s1,s2,s3,s4,gesture,sample_id,t
314,97,356,492,finger-gun,2,7028
313,101,286,467,finger-gun,2,7029
290,106,282,460,finger-gun,2,7030
285,121,280,505,finger-gun,2,7031
300,101,287,507,finger-gun,2,7032
292,74,296,487,finger-gun,2,7033
291,101,280,502,finger-gun,2,7034
288,104,290,478,finger-gun,2,7035
277,100,295,467,finger-gun,2,7036
280,95,281,481,finger-gun,2,7037
294,104,289,503,finger-gun,2,7038
289,102,273,496,finger-gun,2,7039
276,117,326,494,finger-gun,2,7040
282,85,261,523,finger-gun,2,7041
279,102,267,562,finger-gun,2,7042
281,102,268,549,finger-gun,2,7043
272,102,268,570,finger-gun,2,7044
274,91,280,540,finger-gun,2,7045
273,103,283,536,finger-gun,2,7046
278,102,260,545,finger-gun,2,7047
278,90,272,522,finger-gun,2,7048
278,101,233,524,finger-gun,2,7049
278,102,257,514,finger-gun,2,7050
272,102,256,521,finger-gun,2,7051
273,152,262,498,finger-gun,2,7052
274,109,258,500,finger-gun,2,7053
279,103,229,494,finger-gun,2,7054
279,92,250,488,finger-gun,2,7055
294,94,256,497,finger-gun,2,7056
272,125,257,442,finger-gun,2,7057
288,100,256,498,finger-gun,2,7058
293,114,257,491,finger-gun,2,7059
290,106,200,491,finger-gun,2,7060
281,115,250,478,finger-gun,2,7061
283,102,274,485,finger-gun,2,7062
285,18,258,477,finger-gun,2,7063
286,103,258,476,finger-gun,2,7064
299,101,257,455,finger-gun,2,7065
306,106,261,459,finger-gun,2,7066
288,96,260,462,finger-gun,2,7067
295,101,277,465,finger-gun,2,7068
305,101,266,456,finger-gun,2,7069
296,103,233,472,finger-gun,2,7070
296,96,270,448,finger-gun,2,7071
316,100,245,454,finger-gun,2,7072
305,103,267,450,finger-gun,2,7073
292,111,256,426,finger-gun,2,7074
324,119,263,442,finger-gun,2,7075
280,103,266,457,finger-gun,2,7076
299,100,267,454,finger-gun,2,7077
297,156,248,412,finger-gun,2,7078
295,103,260,434,finger-gun,2,7079
290,103,250,458,finger-gun,2,7080
262,98,258,459,finger-gun,2,7081
286,107,259,437,finger-gun,2,7082
313,98,260,487,finger-gun,2,7083
289,110,266,496,finger-gun,2,7084
296,97,272,503,finger-gun,2,7085
275,103,256,488,finger-gun,2,7086
286,96,268,490,finger-gun,2,7087
273,88,262,518,finger-gun,2,7088
288,101,262,479,finger-gun,2,7089
294,90,280,455,finger-gun,2,7090
285,103,268,474,finger-gun,2,7091
284,91,274,467,finger-gun,2,7092
278,96,266,469,finger-gun,2,7093
279,100,261,442,finger-gun,2,7094
276,114,243,478,finger-gun,2,7095
272,84,257,485,finger-gun,2,7096
273,113,240,494,finger-gun,2,7097
256,113,264,474,finger-gun,2,7098
240,102,254,436,finger-gun,2,7099
266,104,241,470,finger-gun,2,7100
264,101,252,458,finger-gun,2,7101
236,84,260,440,finger-gun,2,7102
257,114,252,443,finger-gun,2,7103
258,102,256,437,finger-gun,2,7104
249,190,273,448,finger-gun,2,7105
256,104,257,449,finger-gun,2,7106
242,107,287,484,finger-gun,2,7107
253,100,263,436,finger-gun,2,7108
256,104,244,417,finger-gun,2,7109
182,101,261,436,finger-gun,2,7110
249,74,265,451,finger-gun,2,7111
246,98,264,454,finger-gun,2,7112
235,104,266,450,finger-gun,2,7113
264,113,264,470,finger-gun,2,7114
243,102,264,458,finger-gun,2,7115
258,90,268,473,finger-gun,2,7116
205,101,261,474,finger-gun,2,7117
259,96,267,476,finger-gun,2,7118
253,100,281,453,finger-gun,2,7119
243,98,266,413,finger-gun,2,7120
268,96,252,445,finger-gun,2,7121
208,102,262,404,finger-gun,2,7122
261,88,272,412,finger-gun,2,7123
274,118,260,414,finger-gun,2,7124
273,112,261,446,finger-gun,2,7125
279,104,256,433,finger-gun,2,7126
306,103,249,459,finger-gun,2,7127
299,70,265,467,finger-gun,2,7128
302,107,256,469,finger-gun,2,7129
295,101,257,466,finger-gun,2,7130
315,96,256,466,finger-gun,2,7131
297,97,262,492,finger-gun,2,7132
305,105,252,476,finger-gun,2,7133
347,103,251,493,finger-gun,2,7134
349,102,240,472,finger-gun,2,7135
346,156,256,467,finger-gun,2,7136
320,103,247,423,finger-gun,2,7137
357,97,242,469,finger-gun,2,7138
314,100,258,447,finger-gun,2,7139
359,97,259,444,finger-gun,2,7140
329,115,254,427,finger-gun,2,7141
349,96,257,440,finger-gun,2,7142
325,102,267,440,finger-gun,2,7143
333,96,264,433,finger-gun,2,7144
315,105,321,428,finger-gun,2,7145
326,100,247,430,finger-gun,2,7146
316,146,276,429,finger-gun,2,7147
418,116,256,491,finger-gun,2,7148
316,100,265,433,finger-gun,2,7149
313,82,271,435,finger-gun,2,7150
332,122,258,455,finger-gun,2,7151
304,102,274,474,finger-gun,2,7152
313,102,245,481,finger-gun,2,7153
316,109,316,485,finger-gun,2,7154
304,106,252,487,finger-gun,2,7155
318,104,269,470,finger-gun,2,7156
319,93,253,461,finger-gun,2,7157
311,117,282,463,finger-gun,2,7158
304,102,253,469,finger-gun,2,7159
305,104,250,453,finger-gun,2,7160
308,102,239,465,finger-gun,2,7161
296,100,265,444,finger-gun,2,7162
292,96,239,451,finger-gun,2,7163
300,103,224,424,finger-gun,2,7164
299,124,246,445,finger-gun,2,7165
298,92,260,458,finger-gun,2,7166
197,102,247,455,finger-gun,2,7167
284,99,258,474,finger-gun,2,7168
277,99,128,465,finger-gun,2,7169
288,104,247,495,finger-gun,2,7170
304,115,221,456,finger-gun,2,7171
282,104,250,465,finger-gun,2,7172
285,104,245,461,finger-gun,2,7173
286,104,250,464,finger-gun,2,7174
281,101,234,471,finger-gun,2,7175
272,101,266,456,finger-gun,2,7176
276,101,262,419,finger-gun,2,7177
284,98,253,441,finger-gun,2,7178
282,105,254,426,finger-gun,2,7179
288,103,246,436,finger-gun,2,7180
302,115,247,435,finger-gun,2,7181
315,101,234,434,finger-gun,2,7182
292,90,259,430,finger-gun,2,7183
297,106,244,312,finger-gun,2,7184
195,88,240,368,finger-gun,2,7185
244,119,244,461,finger-gun,2,7186
290,109,237,488,finger-gun,2,7187
288,103,248,488,finger-gun,2,7188
300,101,254,512,finger-gun,2,7189
261,114,236,546,finger-gun,2,7190
283,108,247,552,finger-gun,2,7191
280,91,250,572,finger-gun,2,7192
277,53,241,566,finger-gun,2,7193
286,104,275,546,finger-gun,2,7194
310,103,242,538,finger-gun,2,7195
310,102,244,562,finger-gun,2,7196
328,162,251,578,finger-gun,2,7197
308,101,222,576,finger-gun,2,7198
299,102,256,566,finger-gun,2,7199
294,98,256,574,finger-gun,2,7200
305,97,258,562,finger-gun,2,7201
286,101,226,569,finger-gun,2,7202
310,100,271,590,finger-gun,2,7203
298,103,252,588,finger-gun,2,7204
308,87,257,576,finger-gun,2,7205
304,78,258,572,finger-gun,2,7206
294,115,240,577,finger-gun,2,7207
296,81,256,567,finger-gun,2,7208
301,105,256,573,finger-gun,2,7209
298,98,264,573,finger-gun,2,7210
303,94,367,576,finger-gun,2,7211
300,105,261,573,finger-gun,2,7212
318,104,264,556,finger-gun,2,7213
345,106,269,559,finger-gun,2,7214
321,103,265,537,finger-gun,2,7215
327,43,252,551,finger-gun,2,7216
323,102,260,548,finger-gun,2,7217
314,102,258,545,finger-gun,2,7218
313,102,196,538,finger-gun,2,7219
329,99,251,540,finger-gun,2,7220
301,101,257,525,finger-gun,2,7221
310,105,253,519,finger-gun,2,7222
320,99,300,497,finger-gun,2,7223
333,91,272,533,finger-gun,2,7224
308,108,247,595,finger-gun,2,7225
313,106,254,506,finger-gun,2,7226
331,104,253,494,finger-gun,2,7227
284,103,249,493,finger-gun,2,7228
277,102,252,489,finger-gun,2,7229
306,102,241,493,finger-gun,2,7230
300,91,249,487,finger-gun,2,7231
288,89,259,468,finger-gun,2,7232
298,91,249,493,finger-gun,2,7233
302,101,248,493,finger-gun,2,7234
306,99,267,505,finger-gun,2,7235
338,99,250,550,finger-gun,2,7236
301,102,250,493,finger-gun,2,7237
350,89,256,493,finger-gun,2,7238
321,103,250,482,finger-gun,2,7239
257,107,268,499,finger-gun,2,7240
311,109,244,504,finger-gun,2,7241
320,102,252,500,finger-gun,2,7242
302,93,256,527,finger-gun,2,7243
308,92,263,559,finger-gun,2,7244
320,102,246,526,finger-gun,2,7245
334,104,266,533,finger-gun,2,7246
317,105,250,550,finger-gun,2,7247
340,101,256,559,finger-gun,2,7248
347,104,330,528,finger-gun,2,7249
349,108,237,530,finger-gun,2,7250
338,103,259,542,finger-gun,2,7251
378,160,260,537,finger-gun,2,7252
362,106,279,512,finger-gun,2,7253
380,160,247,534,finger-gun,2,7254
368,12,258,517,finger-gun,2,7255
364,114,249,498,finger-gun,2,7256
352,103,249,502,finger-gun,2,7257
350,102,242,495,finger-gun,2,7258
346,92,258,480,finger-gun,2,7259
346,121,256,506,finger-gun,2,7260
338,102,253,509,finger-gun,2,7261
328,103,256,500,finger-gun,2,7262
316,117,256,497,finger-gun,2,7263
354,92,323,509,finger-gun,2,7264
342,89,260,491,finger-gun,2,7265
368,110,247,474,finger-gun,2,7266
352,92,254,475,finger-gun,2,7267
365,59,257,472,finger-gun,2,7268
352,206,260,468,finger-gun,2,7269
343,97,260,436,finger-gun,2,7270
367,90,289,464,finger-gun,2,7271
328,101,260,443,finger-gun,2,7272
363,114,239,465,finger-gun,2,7273
348,106,236,467,finger-gun,2,7274
348,102,257,478,finger-gun,2,7275
346,116,243,491,finger-gun,2,7276
357,119,248,514,finger-gun,2,7277
335,101,359,517,finger-gun,2,7278
351,101,256,532,finger-gun,2,7279
358,104,276,532,finger-gun,2,7280
341,109,256,546,finger-gun,2,7281
371,91,262,540,finger-gun,2,7282
344,97,264,536,finger-gun,2,7283
354,91,259,528,finger-gun,2,7284
337,116,251,529,finger-gun,2,7285
385,104,257,544,finger-gun,2,7286
418,102,260,520,finger-gun,2,7287
447,153,245,525,finger-gun,2,7288
440,122,259,528,finger-gun,2,7289
459,97,256,550,finger-gun,2,7290
488,104,290,519,finger-gun,2,7291
514,98,236,538,finger-gun,2,7292
509,90,267,528,finger-gun,2,7293
494,98,260,579,finger-gun,2,7294
482,103,246,572,finger-gun,2,7295
484,102,245,574,finger-gun,2,7296
474,103,259,570,finger-gun,2,7297
468,102,245,572,finger-gun,2,7298
457,88,268,576,finger-gun,2,7299
436,104,269,586,finger-gun,2,7300
455,95,273,597,finger-gun,2,7301
456,90,245,618,finger-gun,2,7302
459,83,266,615,finger-gun,2,7303
431,112,242,611,finger-gun,2,7304
516,102,257,576,finger-gun,2,7305
414,99,258,617,finger-gun,2,7306
437,91,273,592,finger-gun,2,7307
426,98,260,586,finger-gun,2,7308
441,106,225,574,finger-gun,2,7309
442,102,248,565,finger-gun,2,7310
458,84,262,560,finger-gun,2,7311
461,102,228,566,finger-gun,2,7312
457,104,272,552,finger-gun,2,7313
437,104,269,603,finger-gun,2,7314
444,100,262,612,finger-gun,2,7315
423,104,271,609,finger-gun,2,7316
431,101,280,598,finger-gun,2,7317
430,89,270,587,finger-gun,2,7318
424,102,259,586,finger-gun,2,7319
436,110,267,586,finger-gun,2,7320
444,101,222,578,finger-gun,2,7321
434,102,262,601,finger-gun,2,7322
425,98,274,562,finger-gun,2,7323
481,108,268,533,finger-gun,2,7324
472,100,270,555,finger-gun,2,7325
482,102,267,636,finger-gun,2,7326
500,94,271,661,finger-gun,2,7327
484,83,268,669,finger-gun,2,7328
478,99,269,671,finger-gun,2,7329
481,100,272,668,finger-gun,2,7330
466,93,261,682,finger-gun,2,7331
462,102,258,701,finger-gun,2,7332
458,106,250,694,finger-gun,2,7333
456,105,264,677,finger-gun,2,7334
396,100,278,667,finger-gun,2,7335
448,77,266,684,finger-gun,2,7336
450,90,261,670,finger-gun,2,7337
444,98,259,685,finger-gun,2,7338
424,110,260,667,finger-gun,2,7339
472,110,258,742,finger-gun,2,7340
452,98,257,648,finger-gun,2,7341
446,111,248,650,finger-gun,2,7342
456,172,256,622,finger-gun,2,7343
464,103,278,606,finger-gun,2,7344
459,114,250,608,finger-gun,2,7345
465,100,250,605,finger-gun,2,7346
503,88,254,505,finger-gun,2,7347
439,93,268,590,finger-gun,2,7348
457,106,243,575,finger-gun,2,7349
443,87,258,573,finger-gun,2,7350
448,100,230,570,finger-gun,2,7351
443,108,247,564,finger-gun,2,7352
431,98,260,565,finger-gun,2,7353
428,86,277,538,finger-gun,2,7354
426,100,266,538,finger-gun,2,7355
410,104,265,518,finger-gun,2,7356
407,109,280,527,finger-gun,2,7357
414,103,261,537,finger-gun,2,7358
431,119,256,529,finger-gun,2,7359
434,86,264,507,finger-gun,2,7360
438,178,259,488,finger-gun,2,7361
428,98,152,504,finger-gun,2,7362
433,104,270,512,finger-gun,2,7363
431,93,259,552,finger-gun,2,7364
426,109,259,546,finger-gun,2,7365
432,93,260,598,finger-gun,2,7366
419,103,262,660,finger-gun,2,7367
409,114,262,698,finger-gun,2,7368
409,97,262,712,finger-gun,2,7369
398,74,270,744,finger-gun,2,7370
417,93,264,730,finger-gun,2,7371
405,128,254,742,finger-gun,2,7372
398,95,277,718,finger-gun,2,7373
394,69,260,733,finger-gun,2,7374
393,94,259,728,finger-gun,2,7375
406,105,274,723,finger-gun,2,7376
400,108,258,716,finger-gun,2,7377
373,109,236,707,finger-gun,2,7378
399,103,260,703,finger-gun,2,7379
386,103,259,726,finger-gun,2,7380
392,104,259,691,finger-gun,2,7381
373,102,249,672,finger-gun,2,7382
369,110,252,682,finger-gun,2,7383
367,101,253,660,finger-gun,2,7384
316,92,246,658,finger-gun,2,7385
339,91,278,653,finger-gun,2,7386
356,84,259,657,finger-gun,2,7387
339,108,251,675,finger-gun,2,7388
341,103,248,671,finger-gun,2,7389
356,113,268,676,finger-gun,2,7390
350,120,231,699,finger-gun,2,7391
352,114,263,688,finger-gun,2,7392
270,103,247,691,finger-gun,2,7393
364,104,194,694,finger-gun,2,7394
365,88,253,656,finger-gun,2,7395
356,100,251,658,finger-gun,2,7396
350,79,245,656,finger-gun,2,7397
355,93,246,669,finger-gun,2,7398
353,110,246,660,finger-gun,2,7399
362,101,244,628,finger-gun,2,7400
347,103,267,646,finger-gun,2,7401
337,110,249,684,finger-gun,2,7402
323,89,259,676,finger-gun,2,7403
350,102,254,701,finger-gun,2,7404
344,79,256,703,finger-gun,2,7405
356,90,257,704,finger-gun,2,7406
365,101,243,713,finger-gun,2,7407
381,102,230,729,finger-gun,2,7408
385,107,268,706,finger-gun,2,7409
402,103,251,713,finger-gun,2,7410
390,97,266,696,finger-gun,2,7411
392,87,261,747,finger-gun,2,7412
378,102,256,682,finger-gun,2,7413
385,194,256,677,finger-gun,2,7414
375,103,252,689,finger-gun,2,7415
364,26,242,656,finger-gun,2,7416
381,95,256,664,finger-gun,2,7417
378,104,148,685,finger-gun,2,7418
377,104,241,657,finger-gun,2,7419
365,100,284,649,finger-gun,2,7420
363,118,249,641,finger-gun,2,7421
350,101,282,652,finger-gun,2,7422
365,98,246,658,finger-gun,2,7423
346,103,251,675,finger-gun,2,7424
350,94,246,791,finger-gun,2,7425
358,82,240,654,finger-gun,2,7426
362,128,237,699,finger-gun,2,7427
354,102,220,740,finger-gun,2,7428
344,109,239,736,finger-gun,2,7429
350,91,253,765,finger-gun,2,7430
352,98,332,759,finger-gun,2,7431
360,105,248,747,finger-gun,2,7432
364,87,272,720,finger-gun,2,7433
355,95,262,733,finger-gun,2,7434
352,104,263,723,finger-gun,2,7435
348,88,248,725,finger-gun,2,7436
311,98,272,731,finger-gun,2,7437
338,120,244,738,finger-gun,2,7438
333,100,289,729,finger-gun,2,7439
307,119,270,745,finger-gun,2,7440
322,100,267,730,finger-gun,2,7441
341,101,272,743,finger-gun,2,7442
340,100,286,732,finger-gun,2,7443
348,100,269,727,finger-gun,2,7444
411,101,268,735,finger-gun,2,7445
343,104,253,731,finger-gun,2,7446
334,105,280,720,finger-gun,2,7447
352,106,252,717,finger-gun,2,7448
352,105,266,721,finger-gun,2,7449
430,102,256,688,finger-gun,2,7450
361,117,261,705,finger-gun,2,7451
348,99,261,699,finger-gun,2,7452
362,105,256,700,finger-gun,2,7453
376,97,205,684,finger-gun,2,7454
395,100,274,676,finger-gun,2,7455
397,105,258,669,finger-gun,2,7456
416,101,266,689,finger-gun,2,7457
403,91,265,696,finger-gun,2,7458
372,100,264,701,finger-gun,2,7459
394,86,294,673,finger-gun,2,7460
390,105,249,669,finger-gun,2,7461
403,103,264,686,finger-gun,2,7462
403,116,256,664,finger-gun,2,7463
417,104,266,659,finger-gun,2,7464
426,101,290,651,finger-gun,2,7465
397,103,312,648,finger-gun,2,7466
405,102,268,640,finger-gun,2,7467
402,99,364,640,finger-gun,2,7468
413,97,272,642,finger-gun,2,7469
417,102,273,654,finger-gun,2,7470
397,102,274,645,finger-gun,2,7471
388,89,269,634,finger-gun,2,7472
378,107,273,630,finger-gun,2,7473
380,105,266,640,finger-gun,2,7474
386,105,264,628,finger-gun,2,7475
398,107,281,639,finger-gun,2,7476
398,100,239,637,finger-gun,2,7477
395,95,275,649,finger-gun,2,7478
388,84,264,619,finger-gun,2,7479
406,112,347,605,finger-gun,2,7480
389,88,258,599,finger-gun,2,7481
397,88,276,597,finger-gun,2,7482
434,103,326,583,finger-gun,2,7483
423,107,256,575,finger-gun,2,7484
412,104,244,576,finger-gun,2,7485
439,32,260,578,finger-gun,2,7486
416,95,257,553,finger-gun,2,7487
498,101,256,584,finger-gun,2,7488
514,93,253,608,finger-gun,2,7489
504,67,242,574,finger-gun,2,7490
502,94,267,547,finger-gun,2,7491
498,106,250,569,finger-gun,2,7492
518,100,258,571,finger-gun,2,7493
487,116,195,567,finger-gun,2,7494
512,102,265,621,finger-gun,2,7495
486,104,265,609,finger-gun,2,7496
515,91,241,592,finger-gun,2,7497
478,102,264,576,finger-gun,2,7498
481,98,266,581,finger-gun,2,7499
487,101,269,568,finger-gun,2,7500
486,104,254,559,finger-gun,2,7501
509,95,265,561,finger-gun,2,7502
481,113,269,581,finger-gun,2,7503
494,96,273,580,finger-gun,2,7504
501,106,276,581,finger-gun,2,7505
499,99,262,591,finger-gun,2,7506
479,88,278,583,finger-gun,2,7507
475,102,293,593,finger-gun,2,7508
471,102,280,590,finger-gun,2,7509
500,95,266,584,finger-gun,2,7510
446,118,300,589,finger-gun,2,7511
460,103,274,606,finger-gun,2,7512
475,91,281,602,finger-gun,2,7513
458,107,279,616,finger-gun,2,7514
454,98,279,608,finger-gun,2,7515
455,104,280,617,finger-gun,2,7516
457,102,301,588,finger-gun,2,7517
461,94,257,605,finger-gun,2,7518
458,84,280,586,finger-gun,2,7519
460,98,296,588,finger-gun,2,7520
561,117,284,661,finger-gun,2,7521
461,101,275,588,finger-gun,2,7522
462,94,295,636,finger-gun,2,7523
463,103,269,676,finger-gun,2,7524
484,98,293,669,finger-gun,2,7525
455,108,292,668,finger-gun,2,7526
465,92,302,688,finger-gun,2,7527
469,80,268,668,finger-gun,2,7528
496,86,278,677,finger-gun,2,7529
476,100,290,657,finger-gun,2,7530
469,102,291,681,finger-gun,2,7531
458,197,298,688,finger-gun,2,7532
386,87,276,573,finger-gun,2,7533
472,89,287,684,finger-gun,2,7534
498,100,270,669,finger-gun,2,7535
501,80,294,671,finger-gun,2,7536
479,96,285,704,finger-gun,2,7537
490,102,292,690,finger-gun,2,7538
490,119,284,676,finger-gun,2,7539
485,90,289,688,finger-gun,2,7540
486,103,288,669,finger-gun,2,7541
481,96,283,662,finger-gun,2,7542
473,121,288,625,finger-gun,2,7543
462,99,293,642,finger-gun,2,7544
478,102,288,651,finger-gun,2,7545
473,109,288,657,finger-gun,2,7546
466,115,290,639,finger-gun,2,7547
478,102,273,652,finger-gun,2,7548
464,114,287,679,finger-gun,2,7549
460,102,286,622,finger-gun,2,7550
457,100,287,613,finger-gun,2,7551
512,103,286,601,finger-gun,2,7552
437,114,285,616,finger-gun,2,7553
459,109,273,627,finger-gun,2,7554
458,106,278,608,finger-gun,2,7555
470,76,286,612,finger-gun,2,7556
464,115,261,606,finger-gun,2,7557
489,99,281,595,finger-gun,2,7558
481,106,285,604,finger-gun,2,7559
490,106,272,587,finger-gun,2,7560
489,32,283,605,finger-gun,2,7561
486,88,276,597,finger-gun,2,7562
512,116,274,596,finger-gun,2,7563
498,104,277,581,finger-gun,2,7564
485,102,274,580,finger-gun,2,7565
505,110,274,582,finger-gun,2,7566
513,91,264,572,finger-gun,2,7567
509,102,276,569,finger-gun,2,7568
496,158,272,561,finger-gun,2,7569
493,102,267,557,finger-gun,2,7570
474,82,283,551,finger-gun,2,7571
487,100,267,548,finger-gun,2,7572
488,104,263,567,finger-gun,2,7573
495,107,264,540,finger-gun,2,7574
508,101,257,548,finger-gun,2,7575
490,95,264,526,finger-gun,2,7576
489,104,271,512,finger-gun,2,7577
507,95,263,528,finger-gun,2,7578
490,124,259,541,finger-gun,2,7579
481,100,270,559,finger-gun,2,7580
488,122,262,568,finger-gun,2,7581
483,97,365,590,finger-gun,2,7582
431,88,268,536,finger-gun,2,7583
483,105,269,555,finger-gun,2,7584
469,100,265,562,finger-gun,2,7585
473,102,265,596,finger-gun,2,7586
451,102,262,587,finger-gun,2,7587
462,104,268,589,finger-gun,2,7588
432,106,254,564,finger-gun,2,7589
492,111,264,579,finger-gun,2,7590
449,105,258,569,finger-gun,2,7591
485,92,234,607,finger-gun,2,7592
454,102,256,604,finger-gun,2,7593
461,117,248,623,finger-gun,2,7594
452,101,236,621,finger-gun,2,7595
449,100,258,625,finger-gun,2,7596
458,81,258,609,finger-gun,2,7597
427,103,259,607,finger-gun,2,7598
437,105,260,595,finger-gun,2,7599
434,117,268,596,finger-gun,2,7600
404,112,258,597,finger-gun,2,7601
416,107,277,579,finger-gun,2,7602
437,102,259,595,finger-gun,2,7603
412,92,260,621,finger-gun,2,7604
409,102,274,618,finger-gun,2,7605
416,42,263,615,finger-gun,2,7606
413,109,256,626,finger-gun,2,7607
378,104,280,635,finger-gun,2,7608
394,102,257,636,finger-gun,2,7609
397,90,272,623,finger-gun,2,7610
392,100,264,627,finger-gun,2,7611
414,100,263,594,finger-gun,2,7612
408,103,236,590,finger-gun,2,7613
401,88,283,595,finger-gun,2,7614
407,123,250,578,finger-gun,2,7615
491,100,265,592,finger-gun,2,7616
413,100,251,576,finger-gun,2,7617
410,86,263,568,finger-gun,2,7618
402,89,265,558,finger-gun,2,7619
412,104,210,572,finger-gun,2,7620
409,102,175,550,finger-gun,2,7621
391,101,264,550,finger-gun,2,7622
400,100,272,539,finger-gun,2,7623
391,106,267,557,finger-gun,2,7624
407,106,262,586,finger-gun,2,7625
395,102,268,547,finger-gun,2,7626
393,104,291,545,finger-gun,2,7627
368,88,268,527,finger-gun,2,7628
380,103,272,542,finger-gun,2,7629
379,99,264,541,finger-gun,2,7630
376,104,274,530,finger-gun,2,7631
373,97,250,533,finger-gun,2,7632
368,104,276,541,finger-gun,2,7633
364,106,268,576,finger-gun,2,7634
361,98,281,576,finger-gun,2,7635
355,120,274,623,finger-gun,2,7636
355,91,280,633,finger-gun,2,7637
345,102,279,649,finger-gun,2,7638
342,177,278,635,finger-gun,2,7639
341,90,293,629,finger-gun,2,7640
360,94,306,622,finger-gun,2,7641
330,103,299,623,finger-gun,2,7642
332,99,264,635,finger-gun,2,7643
368,97,288,656,finger-gun,2,7644
376,132,288,634,finger-gun,2,7645
376,102,288,656,finger-gun,2,7646
354,113,283,656,finger-gun,2,7647
350,100,292,630,finger-gun,2,7648
348,92,284,675,finger-gun,2,7649
354,101,282,622,finger-gun,2,7650
349,102,276,723,finger-gun,2,7651
339,113,273,634,finger-gun,2,7652
348,96,282,631,finger-gun,2,7653
356,101,278,627,finger-gun,2,7654
342,109,281,606,finger-gun,2,7655
340,89,291,641,finger-gun,2,7656
335,100,277,631,finger-gun,2,7657
335,92,278,646,finger-gun,2,7658
346,102,256,658,finger-gun,2,7659
335,105,274,657,finger-gun,2,7660
324,118,260,650,finger-gun,2,7661
329,96,265,642,finger-gun,2,7662
322,105,267,647,finger-gun,2,7663
310,103,274,657,finger-gun,2,7664
317,102,279,641,finger-gun,2,7665
341,106,276,650,finger-gun,2,7666
335,102,279,648,finger-gun,2,7667
352,99,269,656,finger-gun,2,7668
341,100,291,661,finger-gun,2,7669
331,85,291,692,finger-gun,2,7670
324,111,293,723,finger-gun,2,7671
332,101,276,743,finger-gun,2,7672
325,86,290,741,finger-gun,2,7673
305,116,290,738,finger-gun,2,7674
323,85,309,755,finger-gun,2,7675
310,112,298,717,finger-gun,2,7676
287,92,302,690,finger-gun,2,7677
307,105,292,709,finger-gun,2,7678
333,102,294,745,finger-gun,2,7679
333,118,288,710,finger-gun,2,7680
356,102,286,710,finger-gun,2,7681
321,102,281,692,finger-gun,2,7682
327,101,277,706,finger-gun,2,7683
315,103,320,675,finger-gun,2,7684
317,114,283,687,finger-gun,2,7685
315,106,303,692,finger-gun,2,7686
332,110,278,712,finger-gun,2,7687
320,100,273,705,finger-gun,2,7688
318,101,283,690,finger-gun,2,7689
310,103,272,692,finger-gun,2,7690
299,110,282,578,finger-gun,2,7691
308,98,277,697,finger-gun,2,7692
283,109,276,676,finger-gun,2,7693
301,101,274,664,finger-gun,2,7694
294,95,273,653,finger-gun,2,7695
300,104,276,649,finger-gun,2,7696
291,102,276,664,finger-gun,2,7697
324,97,282,671,finger-gun,2,7698
295,101,264,662,finger-gun,2,7699
303,98,246,664,finger-gun,2,7700
292,104,275,628,finger-gun,2,7701
312,117,268,636,finger-gun,2,7702
306,94,265,640,finger-gun,2,7703
313,102,258,638,finger-gun,2,7704
314,89,271,610,finger-gun,2,7705
327,101,265,612,finger-gun,2,7706
307,103,280,586,finger-gun,2,7707
305,103,249,592,finger-gun,2,7708
242,88,249,567,finger-gun,2,7709
302,110,250,632,finger-gun,2,7710
328,129,248,627,finger-gun,2,7711
314,105,256,625,finger-gun,2,7712
314,116,245,624,finger-gun,2,7713
332,168,258,618,finger-gun,2,7714
324,102,269,622,finger-gun,2,7715
320,119,252,627,finger-gun,2,7716
339,89,242,619,finger-gun,2,7717
315,103,259,592,finger-gun,2,7718
316,103,263,629,finger-gun,2,7719
320,6,251,630,finger-gun,2,7720
316,113,269,578,finger-gun,2,7721
297,101,269,665,finger-gun,2,7722
326,96,271,652,finger-gun,2,7723
303,73,264,656,finger-gun,2,7724
318,105,266,665,finger-gun,2,7725
325,100,266,676,finger-gun,2,7726
331,94,276,695,finger-gun,2,7727
319,101,285,729,finger-gun,2,7728
327,100,269,751,finger-gun,2,7729
342,103,268,761,finger-gun,2,7730
354,101,252,765,finger-gun,2,7731
325,101,274,774,finger-gun,2,7732
345,101,270,768,finger-gun,2,7733
340,90,260,803,finger-gun,2,7734
376,104,265,821,finger-gun,2,7735
334,101,271,805,finger-gun,2,7736
302,88,267,803,finger-gun,2,7737
328,114,256,802,finger-gun,2,7738
344,92,261,790,finger-gun,2,7739
348,112,261,780,finger-gun,2,7740
352,128,252,765,finger-gun,2,7741
342,101,259,769,finger-gun,2,7742
337,95,264,752,finger-gun,2,7743
332,104,263,709,finger-gun,2,7744
333,100,269,748,finger-gun,2,7745
343,96,258,747,finger-gun,2,7746
336,101,254,736,finger-gun,2,7747
333,103,269,737,finger-gun,2,7748
335,13,258,732,finger-gun,2,7749
329,117,257,730,finger-gun,2,7750
323,70,263,739,finger-gun,2,7751
317,112,256,711,finger-gun,2,7752
342,94,243,699,finger-gun,2,7753
319,88,257,741,finger-gun,2,7754
312,106,256,686,finger-gun,2,7755
302,96,285,673,finger-gun,2,7756
327,91,251,635,finger-gun,2,7757
293,109,234,642,finger-gun,2,7758
300,104,263,668,finger-gun,2,7759
291,80,266,647,finger-gun,2,7760
307,107,259,637,finger-gun,2,7761
288,89,274,626,finger-gun,2,7762
