0165,0142,0283
0164,0141,0281
0141,0281,0163
0163,0141,0281
0163,0140,0280
0161,0138,0281
0166,0138,0276
0138,0276,0164
0164,0136,0269
0165,0137,0271
0165,0139,0272
0167,0145,0271
0145,0271,0165
0165,0152,0267
0163,0158,0266
0166,0165,0266
0162,0162,0265
0162,0265,0161
0161,0160,0264
0164,0161,0262
0162,0160,0264
0166,0158,0264
0158,0264,0164
0164,0156,0258
0163,0157,0258
0162,0155,0258
0156,0155,0253
0155,0253,0160
0160,0156,0253
0161,0152,0252
0159,0152,0252
0162,0149,0252
0149,0252,0161
0161,0153,0246
0160,0148,0248
0162,0151,0245
0160,0154,0246
0154,0246,0160
0160,0155,0238
0158,0163,0242
0157,0161,0247
0160,0161,0256
0161,0256,0166
0166,0163,0256
0165,0163,0261
0165,0162,0266
0165,0165,0264
0165,0264,0166
0166,0166,0262
0168,0166,0268
0169,0173,0268
0168,0178,0265
0178,0265,0166
0166,0175,0266
0167,0173,0273
0168,0175,0282
0169,0172,0282
0172,0282,0170
0170,0171,0290
0173,0168,0308
0171,0168,0308
0170,0171,0306
0171,0306,0168
0168,0166,0308
0172,0164,0305
0168,0167,0305
0171,0165,0301
0165,0301,0166
0166,0160,0300
0167,0161,0296
0168,0161,0293
0167,0162,0296
0162,0296,0168
0168,0160,0292
0170,0160,0291
0173,0157,0290
0176,0156,0289
0156,0289,0174
0174,0154,0285
0171,0152,0285
0173,0152,0283
0173,0154,0284
0154,0284,0174
0174,0157,0281
0170,0154,0282
0176,0158,0278
0174,0156,0279
0156,0279,0176
0176,0153,0275
0170,0154,0276
0174,0153,0273
0171,0150,0269
0150,0269,0173
0173,0148,0267
0172,0149,0268
0175,0146,0265
0173,0149,0264
0149,0264,0176
0176,0148,0264
0174,0149,0265
0176,0145,0263
0177,0149,0264
0149,0264,0173
0173,0145,0259
0184,0142,0259
0170,0139,0262
0172,0142,0259
0142,0259,0173
0173,0138,0256
0172,0144,0258
0171,0144,0256
0171,0141,0259
0141,0259,0168
0168,0139,0252
0170,0143,0256
0171,0139,0252
0168,0137,0254
0137,0254,0173
0173,0138,0248
0174,0136,0251
0177,0140,0257
0174,0140,0262
0140,0262,0177
0177,0139,0262
0171,0141,0266
0172,0141,0267
0172,0145,0266
0145,0266,0172
0172,0150,0264
0173,0153,0275
0174,0152,0289
0171,0150,0291
0150,0291,0168
0168,0150,0294
0169,0149,0294
0172,0150,0292
0168,0149,0289
0149,0289,0172
0172,0147,0283
0172,0145,0282
0168,0148,0283
0168,0146,0281
0146,0281,0168
0168,0143,0278
0168,0145,0276
0169,0144,0277
0164,0142,0274
0142,0274,0168
0168,0142,0268
0166,0142,0269
0164,0136,0265
0163,0141,0267
0141,0267,0165
0165,0135,0264
0167,0139,0264
0167,0135,0264
0161,0136,0276
0136,0276,0164
0164,0136,0283
0164,0132,0289
0162,0136,0290
0166,0134,0292
0134,0292,0168
0168,0132,0304
0175,0131,0312
0178,0133,0325
0179,0132,0323
0132,0323,0177
0177,0132,0322
0174,0129,0317
0177,0128,0316
0176,0128,0313
0128,0313,0172
0172,0124,0312
0175,0129,0310
0174,0132,0304
0175,0131,0300
0131,0300,0175
0175,0136,0302
0173,0132,0298
0174,0135,0300
0176,0137,0299
0137,0299,0172
0172,0135,0295
0174,0139,0293
0172,0134,0291
0174,0135,0291
0135,0291,0174
0174,0136,0283
0177,0134,0287
0188,0134,0282
0192,0134,0283
0134,0283,0193
0193,0131,0280
0192,0133,0277
0194,0142,0277
0197,0146,0275
0146,0275,0195
0195,0153,0270
0196,0160,0274
0197,0167,0272
0194,0170,0273
0170,0273,0195
0195,0174,0266
0196,0172,0266
0198,0174,0268
0195,0170,0265
0170,0265,0196
0196,0168,0263
0190,0165,0260
0193,0168,0260
0192,0166,0259
0166,0259,0193
0193,0166,0256
0190,0169,0258
0189,0168,0253
0189,0169,0252
0169,0252,0187
0187,0165,0250
0187,0167,0251
0197,0164,0250
0188,0165,0248
0165,0248,0188
0188,0168,0245
0185,0168,0246
0183,0170,0249
0188,0173,0249
0173,0249,0183
0183,0171,0247
0184,0170,0247
0182,0167,0244
0183,0168,0244
0168,0244,0180
0180,0163,0242
0180,0165,0241
0178,0162,0238
0181,0163,0242
0163,0242,0179
0179,0160,0238
0181,0162,0241
0177,0162,0238
0179,0164,0239
0164,0239,0178
0178,0158,0236
0177,0157,0234
0178,0157,0234
0174,0155,0234
0155,0234,0177
0177,0152,0248
0177,0154,0256
0177,0155,0260
0182,0154,0267
0154,0267,0187
0187,0153,0267
0188,0153,0264
0189,0150,0263
0184,0148,0264
0148,0264,0181
0181,0144,0256
0195,0149,0261
0187,0147,0262
0184,0146,0263
0146,0263,0185
0185,0144,0257
0184,0148,0257
0181,0143,0256
0180,0142,0258
0142,0258,0186
0186,0142,0261
0184,0144,0281
0180,0140,0288
0178,0139,0297
0139,0297,0178
0178,0141,0299
0180,0139,0296
0182,0141,0296
0178,0139,0294
0139,0294,0178
0178,0139,0295
0180,0138,0292
0176,0132,0296
0176,0134,0313
0134,0313,0180
0180,0130,0323
0180,0134,0326
0177,0134,0328
0178,0132,0327
0132,0327,0177
0177,0134,0317
0178,0138,0321
0176,0141,0320
0176,0140,0318
0140,0318,0173
0173,0137,0313
0178,0137,0312
0171,0138,0312
0171,0139,0310
0139,0310,0176
0176,0138,0305
0173,0142,0306
0174,0149,0301
0170,0148,0304
0148,0304,0170
0170,0147,0301
0170,0144,0296
0170,0147,0294
0172,0144,0293
0144,0293,0172
0172,0146,0290
0173,0142,0289
0169,0141,0288
0169,0142,0285
0142,0285,0170
0170,0141,0283
0172,0142,0281
0169,0142,0281
0170,0150,0282
0150,0282,0174
0174,0161,0279
0171,0170,0276
0172,0173,0275
0171,0172,0270
0172,0270,0176
0176,0176,0271
0176,0172,0267
0180,0171,0268
0178,0171,0267
0171,0267,0181
0181,0169,0265
0178,0170,0268
0174,0164,0269
0175,0167,0269
0167,0269,0178
0178,0167,0263
0175,0166,0265
0174,0164,0260
0184,0165,0261
0165,0261,0172
0172,0164,0260
0172,0162,0258
0170,0160,0258
0171,0157,0256
0157,0256,0171
0171,0158,0250
0171,0155,0252
0174,0155,0251
0175,0157,0256
0157,0256,0173
0173,0155,0253
0170,0152,0252
0170,0152,0250
0168,0150,0248
0150,0248,0169
0169,0152,0247
0167,0152,0251
0169,0150,0248
0168,0150,0246
0150,0246,0168
0168,0149,0243
0169,0152,0245
0167,0155,0245
0168,0157,0244
0157,0244,0169
0169,0157,0239
0167,0157,0239
0171,0157,0238
0168,0158,0236
0158,0236,0169
0169,0152,0238
0167,0152,0239
0168,0152,0235
0166,0150,0238
0150,0238,0166
0166,0150,0238
0170,0150,0236
0165,0151,0233
0167,0147,0233
0147,0233,0166
0166,0147,0229
0168,0145,0228
0165,0145,0231
0165,0086,0224
0086,0224,0165
0165,0141,0226
0165,0141,0225
0166,0143,0224
0163,0144,0224
0144,0224,0164
0164,0142,0224
0163,0141,0223
0165,0141,0224
0164,0141,0225
0141,0225,0163
0163,0138,0222
0163,0142,0223
0160,0142,0220
0160,0147,0221
0147,0221,0163
0163,0148,0218
0160,0150,0219
0158,0146,0216
0162,0149,0219
0149,0219,0162
0162,0148,0220
0159,0149,0217
0161,0155,0220
0164,0160,0216
0160,0216,0158
0158,0156,0213
0158,0157,0216
0155,0152,0215
0157,0153,0215
0153,0215,0157
0157,0156,0213
0166,0161,0214
0157,0164,0212
0158,0171,0211
0171,0211,0157
0157,0165,0210
0156,0172,0210
0159,0170,0212
0158,0168,0211
0168,0211,0157
0157,0162,0209
0156,0169,0211
0155,0177,0210
0157,0184,0212
0184,0212,0156
0156,0181,0214
0154,0181,0216
0156,0181,0213
0157,0180,0215
0180,0215,0155
0155,0178,0214
0150,0175,0220
0156,0176,0215
0153,0174,0214
0174,0214,0154
0154,0173,0214
0151,0175,0218
0154,0169,0215
0154,0172,0214
0172,0214,0152
0152,0171,0210
0153,0167,0212
0152,0168,0214
0152,0165,0213
0165,0213,0153
0153,0166,0211
0152,0163,0211
0155,0163,0209
0153,0163,0209
0163,0209,0153
0153,0160,0207
0151,0156,0205
0154,0160,0207
0152,0158,0208
0158,0208,0152
0152,0158,0208
0152,0163,0209
0152,0156,0210
0155,0156,0209
0156,0209,0156
0156,0154,0207
0155,0153,0207
0155,0151,0207
0153,0149,0206
0149,0206,0152
0152,0149,0203
0153,0147,0205
0154,0149,0206
0153,0148,0202
0148,0202,0148
0148,0147,0205
0153,0145,0207
0151,0144,0206
0151,0145,0204
0145,0204,0152
0152,0141,0203
0152,0145,0204
0152,0139,0202
0156,0144,0203
0144,0203,0159
0159,0141,0210
0165,0141,0214
0161,0139,0215
0161,0137,0219
0137,0219,0163
0163,0134,0221
0165,0138,0222
0162,0136,0220
0178,0136,0220
0136,0220,0164
0164,0137,0219
0163,0134,0216
0162,0132,0216
0161,0131,0215
0131,0215,0164
0164,0134,0221
0160,0130,0232
0160,0132,0230
0163,0131,0229
0131,0229,0160
0160,0129,0232
0165,0131,0228
0161,0130,0227
0160,0129,0229
0129,0229,0162
0162,0131,0227
0162,0128,0229
0161,0128,0227
0157,0126,0226
0126,0226,0160
0160,0129,0224
0160,0126,0227
0161,0128,0223
0156,0126,0225
0126,0225,0160
0160,0135,0221
0162,0141,0224
0165,0152,0221
0167,0165,0225
0165,0225,0165
0165,0167,0223
0165,0168,0221
0167,0173,0227
0167,0174,0238
0174,0238,0168
0168,0174,0243
0170,0186,0249
0167,0193,0248
0165,0197,0248
0197,0248,0168
0168,0198,0246
0167,0196,0245
0166,0195,0246
0167,0197,0251
0197,0251,0167
0167,0188,0249
0165,0192,0249
0165,0188,0248
0165,0187,0246
0187,0246,0162
0162,0184,0244
0163,0183,0244
0163,0183,0245
0162,0181,0244
0181,0244,0162
0162,0178,0244
0163,0180,0241
0165,0180,0242
0169,0177,0241
0177,0241,0175
0175,0177,0237
0175,0175,0237
0180,0176,0240
0184,0172,0240
0172,0240,0178
0178,0167,0234
0180,0172,0239
0177,0166,0246
0180,0166,0254
0166,0254,0179
0179,0169,0266
0181,0167,0276
0178,0164,0275
0178,0162,0279
0162,0279,0182
0182,0166,0290
0189,0163,0289
0175,0161,0287
0179,0161,0288
0161,0288,0176
0176,0159,0282
0178,0156,0276
0172,0156,0278
0179,0157,0277
0157,0277,0174
0174,0156,0275
0172,0154,0275
0171,0150,0278
0174,0152,0272
0152,0272,0173
0173,0154,0268
0171,0150,0272
0173,0150,0269
0172,0147,0270
0147,0270,0172
0172,0150,0262
0170,0148,0264
0171,0148,0261
0166,0143,0264
0143,0264,0167
0167,0142,0257
0169,0148,0260
0170,0148,0257
0169,0145,0256
0145,0256,0167
0167,0145,0250
0165,0149,0256
0166,0144,0249
0166,0144,0256
0144,0256,0167
0167,0141,0249
0165,0143,0253
0165,0144,0249
0165,0144,0247
0144,0247,0165
0165,0142,0243
0165,0138,0244
0166,0143,0243
0165,0140,0244
0140,0244,0164
0164,0137,0238
0162,0138,0243
0162,0136,0239
0164,0137,0241
0137,0241,0164
0164,0134,0237
0162,0139,0238
0166,0144,0237
0166,0148,0237
0148,0237,0168
0168,0146,0235
0175,0139,0240
0180,0146,0242
0179,0146,0238
0146,0238,0178
0178,0146,0253
0182,0148,0266
0180,0148,0262
0178,0145,0261
0145,0261,0179
0179,0146,0257
0178,0148,0257
0178,0155,0259
0179,0159,0256
0159,0256,0177
0177,0160,0257
0180,0162,0256
0178,0158,0252
0177,0158,0253
0158,0253,0180
0180,0158,0250
0176,0162,0252
0177,0163,0249
0175,0163,0247
0163,0247,0180
0180,0164,0243
0177,0163,0245
0175,0160,0242
0175,0160,0243
0160,0243,0174
0174,0159,0241
0173,0158,0242
0173,0155,0243
0172,0154,0237
0154,0237,0175
0175,0154,0237
0173,0154,0238
0172,0152,0238
0176,0154,0240
0154,0240,0175
0175,0150,0234
0178,0149,0234
0174,0151,0235
0178,0156,0236
0156,0236,0173
0173,0142,0227
0175,0146,0227
0173,0144,0228
0175,0145,0227
0145,0227,0177
0177,0141,0225
0173,0144,0229
0171,0142,0229
0170,0141,0231
0141,0231,0170
0170,0138,0226
0170,0138,0229
0168,0144,0228
0171,0139,0224
0139,0224,0170
0170,0140,0222
0170,0139,0223
0180,0138,0222
0170,0137,0221
0137,0221,0169
0169,0134,0220
0168,0137,0221
0167,0133,0218
0170,0134,0222
0134,0222,0171
0171,0132,0218
0176,0136,0220
0174,0133,0219
0173,0134,0221
0134,0221,0170
0170,0126,0219
0173,0130,0218
0175,0130,0217
0174,0132,0216
0132,0216,0172
0172,0132,0218
0172,0130,0215
0169,0130,0220
0170,0129,0218
0129,0218,0171
0171,0128,0218
0168,0128,0219
0168,0124,0217
0170,0125,0218
0125,0218,0172
0172,0124,0213
0169,0124,0217
0171,0126,0216
0167,0124,0218
0124,0218,0165
0165,0116,0213
0168,0122,0215
0167,0121,0214
0169,0121,0212
0121,0212,0166
0166,0119,0211
0182,0122,0214
0169,0120,0213
0169,0119,0210
0119,0210,0169
0169,0116,0212
0168,0116,0208
0168,0119,0210
0168,0118,0208
0118,0208,0167
0167,0116,0210
0167,0116,0209
0168,0118,0207
0168,0120,0208
0120,0208,0166
0166,0119,0207
0167,0115,0208
0167,0118,0210
0171,0114,0207
0114,0207,0170
0170,0114,0208
0177,0121,0208
0176,0117,0205
0172,0115,0206
0115,0206,0173
0173,0113,0201
0170,0116,0206
0169,0116,0208
0170,0114,0208
0114,0208,0171
0171,0115,0206
0172,0113,0206
0169,0112,0209
0170,0110,0209
0110,0209,0170
0170,0107,0215
0168,0110,0226
0166,0112,0224
0170,0112,0231
0112,0231,0167
0167,0113,0248
0167,0112,0252
0170,0109,0254
0164,0106,0252
0106,0252,0166
0166,0106,0253
0165,0110,0249
0162,0108,0253
0163,0109,0250
0109,0250,0166
0166,0111,0249
0164,0120,0248
0162,0121,0248
0161,0129,0249
0129,0249,0166
0166,0130,0248
0164,0132,0248
0164,0125,0241
0163,0132,0245
0132,0245,0166
0166,0137,0242
0165,0142,0249
0168,0149,0265
0167,0144,0269
0144,0269,0168
0168,0142,0269
0167,0144,0265
0169,0146,0264
0163,0141,0265
0141,0265,0163
0163,0140,0264
0164,0139,0268
0166,0140,0280
0160,0144,0289
0144,0289,0165
0165,0142,0286
0164,0140,0283
0162,0141,0283
0161,0140,0282
0140,0282,0162
0162,0137,0279
0164,0139,0276
0165,0138,0280
0164,0137,0282
0137,0282,0164
0164,0136,0282
0168,0137,0284
0168,0143,0281
0164,0146,0282
0146,0282,0163
0163,0144,0275
0162,0146,0275
0165,0146,0275
0165,0146,0273
0146,0273,0164
0164,0144,0273
0163,0144,0278
0160,0139,0272
0162,0136,0270
0136,0270,0164
0164,0142,0267
0157,0140,0269
0163,0136,0268
0161,0140,0267
0140,0267,0161
0161,0141,0263
0166,0142,0262
0166,0142,0262
0164,0141,0258
0141,0258,0161
0161,0140,0258
0163,0140,0258
0160,0143,0256
0163,0139,0256
0139,0256,0160
0160,0140,0254
0162,0139,0251
0166,0141,0250
0162,0140,0249
0140,0249,0160
0160,0140,0246
0162,0140,0245
0162,0140,0244
0159,0151,0246
0151,0246,0161
0161,0136,0241
0161,0136,0240
0160,0137,0240
0161,0132,0240
0132,0240,0156
0156,0132,0240
0156,0133,0241
0157,0132,0242
0155,0136,0241
0136,0241,0158
0158,0137,0238
0157,0136,0241
0158,0135,0238
0156,0137,0239
0137,0239,0155
0155,0137,0238
0154,0133,0240
0157,0138,0236
0157,0144,0234
0144,0234,0157
0157,0142,0229
0155,0138,0234
0157,0140,0232
0152,0140,0233
0140,0233,0156
0156,0141,0232
0156,0136,0230
0155,0136,0229
0157,0136,0228
0136,0228,0154
0154,0132,0229
0164,0136,0224
0152,0132,0225
0152,0132,0223
0132,0223,0152
0152,0130,0219
0152,0131,0224
0153,0134,0221
0153,0131,0222
0131,0222,0152
0152,0132,0220
0155,0133,0224
0151,0136,0225
0152,0133,0223
0133,0223,0152
0152,0130,0229
0152,0133,0245
0150,0129,0260
0151,0130,0259
0130,0259,0151
0151,0131,0256
0152,0132,0258
0152,0132,0262
0152,0130,0261
0130,0261,0154
0154,0128,0258
0155,0128,0259
0153,0126,0257
0153,0128,0260
0128,0260,0156
0156,0124,0256
0154,0126,0256
0154,0128,0256
0151,0126,0256
0126,0256,0150
0150,0126,0256
0153,0132,0256
0151,0128,0250
0150,0128,0248
0128,0248,0150
0150,0129,0247
0151,0128,0247
0152,0129,0248
0152,0128,0244
0128,0244,0152
0152,0128,0241
0151,0133,0248
0152,0128,0246
0152,0129,0248
0129,0248,0151
0151,0130,0247
0155,0128,0251
0154,0130,0256
0157,0133,0260
0133,0260,0158
0158,0130,0259
0161,0132,0262
0163,0135,0259
0157,0134,0259
0134,0259,0160
0160,0134,0262
0158,0128,0266
0161,0132,0266
0161,0132,0267
0132,0267,0160
0160,0129,0261
0159,0128,0261
0158,0130,0261
0158,0128,0260
0128,0260,0158
0158,0128,0257
0158,0128,0258
0160,0128,0259
0158,0128,0256
0128,0256,0156
0156,0128,0256
0157,0128,0256
0157,0126,0252
0153,0126,0252
0126,0252,0153
0153,0124,0249
0157,0126,0249
0155,0125,0250
0158,0123,0250
0123,0250,0156
0156,0125,0249
0157,0125,0245
0158,0124,0248
0152,0122,0247
0122,0247,0154
0154,0121,0242
0155,0122,0244
0153,0120,0240
0152,0117,0237
0117,0237,0155
0155,0118,0242
0155,0122,0240
0157,0118,0237
0155,0117,0236
0117,0236,0153
0153,0119,0237
0152,0115,0237
0155,0119,0234
0154,0115,0231
0115,0231,0154
0154,0116,0230
0150,0114,0228
0155,0116,0229
0152,0113,0228
0113,0228,0151
0151,0111,0224
0154,0115,0226
0151,0114,0225
0154,0112,0226
0112,0226,0153
0153,0111,0224
0151,0108,0225
0153,0111,0223
0151,0110,0221
0110,0221,0150
0150,0116,0219
0151,0114,0221
0152,0113,0220
0152,0064,0222
0064,0222,0152
0152,0109,0219
0153,0114,0217
0153,0112,0218
0153,0110,0216
0110,0216,0155
0155,0107,0216
0159,0111,0217
0169,0109,0217
0178,0112,0220
0112,0220,0179
0179,0107,0214
0178,0113,0217
0183,0119,0220
0187,0122,0224
0122,0224,0192
0192,0123,0227
0191,0119,0225
0187,0122,0226
0187,0117,0223
0117,0223,0186
0186,0118,0223
0186,0118,0224
0185,0117,0225
0185,0112,0222
0112,0222,0185
0185,0118,0221
0187,0120,0223
0184,0114,0222
0180,0117,0221
0117,0221,0184
0184,0115,0221
0191,0114,0223
0181,0112,0222
0181,0112,0219
0112,0219,0178
0178,0113,0218
0179,0114,0219
0177,0113,0221
0180,0115,0225
0115,0225,0180
0180,0113,0223
0181,0113,0229
0182,0116,0233
0182,0119,0247
0119,0247,0181
0181,0113,0243
0179,0115,0244
0180,0113,0242
0179,0113,0243
0113,0243,0180
0180,0115,0243
0178,0112,0241
0178,0110,0239
0176,0110,0237
0110,0237,0176
0176,0109,0236
0174,0110,0240
0174,0108,0235
0172,0109,0241
0109,0241,0174
0174,0112,0235
0172,0112,0235
0176,0116,0235
0172,0116,0232
0116,0232,0174
0174,0116,0231
0176,0120,0235
0181,0123,0232
0190,0128,0230
0128,0230,0188
0188,0125,0233
0189,0128,0236
0192,0126,0238
0184,0121,0240
0121,0240,0187
0187,0120,0234
0185,0138,0246
0187,0124,0243
0182,0124,0243
0124,0243,0181
0181,0121,0247
0186,0123,0241
0184,0122,0240
0184,0123,0238
0123,0238,0185
0185,0126,0235
0181,0124,0236
0182,0121,0235
0177,0119,0236
0119,0236,0180
0180,0122,0230
0178,0118,0236
0178,0121,0237
0180,0120,0234
0120,0234,0178
0178,0118,0231
0176,0120,0233
0185,0119,0234
0178,0120,0234
0120,0234,0178
0178,0116,0230
0175,0117,0232
0176,0118,0230
0173,0116,0230
0116,0230,0173
0173,0117,0227
0172,0119,0234
0177,0118,0245
0172,0118,0246
0118,0246,0173
0173,0117,0248
0174,0119,0249
0172,0116,0251
0174,0116,0248
0116,0248,0171
0171,0117,0249
0171,0120,0250
0171,0123,0246
0169,0121,0247
0121,0247,0168
0168,0116,0246
0169,0120,0244
0165,0119,0242
0166,0119,0243
0119,0243,0168
0168,0118,0242
0166,0120,0240
0168,0117,0239
0167,0116,0237
0116,0237,0167
0167,0119,0235
0168,0118,0238
0166,0118,0234
0165,0116,0232
0116,0232,0166
0166,0114,0232
0162,0113,0229
0162,0116,0231
0166,0116,0229
0116,0229,0164
0164,0114,0227
0162,0114,0229
0164,0116,0230
0162,0116,0231
0116,0231,0160
0160,0114,0230
0159,0117,0230
0171,0113,0230
0162,0114,0225
0114,0225,0158
0158,0112,0230
0160,0114,0224
0160,0116,0225
0160,0054,0223
0054,0223,0161
0161,0112,0219
0161,0116,0225
0160,0113,0221
0160,0113,0221
0113,0221,0157
0157,0109,0219
0157,0111,0224
0154,0113,0218
0160,0112,0221
0112,0221,0158
0158,0114,0219
0154,0111,0220
0158,0110,0216
0158,0111,0218
0111,0218,0156
0156,0109,0212
0157,0108,0215
0154,0109,0216
0155,0108,0215
0108,0215,0156
0156,0108,0212
0158,0109,0212
0157,0108,0213
0157,0108,0215
0108,0215,0156
0156,0108,0211
0154,0107,0213
0156,0109,0214
0156,0108,0211
0108,0211,0157
0157,0109,0209
0160,0107,0212
0155,0106,0207
0157,0108,0207
0108,0207,0152
0152,0101,0209
0153,0107,0208
0150,0112,0205
0154,0106,0210
0106,0210,0154
0154,0107,0206
0154,0105,0208
0153,0104,0208
0157,0105,0204
0105,0204,0152
0152,0103,0205
0152,0103,0206
0153,0102,0204
0152,0101,0209
0101,0209,0154
0154,0103,0212
0152,0105,0216
0152,0103,0219
0153,0105,0217
0105,0217,0150
0150,0102,0216
0153,0109,0215
0152,0112,0221
0154,0118,0221
0118,0221,0157
0157,0123,0222
0157,0125,0223
0156,0131,0225
0153,0128,0223
0128,0223,0157
0157,0134,0224
0156,0128,0225
0157,0131,0225
0153,0131,0227
0131,0227,0155
0155,0129,0223
0158,0130,0224
0153,0129,0224
0154,0130,0225
0130,0225,0152
0152,0130,0223
0154,0141,0226
0155,0137,0225
0153,0139,0226
0139,0226,0156
0156,0137,0225
0154,0138,0225
0153,0135,0228
0150,0137,0234
0137,0234,0151
0151,0135,0232
0156,0137,0232
0151,0136,0245
0154,0134,0253
0134,0253,0151
0151,0134,0256
0152,0129,0248
0150,0130,0252
0149,0129,0252
0129,0252,0151
0151,0128,0249
0152,0129,0246
0153,0130,0245
0153,0132,0247
0132,0247,0152
0152,0134,0248
0150,0136,0249
0150,0129,0245
0149,0130,0241
0130,0241,0151
0151,0129,0241
0151,0130,0239
0150,0128,0239
0150,0128,0238
0128,0238,0151
0151,0133,0240
0145,0127,0237
0147,0128,0237
0152,0125,0233
0125,0233,0149
0149,0123,0232
0152,0125,0231
0145,0126,0234
0150,0123,0228
0123,0228,0148
0148,0124,0232
0148,0125,0231
0146,0120,0229
0147,0118,0224
0118,0224,0148
0148,0120,0223
0147,0120,0226
0148,0120,0225
0152,0120,0227
0120,0227,0150
0150,0120,0227
0149,0118,0231
0150,0120,0236
0150,0120,0236
0120,0236,0151
0151,0119,0237
0153,0115,0233
0150,0120,0234
0148,0115,0233
0115,0233,0148
0148,0112,0234
0150,0118,0237
0152,0118,0235
0153,0116,0237
0116,0237,0155
0155,0114,0234
0154,0115,0231
0160,0115,0231
0153,0116,0232
0116,0232,0155
0155,0112,0231
0155,0113,0228
0160,0111,0225
0157,0056,0227
0056,0227,0156
0156,0112,0225
0159,0115,0226
0156,0110,0225
0156,0112,0224
0112,0224,0155
0155,0111,0224
0152,0110,0226
0154,0111,0221
0152,0108,0221
0108,0221,0155
0155,0112,0221
0154,0109,0221
0152,0109,0219
0156,0109,0220
0109,0220,0155
0155,0110,0217
0153,0109,0218
0152,0105,0217
0157,0109,0219
0109,0219,0154
0154,0108,0220
0155,0105,0225
0154,0106,0228
0151,0104,0224
0104,0224,0155
0155,0103,0224
0154,0104,0223
0154,0106,0223
0153,0107,0225
0107,0225,0154
0154,0108,0221
0162,0107,0222
0152,0104,0220
0154,0104,0220
0104,0220,0154
0154,0114,0219
0153,0123,0219
0152,0135,0217
0154,0137,0217
0137,0217,0151
0151,0137,0219
0156,0138,0217
0153,0137,0218
0154,0142,0217
0142,0217,0154
0154,0147,0216
0149,0144,0215
0149,0142,0211
0147,0142,0215
0142,0215,0148
0148,0139,0209
0148,0144,0215
0151,0138,0211
0152,0141,0211
0141,0211,0151
0151,0141,0212
0150,0139,0210
0150,0138,0210
0151,0140,0209
0140,0209,0151
0151,0136,0211
0153,0140,0211
0148,0137,0213
0152,0134,0212
0134,0212,0148
0148,0135,0209
0151,0134,0213
0146,0135,0213
0150,0134,0211
0134,0211,0149
0149,0133,0210
0148,0132,0209
0149,0132,0211
0148,0128,0208
0128,0208,0145
0145,0130,0210
0146,0133,0206
0151,0129,0211
0151,0130,0216
0130,0216,0155
0155,0129,0216
0156,0128,0213
0160,0128,0216
0167,0128,0211
0128,0211,0172
0172,0125,0213
0170,0122,0214
0173,0125,0214
0171,0122,0208
0122,0208,0173
0173,0124,0210
0171,0123,0211
0172,0118,0213
0171,0125,0214
0125,0214,0175
0175,0120,0212
0172,0120,0211
0174,0122,0211
0172,0122,0214
0122,0214,0172
0172,0121,0214
0176,0120,0212
0174,0122,0216
0179,0119,0212
0119,0212,0180
0180,0117,0216
0177,0118,0210
0178,0120,0216
0170,0119,0213
0119,0213,0176
0176,0118,0212
0177,0117,0213
0176,0117,0213
0174,0117,0211
0117,0211,0171
0171,0110,0207
0171,0116,0213
0170,0114,0211
0174,0115,0209
0115,0209,0173
0173,0114,0207
0172,0112,0211
0172,0112,0209
0170,0115,0218
0115,0218,0170
0170,0113,0214
0171,0114,0216
0172,0112,0218
0169,0111,0215
0111,0215,0171
0171,0113,0214
0168,0112,0215
0168,0113,0212
0168,0110,0212
0110,0212,0166
0166,0114,0211
0167,0109,0212
0168,0110,0208
0168,0112,0212
0112,0212,0169
0169,0113,0211
0165,0109,0207
0164,0109,0209
0165,0112,0210
0112,0210,0166
0166,0108,0209
0163,0110,0213
0165,0110,0212
0166,0107,0208
0107,0208,0166
0166,0110,0206
0164,0107,0208
0166,0108,0212
0160,0107,0214
0107,0214,0163
0163,0106,0209
0162,0110,0211
0161,0111,0212
0161,0112,0212
0112,0212,0157
0157,0114,0209
0160,0116,0208
0164,0120,0206
0160,0128,0208
0128,0208,0160
0160,0133,0207
0160,0141,0211
0160,0149,0208
0161,0147,0214
0147,0214,0160
0160,0150,0216
0166,0167,0221
0168,0171,0222
0174,0178,0241
0178,0241,0181
0181,0187,0264
0181,0190,0275
0183,0197,0274
0181,0197,0272
0197,0272,0181
0181,0198,0273
0180,0194,0272
0180,0193,0273
0179,0188,0279
0188,0279,0180
0180,0190,0277
0187,0188,0275
0176,0186,0270
0178,0183,0273
0183,0273,0176
0176,0181,0272
0176,0184,0266
0175,0183,0267
0176,0185,0266
0185,0266,0172
0172,0177,0266
0175,0179,0262
0170,0178,0262
0173,0178,0257
0178,0257,0172
0172,0175,0256
0170,0176,0256
0172,0176,0254
0172,0177,0254
0177,0254,0173
0173,0178,0256
0172,0179,0253
0172,0178,0253
0169,0178,0249
0178,0249,0169
0169,0174,0246
0167,0171,0246
0168,0172,0247
0170,0173,0246
0173,0246,0168
0168,0172,0244
0166,0166,0245
0166,0165,0244
0165,0165,0244
0165,0244,0169
0169,0162,0243
0168,0162,0241
0166,0165,0237
0167,0161,0238
0161,0238,0169
0169,0160,0234
0173,0160,0237
0168,0158,0239
0171,0156,0241
0156,0241,0167
0167,0158,0240
0172,0166,0238
0170,0154,0239
0171,0154,0236
0154,0236,0169
0169,0152,0239
0167,0152,0239
0167,0150,0236
0172,0157,0235
0157,0235,0170
0170,0151,0232
0169,0148,0236
