,1137
3039,352,403,1125
3009,343,403,1111
2973,340,402,1094
2934,340,390,1083
2894,341,399,1064
2861,350,394,1045
2802,369,396,1029
2751,334,406,1010
2714,371,398,1010
2661,363,402,1030
2603,356,395,1017
2543,355,390,1028
2487,350,389,1036
2437,350,386,1030
2373,346,387,1011
2321,339,386,994
2257,353,400,984
2213,350,407,996
2168,347,403,1018
2113,339,398,1004
2056,341,394,999
2017,341,389,987
1955,351,390,981
1906,339,391,979
1865,372,393,963
1822,385,400,956
1788,380,398,985
1738,372,401,983
1704,370,393,982
1664,373,403,1000
1622,359,387,1015
1580,358,362,1004
1561,361,385,994
1509,350,389,984
1468,352,391,1027
1433,350,413,1001
1400,346,417,995
1362,341,440,997
1329,337,410,994
1295,340,398,982
1270,354,410,985
1239,353,432,989
1217,356,427,997
1189,354,432,993
1166,352,426,994
1139,347,423,991
1116,338,421,1016
1092,337,417,1036
1069,329,407,1024
1048,331,411,1007
1021,332,409,997
1003,342,421,989
977,341,427,1003
960,332,420,1030
939,333,416,1029
917,324,411,1045
895,324,408,1065
877,328,406,1049
862,340,413,1033
994,371,414,1056
1245,346,413,1469
1394,346,411,1640
1433,343,412,1900
1460,343,405,1942
1499,338,414,1931
1520,336,414,1950
1534,330,409,1966
1543,330,405,1990
1540,327,410,1986
1529,333,416,2016
1574,331,417,2073
1659,325,414,2077
1662,320,406,2046
1660,311,395,1993
1658,316,400,1945
1646,318,398,1922
1637,315,393,1904
1641,323,393,1882
1802,330,402,1885
1791,326,397,1882
1798,323,394,1850
1789,317,388,1818
1767,312,385,1788
1754,312,387,1758
1723,305,387,1722
1706,311,392,1669
1677,325,400,1652
1648,354,414,1624
1621,350,420,1603
1597,348,425,1588
1560,325,417,1573
1528,333,412,1534
1497,337,417,1507
1466,336,416,1495
1441,340,417,1495
1552,349,414,1464
1563,342,424,1481
1555,342,418,1506
1540,343,412,1481
1517,348,410,1471
1495,343,402,1458
1470,346,400,1434
1444,334,392,1409
1419,337,396,1383
1384,322,434,1359
1463,348,419,1364
1490,327,414,1393
1445,338,407,1368
1425,333,406,1353
1406,321,397,1344
1393,333,405,1321
1371,332,404,1312
1362,354,406,1290
1335,346,413,1277
1512,341,410,1288
1513,336,409,1293
1646,333,400,1289
1791,330,399,1303
1802,328,396,1307
1901,338,400,1292
1934,351,403,1272
1980,368,414,1249
2002,362,425,1224
2029,374,421,1257
2039,374,418,1252
2033,364,409,1237
2019,361,408,1229
2005,357,405,1216
1994,364,412,1209
1975,361,411,1189
1950,369,416,1174
1924,369,422,1165
1903,365,416,1184
1867,357,410,1185
1828,348,408,1196
1793,351,412,1217
1743,350,407,1219
1710,347,412,1204
1671,340,418,1180
1629,338,424,1167
1676,334,433,1187
1690,340,433,1220
1662,331,427,1200
1639,323,419,1186
1606,330,414,1190
1588,339,413,1171
1564,347,422,1170
1668,361,406,1159
1641,362,421,1162
1742,362,416,1205
1827,369,416,1191
1924,365,405,1202
1931,360,408,1218
1943,358,401,1225
1949,352,358,1217
1951,350,395,1194
1942,351,393,1180
1926,361,411,1155
1915,353,414,1169
1895,352,406,1167
1866,346,409,1147
1837,340,398,1135
1805,343,397,1128
1777,350,408,1097
1746,351,400,1106
1715,351,393,1086
1685,359,402,1082
1655,352,399,1120
1614,367,389,1108
1582,349,390,1116
1548,344,385,1113
1504,339,387,1119
1469,342,379,1109
1436,339,378,1094
1400,345,379,1076
1373,346,397,1083
1343,364,390,1076
1311,340,394,1063
1278,343,387,1077
1249,346,371,1076
1218,364,390,1063
1200,370,387,1065
1170,371,398,1064
1144,365,418,1054
1125,362,404,1065
1094,336,400,1059
1072,361,394,1050
1045,357,390,1051
1027,351,385,1049
1139,348,383,1037
1330,338,378,1017
1516,345,376,1007
1568,344,390,1140
1676,353,401,1367
1709,346,375,1429
1769,339,398,1420
1813,342,399,1416
1844,336,381,1420
1867,335,391,1426
1885,344,389,1431
1890,349,395,1427
1890,349,399,1426
1887,346,400,1464
1874,342,395,1453
1850,335,393,1424
1817,335,385,1407
1789,331,377,1385
1756,331,383,1362
1726,329,372,1332
1694,311,380,1305
1663,329,388,1301
1637,331,394,1334
1581,328,387,1334
1565,326,384,1340
1529,317,375,1322
1495,312,373,1300
1464,313,379,1282
1430,307,373,1263
1401,311,376,1241
1625,312,378,1247
1657,312,380,1260
1657,308,387,1247
1648,312,391,1253
1640,310,388,1256
1625,305,379,1240
1613,299,380,1230
1585,274,372,1211
1567,313,385,1185
1545,320,393,1196
1529,313,389,1217
1495,310,382,1203
1469,303,378,1199
1433,305,376,1192
1503,312,377,1178
1573,314,385,1168
1597,319,382,1154
1735,313,389,1135
1951,346,384,1172
1969,306,385,1166
2005,303,376,1183
2031,303,374,1196
2043,300,371,1195
2048,292,368,1171
2044,293,366,1154
2034,302,367,1121
2018,310,380,1110
2010,312,389,1127
1986,310,384,1118
1949,300,381,1119
1917,298,404,1118
1885,295,393,1109
1856,294,382,1095
1825,309,387,1082
1793,307,388,1078
1769,311,392,1080
1733,312,391,1094
1694,314,365,1088
1658,303,381,1090
1617,302,377,1100
1575,301,346,1104
1540,301,372,1094
1502,299,374,1084
1595,313,384,1056
1585,333,392,1041
1579,343,386,1083
1533,338,392,1064
1537,327,385,1046
1495,333,381,1035
1474,336,383,1035
1444,331,377,1011
1422,342,374,1003
1396,331,376,987
1376,332,377,991
1354,325,381,1017
1321,325,374,1011
1280,335,377,1024
1255,314,368,1032
1224,316,364,1018
1198,311,360,996
1168,317,355,988
1118,327,372,970
1123,330,380,990
1253,327,374,1026
1342,330,374,1009
1339,320,366,1015
1339,317,364,1013
1337,324,370,1003
1339,330,374,1010
1329,338,376,996
1317,351,376,1007
1312,341,380,1013
1292,343,375,1005
1266,342,379,1011
1235,334,373,1034
1209,334,370,1031
1183,332,365,1021
1160,326,381,1002
1131,332,370,987
1107,341,378,978
1220,345,378,1009
1206,342,376,1011
1194,332,348,991
1175,333,365,982
1166,336,367,980
1150,339,372,953
1240,336,371,942
1250,340,375,934
1451,343,380,942
1540,333,363,979
1590,328,361,972
1664,329,371,991
1680,322,368,993
1720,320,369,1019
1750,313,365,1006
1771,318,367,1008
1775,325,381,1006
1779,332,391,1030
1777,330,389,1058
1764,322,392,1051
1747,320,385,1068
1722,312,390,1061
1704,322,388,1052
1682,334,385,1048
1847,325,380,1029
1967,320,385,1015
2076,321,383,1005
2247,321,392,1005
2261,316,386,998
2312,317,383,993
2337,330,379,986
2357,343,367,977
2348,347,386,947
2365,338,373,939
2423,348,381,925
2518,336,384,1124
2526,336,382,1371
2527,327,378,1375
2522,327,370,1375
2509,326,369,1375
2498,343,297,1398
2562,348,375,1440
2747,356,386,1439
2792,347,367,1487
2775,354,389,1472
2791,350,384,1471
2787,349,377,1449
2778,346,379,1444
2757,341,376,1415
2736,337,372,1385
2702,333,374,1357
2666,328,379,1334
2632,311,390,1332
2596,326,387,1360
2545,337,395,1341
2496,324,384,1325
2450,327,379,1310
2406,326,375,1277
2361,325,376,1261
2313,333,352,1242
2272,339,379,1228
2223,337,379,1209
2179,332,379,1207
2125,328,378,1198
2064,348,385,1174
2019,320,372,1164
1983,309,374,1149
1917,310,364,1121
1866,311,374,1115
1818,316,394,1104
2027,318,403,1117
2235,311,398,1136
2226,305,397,1118
2233,303,386,1094
2235,301,389,1080
2236,304,396,1077
2229,314,396,1082
2223,323,400,1064
2352,296,416,1048
2401,332,405,1081
2468,328,400,1075
2473,325,395,1079
2475,318,387,1088
2471,319,386,1079
2460,309,386,1060
2450,309,385,1042
2417,307,395,1022
2388,310,403,1006
2405,305,406,1029
2414,300,401,1022
2392,302,394,1028
2366,294,391,1046
2343,296,399,1035
2312,308,404,1028
2284,292,403,1028
2247,309,412,1015
2213,310,404,1027
2176,309,403,1048
2134,303,398,1049
2083,306,406,1071
2037,293,395,1072
1985,297,390,1072
1936,289,392,1054
1894,291,392,1046
1843,296,403,1016
1912,292,419,1028
2005,285,418,1049
2087,281,425,1050
2142,288,421,1044
2158,289,418,1031
2335,296,430,1021
2430,295,490,1028
2520,307,441,1020
2597,319,444,1036
2647,277,442,1046
2674,308,440,1045
2747,306,430,1040
2821,308,431,1057
2871,300,417,1064
2910,293,419,1055
2930,293,416,1042
2935,308,425,1033
2933,295,438,1024
2923,287,439,1056
2905,287,437,1046
2872,282,433,1037
2833,289,427,1036
2797,278,424,1020
2758,266,435,1010
2715,284,427,1007
2675,298,425,990
2624,307,424,994
2587,309,426,1441
2533,308,422,1438
2470,308,419,1439
2414,305,418,1417
2332,301,407,1403
2306,300,402,1413
2252,301,398,1412
2204,312,411,1403
2426,315,422,1438
2372,315,443,1471
2369,302,408,1449
2340,301,409,1436
2309,305,403,1420
2280,308,410,1420
2251,318,405,1431
2211,322,402,1415
2182,331,401,1408
2144,330,399,1421
2392,326,402,1417
2363,326,395,1418
2350,317,388,1424
2333,313,384,1403
2312,311,381,1384
2286,311,381,1360
2254,304,377,1337
2221,310,390,1303
2188,300,398,1309
2141,302,385,1267
2110,294,389,1273
2064,292,381,1271
2022,291,385,1240
1980,299,394,1246
1947,304,384,1240
1901,308,397,1229
1865,314,403,1226
1838,276,436,1258
1789,310,391,1251
1742,303,396,1251
1701,294,388,1256
1659,297,386,1272
1618,293,377,1250
1589,315,376,1240
1734,288,390,1220
1769,301,402,1213
1761,290,407,1234
1756,289,410,1216
1718,288,402,1196
1707,243,392,1184
1679,280,391,1178
1666,274,399,1173
1637,276,403,1176
1642,290,408,1167
1804,299,405,1162
1934,307,408,1150
1932,292,408,1148
1939,288,408,1161
1942,284,408,1174
1936,282,402,1163
1924,279,390,1146
1906,277,394,1136
1883,272,395,1115
1866,266,401,1107
1843,265,397,1118
1816,243,389,1092
1785,259,390,1088
1742,258,385,1072
1720,276,400,1065
1692,283,392,1048
1662,286,403,1031
1632,296,408,1019
1606,293,405,1024
1565,292,400,1032
1521,295,382,1039
1492,286,390,1050
1455,298,385,1061
1417,286,382,1039
1385,276,382,1025
1353,279,381,1011
1373,282,394,995
1424,280,394,1013
1425,276,395,1014
1387,276,419,1002
1360,273,386,991
1340,280,385,976
1324,291,391,972
1341,298,389,955
1342,302,376,948
1648,307,397,946
1666,304,392,971
1684,300,386,971
1696,299,383,972
1694,298,378,982
1693,294,373,979
1687,293,376,970
1676,289,370,952
1921,297,386,1299
2039,292,390,1410
2138,294,390,1474
2225,292,389,1491
2248,288,388,1472
2307,287,384,1457
2371,299,382,1469
2435,312,388,1488
2506,317,390,1475
2536,323,398,1455
2563,325,394,1476
2603,320,394,1493
2606,318,386,1465
2606,311,381,1441
2600,306,375,1417
2588,309,377,1388
2573,303,379,1363
2609,289,370,1340
2508,312,386,1313
2470,314,388,1325
2437,313,361,1326
2392,309,376,1307
2351,315,370,1299
2305,329,363,1288
2270,343,373,1268
2230,344,379,1268
2187,348,373,1250
2140,357,377,1237
2104,346,373,1260
2061,351,373,1251
2002,358,363,1259
1954,336,360,1261
1901,336,352,1261
1856,333,353,1233
1806,328,354,1192
1763,324,354,1189
1900,321,375,1182
1874,322,338,1232
1853,326,362,1208
1827,315,374,1199
1798,315,350,1179
1837,323,358,1172
1847,333,360,1152
1840,346,364,1143
1826,349,372,1569
1806,343,365,1590
1795,352,368,1641
1765,357,360,1639
1731,342,360,1610
1693,335,354,1573
1650,332,362,1547
1620,331,358,1529
1583,323,357,1519
1545,326,365,1517
1576,328,376,1525
1730,318,370,1546
1809,318,366,1527
1788,322,363,1507
1793,333,355,1476
1795,337,364,1464
1881,342,351,1445
1852,336,338,1415
1955,360,359,1395
1979,374,362,1427
1984,353,356,1428
1983,351,356,1426
1967,343,350,1427
1947,336,363,1418
1937,338,348,1387
1912,329,340,1359
1963,346,347,1335
2209,343,374,1345
2232,341,358,1354
2248,336,349,1342
2257,337,345,1321
2248,341,341,1312
2247,346,342,1300
2231,350,342,1281
2258,361,380,1268
2280,373,370,1265
2267,373,354,1611
2258,373,356,1664
2229,368,350,1658
2194,360,344,1622
2128,384,344,1583
2123,358,343,1556
2085,348,318,1555
2040,347,341,1572
2005,344,356,1531
1962,341,370,1552
1928,338,375,1578
1879,334,373,1551
1844,337,366,1527
1800,347,365,1498
1765,328,378,1485
1740,347,386,1503
1691,361,389,1494
1657,374,397,1492
1625,374,392,1493
1591,376,390,1478
1549,368,385,1483
1516,365,380,1492
1478,360,386,1485
1445,359,376,1464
1408,349,370,1441
1374,346,388,1406
1339,349,391,1398
1314,345,394,1388
1288,341,388,1389
1240,337,381,1364
1212,332,380,1354
1198,329,378,1337
1169,331,384,1305
1146,345,378,1286
1138,354,371,1265
1101,367,380,1262
1078,366,371,1286
1053,351,375,1272
1032,351,368,1263
1010,348,365,1265
988,349,363,1272
966,337,366,1247
945,334,368,1218
924,336,445,1193
1016,336,386,1206
1218,328,379,1254
1307,328,384,1250
1431,325,375,1235
1462,330,382,1224
1518,336,394,1208
1622,335,402,1199
1756,350,448,1228
1858,363,416,1322
1924,366,421,1365
1981,357,411,1387
2063,359,408,1367
2131,350,403,1387
2169,348,404,1352
2197,344,392,1330
2218,337,395,1303
2224,338,396,1290
2302,340,406,1277
2290,333,417,1302
2296,329,414,1315
2292,329,406,1295
2276,328,399,1291
2254,331,397,1275
2233,343,403,1268
2207,349,409,1271
2177,354,417,1256
2149,356,414,1240
2117,355,414,1243
2080,352,410,1215
2033,348,406,1224
1981,343,417,1235
1937,307,402,1221
1895,332,399,1214
1853,334,396,1199
2051,332,408,1183
2251,328,388,1205
2246,322,419,1234
2258,318,410,1234
2261,320,403,1225
2244,321,400,1215
2233,328,396,1201
2216,326,408,1197
2196,346,402,1184
2171,355,408,1166
2205,355,405,1177
2175,353,430,1206
2147,343,405,1196
2113,347,396,1195
2082,338,385,1200
2038,336,388,1179
1989,331,379,1166
1955,328,385,1139
1915,320,398,1132
1878,319,411,1118
1842,317,414,1130
1801,309,420,1129
1757,312,418,1143
1712,310,409,1137
1679,324,412,1131
1647,320,415,1160
1616,324,424,1149
1579,331,441,1168
1531,316,403,1178
1514,325,431,1203
1477,318,425,1197
1446,320,420,1221
1408,313,411,1219
1377,310,409,1209
1341,305,405,1183
1309,308,405,1166
1277,310,415,1150
1245,328,413,1166
1220,305,409,1173
1192,306,401,1168
1176,309,398,1184
1138,293,398,1196
1112,293,396,1175
1081,291,398,1153
1061,299,396,1139
1169,315,402,1134
1388,309,399,1163
1460,313,395,1157
1492,303,394,1136
1509,300,392,1132
1518,296,383,1124
1523,293,375,1101
1515,291,378,1085
1509,290,384,1064
1499,292,390,1081
1491,293,388,1093
1473,288,389,1086
1443,282,386,1083
1422,284,378,1067
1396,284,383,1054
1380,284,391,1062
1361,304,408,1064
1343,293,398,1037
1322,292,403,1055
1317,293,397,1065
1274,288,382,1065
1236,286,390,1063
1209,281,384,1082
1178,266,379,1082
1152,278,377,1070
1127,276,380,1056
1115,282,388,1037
1332,280,394,1054
1324,273,394,1075
1325,270,389,1072
1319,270,380,1086
1310,273,380,1088
1358,285,380,1071
1467,291,391,1066
1462,293,390,1049
1480,293,398,1042
1481,288,394,1053
1476,279,383,1049
1460,288,388,1038
1443,288,377,1049
1424,286,376,1061
1403,285,370,1049
1383,278,365,1029
1357,284,369,1011
1339,292,371,996
1315,292,373,1025
1294,284,367,1036
1265,288,358,1019
1238,280,361,1010
1211,287,364,1007
1187,296,367,997
1165,299,361,975
1271,307,363,981
1492,305,369,964
1617,302,367,985
1627,297,363,971
1651,292,364,962
1653,290,360,940
1675,287,351,926
1673,286,364,920
1676,303,365,901
1663,296,351,893
1657,299,355,919
1646,299,352,951
1645,291,358,943
1596,297,356,964
1565,291,349,994
1544,298,348,994
1525,301,350,986
1502,310,346,981
1471,318,350,969
1452,313,347,999
1421,312,345,1019
1387,294,336,1001
1352,305,337,1001
1318,299,329,1003
1293,299,329,992
1255,290,325,992
1226,279,327,965
1196,298,337,947
1177,296,343,972
1148,293,343,986
1120,289,327,994
1099,296,328,1003
1068,298,324,1006
1054,300,341,991
1023,298,339,974
1000,300,340,955
979,308,351,957
961,302,344,973
942,299,335,974
922,295,344,985
901,292,345,1006
886,287,344,1015
866,285,346,1005
847,278,345,987
840,259,340,978
811,281,347,973
795,286,350,999
777,290,356,989
759,310,350,981
736,308,348,966
727,332,350,958
718,338,359,960
701,345,328,944
753,354,374,937
760,357,376,945
759,351,368,950
750,342,366,945
733,359,362,943
716,338,361,955
698,332,353,951
689,330,358,944
682,329,355,941
791,328,376,929
1058,322,393,965
1109,323,379,988
1200,320,378,968
1260,316,370,954
1300,315,372,959
1358,319,367,949
1413,327,370,950
1445,325,372,947
1558,327,382,947
1663,323,377,1358
1721,320,372,1377
1735,315,369,1378
1777,310,361,1363
1805,306,360,1351
1829,303,358,1339
1964,303,360,1321
2057,308,364,1306
2120,312,369,1321
2167,307,373,1344
2203,305,371,1354
2219,310,366,1334
2228,297,360,1308
2231,304,362,1282
2227,308,372,1277
2217,310,378,1265
2202,315,387,1245
2184,315,381,1257
2157,303,384,1267
2122,306,374,1263
2083,300,373,1266
2039,301,366,1266
1998,300,377,1243
1956,300,358,1236
1915,308,357,1214
1872,316,368,1199
1834,285,386,1195
1934,314,373,1619
1898,314,369,1636
1867,314,367,1643
1839,313,363,1647
1810,324,369,1686
1784,324,359,1729
1757,328,387,1720
1727,329,392,1751
1703,326,383,1772
1667,328,389,1780
1627,320,409,1748
1585,315,378,1729
1550,314,369,1704
1511,315,368,1677
1473,313,364,1637
1436,325,363,1629
1397,346,363,1595
1402,305,512,1575
1346,333,386,1602
1314,325,380,1570
1285,324,373,1540
1253,322,377,1508
1227,327,383,1510
1202,321,388,1510
1173,302,384,1488
1151,317,410,1495
1342,314,396,1491
1325,311,394,1478
1397,305,399,1737
1410,306,387,1908
1410,298,383,1875
1412,299,404,1863
1399,294,393,1871
1391,292,405,1847
1378,301,417,1889
1368,306,413,1948
1377,299,416,1924
1322,294,407,1869
1296,291,411,1833
1273,298,419,1797
1258,298,432,1802
1325,304,423,1779
1453,308,428,1755
1626,305,427,1741
1729,304,426,1749
1756,296,442,1720
1799,296,417,1715
1842,293,409,1709
1864,287,407,1677
1886,289,401,1650
1894,288,409,1622
1910,190,415,1602
1895,303,416,1614
1883,304,433,1622
1863,298,410,1589
1833,286,403,1577
1812,294,405,1568
1787,301,409,1540
1770,299,421,1522
1735,294,421,1498
1868,312,428,1491
1858,306,422,1514
1934,298,418,1503
1915,300,410,1503
1911,291,406,1497
1894,292,402,1491
1978,292,393,1462
2046,285,392,1443
2044,291,377,1416
2286,307,394,1402
2403,301,400,1411
2432,317,402,1396
2475,297,394,1395
2509,301,397,1388
2530,306,390,1377
2543,302,391,1366
2547,302,449,1793
2536,308,398,1814
2607,320,407,2285
2579,314,416,2345
2567,310,414,2381
2536,319,407,2383
2508,337,390,2374
2474,335,390,2366
2435,336,393,2369
2397,334,400,2362
2354,342,416,2350
2318,368,592,2372
2291,345,442,2414
2240,342,435,2380
2183,338,431,2331
2137,329,429,2289
2096,336,431,2241
2046,333,463,2222
2144,335,454,2185
2108,334,463,2144
2088,331,452,2163
2055,331,447,2143
2013,328,447,2098
1971,323,440,2062
1931,301,439,2013
1883,315,430,1993
1845,315,418,1946
1805,321,432,1902
1765,331,435,1864
1956,336,441,1866
1930,330,438,1835
1922,329,428,1797
1899,326,425,1764
1880,330,426,1736
1857,331,432,1703
1833,333,435,1676
1809,328,438,1646
1760,339,407,1624
1762,332,435,1645
1723,327,431,1625
1682,324,425,1616
1644,321,421,1602
1606,317,417,1577
1565,310,412,1549
1542,309,407,1518
1499,320,412,1489
1619,313,423,1509
1622,318,405,1506
1603,317,396,1485
1587,317,394,1478
1560,306,394,1451
1550,311,397,1423
1678,318,407,1414
1669,320,405,1407
1672,319,407,1390
1696,317,403,1385
1748,320,399,1391
1743,312,397,1383
1732,313,392,1391
1716,305,388,1386
1701,300,381,1377
1681,300,378,1355
1662,300,381,1336
1638,332,291,1344
1617,312,395,1311
1595,311,398,1321
1559,306,397,1315
1528,305,393,1313
1494,307,389,1309
1473,326,380,1307
1427,325,392,1290
1419,317,395,1271
1389,320,393,1254
1355,326,465,1282
1331,318,382,1287
1297,325,384,1262
1271,345,378,1257
1242,359,376,1238
1221,346,368,1211
1182,346,368,1202
1133,347,356,1175
1129,352,382,1176
1109,340,378,1197
1310,344,379,1191
1335,331,370,1187
1392,336,368,1200
1395,332,371,1188
1408,340,377,1198
1412,335,368,1179
1412,337,384,1170
1554,348,380,1434
1702,331,376,1521
1763,332,366,1526
1790,332,367,1506
1814,329,366,1478
1825,323,364,1450
1834,338,358,1441
1911,332,357,1442
1987,345,360,1418
2119,345,363,1437
2136,340,360,1452
2168,337,361,1423
2194,335,357,1396
2211,328,351,1370
2220,331,355,1346
2222,328,360,1345
2214,334,360,1346
2204,337,367,1345
2192,334,372,1375
2161,331,360,1843
2126,342,361,1826
2089,325,357,1808
2053,315,350,1796
2009,318,350,1798
1971,310,357,1786
1936,322,366,1769
1889,324,375,1763
1881,332,387,1813
2021,327,388,1822
1995,324,380,1786
1972,315,379,1751
1954,316,378,1712
1933,318,387,2185
1913,313,390,2198
1884,315,402,2244
1838,315,410,2266
1918,315,409,2310
1916,312,402,2296
1890,308,401,2247
1862,304,393,2194
1836,304,390,2144
1808,304,385,2098
1773,300,384,2069
1742,313,391,2027
1819,318,397,2043
1982,317,397,2072
1988,311,387,2013
1986,308,388,1968
1985,312,385,1929
1978,314,394,1875
2064,320,404,1847
2207,293,411,1825
2227,316,424,1795
2243,316,424,1797
2347,317,416,1795
2360,310,407,1764
2390,307,410,1768
2403,303,397,1754
2414,298,394,1713
2469,298,394,1684
2475,304,398,1678
2473,315,413,1657
2472,349,417,1642
2461,322,417,1652
2433,307,414,1633
2398,308,408,1597
2372,318,406,1565
2341,325,421,1549
2460,326,427,1518
2436,324,426,1499
2569,327,432,1468
2687,334,423,1458
2786,354,419,1443
2802,372,414,1435
2827,388,410,1408
2862,379,405,1389
2891,377,399,1361
2897,374,402,1341
2893,375,408,1311
2887,371,411,1326
2862,371,407,1360
2834,366,405,1341
2796,363,396,1332
2758,361,392,1322
2715,363,392,1301
2676,375,394,1289
2631,372,393,1264
2718,372,400,1243
2909,376,389,1235
3051,377,418,1260
3039,376,394,1273
3050,371,384,1254
3051,366,384,1259
3039,358,378,1250
3021,364,377,1233
2993,358,371,1222
2959,369,380,1195
3002,370,386,1207
3093,363,379,1232
3075,360,378,1209
3058,352,373,1202
3040,353,374,1190
3012,357,382,1183
2961,364,390,1184
2926,360,389,1179
2936,367,405,1176
2901,368,394,1183
2869,356,392,1182
2826,355,386,1190
2769,358,368,1194
2726,347,380,1186
2675,342,374,1175
2632,337,374,1157
2576,344,375,1169
2526,350,381,1160
2478,349,383,1178
2427,344,377,1179
2373,338,378,1162
2319,336,374,1145
2262,342,379,1137
2214,345,378,1121
2170,352,375,1105
2120,357,368,1089
2077,357,369,1077
2028,354,367,1085
1975,345,359,1074
1932,341,361,1062
1886,339,353,1038
1835,336,356,1023
1793,332,346,1003
1749,329,351,989
1707,337,359,974
1668,341,364,987
1628,337,358,1014
1585,331,357,999
1551,334,354,985
1506,325,349,988
1476,333,358,978
1439,338,353,976
1406,339,358,960
1566,348,363,945
1759,344,358,1050
1755,341,357,1049
1762,328,358,1042
1761,335,350,1045
1745,328,342,1036
1732,331,339,1029
1718,327,334,1015
1697,336,350,1001
1670,345,361,1018
1851,357,350,1069
2019,339,349,1113
2081,335,344,1097
2081,332,346,1080
2102,330,345,1066
2133,341,362,1052
2141,336,370,1027
2149,333,376,1015
2152,333,282,1646
2148,342,384,1765
2149,334,374,1839
2115,329,368,1840
2094,328,366,1853
2043,317,359,1847
2038,321,358,1837
2003,321,358,1811
1969,324,365,1801
2096,336,372,1841
2186,332,366,1896
2264,331,364,1910
2378,321,357,1864
2429,320,360,1831
2472,318,363,1801
2518,321,413,1806
2622,313,372,1765
2682,320,388,1752
2786,317,385,1767
2820,325,384,1765
2849,335,383,1751
2901,325,376,1738
2985,326,375,1705
3043,318,373,1668
3085,322,374,1633
3116,323,378,1605
3114,332,385,1571
3114,338,394,1602
3106,337,388,1604
3075,326,388,1569
3046,321,382,1561
3013,320,378,1542
2972,328,388,1512
2935,326,400,1485
2883,331,398,1467
2929,336,405,1444
2890,331,400,1459
2855,329,402,1449
2807,328,401,1458
2754,320,400,1477
2702,318,398,1438
2649,314,391,1402
2597,311,387,1382
2537,316,384,1353
2491,316,385,1345
2438,315,380,1351
2387,313,378,1342
2330,307,373,1335
2276,303,368,1332
2229,302,369,1320
2182,298,371,1297
2135,298,378,1274
2087,297,382,1253
2043,303,386,1233
1992,299,383,1269
1946,295,381,1258
1898,291,381,1257
1855,288,370,1243
1814,300,374,1234
1763,261,356,1216
1724,292,361,1183
1707,286,368,1161
1927,288,370,1159
1931,285,367,1168
1952,279,361,1149
1944,281,369,1135
1938,273,372,1113
1930,279,384,1090
1915,317,380,1078
1898,285,397,1060
1878,295,398,1054
1855,296,396,1058
1937,290,392,1068
1919,286,390,1082
1893,285,386,1092
1863,272,505,1090
1843,283,378,1070
1812,259,371,1051
1780,278,375,1038
1754,285,383,1027
1944,293,379,1047
2093,280,378,1103
2084,277,367,1094
2093,273,367,1103
2095,287,360,1094
2090,288,374,1086
2083,288,367,1069
2072,290,376,1052
2049,290,379,1048
2031,291,376,1058
2192,289,370,1056
2299,285,367,1058
2280,286,364,1054
2282,280,360,1062
2283,277,354,1075
2270,278,357,1042
2254,307,358,1024
2233,279,377,1018
2222,274,380,1055
2184,274,368,1049
2151,271,376,1042
2106,277,372,1035
2072,282,364,1032
2037,294,381,1021
2001,295,388,1008
1963,314,401,983
2148,306,394,1018
2218,309,394,1040
2279,300,385,1029
2357,296,384,1035
2368,297,378,1042
2379,292,373,1024
2381,292,373,1014
2456,287,374,999
2509,291,389,978
2597,284,397,1005
2658,284,392,1028
2708,285,387,1005
2696,288,385,1036
2731,310,389,1032
2770,330,404,1019
2794,341,415,1043
2800,353,434,1038
2797,351,414,1041
2792,352,410,1068
2773,338,403,1082
2733,343,402,1103
2701,344,400,1116
2657,338,384,1135
2616,334,392,1119
2571,332,389,1102
2523,327,389,1077
2481,330,400,1079
2640,324,397,1101
2595,323,393,1089
2569,312,389,1100
2539,316,384,1101
2507,325,384,1100
2472,331,388,1102
2441,339,409,1095
2400,345,397,1074
2365,351,403,1072
2322,363,396,1096
2279,349,395,1088
2225,339,390,1096
2176,335,387,1097
2125,332,381,1096
2073,330,381,1079
2026,323,394,1065
1975,320,395,1057
2136,323,396,1090
2205,318,390,1549
2188,315,384,1547
2174,313,384,1565
2157,317,389,1567
2139,326,393,1584
2115,331,402,1635
2097,344,416,1646
2058,352,422,1672
2034,352,420,1698
1994,348,413,1691
1955,341,407,1659
1907,334,403,1651
1867,326,396,1627
1824,331,397,1599
1781,324,391,1566
1743,324,397,1540
1707,330,407,1527
1790,332,403,1581
1961,331,396,1576
1944,327,390,1567
1939,328,384,1558
1931,340,383,1532
1918,354,396,1501
1904,364,394,1476
1883,375,402,1444
1857,378,397,1450
1979,379,393,1496
1946,370,390,1481
1928,365,391,1463
1904,375,382,1469
1880,354,374,1469
1855,354,375,1459
1826,348,369,1437
1828,422,379,1431
1799,352,386,1409
1785,343,386,1430
1749,339,375,1413
1713,330,362,1383
1678,345,368,1368
1655,353,376,1346
1630,373,392,1330
1597,350,392,1321
1566,379,420,1327
1654,373,395,1337
1644,371,393,1336
1617,368,386,1331
1600,370,384,1339
1568,363,378,1348
1546,357,375,1333
1516,356,372,1316
1485,350,372,1293
1458,356,386,1263
1433,356,387,1273
1407,354,384,1302
1374,352,381,1294
1342,359,377,1287
1311,355,369,1294
1284,369,384,1257
1261,381,394,1243
1228,405,399,1224
1211,405,412,1232
1189,403,402,1238
1168,393,408,1237
