0223,0128,3663
0220,0130,3654
0220,0128,3653
0219,0132,3649
0132,3649,0218
0218,0128,3659
0218,0137,3657
0216,0128,3651
0213,0133,3653
0133,3653,0217
0217,0144,3661
0212,0158,3655
0212,0165,3651
0213,0168,3654
0168,3654,0212
0212,0168,3661
0211,0170,3657
0210,0166,3654
0207,0167,3661
0167,3661,0208
0208,0162,3661
0209,0162,3654
0206,0162,3653
0205,0163,3652
0163,3652,0203
0203,0159,3657
0208,0162,3657
0212,0160,3650
0218,0160,3655
0160,3655,0226
0226,0160,3660
0236,0157,3651
0242,0161,3658
0246,0156,3655
0156,3655,0246
0246,0156,3661
0243,0153,3654
0237,0150,3651
0231,0150,3656
0150,3656,0237
0237,0148,3661
0237,0150,3655
0243,0157,3658
0248,0164,3653
0164,3653,0246
0246,0165,3661
0245,0164,3655
0243,0164,3654
0244,0160,3653
0160,3653,0242
0242,0161,3661
0238,0160,3659
0237,0157,3653
0239,0160,3656
0160,3656,0235
0235,0158,3665
0237,0162,3655
0234,0161,3660
0236,0157,3649
0157,3649,0233
0233,0155,3662
0231,0157,3656
0233,0157,3659
0232,0156,3656
0156,3656,0230
0230,0156,3661
0231,0163,3658
0225,0160,3651
0224,0159,3650
0159,3650,0224
0224,0160,3665
0225,0163,3651
0224,0162,3657
0221,0161,3655
0161,3655,0225
0225,0158,3661
0221,0156,3655
0222,0156,3653
0224,0154,3654
0154,3654,0228
0228,0156,3660
0236,0158,3649
0248,0163,3656
0264,0179,3653
0179,3653,0288
0288,0178,3657
0301,0178,3654
0317,0181,3649
0323,0176,3653
0176,3653,0328
0328,0178,3659
0321,0176,3655
0321,0173,3653
0320,0171,3652
0171,3652,0318
0318,0172,3663
0320,0175,3655
0316,0171,3652
0311,0176,3655
0176,3655,0313
0313,0176,3663
0318,0176,3655
0324,0175,3656
0325,0172,3653
0172,3653,0328
0328,0169,3665
0325,0170,3651
0322,0170,3655
0321,0170,3655
0170,3655,0318
0318,0167,3663
0321,0168,3651
0317,0167,3655
0314,0173,3652
0173,3652,0310
0310,0174,3659
0326,0177,3653
0307,0175,3657
0303,0176,3653
0176,3653,0302
0302,0184,3662
0309,0200,3655
0315,0208,3655
0312,0210,3658
0210,3658,0310
0310,0209,3662
0305,0208,3653
0306,0209,3653
0308,0213,3653
0213,3653,0303
0303,0211,3667
0305,0217,3651
0300,0221,3657
0300,0215,3651
0215,3651,0297
0297,0215,3661
0298,0218,3653
0292,0211,3656
0297,0208,3653
0208,3653,0301
0301,0207,3657
0301,0206,3655
0308,0209,3655
0314,0207,3655
0207,3655,0318
0318,0205,3665
0326,0204,3653
0328,0204,3651
0328,0200,3654
0200,3654,0323
0323,0198,3659
0320,0196,3657
0319,0199,3658
0315,0203,3656
0203,3656,0312
0312,0200,3663
0321,0200,3651
0325,0198,3655
0321,0196,3657
0196,3657,0322
0322,0193,3662
0319,0210,3655
0316,0202,3651
0315,0205,3654
0205,3654,0313
0313,0205,3658
0309,0208,3655
0307,0204,3657
0309,0204,3655
0204,3655,0305
0305,0201,3659
0302,0200,3655
0306,0200,3657
0312,0199,3655
0199,3655,0318
0318,0197,3669
0319,0198,3653
0320,0196,3651
0317,0194,3657
0194,3657,0313
0313,0190,3659
0315,0190,3652
0319,0190,3658
0320,0188,3657
0188,3657,0317
0317,0189,3663
0317,0193,3660
0315,0192,3651
0317,0189,3652
0189,3652,0319
0319,0189,3661
0317,0192,3655
0316,0188,3653
0303,0187,3659
0187,3659,0309
0309,0188,3661
0310,0190,3655
0311,0190,3657
0310,0189,3658
0189,3658,0308
0308,0183,3659
0312,0186,3656
0306,0184,3651
0306,0183,3653
0183,3653,0302
0302,0186,3661
0297,0184,3654
0301,0183,3655
0297,0177,3654
0177,3654,0293
0293,0180,3659
0295,0177,3657
0292,0178,3657
0292,0179,3653
0179,3653,0289
0289,0175,3659
0292,0173,3653
0292,0171,3652
0292,0173,3657
0173,3657,0300
0300,0175,3661
0304,0170,3654
0305,0169,3659
0304,0171,3653
0171,3653,0300
0300,0170,3661
0296,0171,3657
0296,0176,3657
0293,0173,3653
0173,3653,0292
0292,0171,3665
0291,0173,3655
0309,0175,3651
0300,0173,3652
0173,3652,0297
0297,0171,3657
0293,0167,3649
0289,0168,3654
0292,0179,3653
0179,3653,0290
0290,0166,3659
0286,0168,3657
0291,0167,3653
0284,0163,3654
0163,3654,0284
0284,0160,3661
0283,0164,3655
0283,0161,3655
0282,0161,3654
0161,3654,0285
0285,0162,3660
0283,0163,3657
0281,0163,3655
0279,0160,3655
0160,3655,0277
0277,0156,3662
0274,0155,3659
0275,0156,3655
0276,0160,3656
0160,3656,0276
0276,0158,3662
0274,0154,3655
0275,0156,3654
0273,0157,3656
0157,3656,0272
0272,0151,3661
0275,0157,3655
0285,0156,3654
0290,0153,3655
0153,3655,0296
0296,0154,3667
0317,0151,3654
0306,0152,3655
0304,0148,3654
0148,3654,0303
0303,0149,3659
0304,0148,3657
0299,0147,3657
0298,0148,3659
0148,3659,0298
0298,0145,3660
0297,0149,3651
0298,0145,3651
0300,0147,3653
0147,3653,0300
0300,0141,3663
0302,0146,3655
0308,0150,3655
0311,0152,3655
0152,3655,0305
0305,0150,3663
0305,0148,3653
0303,0150,3655
0301,0153,3657
0153,3657,0299
0299,0148,3665
0297,0150,3655
0294,0150,3655
0294,0150,3653
0150,3653,0295
0295,0146,3661
0292,0148,3652
0292,0148,3651
0297,0147,3654
0147,3654,0300
0300,0146,3661
0306,0144,3651
0311,0145,3654
0309,0146,3655
0146,3655,0306
0306,0146,3661
0303,0141,3656
0304,0141,3653
0300,0142,3655
0142,3655,0301
0301,0139,3660
0302,0152,3661
0302,0137,3652
0297,0138,3653
0138,3653,0297
0297,0135,3661
0297,0137,3653
0296,0141,3655
0297,0142,3656
0142,3656,0293
0293,0142,3663
0295,0149,3652
0292,0152,3657
0289,0150,3653
0150,3653,0288
0288,0147,3659
0285,0147,3655
0283,0144,3656
0282,0146,3654
0146,3654,0281
0281,0144,3661
0278,0146,3656
0277,0147,3653
0279,0150,3653
0150,3653,0276
0276,0147,3660
0274,0147,3655
0274,0150,3649
0273,0146,3654
0146,3654,0266
0266,0144,3659
0269,0145,3657
0269,0144,3655
0256,0144,3657
0144,3657,0269
0269,0141,3661
0265,0141,3651
0264,0141,3655
0263,0141,3655
0141,3655,0259
0259,0137,3667
0261,0139,3651
0258,0136,3651
0261,0139,3655
0139,3655,0256
0256,0135,3665
0253,0136,3653
0256,0138,3657
0253,0137,3651
0137,3651,0251
0251,0136,3660
0249,0135,3655
0253,0133,3654
0259,0132,3655
0132,3655,0272
0272,0136,3663
0285,0133,3653
0296,0131,3652
0312,0133,3652
0133,3652,0322
0322,0132,3662
0324,0132,3655
0316,0128,3655
0321,0129,3656
0129,3656,0318
0318,0132,3664
0315,0128,3655
0310,0129,3659
0309,0128,3652
0128,3652,0309
0309,0125,3659
0307,0130,3657
0307,0126,3655
0306,0125,3655
0125,3655,0305
0305,0128,3663
0303,0128,3653
0304,0128,3654
0301,0143,3655
0143,3655,0298
0298,0121,3663
0297,0128,3656
0298,0126,3656
0298,0124,3655
0124,3655,0304
0304,0125,3665
0306,0124,3655
0309,0128,3657
0310,0129,3655
0129,3655,0307
0307,0124,3662
0307,0129,3653
0305,0131,3655
0304,0128,3655
0128,3655,0301
0301,0130,3661
0300,0128,3654
0298,0126,3651
0297,0125,3652
0125,3652,0296
0296,0125,3659
0294,0126,3651
0289,0124,3654
0286,0124,3657
0124,3657,0286
0286,0125,3663
0285,0124,3655
0287,0123,3657
0283,0126,3653
0126,3653,0285
0285,0128,3663
0298,0127,3653
0281,0125,3652
0282,0125,3654
0125,3654,0280
0280,0122,3660
0277,0124,3654
0277,0118,3653
0272,0124,3655
0124,3655,0272
0272,0125,3663
0272,0130,3653
0269,0133,3651
0270,0130,3653
0130,3653,0264
0264,0134,3663
0260,0130,3656
0264,0131,3653
0262,0134,3656
0134,3656,0268
0268,0136,3659
0263,0136,3653
0262,0135,3654
0260,0134,3651
0134,3651,0260
0260,0132,3661
0259,0136,3654
0258,0134,3651
0256,0133,3655
0133,3655,0252
0252,0135,3666
0256,0135,3655
0256,0131,3657
0256,0130,3658
0130,3658,0261
0261,0130,3659
0260,0132,3653
0262,0130,3654
0262,0132,3653
0132,3653,0257
0257,0129,3662
0254,0130,3654
0256,0132,3655
0256,0130,3656
0130,3656,0258
0258,0133,3659
0257,0139,3653
0257,0128,3656
0256,0130,3653
0130,3653,0256
0256,0131,3663
0256,0134,3659
0252,0130,3654
0250,0133,3653
0133,3653,0248
0248,0132,3661
0249,0132,3655
0245,0136,3652
0246,0132,3652
0132,3652,0244
0244,0133,3658
0239,0128,3659
0240,0125,3656
0241,0132,3655
0132,3655,0237
0237,0135,3659
0236,0134,3656
0238,0133,3655
0235,0133,3655
0133,3655,0237
0237,0133,3661
0237,0135,3653
0233,0132,3658
0235,0132,3652
0132,3652,0234
0234,0133,3663
0231,0131,3655
0227,0129,3651
0219,0132,3657
0132,3657,0228
0228,0130,3661
0229,0131,3657
0224,0128,3657
0226,0137,3655
0137,3655,0228
0228,0128,3663
0237,0132,3653
0248,0129,3652
0258,0128,3652
0128,3652,0258
0258,0125,3661
0256,0125,3651
0256,0128,3654
0251,0126,3653
0126,3653,0252
0252,0124,3661
0262,0128,3656
0262,0128,3655
0267,0122,3654
0122,3654,0274
0274,0122,3666
0279,0124,3653
0278,0123,3657
0279,0122,3655
0122,3655,0279
0279,0120,3661
0276,0123,3653
0277,0126,3653
0275,0128,3653
0128,3653,0275
0275,0128,3659
0269,0129,3655
0268,0126,3651
0269,0126,3651
0126,3651,0266
0266,0130,3663
0269,0129,3655
0292,0129,3658
0282,0128,3654
0128,3654,0285
0285,0126,3659
0290,0126,3651
0290,0128,3653
0288,0137,3653
0137,3653,0289
0289,0124,3659
0294,0124,3651
0302,0123,3653
0312,0123,3654
0123,3654,0307
0307,0124,3657
0305,0123,3651
0304,0123,3653
0302,0124,3655
0124,3655,0301
0301,0125,3663
0304,0122,3652
0305,0122,3651
0306,0121,3653
0121,3653,0305
0305,0124,3663
0302,0122,3653
0302,0121,3653
0305,0123,3651
0123,3651,0310
0310,0118,3659
0313,0120,3651
0307,0117,3654
0310,0119,3659
0119,3659,0308
0308,0121,3659
0307,0124,3657
0304,0119,3657
0301,0119,3659
0119,3659,0296
0296,0118,3661
0313,0118,3653
0295,0118,3651
0291,0115,3658
0115,3658,0290
0290,0114,3661
0288,0112,3661
0285,0117,3652
0287,0115,3659
0115,3659,0285
0285,0116,3661
0283,0114,3651
0281,0116,3653
0279,0114,3653
0114,3653,0274
0274,0116,3665
0275,0115,3657
0275,0117,3653
0274,0117,3649
0117,3649,0269
0269,0113,3663
0267,0117,3655
0267,0116,3656
0277,0113,3655
0113,3655,0284
0284,0114,3667
0296,0115,3655
0307,0113,3652
0321,0109,3654
0109,3654,0332
0332,0113,3659
0335,0118,3651
0336,0116,3655
0331,0117,3653
0117,3653,0329
0329,0113,3665
0335,0113,3654
0344,0115,3652
0349,0115,3651
0115,3651,0355
0355,0110,3659
0355,0113,3654
0353,0112,3657
0355,0112,3657
0112,3657,0358
0358,0112,3662
0353,0130,3659
0349,0110,3658
0351,0110,3653
0110,3653,0345
0345,0110,3663
0346,0110,3659
0343,0109,3656
0343,0108,3656
0108,3656,0337
0337,0110,3663
0337,0108,3654
0334,0109,3653
0331,0112,3657
0112,3657,0329
0329,0107,3659
0329,0107,3654
0325,0109,3656
0324,0105,3653
0105,3653,0316
0316,0105,3661
0317,0109,3656
0315,0104,3653
0314,0104,3655
0104,3655,0312
0312,0104,3661
0310,0104,3653
0311,0106,3659
0304,0104,3654
0104,3654,0302
0302,0104,3662
0301,0105,3655
0300,0106,3658
0287,0104,3657
0104,3657,0294
0294,0104,3660
0293,0100,3653
0291,0103,3657
0290,0103,3648
0103,3648,0286
0286,0101,3663
0282,0101,3659
0283,0102,3652
0281,0104,3655
0104,3655,0280
0280,0106,3663
0279,0106,3651
0277,0109,3652
0274,0109,3657
0109,3657,0278
0278,0111,3658
0281,0109,3655
0290,0110,3651
0306,0105,3656
0105,3656,0322
0322,0114,3659
0344,0123,3657
0365,0123,3651
0381,0122,3654
0122,3654,0392
0392,0125,3659
0397,0123,3652
0390,0120,3653
0390,0124,3656
0124,3656,0385
0385,0123,3659
0383,0119,3653
0381,0120,3652
0376,0118,3652
0118,3652,0378
0378,0118,3663
0384,0118,3655
0393,0120,3658
0408,0122,3655
0122,3655,0412
0412,0120,3663
0424,0123,3655
0428,0128,3661
0432,0131,3655
0131,3655,0430
0430,0125,3663
0429,0128,3655
0424,0128,3659
0424,0129,3655
0129,3655,0419
0419,0128,3662
0414,0125,3653
0414,0125,3654
0413,0128,3655
0128,3655,0404
0404,0124,3659
0403,0128,3655
0402,0132,3651
0395,0129,3657
0129,3657,0394
0394,0131,3661
0396,0128,3655
0390,0128,3655
0388,0129,3655
0129,3655,0385
0385,0130,3663
0381,0125,3652
0377,0128,3655
0375,0126,3655
0126,3655,0372
0372,0125,3661
0369,0126,3655
0369,0125,3651
0366,0125,3653
0125,3653,0362
0362,0120,3657
0372,0128,3655
0358,0123,3655
0351,0121,3663
0121,3663,0350
0350,0126,3663
0349,0123,3657
0349,0135,3653
0344,0120,3655
0120,3655,0341
0341,0121,3663
0342,0124,3653
0338,0120,3654
0335,0122,3655
0122,3655,0334
0334,0123,3658
0330,0123,3655
0323,0119,3656
0328,0121,3650
0121,3650,0325
0325,0119,3659
0321,0119,3654
0319,0118,3653
0317,0117,3653
0117,3653,0314
0314,0119,3659
0318,0117,3651
0318,0115,3647
0321,0115,3652
0115,3652,0324
0324,0115,3659
0321,0115,3653
0321,0114,3655
0320,0114,3653
0114,3653,0320
0320,0112,3661
0320,0114,3656
0317,0113,3651
0317,0114,3652
0114,3652,0310
0310,0115,3663
0309,0114,3653
0309,0106,3656
0309,0109,3655
0109,3655,0306
0306,0112,3661
0309,0121,3655
0308,0109,3658
0306,0109,3655
0109,3655,0306
0306,0110,3661
0306,0108,3655
0304,0108,3657
0306,0115,3652
0115,3652,0300
0300,0116,3661
0300,0122,3655
0298,0123,3653
0290,0128,3655
0128,3655,0294
0294,0128,3661
0288,0123,3653
0286,0125,3661
0286,0123,3655
0123,3655,0284
0284,0122,3661
0287,0122,3653
0288,0120,3653
0288,0121,3656
0121,3656,0289
0289,0123,3659
0291,0120,3651
0292,0118,3656
0295,0118,3653
0118,3653,0290
0290,0119,3663
0286,0116,3657
0284,0118,3654
0276,0117,3653
0117,3653,0284
0284,0122,3663
0280,0119,3654
0281,0114,3653
0278,0117,3657
0117,3657,0273
0273,0114,3665
0273,0116,3655
0271,0113,3654
0270,0113,3655
0113,3655,0268
0268,0113,3655
0269,0114,3652
0265,0116,3655
0265,0113,3656
0113,3656,0263
0263,0109,3665
0259,0110,3657
0260,0111,3656
0256,0107,3653
0107,3653,0256
0256,0112,3658
0257,0111,3651
0256,0109,3654
0256,0110,3655
0110,3655,0257
0257,0112,3659
0261,0112,3649
0267,0114,3651
0273,0116,3653
0116,3653,0281
0281,0115,3661
0281,0116,3655
0288,0118,3656
0291,0118,3655
0118,3655,0300
0300,0118,3657
0310,0123,3651
0328,0122,3651
0317,0126,3651
0126,3651,0316
0316,0130,3663
0313,0133,3647
0315,0133,3651
0316,0145,3653
0145,3653,0317
0317,0129,3663
0316,0129,3653
0312,0128,3659
0312,0126,3653
0126,3653,0308
0308,0126,3660
0309,0130,3651
0306,0128,3653
0301,0123,3655
0123,3655,0299
0299,0126,3657
0303,0126,3651
0297,0122,3650
0297,0126,3653
0126,3653,0295
0295,0127,3661
0298,0126,3651
0297,0125,3653
0293,0122,3654
0122,3654,0290
0290,0119,3655
0288,0119,3657
0294,0120,3648
0295,0120,3652
0120,3652,0294
0294,0120,3659
0294,0120,3655
0296,0123,3653
0296,0118,3650
0118,3650,0297
0297,0117,3659
0311,0122,3655
0302,0119,3655
0302,0119,3653
0119,3653,0302
0302,0120,3658
0297,0118,3655
0298,0117,3655
0298,0119,3658
0119,3658,0297
0297,0128,3661
0294,0128,3650
0297,0130,3651
0292,0129,3651
0129,3651,0289
0289,0132,3662
0289,0128,3651
0287,0127,3653
0287,0128,3653
0128,3653,0284
0284,0125,3655
0282,0128,3651
0282,0126,3650
0282,0124,3649
0124,3649,0276
0276,0122,3651
0277,0123,3651
0278,0124,3647
0272,0120,3653
0120,3653,0272
0272,0123,3658
0269,0122,3655
0268,0120,3650
0267,0119,3647
0119,3647,0266
0266,0120,3655
0264,0120,3647
0263,0120,3649
0262,0118,3650
0118,3650,0260
0260,0115,3653
0258,0117,3647
0252,0118,3652
0256,0118,3647
0118,3647,0256
0256,0116,3658
0252,0136,3648
0251,0117,3643
0251,0118,3641
0118,3641,0249
0249,0117,3623
0250,0116,3533
0248,0111,3462
0250,0116,3399
0116,3399,0251
0251,0117,3338
0256,0116,3276
0262,0117,3222
0265,0115,3162
0115,3162,0264
0264,0115,3123
0261,0114,3065
0260,0118,3022
0262,0125,2984
0125,2984,0260
0260,0128,2959
0260,0125,2917
0256,0128,2877
0258,0137,2824
0137,2824,0260
0260,0149,2779
0260,0157,2730
0264,0167,2688
0264,0166,2637
0166,2637,0265
0265,0164,2607
���b����b�ʒ�R1011,0523,0918
1004,0523,0909
0993,0524,0921
0524,0921,0983
0983,0528,0934
0973,0531,0954
0967,0536,0964
0951,0524,0950
0524,0950,0938
0938,0517,0951
0934,0516,0967
0931,0510,0986
0936,0509,0980
0509,0980,0930
0930,0504,0967
0938,0500,0950
0943,0497,0963
0935,0503,0956
0503,0956,0922
0922,0523,0948
0914,0533,0971
0909,0537,0977
0902,0533,0966
0533,0966,0899
0899,0530,0951
0894,0529,0940
0883,0541,0923
0871,0544,0906
0544,0906,0862
0862,0543,0897
0859,0548,0887
0854,0547,0884
0853,0557,0872
0557,0872,0842
0842,0566,0858
0835,0581,0848
0838,0564,0843
0842,0555,0840
0555,0840,0857
0857,0548,0828
0879,0552,0820
0895,0566,0810
0888,0585,0802
0585,0802,0891
0891,0604,0813
0907,0614,0814
0921,0610,0801
0929,0613,0809
0613,0809,0925
0925,0619,0804
0913,0633,0793
0910,0641,0792
0906,0638,0797
0638,0797,0893
0893,0631,0791
0885,0629,0792
0876,0623,0800
0877,0614,0814
0614,0814,0874
0874,0618,0815
0873,0626,0808
0861,0621,0806
0855,0612,0819
0612,0819,0845
0845,0608,0869
0837,0599,0887
0827,0592,0899
0817,0588,0908
0588,0908,0816
0816,0589,0902
0808,0591,0889
0800,0590,0879
0799,0586,0871
0586,0871,0801
0801,0579,0887
0801,0572,0893
0795,0566,0880
0793,0560,0873
0560,0873,0785
0785,0554,0871
0787,0546,0857
0791,0544,0853
0797,0541,0838
0541,0838,0804
0804,0531,0825
0805,0534,0817
0800,0527,0804
0798,0523,0793
0523,0793,0787
0787,0513,0785
0782,0509,0783
0782,0508,0777
0788,0501,0760
0501,0760,0784
0784,0493,0750
0774,0488,0741
0778,0483,0729
0791,0477,0719
0477,0719,0805
0805,0485,0707
0806,0500,0700
0804,0516,0694
0800,0526,0686
0526,0686,0798
0798,0533,0677
0800,0528,0673
0807,0537,0662
0800,0554,0653
0554,0653,0789
0789,0570,0645
0788,0586,0642
0786,0582,0641
0791,0587,0634
0587,0634,0792
0792,0577,0625
0807,0567,0617
0837,0569,0614
0863,0566,0605
0566,0605,0876
0876,0567,0598
0879,0564,0590
0868,0561,0579
0876,0557,0576
0557,0576,0904
0904,0555,0576
0910,0552,0573
0912,0550,0568
0923,0540,0583
0540,0583,0942
0942,0541,0610
0943,0547,0630
0939,0552,0627
0929,0550,0621
0550,0621,0921
0921,0543,0628
0926,0540,0633
0926,0536,0636
0923,0542,0651
0542,0651,0908
0908,0538,0653
0908,0533,0645
0912,0525,0635
0909,0519,0655
0519,0655,0902
0902,0518,0672
0905,0518,0664
0884,0518,0667
0877,0517,0705
0517,0705,0874
0874,0519,0732
0863,0520,0727
0853,0519,0716
0852,0520,0727
0520,0727,0841
0841,0516,0725
0837,0516,0715
0826,0510,0707
0818,0504,0699
0504,0699,0813
0813,0494,0696
0818,0495,0699
0819,0500,0695
0814,0506,0694
0506,0694,0802
0802,0506,0684
0796,0508,0673
0794,0499,0667
0789,0497,0657
0497,0657,0787
0787,0498,0648
0782,0512,0641
0778,0517,0636
0768,0516,0629
0516,0629,0759
0759,0507,0627
0755,0507,0630
0747,0522,0625
0746,0538,0613
0538,0613,0735
0735,0552,0602
0729,0564,0624
0727,0563,0633
0732,0562,0654
0562,0654,0737
0737,0570,0672
0739,0592,0680
0745,0599,0675
0739,0597,0665
0597,0665,0728
0728,0589,0657
0736,0598,0651
0750,0578,0635
0764,0583,0634
0583,0634,0771
0771,0590,0625
0769,0589,0620
0767,0588,0616
0764,0589,0622
0589,0622,0761
0761,0593,0631
0767,0609,0649
0773,0624,0664
0772,0627,0686
0627,0686,0769
0769,0623,0705
0776,0614,0697
0791,0608,0705
0805,0598,0732
0598,0732,0811
0811,0593,0747
0817,0592,0750
0810,0587,0744
0801,0583,0735
0583,0735,0801
0801,0577,0729
0809,0577,0733
0812,0572,0724
0817,0561,0731
0561,0731,0830
0830,0558,0737
0839,0552,0746
0844,0546,0744
0831,0537,0738
0537,0738,0825
0825,0536,0735
0823,0533,0751
0819,0529,0747
0819,0521,0738
0521,0738,0817
0817,0515,0729
0811,0512,0729
0817,0516,0736
0823,0518,0747
0518,0747,0815
0815,0512,0746
0810,0509,0749
0807,0507,0747
0803,0513,0741
0513,0741,0802
0802,0520,0750
0809,0525,0755
0806,0516,0748
0808,0512,0739
0512,0739,0807
0807,0506,0762
0802,0512,0770
0792,0513,0777
0789,0514,0801
0514,0801,0792
0792,0511,0824
0800,0528,0826
0804,0542,0831
0798,0539,0833
0539,0833,0783
0783,0531,0821
0780,0529,0832
0784,0524,0867
0793,0516,0895
0516,0895,0812
0812,0512,0892
0830,0508,0878
0833,0509,0869
0822,0498,0856
0498,0856,0817
0817,0487,0849
0832,0487,0837
0838,0484,0829
0841,0412,0830
0412,0830,0847
0847,0471,0824
0851,0470,0811
0855,0463,0804
0846,0458,0789
0458,0789,0833
0833,0455,0778
0832,0448,0771
0838,0445,0763
0853,0440,0760
0440,0760,0855
0855,0437,0780
0854,0436,0805
0850,0433,0808
0836,0428,0878
0428,0878,0831
0831,0422,0897
0826,0428,0913
0818,0424,0924
0810,0419,0908
0419,0908,0804
0804,0411,0895
0798,0409,0885
0788,0405,0875
0786,0400,0863
0400,0863,0781
0781,0395,0849
0774,0394,0843
0768,0387,0830
0764,0388,0837
0388,0837,0755
0755,0387,0837
0762,0379,0830
0745,0376,0818
0740,0371,0802
0371,0802,0731
0731,0368,0809
0730,0372,0818
0718,0372,0831
0708,0374,0827
0374,0827,0702
0702,0378,0820
0698,0378,0849
0688,0378,0867
0684,0380,0863
0380,0863,0679
0679,0386,0859
0674,0381,0870
0673,0401,0870
0684,0416,0857
0416,0857,0697
0697,0414,0846
0720,0414,0834
0738,0415,0821
0756,0422,0810
0422,0810,0768
0768,0421,0799
0765,0418,0784
0761,0414,0771
0768,0414,0759
0414,0759,0775
0775,0409,0751
0790,0406,0739
0797,0404,0727
0798,0403,0719
0403,0719,0784
0784,0393,0709
0780,0395,0702
0772,0390,0693
0766,0387,0681
0387,0681,0756
0756,0383,0681
0754,0388,0680
0748,0404,0679
0741,0408,0675
0408,0675,0733
0733,0406,0678
0725,0412,0692
0721,0407,0697
0720,0407,0699
0407,0699,0716
0716,0409,0711
0712,0408,0712
0704,0403,0701
0695,0399,0692
0399,0692,0689
0689,0395,0680
0683,0393,0669
0675,0389,0662
0672,0391,0653
0391,0653,0662
0662,0394,0647
0658,0402,0648
0653,0413,0650
0650,0418,0644
0418,0644,0642
0642,0413,0641
0642,0412,0640
0641,0419,0637
0639,0429,0632
0429,0632,0631
0631,0431,0620
0627,0428,0612
0616,0416,0601
0615,0414,0597
0414,0597,0624
0624,0413,0592
0622,0405,0605
0624,0405,0610
0617,0396,0601
0396,0601,0631
0631,0395,0595
0636,0389,0588
0654,0390,0581
0669,0386,0570
0386,0570,0682
0682,0378,0567
0699,0377,0574
0714,0377,0604
0716,0375,0609
0375,0609,0711
0711,0380,0612
0702,0380,0617
0696,0380,0617
0689,0381,0617
0381,0617,0680
0680,0380,0622
0678,0379,0627
0681,0373,0620
0678,0372,0615
0372,0615,0679
0679,0369,0610
0684,0365,0601
0691,0361,0595
0689,0361,0592
0361,0592,0687
0687,0359,0592
0679,0352,0595
0670,0349,0590
0671,0347,0582
0347,0582,0664
0664,0346,0583
0659,0345,0584
0652,0341,0589
0651,0342,0594
0342,0594,0646
0646,0341,0589
0639,0336,0583
0637,0334,0579
0647,0333,0573
0333,0573,0662
0662,0327,0574
0678,0323,0566
0694,0323,0566
0701,0317,0562
0317,0562,0691
0691,0336,0557
0705,0345,0581
0721,0356,0596
0726,0362,0603
0362,0603,0725
0725,0359,0595
0724,0361,0588
0716,0355,0584
0713,0357,0584
0357,0584,0717
0717,0363,0585
0727,0374,0580
0725,0369,0582
0724,0370,0594
0370,0594,0719
0719,0360,0618
0711,0362,0627
0706,0361,0622
0713,0354,0637
0354,0637,0729
0729,0357,0668
0744,0356,0681
0760,0354,0679
0762,0362,0672
0362,0672,0756
0756,0367,0661
0747,0367,0653
0739,0372,0646
0735,0371,0662
0371,0662,0725
0725,0367,0695
0725,0361,0700
0709,0363,0693
0707,0361,0687
0361,0687,0694
0694,0357,0686
0697,0366,0676
0712,0361,0674
0741,0361,0707
0361,0707,0777
0777,0371,0754
0805,0372,0803
0825,0375,0831
0836,0370,0831
0370,0831,0833
0833,0370,0867
0833,0372,0930
0861,0373,0974
0894,0369,0995
0369,0995,0914
0914,0368,1006
0925,0363,0987
0925,0361,0987
0919,0354,1000
0354,1000,0906
0906,0352,0992
0903,0348,0982
0896,0346,0976
0891,0342,0979
0342,0979,0880
0880,0339,0972
0877,0339,0968
0876,0334,0955
0866,0332,0942
0332,0942,0861
0861,0330,0957
0850,0328,0961
0850,0328,0966
0855,0335,0976
0335,0976,0871
0871,0333,0973
0882,0329,0963
0906,0323,0945
0942,0325,0930
0325,0930,0959
0959,0326,0921
0969,0344,0931
0960,0344,0935
0950,0356,0918
0356,0918,0953
0953,0364,0912
0974,0375,0898
1003,0389,0886
1032,0402,0894
0402,0894,1049
1049,0403,0892
1056,0404,0894
1056,0404,0880
1052,0425,0869
0425,0869,1051
1051,0439,0890
1043,0448,0905
1031,0444,0900
1027,0441,0915
0441,0915,1020
1020,0447,0933
1038,0454,0939
1058,0458,0930
1077,0447,0917
0447,0917,1085
1085,0447,0918
1093,0442,0906
1091,0438,0892
1074,0431,0878
0431,0878,1065
1065,0424,0860
1080,0426,0852
1092,0419,0842
1090,0416,0839
0416,0839,1078
1078,0409,0836
1075,0410,0835
1076,0405,0825
1064,0399,0810
0399,0810,1055
1055,0395,0804
1057,0394,0817
1046,0394,0807
1033,0395,0793
0395,0793,1019
1019,0395,0780
1006,0393,0777
1005,0387,0788
1010,0387,0804
0387,0804,1012
1012,0387,0819
1014,0387,0836
1010,0381,0848
1021,0381,0856
0381,0856,1027
1027,0375,0842
1036,0373,0848
1039,0367,0854
1039,0365,0843
0365,0843,1033
1033,0364,0834
1022,0361,0821
1018,0359,0813
1019,0356,0805
0356,0805,1019
1019,0349,0792
1021,0350,0783
1029,0346,0792
1027,0342,0789
0342,0789,1013
1013,0336,0772
1016,0335,0764
1023,0336,0750
1005,0337,0755
0337,0755,0997
0997,0336,0749
0991,0338,0749
0993,0334,0762
0998,0334,0754
0334,0754,0998
0998,0325,0744
0991,0325,0734
0977,0320,0721
0975,0316,0708
0316,0708,0973
0973,0325,0702
0982,0328,0691
0983,0339,0680
0980,0352,0672
