0168,0315,1005,0070
0072,0163,0307,1027
0070,0163,0305,1015
0074,0163,0307,1007
0074,0162,0301,1013
0072,0162,0298,1003
0070,0165,0293,1001
0072,0160,0294,0987
0072,0156,0291,0977
0073,0151,0292,0963
0072,0152,0290,0953
0072,0152,0286,0946
0071,0151,0285,0940
0070,0160,0285,0935
0070,0160,0284,0928
0069,0155,0282,0933
0073,0161,0286,0938
0070,0172,0282,0959
0072,0173,0280,0963
0074,0184,0280,0959
0074,0194,0279,0948
0070,0200,0280,0947
0071,0202,0272,0933
0072,0199,0267,0947
0071,0197,0266,0940
0073,0195,0264,0943
0078,0197,0259,0962
0075,0197,0261,0968
0076,0196,0261,0974
0079,0190,0260,0980
0080,0193,0256,0971
0080,0195,0256,0961
0078,0188,0256,0957
0080,0188,0250,0944
0082,0183,0250,0934
0082,0179,0256,0922
0082,0179,0271,0912
0084,0185,0284,0920
0082,0189,0301,0918
0079,0185,0304,0914
0081,0182,0301,0929
0085,0193,0302,0947
0082,0182,0300,0972
0081,0184,0309,1024
0082,0185,0312,1092
0082,0192,0311,1131
0189,0305,1118,0079
0081,0191,0309,1180
0080,0190,0310,1225
0078,0206,0306,1257
0081,0214,0301,1268
0081,0227,0297,1251
0081,0223,0297,1238
0082,0222,0293,1229
0076,0212,0291,1237
0077,0213,0296,1245
0078,0215,0293,1253
0080,0212,0285,1240
0079,0212,0293,1221
0079,0206,0300,1202
0078,0210,0315,1186
0075,0202,0327,1174
0080,0205,0333,1154
0079,0203,0332,1143
0078,0200,0326,1145
0082,0208,0325,1138
0078,0199,0329,1126
0077,0202,0334,1116
0077,0198,0342,1098
0081,0192,0338,1112
0081,0188,0338,1113
0075,0194,0332,1104
0077,0190,0328,1105
0079,0185,0328,1116
0077,0189,0328,1113
0074,0180,0326,1123
0077,0187,0324,1119
0077,0187,0318,1107
0080,0179,0328,1113
0080,0179,0323,1122
0078,0174,0322,1125
0078,0173,0322,1125
0074,0177,0327,1129
0076,0175,0331,1172
0077,0177,0334,1201
0074,0175,0334,1198
0078,0174,0335,1225
0079,0169,0330,1253
0079,0165,0330,1269
0080,0000,0333,1263
0082,0164,0330,1263
0080,0164,0327,1265
0165,0331,1263,0083
0080,0161,0344,1241
0078,0160,0338,1228
0081,0157,0337,1218
0080,0160,0334,1212
0079,0158,0335,1218
0082,0155,0329,1219
0077,0153,0325,1207
0078,0157,0328,1184
0074,0156,0328,1178
0079,0157,0330,1192
0080,0153,0328,1204
0080,0163,0325,1211
0079,0165,0324,1214
0078,0180,0322,1210
0082,0195,0330,1207
0077,0202,0328,1201
0074,0202,0324,1180
0079,0201,0320,1173
0080,0208,0319,1180
0079,0194,0312,1176
0075,0194,0310,1164
0078,0191,0311,1161
0077,0206,0305,1181
0075,0206,0308,1187
0073,0201,0304,1182
0075,0202,0306,1185
0077,0206,0304,1174
0074,0200,0307,1169
0075,0204,0307,1159
0073,0204,0307,1149
0076,0204,0305,1142
0077,0205,0299,1131
0080,0204,0296,1119
0077,0205,0296,1105
0075,0201,0295,1123
0079,0212,0288,1142
0077,0200,0286,1133
0076,0205,0287,1121
0074,0211,0296,1105
0075,0210,0304,1105
0076,0211,0320,1085
0073,0211,0334,1076
0076,0202,0344,1089
0077,0208,0336,1093
0077,0208,0333,1108
0215,0339,1091,0072
0074,0221,0334,1075
0082,0228,0334,1085
0077,0236,0331,1077
0076,0232,0329,1070
0074,0229,0325,1069
0074,0239,0323,1082
0074,0248,0324,1116
0074,0256,0327,1127
0079,0248,0320,1119
0076,0247,0313,1103
0077,0245,0314,1089
0078,0241,0312,1079
0078,0237,0310,1076
0079,0236,0305,1055
0079,0238,0307,1055
0080,0232,0302,1066
0085,0237,0305,1079
0084,0232,0302,1094
0080,0227,0297,1099
0080,0234,0302,1080
0081,0237,0305,1075
0080,0235,0316,1066
0083,0222,0331,1044
0083,0226,0333,1067
0084,0218,0326,1091
0086,0226,0326,1113
0084,0219,0327,1127
0084,0218,0327,1118
0085,0224,0335,1106
0085,0221,0340,1101
0084,0220,0344,1089
0082,0222,0341,1084
0084,0213,0339,1078
0082,0211,0336,1071
0084,0214,0333,1082
0081,0356,0328,1097
0081,0207,0322,1109
0082,0207,0324,1115
0082,0206,0323,1102
0083,0201,0320,1088
0081,0204,0322,1073
0080,0198,0320,1075
0080,0200,0325,1093
0080,0206,0319,1118
0079,0209,0320,1142
0214,0314,1146,0082
0078,0204,0307,1125
0078,0212,0308,1138
0080,0207,0302,1163
0077,0207,0306,1202
0079,0200,0322,1230
0080,0201,0331,1227
0079,0201,0342,1210
0084,0198,0346,1193
0084,0195,0356,1181
0085,0196,0357,1165
0093,0202,0354,1165
0093,0197,0361,1174
0095,0195,0370,1176
0099,0188,0379,1161
0094,0182,0380,1173
0094,0185,0379,1199
0098,0183,0382,1226
0097,0188,0379,1246
0099,0334,0375,1261
0096,0184,0375,1255
0093,0180,0371,1240
0096,0180,0368,1221
0088,0176,0362,1191
0097,0181,0359,1185
0091,0187,0356,1221
0093,0181,0350,1278
0092,0177,0352,1323
0090,0176,0351,1339
0092,0176,0341,1340
0090,0173,0343,1326
0088,0171,0338,1310
0088,0173,0336,1307
0091,0170,0333,1332
0088,0176,0333,1325
0088,0166,0330,1312
0088,0166,0329,1303
0085,0168,0333,1320
0087,0172,0345,1343
0088,0171,0360,1371
0085,0169,0384,1414
0089,0166,0398,1467
0086,0164,0406,1501
0082,0160,0398,1515
0088,0164,0393,1505
0086,0164,0392,1486
0162,0396,1505,0087
0087,0159,0395,1515
0088,0156,0393,1507
0087,0156,0394,1473
0086,0154,0394,1463
0084,0154,0394,1453
0085,0152,0391,1430
0086,0153,0389,1427
0083,0155,0400,1425
0084,0153,0408,1429
0085,0153,0413,1434
0082,0153,0424,1424
0086,0149,0427,1411
0088,0151,0422,1396
0087,0149,0419,1410
0085,0152,0419,1437
0084,0142,0417,1481
0084,0149,0426,1504
0086,0155,0426,1505
0083,0152,0432,1485
0084,0148,0428,1469
0080,0154,0422,1447
0083,0158,0423,1430
0080,0162,0409,1406
0077,0161,0406,1411
0083,0156,0404,1395
0082,0158,0403,1375
0081,0157,0399,1353
0078,0160,0396,1344
0084,0152,0390,1344
0080,0157,0387,1325
0082,0150,0385,1316
0081,0152,0381,1296
0084,0153,0378,1276
0081,0146,0372,1259
0082,0148,0372,1241
0084,0151,0367,1220
0081,0148,0365,1208
0081,0149,0364,1202
0083,0145,0361,1197
0083,0146,0366,1181
0079,0147,0362,1169
0079,0148,0361,1167
0080,0141,0361,1157
0078,0144,0354,1148
0081,0141,0349,1136
0136,0343,1124,0078
0077,0135,0336,1094
0080,0136,0337,1097
0080,0136,0336,1075
0080,0136,0331,1066
0078,0136,0331,1057
0081,0134,0328,1074
0072,0137,0330,1079
0076,0133,0326,1077
0080,0136,0324,1058
0077,0134,0323,1051
0079,0128,0316,1053
0079,0134,0314,1048
0078,0136,0312,1048
0081,0128,0322,1060
0076,0131,0335,1073
0079,0128,0346,1075
0079,0132,0352,1062
0080,0125,0358,1053
0080,0128,0350,1050
0083,0128,0363,1069
0081,0128,0372,1098
0080,0128,0386,1130
0084,0126,0388,1139
0083,0127,0388,1140
0080,0123,0390,1128
0081,0128,0388,1120
0081,0124,0386,1102
0080,0124,0376,1096
0080,0125,0376,1107
0082,0128,0370,1123
0078,0131,0369,1136
0082,0128,0365,1130
0080,0132,0364,1134
0076,0131,0361,1132
0076,0128,0367,1117
0085,0133,0360,1133
0079,0136,0357,1152
0078,0128,0360,1165
0076,0130,0358,1168
0079,0134,0359,1151
0078,0000,0371,1162
0081,0137,0382,1163
0080,0129,0393,1159
0080,0132,0404,1159
0082,0130,0404,1153
0134,0396,1120,0080
0082,0136,0396,1127
0082,0138,0400,1117
0078,0140,0392,1111
0081,0140,0387,1105
0078,0137,0393,1100
0080,0131,0389,1091
0076,0134,0386,1074
0077,0129,0387,1063
0080,0137,0390,1043
0080,0132,0403,1030
0076,0129,0418,1017
0076,0135,0418,1007
0078,0128,0411,1015
0080,0130,0412,1025
0077,0124,0407,1022
0078,0124,0412,1021
0078,0136,0419,1021
0080,0124,0426,1011
0082,0123,0431,0999
0076,0128,0422,0987
0075,0124,0417,0972
0079,0126,0417,0959
0076,0119,0406,0949
0076,0125,0405,0942
0078,0128,0396,0939
0076,0124,0394,0939
0076,0122,0391,0943
0077,0116,0389,0951
0075,0119,0384,0966
0075,0118,0388,0965
0076,0119,0381,0965
0076,0126,0381,0960
0076,0124,0378,0960
0078,0120,0375,0953
0076,0121,0371,0940
0076,0118,0368,0934
0078,0115,0363,0932
0075,0125,0363,0927
0075,0119,0356,0945
0076,0121,0356,0962
0072,0116,0355,0966
0077,0117,0350,0967
0072,0120,0353,0961
0077,0116,0348,0951
0072,0117,0344,0962
0124,0340,0985,0074
0073,0114,0326,1007
0076,0111,0331,1031
0075,0113,0328,1048
0075,0115,0324,1044
0076,0000,0322,1038
0077,0118,0321,1052
0073,0109,0324,1065
0073,0110,0322,1088
0068,0114,0320,1096
0073,0112,0319,1101
0070,0109,0316,1096
0074,0110,0313,1093
0072,0111,0308,1081
0077,0116,0311,1080
0072,0114,0311,1081
0073,0111,0307,1096
0071,0113,0302,1096
0070,0103,0298,1081
0075,0109,0295,1077
0072,0109,0297,1104
0072,0108,0292,1122
0073,0109,0292,1115
0072,0111,0288,1073
0074,0112,0284,1066
0072,0116,0288,1061
0070,0108,0285,1049
0072,0107,0282,1043
0073,0108,0283,1035
0076,0113,0281,1029
0080,0105,0279,1026
0076,0110,0277,1025
0079,0109,0274,1015
0080,0111,0273,1014
0075,0106,0274,1043
0080,0118,0288,1054
0078,0112,0296,1044
0081,0109,0297,1032
0081,0113,0298,1016
0078,0114,0301,1016
0082,0111,0292,0998
0076,0117,0293,0993
0077,0111,0293,1000
0079,0109,0293,0989
0073,0118,0292,0981
0078,0123,0289,0974
0120,0284,0979,0075
0078,0119,0285,0970
0077,0126,0277,0992
0075,0138,0279,1001
0078,0137,0275,1039
0078,0139,0274,1069
0074,0140,0280,1069
0079,0133,0274,1060
0077,0140,0266,1073
0073,0136,0271,1097
0078,0136,0269,1119
0075,0131,0269,1121
0075,0133,0270,1125
0074,0135,0266,1118
0075,0136,0271,1104
0075,0134,0277,1094
0076,0125,0270,1075
0074,0128,0267,1062
0077,0132,0268,1051
0075,0125,0277,1036
0075,0129,0293,1024
0074,0129,0308,1024
0074,0130,0309,1041
0076,0130,0300,1080
0075,0126,0304,1093
0076,0130,0310,1092
0077,0136,0321,1077
0078,0141,0322,1063
0070,0136,0323,1069
0074,0131,0319,1092
0077,0132,0321,1123
0075,0135,0324,1152
0077,0136,0330,1173
0075,0130,0320,1160
0073,0137,0320,1149
0074,0139,0325,1139
0078,0135,0321,1128
0077,0126,0318,1119
0072,0129,0315,1126
0076,0133,0314,1140
0073,0130,0315,1139
0069,0130,0310,1134
0077,0124,0306,1118
0072,0125,0308,1117
0073,0125,0308,1130
0074,0131,0304,1148
0122,0302,1155,0072
0074,0125,0295,1135
0073,0122,0297,1125
0075,0122,0290,1105
0071,0123,0294,1092
0072,0119,0290,1079
0076,0126,0294,1060
0074,0121,0289,1052
0072,0125,0288,1050
0074,0126,0289,1051
0075,0122,0286,1043
0077,0129,0286,1036
0074,0134,0282,1034
0073,0137,0281,1032
0076,0148,0276,1014
0071,0149,0281,1012
0073,0151,0275,1017
0074,0154,0272,1007
0074,0151,0268,0995
0071,0160,0271,0989
0072,0175,0274,1006
0072,0169,0268,1020
0074,0167,0267,1034
0074,0185,0260,1007
0074,0182,0264,1005
0072,0185,0264,0993
0077,0181,0267,0983
0073,0180,0266,0985
0070,0181,0267,0985
0071,0178,0268,0992
0072,0178,0264,0984
0072,0180,0264,0986
0071,0173,0260,0990
0074,0173,0259,0979
0073,0170,0259,0972
0073,0168,0254,0969
0070,0174,0259,0966
0073,0169,0259,0968
0071,0171,0260,0957
0076,0171,0264,0949
0071,0176,0268,0941
0071,0178,0267,0953
0072,0176,0262,0965
0071,0176,0263,0966
0072,0178,0263,0951
0071,0181,0264,0945
0176,0268,0930,0075
0076,0173,0274,0915
0076,0174,0275,0931
0077,0170,0280,0946
0073,0164,0285,0939
0067,0170,0297,0929
0074,0174,0305,0918
0076,0177,0301,0922
0074,0174,0293,0932
0075,0175,0300,0956
0076,0317,0300,0967
0075,0173,0305,0964
0075,0176,0307,0955
0076,0167,0311,0948
0081,0172,0308,0946
0082,0169,0326,0958
0082,0169,0359,0949
0083,0160,0368,0933
0084,0163,0376,0932
0090,0162,0372,0930
0089,0162,0374,0923
0092,0161,0372,0959
0091,0164,0372,1012
0088,0157,0383,1024
0089,0160,0382,1013
0090,0162,0379,0999
0088,0158,0373,1001
0090,0159,0374,1033
0092,0154,0368,1060
0088,0153,0361,1073
0090,0148,0362,1080
0089,0150,0360,1074
0088,0152,0356,1081
0093,0150,0353,1088
0097,0147,0351,1083
0099,0155,0345,1072
0097,0152,0349,1062
0095,0146,0347,1047
0099,0153,0346,1037
0098,0144,0349,1018
0096,0146,0349,1021
0095,0148,0346,1044
0096,0139,0346,1076
0092,0142,0350,1098
0098,0147,0347,1091
0092,0142,0341,1084
0145,0335,1071,0092
0093,0139,0334,1134
0088,0148,0333,1143
0090,0146,0326,1138
0089,0143,0326,1132
0091,0155,0325,1128
0090,0140,0321,1127
0089,0148,0320,1116
0090,0144,0315,1139
0088,0147,0317,1185
0086,0136,0309,1235
0087,0141,0315,1258
0091,0138,0312,1264
0084,0144,0310,1247
0086,0148,0309,1268
0088,0146,0309,1325
0088,0151,0300,1388
0083,0141,0301,1428
0089,0152,0296,1436
0088,0148,0296,1417
0082,0147,0297,1394
0084,0152,0293,1385
0085,0141,0291,1389
0083,0145,0290,1369
0086,0143,0284,1359
0086,0141,0282,1349
0086,0137,0282,1341
0087,0146,0280,1341
0090,0145,0276,1350
0085,0162,0268,1358
0090,0172,0272,1360
0087,0173,0271,1352
0086,0180,0274,1329
0090,0173,0268,1310
0089,0169,0267,1292
0083,0171,0266,1273
0084,0168,0260,1246
0082,0172,0265,1239
0086,0181,0266,1222
0083,0187,0276,1208
0085,0185,0280,1193
0082,0182,0288,1178
0085,0181,0285,1175
0082,0175,0284,1177
0083,0184,0286,1181
0084,0189,0280,1183
0188,0280,1157,0086
0082,0183,0274,1145
0082,0181,0275,1134
0080,0181,0275,1149
0081,0187,0268,1174
0081,0180,0267,1189
0082,0180,0268,1177
0084,0178,0264,1160
0085,0175,0264,1145
0082,0182,0262,1138
0085,0174,0262,1156
0085,0177,0274,1172
0082,0177,0289,1180
0084,0177,0298,1174
0084,0180,0301,1159
0084,0182,0301,1159
0081,0181,0304,1149
0085,0176,0298,1134
0083,0182,0304,1119
0085,0181,0310,1115
0082,0182,0325,1117
0082,0182,0326,1115
0083,0174,0332,1121
0083,0173,0345,1162
0084,0179,0349,1158
0081,0182,0347,1146
0085,0184,0341,1139
0088,0190,0359,1133
0081,0185,0388,1130
0082,0184,0418,1119
0078,0180,0429,1104
0080,0181,0429,1097
0082,0009,0426,1103
0082,0182,0432,1094
0087,0189,0436,1093
0083,0194,0452,1112
0083,0195,0468,1121
0083,0191,0468,1112
0082,0188,0464,1101
0081,0187,0461,1081
0080,0186,0455,1067
0080,0181,0450,1056
0081,0182,0450,1045
0082,0181,0452,1042
0083,0184,0450,1030
0083,0176,0461,1027
0182,0448,1099,0082
0084,0176,0457,1159
0083,0180,0454,1162
0080,0182,0451,1147
0083,0180,0445,1140
0088,0177,0440,1150
0088,0180,0440,1148
0089,0175,0435,1139
0088,0175,0432,1133
0086,0178,0437,1120
0096,0173,0431,1114
0090,0170,0429,1104
0087,0180,0423,1093
0086,0170,0426,1107
0088,0176,0423,1103
0089,0174,0421,1085
0094,0172,0416,1088
0100,0168,0414,1099
0101,0172,0408,1129
0102,0170,0406,1129
0101,0176,0399,1107
0100,0168,0400,1101
0105,0164,0395,1097
0100,0165,0386,1141
0099,0168,0387,1168
0098,0162,0384,1171
0102,0164,0377,1178
0098,0163,0372,1184
0098,0166,0373,1183
0097,0164,0368,1180
0097,0165,0365,1164
0092,0165,0363,1160
0094,0162,0361,1166
0094,0163,0360,1171
0096,0168,0355,1167
0094,0161,0353,1175
0090,0157,0348,1180
0094,0163,0348,1170
0097,0160,0341,1154
0093,0157,0342,1152
0094,0152,0334,1147
0090,0151,0338,1154
0087,0154,0335,1143
0089,0157,0341,1135
0089,0151,0340,1124
0089,0150,0344,1135
0147,0348,1172,0087
0089,0145,0343,1193
0089,0148,0347,1176
0088,0142,0348,1165
0087,0148,0353,1148
0088,0153,0352,1136
0093,0166,0346,1115
0085,0161,0349,1112
0087,0164,0346,1106
0086,0161,0350,1099
0090,0164,0344,1075
0088,0161,0342,1068
0087,0161,0339,1052
0086,0158,0341,1042
0086,0155,0339,1054
0085,0159,0336,1057
0086,0164,0334,1038
0089,0163,0332,1037
0086,0176,0326,1040
0085,0179,0328,1032
0089,0174,0325,1042
0086,0178,0324,1065
0086,0175,0325,1092
0087,0174,0315,1104
0086,0179,0316,1133
0083,0197,0314,1144
0085,0207,0314,1134
0082,0201,0309,1128
0084,0205,0309,1122
0087,0206,0305,1133
0081,0208,0306,1152
0082,0197,0307,1170
0084,0196,0299,1180
0082,0199,0297,1182
0082,0200,0302,1186
0082,0198,0304,1180
0084,0198,0302,1160
0084,0194,0300,1153
0088,0192,0296,1150
0085,0197,0296,1148
0090,0189,0304,1137
0090,0183,0306,1127
0090,0185,0314,1128
0088,0188,0318,1134
0087,0187,0313,1131
0084,0184,0312,1118
0182,0318,1123,0085
0086,0185,0316,1104
0086,0180,0314,1095
0090,0180,0313,1111
0086,0177,0312,1121
0086,0173,0314,1124
0085,0171,0307,1139
0084,0175,0306,1137
0083,0318,0308,1153
0081,0172,0305,1150
0082,0165,0302,1137
0083,0173,0307,1152
0081,0170,0309,1152
0080,0172,0309,1139
0084,0176,0310,1133
0084,0168,0310,1146
0080,0172,0309,1146
0082,0163,0304,1147
0082,0170,0303,1143
0080,0169,0301,1125
0079,0165,0299,1118
0082,0163,0296,1100
0081,0167,0294,1085
0079,0166,0290,1082
0079,0158,0289,1091
0078,0160,0286,1085
0081,0165,0281,1074
0076,0160,0282,1088
0080,0160,0279,1092
0082,0152,0282,1079
0078,0155,0281,1067
0077,0156,0284,1068
0078,0154,0276,1083
0080,0152,0277,1092
0078,0160,0275,1085
0075,0150,0269,1081
0079,0152,0267,1067
0079,0151,0273,1063
0078,0155,0272,1047
0077,0149,0278,1036
0074,0150,0274,1022
0079,0158,0277,1007
0076,0151,0269,0997
0077,0153,0270,0978
0077,0155,0270,0969
0076,0154,0268,0959
0150,0265,0945,0076
0075,0155,0265,0972
0075,0158,0262,0980
0081,0171,0260,0995
0076,0170,0256,0993
0077,0168,0256,0999
0078,0170,0253,1029
0077,0165,0256,1056
0079,0166,0251,1062
0079,0170,0251,1070
0076,0167,0248,1086
0080,0162,0245,1106
0082,0165,0244,1144
0081,0161,0245,1190
0078,0157,0241,1192
0083,0157,0244,1178
0079,0164,0236,1189
0083,0167,0240,1221
0089,0169,0240,1230
0092,0166,0240,1220
0096,0172,0242,1196
0096,0168,0238,1187
0091,0165,0239,1192
0094,0163,0231,1189
0095,0161,0233,1189
0098,0160,0239,1183
0105,0167,0229,1161
0105,0164,0230,1149
0102,0162,0230,1141
0106,0160,0225,1129
0102,0158,0222,1120
0103,0157,0228,1119
0100,0160,0224,1112
0104,0161,0220,1113
0102,0162,0223,1108
0100,0160,0218,1117
0097,0157,0220,1117
0099,0155,0216,1101
0096,0162,0217,1088
0094,0156,0218,1076
0096,0158,0215,1058
0094,0158,0218,1048
0097,0156,0217,1032
0097,0150,0217,1024
0102,0156,0217,1008
0096,0154,0215,1007
0159,0217,0994,0094
0096,0173,0213,0983
0095,0171,0216,0987
0096,0169,0225,0977
0100,0177,0230,0967
0097,0173,0246,0963
0098,0170,0251,0949
0097,0169,0253,0940
0098,0176,0269,0929
0094,0179,0298,0922
0099,0181,0327,0915
0095,0175,0353,0919
0092,0184,0375,0947
0097,0187,0386,0957
0093,0181,0385,0957
0092,0183,0392,0950
0092,0192,0407,0941
0094,0181,0431,0930
0094,0182,0440,0935
0092,0181,0441,0941
0091,0181,0439,0926
0090,0175,0431,0931
0091,0175,0426,0925
0088,0188,0417,0895
0089,0193,0421,0901
0085,0197,0423,0895
0091,0203,0427,0887
0084,0198,0421,0873
0093,0204,0416,0862
0088,0198,0417,0864
0089,0022,0406,0897
0085,0190,0407,0959
0084,0190,0403,1002
0087,0192,0401,1011
0088,0188,0395,1018
0088,0192,0392,1056
0088,0188,0390,1100
0088,0183,0386,1181
0086,0192,0386,1289
0086,0194,0380,1366
0086,0208,0379,1358
0083,0216,0376,1368
0084,0213,0376,1382
0083,0214,0369,1384
0082,0211,0369,1363
0081,0212,0360,1352
0213,0356,1317,0082
0082,0204,0352,1299
0084,0206,0348,1283
0082,0201,0347,1267
0080,0204,0344,1257
0080,0202,0344,1242
0082,0198,0341,1227
0080,0197,0337,1207
0082,0199,0335,1188
0080,0198,0333,1178
0084,0200,0328,1179
0079,0193,0325,1180
0082,0194,0324,1179
0078,0012,0321,1175
0081,0184,0314,1162
0076,0191,0316,1151
0078,0183,0314,1140
0076,0187,0313,1117
0078,0181,0309,1113
0080,0183,0311,1095
0080,0179,0306,1081
0076,0182,0307,1069
0080,0182,0302,1063
0077,0176,0300,1059
0080,0176,0302,1065
0080,0177,0301,1091
0076,0170,0314,1127
0077,0173,0314,1161
0076,0171,0316,1201
0078,0169,0311,1214
0078,0173,0313,1204
0080,0173,0326,1200
0077,0163,0337,1216
0078,0168,0341,1244
0075,0163,0340,1274
0076,0167,0339,1299
0082,0163,0334,1293
0081,0165,0332,1269
0086,0166,0330,1252
0089,0157,0326,1237
0086,0161,0330,1231
0086,0162,0326,1236
0087,0164,0323,1227
0090,0163,0323,1209
0086,0169,0326,1195
0086,0168,0330,1179
0165,0321,1149,0084
0084,0166,0322,1113
0084,0166,0320,1103
0086,0167,0316,1088
0084,0170,0312,1075
0079,0166,0311,1070
0085,0169,0309,1062
0087,0176,0311,1053
0085,0176,0312,1067
0084,0190,0323,1084
0084,0185,0334,1112
0083,0186,0340,1133
0081,0184,0338,1135
0085,0180,0334,1120
0082,0182,0345,1102
0084,0184,0340,1090
0084,0179,0338,1087
0087,0178,0340,1097
0086,0174,0342,1107
0083,0184,0339,1112
0080,0182,0335,1108
0084,0172,0336,1104
0082,0177,0334,1090
0084,0176,0325,1073
0087,0172,0322,1083
0088,0171,0320,1087
0088,0170,0316,1089
0086,0168,0323,1080
0086,0169,0338,1070
0085,0170,0361,1102
0084,0165,0393,1130
0084,0167,0407,1146
0084,0164,0406,1170
0086,0163,0406,1190
0083,0161,0417,1186
0080,0161,0430,1197
0081,0162,0445,1240
0082,0162,0456,1276
0084,0155,0466,1288
0083,0153,0458,1283
0085,0158,0457,1258
0082,0157,0455,1264
0080,0156,0448,1261
0082,0158,0448,1255
0079,0157,0444,1259
0081,0148,0433,1258
0148,0426,1268,0080
0080,0149,0420,1239
0083,0150,0418,1222
0081,0154,0415,1220
0084,0158,0414,1220
0081,0152,0408,1231
0080,0301,0410,1241
0081,0148,0413,1236
0080,0149,0409,1237
0081,0149,0408,1228
0081,0149,0405,1215
0076,0152,0402,1213
0081,0152,0396,1223
0078,0153,0394,1241
0080,0162,0388,1232
0078,0154,0388,1212
0078,0158,0388,1229
0080,0153,0381,1267
0080,0152,0379,1291
0078,0146,0376,1308
0079,0152,0371,1314
0078,0148,0372,1313
0076,0150,0381,1299
0077,0150,0392,1297
0080,0152,0389,1280
0080,0151,0386,1285
0079,0150,0383,1310
0074,0147,0379,1330
0077,0147,0378,1338
0075,0146,0378,1330
0070,0147,0376,1309
0075,0148,0368,1304
0074,0162,0365,1321
0077,0162,0363,1350
0076,0161,0363,1349
0074,0167,0356,1342
0075,0167,0354,1328
0077,0182,0359,1332
0076,0181,0354,1336
0073,0174,0352,1322
0076,0180,0355,1300
0075,0174,0357,1301
0078,0172,0350,1298
0077,0180,0355,1313
0076,0180,0354,1316
0075,0169,0348,1325
0177,0344,1296,0077
0074,0172,0338,1304
0075,0171,0339,1326
0073,0167,0330,1358
0072,0163,0334,1372
0077,0168,0328,1369
0075,0164,0325,1356
0072,0163,0326,1354
0072,0163,0325,1351
0077,0169,0326,1324
0073,0162,0321,1308
0073,0159,0317,1289
0079,0157,0310,1280
0066,0158,0312,1289
0077,0160,0308,1288
0076,0152,0312,1280
0077,0153,0308,1259
0074,0152,0305,1253
0081,0157,0300,1239
0081,0149,0302,1225
0080,0150,0299,1214
0080,0152,0296,1199
0079,0155,0304,1185
0077,0175,0334,1152
0080,0176,0340,1155
0077,0170,0355,1175
0079,0177,0356,1197
0081,0181,0351,1213
0076,0182,0362,1207
0075,0186,0382,1189
0080,0184,0396,1195
0077,0186,0406,1208
0076,0181,0412,1233
0076,0180,0408,1265
0075,0174,0408,1298
0078,0180,0405,1321
0080,0177,0407,1331
0081,0173,0408,1333
0075,0177,0408,1326
0079,0173,0406,1321
0084,0176,0404,1307
0077,0177,0403,1286
0078,0176,0396,1275
0078,0172,0402,1271
0079,0172,0404,1265
0082,0170,0404,1249
0169,0409,1215,0079
0078,0166,0409,1190
0083,0163,0415,1187
0078,0163,0423,1178
0084,0162,0429,1174
0079,0160,0430,1164
0080,0158,0432,1140
0079,0157,0426,1141
0078,0155,0425,1144
0078,0163,0425,1141
0078,0160,0424,1136
0080,0159,0420,1129
0079,0164,0417,1120
0077,0167,0414,1121
0080,0165,0416,1129
0079,0163,0409,1113
0080,0161,0402,1101
0077,0161,0400,1089
0078,0162,0396,1094
0078,0160,0393,1089
0081,0160,0391,1076
0077,0154,0390,1077
0076,0155,0384,1072
0078,0151,0373,1098
0078,0149,0372,1121
0080,0157,0368,1122
0077,0154,0374,1121
0079,0149,0376,1108
0075,0000,0380,1097
0076,0146,0381,1082
0074,0145,0379,1100
0075,0155,0378,1121
0076,0147,0375,1133
0076,0148,0370,1113
0077,0144,0368,1126
0080,0142,0362,1124
0079,0142,0359,1105
0076,0141,0357,1101
0075,0144,0355,1118
0076,0136,0353,1123
0077,0138,0353,1125
0080,0144,0347,1098
0075,0136,0344,1090
0077,0139,0341,1079
0075,0144,0339,1065
0077,0137,0343,1053
0140,0333,1044,0074
0074,0142,0330,1043
0077,0136,0332,1031
0076,0131,0328,1035
0076,0133,0327,1030
0079,0129,0326,1027
0081,0132,0323,1022
0075,0128,0326,1022
0073,0130,0327,1018
0075,0131,0326,1017
0075,0130,0323,1037
0080,0000,0320,1059
0075,0133,0323,1078
0074,0128,0316,1107
0080,0129,0312,1133
0077,0129,0311,1143
0078,0131,0314,1129
0072,0129,0317,1138
0076,0134,0320,1165
0078,0139,0313,1219
0074,0142,0310,1266
0074,0140,0313,1290
0075,0141,0307,1282
0073,0136,0304,1298
0077,0139,0298,1301
0074,0139,0300,1283
0072,0144,0299,1301
0076,0138,0295,1326
0074,0140,0295,1367
0071,0136,0294,1398
0076,0138,0288,1426
0072,0136,0291,1448
0076,0138,0290,1438
0074,0140,0294,1415
0072,0133,0300,1403
0067,0142,0316,1388
0074,0147,0320,1368
0073,0144,0325,1353
0073,0140,0320,1339
0074,0141,0322,1316
0072,0289,0320,1310
0072,0138,0313,1306
0074,0144,0316,1305
0075,0145,0311,1329
0072,0150,0310,1351
0072,0149,0303,1360
0149,0304,1361,0070
0072,0147,0297,1324
0070,0150,0296,1307
0073,0155,0300,1295
0074,0148,0310,1284
0072,0148,0334,1267
0072,0150,0350,1266
0074,0153,0361,1251
0073,0152,0369,1252
0075,0144,0365,1263
0072,0155,0366,1281
0072,0147,0372,1308
0075,0148,0385,1299
0071,0149,0396,1305
0073,0146,0414,1308
0070,0144,0421,1297
