388,194,177
390,224,180
389,231,180
390,213,168
387,202,163
388,188,162
385,213,172
387,196,174
389,182,166
393,168,164
391,197,158
387,226,171
386,214,175
386,197,172
383,193,165
383,194,179
383,185,181
383,171,172
381,169,174
381,202,175
382,200,179
388,185,172
384,173,169
393,160,167
383,170,176
380,164,170
379,161,168
377,156,162
381,151,160
380,152,160
387,245,206
386,234,196
382,222,196
392,204,185
396,205,178
393,184,171
390,185,178
410,263,183
411,250,172
423,250,177
413,236,168
418,225,167
414,209,160
420,198,179
420,184,165
418,198,171
432,211,166
423,212,187
423,212,185
422,195,191
415,202,184
415,189,180
413,188,186
415,181,178
412,198,192
417,202,190
409,191,188
410,186,177
407,208,181
407,198,176
401,200,183
400,185,178
400,209,180
404,202,181
400,195,179
394,181,188
396,207,196
396,201,196
395,190,188
391,175,185
388,193,189
388,200,189
385,217,202
380,200,194
378,224,194
381,212,183
376,195,181
379,196,193
380,204,198
377,185,192
378,249,200
382,244,200
380,224,199
377,215,196
380,225,205
377,227,215
375,231,211
377,218,203
371,199,205
371,233,202
375,219,202
370,196,194
369,232,197
371,220,193
371,225,199
370,250,208
374,314,208
376,286,204
375,262,195
373,236,194
368,235,192
375,306,199
379,285,195
378,264,194
374,242,184
372,223,181
373,215,189
376,208,192
376,192,191
374,208,183
377,208,182
378,194,176
375,196,180
374,186,187
373,172,184
369,160,178
371,176,175
387,161,171
408,189,177
416,184,176
420,181,188
425,185,187
419,185,179
436,174,190
436,166,179
440,160,179
436,168,182
445,191,185
442,195,178
439,208,177
428,191,170
429,180,179
418,170,194
415,158,188
420,149,185
414,140,176
417,134,174
416,124,169
431,122,172
433,122,166
422,119,168
420,120,171
423,128,169
426,123,168
421,114,164
422,112,173
420,108,167
412,104,162
412,105,159
410,99,155
398,97,155
397,101,151
390,96,154
394,100,151
388,92,150
383,97,153
385,99,145
382,96,148
381,96,146
381,98,147
381,96,146
380,96,146
377,97,152
381,102,147
379,102,148
379,100,148
377,100,147
374,96,148
372,98,146
370,93,141
374,97,140
371,96,142
370,94,144
370,89,141
368,90,140
371,90,141
369,89,138
374,88,141
373,86,142
372,84,141
372,86,140
371,86,142
374,86,141
366,83,144
365,84,145
365,83,143
365,86,141
363,84,144
361,83,142
360,83,144
360,80,144
357,83,149
361,86,147
361,84,150
358,83,154
357,83,149
358,84,152
357,84,151
356,83,149
358,83,152
361,86,148
361,86,148
366,87,148
369,90,148
373,89,148
374,86,147
378,91,152
379,90,145
382,86,149
383,86,144
384,89,148
390,89,149
388,88,146
396,90,149
396,88,150
396,89,148
396,90,154
391,90,148
392,89,148
388,87,150
392,85,144
392,85,145
388,84,145
388,86,148
387,88,152
386,86,147
387,85,152
383,80,152
387,82,155
384,85,152
387,84,153
383,85,152
379,86,153
377,85,152
375,84,152
372,83,153
373,87,154
371,86,152
371,86,153
370,84,155
372,83,153
373,84,157
374,84,154
370,84,155
368,86,156
371,88,158
366,83,153
369,84,155
368,87,157
368,83,157
372,87,163
370,83,163
373,88,162
371,83,162
371,82,159
369,80,159
370,86,159
367,83,155
371,86,156
363,85,150
366,83,148
365,91,149
366,86,149
362,89,148
361,89,146
363,87,142
361,89,145
360,90,143
361,91,139
361,88,139
358,89,139
362,93,139
360,90,139
362,94,139
364,93,140
362,92,138
368,92,141
366,92,140
369,93,141
367,91,140
368,91,140
368,93,138
362,91,142
364,89,138
364,90,138
367,90,142
391,94,137
400,88,140
419,88,140
426,83,139
435,88,140
453,88,141
455,86,144
472,86,146
470,86,146
469,90,146
473,88,148
466,85,149
474,87,149
468,89,151
469,91,150
465,89,156
455,89,153
457,90,151
448,84,147
445,86,150
438,90,152
436,84,151
443,90,156
436,91,158
436,86,158
439,88,158
431,90,157
432,87,163
433,88,160
442,92,167
433,91,170
429,95,169
421,98,177
413,145,201
411,139,190
405,128,183
403,129,185
397,162,192
390,155,183
397,140,178
394,135,185
389,126,181
388,126,177
381,121,177
382,115,173
383,116,169
378,166,179
384,183,180
379,227,224
380,202,216
382,184,202
385,177,199
377,171,184
376,160,183
375,167,188
372,160,186
377,210,197
374,214,190
379,207,184
381,188,185
382,202,176
377,228,178
375,242,190
377,263,188
377,287,185
380,297,183
381,312,195
381,300,208
383,310,201
383,295,209
386,285,196
383,288,198
379,269,194
377,256,187
379,283,204
378,256,196
376,257,192
378,257,202
383,237,195
384,261,192
384,244,183
381,260,185
380,234,179
383,230,187
397,258,197
409,230,192
404,276,195
424,292,210
419,262,204
425,266,199
433,275,211
421,262,220
423,241,207
417,223,208
410,251,218
425,270,253
426,248,239
426,240,229
420,215,213
417,269,205
414,300,230
420,325,224
429,348,232
431,379,226
434,425,226
430,392,221
430,350,227
434,324,218
428,296,207
427,296,207
420,274,192
418,275,194
425,271,187
417,272,183
422,276,175
417,254,182
424,268,185
413,237,180
410,229,200
414,208,192
419,256,196
416,236,191
418,283,206
415,250,194
420,274,198
412,251,189
410,246,189
418,257,186
418,307,182
420,293,177
416,289,173
414,271,164
414,269,182
410,245,174
413,256,211
406,237,207
406,235,197
398,217,188
396,236,184
393,261,207
392,261,203
394,292,208
390,289,197
390,269,191
389,272,184
392,290,199
392,277,194
388,282,207
386,256,204
388,294,205
385,277,192
386,273,197
381,240,186
384,226,186
379,222,179
377,245,183
381,240,211
378,268,206
375,236,198
380,253,198
379,252,184
377,269,184
377,245,182
377,273,197
377,262,188
378,289,189
376,289,190
377,308,194
380,286,194
394,264,197
407,264,192
405,296,188
407,280,183
404,252,179
411,265,176
412,289,206
414,274,208
418,254,205
406,285,196
420,331,206
411,298,210
409,265,202
402,241,191
398,229,190
418,212,186
419,230,180
424,249,181
420,236,181
418,230,176
422,217,170
422,202,173
423,240,234
414,226,221
410,265,209
419,246,197
410,239,188
422,243,187
421,286,188
430,269,180
422,257,177
429,253,176
425,262,181
414,258,188
411,233,180
408,294,218
404,263,206
416,250,202
401,244,189
404,231,190
403,220,184
391,215,177
400,201,182
394,193,174
394,199,181
400,200,184
394,199,179
389,206,180
392,231,196
388,232,188
386,237,192
382,222,182
386,248,185
380,257,177
396,235,177
395,245,190
396,237,202
394,213,192
396,250,190
406,222,185
404,215,188
400,222,203
403,198,192
395,193,189
396,182,197
392,191,197
389,178,186
382,191,184
386,248,197
383,227,190
376,207,181
379,193,176
380,204,181
376,215,206
380,206,196
374,199,192
379,202,190
376,206,182
376,193,181
377,187,192
378,185,197
381,218,191
378,211,184
380,193,177
388,213,174
395,223,174
412,266,218
424,266,210
424,248,200
419,242,196
424,250,189
417,223,183
419,304,183
414,282,180
412,249,176
405,245,171
402,234,168
409,228,169
402,234,177
404,215,174
404,251,173
408,282,178
402,249,176
396,228,175
396,209,173
389,195,186
388,190,191
389,204,190
387,202,186
389,199,180
386,190,175
388,207,191
389,194,192
383,185,182
386,189,188
381,172,179
381,183,172
385,223,177
385,213,183
383,198,183
385,205,189
384,194,180
384,184,178
378,179,166
378,168,166
384,183,171
387,169,164
381,181,170
389,205,174
386,196,169
389,216,168
382,196,163
378,182,180
385,201,178
381,192,179
381,216,178
380,201,174
378,191,170
382,201,176
381,202,176
382,197,181
381,217,183
380,210,180
378,188,173
378,192,174
379,189,170
378,184,169
376,176,169
378,165,170
374,153,170
371,144,165
372,138,165
371,132,165
369,126,160
368,119,160
369,125,157
368,122,160
369,114,157
366,110,154
364,108,161
363,111,163
362,119,165
365,111,162
363,108,155
364,105,154
363,102,149
360,99,153
360,96,150
368,93,150
376,94,146
389,91,150
392,96,143
401,93,144
404,95,144
420,96,147
418,89,146
429,91,144
435,90,148
434,92,149
447,92,152
451,91,155
459,91,156
460,90,160
460,93,162
462,92,162
458,91,161
454,93,166
453,91,161
448,90,162
440,90,156
433,94,160
430,91,152
427,92,158
422,97,152
423,96,155
421,101,158
416,100,156
419,98,160
414,104,156
412,97,156
408,101,153
409,98,158
407,96,160
401,92,157
398,99,155
394,93,152
392,95,154
384,94,154
382,98,149
379,96,144
375,100,145
380,99,148
374,101,145
378,106,144
375,108,144
362,110,143
373,111,148
370,113,141
371,114,147
368,112,142
363,109,143
369,108,145
364,107,140
365,107,144
361,105,144
362,105,142
368,99,144
364,98,141
367,97,144
372,95,143
362,96,143
366,92,141
361,90,141
364,91,140
361,88,144
363,92,141
366,90,139
368,89,142
369,87,144
367,85,144
370,87,139
367,84,140
363,81,140
363,86,138
363,83,140
361,84,142
363,85,141
363,84,140
362,84,144
362,86,142
361,82,146
358,84,142
358,87,147
365,83,143
382,81,144
387,86,144
394,88,143
399,85,136
399,85,142
403,88,141
404,87,142
400,86,142
400,87,138
394,86,138
395,87,144
386,88,142
386,84,142
380,85,145
379,86,140
378,86,141
373,82,142
372,84,142
371,83,143
369,86,148
367,80,145
367,83,151
366,83,150
367,84,148
367,84,149
367,84,148
364,85,146
364,82,146
362,83,141
360,84,145
364,86,147
364,83,147
364,85,148
363,82,148
365,85,150
363,84,150
369,84,158
364,84,155
370,84,158
369,86,156
373,87,161
376,88,156
376,83,156
381,93,158
375,86,156
372,85,155
373,87,151
371,86,151
373,89,149
371,87,148
368,86,148
368,89,148
368,87,147
370,85,149
370,84,149
369,84,145
366,84,148
368,86,151
371,89,150
369,85,147
367,85,148
370,88,153
366,85,161
365,87,175
362,84,173
364,85,182
364,85,180
369,88,189
366,89,190
363,88,194
362,88,206
362,86,203
361,89,210
360,86,209
361,84,210
360,86,208
363,88,210
360,86,206
361,87,210
360,88,201
363,85,205
362,83,205
361,87,204
372,84,205
393,84,200
412,84,200
423,84,194
446,87,195
448,84,191
458,87,189
460,88,188
461,84,192
473,95,193
458,97,193
457,139,200
441,155,200
439,155,199
433,149,227
421,142,247
417,149,291
424,151,286
412,136,265
413,133,282
413,122,272
413,131,282
409,156,296
403,149,285
410,144,273
408,140,267
408,140,251
409,134,244
409,128,250
403,156,256
399,277,280
402,287,288
398,264,283
396,235,267
397,224,268
396,211,272
393,237,276
391,244,265
386,270,306
393,245,292
388,221,270
388,212,278
384,226,282
384,251,299
385,244,290
383,233,308
379,252,317
374,260,342
381,236,317
377,238,297
377,222,280
379,210,264
378,192,245
382,179,262
378,168,254
376,183,249
374,217,252
373,222,260
378,239,248
375,219,245
373,202,246
372,198,245
373,184,250
372,169,251
372,172,248
373,201,236
369,184,231
367,169,247
369,184,267
372,197,250
374,180,235
375,193,235
373,194,226
372,206,250
369,207,268
374,190,291
371,179,285
373,178,291
368,169,276
368,157,271
370,156,272
370,156,262
375,172,259
375,163,244
375,155,237
392,169,232
408,164,312
411,156,313
408,170,297
420,167,274
426,210,253
439,200,265
444,201,290
442,187,262
438,169,243
425,159,231
430,154,274
428,180,316
442,205,345
435,190,324
433,214,296
434,198,277
433,185,268
427,177,252
431,214,296
432,225,278
440,233,318
435,230,293
436,215,277
435,194,265
430,198,357
424,185,331
427,207,315
420,203,287
412,206,305
417,207,284
421,196,299
417,183,290
423,168,336
412,170,310
414,202,297
408,189,277
409,178,278
415,161,274
407,156,260
409,153,273
408,165,280
404,209,280
398,231,287
402,236,294
398,224,278
393,213,302
393,196,272
393,188,270
390,181,264
384,165,256
386,183,292
384,208,271
384,194,260
382,186,271
381,181,258
380,161,256
381,162,278
382,182,256
376,189,243
386,205,261
380,198,268
382,180,383
379,171,348
376,159,320
377,152,299
374,170,305
380,171,317
385,193,330
385,177,321
383,185,308
388,221,330
389,229,316
385,202,317
389,209,353
388,200,356
384,241,352
388,252,349
386,232,343
382,245,328
390,259,365
387,231,344
386,220,340
375,225,357
382,217,337
384,197,325
391,189,418
409,196,394
409,185,356
403,170,326
408,172,320
415,224,326
405,204,305
401,188,310
406,172,293
413,163,284
409,149,267
402,145,283
405,149,272
416,189,260
410,216,274
406,203,265
411,195,253
408,176,276
413,180,265
409,204,298
413,186,292
414,227,281
422,213,280
417,228,273
425,218,259
413,206,285
409,197,329
426,183,297
423,215,278
416,212,271
413,214,263
412,244,256
418,220,235
417,198,232
420,193,220
416,184,223
410,172,208
410,167,230
421,200,232
412,204,227
411,206,208
413,212,237
415,192,228
416,190,245
427,197,248
414,180,242
417,219,256
411,200,246
406,186,244
408,179,234
404,192,261
406,238,256
397,225,244
396,205,230
388,196,227
388,182,231
395,212,220
385,204,280
384,197,268
384,190,250
383,232,295
390,213,316
392,217,304
386,203,300
388,206,280
384,189,278
381,197,272
384,191,252
379,180,238
380,243,258
376,218,256
380,240,242
379,239,239
378,229,268
375,243,263
372,249,248
382,273,236
384,304,290
381,274,272
384,256,253
378,239,242
377,224,246
379,213,232
384,194,216
394,190,288
403,178,268
410,226,281
416,209,268
414,201,252
420,193,247
428,185,271
428,173,285
437,178,307
427,167,324
419,180,338
426,186,317
425,169,360
418,175,330
413,157,308
415,199,315
413,202,292
407,222,270
408,202,264
403,207,252
413,207,242
411,193,252
407,204,258
415,214,290
409,224,275
418,239,292
414,221,278
411,202,268
406,183,256
405,169,240
403,154,246
397,150,235
394,149,232
388,139,216
383,128,206
381,123,199
382,120,192
378,112,188
374,107,179
372,104,177
373,103,181
371,103,178
372,98,184
368,96,182
371,93,182
369,95,187
365,96,191
369,92,195
365,92,197
367,87,198
365,89,205
365,86,207
366,86,219
363,85,218
366,88,228
363,86,234
363,88,232
366,87,236
365,85,239
364,87,236
367,85,237
361,87,230
365,89,234
364,98,228
363,91,223
364,94,224
368,92,216
365,97,214
363,96,206
363,91,200
362,98,195
363,96,194
361,94,189
361,98,181
360,98,176
360,98,173
358,97,163
356,102,161
359,101,162
360,99,157
362,101,156
358,101,155
357,101,157
370,97,160
373,95,159
383,96,153
386,94,153
394,92,150
394,94,151
394,91,148
400,92,145
404,89,144
407,91,146
417,94,146
414,92,143
419,91,143
419,96,146
419,92,143
424,91,142
424,95,144
430,96,144
425,94,145
424,91,142
424,92,144
423,90,143
436,90,148
421,92,143
424,92,148
428,90,148
432,88,149
439,90,148
437,89,147
439,86,154
438,89,152
443,86,154
444,90,156
446,89,158
452,84,164
451,84,165
451,86,168
445,83,167
440,84,166
444,80,164
441,88,171
434,84,173
431,84,170
423,85,167
421,83,174
409,89,168
409,87,172
402,85,167
399,86,167
403,82,173
402,85,170
400,82,168
402,87,165
402,84,163
402,84,168
396,86,164
398,81,165
394,85,160
390,85,155
384,86,154
381,86,149
376,85,150
370,88,147
371,84,149
369,85,147
367,84,144
363,84,145
366,85,141
362,84,143
363,85,142
361,85,142
362,84,139
361,84,138
361,85,141
363,83,141
363,85,139
363,84,140
361,82,142
360,82,143
363,84,141
361,82,140
365,82,140
355,84,141
363,82,142
362,83,140
369,82,143
370,84,140
378,82,141
380,83,142
385,80,140
379,84,141
383,82,139
388,84,143
386,83,141
386,83,140
384,80,145
381,81,140
382,83,138
380,84,142
376,82,144
375,85,144
373,83,146
376,84,149
378,84,150
374,84,147
378,86,158
383,87,156
377,86,153
370,84,158
374,86,152
373,86,160
373,82,157
373,86,158
373,96,160
374,96,156
372,91,153
373,94,157
377,95,200
377,125,196
385,125,188
381,128,183
376,135,180
378,128,176
374,129,176
376,125,172
371,130,168
368,132,165
374,147,194
372,141,192
372,142,182
371,143,182
371,147,176
371,141,173
374,140,166
369,139,163
369,154,179
371,145,174
369,136,169
367,141,177
370,146,178
369,177,171
368,182,165
366,167,162
367,171,161
373,206,174
375,188,165
385,186,227
381,179,242
381,187,224
380,178,210
381,169,201
377,200,195
378,190,196
385,212,183
383,192,191
385,176,187
385,164,187
382,160,177
376,156,173
379,172,169
383,173,180
378,179,174
381,186,218
383,171,240
390,164,224
378,164,212
378,152,204
371,145,192
372,146,187
396,136,183
402,149,180
418,147,195
435,160,188
434,190,196
442,194,200
436,182,190
448,167,194
453,168,189
451,162,191
446,162,195
451,160,202
456,147,212
452,154,209
449,215,227
434,227,212
434,212,206
423,196,206
413,179,201
416,164,207
416,160,217
414,158,224
411,191,230
406,180,218
413,166,216
412,156,214
412,142,212
410,181,247
403,170,236
406,158,245
399,153,238
402,167,225
402,152,223
403,142,214
403,143,206
401,132,204
399,126,196
407,121,211
407,119,211
411,123,205
414,120,200
407,150,216
402,143,219
395,171,224
395,158,229
392,154,226
392,171,226
397,156,219
392,145,206
391,142,223
388,130,208
389,128,206
389,125,197
390,120,193
388,176,217
381,189,222
378,172,218
379,157,229
378,143,226
376,134,217
373,143,214
373,141,214
380,136,226
372,128,219
375,145,225
372,157,221
371,148,214
373,142,208
373,137,196
373,128,199
375,128,204
378,119,207
377,120,200
378,119,191
377,120,192
380,114,183
379,137,187
376,128,189
376,133,191
378,126,239
380,153,240
376,190,234
377,216,223
380,197,207
374,206,212
397,213,240
403,192,234
409,176,226
412,175,217
424,163,205
429,154,195
420,160,192
439,196,218
433,179,204
442,164,195
439,154,193
437,141,187
436,135,178
434,126,171
435,168,184
429,155,173
433,143,170
438,134,168
435,129,175
436,122,168
429,117,172
433,113,172
427,137,182
434,132,204
432,142,205
424,137,203
426,133,195
422,133,211
420,126,207
407,132,198
408,139,206
406,148,204
405,141,195
397,138,191
397,149,192
396,154,189
392,138,186
394,137,181
387,153,195
394,170,200
386,159,199
387,151,187
384,142,190
390,172,233
387,157,220
383,143,204
381,136,193
387,175,193
384,161,200
382,151,197
383,142,193
380,158,188
378,152,184
381,171,211
383,181,221
379,167,213
384,160,203
377,152,194
380,158,191
377,149,187
371,140,183
374,132,181
373,144,187
378,146,216
378,156,221
379,157,205
372,145,198
372,138,193
365,131,192
373,128,237
370,136,236
370,128,223
380,212,222
381,204,222
376,182,210
375,168,200
372,155,199
368,147,200
364,137,206
372,141,216
372,133,205
368,129,201
372,120,205
371,133,190
388,150,196
408,141,193
416,138,202
435,142,209
439,151,217
436,143,205
429,161,197
426,165,196
427,205,201
422,191,200
426,176,206
429,159,208
433,154,197
433,144,204
428,138,201
423,132,194
424,137,232
427,132,230
425,128,213
418,131,227
426,128,216
421,130,204
417,123,200
415,117,203
417,114,243
425,148,231
416,138,216
416,132,212
416,147,208
411,140,199
410,170,205
408,164,240
409,153,229
408,145,213
400,137,205
409,130,196
404,123,186
412,118,177
412,112,173
408,112,170
418,106,167
422,105,162
423,100,155
420,103,149
419,101,148
427,96,149
414,93,151
415,96,144
409,92,147
405,89,144
412,89,143
404,90,144
401,88,139
396,85,141
394,88,142
386,87,137
379,85,140
388,85,140
380,85,140
379,84,142
374,85,138
371,84,140
374,84,142
368,85,142
365,86,142
364,84,139
363,86,143
363,83,138
365,86,140
366,85,141
367,84,142
375,84,139
372,87,138
369,84,139
367,85,139
365,85,142
365,83,142
362,86,140
362,85,139
358,82,139
361,84,142
360,87,144
362,85,143
364,86,166
365,96,163
378,96,158
386,96,160
403,98,150
412,98,152
413,98,150
421,101,152
419,98,147
422,98,147
426,94,157
426,91,231
428,93,215
429,92,237
426,92,278
418,93,263
416,95,242
412,94,228
412,92,216
414,92,205
411,90,197
405,90,189
406,91,186
404,90,176
406,93,174
402,93,172
405,94,170
400,90,168
396,89,163
395,88,162
397,90,171
394,94,166
392,93,168
389,94,171
388,90,167
385,91,164
385,91,164
382,89,166
382,90,165
384,91,165
377,86,169
378,88,171
376,86,165
373,85,166
372,86,160
372,88,164
371,85,160
369,85,161
370,82,159
368,84,154
367,83,159
369,84,157
364,85,152
365,83,156
363,84,151
362,85,151
359,84,149
357,86,146
360,86,152
357,86,153
362,86,147
357,89,148
357,89,150
358,89,147
358,90,147
360,91,147
359,91,149
356,91,145
354,93,141
355,94,146
358,96,144
357,94,143
355,91,143
358,92,145
358,92,145
360,92,141
361,93,141
357,88,141
358,91,143
360,90,141
360,92,140
363,88,140
359,91,140
357,90,141
359,90,140
368,88,139
372,88,137
392,87,136
403,87,140
420,87,139
428,86,143
438,87,144
454,87,144
455,88,146
463,88,146
472,88,152
470,87,149
476,96,158
477,90,153
479,95,161
472,97,158
474,98,162
471,97,162
468,93,163
468,97,171
461,94,168
459,94,172
455,92,181
444,92,180
444,91,180
429,97,195
425,101,196
425,101,196
416,98,184
419,96,185
415,96,178
415,98,175
409,96,173
405,96,168
403,98,164
397,101,161
398,100,162
392,102,206
384,108,213
396,104,207
388,103,194
390,100,187
387,99,184
386,98,176
386,97,166
380,96,163
381,98,158
375,98,158
379,102,157
373,105,152
371,101,153
374,104,151
368,101,145
373,107,147
371,106,145
371,108,144
371,112,138
367,114,139
367,117,141
364,118,138
362,118,140
362,123,139
360,126,138
363,131,139
361,132,140
360,132,143
361,133,148
358,133,138
360,142,137
360,141,140
359,145,136
357,152,143
355,153,141
356,159,138
354,162,138
359,158,140
354,161,140
359,155,140
360,156,140
360,152,141
361,149,143
363,152,145
367,148,145
366,150,144
363,148,141
366,147,144
369,149,143
379,143,141
376,145,140
384,146,142
386,151,141
390,148,138
389,147,142
390,149,141
388,143,141
384,140,141
388,138,142
383,129,142
385,129,140
390,121,144
390,120,143
393,114,140
395,119,146
403,114,143
408,112,142
412,110,142
417,108,141
416,106,147
417,101,139
413,100,142
410,101,144
413,103,146
407,98,146
419,121,170
427,116,167
424,119,169
421,119,166
414,121,165
413,114,169
418,120,173
408,118,183
417,133,192
416,128,187
406,126,182
401,128,178
400,134,178
398,136,171
394,152,171
394,152,172
392,145,166
387,154,168
395,144,170
391,147,175
389,143,176
388,147,175
393,149,172
388,142,171
383,145,165
382,137,162
381,143,158
378,137,157
376,133,155
378,141,168
373,148,165
370,154,170
370,151,171
369,143,164
367,136,165
367,132,196
366,129,190
366,123,186
367,120,205
368,122,206
367,131,206
364,129,216
364,128,211
366,135,218
366,128,220
366,124,215
365,126,212
367,121,205
367,118,200
368,136,200
365,145,222
367,147,214
364,144,212
364,139,213
364,135,208
363,142,221
370,178,238
376,157,225
393,153,223
411,152,231
427,145,227
438,141,226
442,131,222
444,152,244
435,182,239
431,232,273
431,223,270
433,202,258
436,206,254
428,205,276
424,205,266
420,195,266
411,194,271
415,212,276
417,208,285
413,195,275
410,178,287
407,167,283
404,172,294
397,177,313
400,160,300
402,155,282
396,157,295
402,144,308
396,194,296
391,195,294
392,175,280
388,181,266
385,160,272
392,158,284
388,167,283
384,156,262
388,169,268
386,185,251
381,198,244
378,209,258
384,196,252
377,181,243
379,171,244
382,154,236
382,177,245
382,165,239
378,173,244
385,158,242
388,148,235
392,141,241
386,132,231
388,128,228
388,136,225
390,134,220
391,140,232
390,142,226
390,142,211
385,146,203
386,183,202
387,187,203
388,176,201
389,172,213
387,158,207
390,144,196
390,140,216
390,136,208
395,133,203
389,130,197
392,136,212
392,130,219
389,126,210
388,136,220
385,151,212
385,148,201
386,148,205
384,137,196
381,140,195
381,132,199
383,139,201
382,134,198
385,131,189
388,125,193
385,134,187
387,132,182
383,133,179
383,133,177
380,132,176
384,126,169
389,129,181
392,125,174
395,129,175
392,131,173
408,124,168
405,132,177
410,130,172
405,128,171
409,117,166
406,116,165
414,113,178
413,111,174
411,109,170
408,109,165
410,104,163
406,102,162
410,101,156
406,95,160
406,95,160
408,93,156
406,91,156
410,93,157
409,101,163
408,96,161
407,96,156
403,95,156
410,108,158
415,104,154
424,103,152
420,101,152
416,107,158
427,122,156
425,120,153
430,122,152
435,118,155
430,119,150
433,113,150
427,113,154
431,128,160
430,118,156
432,121,173
431,126,175
433,115,172
426,121,171
421,113,174
421,115,172
417,115,169
412,119,171
416,122,195
413,140,196
412,134,198
416,142,200
408,135,193
408,136,195
406,129,191
401,131,188
396,125,184
396,125,192
396,151,197
392,148,184
392,141,186
387,133,177
383,130,172
380,120,172
378,115,168
376,113,164
377,108,159
374,106,157
374,126,167
371,116,165
376,124,159
371,118,155
372,110,157
369,108,158
367,104,155
365,105,152
364,98,152
368,106,149
363,103,151
364,110,156
363,108,150
378,107,154
376,104,153
399,100,151
402,102,152
409,107,148
414,103,155
416,100,153
434,100,158
435,100,160
426,106,154
429,104,156
430,107,157
435,104,166
433,103,163
430,113,160
430,115,167
430,111,176
435,111,174
429,105,172
423,105,166
427,100,182
419,101,182
415,97,170
405,94,163
411,105,166
420,110,168
413,105,166
423,102,165
422,114,164
420,111,176
418,106,175
419,106,172
416,102,175
413,100,175
420,103,185
422,125,186
417,119,188
420,114,195
408,108,190
406,107,183
407,107,180
402,144,180
399,137,178
393,129,173
394,122,180
386,158,172
380,148,168
381,139,165
379,130,162
382,125,166
379,125,177
374,124,168
375,120,167
370,122,160
370,119,160
368,128,157
366,134,158
365,128,150
367,123,154
369,123,161
367,130,156
368,129,156
370,118,158
370,120,155
370,125,158
377,123,155
381,118,158
389,116,163
383,115,164
390,114,178
385,113,177
384,110,175
378,117,188
379,120,190
381,117,193
378,110,188
380,106,185
378,106,182
374,102,188
377,101,188
373,101,189
372,101,201
372,113,198
377,110,200
376,105,205
377,101,199
377,99,199
378,97,199
377,96,195
376,95,194
377,96,193
377,92,189
374,89,192
372,94,192
375,93,186
372,93,184
372,88,181
373,90,183
373,90,180
377,90,178
377,91,171
376,89,176
377,92,170
375,86,174
378,89,168
373,88,165
370,82,166
374,87,165
374,88,166
374,89,170
373,88,166
371,88,169
370,88,167
372,89,172
369,92,170
370,95,178
369,95,186
368,100,189
368,96,189
373,97,183
368,96,179
370,96,175
371,100,178
368,95,184
371,97,182
371,98,179
371,95,177
371,96,174
368,91,183
373,94,174
373,95,176
374,96,171
372,93,172
371,95,170
374,94,169
369,93,173
369,90,172
368,90,168
367,90,175
370,92,165
370,93,164
370,96,162
371,92,160
373,93,158
374,92,158
372,89,154
374,92,155
371,88,158
373,90,155
371,92,146
371,89,156
370,91,156
368,92,166
366,92,165
364,93,174
362,92,188
362,92,187
362,90,199
359,89,196
360,90,194
359,91,198
361,90,190
359,88,193
362,88,184
360,85,178
362,85,173
365,85,167
364,91,163
367,88,160
368,86,155
369,89,154
365,86,151
367,89,152
366,89,150
366,86,152
364,87,147
369,86,149
364,90,151
363,86,150
361,85,152
363,85,152
359,85,155
365,88,156
358,85,152
363,84,151
357,86,153
361,86,151
365,84,153
363,84,148
364,85,150
361,84,152
362,85,151
364,85,148
363,84,152
361,85,150
359,86,152
359,86,153
358,84,149
359,82,152
362,83,150
360,84,151
360,84,152
364,85,149
361,85,158
362,83,151
359,82,153
361,84,153
364,86,150
369,84,154
369,85,148
368,87,150
366,82,146
368,86,148
366,81,148
365,82,144
364,84,154
367,80,148
369,83,153
375,83,150
377,84,152
373,85,152
375,85,150
370,83,145
380,80,147
387,82,141
394,83,146
398,82,145
398,87,143
409,86,142
414,86,141
416,83,143
428,81,143
423,84,142
433,82,149
432,78,144
425,81,143
433,86,146
432,83,150
434,83,147
429,83,150
435,84,148
445,82,159
442,80,159
450,86,163
451,84,163
452,85,172
454,90,189
451,88,187
458,93,197
441,94,197
441,92,204
438,92,214
432,89,213
431,88,217
422,88,210
412,86,216
407,88,213
398,86,209
394,85,211
388,90,208
383,88,209
382,86,209
377,87,212
375,89,220
375,88,221
372,88,216
372,84,218
368,84,215
367,90,219
367,87,215
366,84,221
365,84,223
366,85,227
370,86,224
370,82,215
366,86,221
365,88,216
375,85,220
378,85,214
373,85,209
372,88,208
372,88,203
369,85,209
368,86,206
373,93,195
380,104,203
379,99,199
381,104,194
382,105,196
378,105,189
384,104,184
392,118,196
388,121,193
386,114,184
382,119,192
379,123,213
389,133,199
391,128,200
389,119,193
390,118,185
388,109,195
380,177,220
389,185,208
389,175,203
388,169,194
389,163,187
386,159,192
389,171,201
392,190,200
389,168,189
397,246,197
397,225,186
398,260,201
397,234,192
396,216,182
390,204,184
399,217,192
397,200,188
396,180,178
393,178,175
394,178,187
388,172,178
389,154,169
387,149,168
389,145,168
387,171,174
386,166,184
386,158,180
389,144,179
383,146,176
384,164,178
388,178,174
381,169,170
379,156,172
379,164,180
380,173,187
384,168,181
387,165,182
389,152,172
404,146,170
411,176,177
410,163,173
418,168,192
411,158,188
412,153,186
418,160,181
415,161,176
424,158,178
435,166,181
419,196,176
414,174,170
419,168,168
411,185,163
413,169,159
408,158,159
415,154,157
423,157,164
413,148,168
431,150,169
