0200,0085,0315
0198,0084,0314
0198,0086,0311
0194,0086,0315
0086,0315,0200
0200,0089,0307
0205,0087,0307
0210,0088,0309
0210,0086,0307
0086,0307,0216
0216,0085,0309
0218,0086,0302
0217,0086,0297
0216,0087,0298
0087,0298,0212
0212,0084,0299
0213,0087,0297
0213,0086,0294
0208,0085,0296
0085,0296,0212
0212,0085,0290
0212,0085,0289
0214,0086,0288
0211,0084,0289
0084,0289,0214
0214,0083,0284
0214,0087,0286
0212,0084,0286
0212,0084,0287
0084,0287,0210
0210,0083,0295
0209,0087,0292
0208,0088,0285
0208,0087,0285
0087,0285,0207
0207,0081,0286
0206,0088,0284
0205,0084,0282
0204,0084,0288
0084,0288,0206
0206,0084,0291
0205,0085,0297
0210,0084,0294
0202,0087,0309
0087,0309,0201
0201,0086,0326
0202,0087,0342
0203,0088,0348
0213,0103,0347
0103,0347,0223
0223,0085,0356
0232,0088,0374
0242,0086,0385
0247,0085,0390
0085,0390,0244
0244,0082,0392
0245,0083,0388
0256,0083,0380
0269,0083,0377
0083,0377,0279
0279,0085,0387
0284,0082,0383
0288,0084,0381
0294,0084,0374
0084,0374,0294
0294,0081,0369
0297,0084,0372
0298,0085,0365
0295,0084,0365
0084,0365,0292
0292,0083,0360
0291,0082,0360
0292,0083,0352
0290,0084,0350
0084,0350,0289
0289,0082,0349
0288,0082,0345
0285,0082,0341
0283,0084,0336
0084,0336,0280
0280,0080,0341
0285,0084,0346
0277,0081,0346
0275,0082,0364
0082,0364,0274
0274,0084,0377
0272,0085,0397
0269,0100,0400
0268,0081,0397
0081,0397,0268
0268,0082,0387
0264,0083,0387
0264,0084,0387
0264,0082,0398
0082,0398,0262
0262,0083,0400
0259,0084,0395
0260,0084,0393
0257,0084,0393
0084,0393,0256
0256,0082,0391
0256,0085,0384
0256,0084,0385
0256,0086,0383
0086,0383,0252
0252,0083,0379
0256,0085,0372
0252,0084,0373
0251,0085,0367
0085,0367,0246
0246,0084,0365
0250,0083,0371
0246,0083,0386
0248,0086,0389
0086,0389,0245
0245,0088,0389
0243,0086,0408
0243,0086,0415
0242,0082,0419
0082,0419,0239
0239,0082,0425
0239,0085,0420
0236,0081,0415
0236,0081,0410
0081,0410,0232
0232,0086,0408
0235,0091,0402
0232,0085,0396
0232,0082,0393
0082,0393,0233
0233,0084,0392
0241,0081,0389
0252,0086,0389
0264,0087,0386
0087,0386,0270
0270,0086,0398
0272,0087,0409
0273,0086,0411
0272,0085,0435
0085,0435,0272
0272,0084,0448
0273,0085,0441
0271,0087,0438
0274,0086,0431
0086,0431,0268
0268,0084,0429
0270,0086,0422
0270,0086,0422
0266,0087,0414
0087,0414,0264
0264,0082,0419
0267,0086,0423
0272,0085,0422
0278,0086,0419
0086,0419,0286
0286,0085,0423
0293,0084,0428
0296,0087,0423
0304,0084,0428
0084,0428,0296
0296,0085,0430
0289,0083,0432
0291,0086,0424
0286,0085,0426
0085,0426,0283
0283,0085,0420
0288,0088,0416
0283,0082,0413
0280,0084,0411
0084,0411,0272
0272,0084,0400
0278,0086,0400
0278,0085,0397
0272,0082,0387
0082,0387,0270
0270,0088,0385
0272,0084,0383
0268,0085,0379
0267,0086,0376
0086,0376,0267
0267,0084,0374
0266,0081,0369
0262,0084,0370
0259,0084,0366
0084,0366,0258
0258,0082,0364
0257,0083,0363
0258,0083,0359
0254,0084,0356
0084,0356,0250
0250,0082,0350
0248,0085,0350
0248,0085,0368
0249,0083,0383
0083,0383,0249
0249,0082,0394
0247,0084,0398
0243,0084,0400
0243,0084,0394
0084,0394,0240
0240,0083,0402
0241,0082,0419
0240,0086,0434
0238,0014,0431
0014,0431,0237
0237,0083,0430
0236,0082,0431
0234,0083,0431
0235,0086,0432
0086,0432,0233
0233,0085,0421
0235,0081,0416
0230,0081,0416
0233,0083,0411
0083,0411,0231
0231,0082,0408
0229,0084,0403
0233,0081,0397
0234,0082,0396
0082,0396,0240
0240,0085,0392
0243,0083,0386
0246,0086,0385
0250,0082,0381
0082,0381,0245
0245,0081,0377
0248,0082,0376
0245,0084,0368
0251,0084,0366
0084,0366,0254
0254,0080,0364
0261,0082,0361
0264,0081,0356
0267,0082,0350
0082,0350,0270
0270,0080,0346
0276,0082,0347
0266,0080,0341
0268,0081,0343
0081,0343,0263
0263,0083,0332
0261,0083,0338
0264,0094,0332
0258,0081,0331
0081,0331,0258
0258,0085,0328
0257,0082,0337
0256,0082,0335
0253,0081,0333
0081,0333,0250
0250,0081,0328
0247,0083,0329
0250,0080,0320
0247,0082,0323
0082,0323,0248
0248,0082,0321
0245,0082,0317
0243,0081,0312
0240,0081,0313
0081,0313,0241
0241,0078,0312
0239,0083,0311
0238,0080,0312
0237,0082,0302
0082,0302,0233
0233,0085,0301
0235,0082,0299
0234,0081,0299
0234,0082,0294
0082,0294,0236
0236,0081,0293
0229,0084,0297
0227,0081,0294
0229,0082,0290
0082,0290,0229
0229,0081,0288
0226,0081,0287
0222,0082,0286
0224,0082,0288
0082,0288,0222
0222,0081,0283
0222,0087,0296
0221,0084,0327
0219,0083,0336
0083,0336,0218
0218,0080,0336
0218,0082,0359
0216,0085,0381
0216,0082,0401
0082,0401,0216
0216,0084,0412
0214,0080,0414
0213,0081,0417
0218,0082,0416
0082,0416,0215
0215,0084,0410
0216,0082,0412
0215,0080,0408
0219,0082,0403
0082,0403,0223
0223,0081,0398
0223,0082,0394
0221,0081,0393
0220,0082,0388
0082,0388,0221
0221,0084,0384
0218,0084,0383
0221,0080,0381
0216,0083,0384
0083,0384,0219
0219,0084,0375
0216,0082,0374
0216,0082,0376
0215,0084,0377
0084,0377,0218
0218,0082,0370
0213,0082,0369
0211,0084,0362
0211,0083,0361
0083,0361,0213
0213,0081,0359
0209,0082,0357
0211,0082,0351
0210,0080,0349
0080,0349,0206
0206,0080,0343
0207,0082,0344
0212,0080,0342
0217,0085,0339
0085,0339,0216
0216,0085,0338
0220,0082,0340
0218,0082,0339
0216,0080,0338
0080,0338,0212
0212,0083,0336
0215,0082,0336
0214,0081,0331
0208,0084,0345
0084,0345,0211
0211,0083,0344
0209,0082,0344
0210,0082,0344
0205,0083,0341
0083,0341,0207
0207,0076,0343
0205,0082,0338
0206,0081,0332
0207,0082,0328
0082,0328,0202
0202,0081,0327
0203,0084,0324
0201,0081,0329
0200,0082,0329
0082,0329,0199
0199,0084,0328
0205,0082,0328
0202,0084,0325
0201,0030,0320
0030,0320,0196
0196,0085,0319
0200,0084,0315
0198,0086,0316
0198,0084,0320
0084,0320,0197
0197,0082,0313
0195,0084,0314
0192,0084,0323
0196,0083,0320
0083,0320,0197
0197,0084,0317
0192,0084,0318
0194,0083,0316
0194,0084,0313
0084,0313,0190
0190,0080,0315
0189,0083,0316
0190,0085,0312
0189,0081,0311
0081,0311,0191
0191,0084,0305
0187,0085,0305
0190,0085,0301
0189,0083,0304
0083,0304,0186
0186,0085,0302
0185,0083,0300
0184,0082,0300
0183,0082,0295
0082,0295,0185
0185,0081,0293
0192,0082,0315
0183,0084,0328
0179,0081,0334
0081,0334,0181
0181,0081,0344
0180,0082,0347
0179,0084,0347
0179,0083,0342
0083,0342,0182
0182,0080,0333
0179,0082,0340
0184,0078,0334
0180,0084,0332
0084,0332,0177
0177,0086,0326
0181,0082,0324
0181,0081,0327
0181,0083,0320
0083,0320,0179
0179,0081,0321
0177,0082,0319
0178,0082,0318
0179,0084,0314
0084,0314,0173
0173,0084,0308
0175,0082,0310
0177,0080,0310
0176,0080,0308
0080,0308,0172
0172,0082,0305
0172,0080,0308
0174,0080,0306
0171,0081,0311
0081,0311,0172
0172,0084,0311
0179,0085,0323
0185,0082,0345
0188,0080,0362
0080,0362,0187
0187,0086,0355
0194,0082,0353
0190,0083,0352
0195,0082,0350
0082,0350,0190
0190,0081,0350
0192,0092,0349
0196,0080,0345
0204,0082,0346
0082,0346,0208
0208,0081,0340
0211,0081,0334
0208,0084,0335
0211,0082,0333
0082,0333,0207
0207,0078,0334
0207,0085,0333
0206,0080,0325
0208,0084,0326
0084,0326,0206
0206,0084,0319
0210,0080,0320
0216,0085,0317
0211,0082,0316
0082,0316,0213
0213,0081,0312
0211,0080,0305
0212,0085,0307
0212,0080,0304
0080,0304,0209
0209,0086,0302
0208,0088,0305
0208,0087,0305
0208,0087,0304
0087,0304,0205
0205,0082,0299
0205,0084,0298
0202,0086,0295
0200,0084,0296
0084,0296,0199
0199,0087,0296
0198,0085,0306
0201,0080,0306
0208,0086,0301
0086,0301,0204
0204,0083,0299
0202,0084,0304
0202,0087,0304
0207,0085,0301
0085,0301,0208
0208,0088,0299
0207,0085,0298
0206,0086,0298
0206,0085,0304
0085,0304,0203
0203,0087,0313
0205,0085,0313
0203,0085,0323
0209,0085,0354
0085,0354,0213
0213,0086,0363
0214,0085,0361
0213,0088,0361
0214,0086,0364
0086,0364,0210
0210,0086,0363
0210,0089,0362
0210,0088,0357
0208,0088,0359
0088,0359,0209
0209,0088,0363
0208,0087,0363
0209,0086,0372
0207,0089,0374
0089,0374,0206
0206,0088,0367
0201,0089,0369
0213,0088,0366
0204,0087,0363
0087,0363,0203
0203,0085,0360
0203,0086,0360
0200,0087,0358
0199,0096,0359
0096,0359,0198
0198,0091,0362
0198,0086,0371
0196,0088,0369
0197,0088,0370
0088,0370,0197
0197,0084,0366
0193,0089,0363
0194,0088,0362
0193,0088,0359
0088,0359,0194
0194,0085,0359
0193,0088,0364
0193,0086,0368
0189,0087,0363
0087,0363,0190
0190,0087,0360
0189,0084,0351
0189,0081,0349
0186,0088,0351
0088,0351,0184
0184,0086,0348
0187,0087,0349
0184,0088,0346
0185,0087,0346
0087,0346,0185
0185,0083,0342
0184,0088,0341
0186,0088,0340
0186,0082,0339
0082,0339,0189
0189,0084,0328
0198,0083,0334
0190,0086,0339
0184,0081,0343
0081,0343,0185
0185,0080,0336
0183,0086,0343
0187,0082,0359
0193,0086,0370
0086,0370,0198
0198,0083,0383
0204,0085,0378
0205,0084,0379
0210,0086,0377
0086,0377,0214
0214,0087,0369
0221,0085,0372
0223,0082,0371
0227,0082,0365
0082,0365,0222
0222,0077,0363
0226,0084,0359
0221,0083,0359
0221,0083,0354
0083,0354,0222
0222,0087,0348
0221,0088,0345
0228,0084,0346
0241,0086,0340
0086,0340,0245
0245,0086,0338
0256,0085,0335
0270,0086,0334
0282,0086,0330
0086,0330,0288
0288,0082,0326
0284,0086,0323
0281,0085,0320
0281,0082,0317
0082,0317,0277
0277,0082,0318
0277,0081,0318
0277,0083,0317
0274,0083,0314
0083,0314,0275
0275,0081,0307
0272,0092,0305
0268,0085,0306
0268,0084,0301
0084,0301,0265
0265,0084,0298
0264,0083,0300
0260,0085,0305
0261,0082,0296
0082,0296,0258
0258,0082,0301
0256,0085,0307
0256,0084,0327
0256,0086,0337
0086,0337,0259
0259,0084,0340
0264,0085,0336
0268,0088,0339
0270,0083,0330
0083,0330,0273
0273,0084,0329
0270,0085,0330
0268,0084,0337
0269,0087,0335
0087,0335,0271
0271,0085,0334
0270,0084,0332
0272,0085,0339
0272,0085,0336
0085,0336,0274
0274,0084,0333
0273,0085,0335
0270,0084,0332
0267,0084,0327
0084,0327,0265
0265,0081,0330
0263,0083,0329
0263,0086,0334
0272,0084,0330
0084,0330,0273
0273,0084,0329
0274,0082,0324
0272,0083,0321
0272,0084,0321
0084,0321,0273
0273,0086,0331
0270,0084,0328
0268,0085,0328
0268,0083,0325
0083,0325,0265
0265,0086,0321
0262,0085,0323
0262,0086,0326
0258,0085,0338
0085,0338,0256
0256,0083,0333
0254,0082,0334
0252,0082,0336
0251,0086,0336
0086,0336,0253
0253,0084,0332
0251,0086,0332
0248,0086,0330
0248,0082,0326
0082,0326,0250
0250,0083,0321
0248,0084,0323
0244,0082,0319
0242,0085,0317
0085,0317,0241
0241,0083,0316
0239,0084,0312
0237,0085,0315
0238,0082,0317
0082,0317,0235
0235,0084,0312
0233,0081,0314
0238,0087,0312
0234,0083,0309
0083,0309,0234
0234,0082,0312
0236,0086,0303
0235,0083,0301
0236,0083,0301
0083,0301,0231
0231,0081,0295
0230,0084,0299
0231,0082,0311
0229,0083,0322
0083,0322,0228
0228,0082,0322
0227,0085,0316
0225,0082,0312
0222,0082,0312
0082,0312,0221
0221,0081,0308
0223,0082,0306
0221,0084,0307
0219,0083,0303
0083,0303,0217
0217,0083,0301
0216,0083,0300
0214,0083,0306
0215,0085,0317
0085,0317,0216
0216,0086,0311
0213,0083,0311
0212,0084,0320
0214,0082,0320
0082,0320,0213
0213,0084,0320
0222,0082,0321
0215,0082,0316
0216,0085,0312
0085,0312,0212
0212,0080,0311
0211,0083,0308
0210,0092,0308
0213,0086,0308
0086,0308,0211
0211,0085,0303
0208,0081,0301
0207,0082,0298
0206,0082,0301
0082,0301,0205
0205,0083,0298
0204,0083,0298
0202,0084,0294
0202,0081,0293
0081,0293,0203
0203,0085,0290
0203,0083,0288
0203,0082,0284
0200,0085,0286
0085,0286,0203
0203,0085,0283
0200,0084,0283
0200,0082,0282
0200,0082,0280
0082,0280,0199
0199,0080,0275
0194,0084,0277
0196,0084,0281
0193,0084,0287
0084,0287,0194
0194,0082,0290
0195,0082,0291
0194,0087,0288
0193,0084,0289
0084,0289,0193
0193,0085,0285
0193,0085,0283
0193,0082,0285
0192,0081,0288
0081,0288,0193
0193,0086,0289
0189,0090,0288
0188,0082,0284
0192,0083,0288
0083,0288,0196
0196,0085,0283
0193,0084,0285
0193,0080,0282
0193,0083,0279
0083,0279,0193
0193,0084,0278
0196,0086,0274
0192,0081,0280
0192,0085,0272
0085,0272,0192
0192,0085,0272
0190,0083,0269
0190,0083,0267
0188,0081,0266
0081,0266,0189
0189,0084,0271
0183,0085,0273
0183,0083,0282
0186,0083,0278
0083,0278,0181
0181,0084,0281
0184,0085,0292
0184,0081,0304
0183,0084,0299
0084,0299,0180
0180,0082,0299
0183,0085,0298
0181,0084,0300
0182,0084,0299
0084,0299,0177
0177,0083,0294
0179,0081,0301
0179,0084,0302
0180,0084,0310
0084,0310,0176
0176,0086,0319
0177,0086,0328
0174,0085,0326
0174,0081,0327
0081,0327,0174
0174,0083,0326
0176,0081,0320
0176,0081,0328
0178,0085,0328
0085,0328,0176
0176,0081,0325
0175,0084,0332
0180,0083,0337
0176,0086,0338
0086,0338,0177
0177,0085,0335
0179,0084,0338
0185,0085,0336
0189,0083,0342
0083,0342,0186
0186,0082,0355
0187,0084,0360
0184,0086,0365
0192,0085,0372
0085,0372,0189
0189,0080,0371
0191,0086,0367
0192,0084,0365
0188,0082,0377
0082,0377,0187
0187,0081,0383
0189,0084,0378
0187,0084,0380
0188,0080,0374
0080,0374,0186
0186,0082,0371
0186,0081,0376
0187,0085,0372
0185,0085,0366
0085,0366,0182
0182,0085,0370
0184,0084,0373
0185,0082,0381
0184,0085,0385
0085,0385,0186
0186,0083,0383
0176,0085,0388
0185,0081,0377
0180,0085,0374
0085,0374,0180
0180,0083,0369
0181,0084,0370
0179,0082,0367
0176,0084,0363
0084,0363,0180
0180,0085,0358
0178,0081,0363
0178,0084,0355
0180,0086,0357
0086,0357,0177
0177,0085,0353
0180,0087,0350
0177,0082,0347
0177,0084,0343
0084,0343,0176
0176,0083,0345
0179,0082,0341
0175,0082,0339
0174,0082,0336
0082,0336,0177
0177,0082,0341
0182,0084,0342
0176,0083,0339
0172,0082,0335
0082,0335,0171
0171,0080,0331
0173,0080,0329
0171,0082,0325
0172,0083,0331
0083,0331,0171
0171,0082,0337
0169,0087,0345
0174,0083,0344
0173,0083,0341
0083,0341,0177
0177,0082,0340
0184,0085,0336
0188,0085,0334
0188,0084,0332
0084,0332,0185
0185,0080,0329
0192,0084,0322
0197,0083,0320
0200,0081,0321
0081,0321,0208
0208,0079,0317
0210,0084,0314
0215,0080,0309
0217,0083,0307
0083,0307,0221
0221,0081,0305
0225,0084,0302
0231,0084,0300
0233,0082,0299
0082,0299,0233
0233,0082,0299
0234,0082,0293
0233,0085,0300
0232,0080,0299
0080,0299,0230
0230,0084,0297
0233,0084,0301
0232,0082,0301
0233,0082,0303
0082,0303,0236
0236,0080,0299
0240,0097,0298
0242,0080,0299
0244,0082,0297
0082,0297,0241
0241,0085,0292
0239,0082,0292
0238,0084,0296
0241,0084,0305
0084,0305,0235
0235,0083,0303
0233,0084,0300
0233,0082,0300
0232,0082,0297
0082,0297,0234
0234,0083,0295
0231,0081,0293
0228,0084,0292
0226,0084,0288
0084,0288,0226
0226,0081,0286
0224,0084,0281
0225,0084,0282
0224,0082,0288
0082,0288,0225
0225,0082,0296
0223,0082,0311
0217,0081,0314
0218,0083,0308
0083,0308,0219
0219,0080,0321
0217,0084,0345
0217,0084,0356
0208,0083,0354
0083,0354,0212
0212,0081,0355
0213,0081,0357
0215,0085,0379
0210,0080,0380
0080,0380,0208
0208,0082,0373
0208,0081,0375
0209,0083,0372
0205,0081,0368
0081,0368,0204
0204,0079,0369
0206,0086,0368
0206,0084,0364
0204,0085,0377
0085,0377,0204
0204,0084,0400
0203,0089,0425
0199,0089,0428
0200,0089,0424
0089,0424,0199
0199,0088,0421
0199,0089,0423
0198,0090,0420
0199,0090,0420
0090,0420,0202
0202,0089,0416
0200,0090,0410
0195,0086,0404
0198,0088,0402
0088,0402,0197
0197,0090,0394
0195,0088,0396
0193,0086,0403
0192,0091,0425
0091,0425,0194
0194,0083,0434
0194,0087,0441
0205,0091,0463
0193,0088,0467
0088,0467,0191
0191,0087,0473
0193,0088,0469
0194,0087,0478
0191,0091,0472
0091,0472,0195
0195,0088,0468
0192,0088,0466
0194,0088,0471
0190,0088,0466
0088,0466,0193
0193,0086,0459
0186,0087,0454
0190,0086,0446
0192,0088,0441
0088,0441,0186
0186,0088,0441
0189,0089,0439
0192,0088,0433
0195,0088,0431
0088,0431,0199
0199,0084,0430
0196,0088,0431
0196,0085,0423
0195,0086,0418
0086,0418,0194
0194,0087,0414
0195,0091,0415
0192,0085,0405
0193,0087,0405
0087,0405,0193
0193,0089,0403
0192,0085,0394
0194,0086,0392
0187,0085,0385
0085,0385,0186
0186,0087,0379
0196,0086,0388
0186,0084,0391
0188,0088,0392
0088,0392,0185
0185,0086,0386
0185,0084,0388
0185,0084,0381
0184,0086,0377
0086,0377,0183
0183,0086,0376
0186,0085,0375
0182,0088,0373
0181,0085,0368
0085,0368,0182
0182,0090,0367
0180,0085,0362
0180,0086,0357
0180,0084,0360
0084,0360,0179
0179,0087,0358
0178,0083,0357
0182,0086,0351
0184,0083,0347
0083,0347,0186
0186,0083,0348
0192,0083,0356
0195,0084,0366
0194,0082,0359
0082,0359,0196
0196,0086,0359
0194,0083,0355
0193,0083,0349
0189,0084,0349
0084,0349,0193
0193,0084,0346
0190,0083,0342
0189,0082,0338
0186,0087,0336
0087,0336,0188
0188,0085,0338
0190,0085,0334
0190,0084,0331
0193,0086,0330
0086,0330,0194
0194,0082,0326
0192,0086,0325
0193,0085,0321
0196,0087,0320
0087,0320,0194
0194,0083,0313
0194,0085,0313
0196,0086,0313
0195,0085,0309
0085,0309,0192
0192,0082,0302
0188,0084,0304
0189,0084,0300
0192,0084,0300
0084,0300,0192
0192,0083,0295
0188,0085,0294
0193,0085,0293
0189,0086,0294
0086,0294,0185
0185,0086,0292
0184,0084,0285
0186,0082,0286
0186,0083,0283
0083,0283,0188
0188,0081,0281
0188,0085,0284
0186,0082,0280
0189,0086,0280
0086,0280,0187
0187,0087,0277
0182,0082,0279
0184,0083,0273
0182,0082,0270
0082,0270,0181
0181,0084,0268
0183,0083,0266
0180,0086,0267
0185,0082,0273
0082,0273,0180
0180,0082,0265
0180,0086,0268
0179,0085,0288
0180,0081,0309
0081,0309,0181
0181,0087,0320
0181,0082,0329
0180,0084,0357
0182,0088,0372
0088,0372,0180
0180,0085,0376
0181,0087,0379
0181,0085,0379
0179,0085,0380
0085,0380,0178
0178,0086,0378
0180,0087,0377
0174,0082,0382
0178,0084,0376
0084,0376,0177
0177,0084,0374
0172,0080,0371
0174,0082,0366
0174,0083,0361
0083,0361,0173
0173,0084,0360
0178,0085,0357
0173,0085,0356
0178,0085,0350
0085,0350,0178
0178,0086,0348
0184,0084,0344
0186,0087,0341
0185,0084,0338
0084,0338,0185
0185,0087,0336
0185,0085,0331
0184,0084,0326
0182,0021,0326
0021,0326,0180
0180,0084,0322
0178,0086,0323
0180,0084,0320
0183,0084,0325
0084,0325,0181
0181,0080,0328
0178,0085,0339
0177,0083,0336
0180,0083,0335
0083,0335,0180
0180,0087,0334
0173,0081,0331
0178,0087,0326
0177,0084,0328
0084,0328,0174
0174,0081,0323
0170,0083,0321
0175,0083,0320
0172,0084,0330
0084,0330,0172
0172,0078,0345
0170,0084,0357
0173,0083,0372
0173,0083,0382
0083,0382,0169
0169,0081,0382
0167,0083,0380
0171,0082,0397
0169,0086,0413
0086,0413,0173
0173,0083,0419
0178,0084,0421
0168,0082,0424
0168,0084,0419
0084,0419,0172
0172,0079,0412
0173,0083,0410
0178,0097,0407
0180,0085,0404
0085,0404,0184
0184,0084,0400
0188,0084,0397
0186,0084,0396
0186,0083,0386
0083,0386,0189
0189,0081,0387
0189,0084,0379
0192,0081,0380
0192,0084,0375
0084,0375,0191
0191,0083,0374
0188,0086,0373
0189,0082,0366
0188,0085,0370
0085,0370,0188
0188,0085,0372
0186,0084,0366
0188,0086,0374
0182,0084,0372
0084,0372,0181
0181,0085,0373
0182,0086,0369
0182,0086,0366
0184,0084,0370
0084,0370,0184
0184,0085,0366
0184,0086,0365
0183,0088,0360
0184,0084,0356
0084,0356,0182
0182,0086,0363
0184,0085,0367
0188,0084,0361
0183,0085,0363
0085,0363,0185
0185,0083,0349
0181,0089,0352
0183,0085,0350
0182,0081,0350
0081,0350,0183
0183,0083,0350
0181,0084,0356
0181,0084,0358
0181,0086,0355
0086,0355,0181
0181,0088,0355
0181,0085,0352
0186,0085,0350
0193,0088,0348
0088,0348,0194
0194,0085,0344
0196,0087,0347
0199,0091,0348
0194,0085,0341
0085,0341,0197
0197,0087,0340
0200,0086,0336
0203,0085,0334
0201,0087,0331
0087,0331,0202
0202,0087,0325
0199,0084,0324
0199,0085,0326
0197,0086,0319
0086,0319,0194
0194,0080,0316
0199,0086,0315
0194,0083,0316
0193,0085,0311
0085,0311,0196
0196,0086,0310
0196,0085,0309
0195,0084,0308
0194,0085,0306
0085,0306,0193
0193,0084,0311
0189,0087,0307
0192,0084,0310
0192,0084,0314
0084,0314,0192
0192,0087,0312
0185,0082,0312
0189,0088,0306
0189,0088,0306
0088,0306,0187
0187,0086,0301
0184,0088,0302
0183,0082,0299
0187,0085,0295
0085,0295,0188
0188,0084,0291
0187,0085,0289
0188,0086,0291
0185,0083,0289
0083,0289,0185
0185,0086,0287
0186,0086,0288
0186,0083,0285
0186,0084,0291
0084,0291,0186
0186,0083,0289
0188,0084,0291
0184,0084,0284
0184,0084,0282
0084,0282,0182
0182,0085,0284
0183,0087,0279
0193,0085,0277
0180,0085,0282
0085,0282,0180
0180,0085,0277
0181,0084,0275
0179,0084,0272
0179,0082,0274
0082,0274,0181
0181,0086,0270
0178,0088,0287
0178,0089,0305
0179,0089,0320
0089,0320,0176
0176,0088,0332
0177,0089,0333
0178,0088,0331
0174,0088,0336
0088,0336,0173
0173,0088,0335
0174,0085,0329
0176,0089,0325
0177,0088,0325
0088,0325,0184
0184,0091,0321
0179,0088,0320
0178,0091,0320
0180,0087,0314
0087,0314,0183
0183,0089,0307
0183,0087,0310
0182,0088,0305
0183,0086,0304
0086,0304,0180
0180,0087,0305
0179,0088,0303
0181,0086,0301
0177,0089,0299
0089,0299,0178
0178,0084,0292
0189,0086,0290
0181,0088,0290
0178,0089,0288
0089,0288,0176
0176,0086,0288
0177,0086,0285
0176,0088,0282
0176,0086,0285
0086,0285,0176
0176,0087,0295
0172,0088,0302
0173,0084,0297
0177,0087,0308
0087,0308,0174
0174,0086,0327
0176,0088,0341
0173,0086,0346
0172,0086,0344
0086,0344,0171
0171,0086,0345
0170,0088,0355
0176,0087,0356
0173,0088,0353
0088,0353,0171
0171,0084,0351
0171,0086,0345
0179,0083,0343
0182,0087,0341
0087,0341,0181
0181,0085,0336
0184,0087,0337
0184,0085,0338
0185,0088,0335
0088,0335,0183
0183,0086,0329
0176,0083,0330
0179,0088,0329
0179,0085,0326
0085,0326,0177
0177,0088,0321
0178,0084,0320
0179,0088,0318
0179,0087,0314
0087,0314,0177
0177,0085,0308
0174,0101,0313
0176,0087,0309
0176,0087,0306
0087,0306,0174
0174,0083,0308
0173,0085,0300
0177,0087,0304
0175,0087,0299
0087,0299,0174
0174,0085,0297
0174,0086,0299
0173,0086,0298
0172,0088,0298
0088,0298,0172
0172,0087,0297
0171,0095,0305
0170,0098,0308
0170,0096,0304
0096,0304,0174
0174,0096,0297
0171,0095,0298
0169,0093,0292
0169,0094,0294
0094,0294,0168
0168,0093,0289
0169,0094,0293
0166,0093,0297
0168,0094,0291
0094,0291,0165
0165,0094,0294
0165,0096,0296
0166,0096,0303
0165,0096,0298
0096,0298,0167
0167,0095,0295
0164,0091,0296
0163,0094,0292
0166,0096,0287
0096,0287,0166
0166,0098,0286
0160,0092,0289
0161,0092,0281
0160,0097,0286
0097,0286,0161
0161,0094,0279
0163,0093,0277
0164,0093,0287
0160,0097,0302
0097,0302,0161
0161,0097,0306
0164,0102,0305
0161,0096,0303
0162,0096,0303
0096,0303,0161
0161,0101,0312
0163,0096,0313
0166,0097,0315
0162,0094,0313
0094,0313,0164
0164,0094,0315
0161,0097,0314
0161,0095,0312
0161,0097,0319
0097,0319,0162
0162,0096,0323
0161,0098,0318
0160,0099,0316
0160,0096,0320
0096,0320,0160
0160,0094,0325
0160,0097,0336
0173,0096,0334
0164,0096,0330
0096,0330,0163
0163,0096,0331
0160,0094,0336
0163,0097,0328
0161,0033,0329
0033,0329,0160
0160,0092,0330
0157,0097,0335
0160,0098,0329
0163,0094,0328
0094,0328,0155
0155,0090,0320
0158,0094,0320
0162,0096,0320
0161,0094,0314
0094,0314,0157
0157,0091,0314
0159,0094,0309
0160,0094,0306
0158,0092,0304
0092,0304,0161
0161,0093,0302
0158,0094,0302
0158,0094,0298
0161,0093,0298
0093,0298,0160
0160,0092,0291
0160,0094,0295
0161,0094,0299
0158,0092,0297
0092,0297,0158
0158,0094,0301
0160,0093,0292
0160,0093,0304
0160,0093,0315
0093,0315,0161
0161,0088,0309
0177,0091,0311
0168,0089,0309
0169,0092,0305
0092,0305,0169
0169,0091,0302
0169,0091,0300
0168,0096,0298
0167,0086,0308
0086,0308,0166
0166,0089,0316
0167,0092,0323
0169,0088,0321
0160,0088,0334
0088,0334,0166
0166,0093,0324
0165,0092,0329
0167,0092,0328
0169,0091,0322
0091,0322,0166
0166,0090,0321
0166,0092,0321
0167,0092,0316
0169,0091,0311
0091,0311,0166
0166,0088,0307
0166,0090,0307
0164,0090,0307
0164,0092,0301
0092,0301,0164
0164,0091,0301
0162,0090,0299
0163,0088,0299
0160,0085,0297
0085,0297,0164
0164,0091,0292
0164,0091,0295
0161,0092,0295
0162,0092,0289
0092,0289,0162
0162,0090,0288
0163,0092,0289
0162,0089,0288
0163,0089,0282
0089,0282,0160
0160,0088,0279
0160,0099,0285
0161,0091,0282
0158,0089,0281
0089,0281,0160
0160,0088,0274
0160,0089,0278
0159,0091,0274
0157,0088,0274
0088,0274,0162
0162,0088,0272
0159,0092,0271
0158,0094,0269
0161,0091,0267
0091,0267,0162
0162,0092,0270
0160,0089,0266
0161,0093,0270
0162,0091,0262
0091,0262,0160
0160,0089,0260
0158,0090,0262
0157,0092,0263
0157,0093,0266
0093,0266,0160
0160,0090,0277
0160,0091,0279
0155,0089,0280
0155,0089,0278
0089,0278,0158
0158,0089,0276
0158,0089,0274
0156,0090,0275
0155,0087,0273
0087,0273,0156
