0072,0201,0236,0538
0075,0194,0239,0538
0073,0190,0237,0540
0072,0193,0244,0533
0072,0189,0252,0540
0072,0189,0266,0548
0186,0279,0542,0071
0072,0184,0278,0562
0069,0188,0281,0560
0075,0183,0283,0561
0073,0182,0281,0552
0075,0185,0281,0543
0076,0183,0275,0545
0072,0176,0272,0569
0070,0180,0274,0577
0074,0177,0276,0578
0072,0176,0276,0576
0072,0183,0270,0570
0073,0184,0274,0569
0073,0190,0268,0563
0071,0194,0265,0563
0073,0195,0261,0567
0074,0205,0257,0563
0072,0203,0264,0561
0070,0210,0264,0556
0071,0214,0258,0552
0073,0211,0260,0541
0073,0209,0256,0541
0070,0205,0256,0538
0075,0203,0254,0545
0072,0199,0262,0551
0073,0203,0266,0555
0069,0201,0272,0538
0073,0195,0269,0545
0072,0196,0273,0545
0072,0197,0274,0547
0073,0192,0274,0546
0075,0197,0281,0549
0072,0189,0285,0552
0072,0188,0284,0555
0074,0188,0282,0548
0073,0184,0285,0550
0074,0345,0276,0544
0073,0182,0278,0538
0074,0186,0274,0535
0073,0184,0275,0535
0076,0185,0268,0530
0073,0193,0268,0530
0072,0188,0267,0534
0072,0192,0272,0544
0073,0180,0270,0547
0073,0183,0266,0554
0185,0268,0549,0076
0075,0179,0266,0561
0076,0177,0270,0570
0074,0180,0269,0587
0077,0175,0274,0585
0074,0174,0274,0587
0073,0184,0272,0585
0073,0178,0272,0579
0075,0176,0265,0578
0075,0173,0270,0569
0075,0177,0267,0571
0076,0171,0264,0569
0073,0180,0266,0567
0073,0180,0267,0557
0077,0174,0266,0559
0074,0170,0265,0547
0071,0180,0264,0544
0072,0176,0264,0539
0076,0169,0263,0538
0075,0331,0256,0536
0073,0174,0257,0532
0076,0167,0258,0529
0071,0166,0258,0528
0078,0169,0252,0521
0073,0166,0252,0525
0072,0165,0248,0521
0075,0157,0246,0517
0072,0164,0247,0507
0072,0163,0244,0512
0074,0160,0248,0500
0074,0163,0244,0501
0076,0164,0250,0517
0075,0156,0265,0526
0073,0160,0276,0525
0074,0155,0278,0532
0074,0160,0277,0521
0072,0161,0284,0521
0073,0152,0283,0537
0073,0155,0286,0540
0073,0163,0288,0528
0076,0157,0282,0523
0071,0157,0286,0526
0072,0156,0288,0522
0070,0158,0285,0517
0074,0157,0286,0515
0072,0166,0280,0508
0153,0278,0523,0074
0076,0151,0271,0568
0070,0152,0269,0569
0074,0156,0269,0566
0074,0158,0268,0557
0073,0158,0267,0555
0078,0149,0266,0550
0076,0159,0265,0563
0072,0160,0263,0586
0072,0157,0266,0591
0074,0155,0263,0586
0073,0152,0268,0580
0076,0160,0258,0573
0073,0160,0260,0572
0073,0160,0260,0560
0072,0156,0261,0557
0070,0162,0258,0554
0072,0156,0253,0551
0072,0164,0253,0542
0070,0161,0251,0537
0076,0165,0246,0537
0074,0164,0250,0528
0073,0164,0245,0527
0069,0159,0260,0553
0069,0157,0256,0567
0070,0157,0263,0559
0073,0161,0259,0562
0074,0160,0261,0565
0076,0158,0267,0562
0074,0160,0272,0565
0072,0169,0270,0567
0073,0176,0268,0560
0072,0179,0267,0557
0071,0177,0276,0552
0073,0182,0273,0547
0077,0178,0263,0550
0074,0181,0266,0552
0075,0180,0264,0568
0076,0173,0261,0569
0073,0173,0262,0570
0076,0171,0263,0585
0074,0175,0264,0590
0076,0167,0267,0585
0074,0168,0269,0581
0076,0170,0262,0572
0070,0172,0260,0570
0169,0256,0586,0078
0072,0175,0256,0615
0072,0173,0256,0615
0074,0182,0254,0601
0073,0177,0251,0596
0071,0181,0254,0588
0076,0176,0247,0585
0074,0175,0249,0589
0074,0174,0243,0588
0072,0179,0246,0591
0075,0178,0240,0594
0073,0179,0247,0589
0072,0174,0245,0584
0072,0172,0246,0576
0072,0181,0244,0568
0071,0170,0241,0575
0076,0171,0237,0582
0073,0170,0240,0585
0072,0167,0238,0585
0074,0174,0241,0576
0074,0187,0244,0570
0074,0189,0247,0564
0073,0197,0241,0569
0071,0204,0242,0568
0070,0201,0237,0582
0072,0207,0240,0577
0070,0217,0241,0569
0071,0210,0239,0573
0072,0210,0234,0558
0072,0206,0232,0562
0071,0211,0231,0551
0074,0216,0229,0544
0077,0217,0229,0542
0072,0203,0228,0540
0072,0209,0228,0531
0072,0209,0229,0530
0076,0203,0224,0530
0072,0201,0228,0528
0072,0203,0223,0521
0073,0204,0222,0520
0070,0203,0225,0512
0070,0014,0221,0507
0073,0200,0219,0513
0072,0203,0217,0512
0070,0198,0215,0514
0072,0202,0218,0501
0194,0227,0499,0075
0070,0199,0245,0512
0071,0188,0249,0506
0073,0196,0250,0502
0073,0193,0251,0503
0072,0194,0249,0503
0074,0190,0252,0504
0072,0185,0253,0503
0070,0189,0258,0506
0072,0186,0266,0506
0072,0185,0265,0504
0072,0182,0276,0517
0070,0177,0272,0523
0074,0174,0271,0522
0070,0187,0274,0518
0070,0184,0272,0516
0069,0179,0270,0513
0073,0177,0265,0509
0073,0183,0264,0505
0074,0182,0264,0502
0071,0187,0260,0498
0073,0177,0260,0495
0071,0177,0257,0495
0072,0178,0256,0528
0070,0188,0251,0528
0072,0188,0246,0530
0071,0182,0248,0530
0072,0192,0249,0524
0073,0195,0253,0533
0075,0205,0256,0530
0072,0204,0246,0530
0071,0208,0243,0528
0071,0202,0245,0521
0072,0201,0246,0523
0072,0206,0247,0512
0072,0203,0243,0512
0071,0204,0238,0506
0073,0199,0239,0509
0072,0198,0236,0506
0072,0192,0238,0494
0075,0197,0233,0497
0072,0200,0234,0488
0070,0197,0234,0488
0071,0194,0235,0481
0073,0189,0226,0487
0071,0189,0234,0486
0188,0228,0486,0068
0070,0195,0251,0495
0073,0189,0252,0493
0072,0183,0251,0499
0070,0183,0253,0490
0075,0000,0260,0482
0073,0183,0265,0487
0073,0191,0272,0483
0071,0204,0272,0481
0072,0208,0271,0472
0075,0198,0275,0473
0076,0201,0266,0484
0072,0199,0266,0495
0073,0201,0269,0492
0076,0205,0265,0487
0074,0198,0266,0483
0074,0195,0264,0484
0072,0200,0260,0482
0076,0205,0258,0479
0072,0202,0263,0474
0076,0202,0261,0469
0072,0201,0254,0475
0076,0198,0256,0474
0073,0200,0251,0489
0072,0210,0249,0491
0070,0207,0250,0489
0077,0212,0252,0491
0072,0209,0252,0486
0070,0211,0250,0486
0076,0210,0247,0484
0072,0203,0247,0486
0072,0208,0249,0486
0076,0199,0249,0489
0070,0201,0249,0486
0070,0205,0247,0476
0075,0205,0245,0479
0074,0208,0245,0475
0075,0202,0244,0477
0073,0209,0240,0470
0070,0214,0238,0468
0071,0210,0244,0464
0073,0205,0239,0463
0075,0201,0232,0460
0075,0206,0235,0454
0075,0203,0231,0458
0075,0203,0232,0456
0196,0230,0456,0072
0072,0198,0226,0498
0072,0209,0224,0497
0071,0207,0228,0496
0073,0218,0240,0505
0073,0207,0252,0513
0071,0211,0269,0512
0072,0217,0285,0505
0074,0214,0287,0501
0073,0216,0290,0496
0072,0214,0297,0505
0075,0213,0300,0499
0069,0213,0298,0500
0073,0208,0302,0508
0073,0206,0297,0512
0072,0205,0298,0502
0072,0201,0292,0509
0072,0203,0292,0507
0069,0208,0296,0507
0073,0203,0293,0522
0073,0198,0290,0526
0070,0195,0289,0522
0075,0207,0282,0514
0075,0205,0282,0529
0071,0203,0288,0544
0077,0205,0285,0544
0073,0205,0282,0549
0074,0205,0288,0545
0076,0202,0281,0558
0077,0207,0286,0558
0074,0200,0284,0564
0077,0193,0287,0573
0073,0199,0294,0573
0070,0202,0292,0565
0072,0204,0286,0560
0073,0200,0294,0560
0076,0202,0284,0562
0073,0208,0289,0573
0070,0216,0282,0582
0072,0222,0282,0572
0075,0218,0277,0572
0069,0228,0277,0565
0074,0227,0275,0558
0073,0235,0273,0556
0072,0242,0276,0545
0072,0238,0274,0545
0237,0272,0539,0075
0073,0237,0269,0566
0073,0238,0267,0562
0075,0242,0261,0562
0072,0240,0265,0560
0071,0240,0262,0557
0067,0229,0260,0548
0072,0231,0262,0546
0072,0233,0257,0538
0070,0234,0260,0541
0070,0229,0267,0537
0076,0229,0276,0538
0075,0226,0287,0534
0072,0230,0292,0529
0076,0221,0295,0532
0073,0226,0301,0532
0075,0226,0314,0531
0073,0219,0333,0528
0072,0218,0343,0524
0073,0216,0345,0515
0072,0215,0342,0518
0073,0224,0331,0516
0074,0231,0336,0514
0072,0233,0328,0522
0074,0238,0326,0535
0072,0239,0323,0537
0075,0230,0320,0540
0075,0391,0314,0536
0073,0243,0314,0535
0076,0241,0310,0530
0072,0242,0314,0524
0072,0251,0306,0518
0073,0249,0307,0519
0073,0258,0310,0518
0073,0256,0301,0516
0075,0263,0298,0506
0074,0259,0302,0504
0075,0259,0296,0500
0074,0256,0294,0498
0069,0257,0297,0493
0070,0260,0290,0490
0071,0258,0296,0480
0072,0261,0284,0481
0077,0250,0280,0480
0073,0252,0283,0481
0073,0251,0281,0482
0245,0278,0475,0072
0071,0243,0276,0482
0069,0246,0270,0476
0071,0239,0273,0470
0071,0234,0274,0469
0070,0236,0273,0474
0072,0246,0274,0462
0076,0237,0272,0456
0072,0245,0276,0462
0071,0252,0285,0455
0073,0404,0293,0453
0073,0252,0296,0458
0070,0261,0292,0448
0072,0264,0296,0458
0073,0268,0298,0456
0073,0262,0299,0461
0069,0265,0299,0464
0070,0270,0293,0464
0073,0265,0297,0469
0072,0258,0298,0471
0074,0260,0294,0470
0072,0261,0289,0470
0070,0264,0287,0471
0069,0260,0281,0490
0069,0262,0281,0502
0074,0261,0277,0508
0072,0268,0278,0506
0073,0265,0276,0513
0074,0268,0273,0509
0072,0265,0272,0512
0070,0267,0276,0503
0069,0263,0270,0496
0072,0266,0269,0490
0072,0264,0267,0489
0072,0257,0266,0494
0071,0256,0269,0482
0071,0260,0265,0483
0069,0252,0264,0479
0072,0253,0263,0475
0072,0251,0263,0487
0070,0249,0261,0496
0068,0252,0263,0490
0070,0246,0266,0485
0070,0250,0273,0491
0072,0237,0280,0495
0072,0242,0285,0499
0251,0292,0497,0072
0073,0272,0284,0504
0072,0278,0280,0503
0073,0281,0277,0500
0069,0289,0276,0496
0073,0288,0275,0498
0073,0293,0270,0488
0073,0289,0274,0487
0069,0290,0275,0476
0070,0293,0269,0479
0072,0296,0269,0474
0070,0291,0267,0472
0070,0288,0268,0474
0073,0289,0263,0472
0068,0288,0262,0469
0072,0284,0256,0472
0072,0284,0256,0482
0069,0284,0258,0474
0072,0280,0260,0479
0071,0277,0261,0476
0073,0276,0261,0471
0073,0273,0261,0489
0071,0271,0261,0503
0069,0262,0264,0512
0073,0267,0259,0520
0069,0268,0263,0510
0072,0272,0259,0506
0068,0269,0258,0501
0077,0267,0250,0506
0070,0266,0259,0512
0071,0265,0264,0512
0071,0273,0272,0508
0069,0278,0272,0504
0068,0285,0269,0506
0070,0283,0272,0503
0069,0282,0274,0499
0072,0280,0277,0490
0070,0275,0282,0492
0074,0276,0281,0488
0071,0268,0282,0485
0070,0272,0278,0481
0071,0264,0280,0477
0070,0262,0279,0479
0074,0266,0272,0484
0072,0256,0275,0483
0075,0265,0269,0474
0250,0265,0470,0071
0070,0254,0266,0515
0069,0250,0267,0518
0070,0265,0262,0512
0068,0268,0259,0508
0072,0280,0261,0498
0070,0289,0256,0497
0071,0299,0260,0489
0070,0301,0256,0488
0069,0300,0252,0492
0072,0296,0245,0498
0069,0299,0251,0505
0072,0299,0250,0508
0070,0300,0242,0501
0069,0299,0243,0499
0071,0303,0242,0498
0069,0297,0241,0492
0073,0304,0242,0494
0072,0303,0241,0498
0073,0314,0243,0489
0070,0313,0244,0490
0068,0324,0244,0483
0068,0317,0245,0484
0070,0309,0289,0488
0072,0310,0300,0491
0073,0307,0294,0497
0071,0309,0296,0494
0072,0305,0300,0497
0072,0297,0298,0508
0076,0297,0298,0503
0072,0289,0296,0498
0072,0285,0298,0505
0072,0289,0298,0498
0070,0285,0295,0509
0069,0281,0292,0512
0072,0281,0290,0521
0067,0278,0288,0520
0074,0280,0288,0519
0069,0285,0293,0514
0073,0294,0290,0512
0076,0291,0288,0512
0072,0303,0290,0516
0072,0301,0288,0506
0072,0303,0289,0504
0072,0308,0283,0506
0068,0309,0286,0497
0303,0280,0497,0072
0069,0305,0282,0530
0074,0304,0283,0529
0072,0299,0280,0531
0072,0296,0276,0531
0070,0294,0276,0520
0068,0290,0275,0516
0072,0295,0272,0508
0069,0291,0270,0505
0068,0292,0276,0501
0076,0285,0265,0497
0070,0289,0265,0496
0070,0288,0265,0489
0071,0288,0266,0489
0074,0287,0269,0486
0074,0277,0274,0482
0070,0279,0286,0479
0074,0284,0291,0476
0070,0276,0286,0476
0072,0269,0298,0479
0071,0270,0307,0486
0070,0266,0312,0491
0072,0268,0316,0493
0072,0275,0316,0497
0071,0280,0324,0497
0071,0285,0324,0503
0074,0294,0323,0494
0072,0285,0316,0496
0070,0289,0317,0486
0070,0291,0313,0484
0071,0289,0313,0486
0070,0291,0310,0477
0073,0290,0303,0477
0071,0289,0304,0471
0072,0287,0302,0470
0074,0286,0298,0480
0073,0282,0298,0485
0070,0279,0302,0482
0069,0278,0301,0483
0069,0272,0297,0483
0072,0280,0298,0483
0071,0278,0297,0487
0073,0275,0296,0485
0074,0271,0298,0484
0070,0275,0297,0474
0068,0276,0294,0474
0286,0294,0472,0072
0071,0293,0285,0487
0069,0282,0280,0480
0071,0281,0280,0482
0073,0282,0276,0488
0071,0277,0280,0482
0072,0281,0278,0482
0068,0285,0276,0473
0072,0281,0269,0481
0071,0285,0276,0474
0072,0282,0270,0472
0073,0282,0270,0468
0068,0289,0274,0463
0071,0277,0277,0470
0072,0292,0281,0457
0071,0286,0277,0464
0071,0288,0281,0459
0070,0288,0291,0455
0074,0280,0304,0462
0070,0283,0327,0459
0072,0278,0349,0460
0070,0274,0367,0455
0070,0271,0372,0450
0071,0260,0365,0481
0072,0264,0370,0495
0068,0069,0371,0487
0075,0259,0369,0487
0072,0271,0367,0483
0075,0268,0362,0481
0073,0268,0365,0480
0072,0262,0359,0495
0074,0260,0355,0502
0072,0261,0358,0505
0075,0253,0353,0505
0068,0248,0346,0509
0072,0248,0344,0500
0072,0249,0342,0515
0070,0245,0338,0520
0071,0253,0342,0525
0070,0256,0336,0522
0072,0263,0333,0520
0069,0265,0333,0518
0074,0275,0327,0519
0070,0272,0328,0512
0072,0268,0325,0510
0074,0272,0323,0506
0267,0320,0502,0067
0072,0263,0311,0524
0072,0266,0306,0518
0069,0267,0309,0518
0070,0268,0305,0515
0071,0272,0302,0514
0072,0283,0299,0514
0073,0283,0302,0506
0068,0444,0301,0502
0073,0288,0295,0499
0072,0283,0294,0493
0071,0288,0293,0491
0073,0288,0291,0490
0071,0290,0288,0481
0069,0278,0286,0483
0070,0285,0285,0476
0072,0282,0281,0475
0072,0276,0281,0474
0072,0277,0280,0470
0069,0269,0280,0468
0073,0271,0276,0477
0072,0275,0279,0468
0072,0269,0284,0468
0070,0259,0283,0479
0074,0256,0283,0490
0070,0261,0291,0485
0072,0261,0288,0480
0071,0259,0295,0481
0068,0246,0296,0483
0072,0256,0291,0474
0074,0267,0296,0473
0070,0264,0289,0476
0074,0274,0283,0467
0072,0276,0286,0474
0070,0278,0281,0476
0073,0283,0284,0476
0070,0278,0282,0472
0071,0274,0278,0473
0072,0270,0273,0473
0070,0273,0275,0462
0070,0275,0274,0471
0069,0278,0274,0473
0073,0270,0270,0469
0068,0274,0270,0466
0069,0277,0267,0464
0070,0273,0269,0468
0274,0263,0456,0073
0072,0272,0252,0474
0068,0271,0256,0474
0074,0275,0254,0469
0072,0266,0250,0472
0072,0268,0249,0469
0072,0265,0257,0471
0070,0266,0259,0469
0073,0260,0265,0463
0071,0253,0268,0463
0073,0261,0265,0464
0076,0260,0267,0472
0073,0252,0270,0484
0073,0251,0274,0490
0074,0249,0273,0490
0076,0244,0278,0484
0075,0245,0287,0487
0073,0249,0286,0482
0076,0249,0286,0476
0070,0254,0286,0474
0073,0247,0282,0477
0074,0251,0280,0474
0074,0262,0278,0469
0075,0256,0273,0485
0073,0258,0272,0491
0072,0256,0270,0485
0072,0252,0270,0489
0073,0257,0263,0495
0071,0256,0267,0488
0076,0256,0261,0484
0070,0257,0264,0482
0073,0251,0263,0482
0070,0256,0264,0483
0069,0251,0253,0482
0074,0245,0253,0483
0072,0246,0256,0486
0071,0244,0254,0485
0071,0252,0252,0487
0071,0258,0250,0483
0072,0261,0249,0483
0073,0254,0249,0481
0072,0256,0248,0475
0071,0258,0249,0474
0072,0250,0252,0467
0072,0250,0249,0465
0073,0250,0247,0463
0245,0251,0463,0073
0072,0241,0246,0479
0073,0233,0247,0480
0070,0240,0244,0482
0072,0237,0245,0478
0072,0234,0244,0479
0071,0229,0246,0474
0075,0229,0240,0475
0074,0227,0243,0473
0073,0229,0256,0479
0070,0240,0254,0467
0071,0248,0256,0471
0070,0249,0259,0473
0075,0249,0273,0475
0074,0259,0276,0481
0072,0256,0275,0478
0072,0256,0273,0471
0072,0252,0274,0483
0074,0251,0273,0482
0075,0248,0270,0477
0069,0244,0267,0481
0068,0243,0264,0481
0070,0242,0263,0482
0072,0235,0261,0499
0071,0235,0257,0507
0070,0240,0256,0513
0070,0251,0258,0509
0070,0253,0253,0508
0071,0256,0254,0501
0071,0260,0250,0498
0072,0073,0250,0495
0073,0264,0250,0487
0074,0262,0246,0484
0069,0261,0248,0482
0071,0261,0244,0481
0069,0258,0247,0476
0072,0261,0241,0472
0071,0256,0242,0479
0072,0261,0236,0487
0068,0251,0240,0486
0072,0248,0235,0484
0074,0245,0236,0480
0073,0239,0233,0477
0072,0243,0240,0472
0073,0236,0242,0471
0069,0241,0228,0467
0237,0231,0473,0072
0071,0242,0243,0503
0068,0242,0246,0505
0071,0246,0246,0506
0072,0242,0251,0512
0070,0241,0253,0508
0070,0247,0256,0506
0071,0238,0258,0507
0072,0244,0261,0503
0071,0244,0264,0499
0073,0237,0260,0495
0073,0238,0260,0502
0070,0239,0256,0517
0072,0041,0256,0528
0074,0226,0252,0528
0069,0225,0256,0532
0074,0225,0253,0529
0070,0229,0256,0523
0070,0231,0256,0520
0074,0232,0251,0518
0069,0246,0250,0513
0073,0238,0250,0515
0072,0237,0244,0507
0073,0237,0245,0520
0070,0237,0242,0531
0072,0228,0245,0535
0072,0233,0238,0528
0070,0229,0242,0526
0071,0227,0241,0531
0069,0230,0244,0534
0073,0226,0244,0534
0073,0226,0240,0534
0070,0220,0241,0541
0070,0221,0238,0530
0070,0214,0235,0532
0069,0217,0234,0520
0070,0211,0232,0523
0067,0214,0229,0512
0076,0206,0232,0514
0072,0216,0234,0506
0073,0207,0232,0520
0072,0205,0236,0513
0069,0201,0242,0512
0073,0208,0241,0507
0071,0206,0245,0505
0069,0211,0244,0500
0214,0241,0500,0068
0071,0218,0256,0512
0069,0224,0263,0508
0071,0228,0261,0504
0071,0227,0268,0502
0072,0226,0268,0508
0072,0232,0267,0506
0070,0224,0270,0510
0071,0220,0270,0499
0074,0219,0263,0508
0071,0222,0268,0514
0068,0226,0264,0516
0074,0217,0264,0521
0070,0211,0262,0525
0070,0211,0260,0520
0072,0206,0262,0508
0072,0211,0256,0513
0071,0206,0258,0504
0071,0207,0256,0504
0072,0212,0253,0499
0068,0222,0251,0493
0071,0234,0248,0499
0072,0235,0253,0490
0070,0252,0244,0505
0070,0259,0244,0515
0070,0252,0244,0517
0070,0251,0244,0516
0069,0256,0247,0506
0071,0248,0241,0507
0072,0244,0245,0501
0073,0242,0239,0509
0073,0239,0243,0500
0071,0239,0250,0505
0071,0233,0259,0509
0070,0232,0262,0506
0072,0236,0256,0507
0070,0232,0257,0513
0073,0232,0268,0513
0075,0232,0270,0509
0073,0231,0278,0508
0073,0233,0273,0503
0071,0230,0272,0504
0073,0229,0270,0507
0070,0231,0272,0501
0066,0242,0273,0493
0070,0242,0266,0495
0241,0273,0485,0072
0070,0244,0279,0503
0069,0239,0282,0503
0074,0237,0282,0500
0074,0239,0282,0495
0071,0234,0280,0501
0074,0388,0277,0514
0072,0232,0275,0513
0070,0233,0272,0507
0071,0224,0272,0503
0073,0226,0272,0512
0071,0227,0271,0508
0073,0223,0266,0508
0070,0227,0269,0505
0070,0226,0267,0507
0072,0231,0268,0510
0072,0237,0267,0505
0073,0230,0268,0496
0072,0225,0272,0506
0073,0228,0276,0505
0074,0231,0274,0500
0073,0222,0276,0509
0072,0222,0274,0512
0074,0222,0273,0508
0074,0219,0272,0516
0073,0214,0270,0520
0076,0216,0275,0513
0074,0205,0287,0510
0075,0208,0288,0507
0075,0209,0285,0500
0071,0221,0285,0501
0072,0217,0288,0502
0076,0222,0283,0500
0071,0217,0284,0500
0075,0221,0287,0496
0072,0215,0290,0495
0070,0218,0295,0491
0071,0217,0298,0483
0073,0210,0291,0488
0075,0212,0288,0485
0072,0224,0286,0478
0072,0233,0286,0472
0071,0233,0282,0471
0072,0232,0281,0470
0071,0228,0280,0461
0072,0225,0280,0463
0223,0275,0459,0075
0072,0221,0271,0479
0074,0219,0268,0480
0074,0216,0268,0477
0070,0218,0266,0478
0072,0213,0264,0478
0069,0214,0262,0475
0072,0211,0263,0464
0073,0208,0264,0462
0074,0206,0263,0473
0070,0204,0269,0469
0072,0202,0266,0477
0072,0209,0266,0470
0070,0195,0270,0464
0076,0198,0264,0468
0072,0195,0264,0485
0070,0196,0262,0490
0070,0197,0263,0493
0075,0190,0264,0493
0073,0193,0260,0495
0070,0201,0257,0492
0070,0203,0266,0494
0074,0199,0275,0497
0077,0187,0285,0510
0073,0188,0291,0515
0072,0191,0289,0506
0074,0188,0292,0505
0071,0187,0290,0501
0072,0187,0288,0501
0073,0190,0284,0496
0071,0193,0287,0490
0072,0198,0286,0484
0074,0195,0285,0485
0071,0200,0282,0481
0073,0191,0280,0477
0074,0192,0282,0486
0073,0194,0288,0477
0073,0194,0292,0474
0073,0190,0294,0479
0075,0186,0293,0470
0075,0186,0293,0477
0073,0187,0292,0488
0074,0193,0288,0495
0074,0202,0288,0487
0076,0202,0278,0490
0074,0211,0284,0484
0213,0278,0484,0076
0074,0211,0278,0494
0074,0214,0276,0485
0074,0209,0280,0479
0072,0213,0276,0473
0073,0210,0267,0476
0073,0205,0266,0476
0074,0204,0271,0465
0075,0204,0267,0464
0074,0198,0266,0464
0074,0198,0263,0460
0072,0202,0262,0457
0073,0204,0260,0451
0072,0202,0259,0451
0074,0208,0256,0449
0073,0207,0256,0444
0077,0199,0256,0444
0073,0200,0256,0432
0074,0199,0249,0436
0074,0200,0248,0432
0070,0199,0251,0426
0074,0189,0245,0433
0073,0190,0245,0428
0072,0189,0241,0440
0074,0200,0240,0448
0072,0200,0239,0449
0075,0200,0240,0443
0070,0195,0234,0438
0069,0010,0236,0445
0073,0189,0237,0450
0074,0188,0239,0446
0070,0192,0239,0442
0073,0190,0241,0449
0070,0194,0234,0451
0075,0188,0244,0445
0075,0185,0258,0445
0075,0193,0282,0433
0073,0185,0281,0441
0071,0180,0284,0445
0072,0178,0284,0450
0075,0183,0279,0447
0070,0181,0284,0448
0071,0176,0290,0440
0072,0181,0283,0446
0075,0182,0292,0444
0072,0184,0294,0456
0182,0313,0454,0073
0070,0194,0335,0460
0071,0197,0328,0453
0075,0201,0322,0457
0074,0193,0325,0453
0072,0194,0325,0449
0078,0190,0320,0444
0071,0193,0315,0442
0070,0200,0313,0437
0071,0196,0312,0439
0076,0196,0312,0433
0073,0016,0307,0431
0072,0201,0308,0425
0074,0201,0306,0426
0072,0202,0305,0420
0073,0204,0297,0428
0075,0199,0299,0419
0075,0200,0292,0421
0074,0203,0290,0424
0074,0204,0297,0454
0067,0197,0288,0474
0075,0199,0286,0495
0073,0199,0285,0498
0069,0184,0276,0527
0072,0198,0276,0536
0073,0195,0276,0525
0074,0197,0275,0529
0071,0200,0272,0525
0072,0191,0272,0520
0071,0195,0269,0522
0072,0188,0268,0521
0071,0188,0267,0530
0074,0183,0264,0534
0074,0192,0267,0540
0073,0191,0270,0547
0070,0194,0279,0543
0070,0200,0274,0543
0073,0196,0274,0535
0077,0202,0273,0536
0075,0194,0278,0548
0071,0359,0271,0564
0072,0202,0272,0578
0070,0202,0274,0585
0070,0209,0269,0581
0073,0212,0276,0580
0069,0216,0288,0567
0208,0312,0554,0072
0071,0210,0304,0568
0071,0206,0305,0578
0074,0212,0302,0577
0073,0219,0304,0573
0073,0223,0299,0573
0073,0226,0301,0573
0070,0240,0297,0561
0074,0240,0293,0561
0071,0257,0292,0557
0071,0258,0286,0554
0070,0252,0286,0552
0073,0259,0287,0546
0071,0266,0291,0544
0068,0264,0294,0548
0070,0264,0298,0548
0071,0260,0301,0542
0069,0263,0297,0533
0072,0251,0299,0546
0072,0250,0297,0546
0072,0256,0295,0549
0071,0243,0290,0550
0072,0249,0290,0550
0070,0240,0282,0567
0071,0238,0285,0578
0073,0236,0285,0577
0072,0236,0285,0588
0076,0230,0281,0589
0073,0232,0275,0591
0073,0225,0280,0592
0072,0234,0274,0598
0071,0225,0276,0606
0072,0226,0274,0611
0074,0228,0267,0611
0071,0220,0269,0608
0074,0227,0269,0595
0071,0220,0268,0595
0072,0219,0264,0594
0070,0217,0264,0583
0073,0213,0260,0589
0074,0218,0260,0593
0071,0212,0262,0593
0072,0208,0257,0598
0072,0210,0258,0596
0072,0215,0253,0586
0072,0214,0259,0581
0229,0251,0585,0072
0073,0234,0251,0593
0073,0233,0243,0585
0070,0232,0243,0586
0073,0243,0246,0581
0072,0239,0247,0583
0074,0232,0248,0580
0072,0237,0252,0571
0074,0234,0251,0569
0072,0230,0253,0569
0074,0231,0260,0564
0076,0232,0266,0555
0075,0239,0266,0554
0074,0233,0270,0551
0074,0237,0273,0554
0072,0238,0289,0556
0072,0233,0296,0556
0069,0238,0308,0552
0077,0240,0317,0545
0074,0239,0313,0542
0070,0230,0313,0536
0074,0231,0309,0534
0070,0235,0307,0528
0073,0227,0300,0538
0077,0221,0307,0541
0074,0223,0310,0547
0077,0218,0310,0549
0073,0222,0308,0541
0069,0214,0309,0545
0074,0219,0304,0546
0074,0212,0310,0552
0068,0209,0307,0548
0076,0210,0312,0547
0074,0370,0322,0542
0071,0214,0323,0538
0075,0213,0318,0536
0075,0215,0320,0550
0073,0210,0317,0555
0076,0211,0314,0550
0072,0204,0312,0558
0073,0197,0309,0563
0072,0208,0308,0564
0072,0212,0306,0556
0075,0210,0308,0548
0074,0209,0302,0550
0072,0209,0301,0540
0209,0300,0538,0076
0076,0214,0290,0542
0071,0218,0287,0546
0074,0213,0289,0534
0070,0220,0289,0529
0070,0214,0285,0524
0075,0211,0285,0534
0073,0211,0282,0531
0074,0216,0281,0526
0073,0222,0279,0520
0071,0217,0276,0512
0073,0210,0274,0515
0071,0210,0272,0510
0069,0216,0270,0512
0073,0211,0268,0512
0073,0205,0270,0510
0070,0208,0270,0508
0074,0208,0273,0503
0074,0218,0276,0501
0072,0207,0286,0495
0072,0206,0285,0494
0074,0203,0283,0489
0072,0207,0280,0500
0069,0201,0275,0533
0070,0200,0272,0555
0072,0197,0276,0553
0072,0200,0272,0547
0072,0190,0271,0548
0074,0190,0270,0542
0074,0192,0268,0538
0075,0186,0266,0536
0071,0192,0263,0530
0072,0187,0264,0530
0072,0187,0259,0527
0069,0184,0260,0520
0071,0191,0261,0513
0074,0193,0256,0512
0073,0198,0249,0509
0070,0197,0249,0516
0072,0196,0257,0512
0072,0196,0257,0516
0069,0195,0253,0518
0074,0192,0251,0532
0072,0192,0252,0524
0074,0188,0256,0544
0073,0189,0256,0548
0186,0256,0546,0074
0068,0188,0258,0547
0073,0186,0267,0534
0072,0178,0264,0535
0069,0183,0263,0532
0074,0178,0259,0532
0073,0181,0257,0524
0071,0184,0253,0533
0072,0176,0252,0527
0071,0180,0256,0522
