0355,0092,0500,0732
0357,0100,0502,0730
0352,0093,0503,0734
0345,0097,0497,0720
0341,0098,0500,0719
0345,0096,0502,0717
0344,0100,0508,0711
0341,0097,0512,0702
0336,0096,0510,0699
0330,0096,0504,0695
0328,0092,0502,0688
0321,0097,0495,0708
0316,0096,0493,0726
0314,0098,0497,0743
0309,0097,0498,0747
0310,0090,0494,0735
0304,0097,0485,0728
0302,0094,0490,0727
0308,0099,0487,0731
0313,0099,0501,0743
0313,0094,0531,0770
0306,0095,0558,0787
0305,0091,0559,0790
0307,0092,0551,0781
0306,0093,0549,0773
0307,0090,0546,0764
0091,0542,0764,0296
0303,0091,0534,0759
0298,0098,0532,0749
0299,0091,0527,0747
0300,0089,0532,0742
0299,0094,0535,0730
0300,0240,0533,0726
0293,0099,0538,0732
0285,0090,0535,0738
0286,0092,0530,0746
0285,0091,0541,0747
0284,0091,0551,0742
0292,0094,0552,0743
0291,0096,0544,0749
0296,0092,0542,0757
0294,0096,0544,0751
0289,0088,0545,0739
0284,0093,0547,0735
0281,0090,0548,0736
0280,0091,0546,0724
0283,0092,0540,0717
0278,0099,0531,0715
0275,0091,0535,0717
0268,0091,0540,0707
0262,0094,0551,0710
0262,0092,0556,0705
0262,0089,0556,0706
0250,0089,0549,0715
0254,0096,0547,0732
0246,0091,0546,0735
0241,0093,0544,0735
0246,0093,0537,0742
0238,0092,0540,0746
0239,0088,0535,0742
0238,0088,0534,0737
0229,0094,0538,0733
0232,0087,0534,0722
0224,0096,0534,0719
0222,0090,0529,0709
0222,0089,0524,0722
0219,0093,0517,0729
0213,0090,0512,0724
0214,0090,0507,0725
0216,0090,0504,0722
0228,0089,0499,0719
0240,0087,0496,0705
0086,0486,0690,0245
0246,0094,0490,0678
0259,0092,0486,0671
0263,0093,0481,0665
0262,0089,0486,0666
0265,0096,0488,0657
0261,0090,0493,0653
0253,0093,0490,0645
0251,0096,0484,0638
0250,0089,0488,0636
0252,0088,0492,0641
0252,0093,0481,0646
0252,0088,0484,0659
0243,0089,0497,0663
0244,0093,0503,0656
0245,0094,0503,0658
0256,0090,0497,0662
0264,0096,0492,0652
0260,0089,0502,0649
0257,0093,0508,0646
0254,0090,0508,0643
0256,0093,0506,0641
0261,0091,0505,0634
0282,0096,0548,0629
0281,0094,0549,0641
0278,0094,0563,0633
0275,0092,0600,0635
0272,0096,0619,0628
0268,0092,0615,0623
0264,0100,0614,0613
0262,0095,0608,0610
0261,0091,0601,0612
0258,0093,0600,0602
0259,0091,0592,0598
0265,0088,0590,0593
0267,0096,0581,0590
0262,0098,0577,0591
0258,0096,0576,0599
0256,0092,0568,0606
0270,0093,0576,0613
0281,0094,0577,0615
0291,0090,0582,0610
0293,0088,0582,0606
0289,0097,0591,0604
0301,0090,0600,0603
0312,0091,0600,0599
0088,0592,0584,0314
0313,0093,0585,0582
0304,0103,0579,0585
0300,0098,0569,0587
0304,0088,0567,0584
0294,0092,0567,0580
0297,0095,0573,0576
0295,0088,0571,0570
0291,0095,0564,0567
0284,0086,0558,0564
0280,0098,0560,0559
0274,0097,0563,0552
0278,0090,0563,0556
0271,0090,0569,0551
0270,0087,0558,0550
0268,0091,0561,0541
0260,0094,0554,0539
0269,0092,0562,0550
0286,0092,0582,0568
0306,0087,0594,0589
0312,0092,0609,0594
0318,0093,0603,0596
0331,0088,0600,0599
0331,0091,0605,0590
0331,0088,0602,0593
0329,0092,0594,0584
0331,0098,0588,0582
0339,0093,0582,0584
0341,0000,0586,0581
0345,0088,0583,0573
0342,0089,0595,0572
0339,0092,0617,0572
0350,0085,0637,0565
0344,0092,0641,0560
0344,0090,0636,0555
0343,0088,0626,0556
0342,0090,0622,0549
0348,0086,0616,0547
0345,0093,0613,0547
0340,0087,0608,0545
0337,0089,0597,0543
0334,0092,0593,0539
0328,0087,0587,0553
0324,0092,0584,0544
0326,0089,0576,0544
0322,0088,0571,0541
0092,0562,0534,0311
0309,0096,0559,0537
0303,0092,0559,0532
0302,0088,0556,0535
0290,0090,0569,0538
0289,0090,0581,0545
0293,0092,0581,0544
0288,0085,0583,0537
0278,0091,0576,0537
0276,0090,0585,0533
0275,0090,0601,0545
0273,0000,0603,0545
0264,0088,0596,0544
0264,0089,0590,0548
0264,0089,0589,0544
0268,0089,0584,0539
0268,0087,0577,0546
0269,0089,0572,0548
0274,0086,0573,0540
0269,0092,0565,0550
0264,0085,0563,0553
0262,0094,0560,0553
0262,0094,0551,0548
0262,0092,0540,0537
0261,0086,0541,0546
0257,0093,0529,0534
0251,0091,0524,0534
0251,0092,0527,0530
0242,0097,0532,0545
0246,0088,0542,0579
0238,0092,0540,0594
0242,0085,0537,0604
0243,0088,0533,0604
0243,0085,0528,0615
0240,0091,0522,0645
0230,0086,0524,0658
0232,0085,0523,0659
0229,0088,0526,0655
0232,0087,0516,0657
0222,0093,0516,0651
0226,0230,0514,0650
0225,0086,0512,0650
0232,0087,0513,0643
0239,0092,0512,0638
0248,0087,0512,0640
0249,0087,0513,0654
0088,0515,0658,0270
0277,0093,0532,0657
0279,0085,0529,0653
0278,0089,0532,0648
0280,0092,0545,0643
0274,0087,0554,0645
0272,0089,0563,0644
0268,0090,0582,0635
0263,0085,0584,0633
0265,0086,0579,0648
0262,0089,0590,0659
0259,0084,0594,0669
0273,0093,0594,0657
0292,0091,0609,0651
0298,0090,0627,0646
0304,0084,0630,0643
0297,0088,0627,0633
0296,0087,0622,0633
0294,0088,0618,0630
0302,0089,0609,0632
0305,0087,0607,0620
0303,0090,0606,0617
0310,0087,0620,0616
0297,0092,0620,0599
0294,0097,0617,0596
0297,0093,0611,0588
0291,0093,0612,0587
0290,0094,0599,0590
0286,0090,0602,0592
0280,0089,0612,0596
0277,0091,0613,0588
0280,0095,0606,0597
0272,0094,0605,0614
0266,0097,0602,0614
0266,0088,0598,0618
0262,0089,0601,0623
0256,0084,0604,0618
0260,0093,0592,0618
0268,0088,0590,0619
0269,0094,0580,0616
0267,0085,0582,0614
0266,0088,0576,0612
0270,0093,0568,0612
0271,0091,0573,0607
0273,0085,0584,0603
0284,0087,0592,0593
0089,0613,0591,0294
0294,0096,0615,0598
0304,0089,0623,0596
0310,0085,0617,0586
0307,0091,0608,0582
0295,0092,0609,0582
0297,0088,0616,0577
0289,0092,0607,0587
0289,0092,0602,0600
0285,0094,0621,0599
0282,0092,0622,0602
0279,0088,0624,0596
0274,0096,0619,0600
0271,0088,0621,0599
0266,0092,0626,0600
0264,0088,0614,0600
0258,0089,0614,0592
0256,0090,0606,0588
0251,0092,0602,0582
0249,0087,0605,0579
0248,0089,0601,0584
0249,0092,0603,0582
0244,0092,0609,0586
0239,0092,0610,0590
0239,0098,0609,0593
0241,0096,0609,0585
0253,0090,0610,0585
0258,0096,0611,0588
0248,0093,0611,0587
0252,0092,0604,0587
0244,0098,0604,0577
0244,0087,0601,0585
0243,0088,0620,0590
0242,0233,0622,0586
0238,0091,0620,0582
0237,0094,0618,0573
0229,0089,0612,0572
0227,0089,0611,0565
0227,0090,0606,0562
0221,0094,0598,0559
0221,0095,0603,0556
0216,0091,0603,0563
0214,0089,0605,0559
0212,0085,0605,0554
0216,0089,0608,0554
0210,0095,0606,0548
0083,0610,0541,0211
0218,0088,0596,0538
0218,0092,0590,0543
0215,0090,0584,0551
0231,0092,0576,0548
0236,0094,0573,0542
0232,0086,0568,0554
0234,0090,0560,0562
0226,0091,0552,0559
0222,0091,0550,0550
0223,0090,0546,0556
0225,0087,0541,0570
0219,0088,0543,0570
0220,0100,0539,0567
0223,0089,0539,0566
0229,0089,0536,0561
0224,0096,0535,0556
0227,0090,0531,0551
0221,0085,0531,0555
0227,0091,0536,0545
0228,0091,0545,0539
0221,0093,0542,0538
0218,0094,0537,0532
0219,0089,0540,0535
0225,0092,0559,0540
0228,0094,0569,0535
0224,0095,0569,0540
0225,0092,0565,0538
0228,0089,0559,0529
0236,0087,0558,0528
0249,0092,0550,0531
0256,0092,0550,0529
0252,0098,0553,0522
0256,0088,0546,0523
0258,0090,0544,0521
0259,0086,0547,0515
0256,0092,0535,0515
0248,0092,0538,0512
0249,0094,0533,0512
0243,0093,0545,0520
0245,0084,0570,0520
0237,0091,0573,0516
0235,0092,0572,0515
0238,0090,0563,0509
0247,0086,0559,0506
0247,0000,0553,0509
0094,0548,0505,0241
0238,0090,0541,0503
0234,0086,0544,0513
0232,0091,0540,0517
0230,0096,0537,0524
0228,0098,0534,0519
0222,0086,0529,0520
0221,0097,0529,0532
0222,0091,0528,0548
0218,0100,0523,0571
0221,0098,0517,0582
0219,0101,0523,0574
0220,0100,0534,0568
0219,0103,0547,0566
0217,0099,0560,0565
0218,0100,0562,0560
0215,0098,0560,0560
0225,0106,0562,0573
0238,0106,0562,0583
0239,0107,0567,0581
0239,0110,0573,0582
0233,0104,0586,0572
0248,0104,0585,0568
0250,0115,0582,0565
0250,0109,0592,0574
0245,0118,0586,0577
0243,0000,0587,0574
0244,0113,0574,0571
0240,0120,0571,0567
0232,0115,0568,0561
0231,0119,0565,0568
0231,0126,0566,0575
0238,0125,0581,0571
0240,0134,0600,0566
0237,0140,0612,0564
0234,0138,0608,0568
0234,0142,0606,0573
0252,0136,0608,0571
0274,0139,0596,0569
0280,0138,0606,0560
0280,0137,0614,0582
0278,0136,0614,0590
0274,0135,0615,0602
0271,0133,0617,0617
0270,0139,0617,0626
0280,0137,0617,0621
0142,0628,0632,0294
0297,0139,0623,0634
0297,0147,0623,0627
0296,0148,0617,0623
0296,0147,0619,0616
0287,0147,0620,0615
0286,0144,0618,0606
0281,0149,0603,0601
0280,0144,0601,0597
0281,0146,0597,0597
0275,0147,0596,0589
0270,0153,0584,0589
0268,0158,0580,0577
0263,0151,0576,0582
0260,0152,0572,0584
0256,0152,0568,0584
0250,0150,0560,0577
0246,0158,0555,0585
0246,0150,0549,0587
0243,0154,0549,0589
0238,0154,0544,0591
0240,0154,0541,0590
0259,0148,0538,0585
0287,0155,0523,0567
0290,0153,0523,0583
0290,0153,0517,0594
0284,0151,0516,0587
0282,0161,0517,0579
0299,0150,0509,0581
0303,0155,0512,0581
0308,0157,0517,0588
0309,0162,0522,0586
0307,0163,0521,0577
0291,0166,0512,0576
0297,0164,0516,0573
0298,0170,0525,0576
0305,0165,0536,0572
0304,0167,0544,0560
0297,0308,0544,0561
0305,0162,0538,0558
0318,0161,0540,0557
0320,0166,0543,0553
0313,0170,0538,0554
0310,0169,0536,0555
0309,0168,0534,0553
0303,0177,0528,0553
0172,0521,0541,0301
0306,0166,0512,0539
0300,0172,0515,0550
0301,0172,0503,0570
0298,0177,0494,0576
0292,0176,0497,0573
0289,0174,0491,0580
0288,0178,0485,0574
0288,0181,0482,0569
0291,0180,0478,0576
0286,0178,0478,0575
0286,0180,0478,0597
0278,0189,0479,0622
0274,0184,0474,0632
0272,0183,0477,0651
0276,0183,0512,0651
0272,0182,0557,0654
0272,0184,0587,0653
0275,0181,0596,0658
0272,0178,0603,0659
0272,0178,0603,0657
0275,0184,0621,0654
0268,0182,0645,0647
0269,0185,0669,0638
0266,0186,0683,0640
0271,0192,0672,0637
0263,0184,0686,0632
0258,0186,0685,0630
0263,0185,0681,0623
0257,0185,0680,0621
0256,0185,0681,0616
0251,0188,0681,0619
0245,0190,0677,0610
0248,0192,0665,0608
0248,0193,0663,0597
0265,0184,0660,0598
0272,0185,0656,0595
0278,0185,0652,0607
0283,0181,0656,0622
0282,0180,0662,0629
0278,0177,0663,0635
0276,0178,0666,0627
0270,0172,0663,0615
0266,0174,0657,0628
0265,0179,0650,0631
0256,0178,0642,0630
0183,0631,0619,0256
0262,0182,0621,0609
0270,0176,0620,0608
0270,0179,0613,0618
0264,0188,0604,0614
0265,0179,0600,0615
0261,0175,0597,0606
0261,0177,0596,0599
0252,0176,0611,0592
0256,0186,0616,0596
0257,0182,0619,0593
0248,0178,0612,0602
0245,0184,0612,0601
0246,0182,0602,0597
0246,0177,0594,0592
0245,0175,0597,0586
0253,0169,0598,0593
0257,0176,0599,0587
0253,0176,0595,0584
0256,0173,0593,0577
0257,0169,0586,0575
0256,0174,0578,0566
0256,0174,0571,0565
0257,0166,0556,0558
0257,0168,0555,0553
0257,0165,0549,0548
0260,0168,0548,0564
0261,0169,0542,0569
0272,0168,0537,0569
0270,0162,0535,0573
0263,0161,0532,0587
0258,0164,0528,0611
0261,0167,0523,0633
0268,0156,0521,0646
0261,0160,0527,0640
0259,0159,0529,0664
0257,0156,0525,0693
0252,0152,0525,0701
0249,0151,0520,0706
0246,0155,0519,0701
0248,0152,0522,0693
0242,0157,0523,0688
0242,0156,0522,0683
0235,0162,0530,0670
0233,0160,0517,0664
0233,0153,0516,0661
0151,0538,0647,0243
0240,0151,0558,0645
0236,0149,0561,0640
0235,0151,0559,0632
0235,0143,0559,0639
0228,0154,0570,0667
0237,0149,0570,0702
0237,0148,0567,0714
0232,0156,0563,0723
0231,0150,0557,0718
0229,0151,0564,0709
0224,0155,0563,0708
0222,0152,0571,0713
0222,0153,0579,0710
0221,0294,0578,0707
0217,0157,0587,0698
0219,0156,0592,0697
0221,0166,0593,0690
0211,0162,0599,0684
0213,0160,0602,0679
0206,0156,0596,0676
0208,0164,0603,0670
0200,0163,0608,0666
0200,0160,0588,0643
0205,0161,0578,0641
0208,0156,0578,0641
0208,0153,0584,0651
0210,0156,0598,0654
0207,0152,0611,0669
0208,0152,0618,0668
0199,0153,0612,0668
0204,0150,0610,0663
0204,0154,0610,0678
0207,0147,0609,0683
0201,0151,0614,0680
0199,0152,0622,0675
0193,0156,0618,0676
0198,0149,0617,0671
0198,0144,0611,0660
0201,0152,0605,0656
0204,0152,0595,0652
0204,0149,0593,0646
0212,0151,0588,0649
0210,0000,0584,0650
0216,0148,0580,0658
0214,0149,0589,0652
0144,0585,0641,0211
0207,0140,0570,0630
0204,0146,0563,0628
0204,0141,0560,0624
0203,0143,0561,0616
0199,0140,0559,0613
0200,0140,0561,0612
0196,0140,0560,0604
0194,0135,0556,0604
0193,0132,0556,0593
0192,0136,0557,0600
0188,0141,0561,0601
0184,0142,0559,0597
0185,0136,0552,0593
0183,0141,0546,0588
0178,0137,0541,0586
0176,0138,0540,0591
0176,0139,0528,0594
0171,0134,0524,0587
0173,0134,0518,0584
0176,0132,0521,0582
0175,0130,0515,0580
0174,0137,0513,0573
0173,0133,0502,0552
0172,0131,0500,0550
0171,0128,0508,0552
0172,0137,0504,0554
0169,0133,0512,0547
0170,0133,0509,0546
0171,0128,0506,0540
0172,0124,0501,0537
0171,0128,0498,0534
0168,0128,0509,0528
0166,0128,0503,0526
0165,0125,0520,0521
0165,0129,0528,0523
0164,0121,0534,0517
0163,0128,0532,0512
0157,0128,0525,0518
0161,0128,0522,0521
0165,0125,0504,0516
0166,0124,0512,0514
0170,0123,0512,0512
0163,0128,0517,0512
0167,0129,0520,0506
0166,0129,0520,0505
0132,0512,0517,0160
0158,0116,0506,0512
0154,0122,0499,0507
0160,0121,0499,0512
0162,0121,0503,0509
0168,0123,0502,0504
0168,0121,0506,0499
0168,0123,0530,0493
0167,0118,0556,0498
0170,0122,0568,0487
0170,0116,0580,0489
0167,0123,0574,0491
0168,0115,0572,0502
0167,0122,0578,0506
0169,0116,0583,0503
0172,0113,0575,0504
0174,0119,0568,0520
0176,0124,0569,0530
0173,0115,0566,0524
0170,0118,0566,0520
0176,0113,0565,0520
0176,0116,0557,0512
0172,0111,0557,0516
0176,0114,0553,0521
0173,0111,0559,0524
0176,0114,0550,0544
0177,0113,0558,0545
0176,0112,0562,0550
0172,0110,0560,0547
0177,0117,0550,0542
0172,0108,0549,0551
0179,0105,0544,0544
0171,0110,0545,0536
0166,0107,0539,0537
0170,0117,0536,0533
0171,0105,0542,0530
0168,0257,0534,0525
0168,0111,0544,0521
0172,0118,0542,0517
0162,0109,0547,0512
0164,0110,0542,0505
0162,0112,0536,0510
0164,0109,0537,0512
0164,0108,0533,0513
0160,0111,0526,0517
0160,0109,0532,0509
0110,0534,0508,0171
0171,0105,0528,0538
0166,0113,0530,0539
0165,0110,0523,0536
0168,0115,0519,0532
0164,0107,0512,0530
0168,0107,0509,0529
0165,0109,0503,0519
0177,0105,0498,0520
0172,0101,0493,0515
0177,0106,0497,0514
0173,0110,0500,0517
0175,0110,0501,0528
0169,0109,0503,0541
0174,0105,0518,0541
0171,0103,0520,0547
0169,0108,0520,0542
0171,0100,0516,0534
0166,0110,0516,0530
0168,0246,0516,0528
0166,0104,0515,0527
0164,0100,0512,0524
0158,0102,0506,0515
0168,0101,0495,0557
0172,0101,0504,0551
0175,0101,0523,0577
0177,0107,0554,0602
0186,0101,0571,0623
0181,0108,0574,0625
0192,0097,0570,0613
0189,0096,0564,0608
0189,0107,0556,0609
0189,0101,0554,0600
0188,0101,0553,0594
0190,0097,0544,0589
0185,0102,0541,0585
0184,0106,0534,0589
0182,0098,0530,0598
0182,0101,0531,0601
0182,0097,0534,0597
0180,0106,0529,0589
0176,0102,0521,0589
0180,0101,0516,0579
0171,0098,0513,0579
0174,0104,0509,0570
0177,0102,0504,0567
0098,0496,0560,0174
0186,0099,0503,0559
0199,0098,0517,0567
0213,0102,0530,0576
0216,0104,0554,0578
0220,0105,0590,0592
0217,0102,0615,0594
0220,0102,0616,0593
0222,0099,0612,0608
0222,0101,0624,0620
0231,0097,0643,0617
0226,0101,0650,0608
0227,0101,0657,0602
0223,0098,0657,0606
0220,0099,0650,0607
0222,0097,0643,0608
0220,0098,0641,0604
0222,0099,0640,0600
0221,0102,0633,0594
0222,0093,0627,0595
0224,0099,0623,0594
0226,0097,0621,0596
0223,0101,0624,0596
0214,0096,0624,0587
0207,0092,0610,0591
0211,0104,0615,0592
0210,0096,0608,0596
0208,0103,0599,0600
0200,0093,0592,0601
0204,0089,0594,0597
0199,0096,0589,0590
0196,0088,0586,0587
0198,0101,0589,0582
0197,0094,0580,0580
0194,0096,0581,0579
0193,0093,0579,0584
0192,0094,0586,0599
0192,0095,0587,0596
0189,0092,0604,0596
0186,0099,0628,0597
0184,0090,0652,0603
0181,0092,0673,0599
0182,0101,0675,0608
0177,0099,0683,0627
0183,0091,0689,0631
0175,0098,0696,0630
0096,0702,0621,0171
0176,0094,0692,0609
0180,0104,0685,0628
0182,0094,0688,0641
0184,0091,0696,0635
0187,0096,0696,0638
0197,0098,0683,0645
0194,0094,0677,0640
0196,0097,0672,0632
0194,0097,0667,0629
0194,0096,0659,0630
0192,0093,0654,0624
0199,0097,0647,0620
0199,0093,0646,0615
0196,0099,0636,0609
0196,0097,0630,0607
0198,0102,0637,0604
0204,0096,0634,0600
0202,0095,0633,0588
0209,0091,0626,0590
0212,0093,0621,0580
0219,0091,0610,0584
0233,0098,0608,0585
0246,0102,0591,0593
0250,0096,0588,0613
0249,0092,0585,0625
0252,0093,0576,0636
0272,0103,0569,0637
0287,0096,0568,0638
0297,0092,0564,0639
0303,0092,0566,0634
0305,0086,0570,0639
0302,0093,0565,0636
0302,0099,0574,0632
0301,0092,0590,0631
0293,0099,0602,0630
0298,0100,0605,0635
0288,0093,0599,0624
0291,0094,0592,0622
0281,0091,0588,0619
0278,0094,0586,0622
0280,0000,0582,0622
0283,0092,0570,0615
0281,0092,0569,0615
0277,0088,0564,0611
0275,0089,0561,0605
0093,0548,0599,0262
0256,0094,0540,0593
0259,0096,0544,0607
0257,0092,0550,0618
0260,0089,0566,0615
0272,0090,0576,0609
0284,0089,0594,0627
0284,0091,0600,0634
0282,0093,0595,0640
0281,0092,0593,0631
0289,0098,0586,0633
0296,0098,0580,0625
0291,0096,0575,0617
0292,0097,0572,0618
0293,0090,0576,0615
0290,0094,0575,0619
0287,0090,0566,0612
0284,0093,0563,0612
0283,0089,0558,0604
0284,0086,0557,0596
0281,0094,0548,0596
0283,0088,0539,0603
0281,0093,0536,0601
0291,0099,0524,0585
0296,0090,0518,0594
0293,0091,0536,0602
0289,0091,0558,0611
0293,0090,0572,0613
0283,0096,0583,0605
0284,0094,0573,0616
0280,0090,0570,0615
0272,0090,0570,0620
0277,0089,0564,0609
0276,0089,0559,0604
0277,0100,0549,0601
0276,0093,0551,0592
0269,0093,0557,0587
0274,0095,0574,0583
0273,0093,0604,0583
0266,0094,0654,0583
0266,0088,0693,0588
0265,0088,0707,0594
0267,0095,0708,0607
0264,0089,0732,0611
0278,0087,0733,0606
0283,0092,0728,0605
0088,0714,0601,0277
0275,0095,0730,0585
0280,0096,0723,0579
0273,0090,0713,0576
0275,0091,0711,0571
0288,0000,0702,0569
0297,0086,0705,0564
0303,0088,0713,0554
0300,0093,0711,0550
0293,0088,0701,0550
0308,0086,0705,0552
0320,0092,0699,0557
0320,0088,0696,0557
0320,0090,0697,0550
0322,0090,0704,0545
0321,0090,0698,0546
0319,0084,0695,0537
0309,0091,0688,0537
0305,0092,0684,0540
0304,0088,0679,0544
0297,0089,0689,0538
0298,0089,0697,0534
0296,0088,0709,0545
0283,0095,0716,0527
0288,0091,0704,0531
0278,0091,0694,0530
0276,0085,0691,0532
0272,0088,0681,0524
0272,0092,0677,0522
0270,0085,0673,0515
0266,0094,0664,0534
0270,0086,0658,0547
0263,0089,0650,0548
0271,0085,0651,0572
0272,0082,0646,0582
0272,0091,0633,0574
0273,0089,0629,0572
0270,0086,0624,0572
0263,0086,0631,0564
0264,0088,0633,0559
0261,0082,0632,0561
0250,0083,0635,0559
0256,0085,0630,0557
0252,0088,0631,0553
0250,0090,0641,0547
0246,0085,0651,0544
0087,0648,0536,0250
0250,0086,0685,0550
0257,0091,0691,0545
0257,0088,0681,0540
0260,0088,0680,0544
0253,0089,0689,0556
0246,0090,0693,0558
0246,0096,0687,0557
0246,0085,0686,0553
0247,0088,0681,0547
0251,0089,0675,0542
0247,0086,0665,0544
0246,0091,0662,0543
0240,0092,0662,0537
0238,0087,0658,0533
0232,0097,0655,0527
0228,0088,0659,0522
0229,0093,0658,0528
0229,0085,0662,0538
0219,0091,0661,0532
0218,0090,0659,0532
0216,0090,0653,0525
0212,0090,0646,0528
0209,0085,0622,0528
0206,0093,0617,0524
0201,0091,0614,0524
0202,0088,0605,0516
0200,0085,0600,0513
0199,0084,0597,0505
0198,0087,0592,0510
0204,0088,0589,0502
0208,0087,0592,0498
0214,0085,0604,0507
0226,0090,0610,0521
0236,0087,0634,0532
0245,0086,0648,0535
0241,0086,0656,0524
0262,0086,0654,0525
0270,0091,0655,0519
0271,0085,0658,0516
0265,0084,0677,0520
0257,0088,0696,0524
0270,0086,0699,0524
0272,0092,0693,0521
0272,0085,0686,0520
0267,0087,0679,0514
0087,0665,0523,0258
0257,0087,0660,0520
0256,0088,0658,0517
0252,0086,0654,0512
0243,0093,0646,0512
0245,0090,0644,0508
0238,0092,0637,0505
0240,0086,0631,0509
0236,0086,0626,0504
0233,0081,0617,0499
0229,0088,0617,0492
0225,0084,0611,0492
0221,0086,0604,0490
0220,0085,0603,0481
0219,0085,0602,0483
0216,0086,0607,0488
0213,0089,0634,0492
0216,0087,0660,0506
0216,0088,0675,0529
0207,0087,0684,0548
0212,0082,0693,0554
0212,0094,0699,0548
0215,0088,0707,0549
0210,0085,0729,0580
0205,0088,0730,0578
0203,0084,0723,0579
0200,0085,0729,0571
0204,0228,0724,0561
0201,0084,0719,0561
0203,0082,0720,0554
0201,0086,0719,0557
0198,0089,0712,0552
0200,0084,0708,0547
0198,0085,0706,0548
0192,0089,0696,0546
0192,0087,0689,0559
0192,0086,0682,0560
0189,0091,0681,0553
0193,0086,0670,0557
0191,0082,0664,0557
0195,0080,0658,0553
0187,0084,0656,0561
0185,0085,0654,0575
0183,0084,0656,0574
0182,0089,0645,0567
0180,0088,0644,0563
0085,0632,0565,0178
0176,0093,0617,0570
0171,0089,0613,0569
0169,0089,0606,0569
0168,0089,0600,0582
0161,0088,0591,0589
0168,0088,0587,0580
0162,0089,0585,0577
0161,0086,0576,0566
0159,0084,0573,0566
0158,0238,0570,0558
0155,0088,0563,0553
0160,0091,0553,0554
0156,0083,0548,0545
0155,0086,0541,0540
0152,0085,0541,0550
0155,0081,0549,0552
0154,0091,0558,0557
0163,0086,0565,0550
0164,0088,0561,0541
0173,0086,0553,0546
0169,0084,0556,0557
0176,0083,0553,0565
0167,0086,0549,0552
0168,0089,0549,0559
0168,0089,0547,0563
0168,0087,0546,0563
0171,0084,0540,0564
0183,0086,0531,0554
0183,0092,0534,0558
0181,0085,0528,0572
0181,0090,0524,0563
0177,0090,0525,0565
0177,0087,0525,0568
0174,0088,0528,0565
0171,0088,0537,0554
0170,0083,0546,0557
0167,0089,0545,0547
0166,0086,0542,0549
0164,0089,0539,0546
0168,0092,0534,0558
0174,0090,0532,0561
0178,0094,0519,0570
0184,0085,0522,0569
0193,0087,0526,0579
0199,0086,0529,0584
0089,0524,0583,0200
0202,0087,0516,0612
0198,0091,0519,0624
0196,0087,0518,0652
0195,0088,0510,0664
0196,0084,0512,0661
0189,0090,0506,0658
0185,0088,0500,0651
0184,0086,0494,0643
0184,0084,0493,0647
0184,0088,0486,0663
0178,0089,0481,0669
0177,0082,0478,0666
0175,0088,0473,0666
0171,0082,0475,0674
0172,0085,0471,0671
0169,0087,0467,0662
0170,0088,0470,0660
0169,0086,0471,0678
0164,0089,0472,0672
0165,0086,0471,0660
0161,0088,0471,0653
0163,0088,0467,0648
0155,0090,0459,0633
0156,0087,0458,0641
0151,0084,0463,0631
0152,0089,0467,0623
0149,0088,0461,0620
0152,0085,0458,0617
0156,0086,0453,0619
0153,0089,0450,0614
0149,0086,0447,0624
0151,0085,0447,0622
0153,0083,0442,0621
0152,0085,0440,0617
0148,0090,0438,0615
0152,0085,0456,0611
0151,0085,0473,0608
0152,0090,0484,0605
0150,0089,0485,0600
0152,0082,0505,0600
0153,0085,0514,0585
0153,0083,0526,0593
0150,0083,0523,0589
0152,0089,0525,0580
0152,0090,0533,0574
0085,0528,0577,0149
0152,0084,0521,0568
0151,0092,0526,0566
0154,0000,0523,0564
0153,0093,0525,0555
0153,0089,0526,0554
0149,0091,0544,0554
0148,0087,0556,0555
0148,0094,0551,0558
0149,0085,0546,0562
0146,0093,0541,0560
0144,0088,0535,0558
0145,0084,0534,0556
0140,0088,0527,0548
0140,0091,0520,0544
0138,0087,0515,0544
0133,0088,0513,0545
0136,0086,0510,0545
0145,0090,0503,0544
0143,0088,0498,0533
0146,0089,0496,0534
0148,0090,0496,0525
0146,0085,0495,0528
0170,0092,0532,0534
0179,0088,0536,0542
0177,0093,0539,0539
0183,0090,0545,0535
0200,0086,0554,0539
0199,0088,0548,0539
0202,0086,0544,0541
0200,0089,0545,0565
0196,0090,0558,0571
0190,0233,0570,0566
0194,0091,0584,0563
0189,0088,0590,0571
0192,0088,0586,0572
0185,0087,0585,0570
0184,0089,0580,0562
0184,0088,0569,0567
0197,0087,0568,0561
0194,0088,0580,0561
0190,0086,0585,0558
0191,0083,0582,0562
0192,0089,0584,0573
0194,0093,0588,0568
0199,0085,0588,0568
0087,0579,0561,0194
0187,0091,0577,0556
0189,0088,0574,0551
0190,0089,0568,0550
0191,0084,0566,0544
0186,0093,0570,0539
0185,0090,0563,0540
0182,0085,0558,0539
0181,0090,0553,0533
0177,0089,0551,0534
0185,0090,0544,0535
0176,0086,0542,0544
0177,0090,0542,0535
0172,0090,0548,0543
0173,0094,0547,0551
0176,0091,0553,0560
0179,0090,0560,0564
0184,0088,0549,0561
0187,0084,0562,0556
0187,0090,0572,0549
0186,0085,0591,0548
0181,0084,0602,0560
0181,0089,0614,0552
0172,0094,0627,0537
0170,0090,0635,0542
0170,0086,0633,0539
0171,0090,0628,0540
0178,0080,0620,0550
0183,0085,0616,0548
0192,0083,0615,0546
0188,0085,0613,0550
0186,0092,0612,0552
0182,0087,0616,0552
0182,0086,0614,0551
0180,0084,0608,0543
0181,0083,0604,0550
