373,150,280
372,151,274
367,151,274
370,149,268
368,150,271
374,150,272
372,149,277
372,152,276
372,150,268
372,150,269
376,149,266
373,150,270
377,147,269
374,149,274
377,149,272
379,150,272
377,150,264
380,150,264
380,151,270
382,152,270
385,149,271
380,149,266
383,147,262
386,149,260
385,154,261
389,152,264
387,153,267
389,151,266
392,149,264
389,152,260
392,150,253
396,152,253
395,152,256
391,151,256
395,152,253
397,146,251
398,148,241
399,149,239
397,149,245
402,148,240
402,148,240
400,147,236
402,148,226
403,157,227
404,157,233
407,156,222
406,156,224
405,151,220
409,156,218
407,157,212
411,155,211
410,151,211
411,157,204
415,154,205
413,155,201
410,154,200
416,154,197
412,151,190
414,152,194
419,153,190
415,154,186
418,154,185
416,153,182
417,148,177
415,145,174
419,152,176
418,157,176
421,154,174
421,152,171
420,153,166
421,156,163
422,154,164
422,155,163
423,160,166
423,157,164
421,158,158
422,158,156
421,157,156
424,156,159
422,155,155
424,154,156
425,152,152
424,149,152
422,154,147
428,155,147
426,155,146
427,157,144
423,152,141
428,153,142
424,153,142
428,150,140
428,148,135
427,151,140
427,152,134
429,149,135
428,150,137
427,152,133
427,153,128
427,147,128
427,149,130
427,151,131
429,147,128
430,146,127
427,149,122
429,146,123
431,148,120
429,149,119
429,149,122
426,147,124
427,146,120
426,146,119
429,144,117
431,148,119
429,145,115
432,146,115
427,145,114
430,147,116
431,142,115
428,146,112
432,145,118
427,146,113
428,145,112
427,147,108
429,149,111
426,147,111
426,150,106
426,150,108
428,147,108
427,150,108
429,146,106
426,152,105
429,147,106
430,148,103
425,147,102
430,147,103
425,146,104
427,148,103
427,148,99
426,140,102
428,146,101
428,146,104
424,148,98
424,144,98
424,144,97
425,145,98
424,146,102
423,144,97
421,144,97
425,149,96
424,147,97
424,149,103
423,151,98
424,161,102
421,159,96
423,158,97
420,160,96
421,158,96
422,158,98
422,156,94
419,154,95
419,155,94
420,152,96
418,152,95
420,151,95
420,154,96
418,148,95
417,148,97
417,154,92
416,151,94
414,149,93
418,151,96
418,152,96
416,152,93
415,149,93
418,150,93
413,151,94
413,146,97
414,148,96
414,149,91
417,148,92
417,146,92
413,151,91
412,156,93
413,158,92
412,158,94
415,157,92
413,153,92
412,154,92
410,155,90
416,154,91
410,156,90
413,153,90
407,154,92
409,150,93
407,156,93
412,153,94
408,153,91
407,153,91
411,153,91
410,152,92
409,149,94
410,152,94
405,150,90
409,150,92
409,150,91
406,150,91
409,149,93
406,150,90
408,151,92
404,169,90
406,165,91
406,169,96
407,166,91
405,161,91
403,166,88
405,166,93
405,164,89
404,162,92
404,162,94
402,161,93
403,160,92
402,162,95
403,160,92
401,158,93
402,158,92
400,157,95
400,156,95
401,154,91
397,156,91
403,155,92
400,154,94
398,152,92
400,157,94
400,150,91
397,151,92
397,151,92
401,150,90
398,152,93
398,149,92
396,151,96
397,149,96
394,147,95
397,150,94
397,150,93
396,149,97
395,152,94
397,150,95
397,150,92
394,150,91
395,148,91
399,149,94
394,148,92
393,139,93
396,148,94
395,147,93
393,147,93
397,147,96
388,146,93
397,146,96
392,146,93
395,147,91
398,148,92
393,150,94
391,149,93
390,145,90
393,149,93
392,147,93
391,142,96
395,144,91
393,146,90
390,147,92
397,142,90
391,144,92
389,142,90
392,144,93
389,144,90
390,146,97
389,148,91
391,141,90
389,144,93
387,143,89
391,142,92
387,143,91
389,144,93
388,144,92
385,144,89
388,146,92
389,147,88
386,149,91
384,150,91
392,151,91
386,149,92
385,147,95
387,148,89
385,149,92
382,144,95
385,150,92
383,144,92
384,149,93
383,144,94
382,146,91
383,147,93
387,146,91
384,146,91
386,146,92
381,145,94
384,148,92
381,148,90
383,148,89
379,147,98
381,146,96
383,147,94
381,147,94
383,145,96
380,147,92
381,147,96
381,144,94
382,146,100
380,146,97
383,146,95
381,143,96
377,148,96
378,148,97
379,146,97
379,146,88
378,146,94
375,148,95
378,151,94
374,147,95
378,150,92
374,149,94
376,152,96
375,148,93
376,148,94
373,148,94
372,149,94
370,148,93
372,148,88
374,144,95
371,156,92
371,162,91
370,161,91
369,161,95
370,162,91
371,162,91
370,160,90
369,160,91
370,155,92
369,156,87
372,158,90
372,152,94
371,156,90
375,153,91
374,152,94
374,154,89
373,152,89
374,154,92
379,151,90
377,159,90
378,154,90
377,150,89
379,156,86
379,150,91
383,152,90
381,146,92
380,152,89
385,148,89
381,147,85
384,150,89
386,148,91
386,144,88
387,148,90
386,146,88
384,148,87
389,148,86
393,152,87
392,146,87
395,149,88
395,148,84
392,150,86
398,147,91
396,146,87
395,148,86
398,147,86
398,145,88
401,145,89
400,145,85
399,143,88
400,147,90
404,144,90
403,147,89
408,147,90
403,145,86
407,147,88
408,144,88
407,144,87
411,142,88
412,142,87
412,142,86
415,144,86
413,143,91
412,144,88
413,144,88
413,141,86
417,146,89
416,143,84
419,142,86
418,140,88
422,140,86
420,145,88
422,139,88
420,144,86
420,141,86
424,141,86
421,142,88
423,141,89
424,144,88
424,143,86
425,137,85
425,142,86
428,141,86
424,140,87
428,144,88
428,143,87
430,145,88
429,144,86
429,143,88
428,146,89
431,148,92
432,146,89
431,142,85
431,152,89
431,144,92
434,144,89
435,146,89
435,150,89
433,151,89
432,159,90
439,156,92
437,156,90
434,154,88
437,151,92
436,154,88
441,152,91
437,153,88
438,155,88
439,153,89
437,152,86
441,150,85
442,152,91
443,153,87
444,152,87
439,149,88
439,151,90
437,150,88
442,150,86
442,150,88
440,148,88
442,149,88
439,151,87
436,146,88
439,151,91
442,142,88
440,148,88
442,148,92
441,148,88
440,146,89
437,151,91
437,146,88
440,148,92
440,150,88
436,148,88
435,149,89
440,148,89
437,148,90
439,146,92
438,148,90
441,146,93
442,142,87
438,150,89
433,150,87
438,149,88
442,149,90
441,147,92
437,153,91
436,150,88
438,150,88
437,149,87
437,148,90
437,151,91
440,146,87
437,147,90
437,149,93
435,145,84
434,148,89
436,146,89
436,148,85
436,145,92
435,143,89
432,145,87
431,147,87
432,147,88
431,149,92
434,155,87
434,151,94
433,156,89
435,152,88
432,150,90
433,153,90
431,151,90
435,151,90
432,151,87
431,154,91
433,151,90
433,148,91
431,154,89
431,151,91
430,151,87
428,148,90
429,149,89
433,150,88
431,148,90
428,148,92
428,147,91
428,147,92
428,146,91
424,144,93
426,147,89
427,145,91
429,143,91
426,145,91
425,146,90
422,146,92
424,145,93
422,147,92
426,147,90
420,145,90
425,145,89
421,145,94
424,145,90
420,145,92
415,145,91
421,141,90
417,144,91
420,141,92
419,146,95
417,144,91
418,145,94
419,147,100
418,147,89
418,146,94
422,147,92
416,146,90
420,145,90
420,145,92
419,144,91
418,144,93
417,144,90
415,148,90
415,147,92
414,146,93
413,141,89
413,146,91
415,146,95
415,142,93
413,146,92
411,143,90
412,146,90
415,145,91
416,144,92
412,144,94
412,146,92
410,145,92
411,146,92
412,145,90
412,147,88
412,145,92
411,146,91
413,149,91
409,147,89
409,145,92
419,144,92
410,145,90
407,144,91
410,142,91
412,146,92
408,144,91
409,145,91
412,149,89
410,149,90
409,141,90
409,142,88
403,144,91
407,142,88
405,148,88
407,144,89
407,146,90
404,144,91
406,145,92
406,144,90
406,145,90
409,146,91
409,148,91
408,144,91
407,143,87
406,145,93
405,147,92
405,148,91
406,152,90
405,148,91
405,145,94
403,149,87
404,145,89
398,146,90
406,147,91
405,143,90
403,147,92
404,145,94
402,148,90
402,142,90
402,143,91
404,147,88
402,144,86
401,145,88
402,141,90
403,144,92
399,147,88
402,142,92
403,144,90
404,141,91
403,142,90
403,144,90
401,140,88
399,143,89
399,144,88
402,145,86
400,142,89
395,141,92
395,143,88
399,140,90
400,145,87
399,141,90
398,138,87
397,142,89
395,140,88
397,143,83
402,141,88
397,140,86
397,140,88
396,144,89
396,141,89
396,141,90
394,141,86
392,144,85
394,140,90
397,142,90
400,143,86
396,141,86
399,142,87
396,144,88
398,146,86
396,142,90
394,145,87
395,141,90
394,144,84
393,142,85
391,142,90
393,144,90
390,142,86
392,144,84
390,144,87
390,144,89
392,145,89
388,145,84
392,148,90
391,147,88
391,155,88
388,146,85
387,150,88
385,154,87
387,152,86
389,152,86
387,151,85
384,158,88
384,152,84
382,151,84
383,150,86
385,151,90
383,150,85
384,154,86
381,150,88
385,148,86
378,148,87
378,148,89
381,154,87
380,149,89
380,146,88
378,147,86
379,147,87
375,146,87
374,148,88
377,149,89
379,148,87
375,144,87
375,149,85
374,142,86
373,147,87
377,148,91
374,148,85
373,145,88
372,148,89
372,146,88
370,147,86
372,149,85
375,146,87
371,146,86
374,146,89
370,147,86
372,147,85
371,145,91
367,148,88
373,150,88
374,151,89
373,149,88
370,148,90
369,146,87
373,145,87
370,148,89
370,146,86
373,148,86
372,147,86
371,148,85
372,146,89
372,148,87
376,149,87
376,147,89
372,148,88
372,146,89
376,148,87
374,144,86
378,145,88
378,145,90
380,150,87
377,144,88
380,147,89
379,146,86
380,152,87
380,151,86
383,148,85
383,148,90
381,154,86
383,158,88
381,154,87
384,150,89
383,152,88
384,154,85
385,153,90
390,158,92
388,156,88
384,165,88
387,163,88
392,169,88
390,168,88
389,166,86
393,163,90
389,167,88
392,169,87
392,167,87
390,166,89
392,164,91
396,164,88
395,161,87
397,165,86
394,164,89
399,165,87
396,161,91
396,162,88
398,165,89
403,161,89
398,164,87
403,163,87
400,165,88
402,163,87
400,161,87
401,162,89
401,160,86
402,162,90
402,160,90
407,164,89
402,161,88
403,158,89
405,160,89
404,160,88
408,157,90
406,158,89
408,157,87
404,157,89
409,155,91
407,157,90
405,158,89
408,160,87
410,156,84
410,157,88
409,155,89
410,162,88
409,158,90
412,163,88
408,159,87
408,158,88
409,158,87
413,156,90
409,157,88
413,151,87
412,155,91
413,153,93
410,160,89
414,168,90
412,170,92
411,165,88
418,166,88
413,167,88
413,164,89
414,162,88
416,161,87
413,159,89
410,158,89
414,160,91
416,159,89
413,160,89
416,152,90
420,157,89
416,157,92
418,153,89
417,150,89
417,154,90
415,154,92
415,153,91
415,156,94
418,154,93
418,152,92
422,154,89
419,153,94
417,149,93
417,150,91
418,150,92
420,150,91
422,152,94
419,153,94
424,153,96
418,148,97
421,150,95
423,150,100
419,150,96
422,152,95
421,157,100
422,156,100
421,153,100
420,156,99
419,156,100
422,155,100
421,155,98
421,156,103
421,155,106
424,158,101
421,156,107
423,161,103
418,158,106
421,156,107
422,159,110
419,156,112
420,157,110
424,156,108
422,158,105
420,158,109
423,160,112
421,158,108
419,159,113
425,156,113
426,158,112
420,158,110
423,160,112
418,160,112
422,164,119
419,158,117
423,160,117
422,162,116
424,163,115
423,162,117
419,161,116
420,160,116
423,161,117
425,158,116
423,160,116
423,162,116
424,164,120
424,162,121
421,162,118
422,163,118
421,159,118
420,159,120
416,158,119
421,160,121
420,158,125
418,156,128
418,156,123
420,154,124
422,156,123
418,157,126
424,155,128
422,148,129
420,155,125
419,152,122
417,152,128
423,153,128
424,153,128
419,151,131
418,152,130
422,152,128
420,152,126
422,153,126
416,153,128
418,151,128
420,151,131
417,152,129
417,148,126
420,152,125
420,151,129
419,150,128
420,151,129
418,149,129
419,156,128
419,162,124
417,161,125
417,160,127
417,162,126
419,163,125
418,161,126
420,158,123
417,160,125
417,157,121
419,158,121
416,161,123
417,155,118
420,154,121
415,154,118
422,157,119
420,152,118
418,156,115
417,158,117
418,152,118
414,152,119
418,149,117
417,152,119
416,152,117
418,154,122
414,151,119
416,152,117
418,152,119
417,152,115
416,153,119
418,147,111
418,152,116
417,149,116
416,152,119
417,149,113
419,149,117
417,149,114
416,149,112
418,149,116
417,149,116
415,151,115
415,153,115
406,149,117
416,150,119
415,147,119
417,148,119
415,149,119
415,151,118
416,149,117
414,152,119
415,148,119
413,149,121
415,151,120
417,146,119
414,148,119
417,150,120
417,150,120
414,148,121
412,150,128
413,145,125
413,150,126
410,144,121
413,149,124
418,148,130
409,149,146
412,150,151
413,146,151
413,146,145
411,147,144
412,147,142
409,147,139
408,144,140
408,144,139
406,146,138
407,146,136
408,146,140
408,148,142
407,148,140
408,149,140
404,144,135
405,146,137
405,146,131
410,144,129
406,146,130
407,150,140
403,146,146
402,150,149
400,148,156
403,147,154
402,148,152
402,154,149
402,160,150
400,155,146
397,158,145
400,159,142
399,156,140
400,158,139
399,156,139
397,157,142
394,158,141
399,160,138
395,156,142
394,157,154
395,156,168
392,166,166
392,166,164
395,166,163
392,162,156
391,161,159
392,166,163
394,164,172
390,161,173
392,164,172
390,160,165
386,162,162
393,161,160
389,163,161
388,161,158
390,158,156
387,160,153
387,159,150
388,154,150
389,156,154
387,153,156
384,153,156
384,155,150
386,155,155
383,153,161
386,153,159
384,152,165
384,152,167
381,151,178
382,151,184
381,150,185
381,154,180
379,151,176
381,148,172
380,148,177
381,150,176
381,149,171
378,149,177
381,150,187
379,149,196
380,149,200
380,152,206
377,155,207
377,172,202
376,166,195
376,163,193
374,175,187
375,176,192
376,178,190
375,177,189
374,173,185
374,170,188
374,172,189
373,174,193
373,168,217
374,174,212
373,172,217
376,171,219
371,169,213
371,168,213
373,166,213
369,167,217
373,166,214
374,165,212
371,163,210
371,162,211
370,164,212
369,163,224
370,162,225
371,164,226
368,167,230
367,167,246
366,168,245
366,176,285
366,181,308
371,187,299
368,186,287
368,185,295
369,195,286
365,202,279
370,197,278
369,197,278
366,193,274
365,196,272
367,196,261
370,196,259
365,193,251
368,191,253
362,188,249
366,193,248
366,212,256
363,209,250
365,206,246
362,205,236
367,205,245
364,219,245
365,214,242
365,217,237
365,215,234
361,210,229
363,209,233
366,208,257
362,204,272
362,201,268
363,205,268
361,202,258
361,203,263
362,213,277
359,219,271
364,218,267
365,217,265
366,223,280
368,228,275
366,232,270
366,228,272
365,221,265
370,221,257
366,219,257
368,216,251
370,213,252
369,210,251
369,208,252
372,213,243
370,222,238
371,236,233
372,229,227
373,225,229
377,225,222
378,222,218
378,216,216
377,222,223
375,227,222
381,221,216
377,231,212
376,228,211
380,231,210
380,226,206
379,235,200
381,248,200
382,246,220
384,282,224
381,310,222
380,300,215
383,304,209
384,309,203
385,297,205
387,292,200
390,287,197
387,281,195
387,274,192
388,278,196
389,293,193
384,295,197
393,320,194
390,321,194
394,328,188
390,324,185
394,322,181
395,315,186
393,306,188
394,299,189
394,294,185
394,289,185
397,282,189
398,281,190
398,284,188
400,279,182
399,278,183
398,281,179
398,276,176
400,272,174
400,268,171
404,271,174
404,275,176
402,305,178
406,310,196
401,335,195
402,328,196
404,321,193
406,312,188
403,306,180
403,300,180
403,290,181
405,285,188
403,283,186
407,277,186
408,274,180
406,268,180
409,266,177
410,261,174
407,274,174
405,273,169
408,272,166
407,267,171
406,265,164
411,261,161
408,259,160
413,260,159
409,256,154
410,253,151
404,248,147
408,245,147
408,245,144
413,257,143
414,264,144
412,265,140
415,274,141
413,273,144
409,291,138
415,288,136
415,282,138
412,281,136
415,268,137
414,278,139
414,276,138
414,279,133
412,279,136
413,270,133
415,291,140
416,303,144
412,298,151
412,340,148
416,331,148
415,326,142
413,324,142
416,316,142
422,312,136
416,303,138
416,294,137
412,290,132
413,285,130
415,280,132
417,274,133
417,272,130
416,269,129
416,271,128
414,265,125
416,261,125
418,254,124
414,252,123
414,250,129
418,246,125
413,247,125
415,251,120
416,250,120
418,240,123
416,239,123
415,236,120
414,228,119
414,228,118
413,234,115
418,229,118
419,228,118
418,223,121
413,236,118
418,236,116
414,237,117
416,238,118
419,244,124
416,242,135
421,237,135
417,250,132
418,247,130
414,244,133
417,242,128
415,237,129
415,235,128
416,228,122
414,229,124
414,225,122
416,222,121
416,221,120
415,218,117
413,215,115
416,216,117
412,215,115
414,215,115
412,219,118
419,223,117
414,216,115
415,217,114
416,216,118
416,212,126
416,213,128
415,213,145
413,210,145
413,212,144
417,209,139
413,205,139
415,203,137
420,202,139
417,201,145
415,196,145
415,196,139
416,196,137
412,201,136
416,192,130
415,199,130
411,197,128
412,197,128
410,194,125
410,192,126
411,190,125
409,189,132
408,202,131
414,212,132
410,208,133
409,211,126
409,202,131
406,203,128
406,202,125
402,197,127
408,197,129
404,204,132
404,199,136
404,202,133
405,207,130
402,204,138
400,203,134
403,199,134
401,199,133
403,195,130
400,192,130
398,190,126
397,188,126
398,198,127
402,194,128
398,187,124
393,189,121
392,187,120
394,185,120
395,185,120
391,183,121
390,188,128
389,196,125
385,193,120
389,194,124
386,192,121
388,191,117
385,192,125
389,188,125
388,184,124
388,181,120
383,184,129
378,179,133
384,182,136
381,180,136
381,180,129
381,173,128
381,171,130
383,173,133
377,172,128
377,171,130
377,172,128
378,174,123
374,178,121
375,194,119
376,196,121
374,195,119
375,193,125
373,196,123
378,197,127
374,217,119
375,229,126
370,237,123
373,241,120
374,240,118
375,235,117
375,232,118
372,228,115
371,226,116
374,223,114
374,219,113
377,220,115
375,224,114
375,226,113
371,222,119
378,218,119
375,215,119
375,214,120
377,214,118
378,208,118
377,206,118
376,222,117
382,222,122
380,221,119
380,216,118
382,216,119
380,216,126
382,212,124
384,209,124
384,208,124
384,207,120
388,203,121
384,201,117
386,200,119
387,196,117
387,197,116
387,192,113
388,192,118
389,192,112
390,193,113
390,194,110
393,197,111
396,195,111
392,192,109
393,192,110
398,191,108
396,192,108
397,187,106
396,184,105
394,190,105
397,186,108
396,192,109
398,192,108
400,188,106
397,191,109
400,196,123
404,194,125
402,197,151
404,193,148
402,196,146
404,199,143
405,202,144
403,201,144
404,195,142
406,191,138
408,196,137
404,190,137
402,204,139
407,205,134
407,202,139
411,200,133
408,196,130
410,196,131
407,194,128
409,195,126
408,194,127
412,188,125
413,187,125
410,184,120
414,186,118
410,181,117
411,182,118
415,182,115
413,180,112
414,176,112
413,181,113
410,178,112
416,173,110
415,171,112
414,173,127
419,182,138
416,185,140
414,183,139
416,189,137
416,188,144
414,190,148
416,188,140
416,186,140
418,182,136
416,179,139
418,179,136
417,177,132
416,177,136
418,180,133
418,184,134
418,184,130
420,182,130
420,180,127
417,176,130
419,173,126
420,177,122
416,173,123
419,171,119
420,170,120
421,171,117
421,168,121
421,172,118
416,170,118
418,168,119
415,175,118
419,170,118
422,172,122
420,179,126
421,182,129
418,184,132
420,180,137
415,179,135
421,178,137
421,177,131
419,177,133
419,175,131
416,172,132
420,168,128
417,175,126
422,180,125
418,180,124
419,179,123
422,181,124
415,178,127
420,178,121
421,182,121
418,182,123
419,184,121
422,184,123
419,187,117
419,187,119
419,192,121
418,188,130
418,193,128
419,190,127
413,193,123
422,197,123
416,192,122
416,189,122
416,188,120
416,186,117
422,187,119
417,187,118
419,186,114
416,182,114
418,184,114
417,181,111
417,178,112
414,178,116
418,176,113
417,176,118
417,172,121
418,174,151
416,174,159
416,176,160
415,174,155
415,171,157
414,170,150
417,171,146
417,171,148
417,180,142
416,189,162
416,197,157
414,193,157
412,191,152
414,188,150
416,183,146
414,186,144
417,184,142
414,180,142
416,182,136
409,199,137
417,202,136
414,198,133
415,203,128
413,201,130
414,198,128
418,195,124
416,194,122
414,194,122
414,192,120
414,195,124
415,196,128
413,196,126
413,196,124
411,190,122
417,189,120
411,189,120
417,185,119
415,189,123
420,187,130
411,194,121
415,193,120
411,189,120
416,187,118
416,189,120
412,185,122
415,194,126
411,192,122
413,192,122
410,188,122
413,190,120
412,194,118
412,188,118
409,186,115
410,184,118
412,184,112
413,185,116
411,185,112
411,181,109
411,180,106
411,176,110
410,178,109
408,177,106
413,173,107
410,174,106
410,169,104
407,168,104
411,170,105
410,166,104
408,166,102
412,167,102
408,164,106
406,168,101
410,170,104
408,173,104
409,177,110
410,177,111
408,176,111
405,177,112
411,182,110
408,182,112
406,185,116
406,179,113
398,178,112
408,175,110
406,176,109
404,172,112
401,175,111
407,174,112
401,173,109
405,172,110
403,171,115
404,170,121
404,169,122
403,167,122
402,167,120
401,166,118
402,164,121
400,164,117
401,162,116
400,164,116
398,166,117
399,164,116
400,182,116
394,192,114
397,199,113
394,196,110
395,190,111
394,188,109
397,190,110
392,192,107
397,191,110
394,190,107
392,186,110
389,184,108
386,186,109
393,194,108
387,193,109
389,189,108
384,189,107
387,186,105
386,187,105
386,184,104
385,195,115
384,201,119
384,197,117
382,194,145
383,194,142
381,200,145
382,216,142
380,216,140
380,213,137
377,211,138
378,218,133
375,215,132
378,213,130
379,210,128
374,202,128
375,204,129
373,202,127
376,199,124
376,196,120
376,193,118
373,192,120
370,190,117
372,186,117
371,188,116
371,187,111
373,183,117
375,186,120
372,189,118
373,193,118
370,205,119
370,208,117
369,209,112
371,205,111
369,201,115
365,202,110
367,197,110
368,215,109
371,209,113
370,219,113
367,228,117
369,228,120
371,224,116
368,220,115
366,214,116
372,216,115
373,210,114
371,206,114
372,204,116
370,204,115
373,201,112
372,200,110
373,194,110
375,192,108
372,193,110
368,192,107
375,194,106
377,192,106
376,183,105
378,187,106
379,186,105
382,182,107
379,190,112
378,188,105
379,192,104
381,192,109
382,193,104
382,187,106
382,190,104
384,208,112
385,217,115
385,216,117
384,206,117
388,207,116
389,210,115
386,204,115
390,205,113
394,203,114
392,199,110
392,196,109
392,196,110
391,193,108
391,192,107
392,188,106
396,188,105
392,187,104
395,182,105
398,186,105
399,193,107
394,187,105
393,187,104
401,188,104
401,182,105
396,182,102
397,176,101
399,177,101
401,179,98
398,181,100
401,176,100
404,183,104
405,186,100
401,188,102
402,187,104
407,187,106
403,193,108
404,192,109
405,186,106
405,184,106
406,185,101
405,185,102
409,180,105
406,179,107
409,180,107
406,181,109
406,180,107
405,179,109
405,176,108
408,178,113
408,176,106
407,176,105
409,176,105
411,178,105
410,181,103
407,181,104
411,182,104
410,186,100
409,184,100
411,217,100
409,215,101
412,212,98
410,209,97
412,206,102
411,196,103
413,199,101
415,218,106
412,227,104
414,215,102
412,215,101
413,214,100
415,213,103
416,205,101
417,204,105
415,202,105
415,206,107
416,206,108
415,204,111
414,206,117
418,205,117
416,200,119
415,197,118
412,198,116
417,194,114
419,190,114
418,196,118
418,188,114
417,189,114
417,186,109
417,186,112
419,203,111
415,204,109
419,204,111
416,199,105
412,200,111
419,199,117
416,197,118
418,194,114
420,196,113
419,195,109
419,190,112
414,190,109
418,184,110
417,184,109
417,183,109
418,184,103
419,189,109
417,188,105
417,185,108
420,188,105
416,185,104
415,183,103
416,180,111
419,182,103
417,186,100
417,185,104
417,184,104
417,181,105
420,188,101
414,191,104
417,192,101
416,190,102
418,197,97
417,195,99
415,198,99
414,198,101
413,197,96
416,191,98
415,192,98
413,190,96
417,188,98
415,186,95
416,186,94
416,179,96
414,179,99
418,183,97
418,191,96
416,188,95
416,208,98
413,210,101
412,205,96
418,209,104
416,210,115
413,208,129
417,221,134
416,220,136
414,213,134
415,212,130
415,210,131
415,204,130
412,204,129
414,206,125
414,201,127
416,210,124
414,214,123
409,222,123
413,222,124
410,218,126
415,214,125
411,216,120
410,214,118
409,207,120
410,210,125
413,205,125
410,205,123
412,207,121
413,204,120
411,201,120
411,201,125
409,200,121
411,203,119
412,207,117
410,203,121
410,202,120
410,208,120
410,202,128
412,201,124
412,202,131
411,200,125
410,205,128
411,199,123
409,203,124
408,203,128
409,202,129
410,200,130
409,200,125
410,198,126
412,193,126
408,191,130
409,192,152
410,200,160
412,211,157
410,211,157
404,212,161
411,206,156
409,200,156
411,204,152
408,206,147
411,201,146
407,198,144
408,195,145
408,197,147
411,194,141
409,202,139
411,201,142
407,198,135
409,198,136
410,213,135
408,211,137
409,205,142
407,209,138
408,208,136
408,205,133
406,205,131
407,203,135
407,207,130
404,209,129
405,206,135
404,203,138
408,203,137
406,200,135
407,196,136
407,193,141
406,195,136
407,196,136
406,190,132
405,193,144
407,214,146
401,217,142
408,214,143
404,213,137
408,212,139
403,213,135
403,217,136
404,216,135
406,212,133
406,216,133
402,215,131
404,222,132
402,219,129
402,220,130
402,215,129
403,212,130
400,210,128
402,216,126
397,217,124
398,218,128
400,213,124
399,212,128
399,210,128
401,209,131
398,211,125
394,205,125
395,207,126
393,211,124
394,211,125
397,209,121
394,209,124
392,211,119
391,209,118
393,206,117
391,208,122
388,221,125
387,228,129
392,227,124
389,226,124
388,224,122
384,223,120
384,218,125
384,214,122
383,216,121
382,218,120
386,216,116
386,211,122
378,212,115
383,210,116
380,207,115
381,207,114
379,210,112
379,206,112
378,210,112
378,204,109
378,202,114
378,212,106
374,211,110
376,204,108
376,210,108
377,216,108
377,215,112
375,221,109
377,233,110
375,237,110
378,234,110
375,228,111
378,230,111
379,239,111
377,247,110
376,246,107
376,240,109
378,238,108
378,236,114
378,230,112
378,231,113
379,231,114
379,232,113
381,230,111
382,226,111
380,225,110
381,226,110
384,230,108
381,229,107
386,226,104
386,224,108
386,218,102
385,217,105
387,225,106
393,229,102
388,228,104
389,230,102
391,228,108
389,226,106
392,230,108
391,231,110
394,235,105
394,236,110
398,229,105
396,237,108
397,228,106
398,224,106
396,232,106
397,226,106
400,232,107
401,226,103
402,226,104
400,227,105
405,220,106
403,219,100
405,221,100
405,221,101
405,215,102
406,213,102
408,211,99
406,206,102
409,206,101
409,205,102
409,202,100
411,207,98
410,210,101
412,210,105
410,213,107
416,209,108
411,206,109
414,209,106
414,204,108
414,201,102
415,201,104
414,197,105
414,209,102
416,209,105
416,211,106
415,206,99
416,208,102
416,222,106
414,256,107
418,257,106
419,254,107
420,250,106
419,246,106
419,241,100
424,240,104
421,236,104
421,236,102
419,233,102
421,234,101
420,228,102
423,231,103
424,233,100
422,238,97
422,237,99
422,238,97
422,236,100
421,234,101
424,228,100
424,228,101
423,232,100
422,230,99
424,225,99
425,224,99
427,220,101
426,223,108
425,227,115
424,239,117
425,238,118
422,234,116
424,226,114
426,228,116
426,229,111
426,227,110
425,225,111
424,221,109
424,221,122
429,217,120
427,229,120
428,226,118
425,225,115
425,223,117
428,222,117
427,213,115
427,219,114
428,219,114
424,221,113
426,225,116
424,223,113
424,218,113
425,215,116
424,215,119
423,211,115
426,210,119
428,209,108
427,208,113
422,206,114
427,203,114
424,208,112
422,207,108
423,204,109
425,204,109
423,203,112
424,206,113
426,203,114
424,202,114
422,205,116
423,201,116
422,207,113
422,204,116
423,201,119
424,203,115
423,202,114
424,212,115
421,205,112
420,204,115
422,203,116
419,206,112
422,204,112
422,204,116
421,205,112
422,207,114
419,212,108
420,213,110
421,218,114
422,213,113
420,214,113
418,216,109
416,208,110
420,205,109
416,202,108
416,196,111
421,200,109
418,210,109
420,211,112
411,205,108
416,205,113
417,206,108
419,211,108
416,225,118
413,232,115
412,231,111
415,233,111
416,236,114
412,230,111
417,225,109
417,227,110
411,234,109
414,235,110
415,229,109
413,230,107
415,225,106
414,221,104
413,221,107
416,218,110
413,214,108
414,211,104
411,212,103
412,214,102
414,225,102
410,218,105
412,228,109
408,227,110
410,224,109
412,224,109
412,219,103
409,217,107
408,213,104
409,214,108
408,219,123
409,218,123
406,217,122
408,212,124
406,211,119
408,211,115
410,210,117
408,208,117
412,206,116
406,206,113
408,210,117
406,214,112
408,214,109
402,212,111
407,204,113
405,207,111
408,208,110
404,210,112
403,206,107
404,210,106
404,208,108
404,212,109
402,210,108
403,209,108
403,211,106
404,208,106
403,203,106
406,202,104
403,208,109
405,208,102
404,219,107
406,220,105
402,215,103
400,213,101
400,218,104
403,226,106
402,242,104
402,248,116
404,244,128
402,242,124
401,239,123
404,234,123
400,232,120
402,238,121
399,233,115
400,234,115
401,234,122
398,227,121
397,224,119
400,233,119
400,238,116
400,239,115
400,244,114
397,237,119
400,239,118
398,232,114
396,237,115
395,240,115
396,238,114
401,235,115
397,230,115
399,230,115
397,225,112
397,225,112
394,228,111
397,226,110
393,219,110
395,222,114
398,223,111
395,222,109
394,239,114
393,234,116
393,234,117
392,231,112
395,226,120
394,223,116
394,241,119
391,251,115
394,248,116
391,248,117
390,243,118
393,244,114
392,238,115
394,236,112
390,235,112
388,233,112
389,228,113
389,231,112
389,227,112
