0191,0118,0289
0200,0118,0293
0209,0117,0295
0225,0116,0291
0116,0291,0233
0233,0115,0284
0230,0113,0286
0231,0113,0281
0246,0113,0279
0113,0279,0250
0250,0113,0275
0252,0110,0279
0256,0112,0277
0258,0113,0276
0113,0276,0258
0258,0107,0276
0262,0113,0276
0258,0110,0269
0257,0115,0268
0115,0268,0260
0260,0113,0268
0261,0109,0265
0263,0113,0268
0259,0111,0266
0111,0266,0257
0257,0106,0268
0258,0109,0262
0257,0109,0260
0267,0112,0263
0112,0263,0252
0252,0106,0256
0249,0108,0259
0246,0107,0257
0248,0107,0253
0107,0253,0246
0246,0107,0254
0244,0105,0252
0246,0105,0246
0242,0103,0250
0103,0250,0238
0238,0106,0247
0240,0107,0253
0236,0106,0276
0235,0107,0296
0107,0296,0234
0234,0105,0300
0234,0102,0303
0237,0108,0316
0238,0104,0328
0104,0328,0243
0243,0104,0323
0242,0105,0327
0236,0101,0327
0236,0102,0323
0102,0323,0235
0235,0101,0320
0237,0102,0319
0234,0103,0317
0234,0102,0314
0102,0314,0237
0237,0103,0310
0240,0105,0308
0241,0105,0306
0240,0105,0305
0105,0305,0236
0236,0102,0304
0236,0101,0305
0245,0102,0303
0232,0100,0304
0100,0304,0231
0231,0099,0302
0229,0101,0301
0230,0099,0307
0227,0100,0307
0100,0307,0232
0232,0099,0311
0228,0100,0313
0230,0098,0310
0227,0102,0314
0102,0314,0237
0237,0100,0304
0241,0104,0303
0247,0113,0316
0250,0119,0324
0119,0324,0250
0250,0116,0328
0251,0122,0322
0247,0119,0317
0245,0116,0310
0116,0310,0246
0246,0117,0312
0244,0117,0309
0242,0114,0309
0238,0114,0309
0114,0309,0237
0237,0115,0315
0240,0113,0324
0245,0116,0328
0249,0113,0326
0113,0326,0251
0251,0116,0329
0250,0115,0332
0249,0113,0330
0242,0113,0331
0113,0331,0245
0245,0115,0326
0251,0113,0331
0240,0109,0327
0239,0111,0332
0111,0332,0240
0240,0107,0327
0237,0110,0328
0236,0110,0325
0236,0108,0326
0108,0326,0234
0234,0108,0320
0231,0107,0323
0230,0103,0317
0230,0107,0317
0107,0317,0229
0229,0107,0313
0229,0108,0309
0228,0105,0309
0229,0108,0306
0108,0306,0225
0225,0105,0307
0224,0106,0316
0225,0105,0312
0222,0105,0309
0105,0309,0223
0223,0105,0312
0224,0106,0316
0221,0105,0321
0220,0104,0320
0104,0320,0221
0221,0102,0323
0220,0104,0336
0220,0102,0348
0219,0106,0352
0106,0352,0216
0216,0105,0356
0214,0102,0361
0216,0102,0359
0214,0103,0356
0103,0356,0213
0213,0103,0352
0215,0104,0348
0212,0101,0347
0213,0102,0343
0102,0343,0212
0212,0096,0337
0211,0109,0341
0210,0100,0340
0210,0104,0338
0104,0338,0208
0208,0100,0339
0210,0103,0334
0214,0102,0334
0216,0101,0334
0101,0334,0224
0224,0107,0329
0229,0108,0325
0227,0105,0324
0229,0107,0321
0107,0321,0226
0226,0106,0317
0226,0106,0325
0228,0105,0325
0224,0103,0324
0103,0324,0226
0226,0102,0326
0224,0105,0331
0225,0106,0330
0222,0106,0332
0106,0332,0216
0216,0100,0326
0219,0104,0324
0220,0104,0323
0221,0101,0320
0101,0320,0216
0216,0098,0315
0217,0104,0317
0216,0103,0313
0207,0100,0310
0100,0310,0215
0215,0104,0304
0212,0100,0306
0212,0100,0303
0212,0102,0300
0102,0300,0210
0210,0101,0299
0204,0096,0299
0210,0100,0290
0210,0101,0294
0101,0294,0205
0205,0097,0292
0206,0100,0289
0206,0098,0287
0206,0098,0285
0098,0285,0204
0204,0101,0280
0203,0101,0282
0202,0098,0278
0203,0102,0277
0102,0277,0199
0199,0097,0281
0200,0098,0281
0200,0097,0277
0200,0100,0276
0100,0276,0201
0201,0099,0272
0199,0101,0280
0200,0099,0278
0200,0096,0272
0096,0272,0196
0196,0099,0273
0195,0098,0277
0193,0097,0272
0195,0100,0272
0100,0272,0194
0194,0101,0269
0192,0100,0270
0193,0100,0268
0192,0099,0268
0099,0268,0192
0192,0098,0265
0192,0100,0265
0191,0100,0265
0193,0100,0259
0100,0259,0191
0191,0097,0259
0190,0097,0259
0188,0097,0256
0190,0097,0256
0097,0256,0187
0187,0100,0256
0186,0096,0256
0185,0095,0258
0187,0094,0256
0094,0256,0185
0185,0097,0253
0182,0096,0253
0183,0096,0254
0184,0096,0253
0096,0253,0181
0181,0094,0258
0180,0097,0272
0182,0094,0272
0183,0096,0270
0096,0270,0182
0182,0096,0267
0183,0096,0274
0179,0096,0290
0180,0093,0301
0093,0301,0179
0179,0093,0293
0176,0094,0303
0177,0094,0298
0179,0096,0305
0096,0305,0179
0179,0092,0305
0188,0095,0303
0175,0094,0305
0176,0092,0301
0092,0301,0178
0178,0092,0321
0173,0095,0328
0176,0097,0335
0174,0094,0334
0094,0334,0178
0178,0093,0334
0172,0091,0353
0176,0093,0362
0173,0092,0360
0092,0360,0172
0172,0090,0360
0169,0089,0357
0171,0093,0360
0170,0092,0364
0092,0364,0170
0170,0092,0357
0169,0093,0353
0170,0092,0350
0170,0090,0351
0090,0351,0168
0168,0090,0342
0166,0094,0342
0168,0092,0338
0168,0091,0338
0091,0338,0169
0169,0093,0334
0166,0092,0331
0168,0091,0332
0169,0092,0339
0092,0339,0168
0168,0093,0343
0168,0095,0336
0166,0098,0334
0164,0097,0331
0097,0331,0164
0164,0098,0333
0165,0099,0333
0160,0102,0340
0162,0100,0355
0100,0355,0164
0164,0096,0363
0165,0105,0369
0162,0096,0364
0160,0096,0363
0096,0363,0160
0160,0092,0356
0164,0098,0357
0164,0097,0357
0162,0096,0353
0096,0353,0160
0160,0096,0351
0160,0096,0346
0160,0096,0344
0160,0094,0341
0094,0341,0157
0157,0092,0339
0161,0095,0334
0157,0096,0333
0161,0100,0330
0100,0330,0157
0157,0093,0329
0156,0097,0326
0160,0095,0325
0158,0093,0323
0093,0323,0156
0156,0093,0318
0157,0096,0317
0164,0090,0312
0171,0094,0311
0094,0311,0172
0172,0093,0310
0174,0092,0307
0173,0095,0309
0175,0092,0303
0092,0303,0171
0171,0092,0301
0171,0093,0301
0174,0094,0297
0182,0092,0297
0092,0297,0198
0198,0092,0289
0208,0092,0291
0227,0092,0290
0236,0092,0291
0092,0291,0251
0251,0094,0288
0258,0096,0287
0256,0093,0284
0256,0094,0285
0094,0285,0249
0249,0092,0288
0250,0091,0298
0248,0091,0298
0248,0089,0295
0089,0295,0249
0249,0092,0293
0247,0095,0291
0245,0092,0296
0241,0094,0302
0094,0302,0243
0243,0094,0303
0240,0092,0307
0238,0092,0311
0236,0093,0309
0093,0309,0235
0235,0092,0302
0234,0092,0304
0232,0089,0300
0232,0089,0299
0089,0299,0233
0233,0092,0301
0229,0092,0308
0230,0090,0310
0231,0093,0307
0093,0307,0231
0231,0090,0305
0228,0093,0301
0227,0093,0304
0224,0089,0296
0089,0296,0223
0223,0085,0296
0224,0089,0294
0225,0089,0292
0221,0092,0297
0092,0297,0222
0222,0088,0295
0220,0089,0291
0219,0091,0291
0218,0088,0289
0088,0289,0218
0218,0088,0286
0220,0090,0286
0217,0088,0283
0217,0090,0284
0090,0284,0217
0217,0089,0284
0217,0091,0290
0217,0089,0300
0215,0088,0300
0088,0300,0212
0212,0088,0299
0214,0086,0296
0211,0090,0294
0209,0091,0299
0091,0299,0210
0210,0088,0309
0210,0088,0328
0209,0090,0331
0204,0088,0327
0088,0327,0205
0205,0087,0326
0216,0090,0321
0204,0087,0321
0205,0087,0317
0087,0317,0202
0202,0088,0319
0202,0087,0315
0204,0090,0317
0205,0084,0316
0084,0316,0209
0209,0089,0312
0213,0088,0306
0213,0089,0306
0217,0092,0307
0092,0307,0216
0216,0092,0302
0213,0097,0297
0215,0096,0299
0213,0096,0304
0096,0304,0214
0214,0094,0315
0210,0096,0317
0210,0094,0320
0210,0096,0338
0096,0338,0208
0208,0098,0356
0207,0095,0362
0208,0094,0361
0207,0094,0359
0094,0359,0206
0206,0091,0354
0208,0094,0358
0207,0096,0361
0202,0094,0357
0094,0357,0202
0202,0096,0356
0200,0092,0353
0201,0094,0346
0202,0094,0343
0094,0343,0199
0199,0093,0342
0198,0094,0335
0196,0093,0334
0198,0094,0333
0094,0333,0195
0195,0092,0332
0194,0099,0339
0195,0094,0338
0195,0090,0337
0090,0337,0194
0194,0091,0331
0193,0094,0331
0192,0091,0327
0192,0092,0326
0092,0326,0192
0192,0091,0324
0189,0090,0324
0189,0090,0320
0188,0091,0314
0091,0314,0187
0187,0090,0313
0188,0091,0310
0187,0089,0310
0184,0091,0309
0091,0309,0187
0187,0090,0305
0187,0090,0306
0184,0093,0312
0186,0092,0312
0092,0312,0184
0184,0091,0311
0182,0089,0310
0179,0091,0307
0180,0090,0304
0090,0304,0182
0182,0088,0300
0180,0091,0303
0180,0090,0300
0181,0092,0298
0092,0298,0181
0181,0090,0295
0182,0089,0294
0188,0093,0292
0195,0091,0290
0091,0290,0203
0203,0089,0285
0203,0090,0285
0200,0091,0284
0198,0090,0302
0090,0302,0194
0194,0090,0306
0195,0085,0300
0195,0090,0307
0198,0088,0321
0088,0321,0198
0198,0088,0321
0196,0089,0332
0194,0088,0338
0196,0085,0368
0085,0368,0199
0199,0089,0385
0199,0089,0386
0198,0089,0382
0197,0089,0384
0089,0384,0196
0196,0091,0386
0196,0087,0385
0199,0089,0381
0210,0090,0395
0090,0395,0216
0216,0088,0407
0220,0089,0408
0221,0090,0411
0219,0090,0407
0090,0407,0216
0216,0090,0401
0218,0092,0395
0217,0090,0394
0217,0090,0392
0090,0392,0218
0218,0091,0389
0212,0090,0380
0213,0091,0376
0213,0088,0378
0088,0378,0211
0211,0086,0377
0211,0089,0373
0212,0090,0370
0209,0089,0365
0089,0365,0209
0209,0091,0364
0205,0089,0359
0208,0088,0352
0205,0089,0349
0089,0349,0206
0206,0086,0350
0204,0091,0347
0205,0089,0342
0204,0092,0341
0092,0341,0208
0208,0089,0338
0204,0091,0337
0201,0089,0334
0198,0091,0334
0091,0334,0200
0200,0090,0329
0197,0090,0326
0201,0090,0329
0195,0090,0326
0090,0326,0197
0197,0086,0323
0193,0086,0321
0197,0089,0314
0194,0086,0310
0086,0310,0195
0195,0091,0313
0202,0089,0309
0192,0087,0305
0191,0091,0306
0091,0306,0192
0192,0085,0299
0190,0088,0302
0192,0091,0298
0189,0089,0297
0089,0297,0192
0192,0089,0291
0188,0088,0297
0194,0090,0295
0198,0090,0290
0090,0290,0197
0197,0085,0286
0194,0086,0288
0193,0088,0288
0195,0088,0285
0088,0285,0193
0193,0091,0283
0194,0091,0285
0192,0088,0282
0191,0084,0285
0084,0285,0192
0192,0087,0284
0194,0088,0291
0192,0089,0293
0190,0086,0292
0086,0292,0187
0187,0086,0296
0185,0087,0289
0187,0086,0287
0186,0087,0288
0087,0288,0189
0189,0088,0283
0187,0086,0283
0185,0089,0283
0185,0086,0280
0086,0280,0187
0187,0088,0280
0182,0088,0282
0184,0086,0283
0182,0086,0284
0086,0284,0185
0185,0086,0277
0184,0093,0283
0185,0087,0278
0186,0087,0278
0087,0278,0184
0184,0086,0273
0184,0085,0275
0181,0085,0273
0180,0083,0275
0083,0275,0185
0185,0087,0270
0182,0086,0273
0179,0085,0278
0182,0084,0293
0084,0293,0176
0176,0086,0311
0179,0084,0322
0179,0088,0320
0177,0086,0316
0086,0316,0177
0177,0085,0314
0178,0085,0311
0178,0087,0311
0179,0087,0307
0087,0307,0180
0180,0085,0306
0177,0088,0304
0177,0088,0304
0176,0090,0304
0090,0304,0176
0176,0091,0301
0179,0092,0297
0177,0093,0299
0168,0092,0308
0092,0308,0174
0174,0086,0320
0172,0088,0320
0175,0090,0320
0172,0089,0324
0089,0324,0172
0172,0089,0322
0171,0090,0330
0172,0091,0337
0170,0088,0333
0088,0333,0170
0170,0091,0331
0169,0088,0331
0167,0086,0332
0167,0089,0331
0089,0331,0168
0168,0082,0328
0169,0088,0333
0167,0088,0336
0170,0088,0334
0088,0334,0168
0168,0085,0334
0165,0088,0329
0166,0086,0328
0168,0087,0324
0087,0324,0165
0165,0086,0317
0164,0084,0321
0169,0088,0319
0165,0086,0317
0086,0317,0166
0166,0086,0312
0164,0085,0314
0168,0088,0319
0165,0085,0318
0085,0318,0161
0161,0086,0314
0164,0087,0314
0175,0088,0316
0164,0088,0316
0088,0316,0164
0164,0088,0312
0162,0086,0312
0161,0085,0309
0161,0088,0310
0088,0310,0159
0159,0088,0307
0160,0085,0298
0161,0086,0296
0162,0086,0296
0086,0296,0162
0162,0089,0293
0158,0085,0292
0158,0086,0293
0161,0087,0291
0087,0291,0160
0160,0083,0284
0159,0086,0284
0156,0084,0284
0158,0083,0280
0083,0280,0157
0157,0084,0277
0161,0088,0282
0163,0087,0278
0167,0088,0282
0088,0282,0168
0168,0086,0283
0171,0087,0286
0173,0083,0288
0175,0087,0282
0087,0282,0168
0168,0086,0282
0173,0084,0279
0177,0086,0277
0179,0084,0277
0084,0277,0184
0184,0087,0273
0195,0083,0269
0183,0082,0274
0185,0086,0270
0086,0270,0185
0185,0083,0267
0186,0085,0268
0185,0092,0267
0183,0085,0266
0085,0266,0183
0183,0084,0265
0183,0085,0266
0179,0084,0262
0182,0086,0277
0086,0277,0180
0180,0087,0288
0182,0086,0293
0180,0085,0295
0181,0085,0299
0085,0299,0178
0178,0084,0296
0178,0089,0294
0179,0085,0293
0178,0086,0293
0086,0293,0176
0176,0082,0290
0176,0085,0289
0177,0085,0288
0176,0087,0284
0087,0284,0177
0177,0081,0284
0176,0082,0279
0178,0087,0276
0177,0080,0279
0080,0279,0180
0180,0084,0272
0178,0086,0274
0178,0084,0272
0179,0087,0275
0087,0275,0180
0180,0084,0264
0174,0083,0269
0176,0085,0265
0177,0086,0266
0086,0266,0176
0176,0087,0266
0173,0089,0261
0173,0084,0266
0173,0085,0264
0085,0264,0172
0172,0084,0262
0170,0080,0264
0172,0085,0267
0168,0084,0259
0084,0259,0173
0173,0088,0264
0171,0084,0262
0171,0085,0261
0168,0082,0258
0082,0258,0168
0168,0084,0256
0168,0086,0256
0170,0087,0253
0166,0085,0253
0085,0253,0167
0167,0085,0251
0169,0088,0254
0170,0087,0252
0170,0084,0248
0084,0248,0167
0167,0083,0250
0169,0083,0248
0167,0083,0249
0165,0083,0257
0083,0257,0166
0166,0084,0253
0165,0086,0256
0167,0088,0271
0166,0089,0283
0089,0283,0169
0169,0088,0280
0168,0084,0275
0167,0088,0276
0164,0086,0274
0086,0274,0164
0164,0081,0271
0160,0084,0270
0166,0086,0272
0168,0089,0268
0089,0268,0165
0165,0087,0272
0160,0084,0273
0165,0089,0273
0162,0087,0272
0087,0272,0164
0164,0087,0264
0163,0089,0267
0162,0087,0265
0161,0088,0264
0088,0264,0161
0161,0084,0258
0162,0087,0261
0162,0084,0262
0160,0086,0260
0086,0260,0162
0162,0085,0257
0162,0088,0260
0162,0084,0257
0159,0088,0257
0088,0257,0160
0160,0085,0252
0154,0089,0252
0158,0086,0257
0157,0084,0252
0084,0252,0158
0158,0088,0249
0158,0088,0250
0162,0086,0249
0162,0086,0245
0086,0245,0157
0157,0087,0243
0160,0085,0243
0160,0085,0246
0157,0089,0244
0089,0244,0160
0160,0086,0246
0165,0089,0245
0160,0086,0243
0160,0083,0245
0083,0245,0158
0158,0082,0238
0160,0085,0238
0160,0086,0241
0160,0086,0238
0086,0238,0161
0161,0083,0240
0156,0086,0247
0157,0084,0248
0160,0086,0250
0086,0250,0160
0160,0084,0248
0159,0083,0250
0160,0085,0251
0161,0086,0253
0086,0253,0157
0157,0077,0256
0160,0086,0251
0160,0083,0250
0159,0084,0247
0084,0247,0157
0157,0083,0249
0157,0087,0250
0158,0086,0248
0156,0084,0249
0084,0249,0155
0155,0085,0245
0172,0084,0245
0154,0086,0247
0159,0085,0241
0085,0241,0157
0157,0081,0240
0156,0083,0245
0157,0088,0237
0155,0084,0238
0084,0238,0157
0157,0086,0236
0155,0086,0237
0156,0086,0239
0159,0085,0237
0085,0237,0154
0154,0085,0236
0153,0086,0234
0156,0085,0233
0151,0081,0237
0081,0237,0153
0153,0083,0230
0153,0083,0231
0153,0083,0230
0153,0088,0232
0088,0232,0152
0152,0085,0228
0150,0087,0227
0154,0086,0228
0152,0086,0223
0086,0223,0151
0151,0081,0226
0152,0084,0229
0151,0086,0222
0154,0087,0224
0087,0224,0152
0152,0088,0225
0153,0085,0218
0150,0085,0221
0152,0083,0221
0083,0221,0150
0150,0083,0218
0151,0082,0220
0153,0085,0218
0152,0084,0220
0084,0220,0149
0149,0080,0220
0152,0084,0215
0149,0080,0213
0152,0085,0214
0085,0214,0153
0153,0085,0217
0148,0082,0219
0149,0082,0218
0152,0085,0222
0085,0222,0152
0152,0083,0223
0148,0086,0225
0150,0084,0223
0152,0083,0224
0083,0224,0152
0152,0084,0240
0150,0084,0261
0147,0082,0270
0150,0087,0277
0087,0277,0149
0149,0080,0294
0148,0081,0307
0150,0084,0320
0150,0085,0326
0085,0326,0148
0148,0084,0330
0149,0084,0344
0149,0081,0356
0145,0082,0355
0082,0355,0146
0146,0084,0354
0146,0084,0350
0151,0081,0345
0146,0083,0343
0083,0343,0149
0149,0082,0347
0148,0084,0346
0145,0084,0350
0147,0083,0346
0083,0346,0148
0148,0087,0343
0146,0085,0347
0146,0083,0344
0147,0081,0345
0081,0345,0153
0153,0081,0337
0153,0085,0338
0152,0082,0336
0152,0084,0336
0084,0336,0152
0152,0084,0333
0154,0085,0332
0152,0087,0332
0155,0087,0329
0087,0329,0157
0157,0088,0323
0159,0088,0325
0163,0091,0315
0162,0089,0317
0089,0317,0161
0161,0090,0315
0161,0090,0311
0157,0089,0310
0157,0088,0309
0088,0309,0156
0156,0089,0313
0159,0089,0310
0157,0086,0309
0157,0088,0309
0088,0309,0157
0157,0088,0302
0159,0088,0303
0157,0088,0300
0156,0091,0302
0091,0302,0158
0158,0085,0296
0157,0088,0295
0158,0088,0290
0157,0087,0291
0087,0291,0155
0155,0091,0289
0157,0088,0287
0160,0089,0287
0160,0090,0283
0090,0283,0160
0160,0086,0280
0156,0089,0280
0157,0090,0280
0160,0088,0278
0088,0278,0164
0164,0085,0270
0163,0089,0271
0166,0090,0271
0164,0087,0270
0087,0270,0166
0166,0085,0268
0165,0089,0270
0166,0089,0268
0161,0087,0268
0087,0268,0161
0161,0087,0267
0162,0088,0266
0160,0087,0268
0161,0089,0270
0089,0270,0162
0162,0084,0273
0161,0084,0280
0162,0087,0282
0164,0089,0283
0089,0283,0161
0161,0089,0280
0169,0088,0277
0160,0085,0276
0161,0087,0274
0087,0274,0170
0170,0085,0269
0161,0086,0272
0162,0086,0269
0161,0084,0267
0084,0267,0163
0163,0086,0265
0161,0086,0263
0161,0088,0266
0158,0086,0270
0086,0270,0162
0162,0087,0265
0157,0086,0270
0159,0083,0267
0157,0085,0266
0085,0266,0158
0158,0087,0264
0159,0088,0266
0157,0087,0271
0160,0085,0279
0085,0279,0160
0160,0084,0289
0162,0086,0291
0163,0086,0289
0164,0089,0294
0089,0294,0160
0160,0084,0305
0161,0083,0317
0157,0085,0320
0157,0083,0321
0083,0321,0157
0157,0087,0317
0160,0085,0314
0158,0086,0312
0162,0088,0317
0088,0317,0156
0156,0091,0325
0158,0087,0339
0162,0084,0343
0162,0086,0346
0086,0346,0162
0162,0088,0344
0162,0087,0349
0161,0086,0356
0161,0086,0361
0086,0361,0160
0160,0083,0358
0160,0087,0355
0164,0084,0352
0164,0086,0351
0086,0351,0163
0163,0083,0352
0167,0084,0349
0165,0085,0344
0162,0083,0350
0083,0350,0164
0164,0088,0341
0162,0085,0339
0163,0085,0335
0162,0085,0337
0085,0337,0162
0162,0083,0334
0161,0083,0336
0163,0086,0334
0161,0085,0334
0085,0334,0161
0161,0081,0332
0163,0089,0328
0163,0087,0330
0164,0084,0337
0084,0337,0166
0166,0085,0335
0166,0084,0332
0164,0088,0334
0163,0083,0347
0083,0347,0160
0160,0084,0359
0162,0084,0364
0161,0085,0363
0162,0086,0359
0086,0359,0163
0163,0082,0360
0162,0088,0359
0161,0083,0352
0160,0082,0352
0082,0352,0161
0161,0083,0345
0164,0083,0343
0162,0084,0340
0164,0081,0337
0081,0337,0162
0162,0081,0333
0159,0085,0340
0161,0085,0342
0162,0082,0337
0082,0337,0161
0161,0084,0330
0162,0083,0332
0159,0083,0325
0159,0081,0323
0081,0323,0160
0160,0084,0325
0159,0085,0325
0162,0086,0318
0158,0084,0322
0084,0322,0160
0160,0086,0325
0157,0085,0320
0162,0086,0319
0161,0083,0317
0083,0317,0162
0162,0085,0316
0164,0086,0317
0169,0081,0314
0168,0084,0320
0084,0320,0167
0167,0082,0335
0168,0084,0345
0167,0081,0342
0168,0090,0339
0090,0339,0167
0167,0088,0345
0174,0084,0351
0175,0080,0366
0181,0083,0369
0083,0369,0181
0181,0080,0366
0179,0085,0372
0178,0085,0371
0179,0084,0367
0084,0367,0178
0178,0081,0369
0178,0084,0372
0181,0084,0387
0179,0083,0389
0083,0389,0177
0177,0081,0386
0176,0083,0380
0177,0084,0376
0174,0082,0375
0082,0375,0178
0178,0082,0367
0173,0082,0367
0173,0081,0363
0171,0079,0361
0079,0361,0173
0173,0081,0356
0170,0083,0356
0173,0082,0353
0170,0082,0348
0082,0348,0171
0171,0082,0359
0180,0084,0362
0168,0083,0361
0170,0085,0360
0085,0360,0168
0168,0084,0359
0170,0084,0355
0172,0084,0355
0174,0082,0352
0082,0352,0176
0176,0082,0349
0178,0084,0348
0178,0082,0353
0177,0084,0360
0084,0360,0176
0176,0080,0364
0173,0083,0361
0172,0078,0363
0179,0081,0354
0081,0354,0180
0180,0083,0352
0180,0088,0348
0180,0086,0349
0176,0084,0344
0084,0344,0177
0177,0081,0341
0174,0080,0345
0176,0083,0351
0178,0084,0361
0084,0361,0179
0179,0084,0360
0176,0083,0357
0180,0085,0358
0180,0084,0352
0084,0352,0177
0177,0083,0348
0176,0084,0354
0174,0081,0353
0177,0083,0356
0083,0356,0179
0179,0085,0347
0175,0085,0350
0178,0081,0343
0176,0086,0346
0086,0346,0175
0175,0080,0333
0176,0084,0332
0177,0083,0335
0175,0082,0336
0082,0336,0173
0173,0083,0329
0170,0081,0326
0172,0085,0322
0172,0080,0320
0080,0320,0173
0173,0082,0315
0173,0082,0318
0173,0083,0314
0171,0081,0312
0081,0312,0169
0169,0086,0308
0169,0085,0310
0169,0082,0304
0169,0082,0301
0082,0301,0168
0168,0084,0303
0170,0082,0298
0170,0082,0299
0168,0084,0299
0084,0299,0166
0166,0082,0295
0170,0081,0295
0166,0083,0296
0163,0080,0296
0080,0296,0163
0163,0083,0306
0165,0084,0308
0166,0083,0312
0160,0082,0310
0082,0310,0166
0166,0083,0319
0162,0083,0332
0164,0084,0334
0163,0082,0341
0082,0341,0166
0166,0080,0343
0167,0088,0341
0168,0082,0345
0166,0082,0347
0082,0347,0162
0162,0080,0349
0164,0081,0354
0163,0080,0352
0166,0084,0350
0084,0350,0163
0163,0081,0346
0164,0083,0347
0163,0082,0340
0161,0082,0337
0082,0337,0162
0162,0083,0336
0163,0084,0332
0162,0082,0331
0163,0081,0327
0081,0327,0161
0161,0080,0323
0162,0084,0322
0161,0084,0318
0160,0081,0316
0081,0316,0161
0161,0081,0313
0161,0083,0312
0158,0084,0315
0158,0081,0311
0081,0311,0158
0158,0080,0306
0160,0084,0305
0160,0080,0303
0154,0084,0304
0084,0304,0158
0158,0081,0306
0155,0083,0307
0157,0084,0304
0154,0084,0305
0084,0305,0153
0153,0084,0297
0156,0084,0299
0157,0085,0294
0155,0081,0292
0081,0292,0156
0156,0083,0290
0156,0085,0290
0155,0084,0290
0155,0085,0290
0085,0290,0155
0155,0086,0284
0154,0085,0281
0152,0085,0283
0156,0086,0282
0086,0282,0154
0154,0085,0272
0155,0083,0274
0154,0085,0279
0153,0086,0279
0086,0279,0155
0155,0084,0272
0152,0084,0269
0152,0084,0282
0153,0087,0292
0087,0292,0152
0152,0083,0288
0152,0090,0290
0152,0086,0283
0152,0084,0283
0084,0283,0150
0150,0082,0285
0162,0086,0295
0151,0083,0290
0152,0082,0291
0082,0291,0152
0152,0085,0289
0151,0086,0286
0151,0085,0293
0153,0084,0294
0084,0294,0150
0150,0088,0294
0161,0087,0286
0168,0084,0289
0176,0084,0288
0084,0288,0185
0185,0084,0284
0193,0084,0284
0191,0084,0289
0186,0083,0300
0083,0300,0190
0190,0082,0317
0197,0082,0337
0200,0083,0344
0200,0084,0338
0084,0338,0200
0200,0085,0335
0200,0084,0336
0200,0086,0339
0200,0084,0340
0084,0340,0196
0196,0083,0338
0197,0084,0336
0193,0081,0348
0196,0084,0354
0084,0354,0192
0192,0083,0351
0192,0084,0347
0190,0083,0350
0190,0086,0349
0086,0349,0193
0193,0082,0343
0190,0082,0347
0191,0083,0351
0191,0083,0358
0083,0358,0189
0189,0083,0367
0190,0088,0373
0191,0082,0371
0186,0081,0384
0081,0384,0188
0188,0084,0398
0187,0082,0409
0187,0084,0420
0185,0082,0427
0082,0427,0185
0185,0083,0420
0184,0080,0416
0186,0084,0414
0184,0084,0411
0084,0411,0182
0182,0088,0408
0184,0084,0399
0181,0084,0395
0179,0082,0392
0082,0392,0180
0180,0080,0386
0180,0085,0381
0179,0082,0379
0176,0084,0377
0084,0377,0176
0176,0081,0373
0177,0084,0372
0176,0084,0369
0178,0082,0363
0082,0363,0177
0177,0082,0362
0178,0085,0356
0177,0085,0355
0167,0083,0353
0083,0353,0171
0171,0078,0347
0171,0085,0344
0171,0084,0342
0174,0083,0338
0083,0338,0172
0172,0082,0338
0172,0081,0335
0172,0083,0331
0170,0084,0325
0084,0325,0166
0166,0081,0324
0171,0081,0320
0167,0083,0320
0171,0083,0317
0083,0317,0168
0168,0085,0317
0170,0085,0314
0168,0086,0315
0171,0083,0313
0083,0313,0166
0166,0084,0312
0168,0081,0309
0165,0080,0305
0164,0082,0305
0082,0305,0166
0166,0082,0304
0164,0081,0313
0166,0083,0327
0168,0083,0332
0083,0332,0170
0170,0085,0335
0168,0084,0329
0166,0082,0329
0166,0082,0326
0082,0326,0169
0169,0081,0326
0166,0084,0322
0165,0082,0316
0166,0082,0314
0082,0314,0163
0163,0084,0308
0163,0081,0311
0162,0080,0308
0163,0081,0310
0081,0310,0162
0162,0082,0307
0163,0080,0302
0164,0083,0301
0163,0082,0300
0082,0300,0163
0163,0082,0298
0168,0085,0301
0173,0087,0296
0172,0090,0302
0090,0302,0172
0172,0093,0315
0172,0092,0313
0170,0094,0323
0173,0093,0322
0093,0322,0171
0171,0094,0320
0173,0096,0315
0169,0094,0317
0169,0094,0313
0094,0313,0167
0167,0092,0309
0170,0094,0311
0168,0095,0314
0168,0094,0313
0094,0313,0166
0166,0094,0308
0170,0094,0308
0169,0093,0308
0168,0094,0305
0094,0305,0167
0167,0096,0302
0178,0093,0299
0168,0094,0300
0166,0093,0299
0093,0299,0166
0166,0091,0294
0165,0092,0293
0168,0094,0289
0168,0091,0288
0091,0288,0164
0164,0091,0289
0162,0092,0288
0163,0092,0284
0164,0088,0280
0088,0280,0162
0162,0091,0278
0162,0092,0282
0164,0090,0276
0160,0091,0277
0091,0277,0161
0161,0090,0271
0160,0091,0276
0162,0094,0271
0163,0092,0269
0092,0269,0158
0158,0089,0266
0162,0090,0266
0161,0089,0265
0157,0088,0264
0088,0264,0157
0157,0088,0260
0157,0088,0258
0159,0090,0256
0160,0089,0256
0089,0256,0157
0157,0091,0256
0157,0088,0257
0157,0091,0257
0159,0089,0254
0089,0254,0159
0159,0089,0250
0157,0089,0249
0156,0088,0248
0155,0086,0250
0086,0250,0159
0159,0089,0246
0162,0096,0259
0165,0090,0267
0163,0089,0270
0089,0270,0164
0164,0086,0268
0162,0088,0282
0167,0088,0299
0165,0089,0317
0089,0317,0161
