0119,0100,0190,0389
0118,0103,0192,0391
0120,0104,0189,0388
0118,0105,0187,0386
0123,0106,0183,0389
0118,0108,0186,0381
0120,0103,0184,0384
0122,0102,0189,0382
0117,0108,0192,0378
0128,0101,0192,0380
0132,0104,0192,0375
0130,0098,0194,0373
0132,0099,0186,0376
0132,0103,0188,0375
0135,0099,0185,0372
0134,0101,0182,0370
0136,0101,0185,0371
0142,0104,0184,0370
0142,0106,0199,0383
0144,0109,0202,0385
0152,0108,0210,0382
0154,0105,0209,0385
0151,0102,0216,0378
0150,0107,0214,0376
0150,0100,0208,0379
0149,0099,0212,0374
0146,0105,0210,0373
0144,0103,0212,0374
0143,0106,0210,0372
0140,0098,0208,0377
0140,0103,0205,0372
0138,0101,0209,0377
0136,0106,0207,0372
0140,0098,0200,0371
0134,0100,0201,0365
0135,0102,0200,0368
0138,0103,0196,0365
0133,0107,0205,0367
0135,0104,0200,0364
0132,0097,0199,0367
0136,0101,0196,0368
0099,0198,0362,0154
0155,0101,0204,0388
0153,0102,0219,0384
0156,0099,0224,0386
0155,0100,0234,0380
0154,0108,0244,0375
0156,0106,0247,0377
0160,0102,0256,0376
0162,0099,0257,0377
0160,0102,0259,0374
0161,0102,0256,0365
0163,0101,0256,0373
0177,0099,0258,0378
0192,0098,0256,0368
0208,0100,0258,0369
0208,0104,0256,0370
0209,0101,0258,0368
0216,0105,0256,0368
0214,0101,0257,0375
0221,0103,0258,0376
0234,0104,0259,0384
0233,0093,0267,0381
0231,0098,0264,0377
0239,0107,0284,0389
0249,0108,0286,0402
0254,0107,0288,0403
0257,0102,0288,0404
0257,0105,0290,0400
0259,0000,0283,0403
0264,0110,0283,0400
0280,0104,0283,0401
0299,0102,0284,0401
0310,0107,0279,0398
0310,0101,0274,0398
0307,0106,0277,0395
0304,0108,0272,0391
0301,0108,0270,0393
0293,0111,0273,0389
0290,0105,0268,0387
0292,0111,0264,0390
0290,0108,0262,0390
0294,0106,0265,0393
0295,0110,0264,0393
0296,0108,0256,0391
0295,0102,0258,0392
0289,0100,0259,0388
0101,0261,0388,0278
0274,0104,0256,0408
0280,0105,0256,0405
0278,0109,0251,0408
0277,0104,0256,0399
0270,0108,0256,0403
0269,0107,0251,0399
0265,0109,0250,0396
0261,0113,0249,0397
0258,0106,0253,0397
0253,0106,0250,0390
0250,0000,0251,0393
0246,0104,0248,0395
0240,0111,0245,0386
0242,0104,0248,0386
0236,0109,0247,0385
0233,0100,0243,0391
0231,0104,0245,0382
0234,0100,0240,0384
0230,0102,0236,0384
0227,0106,0235,0383
0223,0100,0237,0381
0220,0099,0235,0380
0218,0105,0238,0385
0219,0106,0237,0397
0218,0107,0236,0395
0216,0101,0236,0394
0212,0107,0236,0388
0212,0102,0231,0395
0205,0104,0236,0385
0204,0103,0234,0385
0201,0103,0230,0386
0197,0100,0231,0385
0196,0104,0230,0386
0194,0101,0226,0381
0192,0106,0229,0380
0188,0103,0230,0375
0190,0100,0228,0378
0195,0100,0231,0374
0196,0101,0228,0373
0196,0260,0226,0375
0196,0102,0225,0371
0192,0101,0225,0371
0197,0102,0222,0372
0192,0099,0227,0373
0192,0097,0225,0370
0099,0226,0367,0185
0184,0103,0221,0393
0185,0104,0222,0384
0189,0104,0215,0385
0187,0100,0218,0385
0183,0100,0220,0386
0188,0106,0224,0384
0185,0103,0219,0378
0181,0100,0221,0381
0189,0106,0220,0375
0190,0098,0216,0376
0199,0103,0217,0373
0201,0096,0221,0379
0199,0098,0223,0366
0199,0101,0219,0368
0200,0102,0217,0368
0202,0100,0217,0373
0204,0100,0218,0364
0208,0100,0218,0365
0217,0100,0220,0370
0224,0097,0215,0367
0227,0099,0213,0364
0229,0093,0211,0364
0219,0104,0210,0377
0218,0106,0215,0390
0221,0103,0222,0388
0219,0100,0231,0383
0227,0107,0232,0384
0231,0106,0246,0379
0240,0098,0256,0381
0240,0100,0262,0377
0241,0097,0265,0380
0240,0096,0272,0378
0240,0100,0277,0370
0237,0102,0282,0370
0238,0098,0274,0369
0242,0103,0274,0368
0246,0101,0276,0365
0249,0102,0277,0365
0248,0098,0277,0368
0246,0098,0278,0365
0246,0100,0274,0363
0241,0100,0273,0366
0240,0098,0273,0361
0237,0102,0268,0362
0235,0096,0265,0362
0096,0269,0365,0238
0242,0102,0261,0387
0243,0100,0259,0389
0242,0095,0257,0388
0241,0099,0252,0390
0238,0104,0256,0385
0234,0100,0256,0379
0229,0102,0253,0376
0229,0095,0253,0374
0224,0095,0252,0377
0224,0099,0250,0379
0221,0095,0256,0374
0217,0093,0252,0380
0218,0100,0251,0372
0214,0105,0245,0369
0221,0100,0249,0368
0214,0098,0246,0369
0214,0097,0245,0366
0212,0100,0248,0369
0211,0095,0244,0368
0211,0094,0244,0368
0207,0098,0245,0367
0207,0093,0237,0364
0196,0099,0234,0379
0197,0101,0235,0381
0193,0096,0238,0382
0186,0098,0237,0380
0193,0096,0231,0375
0188,0098,0235,0374
0192,0102,0231,0373
0190,0096,0228,0372
0187,0100,0231,0369
0185,0094,0229,0370
0183,0253,0226,0370
0182,0097,0225,0367
0180,0098,0222,0368
0180,0091,0224,0369
0184,0091,0225,0365
0183,0093,0224,0365
0184,0097,0219,0361
0190,0096,0218,0364
0197,0091,0216,0366
0195,0096,0217,0358
0201,0095,0214,0364
0199,0101,0219,0356
0194,0102,0219,0356
0094,0218,0354,0204
0211,0098,0216,0379
0222,0099,0216,0377
0227,0091,0214,0380
0228,0093,0214,0375
0227,0100,0214,0372
0230,0099,0211,0377
0232,0101,0211,0370
0230,0097,0209,0367
0232,0094,0212,0366
0231,0094,0204,0371
0233,0095,0206,0367
0231,0100,0210,0365
0229,0101,0208,0358
0228,0099,0203,0360
0226,0095,0204,0364
0223,0094,0205,0360
0222,0093,0204,0362
0220,0093,0204,0358
0224,0092,0200,0359
0221,0091,0198,0360
0217,0095,0199,0357
0212,0096,0198,0359
0213,0095,0200,0370
0218,0096,0201,0375
0221,0095,0202,0377
0223,0094,0204,0379
0224,0094,0206,0371
0219,0097,0207,0369
0216,0097,0206,0368
0216,0095,0205,0372
0210,0094,0202,0368
0211,0096,0203,0364
0208,0099,0204,0368
0206,0093,0199,0365
0201,0097,0201,0361
0198,0106,0201,0358
0198,0097,0196,0357
0196,0096,0200,0358
0193,0091,0196,0364
0191,0097,0197,0358
0191,0095,0199,0357
0186,0096,0200,0358
0186,0091,0201,0358
0180,0097,0205,0353
0178,0089,0204,0358
0097,0205,0353,0175
0172,0096,0206,0381
0171,0096,0205,0374
0168,0099,0201,0373
0168,0103,0198,0369
0165,0099,0198,0370
0164,0099,0200,0367
0168,0092,0203,0364
0166,0088,0197,0370
0164,0100,0198,0365
0162,0095,0192,0367
0164,0092,0194,0364
0160,0092,0200,0359
0159,0090,0195,0364
0160,0099,0193,0365
0161,0095,0196,0365
0168,0094,0192,0362
0164,0094,0194,0360
0166,0093,0194,0356
0166,0091,0194,0359
0165,0091,0194,0360
0170,0093,0201,0356
0172,0093,0198,0353
0175,0097,0196,0365
0179,0097,0196,0375
0184,0096,0194,0380
0183,0250,0192,0374
0183,0097,0194,0372
0182,0091,0198,0371
0184,0092,0196,0373
0186,0100,0199,0369
0188,0092,0199,0366
0196,0092,0199,0371
0198,0096,0201,0366
0205,0090,0196,0364
0211,0090,0201,0362
0214,0092,0196,0359
0216,0096,0197,0360
0216,0089,0192,0362
0213,0091,0196,0362
0219,0092,0196,0360
0228,0086,0200,0363
0237,0100,0195,0355
0242,0094,0197,0358
0245,0094,0198,0354
0244,0088,0194,0355
0092,0197,0355,0235
0233,0096,0192,0366
0229,0098,0194,0369
0228,0097,0195,0368
0229,0096,0192,0371
0224,0092,0196,0362
0228,0091,0194,0367
0228,0095,0192,0359
0222,0089,0188,0365
0219,0248,0190,0364
0217,0091,0186,0364
0216,0094,0188,0362
0214,0090,0186,0364
0208,0085,0188,0360
0211,0089,0190,0354
0209,0086,0185,0361
0209,0089,0186,0358
0214,0096,0187,0354
0214,0089,0191,0356
0212,0091,0189,0356
0213,0092,0187,0352
0210,0085,0191,0349
0208,0088,0187,0352
0198,0093,0186,0365
0206,0092,0185,0373
0210,0094,0189,0369
0213,0096,0191,0368
0214,0092,0191,0369
0214,0101,0195,0357
0214,0095,0190,0367
0208,0089,0190,0370
0205,0091,0187,0366
0206,0101,0195,0363
0203,0091,0191,0364
0201,0094,0189,0365
0201,0094,0186,0361
0197,0089,0187,0364
0201,0094,0189,0358
0210,0000,0187,0359
0216,0096,0184,0357
0213,0092,0187,0358
0213,0091,0183,0353
0206,0093,0184,0360
0206,0088,0185,0352
0205,0090,0183,0352
0203,0098,0184,0348
0096,0186,0348,0203
0204,0097,0178,0371
0201,0090,0181,0369
0202,0088,0176,0365
0194,0097,0180,0366
0198,0096,0179,0364
0197,0090,0182,0364
0194,0092,0179,0363
0190,0089,0178,0361
0190,0090,0178,0360
0193,0092,0181,0364
0192,0092,0182,0357
0190,0088,0178,0355
0187,0094,0173,0357
0184,0088,0174,0357
0185,0097,0174,0356
0181,0096,0174,0358
0181,0091,0170,0354
0179,0090,0174,0355
0175,0094,0174,0357
0172,0089,0176,0353
0171,0088,0177,0356
0169,0089,0177,0354
0181,0091,0184,0363
0180,0091,0187,0377
0183,0097,0184,0369
0187,0090,0192,0366
0196,0096,0191,0368
0203,0087,0187,0369
0200,0094,0189,0371
0200,0094,0192,0366
0200,0096,0192,0360
0202,0091,0193,0363
0206,0093,0192,0363
0202,0090,0193,0362
0200,0092,0192,0362
0198,0094,0193,0355
0194,0091,0192,0356
0193,0089,0192,0358
0190,0098,0186,0351
0194,0090,0189,0354
0190,0090,0188,0354
0190,0096,0189,0351
0186,0093,0190,0352
0186,0092,0195,0349
0185,0089,0187,0354
0088,0195,0347,0176
0179,0096,0192,0372
0182,0000,0188,0375
0179,0090,0190,0375
0178,0093,0194,0377
0179,0096,0189,0367
0180,0094,0194,0365
0182,0093,0194,0368
0180,0098,0194,0364
0183,0091,0191,0362
0182,0094,0195,0367
0182,0096,0189,0360
0178,0093,0190,0362
0178,0096,0188,0358
0180,0088,0184,0356
0176,0091,0189,0357
0173,0097,0195,0352
0171,0094,0205,0354
0169,0091,0213,0355
0173,0088,0219,0352
0168,0093,0225,0360
0168,0096,0216,0355
0170,0096,0212,0354
0162,0091,0217,0359
0162,0097,0216,0359
0157,0093,0216,0366
0160,0093,0216,0365
0157,0096,0217,0361
0156,0086,0218,0358
0152,0092,0218,0356
0155,0087,0212,0357
0150,0090,0213,0355
0148,0087,0215,0355
0147,0090,0218,0352
0142,0093,0216,0353
0146,0091,0220,0355
0148,0086,0221,0356
0143,0091,0222,0353
0140,0094,0216,0352
0141,0089,0220,0351
0144,0099,0219,0353
0140,0090,0218,0351
0142,0092,0217,0350
0140,0094,0217,0349
0142,0090,0217,0350
0138,0087,0219,0350
0088,0213,0350,0136
0132,0102,0208,0374
0131,0091,0214,0371
0133,0095,0212,0370
0136,0090,0209,0372
0137,0094,0211,0367
0142,0092,0208,0371
0144,0093,0209,0363
0140,0091,0208,0362
0139,0097,0211,0358
0136,0092,0208,0361
0138,0090,0208,0362
0136,0090,0206,0366
0133,0094,0202,0356
0134,0091,0204,0357
0132,0093,0203,0354
0132,0092,0201,0354
0133,0088,0202,0356
0134,0090,0197,0353
0129,0093,0201,0350
0124,0088,0199,0352
0128,0090,0200,0350
0124,0088,0197,0356
0123,0090,0197,0363
0122,0097,0195,0372
0118,0097,0194,0372
0118,0096,0193,0369
0117,0094,0200,0367
0116,0096,0200,0372
0118,0100,0198,0368
0117,0089,0198,0369
0114,0090,0197,0369
0115,0091,0199,0364
0115,0092,0194,0364
0113,0091,0199,0362
0115,0088,0196,0362
0114,0094,0196,0360
0111,0097,0199,0358
0107,0093,0198,0359
0108,0092,0198,0355
0108,0095,0194,0356
0106,0094,0195,0360
0107,0092,0195,0354
0114,0000,0195,0357
0117,0096,0194,0353
0121,0088,0194,0353
0089,0203,0357,0119
0121,0092,0202,0379
0121,0094,0205,0372
0119,0097,0206,0368
0125,0093,0203,0373
0131,0093,0199,0373
0134,0093,0202,0370
0149,0100,0206,0362
0166,0097,0203,0366
0179,0096,0200,0370
0186,0094,0200,0365
0185,0090,0198,0367
0183,0093,0200,0364
0188,0096,0196,0364
0196,0091,0198,0362
0200,0091,0196,0360
0209,0094,0196,0364
0215,0099,0195,0355
0221,0086,0196,0357
0224,0092,0194,0359
0220,0093,0195,0357
0217,0094,0192,0355
0213,0088,0194,0352
0210,0097,0188,0363
0203,0097,0187,0376
0200,0090,0190,0372
0202,0094,0189,0371
0195,0092,0186,0371
0193,0094,0187,0373
0190,0096,0187,0366
0190,0098,0185,0362
0184,0092,0184,0366
0187,0089,0183,0368
0184,0088,0187,0369
0182,0090,0181,0363
0177,0091,0190,0362
0180,0087,0187,0359
0175,0096,0186,0361
0174,0095,0186,0360
0172,0093,0187,0355
0168,0092,0187,0359
0168,0099,0183,0359
0165,0089,0187,0354
0163,0092,0188,0351
0160,0096,0184,0356
0160,0094,0186,0354
0090,0196,0354,0157
0154,0089,0200,0367
0151,0094,0198,0367
0150,0102,0196,0370
0149,0092,0202,0368
0152,0100,0197,0366
0144,0090,0192,0365
0146,0093,0195,0363
0143,0090,0193,0363
0142,0093,0193,0365
0142,0089,0193,0357
0136,0096,0195,0357
0140,0094,0191,0358
0136,0094,0194,0358
0134,0089,0194,0359
0132,0089,0192,0355
0134,0093,0193,0356
0136,0094,0192,0357
0134,0089,0189,0357
0134,0090,0192,0359
0133,0096,0188,0356
0126,0097,0186,0354
0133,0086,0186,0355
0125,0092,0185,0366
0125,0089,0186,0374
0124,0096,0184,0368
0126,0092,0182,0368
0122,0092,0183,0369
0125,0096,0185,0368
0124,0095,0185,0366
0122,0089,0181,0367
0126,0096,0181,0364
0124,0093,0187,0362
0125,0098,0185,0363
0121,0094,0187,0363
0120,0097,0184,0360
0122,0245,0188,0359
0122,0088,0182,0362
0124,0090,0186,0360
0124,0095,0182,0356
0125,0092,0186,0357
0132,0089,0190,0352
0136,0086,0190,0353
0138,0099,0193,0349
0136,0091,0198,0354
0132,0098,0202,0347
0088,0202,0358,0141
0143,0094,0196,0371
0140,0091,0204,0376
0147,0090,0205,0369
0144,0097,0209,0373
0140,0096,0205,0371
0142,0091,0204,0370
0139,0091,0206,0369
0139,0092,0203,0367
0148,0097,0201,0362
0151,0092,0204,0360
0152,0095,0200,0363
0153,0097,0200,0362
0151,0093,0202,0365
0149,0097,0201,0359
0146,0097,0200,0361
0143,0094,0197,0358
0145,0096,0196,0356
0145,0094,0196,0356
0141,0258,0198,0352
0139,0090,0196,0362
0139,0090,0192,0356
0139,0091,0192,0353
0134,0096,0192,0368
0138,0097,0189,0373
0134,0098,0192,0373
0137,0089,0188,0374
0132,0095,0190,0370
0130,0092,0186,0372
0134,0088,0185,0369
0129,0097,0189,0364
0128,0097,0194,0368
0129,0093,0190,0366
0126,0095,0191,0356
0128,0095,0188,0363
0126,0093,0188,0364
0123,0089,0195,0365
0122,0096,0194,0357
0121,0092,0201,0359
0122,0099,0204,0352
0120,0088,0205,0357
0122,0091,0200,0356
0118,0092,0200,0354
0114,0091,0200,0352
0120,0091,0196,0357
0117,0091,0198,0348
0093,0195,0351,0122
0126,0091,0192,0360
0122,0099,0197,0358
0124,0090,0194,0363
0122,0098,0189,0356
0124,0086,0193,0358
0119,0093,0197,0358
0123,0086,0198,0357
0115,0087,0206,0353
0117,0088,0215,0358
0119,0094,0216,0355
0121,0097,0213,0352
0120,0086,0214,0352
0124,0092,0211,0351
0124,0092,0212,0354
0124,0091,0215,0351
0126,0089,0208,0353
0128,0090,0210,0350
0128,0092,0208,0352
0129,0089,0209,0345
0129,0090,0208,0348
0135,0086,0204,0343
0131,0093,0209,0342
0130,0098,0202,0355
0129,0088,0210,0363
0138,0090,0209,0364
0135,0089,0215,0366
0136,0090,0219,0363
0136,0092,0222,0362
0137,0094,0225,0358
0134,0095,0228,0362
0137,0090,0228,0359
0136,0094,0231,0362
0131,0092,0233,0353
0131,0085,0242,0361
0130,0095,0241,0356
0132,0091,0237,0355
0129,0091,0240,0350
0134,0095,0242,0352
0133,0088,0236,0356
0134,0092,0237,0355
0132,0090,0240,0350
0134,0087,0238,0351
0130,0088,0237,0346
0135,0084,0234,0346
0132,0085,0231,0349
0091,0229,0347,0142
0147,0094,0228,0372
0150,0084,0221,0369
0146,0089,0224,0372
0150,0093,0223,0372
0156,0092,0221,0364
0155,0093,0218,0364
0150,0096,0217,0366
0147,0094,0219,0362
0151,0096,0218,0362
0149,0094,0217,0359
0150,0088,0216,0362
0147,0092,0214,0360
0152,0093,0213,0359
0156,0090,0212,0356
0152,0091,0213,0361
0149,0093,0211,0357
0150,0095,0208,0362
0152,0087,0206,0358
0149,0092,0210,0352
0147,0087,0207,0356
0152,0093,0203,0357
0149,0092,0204,0353
0148,0092,0211,0363
0148,0091,0216,0370
0148,0091,0221,0367
0146,0093,0224,0368
0145,0093,0225,0370
0144,0091,0225,0369
0141,0104,0225,0360
0144,0099,0226,0361
0141,0087,0226,0366
0141,0092,0228,0360
0144,0089,0228,0362
0148,0087,0227,0360
0154,0090,0226,0357
0153,0094,0224,0358
0149,0088,0220,0364
0151,0089,0222,0364
0151,0092,0224,0359
0152,0093,0220,0355
0149,0000,0220,0356
0151,0088,0216,0351
0144,0092,0219,0355
0143,0080,0217,0354
0144,0087,0218,0352
0096,0216,0349,0138
0137,0099,0210,0374
0138,0091,0215,0372
0135,0096,0210,0367
0144,0091,0204,0371
0150,0095,0203,0371
0148,0096,0204,0363
0149,0090,0208,0371
0148,0087,0203,0373
0147,0091,0200,0369
0144,0096,0204,0363
0142,0086,0204,0370
0146,0090,0196,0369
0139,0092,0198,0366
0137,0091,0201,0367
0141,0092,0202,0364
0133,0093,0210,0361
0136,0090,0200,0362
0136,0086,0206,0362
0136,0092,0208,0355
0132,0088,0213,0358
0130,0093,0216,0355
0135,0088,0222,0361
0134,0095,0212,0366
0132,0094,0218,0378
0133,0092,0214,0371
0135,0089,0212,0375
0137,0088,0207,0375
0132,0096,0208,0371
0133,0098,0208,0371
0135,0089,0208,0370
0132,0101,0208,0369
0141,0099,0202,0367
0138,0092,0210,0366
0141,0088,0211,0372
0144,0090,0211,0365
0146,0096,0206,0370
0150,0093,0208,0359
0149,0093,0210,0359
0150,0088,0210,0361
0150,0096,0210,0360
0151,0090,0214,0352
0147,0089,0209,0358
0142,0092,0214,0353
0144,0092,0220,0357
0141,0088,0223,0360
0090,0223,0354,0141
0141,0094,0218,0381
0142,0093,0220,0376
0137,0092,0217,0378
0145,0084,0217,0371
0149,0000,0215,0377
0157,0089,0212,0383
0160,0094,0211,0378
0161,0087,0210,0375
0162,0096,0215,0372
0165,0101,0206,0373
0174,0091,0214,0372
0186,0093,0209,0372
0196,0092,0208,0368
0200,0098,0204,0369
0199,0089,0212,0364
0197,0095,0212,0365
0195,0093,0220,0360
0196,0092,0222,0362
0201,0093,0222,0362
0206,0091,0226,0359
0209,0091,0226,0358
0216,0096,0225,0361
0211,0091,0226,0372
0213,0097,0220,0379
0212,0097,0218,0384
0209,0092,0223,0381
0203,0098,0224,0377
0204,0094,0218,0377
0205,0093,0215,0376
0200,0091,0217,0380
0201,0100,0213,0375
0197,0092,0213,0374
0191,0090,0216,0376
0192,0092,0209,0376
0188,0092,0212,0371
0185,0098,0209,0370
0188,0101,0204,0373
0181,0089,0211,0374
0179,0088,0211,0374
0180,0088,0206,0365
0175,0090,0205,0368
0174,0093,0204,0362
0170,0093,0203,0364
0169,0088,0207,0363
0171,0086,0199,0361
0088,0202,0366,0162
0162,0091,0200,0373
0160,0091,0199,0383
0158,0092,0192,0381
0158,0090,0195,0381
0153,0096,0196,0373
0155,0096,0193,0374
0153,0091,0193,0375
0152,0094,0192,0374
0148,0093,0194,0374
0148,0087,0192,0374
0147,0085,0197,0372
0146,0090,0189,0372
0143,0092,0194,0370
0141,0092,0198,0367
0140,0093,0209,0366
0138,0090,0217,0362
0138,0097,0218,0363
0137,0096,0213,0364
0137,0089,0218,0364
0139,0089,0214,0364
0140,0089,0215,0361
0148,0094,0213,0361
0142,0090,0220,0370
0146,0098,0212,0376
0143,0092,0212,0378
0141,0092,0209,0378
0142,0092,0209,0373
0143,0089,0205,0376
0145,0090,0206,0376
0143,0089,0213,0369
0140,0094,0208,0373
0140,0086,0207,0369
0144,0086,0203,0370
0150,0089,0203,0372
0155,0090,0204,0366
0157,0090,0218,0361
0157,0090,0209,0367
0158,0087,0202,0366
0158,0096,0207,0365
0163,0089,0204,0366
0156,0090,0200,0360
0159,0088,0206,0362
0155,0088,0208,0360
0158,0089,0206,0362
0153,0093,0216,0360
0086,0226,0359,0151
0152,0093,0222,0376
0152,0087,0224,0375
0151,0089,0229,0378
0150,0093,0227,0388
0147,0096,0233,0385
0145,0092,0230,0384
0147,0090,0227,0381
0144,0093,0232,0376
0143,0096,0224,0384
0142,0093,0225,0380
0140,0092,0224,0380
0138,0092,0226,0377
0136,0090,0222,0375
0132,0096,0220,0377
0135,0096,0220,0376
0131,0096,0220,0374
0133,0092,0216,0371
0133,0090,0215,0374
0130,0092,0219,0370
0130,0092,0212,0378
0128,0091,0212,0373
0126,0093,0210,0377
0122,0094,0214,0382
0123,0092,0207,0388
0120,0090,0205,0387
0121,0094,0209,0384
0121,0247,0208,0386
0120,0090,0208,0382
0121,0089,0202,0386
0114,0096,0205,0379
0116,0094,0208,0379
0117,0085,0200,0377
0114,0094,0201,0377
0115,0093,0204,0380
0114,0094,0198,0374
0112,0092,0199,0374
0116,0088,0198,0374
0110,0090,0195,0375
0107,0092,0196,0370
0109,0095,0196,0369
0110,0090,0200,0368
0109,0095,0198,0366
0105,0089,0200,0369
0106,0087,0196,0374
0107,0090,0200,0363
0087,0197,0360,0106
0102,0091,0193,0377
0103,0084,0195,0377
0102,0092,0194,0376
0102,0085,0191,0382
0098,0094,0192,0380
0103,0092,0190,0383
0105,0094,0188,0382
0104,0089,0192,0378
0104,0094,0188,0378
0101,0249,0189,0375
0108,0089,0186,0376
0106,0093,0186,0382
0110,0086,0188,0377
0112,0098,0189,0377
0112,0094,0192,0374
0108,0089,0190,0374
0115,0094,0191,0371
0108,0089,0197,0372
0108,0086,0190,0372
0109,0095,0192,0371
0111,0089,0187,0371
0111,0092,0189,0371
0107,0089,0190,0380
0108,0092,0190,0382
0109,0092,0186,0383
0111,0088,0187,0382
0112,0093,0189,0379
0113,0090,0185,0380
0112,0092,0185,0381
0113,0094,0189,0375
0115,0094,0186,0378
0113,0099,0182,0379
0113,0088,0184,0377
0115,0085,0180,0380
0114,0096,0181,0370
0113,0091,0184,0372
0117,0088,0188,0367
0121,0088,0184,0369
0116,0093,0191,0373
0118,0093,0186,0370
0116,0082,0193,0370
0119,0090,0200,0369
0116,0090,0203,0365
0119,0083,0198,0369
0116,0092,0199,0365
0091,0201,0364,0121
0119,0086,0198,0370
0117,0091,0195,0371
0118,0088,0197,0368
0115,0089,0201,0366
0115,0091,0204,0365
0116,0087,0206,0364
0114,0084,0202,0371
0113,0085,0201,0364
0112,0088,0203,0363
0113,0082,0208,0363
0114,0091,0201,0368
0112,0086,0204,0366
0111,0093,0206,0364
0112,0081,0197,0361
0109,0090,0199,0361
0108,0088,0202,0357
0105,0084,0203,0355
0109,0088,0196,0359
0106,0088,0198,0360
0105,0087,0201,0359
0105,0084,0200,0362
0108,0092,0194,0360
0102,0086,0192,0371
0101,0090,0199,0378
0102,0090,0189,0378
0105,0084,0190,0381
0103,0086,0192,0374
0104,0085,0191,0379
0101,0090,0192,0374
0103,0090,0188,0372
0098,0093,0189,0369
0099,0087,0185,0370
0099,0093,0189,0372
0098,0087,0182,0372
0103,0085,0185,0370
0096,0088,0182,0367
0096,0088,0186,0367
0096,0091,0182,0364
0096,0082,0192,0361
0094,0085,0204,0364
0096,0088,0206,0362
0096,0088,0221,0360
0097,0088,0222,0362
0094,0088,0227,0359
0094,0084,0224,0360
0085,0223,0361,0090
0090,0093,0224,0363
0093,0086,0226,0367
0090,0000,0222,0366
0092,0090,0229,0365
0094,0088,0221,0365
0091,0092,0220,0366
0089,0085,0219,0362
0092,0086,0225,0363
0094,0097,0221,0365
0102,0091,0220,0363
0104,0090,0217,0363
0103,0089,0217,0366
0100,0090,0216,0364
0103,0090,0216,0360
0105,0086,0216,0365
0110,0087,0215,0363
0110,0093,0212,0362
0111,0083,0211,0362
0113,0086,0210,0363
0116,0088,0209,0360
0114,0085,0209,0355
0115,0084,0208,0357
0126,0090,0204,0364
0138,0083,0209,0367
0143,0088,0202,0374
0146,0087,0204,0366
0143,0088,0200,0370
0142,0089,0210,0375
0142,0084,0200,0371
0140,0090,0202,0369
0140,0086,0202,0368
0140,0084,0201,0360
0141,0084,0194,0363
0138,0085,0198,0364
0144,0086,0197,0363
0144,0090,0196,0362
0151,0085,0192,0363
0153,0096,0189,0356
0156,0084,0194,0359
0163,0083,0194,0360
0168,0090,0195,0357
0174,0088,0192,0355
0176,0084,0194,0356
0176,0089,0186,0360
0172,0088,0190,0356
0086,0190,0353,0167
0167,0086,0188,0369
0165,0091,0187,0369
0163,0084,0187,0369
0161,0087,0189,0365
0162,0090,0183,0370
0163,0082,0183,0365
0157,0083,0186,0364
0154,0089,0183,0369
0152,0084,0188,0365
0153,0089,0194,0364
0152,0091,0198,0363
0150,0091,0210,0359
0151,0089,0214,0359
0158,0084,0216,0358
0154,0081,0213,0360
0152,0085,0213,0361
0151,0087,0214,0363
0151,0087,0212,0361
0152,0081,0218,0358
0149,0092,0210,0352
0152,0083,0212,0355
0149,0086,0222,0350
0147,0086,0211,0366
0147,0088,0209,0374
0143,0089,0210,0373
0140,0094,0211,0369
0139,0088,0210,0370
0139,0088,0208,0370
0138,0088,0203,0375
0138,0085,0208,0370
0138,0085,0209,0370
0141,0085,0206,0368
0142,0087,0200,0373
0138,0088,0204,0361
0140,0084,0202,0364
0139,0084,0206,0365
0140,0087,0201,0361
0139,0086,0198,0362
0136,0086,0197,0361
0131,0085,0206,0358
0135,0085,0198,0364
0131,0088,0201,0355
0130,0088,0197,0353
0130,0084,0201,0357
0131,0081,0194,0355
0084,0196,0353,0130
0134,0096,0188,0368
0134,0082,0195,0368
0136,0087,0192,0369
0134,0084,0190,0360
0131,0088,0189,0361
0130,0088,0188,0358
0128,0084,0187,0357
0130,0092,0186,0365
0134,0086,0188,0358
0139,0085,0184,0358
0142,0088,0184,0351
0148,0088,0185,0356
0153,0083,0185,0356
0160,0095,0181,0348
0153,0086,0181,0356
0151,0083,0183,0353
0154,0080,0183,0350
0150,0092,0184,0347
0152,0086,0180,0351
0152,0086,0178,0349
0145,0086,0181,0348
0145,0080,0184,0345
0141,0090,0176,0361
0140,0086,0178,0364
0139,0089,0176,0368
0136,0089,0177,0361
0136,0087,0176,0355
0140,0087,0176,0360
0139,0085,0174,0361
0138,0085,0176,0361
0137,0085,0173,0357
0140,0092,0172,0359
0132,0083,0175,0358
0134,0084,0173,0356
0136,0086,0170,0356
0133,0084,0171,0348
0130,0092,0172,0349
0132,0086,0173,0352
0134,0080,0171,0352
0134,0079,0170,0354
0133,0082,0176,0352
0141,0086,0171,0353
0143,0080,0174,0347
0140,0092,0173,0349
0140,0086,0173,0348
0084,0173,0353,0140
0142,0085,0168,0366
0138,0083,0171,0365
0135,0087,0168,0362
0136,0094,0174,0362
0139,0086,0166,0363
0137,0088,0168,0360
0134,0088,0171,0360
0135,0000,0170,0357
0131,0086,0170,0357
0134,0085,0171,0356
0132,0089,0172,0359
0129,0079,0176,0355
0128,0084,0169,0353
0125,0092,0174,0349
0126,0085,0167,0354
0131,0081,0168,0352
0128,0082,0171,0351
0130,0091,0168,0349
0128,0085,0170,0352
0126,0082,0169,0348
