143
3678,350,405,1405
3685,353,407,1381
3681,366,410,1382
3680,360,412,1396
3677,356,411,1654
3682,347,403,1604
3679,348,399,1574
3679,343,394,1536
3682,340,392,1515
3676,334,389,1498
3685,337,398,1481
3683,345,409,1503
3680,340,409,1533
3683,339,401,1521
3679,329,394,1501
3684,331,394,1476
3683,341,396,1455
3677,354,406,1443
3680,359,411,1426
3680,366,402,1405
3682,364,410,1411
3686,360,371,1434
3682,360,407,1410
3680,353,400,1408
3682,349,410,1424
3680,344,395,1414
3682,313,392,1396
3679,341,393,1357
3692,343,401,1330
3678,346,406,1663
3680,321,402,1772
3683,345,398,1778
3679,330,395,1755
3680,336,394,1740
3675,345,400,1747
3681,353,407,1768
3678,358,408,1781
3681,367,414,1776
3686,366,414,1810
3683,359,406,1812
3678,357,404,1774
3682,351,398,1743
3680,350,396,1720
3677,340,393,1692
3679,340,381,1663
3687,290,402,1631
3684,341,408,1601
3681,346,402,1626
3683,336,404,1619
3682,335,392,1585
3680,332,390,1570
3682,339,397,1538
3679,347,398,1530
3683,355,401,1515
3675,365,408,1495
3682,362,412,1480
3684,361,412,1496
3681,358,403,1474
3680,354,404,1468
3679,342,396,1456
3682,343,387,1462
3683,340,379,1447
3681,336,387,1423
3679,339,396,1407
3683,344,400,1412
3678,342,400,1430
3682,331,392,1396
3681,335,392,1396
3683,331,410,1386
3682,346,399,1362
3685,348,398,1345
3684,355,404,1325
3686,363,412,1315
3684,359,410,1332
3677,359,406,1344
3682,350,399,1335
3680,352,398,1345
3683,342,387,1357
3682,343,387,1338
3683,361,376,1311
3685,337,399,1241
3680,343,402,1257
3677,341,402,1737
3678,338,398,1775
3678,336,374,1768
3693,324,386,1758
3677,335,387,1739
3675,343,395,1770
3679,349,400,1783
3683,360,407,1800
3686,366,411,1803
3680,359,404,1841
3675,357,404,1822
3680,350,398,1791
3677,354,404,1772
3678,344,388,1753
3678,339,384,1720
3682,334,383,1688
3681,338,393,1653
3687,346,395,1661
3685,340,400,1680
3679,331,397,1655
3679,331,389,1640
3682,336,389,1624
3681,340,394,1582
3681,351,405,1591
3682,353,409,1565
3680,363,414,1657
3680,358,412,1638
3679,351,404,1652
3677,350,398,1631
3680,342,395,1625
3697,338,397,1612
3677,337,385,1571
3680,337,384,1542
3677,336,375,1519
3656,349,452,1494
3681,341,403,1513
3680,334,400,1522
3679,330,398,1502
3682,329,389,1471
3679,341,389,1469
3679,344,400,1451
3681,348,402,1439
3696,351,428,1409
3673,371,413,1401
3714,380,412,1416
3682,346,405,1406
3681,345,399,1403
3681,342,394,1383
3678,345,393,1394
3681,330,381,1371
3682,327,386,1355
3679,335,388,1334
3682,340,403,1404
3678,338,400,1658
3671,333,366,1852
3679,330,399,1876
3681,326,389,1872
3679,336,392,1894
3678,335,397,1919
3678,343,405,1949
3677,336,407,1973
3682,348,413,2015
3678,341,405,2058
3677,340,397,1999
3670,337,401,1965
3676,329,392,1922
3678,331,387,1888
3677,324,389,1846
3678,323,384,1810
3678,329,324,1790
3677,337,401,1784
3681,330,399,1823
3667,311,398,1785
3678,324,388,1764
3681,321,384,1730
3681,329,398,1711
3683,331,396,1690
3681,338,403,1672
3681,340,411,1660
3679,335,407,1664
3678,335,404,1659
3682,331,403,1652
3674,332,396,1648
3678,338,390,1631
3681,322,386,1599
3679,315,381,1591
3671,322,396,1534
3678,332,401,1514
3679,329,401,1535
3681,330,396,1550
3683,310,385,1523
3681,318,387,1522
3684,319,390,1509
3678,307,405,1505
3675,328,400,1483
3682,335,407,1452
3683,336,413,1460
3681,330,408,1473
3682,331,404,1453
3678,324,397,1447
3688,321,398,1452
3682,316,388,1436
3684,316,386,1411
3680,313,380,1398
3680,329,391,1374
3645,326,357,1372
3683,329,393,1382
3682,324,388,1361
3650,325,387,1360
3683,317,383,1379
3683,317,388,1346
3679,329,401,1355
3681,331,403,1350
3680,331,415,1356
3683,327,407,1348
3680,326,403,1318
3677,323,402,1325
3683,319,395,1336
3680,316,393,1341
3683,316,380,1326
3682,312,384,1298
3681,312,380,1276
3702,328,403,1258
3683,322,398,1318
3680,317,393,1317
3679,314,387,1313
3682,311,382,1311
3683,312,389,1300
3679,324,393,1298
3681,326,407,1297
3681,333,402,1269
3681,334,410,1267
3686,322,424,1280
3681,347,402,1271
3680,323,401,1286
3692,314,392,1299
3675,296,392,1302
3683,311,385,1288
3682,308,387,1272
3675,315,390,1789
3677,305,400,1936
3673,323,400,2383
3674,320,394,2405
3677,319,389,2442
3677,311,384,2474
3672,318,395,2516
3674,320,308,2572
3673,322,401,2601
3673,325,417,2607
3675,329,413,2655
3673,325,410,2677
3673,316,403,2636
3654,316,392,2576
3675,312,394,2519
3673,312,384,2472
3673,303,384,2437
3673,308,392,2392
3669,316,400,2354
3677,317,403,2365
3668,316,398,2361
3673,310,392,2312
3670,306,387,2277
3678,306,389,2240
3620,315,395,2217
3661,319,398,2190
3671,323,405,2144
3657,325,441,2108
3610,330,410,2111
3539,320,408,2080
3475,318,400,2049
3392,313,397,2003
3308,309,386,2004
3240,305,387,1951
3170,301,381,1904
3201,309,396,1874
3369,313,397,2118
3509,316,393,2295
3498,309,393,2308
3613,307,388,2282
3664,303,386,2253
3673,308,395,2226
3671,321,395,2250
3671,320,404,2246
3672,327,421,2253
3672,328,413,2274
3661,325,410,2286
3671,319,406,2244
3677,320,403,2210
3672,313,401,2182
3678,308,389,2132
3671,308,388,2080
3677,305,387,2024
3678,315,398,1973
3671,318,306,2360
3674,318,403,2411
3673,312,394,2386
3674,310,391,2371
3674,305,395,2343
3679,314,399,2341
3673,323,405,2346
3678,323,408,2332
3677,310,423,2320
3692,323,411,2334
3678,320,411,2321
3675,316,403,2296
3675,315,400,2263
3666,306,395,2232
3674,307,391,2172
3676,298,384,2127
3678,309,393,2074
3701,319,403,2060
3675,310,398,2098
3674,318,399,2084
3680,311,396,2059
3678,305,389,2029
3676,312,397,1986
3681,317,401,1983
3678,322,409,1969
3678,326,414,1915
3656,329,419,1898
3676,320,409,1900
3679,320,409,1874
3677,313,401,1863
3680,308,397,1847
3676,306,393,1823
3680,304,389,1803
3674,307,387,2472
3675,312,399,2461
3673,318,406,2538
3672,318,399,2602
3674,315,396,2584
3675,309,386,2551
3677,309,388,2495
3675,312,397,2465
3679,319,404,2459
3673,324,403,2450
3675,331,417,2435
3677,326,428,2439
3675,323,409,2431
3676,322,405,2392
3676,317,400,2357
3678,312,397,2318
3670,311,397,2263
3677,303,387,2216
3679,305,394,2165
3665,311,401,2123
3703,312,360,2137
3679,305,393,2130
3681,311,396,2093
3674,306,381,2038
3675,312,411,2029
3676,320,399,1993
3679,316,404,1949
3678,324,417,1915
3673,325,415,1878
3674,333,416,1860
3675,319,411,1843
3679,316,404,1821
3675,313,401,1812
3681,308,400,1796
3676,308,392,1758
3675,294,373,1715
3691,305,396,1688
3689,318,392,1683
3681,316,404,1704
3677,308,394,1675
3680,306,393,1654
3681,303,388,1641
3675,314,395,1615
3679,317,374,1606
3678,321,406,1592
3679,350,419,1560
3676,326,416,1540
3685,326,417,1561
3680,319,409,1546
3685,317,406,1553
3680,313,395,1552
3684,312,396,1529
3682,303,379,1506
3683,308,398,1471
3678,317,403,1448
3682,314,401,1454
3679,315,400,1486
3683,306,392,1465
3682,305,390,1454
3678,305,379,1451
3682,318,404,1424
3680,338,382,1418
3671,323,421,1395
3687,321,429,1376
3684,320,422,1406
3679,321,416,1396
3678,314,407,1409
3685,316,406,1418
3683,328,401,1418
3678,332,398,1388
3677,302,394,1354
3684,310,397,1345
3681,322,407,1749
3680,314,403,1808
3679,316,404,1830
3678,307,396,1820
3679,307,396,1790
3680,311,402,1783
3682,318,409,1820
3674,324,416,2171
3680,329,428,2339
3659,331,434,2587
3671,325,424,2691
3673,317,449,2707
3674,313,410,2707
3673,312,410,2679
3671,308,406,2677
3671,307,402,2676
3670,303,397,2657
3680,317,408,2627
3671,320,412,2671
3671,316,404,2703
3669,316,398,2644
3675,309,397,2588
3675,310,397,2521
3659,312,404,2495
3676,318,410,2988
3673,327,424,2982
3670,327,434,3025
3674,324,431,3094
3670,319,422,3104
3669,316,418,3045
3674,313,412,2978
3673,313,410,2926
3669,305,405,2885
3671,305,403,2852
3670,311,400,2803
3682,311,413,2777
3670,323,411,2799
3671,319,404,2766
3674,312,401,2708
3661,304,397,2652
3673,338,406,2595
3689,297,416,2595
3673,310,419,2522
3674,324,433,2482
3674,323,439,2466
3672,322,432,2464
3687,320,425,2423
3673,316,424,2404
3674,309,415,2386
3620,328,408,2356
3677,303,407,2310
3675,240,421,2261
3678,308,411,2217
3677,314,416,2201
3692,312,412,2230
3667,341,394,2156
3679,304,404,2116
3678,304,402,2077
3681,310,416,2029
3676,316,420,1995
3691,319,427,1956
3677,328,442,1930
3679,330,438,1916
3678,323,434,1933
3679,316,432,1955
3679,305,423,1919
3679,308,418,1915
3678,304,418,1883
3675,302,402,1844
3680,307,408,1803
3677,315,415,1778
3683,314,414,1806
3681,310,409,1799
3679,304,403,1779
3679,300,407,1755
3671,304,404,1726
3684,321,420,1701
3683,317,423,1667
3687,327,440,1643
3678,330,440,1623
3683,327,438,1614
3681,324,429,1589
3678,318,426,1594
3681,318,422,1601
3681,311,410,1572
3682,305,413,1551
3682,305,408,1511
3687,315,409,1479
3676,323,414,1486
3681,311,407,1495
3682,310,402,1485
3682,304,400,1479
3681,306,405,1484
3679,313,414,1465
3681,325,428,1467
3681,328,432,1436
3701,333,443,1431
3681,331,444,1441
3683,324,435,1452
3678,324,432,1441
3683,318,433,1441
3683,316,421,1448
3681,311,415,1427
3681,311,411,1578
3673,310,412,1559
3685,317,422,1546
3678,317,415,1574
3682,314,409,1591
3682,310,410,1558
3679,304,404,1526
3683,313,407,1499
3683,316,420,1489
3676,322,438,1482
3677,329,439,1475
3683,335,447,1466
3679,333,445,1481
3679,329,431,1970
3681,326,435,1937
3678,317,425,1918
3673,320,421,1895
3680,315,416,1885
3684,310,418,1870
3678,316,421,1845
3675,319,424,1854
3677,311,418,1915
3678,314,413,2409
3674,311,409,2407
3678,310,412,2393
3674,319,414,2398
3677,328,426,2444
3677,332,442,2448
3673,338,448,2444
3676,342,454,2468
3673,340,442,2498
3678,333,438,2452
3677,329,434,2408
3677,322,426,2368
3672,324,428,2701
3673,320,419,2730
3671,318,414,2717
3672,323,426,2714
3677,323,438,2743
3671,320,420,2770
3673,315,415,2720
3673,316,414,2679
3728,310,410,2627
3682,328,428,2583
3676,330,434,2575
3677,335,444,2558
3677,346,453,2532
3670,341,453,2543
3670,327,439,2526
3677,332,438,2482
3669,331,430,2455
3673,322,427,2407
3675,324,424,2359
3676,318,416,2308
3676,307,468,2278
3682,328,426,2228
3672,325,421,2616
3672,318,423,2628
3676,317,415,2617
3672,323,417,2592
3676,322,421,2556
3675,340,431,2575
3671,341,438,2566
3671,353,451,2557
3672,349,452,2576
3677,333,445,2565
3672,348,438,2528
3677,338,428,2490
3672,334,434,2443
3672,327,425,2394
3676,328,419,2340
3676,327,414,2298
3677,330,421,2259
3671,327,419,2256
3674,325,417,2274
3678,322,413,2232
3679,323,405,2204
3680,323,414,2163
3679,331,423,2112
3677,342,432,2072
3679,345,437,2029
3676,356,456,1994
3676,347,444,2003
3679,346,437,1991
3680,336,433,1985
3679,334,425,1983
3672,334,424,1974
3681,320,418,1929
3679,318,416,1891
3679,323,416,1849
3680,354,424,2176
3712,325,421,2266
3678,324,414,2296
3668,333,411,2272
3683,320,418,2240
3673,328,416,2202
3677,337,429,2216
3677,343,435,2206
3673,349,439,2209
3676,359,451,2567
3671,350,446,2627
3675,346,440,2625
3680,348,436,2590
3675,340,426,2554
3665,337,448,2529
3671,336,418,2503
3674,332,412,2479
3642,343,397,2445
3676,335,422,2440
3676,327,415,2476
3676,324,410,2461
3677,322,416,2409
3677,327,403,2350
3680,332,424,2313
3681,340,427,2273
3676,349,440,2246
3672,351,443,2225
3671,353,449,2227
3678,356,444,2213
3678,359,414,2189
3676,343,430,2158
3678,345,426,2129
3677,335,425,2077
3678,331,417,2019
3663,341,420,1966
3676,335,420,1928
3682,335,418,1931
3680,330,416,1915
3679,312,413,1892
3664,330,373,1865
3675,328,413,1840
3675,338,424,1815
3678,347,433,1809
3679,356,442,1773
3677,364,447,1739
3676,366,446,1952
3676,356,438,2111
3673,351,431,2064
3669,345,428,2021
3675,342,418,1976
3593,331,419,1980
3524,326,413,1958
3437,337,416,1915
3346,338,426,1919
3282,336,418,1934
3192,328,411,1902
3113,328,415,1865
3035,331,416,1829
2964,342,418,1790
2894,358,432,1785
2828,362,442,1770
2977,373,449,1771
3131,366,417,1787
3107,370,442,1775
3074,360,434,1749
3038,334,430,1740
3011,353,421,1738
2952,345,414,1710
2903,342,414,1683
2849,343,410,2145
3048,346,423,2166
3151,347,422,2227
3146,342,417,2283
3132,337,413,2263
3108,335,412,2228
3075,342,414,2174
3050,350,424,2159
3014,362,434,2168
2974,368,436,2152
2928,368,445,2137
3200,366,439,2167
3464,367,440,2147
3598,360,432,2110
3641,358,425,2088
3667,354,421,2050
3673,347,414,2000
3667,362,411,1963
3673,339,421,1911
3691,351,428,2440
3671,343,418,2480
3664,351,422,2500
3670,338,412,2478
3676,340,407,2440
3670,353,416,2425
3675,361,430,2433
3673,368,433,2438
3671,376,437,2424
3673,379,442,2440
3641,363,434,2452
3675,370,431,2405
3671,366,423,2373
3674,361,421,2344
3673,354,416,2299
3677,349,406,2245
3672,350,408,2195
3677,348,417,2141
3680,353,425,2113
3693,334,415,2144
3679,340,412,2100
3675,344,406,2069
3683,338,407,2029
3676,357,420,1995
3680,384,423,1952
3681,375,432,1920
3680,392,440,1899
3679,388,437,1925
3679,381,424,1908
3675,375,426,1915
3675,368,418,1900
3680,365,414,1890
3674,358,408,1853
3677,351,404,1799
3663,357,440,1768
3673,356,418,1747
3680,352,417,1761
3678,348,412,1756
3684,350,409,1718
3677,332,410,1693
3680,357,407,1682
3679,372,416,1652
3680,363,423,1628
3678,395,432,1604
3682,395,430,1584
3681,394,434,1584
3684,381,425,1568
3682,379,420,1569
3681,374,414,1569
3684,370,408,1549
3676,371,408,1523
3704,357,404,1493
3680,365,412,1462
3678,361,416,1459
3680,359,416,1473
3683,349,406,1450
3683,354,417,1449
3677,358,398,1441
3680,369,409,1416
3681,376,421,1425
3683,387,423,1407
3681,397,427,1376
3687,395,428,1389
3689,385,408,1391
3682,382,419,1382
3681,379,415,1400
3680,375,430,1399
3683,370,404,1392
3675,361,400,1371
3683,363,404,1344
3680,365,412,1333
3679,358,411,1355
3679,358,404,1363
3682,350,401,1349
3683,360,400,1343
3684,361,399,1333
3680,372,412,1328
3681,387,419,1325
3683,404,424,1305
3687,407,430,1301
3686,397,422,1333
3680,394,420,1317
3683,390,408,1326
3682,391,406,1335
3683,378,403,1339
3681,379,400,1317
3680,374,396,1306
3682,369,388,1361
3680,370,412,1304
3678,366,411,1331
3682,360,406,1318
3683,354,403,1311
3683,363,401,1312
3679,374,404,1286
3685,384,411,1291
3681,397,420,1285
3683,407,426,1257
3685,405,418,1235
3682,401,420,1281
3681,398,417,1274
3680,391,405,1286
3684,389,402,1300
3644,382,380,1298
3683,380,396,1273
3682,376,394,1251
3689,379,403,1235
3679,375,403,1250
3683,365,401,1248
3683,362,400,1242
3683,365,390,1237
3682,371,394,1222
3688,385,405,1212
3684,415,413,1210
3678,404,418,1205
3685,414,430,1207
3669,418,425,1231
3685,391,420,1236
3684,405,417,1251
3682,400,406,1257
3683,387,407,1263
3679,383,397,1236
3683,380,398,1214
3684,377,405,1196
3685,382,405,1173
3681,379,409,1208
3684,369,403,1192
3682,375,398,1204
3683,371,396,1204
3681,382,406,1195
3677,399,414,1192
3685,403,427,1194
3679,415,429,1182
3689,420,431,1180
3681,431,425,1193
3688,410,421,1183
3682,403,419,1196
3683,396,413,1200
3687,396,416,1196
3682,385,404,1168
3679,380,401,1153
3672,384,411,1138
3683,405,328,1142
3677,378,411,1158
3683,370,402,1141
3681,376,402,1149
3683,378,398,1152
3681,391,397,1141
3682,406,420,1158
3684,416,430,1149
3684,425,428,1140
3685,414,430,1188
3683,408,432,1192
3683,409,420,1189
3683,403,418,1225
3680,397,409,1231
3684,391,408,1213
3681,383,399,1197
3682,388,412,1181
3681,392,415,1181
3684,383,413,1212
3682,379,407,1207
3684,374,402,1210
3708,378,401,1220
3682,384,407,1217
3680,409,412,1205
3679,394,422,1215
3682,419,431,1199
3679,421,430,1190
3682,411,433,1194
3702,409,423,1192
3683,402,414,1196
3680,401,409,1203
3681,389,409,1219
3681,388,404,1190
3685,384,401,1170
3680,386,409,1652
3679,384,418,1681
3682,378,411,1767
3675,388,406,1783
3683,374,404,1750
3679,382,402,1728
3681,393,408,1716
3681,401,417,1715
3679,404,425,1717
3681,415,427,1726
3680,413,428,2134
3676,417,435,2189
3679,409,421,2201
3675,396,415,2162
3681,394,414,2125
3676,386,408,2103
3677,382,399,2091
3675,377,405,2066
3680,385,414,2031
3677,383,414,2040
3678,375,407,2039
3677,371,404,1989
3670,373,404,1943
3680,376,403,1907
3678,375,411,1876
3680,388,418,1892
3676,395,423,2286
3675,400,434,2721
3670,396,429,2803
3670,384,426,2846
3678,387,421,2843
3671,380,412,2831
3668,378,412,2806
3673,374,406,2801
3675,372,404,2780
3668,370,413,2756
3673,375,414,2757
3676,370,413,2780
3675,371,409,2739
3687,364,404,2683
3679,378,405,2610
3676,365,407,2580
3677,365,414,2558
3673,373,422,2519
3602,397,429,2498
3674,380,430,2492
3670,377,425,2483
3677,369,419,2439
3676,365,413,2410
3675,361,404,2378
3674,357,396,2327
3655,350,406,2278
3678,357,395,2689
3673,366,411,2792
3672,364,410,2826
3670,360,408,2896
3675,352,401,2873
3672,352,400,2836
3671,350,397,2786
3674,359,416,2775
3674,341,420,2760
3673,367,424,2734
3665,389,451,2718
3687,340,423,2739
3661,359,431,2718
3676,358,419,2659
3673,353,416,2615
3682,349,376,2558
3675,342,404,2514
3668,340,399,2466
3674,347,404,2414
3674,352,411,2383
3678,345,404,2391
3677,345,406,2362
3677,338,386,2316
3675,337,398,2283
3677,340,399,2234
3649,360,402,2356
3673,354,421,2635
3673,373,436,2638
3669,360,435,2672
3677,356,426,2708
3669,351,422,2678
3679,343,414,2630
3678,346,413,2568
3673,335,407,2509
3665,329,433,2462
3673,333,402,2422
3673,343,412,2552
3669,343,415,2782
3673,340,417,2836
3673,333,408,2807
3672,330,401,2767
3673,331,403,2740
3675,338,411,2727
3672,347,440,2734
3673,348,418,2698
3675,354,433,2704
3673,369,427,2708
3672,344,423,2662
3673,343,419,2630
3675,341,413,2592
3675,331,410,2531
3674,330,406,2472
3675,328,402,2419
3651,351,405,2618
3677,335,414,2610
3670,336,412,2658
3671,332,410,2629
3673,330,405,2571
3676,322,404,2505
3677,327,404,2457
3676,322,390,2448
3675,341,427,2426
3673,343,427,2392
3673,347,415,2383
3673,349,424,2383
3675,339,423,2342
3673,346,419,2310
3680,321,412,2286
3673,326,408,2252
3675,323,419,2201
3677,321,401,2148
3677,328,406,2106
3687,363,428,2127
3679,329,411,2130
3678,328,406,2090
3674,321,403,2079
3679,320,408,2056
3679,332,409,2006
3679,334,411,1957
3681,336,426,1911
3677,343,432,1893
3680,342,434,1900
3678,336,428,1878
3681,332,446,1866
3674,326,418,1859
3683,323,408,1843
3676,324,406,1809
3682,316,404,1764
3677,320,400,1737
3678,326,410,1708
3679,331,417,1736
3681,330,408,1723
3682,318,400,1701
3683,328,401,1690
3680,318,404,1665
3678,331,409,1651
3676,332,425,1632
3682,344,433,1602
3677,341,434,1593
3683,346,431,1625
3679,337,430,1584
3681,336,422,1598
3678,328,420,1600
3682,312,416,1582
3678,317,409,1558
3677,315,403,1528
3677,324,409,1500
3671,330,409,1500
3680,321,411,1517
3674,317,406,1489
3679,317,402,1484
3675,324,409,1470
3678,327,412,1446
3666,336,429,1431
3675,341,411,1425
3685,353,441,1427
3685,305,430,1418
3671,340,429,1438
3675,339,429,1426
3683,338,420,1427
3681,325,419,1426
3685,326,412,1407
3679,323,406,1389
3679,321,407,1358
3683,333,411,1346
3676,329,414,1382
3680,315,411,1402
3679,318,406,1397
3675,320,404,1401
3677,323,407,1393
3682,333,414,1377
3683,342,425,1361
3679,346,432,1334
3682,378,442,1316
3678,350,435,1342
3678,345,433,1334
3677,342,425,1337
3679,346,438,1352
3677,330,417,1339
3606,330,412,1315
3514,326,408,1300
3437,327,410,1271
3409,336,417,1258
3597,329,412,1307
3675,326,411,1295
3649,322,406,1299
3623,325,407,1290
3586,332,413,1291
3553,340,423,1273
3675,347,430,1285
3684,378,438,1269
3677,359,442,1277
3676,352,435,1283
3673,350,427,1266
3671,341,420,1277
3662,338,407,1294
3602,337,438,1274
3552,315,406,1249
3495,333,411,1238
3445,346,410,1228
3665,336,419,1240
3676,327,414,1280
3656,330,410,1262
3629,325,411,1255
3604,324,412,1240
3562,337,394,1230
3533,344,424,1228
3477,328,438,1203
3430,361,443,1193
3382,358,441,1214
3319,350,434,1215
3254,347,433,1218
3185,328,419,1236
3116,337,417,1238
3052,333,413,1225
2984,329,405,1198
2920,332,416,1178
3129,339,418,1178
3345,329,416,1282
3381,328,410,1230
3490,328,409,1235
3501,325,405,1241
3531,331,412,1228
3674,349,433,1581
3679,351,433,1953
3673,363,444,2341
3631,365,448,2443
3673,357,440,2570
3673,353,433,2618
3719,352,429,2628
3670,344,424,2614
3673,339,422,2618
3668,335,417,2619
3672,334,414,2614
3673,343,422,2604
3674,338,420,2626
3672,340,408,2644
3679,336,406,2603
3673,328,410,2547
3673,329,409,2493
3676,340,415,2448
3669,346,432,2550
3676,342,436,2848
3681,388,446,2877
3668,350,442,3164
3665,349,437,3210
3666,343,425,3218
3671,334,426,3190
3668,335,420,3157
3676,330,409,3124
3668,324,413,3116
3669,329,415,3512
3659,354,424,3526
3672,336,423,3687
3669,334,428,3694
3670,327,412,3692
3668,328,408,3693
3668,326,414,3689
3669,337,430,3690
3667,340,434,3689
3663,344,434,3684
3658,343,445,3693
3663,341,439,3683
3670,340,437,3690
3663,333,427,3685
3675,332,419,3654
3665,329,421,3556
3672,323,414,3476
3670,325,413,3405
3669,326,415,3321
3667,332,424,3276
3669,333,417,3268
3675,326,412,3216
3664,321,410,3141
3672,322,407,3078
3669,302,418,3005
3673,331,423,2973
3670,341,431,2922
3674,339,441,2870
3710,345,438,2849
3665,361,446,2833
3671,333,430,2787
3669,326,429,2760
3677,331,421,2733
3671,318,414,2681
3674,320,416,2617
3669,317,412,2561
3681,328,422,2511
3670,333,421,2508
3673,329,449,2464
3668,324,416,2437
3675,315,406,2402
3659,316,412,2396
3567,323,428,2347
3526,326,426,2304
3665,333,429,2274
3677,334,432,2253
3675,332,430,2260
3674,326,424,2227
3673,330,422,2192
3673,317,415,2178
3675,317,416,2154
3676,318,403,2101
3679,309,402,2048
3674,322,418,1966
3678,322,419,1993
3679,318,418,1999
3676,317,412,1951
3679,316,407,1935
3683,308,402,1919
3679,319,412,1886
3678,323,419,1852
3681,349,426,1831
3680,330,434,1789
3681,330,431,1791
3677,328,425,1782
3679,337,419,1747
3680,320,418,1751
3681,325,410,1755
3677,312,409,1733
3677,304,405,1695
3683,312,400,2217
3673,324,413,2229
3677,326,418,2280
3671,320,416,2325
3673,316,406,2310
3678,313,405,2263
3677,308,402,2215
3676,322,415,2192
3673,326,413,2188
3677,333,422,2443
3672,330,430,2643
3673,327,421,3102
3669,324,424,3162
3667,320,420,3219
3674,312,414,3208
3675,316,405,3203
3670,294,405,3198
3669,309,398,3189
3672,315,404,3182
3650,335,416,3198
3677,326,417,3235
3669,320,410,3225
3669,316,402,3157
3671,317,402,3095
3673,315,402,3032
3668,321,413,2999
3668,323,420,2962
3673,330,422,2894
3675,308,520,2867
3675,327,413,2874
3673,319,421,2824
3673,320,411,2776
3672,318,411,2743
3679,312,403,2695
3673,323,404,2638
3670,303,395,2592
3675,317,403,2543
3670,320,410,2547
3675,316,407,2524
3673,311,404,2486
3669,308,420,2439
3672,308,398,2410
3672,307,400,2363
3675,321,409,2318
3674,320,414,2288
3677,335,424,2246
3671,330,422,2631
3675,319,431,2619
3673,324,412,2586
3671,323,408,2547
3674,319,408,2505
3676,310,399,2480
3675,308,391,2451
3671,314,404,2393
3672,317,412,2367
3671,327,413,2516
3671,318,402,2492
3675,310,400,2460
3677,301,394,2410
3674,306,405,2363
3674,310,399,2364
3677,321,411,2317
3676,326,415,2345
3677,337,418,2718
3671,329,423,2756
3673,325,410,2769
3669,322,408,2724
3669,316,403,2668
3668,319,399,2631
3669,310,398,2597
3680,309,388,2564
3667,315,420,2517
3674,371,412,2495
3682,319,402,2503
3675,318,394,2465
3673,308,397,2415
3687,307,394,2349
3674,315,408,2326
3674,320,408,2311
3660,351,421,2295
3673,324,431,2281
3674,328,422,2271
3673,326,412,2259
3690,324,408,2214
3673,321,412,2197
3673,313,400,2178
3646,310,398,2133
3675,306,389,2082
3674,321,394,2036
3673,316,429,2005
3680,321,402,1994
3672,316,402,2004
3679,310,394,1957
3674,307,393,1945
3673,308,393,1921
3678,317,407,1896
3672,312,412,1887
3672,329,424,1862
3669,329,425,1850
3692,328,420,1864
3671,317,435,1851
3674,321,410,1844
3675,315,409,1849
3672,302,399,1845
3679,222,393,1812
3673,303,390,1769
3682,313,395,1739
3675,319,406,2144
3683,313,408,2178
3673,312,398,2187
3675,307,392,2148
3671,307,393,2106
3675,309,400,2077
3676,320,410,2091
3676,319,415,2062
3677,328,427,2022
3679,322,427,2079
3680,316,425,2099
3673,316,418,2050
3680,314,410,2016
3685,311,400,1987
3676,306,401,1933
3680,301,396,1864
3678,312,397,1849
3674,319,409,1818
3678,316,409,1860
3684,317,402,1864
3675,309,396,1831
3682,305,394,1826
3675,306,399,1806
3679,277,413,1778
3678,315,412,1765
3673,320,442,1910
3676,322,429,1902
3679,320,428,1932
3679,319,420,1917
3675,312,418,1879
3683,306,413,1846
3676,312,411,1823
3676,301,401,1784
3679,300,401,1750
3675,307,400,1994
3674,330,408,2224
3672,316,407,2300
3678,314,404,2328
3671,312,412,2314
3678,297,396,2327
3675,309,403,2246
3672,337,404,2255
3673,316,418,2263
3677,319,430,2251
3677,323,428,2245
3674,317,426,2261
3679,314,418,2220
3674,314,407,2184
3682,310,413,2154
3675,304,406,2105
3674,301,399,2045
3673,303,401,1997
3672,314,408,1947
3675,317,413,1951
3707,306,409,1974
3683,309,403,1940
3679,304,398,1900
3676,300,400,1881
3678,307,409,1850
3680,313,419,1821
3679,319,423,1790
3683,320,430,1772
3679,320,428,1777
3675,315,438,1791
3679,300,415,1775
3676,306,411,1780
3679,307,406,1769
3679,303,401,1731
3681,296,397,1701
3680,304,402,1673
3679,315,413,1655
3680,312,409,1685
3684,313,423,1675
3681,304,399,1659
3679,302,397,1662
3679,325,374,1624
3677,310,413,1599
3678,314,414,2010
3675,324,425,2125
3671,318,428,2546
3675,318,425,2607
3676,317,419,2657
3676,313,420,2664
3657,309,411,2656
3675,303,404,2647
3672,302,405,2650
3673,300,401,2627
3672,311,438,2587
3672,303,409,2606
3669,313,411,2652
3666,310,402,2613
3675,301,398,2561
3677,309,400,2505
3678,310,406,2461
3676,320,421,2464
3675,330,425,2454
3670,325,437,2427
3674,322,431,2419
3676,318,427,2401
3674,313,419,2363
3677,308,417,2342
3685,306,411,2315
3675,304,407,2266
3677,302,404,2220
3675,301,402,2165
3677,320,416,2133
3679,313,410,2157
3677,314,408,2134
3676,304,403,2099
3679,304,400,2075
3689,240,400,2041
3680,305,414,1994
3679,327,421,1965
3676,319,426,1930
3679,323,437,1913
3678,313,439,1922
3680,315,425,1901
3674,310,420,1898
3677,306,417,1891
3681,306,417,1905
3681,296,406,1842
3679,298,404,1800
3681,304,403,1762
