0130,0192,0258,0646
0123,0197,0249,0702
0126,0197,0251,0729
0122,0199,0247,0745
0123,0197,0248,0749
0123,0194,0246,0748
0121,0194,0241,0744
0122,0190,0243,0742
0117,0196,0246,0737
0117,0186,0242,0730
0116,0196,0236,0731
0117,0188,0240,0722
0115,0182,0238,0714
0116,0182,0239,0703
0118,0177,0234,0697
0116,0182,0232,0692
0116,0177,0236,0684
0115,0179,0229,0679
0118,0185,0227,0674
0120,0177,0229,0664
0120,0181,0231,0658
0123,0175,0225,0652
0124,0173,0221,0649
0121,0172,0228,0642
0174,0226,0655,0119
0120,0181,0230,0674
0120,0184,0232,0663
0118,0177,0229,0662
0119,0176,0234,0661
0116,0180,0229,0661
0112,0176,0232,0657
0115,0171,0234,0664
0111,0180,0228,0683
0113,0177,0228,0679
0112,0180,0225,0674
0116,0175,0225,0666
0110,0172,0233,0664
0111,0179,0234,0666
0115,0173,0238,0672
0112,0173,0238,0678
0107,0174,0233,0666
0110,0171,0234,0687
0107,0172,0230,0699
0110,0179,0236,0704
0110,0177,0232,0710
0107,0184,0237,0704
0107,0180,0233,0712
0108,0176,0231,0703
0106,0175,0231,0708
0108,0173,0230,0705
0103,0178,0226,0709
0104,0192,0224,0700
0109,0182,0233,0687
0114,0177,0235,0688
0115,0184,0232,0676
0114,0187,0235,0670
0117,0186,0239,0665
0114,0189,0236,0655
0118,0187,0235,0653
0121,0188,0235,0647
0124,0190,0237,0648
0121,0193,0237,0651
0123,0194,0236,0650
0124,0182,0235,0645
0119,0194,0235,0657
0117,0210,0230,0672
0124,0217,0229,0681
0123,0212,0232,0671
0127,0222,0229,0665
0130,0210,0227,0664
0204,0229,0679,0128
0132,0207,0228,0698
0137,0209,0228,0684
0135,0202,0224,0682
0135,0202,0225,0672
0134,0204,0224,0663
0134,0196,0224,0653
0134,0197,0222,0650
0138,0190,0219,0639
0136,0192,0221,0645
0135,0190,0217,0641
0136,0188,0216,0638
0134,0192,0221,0637
0132,0190,0218,0651
0137,0182,0220,0656
0134,0189,0218,0667
0134,0182,0222,0674
0133,0180,0223,0669
0128,0176,0222,0660
0134,0178,0218,0676
0129,0176,0220,0693
0125,0180,0216,0713
0125,0177,0215,0710
0123,0170,0214,0743
0121,0169,0215,0757
0125,0171,0211,0755
0122,0171,0209,0769
0121,0169,0209,0775
0119,0000,0211,0779
0117,0164,0213,0775
0123,0171,0208,0780
0125,0163,0206,0781
0124,0169,0205,0774
0129,0160,0208,0762
0128,0163,0210,0751
0124,0165,0215,0746
0121,0160,0215,0741
0128,0161,0210,0730
0126,0158,0214,0725
0120,0161,0215,0723
0122,0157,0216,0719
0122,0158,0219,0726
0119,0160,0224,0719
0119,0157,0227,0716
0120,0163,0229,0710
0120,0164,0226,0698
0156,0221,0714,0112
0115,0152,0222,0778
0114,0155,0217,0791
0113,0157,0219,0781
0110,0159,0212,0784
0110,0160,0213,0781
0108,0153,0215,0779
0108,0155,0217,0769
0107,0153,0215,0769
0109,0157,0212,0764
0108,0148,0217,0753
0108,0000,0216,0752
0108,0158,0210,0767
0102,0164,0210,0770
0110,0169,0210,0758
0106,0166,0210,0754
0105,0165,0207,0744
0104,0164,0210,0740
0107,0160,0210,0735
0106,0168,0206,0734
0100,0165,0203,0717
0101,0164,0203,0717
0104,0160,0209,0724
0100,0169,0208,0715
0098,0171,0203,0728
0098,0169,0201,0720
0097,0173,0201,0712
0102,0169,0201,0716
0101,0170,0206,0717
0104,0163,0205,0709
0102,0164,0206,0700
0102,0160,0212,0695
0102,0164,0204,0697
0106,0162,0207,0685
0110,0160,0205,0679
0108,0154,0206,0670
0112,0162,0206,0661
0111,0157,0209,0658
0111,0155,0207,0653
0106,0156,0208,0648
0112,0297,0204,0654
0109,0163,0204,0655
0110,0154,0203,0650
0106,0159,0203,0640
0105,0157,0206,0640
0107,0161,0208,0637
0150,0213,0631,0113
0115,0152,0208,0646
0113,0152,0206,0650
0113,0152,0211,0641
0115,0154,0209,0636
0113,0150,0208,0641
0117,0142,0214,0643
0122,0143,0211,0632
0124,0137,0221,0640
0124,0144,0229,0660
0121,0160,0239,0685
0121,0171,0251,0701
0125,0182,0252,0719
0118,0192,0250,0715
0121,0189,0252,0709
0121,0197,0246,0705
0122,0198,0243,0706
0117,0195,0247,0718
0118,0210,0243,0740
0120,0214,0243,0753
0116,0238,0244,0741
0121,0224,0240,0738
0121,0228,0238,0730
0124,0219,0234,0733
0122,0222,0233,0747
0126,0224,0231,0741
0122,0214,0232,0733
0123,0220,0229,0727
0118,0218,0228,0738
0117,0212,0229,0735
0118,0210,0230,0733
0114,0214,0228,0722
0114,0211,0224,0715
0114,0212,0223,0719
0115,0204,0226,0718
0115,0202,0228,0728
0115,0203,0224,0743
0112,0202,0225,0733
0111,0204,0224,0739
0117,0208,0220,0746
0114,0202,0220,0743
0110,0198,0223,0735
0113,0196,0216,0729
0106,0198,0219,0727
0108,0196,0218,0745
0104,0204,0213,0758
0188,0217,0740,0106
0106,0192,0216,0751
0105,0190,0214,0756
0104,0188,0212,0754
0106,0185,0214,0746
0106,0187,0216,0739
0103,0185,0216,0738
0103,0195,0211,0731
0101,0204,0212,0723
0106,0194,0215,0717
0107,0196,0214,0723
0110,0199,0216,0742
0119,0192,0217,0744
0126,0191,0216,0740
0123,0197,0215,0750
0122,0200,0213,0751
0126,0206,0216,0744
0129,0206,0221,0739
0132,0206,0222,0728
0132,0209,0226,0726
0134,0204,0227,0723
0139,0199,0235,0731
0136,0199,0238,0745
0132,0196,0241,0739
0136,0197,0238,0752
0133,0194,0235,0752
0136,0190,0234,0768
0134,0189,0238,0770
0139,0187,0238,0771
0138,0186,0231,0777
0136,0185,0234,0777
0136,0192,0233,0772
0136,0187,0228,0776
0134,0321,0229,0775
0133,0192,0228,0775
0131,0194,0226,0775
0134,0188,0225,0781
0130,0190,0227,0783
0130,0194,0220,0785
0128,0186,0224,0772
0128,0183,0223,0764
0128,0190,0221,0760
0132,0183,0218,0749
0130,0191,0222,0746
0137,0182,0224,0744
0132,0192,0219,0731
0188,0225,0738,0132
0133,0182,0229,0733
0133,0182,0228,0725
0128,0185,0225,0723
0130,0181,0226,0725
0125,0185,0224,0724
0128,0184,0222,0729
0130,0185,0218,0717
0132,0187,0223,0709
0140,0188,0224,0700
0140,0185,0228,0693
0147,0180,0234,0689
0152,0179,0239,0682
0153,0183,0242,0673
0152,0181,0245,0666
0149,0181,0243,0663
0154,0180,0242,0663
0158,0184,0245,0654
0161,0185,0245,0661
0164,0184,0247,0669
0160,0182,0257,0665
0156,0185,0258,0662
0160,0177,0260,0657
0154,0190,0247,0686
0153,0185,0256,0715
0153,0188,0246,0724
0152,0182,0248,0726
0148,0182,0247,0733
0146,0184,0244,0730
0147,0178,0251,0728
0146,0179,0250,0726
0142,0182,0256,0722
0143,0182,0253,0710
0149,0176,0251,0713
0153,0181,0250,0698
0160,0171,0256,0703
0161,0175,0258,0712
0167,0171,0257,0704
0160,0177,0256,0697
0174,0170,0250,0704
0179,0174,0251,0700
0184,0174,0249,0708
0184,0172,0253,0721
0181,0172,0253,0737
0180,0173,0260,0754
0177,0178,0268,0761
0175,0264,0751,0168
0170,0177,0259,0760
0168,0175,0253,0770
0163,0174,0260,0780
0160,0176,0261,0781
0158,0173,0256,0792
0160,0174,0256,0786
0160,0176,0254,0797
0160,0175,0252,0807
0161,0173,0247,0807
0152,0173,0243,0800
0154,0172,0246,0788
0152,0173,0246,0789
0147,0176,0246,0783
0149,0172,0244,0782
0149,0180,0244,0774
0147,0176,0244,0763
0146,0166,0246,0762
0142,0168,0244,0760
0143,0163,0243,0753
0140,0166,0249,0745
0140,0166,0244,0742
0138,0164,0242,0738
0136,0172,0243,0741
0133,0175,0250,0745
0129,0176,0250,0738
0129,0173,0249,0733
0132,0173,0243,0735
0132,0165,0242,0729
0129,0171,0247,0718
0127,0173,0245,0712
0128,0165,0245,0705
0132,0163,0248,0701
0133,0161,0244,0700
0128,0167,0239,0715
0127,0167,0239,0720
0128,0164,0240,0714
0132,0160,0238,0710
0129,0166,0242,0695
0129,0165,0238,0691
0132,0163,0234,0686
0129,0167,0232,0678
0129,0160,0235,0678
0128,0159,0230,0670
0124,0161,0232,0660
0123,0167,0229,0658
0157,0229,0656,0121
0124,0160,0227,0686
0123,0157,0224,0678
0122,0155,0220,0685
0117,0153,0224,0686
0118,0155,0222,0673
0119,0154,0217,0664
0120,0164,0217,0664
0120,0156,0215,0671
0119,0156,0218,0664
0116,0156,0218,0660
0118,0156,0220,0656
0113,0155,0221,0656
0116,0152,0226,0671
0118,0153,0227,0684
0116,0152,0224,0680
0114,0154,0219,0676
0113,0154,0220,0666
0113,0150,0222,0674
0113,0149,0220,0683
0110,0152,0225,0690
0113,0148,0224,0692
0111,0150,0222,0697
0109,0141,0222,0685
0107,0150,0224,0679
0106,0152,0218,0681
0108,0145,0220,0675
0109,0150,0217,0669
0112,0148,0219,0656
0109,0144,0221,0664
0108,0140,0220,0662
0111,0136,0221,0654
0107,0140,0218,0653
0109,0141,0217,0663
0105,0140,0221,0663
0111,0139,0217,0661
0111,0142,0212,0657
0110,0138,0211,0646
0107,0135,0210,0641
0113,0134,0213,0647
0113,0136,0214,0644
0112,0137,0216,0642
0112,0136,0210,0653
0110,0137,0213,0658
0112,0142,0209,0656
0111,0137,0209,0649
0132,0210,0656,0107
0104,0130,0214,0646
0106,0134,0209,0640
0103,0134,0210,0639
0105,0131,0211,0641
0103,0133,0209,0638
0109,0131,0206,0644
0106,0133,0209,0643
0101,0132,0207,0634
0104,0135,0204,0633
0101,0141,0207,0635
0101,0151,0204,0621
0100,0155,0203,0618
0101,0162,0205,0614
0100,0151,0199,0614
0098,0155,0201,0641
0097,0153,0201,0652
0099,0151,0200,0652
0095,0161,0197,0646
0097,0175,0197,0641
0097,0185,0198,0633
0100,0016,0204,0627
0098,0188,0205,0621
0102,0179,0202,0665
0102,0179,0205,0689
0102,0182,0209,0690
0101,0174,0207,0690
0098,0175,0211,0683
0098,0179,0209,0676
0099,0172,0208,0675
0100,0171,0213,0680
0099,0167,0212,0675
0097,0176,0206,0691
0095,0174,0207,0685
0101,0173,0209,0680
0106,0170,0207,0669
0099,0165,0211,0665
0101,0164,0210,0653
0096,0165,0206,0658
0096,0162,0213,0667
0097,0169,0211,0674
0101,0158,0208,0679
0098,0166,0208,0676
0101,0163,0208,0676
0103,0163,0210,0669
0097,0168,0214,0667
0158,0216,0657,0099
0098,0158,0215,0656
0099,0162,0217,0669
0098,0168,0217,0694
0099,0154,0219,0703
0098,0158,0216,0699
0097,0152,0221,0692
0098,0153,0224,0693
0096,0158,0216,0703
0099,0160,0211,0714
0096,0167,0212,0706
0100,0165,0212,0698
0097,0170,0210,0691
0096,0178,0208,0686
0093,0191,0211,0676
0092,0193,0209,0670
0092,0199,0212,0660
0091,0186,0206,0665
0090,0194,0211,0683
0090,0190,0212,0684
0090,0195,0207,0682
0090,0196,0204,0680
0096,0193,0201,0686
0107,0198,0200,0726
0113,0193,0207,0742
0112,0193,0217,0738
0111,0193,0222,0746
0113,0193,0230,0751
0115,0203,0241,0756
0112,0194,0243,0753
0114,0186,0237,0748
0113,0329,0240,0740
0110,0188,0239,0729
0111,0194,0234,0720
0112,0185,0240,0714
0114,0194,0239,0705
0120,0198,0231,0702
0120,0208,0234,0692
0121,0196,0233,0684
0116,0196,0238,0678
0118,0195,0237,0688
0116,0204,0244,0685
0116,0194,0238,0686
0117,0205,0241,0678
0116,0198,0235,0680
0117,0192,0236,0665
0192,0235,0667,0111
0110,0188,0235,0684
0108,0188,0235,0674
0106,0184,0230,0675
0108,0188,0229,0672
0109,0188,0232,0677
0106,0189,0230,0676
0110,0184,0227,0680
0106,0182,0226,0682
0109,0186,0222,0674
0109,0177,0220,0680
0104,0188,0221,0689
0104,0182,0221,0693
0103,0181,0220,0697
0103,0313,0214,0698
0101,0174,0217,0693
0103,0179,0217,0690
0107,0176,0213,0684
0105,0179,0222,0684
0106,0181,0220,0679
0101,0179,0219,0673
0103,0176,0216,0679
0102,0169,0213,0677
0102,0168,0214,0689
0100,0170,0211,0700
0102,0167,0213,0691
0102,0167,0210,0686
0097,0167,0208,0677
0100,0161,0208,0673
0098,0164,0210,0676
0100,0161,0213,0703
0096,0155,0209,0714
0093,0164,0209,0706
0096,0168,0211,0699
0096,0162,0210,0690
0093,0163,0205,0706
0098,0164,0203,0708
0095,0157,0204,0710
0095,0167,0200,0707
0094,0156,0204,0702
0096,0160,0206,0696
0093,0162,0204,0696
0090,0157,0210,0694
0092,0000,0212,0681
0092,0155,0209,0675
0093,0158,0207,0669
0157,0205,0678,0093
0094,0152,0204,0711
0095,0150,0201,0708
0097,0152,0204,0696
0095,0152,0199,0689
0097,0150,0199,0698
0095,0155,0196,0708
0098,0147,0200,0706
0094,0144,0202,0714
0090,0155,0200,0728
0097,0152,0201,0740
0098,0156,0202,0742
0094,0153,0201,0738
0093,0165,0191,0729
0092,0160,0198,0733
0094,0149,0212,0741
0100,0158,0214,0747
0102,0158,0232,0741
0115,0174,0243,0730
0118,0177,0261,0728
0118,0185,0277,0719
0121,0178,0288,0709
0118,0182,0290,0700
0120,0182,0297,0698
0123,0198,0301,0697
0125,0210,0311,0695
0126,0228,0305,0690
0129,0226,0309,0682
0128,0225,0311,0677
0131,0228,0313,0668
0128,0223,0316,0663
0127,0232,0316,0656
0128,0218,0314,0663
0128,0218,0314,0664
0128,0219,0317,0655
0123,0225,0311,0645
0123,0222,0312,0642
0121,0220,0306,0637
0122,0212,0306,0635
0119,0211,0304,0660
0119,0208,0304,0681
0117,0210,0301,0705
0118,0217,0296,0710
0116,0218,0298,0714
0119,0214,0299,0711
0117,0210,0295,0705
0208,0297,0698,0112
0113,0206,0289,0682
0110,0210,0284,0683
0113,0207,0286,0691
0110,0202,0288,0680
0110,0210,0279,0670
0108,0206,0285,0673
0111,0199,0278,0675
0108,0194,0281,0675
0105,0198,0280,0672
0108,0191,0278,0672
0105,0196,0276,0663
0108,0193,0272,0664
0109,0192,0268,0673
0106,0187,0275,0665
0104,0184,0266,0657
0103,0187,0268,0645
0102,0177,0266,0646
0106,0181,0264,0636
0104,0181,0260,0639
0105,0180,0257,0640
0100,0178,0256,0648
0099,0185,0256,0645
0100,0175,0246,0643
0097,0180,0254,0644
0097,0175,0252,0648
0097,0169,0253,0646
0096,0169,0252,0642
0096,0171,0245,0637
0093,0171,0247,0637
0098,0164,0243,0637
0100,0162,0245,0632
0102,0160,0241,0629
0099,0165,0245,0625
0096,0167,0245,0632
0098,0165,0241,0628
0098,0303,0242,0628
0096,0160,0240,0632
0100,0160,0238,0624
0098,0158,0240,0616
0096,0157,0237,0623
0096,0156,0235,0629
0095,0157,0236,0619
0094,0160,0230,0627
0096,0163,0227,0618
0091,0148,0229,0616
0165,0230,0601,0090
0093,0162,0226,0597
0103,0169,0221,0598
0103,0161,0227,0588
0110,0171,0229,0589
0113,0178,0234,0587
0114,0176,0242,0584
0115,0180,0247,0583
0113,0178,0258,0572
0109,0184,0262,0567
0116,0169,0257,0572
0109,0176,0259,0592
0110,0177,0258,0598
0111,0188,0264,0587
0109,0192,0265,0585
0107,0202,0264,0580
0107,0212,0263,0572
0106,0213,0263,0563
0105,0205,0266,0561
0107,0344,0258,0566
0108,0202,0258,0570
0104,0196,0259,0589
0103,0201,0254,0594
0100,0192,0254,0623
0101,0196,0252,0624
0103,0192,0248,0625
0099,0194,0248,0639
0104,0190,0247,0653
0100,0192,0243,0661
0101,0205,0243,0663
0099,0202,0246,0658
0102,0205,0239,0663
0102,0212,0238,0653
0100,0217,0238,0643
0099,0215,0239,0640
0100,0216,0233,0639
0099,0209,0236,0631
0100,0210,0230,0637
0094,0207,0231,0654
0099,0216,0233,0661
0097,0213,0233,0653
0098,0208,0231,0657
0104,0208,0228,0663
0102,0212,0236,0661
0108,0208,0242,0660
0109,0205,0242,0657
0204,0244,0652,0114
0114,0201,0245,0653
0110,0200,0243,0649
0111,0201,0244,0654
0108,0204,0243,0665
0110,0196,0245,0672
0110,0197,0243,0670
0108,0194,0242,0668
0108,0196,0242,0661
0107,0196,0236,0666
0112,0187,0235,0654
0105,0195,0240,0644
0110,0186,0236,0645
0107,0187,0232,0638
0109,0187,0232,0642
0109,0188,0228,0649
0107,0194,0228,0663
0109,0189,0227,0674
0107,0197,0222,0684
0110,0189,0228,0675
0105,0192,0228,0667
0101,0200,0229,0659
0105,0189,0222,0654
0101,0182,0221,0674
0102,0180,0217,0701
0102,0184,0215,0698
0105,0187,0213,0691
0103,0181,0217,0682
0105,0176,0220,0678
0102,0174,0224,0675
0102,0178,0222,0676
0101,0175,0224,0669
0100,0174,0228,0671
0105,0180,0224,0664
0103,0178,0225,0662
0101,0185,0224,0667
0100,0196,0225,0674
0103,0202,0230,0678
0105,0221,0245,0674
0106,0219,0241,0678
0103,0222,0246,0669
0107,0222,0243,0667
0106,0225,0242,0656
0109,0213,0244,0656
0113,0219,0241,0660
0113,0227,0246,0648
0218,0253,0638,0115
0114,0212,0252,0659
0112,0215,0250,0650
0114,0220,0242,0656
0108,0213,0245,0667
0112,0207,0240,0674
0110,0205,0238,0678
0105,0208,0243,0680
0108,0212,0239,0676
0108,0212,0239,0670
0112,0207,0232,0667
0111,0201,0237,0654
0111,0206,0233,0664
0109,0200,0232,0662
0112,0198,0235,0666
0109,0198,0232,0663
0108,0196,0230,0657
0109,0200,0228,0650
0107,0202,0230,0645
0110,0196,0225,0639
0109,0195,0227,0637
0108,0195,0224,0634
0108,0191,0224,0637
0105,0193,0220,0629
0102,0185,0226,0630
0105,0191,0224,0628
0107,0187,0219,0625
0101,0195,0220,0619
0100,0182,0224,0615
0103,0189,0224,0616
0102,0181,0220,0609
0098,0183,0227,0602
0102,0180,0226,0595
0097,0178,0226,0604
0104,0187,0224,0608
0104,0174,0226,0604
0101,0168,0228,0594
0098,0175,0228,0596
0101,0168,0225,0597
0102,0166,0229,0593
0110,0168,0232,0591
0112,0004,0232,0583
0112,0175,0232,0576
0118,0172,0233,0573
0119,0175,0232,0561
0116,0173,0236,0573
0168,0234,0564,0128
0135,0166,0232,0584
0136,0167,0233,0574
0138,0168,0229,0584
0138,0153,0232,0600
0137,0167,0229,0601
0136,0170,0226,0605
0136,0167,0228,0597
0137,0162,0223,0596
0132,0162,0229,0592
0131,0164,0226,0585
0130,0160,0224,0584
0126,0159,0225,0573
0128,0156,0227,0570
0128,0160,0222,0581
0126,0155,0220,0578
0125,0153,0218,0568
0128,0154,0213,0565
0122,0158,0215,0566
0123,0156,0213,0573
0119,0163,0217,0563
0120,0166,0210,0561
0119,0162,0215,0565
0125,0173,0211,0567
0126,0175,0213,0577
0128,0171,0218,0583
0128,0173,0222,0586
0131,0169,0227,0589
0130,0179,0227,0587
0132,0178,0238,0586
0130,0175,0244,0583
0132,0176,0245,0582
0133,0170,0244,0583
0133,0175,0242,0577
0134,0169,0242,0574
0138,0170,0244,0571
0134,0166,0251,0571
0132,0173,0254,0569
0135,0165,0258,0565
0133,0160,0257,0561
0133,0162,0253,0553
0128,0164,0251,0552
0130,0157,0251,0557
0131,0155,0245,0544
0124,0164,0242,0554
0128,0156,0242,0560
0160,0241,0564,0122
0125,0152,0239,0598
0122,0155,0241,0605
0122,0149,0235,0611
0119,0152,0236,0599
0122,0000,0240,0603
0118,0150,0234,0609
0123,0152,0230,0612
0119,0145,0235,0608
0118,0149,0229,0606
0120,0148,0228,0607
0112,0146,0227,0605
0113,0145,0225,0604
0115,0144,0224,0609
0113,0150,0227,0594
0118,0142,0229,0595
0118,0140,0225,0588
0118,0142,0224,0580
0122,0137,0229,0575
0121,0138,0235,0577
0120,0142,0233,0579
0119,0160,0234,0577
0119,0169,0235,0581
0114,0184,0237,0578
0116,0204,0246,0579
0121,0206,0238,0576
0113,0201,0238,0571
0112,0209,0244,0581
0112,0211,0239,0582
0115,0222,0239,0580
0112,0216,0242,0573
0113,0214,0244,0568
0113,0224,0239,0565
0108,0219,0244,0554
0110,0217,0245,0552
0110,0214,0242,0550
0112,0212,0239,0546
0112,0210,0240,0547
0106,0218,0237,0547
0111,0210,0240,0539
0115,0208,0237,0541
0114,0209,0234,0556
0118,0204,0233,0567
0120,0200,0235,0574
0114,0204,0234,0572
0121,0201,0234,0568
0200,0240,0564,0124
0121,0199,0241,0568
0119,0197,0243,0576
0121,0191,0237,0591
0123,0187,0240,0584
0120,0189,0238,0578
0129,0183,0237,0576
0132,0188,0244,0573
0130,0186,0247,0569
0131,0184,0256,0559
0130,0184,0258,0559
0131,0189,0257,0552
0128,0180,0261,0550
0128,0181,0258,0545
0128,0179,0258,0541
0126,0179,0257,0539
0126,0181,0256,0539
0124,0181,0253,0540
0124,0182,0251,0531
0121,0192,0253,0525
0123,0186,0250,0521
0124,0196,0250,0529
0122,0197,0246,0534
0120,0203,0240,0551
0120,0208,0243,0552
0114,0210,0243,0549
0117,0201,0237,0556
0112,0204,0238,0569
0115,0202,0236,0579
0115,0213,0232,0584
0113,0206,0231,0581
0112,0206,0232,0577
0111,0205,0232,0570
0109,0206,0235,0576
0110,0200,0232,0578
0112,0204,0232,0578
0108,0203,0231,0581
0108,0196,0230,0593
0110,0194,0230,0583
0109,0196,0229,0584
0107,0192,0230,0578
0104,0194,0226,0581
0104,0193,0226,0596
0105,0196,0221,0606
0106,0196,0220,0612
0102,0202,0219,0607
0192,0220,0598,0100
0104,0192,0218,0637
0101,0192,0216,0629
0100,0202,0213,0625
0101,0191,0216,0639
0101,0188,0212,0663
0097,0189,0214,0677
0099,0190,0210,0691
0098,0187,0209,0691
0097,0184,0213,0684
0094,0185,0209,0675
0094,0203,0216,0680
0098,0204,0213,0674
0096,0221,0215,0673
0103,0228,0217,0675
0098,0229,0228,0665
0103,0227,0233,0657
0103,0230,0240,0649
0099,0231,0240,0648
0097,0235,0237,0633
0103,0225,0230,0652
0094,0224,0234,0674
0100,0222,0232,0672
0096,0217,0232,0684
0096,0218,0228,0696
0097,0216,0226,0697
0094,0224,0228,0694
0096,0364,0229,0692
0094,0228,0240,0690
0097,0225,0241,0693
0093,0219,0241,0695
0093,0216,0242,0684
0092,0221,0239,0678
0089,0220,0239,0668
0088,0210,0235,0664
0091,0211,0232,0675
0091,0204,0236,0682
0086,0213,0232,0690
0088,0215,0228,0695
0090,0205,0229,0687
0093,0202,0227,0682
0088,0204,0228,0683
0089,0200,0233,0677
0090,0197,0232,0678
0088,0199,0231,0671
0093,0201,0234,0684
0205,0244,0678,0108
0110,0202,0258,0741
0110,0194,0265,0749
0112,0204,0256,0752
0110,0200,0256,0749
0110,0195,0257,0747
0112,0192,0257,0748
0111,0201,0256,0739
0117,0202,0251,0748
0118,0217,0252,0744
0124,0347,0254,0739
0124,0220,0248,0730
0121,0217,0249,0731
0121,0225,0245,0716
0120,0214,0242,0721
0119,0220,0243,0738
0118,0229,0244,0756
0116,0234,0243,0766
0119,0238,0237,0765
0117,0242,0234,0767
0116,0241,0239,0766
0117,0245,0240,0770
0114,0237,0245,0760
0118,0238,0257,0742
0118,0228,0256,0742
0115,0236,0257,0733
0114,0239,0256,0728
0118,0236,0257,0723
0113,0233,0254,0720
0114,0240,0252,0711
0111,0234,0256,0701
0114,0233,0256,0703
0113,0236,0250,0693
0116,0234,0248,0701
0111,0231,0249,0696
0113,0227,0247,0687
0108,0230,0253,0682
0107,0235,0250,0674
0109,0233,0251,0664
0110,0227,0251,0658
0108,0224,0253,0658
0105,0229,0249,0646
0106,0231,0247,0645
0107,0234,0249,0632
0106,0232,0247,0629
0106,0230,0250,0626
0222,0242,0625,0103
0101,0228,0243,0676
0104,0223,0240,0678
0102,0217,0240,0675
0101,0214,0240,0663
0104,0216,0236,0677
0105,0215,0235,0682
0102,0214,0234,0681
0102,0210,0232,0686
0100,0210,0233,0693
0103,0210,0231,0686
0103,0206,0232,0679
0101,0212,0227,0681
0104,0213,0229,0692
0111,0208,0232,0704
0115,0204,0241,0698
0122,0200,0248,0693
0126,0206,0256,0691
0133,0200,0263,0681
0135,0200,0266,0682
0134,0200,0265,0676
0133,0200,0258,0678
0138,0196,0258,0669
0141,0217,0259,0686
0145,0221,0257,0694
0149,0225,0259,0701
0143,0223,0262,0700
0141,0226,0257,0694
0136,0231,0257,0693
0142,0228,0258,0689
0137,0230,0266,0680
0133,0221,0265,0695
0138,0217,0260,0711
0138,0222,0265,0720
0132,0215,0270,0720
0130,0221,0270,0708
0131,0230,0269,0701
0131,0233,0268,0699
0132,0238,0264,0706
0128,0228,0269,0701
0128,0230,0266,0692
0128,0234,0264,0692
0125,0224,0267,0693
0125,0233,0264,0691
0124,0225,0262,0688
0122,0222,0267,0677
0218,0262,0666,0120
0122,0220,0258,0664
0117,0230,0253,0672
0117,0049,0260,0666
0118,0217,0252,0665
0115,0220,0251,0674
0115,0228,0248,0685
0114,0229,0250,0689
0115,0228,0246,0697
0110,0228,0245,0697
0115,0232,0243,0699
0112,0220,0245,0690
0108,0223,0241,0683
0106,0220,0241,0672
0109,0223,0240,0666
0111,0223,0234,0664
0112,0231,0235,0659
0107,0226,0238,0650
0109,0216,0235,0643
0111,0223,0233,0653
0104,0223,0245,0657
0105,0218,0243,0660
0104,0217,0243,0651
0100,0205,0245,0677
0103,0212,0247,0689
0104,0214,0246,0687
0100,0210,0245,0699
0104,0210,0240,0718
0100,0204,0241,0720
0096,0200,0238,0711
0101,0195,0237,0714
0099,0192,0236,0717
0105,0026,0235,0720
0111,0205,0242,0710
0117,0185,0240,0717
0116,0192,0239,0710
0121,0192,0243,0712
0132,0192,0241,0707
0131,0189,0249,0709
0130,0189,0253,0702
0130,0194,0261,0697
0130,0182,0272,0692
0132,0184,0280,0696
0130,0194,0292,0689
0134,0182,0291,0690
0130,0187,0296,0697
0192,0297,0687,0142
0149,0198,0301,0692
0156,0193,0304,0707
0166,0188,0313,0714
0171,0186,0320,0720
0170,0189,0330,0715
0170,0188,0339,0715
0170,0186,0344,0707
0165,0181,0345,0702
0166,0181,0342,0688
0164,0175,0335,0702
0167,0180,0334,0715
0167,0186,0331,0713
0169,0182,0329,0716
0168,0183,0330,0723
0170,0184,0323,0725
0172,0178,0321,0723
0168,0180,0320,0711
0168,0184,0318,0703
0169,0179,0320,0699
0167,0178,0321,0693
0164,0178,0321,0679
0162,0178,0323,0673
0159,0165,0314,0683
0153,0169,0314,0701
0153,0175,0310,0702
0152,0171,0308,0703
0149,0168,0303,0701
0151,0165,0304,0692
0147,0173,0299,0683
0144,0168,0296,0680
0147,0163,0300,0669
0144,0164,0295,0663
0142,0169,0292,0658
0139,0173,0290,0648
0140,0164,0292,0651
0137,0170,0292,0655
0137,0170,0302,0655
0134,0163,0302,0654
0135,0166,0300,0656
0130,0175,0297,0655
0134,0176,0294,0652
0129,0176,0292,0643
0130,0178,0293,0640
0126,0176,0297,0648
0128,0170,0283,0662
0173,0286,0650,0134
0136,0166,0292,0688
0136,0173,0292,0679
0135,0170,0294,0672
0134,0166,0297,0680
0131,0167,0297,0682
0133,0164,0297,0683
0130,0166,0300,0671
0128,0166,0294,0664
0126,0162,0298,0664
0129,0174,0289,0672
0126,0173,0291,0678
0130,0178,0287,0688
0128,0178,0286,0694
0126,0178,0282,0686
0123,0176,0277,0699
0120,0177,0278,0713
0124,0169,0280,0701
0126,0170,0277,0689
0121,0173,0278,0687
0121,0172,0275,0683
0122,0165,0278,0679
0126,0170,0292,0666
0138,0200,0300,0664
0137,0202,0304,0675
0142,0026,0299,0691
0144,0196,0299,0700
0147,0190,0294,0697
0139,0186,0298,0695
0144,0192,0294,0696
0138,0186,0289,0699
0138,0189,0291,0692
0142,0190,0290,0692
0144,0192,0288,0698
0141,0182,0280,0704
0141,0177,0284,0690
0137,0181,0285,0683
0134,0192,0280,0680
