0150,0121,0256,good
0150,0124,0256,good
0147,0120,0257,good
0120,0257,0144,good
0144,0122,0257,good
0146,0124,0253,good
0146,0134,0256,good
0136,0140,0251,good
0140,0251,0148,good
0148,0143,0249,good
0148,0141,0251,good
0148,0142,0252,good
0149,0138,0252,good
0138,0252,0148,good
0148,0136,0250,good
0149,0134,0252,good
0147,0134,0253,good
0149,0136,0249,good
0136,0249,0148,good
0148,0136,0247,good
0148,0132,0248,good
0148,0134,0250,good
0146,0133,0248,good
0133,0248,0148,good
0148,0133,0245,good
0148,0133,0245,good
0155,0133,0251,good
0153,0128,0253,good
0128,0253,0152,good
0152,0126,0248,good
0152,0128,0247,good
0152,0130,0250,good
0152,0132,0269,good
0132,0269,0152,good
0152,0131,0277,good
0150,0128,0281,good
0149,0125,0281,good
0150,0131,0279,good
0131,0279,0153,good
0153,0130,0285,good
0150,0132,0284,good
0149,0130,0282,good
0151,0129,0282,good
0129,0282,0148,good
0148,0128,0282,good
0151,0128,0283,good
0149,0128,0281,good
0149,0128,0276,good
0128,0276,0150,good
0150,0124,0274,good
0149,0123,0276,good
0149,0125,0277,good
0148,0123,0272,good
0123,0272,0148,good
0148,0122,0270,good
0151,0123,0273,good
0154,0123,0271,good
0152,0124,0270,good
0124,0270,0153,good
0153,0123,0265,good
0154,0120,0266,good
0156,0121,0266,good
0155,0119,0262,good
0119,0262,0150,good
0150,0121,0263,good
0154,0118,0262,good
0150,0116,0263,good
0150,0120,0262,good
0120,0262,0153,good
0153,0115,0261,good
0152,0118,0265,good
0154,0117,0264,good
0154,0122,0262,good
0122,0262,0152,good
0152,0127,0263,good
0152,0130,0274,good
0152,0130,0277,good
0152,0130,0279,good
0130,0279,0150,good
0150,0131,0282,good
0150,0130,0286,good
0151,0129,0281,good
0153,0129,0279,good
0129,0279,0153,good
0153,0129,0275,good
0160,0128,0276,good
0152,0124,0275,good
0153,0128,0274,good
0128,0274,0152,good
0152,0123,0273,good
0149,0125,0278,good
0151,0122,0286,good
0151,0123,0284,good
0123,0284,0151,good
0151,0120,0282,good
0151,0123,0301,good
0154,0128,0312,good
0153,0124,0311,good
0124,0311,0151,good
0151,0122,0309,good
0150,0123,0305,good
0152,0122,0304,good
0152,0123,0306,good
0123,0306,0150,good
0150,0124,0305,good
0148,0124,0304,good
0149,0120,0301,good
0150,0121,0299,good
0121,0299,0148,good
0148,0120,0293,good
0151,0120,0294,good
0152,0118,0291,good
0148,0118,0289,good
0118,0289,0148,good
0148,0116,0293,good
0149,0118,0294,good
0147,0117,0298,good
0150,0119,0293,good
0119,0293,0148,good
0148,0115,0289,good
0149,0118,0290,good
0149,0115,0285,good
0146,0114,0284,good
0114,0284,0150,good
0150,0114,0280,good
0147,0118,0280,good
0148,0113,0282,good
0145,0113,0287,good
0113,0287,0150,good
0150,0115,0299,good
0150,0114,0300,good
0148,0116,0300,good
0146,0120,0300,good
0120,0300,0147,good
0147,0119,0296,good
0151,0116,0294,good
0146,0116,0290,good
0149,0116,0290,good
0116,0290,0147,good
0147,0118,0289,good
0149,0115,0289,good
0146,0118,0287,good
0151,0116,0282,good
0116,0282,0148,good
0148,0113,0284,good
0148,0111,0283,good
0148,0112,0280,good
0149,0112,0280,good
0112,0280,0148,good
0148,0112,0280,good
0144,0117,0273,good
0148,0110,0274,good
0146,0111,0275,good
0111,0275,0144,good
0144,0108,0275,good
0148,0111,0275,good
0148,0113,0273,good
0144,0109,0280,good
0109,0280,0145,good
0145,0107,0280,good
0146,0112,0283,good
0145,0107,0283,good
0144,0110,0283,good
0110,0283,0145,good
0145,0110,0277,good
0145,0108,0280,good
0146,0110,0285,good
0144,0113,0296,good
0113,0296,0142,good
0142,0114,0316,good
0146,0114,0321,good
0147,0114,0321,good
0145,0114,0317,good
0114,0317,0152,good
0152,0116,0321,good
0149,0118,0332,good
0148,0120,0328,good
0144,0118,0329,good
0118,0329,0146,good
0146,0121,0327,good
0145,0120,0321,good
0147,0118,0321,good
0148,0121,0317,good
0121,0317,0147,good
0147,0116,0316,good
0147,0116,0314,good
0148,0115,0312,good
0146,0118,0309,good
0118,0309,0146,good
0146,0114,0306,good
0144,0117,0309,good
0149,0113,0307,good
0146,0117,0306,good
0117,0306,0147,good
0147,0114,0308,good
0144,0116,0323,good
0145,0114,0325,good
0146,0116,0329,good
0116,0329,0145,good
0145,0115,0332,good
0145,0123,0330,good
0155,0118,0326,good
0147,0118,0324,good
0118,0324,0146,good
0146,0120,0320,good
0145,0119,0320,good
0144,0118,0321,good
0146,0074,0320,good
0074,0320,0148,good
0148,0116,0314,good
0147,0118,0313,good
0147,0119,0310,good
0145,0117,0309,good
0117,0309,0144,good
0144,0119,0301,good
0144,0114,0303,good
0146,0117,0301,good
0144,0114,0296,good
0114,0296,0145,good
0145,0116,0296,good
0147,0114,0293,good
0147,0115,0294,good
0144,0114,0298,good
0114,0298,0147,good
0147,0113,0294,good
0147,0117,0295,good
0143,0115,0293,good
0144,0111,0293,good
0111,0293,0145,good
0145,0113,0291,good
0142,0109,0291,good
0144,0112,0287,good
0143,0112,0281,good
0112,0281,0146,good
0146,0110,0278,good
0142,0111,0278,good
0146,0108,0277,good
0145,0108,0275,good
0108,0275,0145,good
0145,0108,0276,good
0155,0108,0272,good
0147,0109,0273,good
0148,0109,0272,good
0109,0272,0152,good
0152,0112,0288,good
0150,0112,0286,good
0150,0111,0285,good
0148,0109,0288,good
0109,0288,0150,good
0150,0109,0286,good
0149,0109,0288,good
0150,0111,0289,good
0152,0112,0286,good
0112,0286,0146,good
0146,0114,0283,good
0149,0112,0284,good
0151,0112,0283,good
0151,0110,0278,good
0110,0278,0151,good
0151,0111,0277,good
0151,0113,0275,good
0149,0114,0272,good
0146,0115,0272,good
0115,0272,0148,good
0148,0114,0272,good
0148,0114,0270,good
0146,0111,0269,good
0150,0111,0263,good
0111,0263,0146,good
0146,0109,0264,good
0148,0110,0262,good
0144,0110,0263,good
0145,0111,0259,good
0111,0259,0144,good
0144,0106,0259,good
0147,0106,0265,good
0148,0110,0268,good
0146,0108,0267,good
0108,0267,0148,good
0148,0112,0263,good
0147,0114,0264,good
0147,0113,0272,good
0142,0114,0280,good
0114,0280,0146,good
0146,0113,0285,good
0146,0110,0288,good
0147,0112,0283,good
0145,0110,0281,good
0110,0281,0146,good
0146,0107,0276,good
0147,0112,0278,good
0145,0112,0275,good
0146,0109,0273,good
0109,0273,0147,good
0147,0107,0272,good
0146,0109,0270,good
0149,0109,0270,good
0145,0109,0271,good
0109,0271,0144,good
0144,0107,0270,good
0144,0109,0272,good
0144,0103,0270,good
0146,0106,0280,good
0106,0280,0146,good
0146,0108,0282,good
0143,0108,0277,good
0144,0105,0277,good
0142,0104,0280,good
0104,0280,0141,good
0141,0100,0267,good
0146,0105,0271,good
0146,0106,0272,good
0145,0105,0270,good
0105,0270,0146,good
0146,0104,0271,good
0146,0103,0267,good
0145,0102,0264,good
0155,0104,0265,good
0104,0265,0144,good
0144,0100,0258,good
0142,0104,0261,good
0142,0106,0260,good
0144,0101,0258,good
0101,0258,0142,good
0142,0102,0257,good
0145,0102,0263,good
0148,0104,0266,good
0147,0103,0269,good
0103,0269,0150,good
0150,0100,0276,good
0149,0104,0281,good
0152,0103,0285,good
0152,0103,0299,good
0103,0299,0151,good
0151,0101,0313,good
0154,0105,0318,good
0153,0103,0320,good
0152,0106,0316,good
0106,0316,0152,good
0152,0102,0311,good
0153,0103,0310,good
0152,0105,0309,good
0151,0101,0304,good
0101,0304,0150,good
0150,0104,0306,good
0150,0104,0300,good
0150,0104,0299,good
0152,0099,0298,good
0099,0298,0151,good
0151,0103,0294,good
0149,0102,0294,good
0150,0102,0297,good
0148,0102,0297,good
0102,0297,0152,good
0152,0097,0291,good
0149,0101,0289,good
0158,0098,0294,good
0147,0096,0292,good
0096,0292,0148,good
0148,0099,0298,good
0151,0100,0305,good
0148,0103,0301,good
0151,0104,0299,good
0104,0299,0151,good
0151,0104,0297,good
0149,0105,0295,good
0147,0106,0298,good
0147,0108,0298,good
0108,0298,0149,good
0149,0111,0293,good
0150,0111,0295,good
0149,0110,0292,good
0150,0111,0293,good
0111,0293,0149,good
0149,0110,0290,good
0147,0109,0285,good
0152,0111,0284,good
0151,0109,0283,good
0109,0283,0150,good
0150,0105,0282,good
0150,0108,0279,good
0147,0106,0280,good
0147,0107,0278,good
0107,0278,0144,good
0144,0105,0273,good
0148,0106,0275,good
0150,0106,0270,good
0151,0107,0269,good
0107,0269,0149,good
0149,0106,0267,good
0146,0104,0266,good
0146,0105,0263,good
0149,0105,0258,good
0105,0258,0146,good
0146,0105,0259,good
0155,0106,0259,good
0144,0107,0258,good
0148,0104,0256,good
0104,0256,0142,good
0142,0110,0256,good
0148,0104,0254,good
0145,0105,0252,good
0148,0102,0261,good
0102,0261,0146,good
0146,0104,0273,good
0150,0105,0275,good
0150,0104,0272,good
0151,0103,0282,good
0103,0282,0152,good
0152,0104,0288,good
0152,0103,0282,good
0149,0102,0283,good
0149,0100,0283,good
0100,0283,0150,good
0150,0100,0283,good
0152,0104,0277,good
0152,0106,0277,good
0151,0108,0276,good
0108,0276,0153,good
0153,0104,0274,good
0150,0104,0272,good
0150,0103,0274,good
0150,0102,0277,good
0102,0277,0150,good
0150,0105,0272,good
0152,0106,0270,good
0151,0104,0269,good
0150,0106,0262,good
0106,0262,0147,good
0147,0107,0265,good
0152,0103,0262,good
0150,0103,0260,good
0149,0102,0258,good
0102,0258,0148,good
0148,0104,0262,good
0150,0104,0256,good
0151,0102,0256,good
0154,0106,0256,good
0106,0256,0155,good
0155,0102,0254,good
0152,0100,0252,good
0155,0103,0250,good
0153,0104,0249,good
0104,0249,0153,good
0153,0105,0253,good
0153,0101,0262,good
0152,0100,0260,good
0151,0103,0264,good
0103,0264,0148,good
0148,0104,0260,good
0150,0098,0256,good
0151,0099,0252,good
0150,0101,0256,good
0101,0256,0150,good
0150,0101,0254,good
0152,0098,0250,good
0150,0100,0252,good
0151,0101,0249,good
0101,0249,0150,good
0150,0098,0248,good
0152,0099,0246,good
0147,0095,0251,good
0150,0097,0249,good
0097,0249,0149,good
0149,0096,0251,good
0152,0098,0249,good
0150,0098,0246,good
0152,0097,0245,good
0097,0245,0153,good
0153,0101,0242,good
0153,0100,0242,good
0151,0096,0244,good
0150,0099,0243,good
0099,0243,0150,good
0150,0097,0241,good
0149,0098,0239,good
0152,0096,0245,good
0151,0096,0242,good
0096,0242,0151,good
0151,0096,0240,good
0152,0097,0240,good
0149,0096,0235,good
0148,0093,0233,good
0093,0233,0149,good
0149,0091,0236,good
0148,0096,0233,good
0150,0098,0232,good
0149,0099,0230,good
0099,0230,0149,good
0149,0101,0234,good
0146,0099,0235,good
0148,0100,0230,good
0147,0100,0232,good
0100,0232,0148,good
0148,0097,0229,good
0149,0098,0244,good
0149,0098,0248,good
0150,0102,0246,good
0102,0246,0150,good
0150,0101,0246,good
0145,0098,0249,good
0146,0098,0245,good
0146,0100,0262,good
0100,0262,0147,good
0147,0101,0274,good
0146,0102,0272,good
0147,0104,0277,good
0153,0104,0275,good
0104,0275,0152,good
0152,0101,0270,good
0153,0102,0266,good
0154,0108,0271,good
0154,0106,0271,good
0106,0271,0152,good
0152,0106,0268,good
0150,0107,0265,good
0150,0107,0264,good
0153,0104,0265,good
0104,0265,0150,good
0150,0103,0267,good
0150,0108,0264,good
0151,0107,0261,good
0150,0111,0262,good
0111,0262,0152,good
0152,0107,0258,good
0149,0109,0261,good
0148,0106,0261,good
0152,0109,0253,good
0109,0253,0150,good
0150,0108,0256,good
0152,0106,0256,good
0152,0108,0251,good
0154,0110,0254,good
0110,0254,0152,good
0152,0105,0247,good
0150,0106,0249,good
0149,0107,0247,good
0146,0105,0248,good
0105,0248,0151,good
0151,0106,0245,good
0150,0105,0243,good
0150,0107,0244,good
0152,0104,0256,good
0104,0256,0150,good
0150,0103,0265,good
0149,0106,0269,good
0149,0102,0267,good
0152,0106,0270,good
0106,0270,0150,good
0150,0103,0270,good
0160,0104,0272,good
0149,0104,0269,good
0150,0103,0267,good
0103,0267,0152,good
0152,0099,0264,good
0152,0104,0261,good
0152,0100,0262,good
0153,0104,0266,good
0104,0266,0153,good
0153,0104,0260,good
0152,0108,0261,good
0153,0113,0259,good
0153,0115,0258,good
0115,0258,0155,good
0155,0117,0258,good
0151,0114,0259,good
0152,0115,0257,good
0151,0114,0256,good
0114,0256,0151,good
0151,0116,0256,good
0153,0114,0253,good
0151,0114,0256,good
0150,0114,0251,good
0114,0251,0151,good
0151,0114,0249,good
0153,0113,0252,good
0152,0112,0249,good
0152,0114,0251,good
0114,0251,0154,good
0154,0111,0247,good
0153,0117,0251,good
0150,0113,0246,good
0152,0112,0245,good
0112,0245,0152,good
0152,0110,0245,good
0150,0112,0243,good
0150,0111,0241,good
0150,0112,0241,good
0112,0241,0151,good
0151,0109,0240,good
0151,0109,0247,good
0150,0106,0250,good
0153,0109,0249,good
0109,0249,0152,good
0152,0106,0246,good
0149,0105,0246,good
0152,0110,0244,good
0150,0109,0242,good
0109,0242,0151,good
0151,0105,0240,good
0152,0107,0239,good
0149,0106,0241,good
0149,0102,0241,good
0102,0241,0148,good
0148,0106,0239,good
0148,0106,0240,good
0151,0106,0238,good
0150,0104,0239,good
0104,0239,0148,good
0148,0106,0234,good
0151,0102,0238,good
0150,0104,0243,good
0146,0105,0253,good
0105,0253,0148,good
0148,0104,0256,good
0150,0104,0253,good
0153,0105,0272,good
0152,0106,0289,good
0106,0289,0156,good
0156,0102,0301,good
0154,0105,0305,good
0154,0103,0312,good
0151,0100,0324,good
0100,0324,0152,good
0152,0102,0332,good
0152,0104,0324,good
0152,0103,0342,good
0153,0102,0362,good
0102,0362,0150,good
0150,0099,0395,good
0155,0103,0412,good
0150,0101,0416,good
0150,0102,0416,good
0102,0416,0152,good
0152,0101,0411,good
0149,0102,0408,good
0150,0100,0410,good
0149,0100,0412,good
0100,0412,0150,good
0150,0099,0408,good
0149,0100,0403,good
0152,0102,0400,good
0152,0102,0395,good
0102,0395,0152,good
0152,0103,0388,good
0152,0103,0384,good
0148,0103,0384,good
0149,0099,0379,good
0099,0379,0152,good
0152,0097,0375,good
0149,0101,0375,good
0148,0098,0369,good
0150,0098,0366,good
0098,0366,0148,good
0148,0100,0358,good
0152,0099,0358,good
0147,0097,0355,good
0148,0099,0357,good
0099,0357,0147,good
0147,0101,0366,good
0149,0097,0371,good
0148,0101,0369,good
0148,0103,0368,good
0103,0368,0148,good
0148,0100,0371,good
0148,0100,0373,good
0149,0103,0371,good
0149,0101,0365,good
0101,0365,0149,good
0149,0100,0365,good
0148,0099,0359,good
0148,0101,0359,good
0147,0098,0355,good
0098,0355,0148,good
0148,0100,0349,good
0148,0100,0346,good
0148,0102,0348,good
0151,0098,0340,good
0098,0340,0149,good
0149,0098,0340,good
0151,0098,0334,good
0148,0096,0330,good
0150,0100,0330,good
0100,0330,0148,good
0148,0100,0325,good
0149,0096,0326,good
0151,0100,0321,good
0152,0097,0318,good
0097,0318,0150,good
0150,0099,0310,good
0148,0097,0314,good
0149,0098,0311,good
0148,0096,0310,good
0096,0310,0150,good
0150,0095,0305,good
0148,0101,0308,good
0147,0108,0304,good
0150,0113,0303,good
0113,0303,0150,good
0150,0112,0305,good
0150,0126,0301,good
0148,0123,0305,good
0148,0125,0302,good
0125,0302,0150,good
0150,0123,0302,good
0160,0122,0300,good
0152,0123,0298,good
0148,0122,0302,good
0122,0302,0151,good
0151,0119,0295,good
0146,0119,0296,good
0148,0110,0289,good
0146,0118,0288,good
0118,0288,0150,good
0150,0114,0284,good
0146,0118,0284,good
0148,0115,0283,good
0146,0118,0280,good
0118,0280,0148,good
0148,0116,0280,good
0149,0116,0277,good
0148,0117,0276,good
0150,0116,0278,good
0116,0278,0148,good
0148,0114,0276,good
0147,0114,0278,good
0145,0114,0296,good
0145,0118,0303,good
0118,0303,0148,good
0148,0112,0304,good
0148,0112,0304,good
0147,0109,0299,good
0147,0110,0302,good
0110,0302,0142,good
0142,0110,0305,good
0147,0109,0302,good
0146,0110,0301,good
0146,0111,0303,good
0111,0303,0148,good
0148,0108,0302,good
0147,0108,0299,good
0143,0111,0302,good
0147,0110,0291,good
0110,0291,0146,good
0146,0108,0292,good
0144,0112,0292,good
0148,0106,0291,good
0146,0108,0292,good
0108,0292,0144,good
0144,0107,0292,good
0145,0105,0289,good
0145,0104,0295,good
0146,0106,0296,good
0106,0296,0146,good
0146,0105,0301,good
0144,0105,0300,good
0147,0108,0297,good
0149,0105,0296,good
0105,0296,0147,good
0147,0106,0294,good
0148,0106,0293,good
0147,0104,0290,good
0146,0103,0291,good
0103,0291,0149,good
0149,0107,0289,good
0145,0100,0286,good
0146,0104,0282,good
0146,0104,0282,good
0104,0282,0145,good
0145,0102,0278,good
0146,0100,0277,good
0149,0104,0277,good
0147,0101,0274,good
0101,0274,0150,good
0150,0102,0269,good
0143,0101,0273,good
0147,0099,0270,good
0142,0104,0271,good
0104,0271,0142,good
0142,0098,0267,good
0146,0100,0272,good
0148,0102,0277,good
0145,0099,0282,good
0099,0282,0142,good
0142,0100,0279,good
0145,0096,0274,good
0145,0098,0273,good
0146,0101,0275,good
0101,0275,0145,good
0145,0097,0273,good
0144,0098,0272,good
0144,0100,0270,good
0143,0099,0270,good
0099,0270,0145,good
0145,0094,0263,good
0144,0096,0265,good
0144,0097,0260,good
0144,0098,0260,good
0098,0260,0142,good
0142,0096,0256,good
0144,0096,0254,good
0142,0095,0256,good
0146,0096,0256,good
0096,0256,0145,good
0145,0100,0256,good
0144,0096,0249,good
0144,0095,0248,good
0144,0093,0252,good
0093,0252,0145,good
0145,0096,0246,good
0140,0094,0250,good
0144,0095,0244,good
0141,0095,0246,good
0095,0246,0142,good
0142,0092,0246,good
0142,0097,0245,good
0141,0095,0241,good
0144,0093,0241,good
0093,0241,0141,good
0141,0095,0242,good
0142,0096,0238,good
0142,0097,0237,good
0144,0093,0239,good
0093,0239,0144,good
0144,0089,0230,good
0141,0092,0242,good
0144,0092,0243,good
0144,0094,0253,good
0094,0253,0144,good
0144,0094,0256,good
0141,0095,0256,good
0141,0094,0256,good
0142,0092,0256,good
0092,0256,0144,good
0144,0093,0250,good
0141,0091,0251,good
0139,0094,0251,good
0140,0094,0247,good
0094,0247,0142,good
0142,0096,0247,good
0141,0093,0251,good
0141,0089,0252,good
0143,0090,0247,good
0090,0247,0138,good
0138,0090,0247,good
0141,0091,0250,good
0142,0092,0243,good
0142,0090,0246,good
0090,0246,0144,good
0144,0090,0244,good
0142,0092,0243,good
0142,0088,0241,good
0140,0092,0241,good
0092,0241,0141,good
0141,0089,0241,good
0142,0093,0237,good
0140,0091,0240,good
0142,0091,0239,good
0091,0239,0142,good
0142,0088,0236,good
0152,0091,0237,good
0142,0088,0233,good
0142,0091,0236,good
0091,0236,0140,good
0140,0088,0236,good
0140,0089,0236,good
0141,0083,0232,good
0141,0091,0232,good
0091,0232,0139,good
0139,0087,0230,good
0142,0087,0230,good
0140,0088,0228,good
0140,0091,0229,good
0091,0229,0141,good
0141,0088,0227,good
0141,0090,0230,good
0144,0089,0227,good
0140,0090,0226,good
0090,0226,0144,good
0144,0091,0225,good
0140,0097,0224,good
0144,0098,0225,good
0141,0101,0226,good
0101,0226,0141,good
0141,0105,0224,good
0141,0106,0224,good
0140,0105,0220,good
0139,0104,0224,good
0104,0224,0140,good
0140,0103,0220,good
0144,0106,0220,good
0140,0102,0222,good
0142,0104,0220,good
0104,0220,0141,good
0141,0099,0220,good
0139,0101,0218,good
0139,0106,0220,good
0138,0103,0222,good
0103,0222,0139,good
0139,0103,0216,good
0139,0102,0216,good
0144,0100,0216,good
0140,0102,0215,good
0102,0215,0138,good
0138,0099,0216,good
0141,0098,0215,good
0140,0101,0213,good
0138,0101,0213,good
0101,0213,0144,good
0144,0098,0211,good
0142,0102,0212,good
0141,0096,0214,good
0142,0100,0210,good
0100,0210,0144,good
0144,0102,0208,good
0142,0101,0211,good
0142,0098,0209,good
0139,0098,0209,good
0098,0209,0140,good
0140,0099,0209,good
0139,0097,0210,good
0142,0100,0210,good
0140,0096,0211,good
0096,0211,0140,good
0140,0099,0211,good
0136,0096,0205,good
0138,0096,0206,good
0141,0096,0206,good
0096,0206,0140,good
0140,0098,0207,good
0140,0097,0206,good
0141,0098,0206,good
0141,0097,0208,good
0097,0208,0141,good
0141,0093,0208,good
0139,0099,0202,good
0138,0097,0206,good
0138,0096,0204,good
0096,0204,0141,good
0141,0096,0204,good
0144,0097,0205,good
0141,0093,0217,good
0142,0097,0221,good
0097,0221,0144,good
0144,0092,0220,good
0142,0093,0225,good
0144,0095,0229,good
0145,0095,0230,good
0095,0230,0143,good
0143,0096,0230,good
0144,0094,0230,good
0142,0093,0237,good
0145,0092,0240,good
0092,0240,0145,good
0145,0096,0238,good
0141,0094,0240,good
0143,0093,0237,good
0140,0093,0236,good
0093,0236,0144,good
0144,0096,0237,good
0141,0092,0231,good
0143,0094,0231,good
0139,0093,0233,good
0093,0233,0142,good
0142,0090,0231,good
0142,0096,0232,good
0141,0094,0231,good
0141,0092,0230,good
0092,0230,0138,good
0138,0087,0230,good
0142,0092,0228,good
0140,0088,0223,good
0142,0093,0229,good
0093,0229,0142,good
0142,0093,0226,good
0144,0092,0228,good
0143,0093,0247,good
0139,0090,0275,good
0090,0275,0143,good
0143,0091,0294,good
0141,0091,0309,good
0141,0091,0343,good
0142,0088,0346,good
0088,0346,0141,good
0141,0090,0353,good
0142,0092,0344,good
0141,0089,0342,good
0141,0089,0340,good
0089,0340,0141,good
0141,0090,0336,good
0140,0091,0332,good
0141,0091,0332,good
0141,0092,0329,good
0092,0329,0138,good
0138,0092,0325,good
0141,0087,0325,good
0140,0092,0321,good
0140,0090,0316,good
0090,0316,0140,good
0140,0091,0318,good
0141,0090,0314,good
0144,0088,0314,good
0142,0090,0316,good
0090,0316,0142,good
0142,0088,0318,good
0139,0090,0320,good
0141,0090,0316,good
0141,0090,0318,good
0090,0318,0140,good
0140,0088,0315,good
0142,0091,0311,good
0142,0092,0325,good
0141,0089,0341,good
0089,0341,0142,good
0142,0092,0344,good
0149,0089,0344,good
0142,0086,0339,good
0140,0090,0336,good
0090,0336,0138,good
0138,0090,0338,good
0140,0088,0333,good
0138,0088,0329,good
0138,0089,0325,good
0089,0325,0141,good
0141,0086,0322,good
0141,0084,0318,good
0142,0086,0317,good
0138,0088,0316,good
0088,0316,0141,good
0141,0086,0314,good
0143,0089,0311,good
0140,0089,0307,good
0142,0087,0306,good
0087,0306,0144,good
0144,0085,0304,good
0143,0086,0302,good
0142,0091,0300,good
0144,0085,0297,good
0085,0297,0142,good
0142,0085,0297,good
0146,0087,0293,good
0139,0088,0300,good
0140,0087,0292,good
0087,0292,0138,good
0138,0084,0289,good
0142,0086,0285,good
0142,0085,0289,good
0144,0086,0286,good
0086,0286,0144,good
0144,0087,0284,good
0140,0084,0283,good
0140,0086,0281,good
0143,0086,0275,good
0086,0275,0142,good
0142,0085,0276,good
0144,0085,0279,good
0140,0084,0278,good
0141,0084,0276,good
0084,0276,0144,good
0144,0087,0272,good
0138,0086,0276,good
0141,0085,0274,good
0140,0087,0274,good
0087,0274,0144,good
0144,0084,0270,good
0142,0084,0271,good
0144,0086,0268,good
0141,0085,0267,good
0085,0267,0141,good
0141,0084,0265,good
0144,0083,0265,good
0147,0086,0272,good
0140,0086,0275,good
0086,0275,0142,good
0142,0082,0277,good
0147,0086,0279,good
0145,0087,0292,good
0145,0088,0297,good
0088,0297,0146,good
0146,0090,0296,good
0142,0089,0289,good
0144,0087,0289,good
0142,0089,0298,good
0089,0298,0144,good
0144,0085,0311,good
0146,0091,0313,good
0146,0089,0316,good
0144,0094,0317,good
0094,0317,0145,good
0145,0091,0323,good
0146,0090,0333,good
0144,0091,0329,good
0155,0091,0326,good
0091,0326,0145,good
0145,0089,0323,good
0146,0090,0319,good
0142,0090,0320,good
0146,0088,0314,good
0088,0314,0145,good
0145,0088,0309,good
0141,0089,0312,good
0146,0089,0304,good
0142,0089,0312,good
0089,0312,0145,good
0145,0088,0306,good
0141,0083,0309,good
0142,0088,0304,good
0143,0087,0301,good
0087,0301,0145,good
0145,0086,0299,good
0148,0086,0303,good
0145,0087,0294,good
0147,0089,0293,good
0089,0293,0144,good
0144,0088,0296,good
0146,0088,0290,good
0145,0085,0292,good
0144,0087,0288,good
0087,0288,0144,good
0144,0089,0288,good
0146,0087,0291,good
0144,0086,0288,good
0144,0086,0286,good
0086,0286,0147,good
0147,0090,0284,good
0141,0087,0289,good
0145,0089,0283,good
0146,0090,0282,good
0090,0282,0146,good
0146,0087,0279,good
0146,0085,0276,good
0153,0085,0273,good
0146,0089,0275,good
0089,0275,0144,good
0144,0086,0272,good
0142,0087,0272,good
0144,0086,0268,good
0144,0089,0269,good
0089,0269,0142,good
0142,0088,0264,good
0144,0087,0264,good
0144,0088,0264,good
0145,0089,0261,good
0089,0261,0142,good
0142,0084,0262,good
0139,0087,0266,good
0144,0089,0260,good
0146,0086,0259,good
0086,0259,0144,good
0144,0086,0260,good
0144,0088,0259,good
0146,0088,0259,good
0144,0085,0260,good
0085,0260,0144,good
0144,0088,0262,good
0144,0084,0262,good
0144,0086,0264,good
0144,0090,0260,good
0090,0260,0144,good
0144,0088,0260,good
0143,0092,0271,good
0142,0092,0272,good
0142,0094,0273,good
0094,0273,0143,good
0143,0096,0275,good
0144,0094,0282,good
0142,0095,0287,good
0144,0097,0284,good
0097,0284,0138,good
0138,0099,0284,good
0150,0093,0281,good
0142,0096,0278,good
0143,0093,0277,good
0093,0277,0140,good
0140,0095,0276,good
0141,0092,0278,good
0143,0096,0273,good
0142,0098,0270,good
0098,0270,0139,good
0139,0093,0272,good
0143,0096,0268,good
0142,0093,0269,good
0139,0095,0267,good
0095,0267,0139,good
0139,0092,0264,good
0144,0093,0262,good
0141,0093,0260,good
0140,0094,0264,good
0094,0264,0139,good
0139,0092,0260,good
0141,0092,0261,good
0141,0091,0256,good
0140,0093,0256,good
0093,0256,0144,good
0144,0091,0253,good
0142,0091,0251,good
0141,0091,0253,good
0139,0091,0254,good
0091,0254,0141,good
0141,0090,0249,good
0138,0089,0251,good
0140,0090,0249,good
0140,0092,0244,good
0092,0244,0142,good
0142,0093,0246,good
0142,0093,0246,good
0142,0090,0251,good
0141,0092,0249,good
0092,0249,0140,good
0140,0091,0252,good
0141,0089,0256,good
0141,0092,0256,good
0141,0091,0254,good
0091,0254,0142,good
0142,0092,0258,good
0144,0097,0270,good
0142,0089,0270,good
0141,0089,0272,good
0089,0272,0141,good
0141,0092,0267,good
0140,0091,0267,good
0141,0088,0266,good
0142,0087,0272,good
0087,0272,0144,good
0144,0092,0273,good
0140,0091,0274,good
0144,0093,0269,good
0142,0090,0270,good
0090,0270,0138,good
0138,0088,0265,good
0141,0089,0265,good
0138,0086,0261,good
0142,0089,0261,good
0089,0261,0140,good
0140,0090,0259,good
0140,0089,0257,good
0138,0088,0260,good
0140,0090,0256,good
0090,0256,0137,good
0137,0090,0253,good
0138,0087,0253,good
0139,0091,0250,good
0142,0089,0249,good
0089,0249,0140,good
0140,0085,0244,good
0137,0090,0247,good
0140,0087,0248,good
0139,0086,0250,good
0086,0250,0137,good
0137,0088,0243,good
0141,0086,0241,good
0143,0086,0244,good
0140,0089,0239,good
0089,0239,0138,good
0138,0088,0240,good
0138,0087,0240,good
0141,0087,0240,good
0142,0085,0237,good
0085,0237,0140,good
0140,0087,0236,good
0140,0090,0236,good
0139,0096,0245,good
0138,0097,0253,good
0097,0253,0141,good
0141,0096,0250,good
0140,0098,0250,good
0139,0098,0246,good
0139,0099,0245,good
0099,0245,0136,good
0136,0104,0243,good
0140,0098,0252,good
0141,0102,0253,good
