0152,0087,0307
0155,0085,0306
0085,0306,0152
0152,0085,0306
0152,0088,0308
0152,0087,0303
0152,0087,0310
0087,0310,0151
0151,0087,0312
0151,0085,0313
0154,0086,0308
0151,0083,0307
0083,0307,0151
0151,0088,0304
0150,0085,0311
0150,0085,0306
0150,0086,0309
0086,0309,0153
0153,0085,0305
0151,0086,0306
0150,0084,0306
0149,0086,0303
0086,0303,0153
0153,0081,0301
0151,0084,0304
0151,0083,0304
0148,0089,0301
0089,0301,0152
0152,0084,0298
0148,0085,0300
0152,0085,0299
0149,0086,0302
0086,0302,0149
0149,0083,0299
0149,0084,0304
0150,0086,0304
0149,0085,0302
0085,0302,0149
0149,0083,0306
0148,0084,0298
0150,0085,0298
0149,0084,0298
0084,0298,0149
0149,0086,0298
0150,0094,0307
0150,0086,0304
0149,0085,0309
0085,0309,0148
0148,0082,0308
0149,0086,0317
0153,0083,0320
0149,0086,0319
0086,0319,0148
0148,0081,0312
0148,0086,0312
0150,0084,0313
0148,0084,0316
0084,0316,0148
0148,0088,0315
0149,0083,0311
0148,0085,0308
0148,0088,0309
0088,0309,0148
0148,0085,0305
0148,0087,0303
0148,0083,0307
0151,0088,0310
0088,0310,0148
0148,0081,0313
0151,0084,0315
0149,0085,0308
0148,0083,0308
0083,0308,0148
0148,0082,0303
0145,0083,0307
0148,0085,0303
0148,0081,0300
0081,0300,0146
0146,0082,0301
0146,0085,0299
0149,0082,0296
0147,0083,0291
0083,0291,0147
0147,0082,0294
0148,0083,0291
0148,0086,0290
0148,0087,0289
0087,0289,0144
0144,0082,0280
0148,0083,0280
0148,0087,0282
0145,0083,0290
0083,0290,0145
0145,0082,0288
0150,0085,0291
0151,0087,0293
0150,0082,0299
0082,0299,0147
0147,0082,0297
0146,0085,0299
0145,0086,0293
0146,0084,0297
0084,0297,0146
0146,0082,0316
0150,0085,0315
0148,0084,0323
0146,0084,0318
0084,0318,0149
0149,0083,0312
0144,0086,0313
0151,0087,0313
0148,0082,0307
0082,0307,0146
0146,0080,0306
0150,0082,0306
0148,0085,0303
0149,0083,0304
0083,0304,0148
0148,0084,0308
0148,0084,0305
0147,0084,0306
0145,0084,0310
0084,0310,0148
0148,0082,0303
0145,0083,0302
0147,0086,0302
0152,0084,0308
0084,0308,0146
0146,0082,0307
0148,0081,0305
0146,0082,0305
0146,0084,0302
0084,0302,0145
0145,0088,0303
0147,0084,0307
0150,0085,0312
0151,0084,0321
0084,0321,0150
0150,0083,0318
0147,0083,0322
0147,0079,0317
0151,0084,0316
0084,0316,0147
0147,0082,0317
0152,0086,0314
0149,0086,0322
0148,0082,0320
0082,0320,0146
0146,0086,0317
0147,0083,0316
0149,0083,0318
0150,0084,0318
0084,0318,0149
0149,0085,0318
0155,0082,0315
0144,0083,0320
0146,0084,0322
0084,0322,0147
0147,0085,0320
0148,0086,0320
0146,0083,0316
0144,0084,0311
0084,0311,0145
0145,0083,0310
0146,0085,0311
0142,0084,0309
0148,0084,0302
0084,0302,0148
0148,0085,0300
0149,0081,0299
0148,0083,0294
0149,0083,0296
0083,0296,0144
0144,0081,0291
0148,0088,0293
0146,0081,0288
0147,0082,0288
0082,0288,0148
0148,0082,0285
0146,0085,0286
0146,0083,0283
0148,0085,0281
0085,0281,0146
0146,0084,0286
0146,0084,0291
0146,0081,0288
0145,0080,0289
0080,0289,0147
0147,0085,0295
0144,0084,0296
0144,0083,0294
0144,0082,0291
0082,0291,0145
0145,0082,0290
0145,0083,0288
0146,0083,0286
0144,0084,0290
0084,0290,0144
0144,0082,0279
0144,0085,0282
0142,0086,0288
0144,0082,0286
0082,0286,0144
0144,0083,0282
0144,0084,0283
0145,0083,0282
0142,0082,0284
0082,0284,0144
0144,0081,0278
0144,0086,0283
0142,0083,0277
0144,0085,0278
0085,0278,0144
0144,0082,0273
0144,0082,0272
0144,0081,0274
0143,0085,0277
0085,0277,0141
0141,0082,0276
0144,0083,0274
0143,0082,0288
0144,0083,0292
0083,0292,0146
0146,0083,0288
0146,0084,0289
0144,0083,0288
0145,0084,0288
0084,0288,0146
0146,0083,0282
0146,0085,0287
0146,0086,0289
0145,0083,0295
0083,0295,0146
0146,0082,0298
0145,0084,0294
0146,0083,0296
0145,0083,0293
0083,0293,0145
0145,0078,0289
0144,0084,0294
0147,0083,0291
0146,0083,0290
0083,0290,0145
0145,0082,0285
0145,0082,0284
0145,0084,0285
0146,0084,0280
0084,0280,0144
0144,0081,0280
0146,0085,0280
0144,0084,0282
0147,0084,0280
0084,0280,0144
0144,0083,0281
0144,0083,0284
0146,0083,0286
0150,0084,0289
0084,0289,0153
0153,0085,0287
0152,0085,0285
0151,0084,0285
0147,0082,0288
0082,0288,0151
0151,0082,0295
0153,0085,0292
0154,0084,0291
0157,0083,0288
0083,0288,0155
0155,0081,0282
0157,0083,0283
0166,0085,0283
0153,0082,0280
0082,0280,0155
0155,0083,0279
0155,0084,0277
0154,0081,0272
0154,0084,0273
0084,0273,0153
0153,0082,0272
0154,0083,0271
0152,0082,0272
0156,0084,0269
0084,0269,0153
0153,0082,0268
0154,0083,0268
0153,0084,0265
0151,0083,0266
0083,0266,0152
0152,0083,0260
0153,0084,0262
0154,0086,0262
0152,0083,0263
0083,0263,0149
0149,0080,0260
0154,0082,0259
0153,0084,0258
0151,0084,0261
0084,0261,0151
0151,0084,0262
0148,0083,0262
0150,0087,0261
0151,0085,0266
0085,0266,0148
0148,0080,0260
0152,0084,0260
0150,0081,0258
0151,0085,0263
0085,0263,0149
0149,0082,0262
0162,0086,0264
0148,0081,0261
0150,0081,0260
0081,0260,0149
0149,0085,0257
0147,0084,0261
0148,0084,0258
0150,0085,0256
0085,0256,0147
0147,0077,0256
0147,0082,0262
0147,0083,0262
0148,0084,0262
0084,0262,0148
0148,0082,0260
0151,0086,0259
0148,0085,0260
0147,0083,0257
0083,0257,0148
0148,0083,0253
0145,0082,0251
0148,0083,0252
0146,0083,0256
0083,0256,0150
0150,0082,0248
0146,0084,0249
0147,0083,0270
0148,0082,0282
0082,0282,0149
0149,0081,0286
0149,0082,0282
0151,0084,0278
0155,0091,0281
0091,0281,0153
0153,0083,0274
0157,0082,0278
0157,0082,0275
0155,0082,0277
0082,0277,0157
0157,0081,0272
0158,0083,0274
0156,0082,0270
0156,0081,0268
0081,0268,0156
0156,0084,0268
0153,0078,0270
0155,0083,0265
0155,0084,0265
0084,0265,0156
0156,0084,0267
0157,0082,0270
0157,0083,0269
0156,0083,0270
0083,0270,0154
0154,0082,0276
0156,0082,0278
0156,0081,0275
0154,0083,0277
0083,0277,0156
0156,0084,0280
0157,0084,0279
0154,0085,0279
0152,0084,0274
0084,0274,0150
0150,0082,0274
0152,0081,0272
0153,0083,0272
0153,0082,0278
0082,0278,0154
0154,0086,0284
0152,0084,0284
0152,0082,0284
0153,0085,0286
0085,0286,0154
0154,0083,0283
0153,0080,0280
0156,0083,0276
0154,0079,0278
0079,0278,0156
0156,0083,0276
0152,0084,0279
0152,0084,0274
0155,0084,0272
0084,0272,0152
0152,0081,0280
0156,0080,0277
0156,0085,0276
0150,0083,0276
0083,0276,0152
0152,0085,0277
0154,0084,0270
0155,0086,0275
0154,0082,0271
0082,0271,0151
0151,0082,0284
0154,0084,0285
0153,0084,0284
0154,0084,0285
0084,0285,0152
0152,0083,0283
0152,0084,0278
0154,0082,0280
0152,0082,0280
0082,0280,0152
0152,0078,0276
0151,0083,0278
0155,0083,0275
0150,0083,0278
0083,0278,0149
0149,0079,0272
0153,0084,0274
0152,0084,0279
0152,0084,0281
0084,0281,0149
0149,0083,0279
0150,0080,0281
0151,0085,0282
0148,0083,0280
0083,0280,0146
0146,0084,0278
0148,0082,0278
0151,0084,0275
0151,0084,0278
0084,0278,0151
0151,0079,0282
0151,0081,0276
0148,0080,0280
0151,0083,0280
0083,0280,0150
0150,0084,0275
0151,0088,0278
0149,0085,0274
0148,0081,0273
0081,0273,0148
0148,0085,0275
0153,0083,0270
0150,0083,0269
0150,0081,0278
0081,0278,0148
0148,0084,0288
0148,0084,0284
0148,0082,0282
0146,0084,0285
0084,0285,0149
0149,0084,0279
0146,0082,0282
0149,0085,0278
0149,0078,0281
0078,0281,0149
0149,0084,0276
0149,0083,0278
0146,0084,0283
0147,0082,0284
0082,0284,0145
0145,0084,0277
0159,0080,0279
0147,0081,0274
0145,0084,0279
0084,0279,0148
0148,0082,0270
0145,0085,0272
0147,0082,0273
0144,0084,0270
0084,0270,0145
0145,0083,0267
0145,0086,0269
0147,0081,0264
0149,0083,0266
0083,0266,0146
0146,0081,0269
0147,0083,0265
0149,0081,0263
0149,0082,0264
0082,0264,0146
0146,0082,0260
0145,0085,0262
0148,0081,0260
0146,0085,0267
0085,0267,0144
0144,0082,0266
0146,0084,0262
0143,0081,0262
0143,0086,0260
0086,0260,0145
0145,0086,0257
0144,0082,0257
0145,0084,0256
0147,0082,0256
0082,0256,0147
0147,0081,0250
0144,0084,0256
0144,0084,0258
0146,0082,0257
0082,0257,0145
0145,0084,0257
0144,0083,0256
0142,0085,0258
0145,0084,0252
0084,0252,0143
0143,0082,0249
0142,0083,0253
0144,0084,0250
0143,0082,0246
0082,0246,0140
0140,0082,0247
0144,0083,0247
0142,0085,0264
0144,0085,0269
0085,0269,0144
0144,0085,0266
0142,0084,0266
0142,0082,0267
0141,0083,0267
0083,0267,0142
0142,0084,0263
0141,0084,0264
0141,0086,0268
0142,0084,0261
0084,0261,0141
0141,0081,0261
0142,0084,0256
0145,0085,0261
0144,0084,0267
0084,0267,0143
0143,0084,0264
0145,0083,0261
0142,0083,0264
0142,0084,0261
0084,0261,0144
0144,0084,0257
0140,0084,0259
0142,0086,0259
0135,0083,0257
0083,0257,0140
0140,0079,0256
0146,0085,0259
0139,0083,0263
0141,0082,0266
0082,0266,0142
0142,0084,0259
0141,0083,0260
0142,0083,0258
0140,0082,0256
0082,0256,0141
0141,0081,0253
0144,0083,0256
0140,0082,0250
0140,0085,0251
0085,0251,0142
0142,0086,0256
0145,0083,0253
0141,0082,0258
0144,0084,0256
0084,0256,0138
0138,0082,0258
0142,0086,0268
0140,0082,0273
0143,0084,0269
0084,0269,0142
0142,0084,0271
0139,0082,0270
0140,0084,0270
0138,0081,0270
0081,0270,0138
0138,0079,0266
0140,0083,0269
0140,0083,0269
0140,0082,0265
0082,0265,0143
0143,0080,0265
0139,0087,0271
0151,0084,0268
0142,0082,0266
0082,0266,0139
0139,0082,0266
0140,0080,0269
0140,0083,0267
0138,0083,0269
0083,0269,0142
0142,0089,0264
0139,0082,0261
0141,0085,0266
0139,0081,0268
0081,0268,0138
0138,0080,0264
0139,0083,0271
0139,0084,0276
0140,0084,0272
0084,0272,0139
0139,0080,0275
0141,0083,0269
0136,0083,0271
0140,0084,0265
0084,0265,0141
0141,0078,0267
0136,0080,0263
0141,0084,0280
0140,0083,0304
0083,0304,0138
0138,0081,0302
0139,0084,0299
0138,0081,0299
0139,0084,0296
0084,0296,0139
0139,0082,0293
0136,0083,0292
0144,0082,0288
0144,0084,0302
0084,0302,0150
0150,0084,0308
0161,0085,0304
0147,0081,0306
0148,0080,0301
0080,0301,0145
0145,0083,0301
0149,0080,0293
0148,0083,0295
0148,0082,0295
0082,0295,0146
0146,0085,0295
0148,0083,0289
0144,0081,0286
0149,0085,0286
0085,0286,0147
0147,0082,0289
0150,0085,0284
0145,0083,0286
0144,0083,0288
0083,0288,0145
0145,0082,0286
0145,0083,0282
0143,0080,0283
0145,0082,0283
0082,0283,0145
0145,0082,0283
0147,0083,0284
0145,0086,0283
0144,0084,0282
0084,0282,0147
0147,0084,0281
0147,0088,0282
0145,0092,0280
0147,0092,0278
0092,0278,0145
0145,0093,0276
0144,0092,0276
0145,0094,0275
0145,0096,0276
0096,0276,0141
0141,0094,0276
0143,0094,0298
0144,0090,0297
0141,0093,0297
0093,0297,0145
0145,0092,0296
0145,0088,0298
0144,0093,0294
0139,0090,0292
0090,0292,0142
0142,0092,0293
0143,0090,0288
0142,0090,0289
0141,0089,0290
0089,0290,0141
0141,0089,0294
0143,0091,0298
0144,0088,0317
0142,0089,0324
0089,0324,0145
0145,0090,0322
0146,0091,0334
0142,0090,0347
0144,0090,0350
0090,0350,0142
0142,0093,0350
0146,0093,0349
0144,0091,0356
0142,0092,0353
0092,0353,0141
0141,0093,0354
0142,0089,0361
0142,0090,0385
0141,0090,0391
0090,0391,0147
0147,0088,0389
0145,0090,0386
0143,0088,0382
0142,0089,0382
0089,0382,0142
0142,0089,0379
0144,0089,0378
0144,0090,0373
0145,0088,0380
0088,0380,0144
0144,0089,0390
0142,0089,0395
0143,0091,0392
0142,0089,0388
0089,0388,0144
0144,0088,0386
0140,0087,0389
0141,0088,0387
0143,0091,0386
0091,0386,0144
0144,0089,0389
0146,0089,0384
0145,0088,0383
0145,0092,0385
0092,0385,0144
0144,0087,0387
0144,0086,0380
0145,0089,0378
0141,0089,0378
0089,0378,0140
0140,0088,0401
0143,0088,0407
0143,0090,0408
0144,0088,0409
0088,0409,0144
0144,0090,0407
0144,0088,0418
0145,0089,0416
0142,0087,0416
0087,0416,0140
0140,0086,0411
0141,0088,0406
0142,0090,0409
0144,0090,0413
0090,0413,0144
0144,0090,0415
0142,0088,0414
0143,0087,0408
0141,0088,0404
0088,0404,0140
0140,0086,0400
0143,0088,0395
0142,0084,0402
0139,0086,0408
0086,0408,0143
0143,0087,0404
0140,0087,0402
0141,0086,0414
0139,0088,0409
0088,0409,0140
0140,0081,0404
0142,0086,0399
0140,0086,0397
0137,0083,0391
0083,0391,0140
0140,0084,0392
0143,0088,0396
0141,0086,0391
0140,0087,0398
0087,0398,0139
0139,0087,0413
0141,0088,0411
0140,0088,0407
0140,0090,0414
0090,0414,0141
0141,0089,0410
0141,0086,0412
0141,0086,0417
0145,0090,0416
0090,0416,0150
0150,0089,0421
0164,0088,0421
0155,0088,0416
0153,0092,0415
0092,0415,0150
0150,0089,0407
0149,0087,0422
0150,0091,0428
0153,0091,0437
0091,0437,0152
0152,0094,0433
0153,0088,0432
0152,0089,0431
0148,0087,0430
0087,0430,0150
0150,0087,0422
0148,0088,0421
0149,0087,0417
0147,0088,0413
0088,0413,0150
0150,0086,0404
0149,0090,0401
0149,0086,0400
0153,0091,0403
0091,0403,0150
0150,0090,0399
0150,0089,0390
0148,0088,0396
0149,0087,0393
0087,0393,0146
0146,0086,0388
0147,0087,0386
0148,0086,0379
0146,0086,0378
0086,0378,0148
0148,0088,0371
0147,0088,0372
0148,0087,0368
0148,0090,0361
0090,0361,0149
0149,0084,0366
0148,0087,0372
0145,0086,0386
0146,0088,0381
0088,0381,0147
0147,0086,0375
0149,0090,0379
0149,0088,0388
0147,0082,0386
0082,0386,0150
0150,0086,0388
0148,0085,0386
0150,0086,0395
0149,0085,0394
0085,0394,0147
0147,0087,0390
0144,0088,0388
0148,0087,0384
0145,0085,0382
0085,0382,0147
0147,0089,0377
0148,0087,0373
0147,0086,0370
0145,0087,0369
0087,0369,0146
0146,0086,0372
0145,0089,0375
0147,0086,0374
0148,0084,0376
0084,0376,0147
0147,0087,0379
0148,0086,0374
0148,0088,0371
0145,0084,0375
0084,0375,0145
0145,0086,0376
0146,0086,0369
0144,0086,0368
0157,0087,0365
0087,0365,0147
0147,0082,0361
0149,0086,0358
0144,0088,0355
0145,0086,0366
0086,0366,0143
0143,0088,0374
0148,0088,0374
0144,0084,0371
0144,0090,0368
0090,0368,0144
0144,0085,0374
0142,0086,0369
0146,0085,0369
0147,0086,0368
0086,0368,0143
0143,0088,0363
0146,0087,0367
0148,0086,0372
0142,0088,0368
0088,0368,0144
0144,0084,0366
0147,0086,0369
0146,0086,0368
0146,0087,0370
0087,0370,0146
0146,0085,0371
0143,0086,0378
0149,0088,0375
0152,0087,0377
0087,0377,0156
0156,0093,0378
0158,0087,0372
0155,0091,0368
0158,0091,0368
0091,0368,0157
0157,0086,0362
0157,0089,0374
0166,0089,0384
0155,0087,0390
0087,0390,0157
0157,0085,0403
0154,0088,0405
0156,0086,0401
0152,0087,0397
0087,0397,0154
0154,0089,0391
0155,0092,0392
0153,0094,0388
0153,0094,0383
0094,0383,0154
0154,0095,0377
0154,0094,0385
0152,0093,0380
0153,0094,0381
0094,0381,0150
0150,0092,0390
0153,0092,0387
0154,0096,0391
0154,0095,0403
0095,0403,0156
0156,0091,0413
0155,0094,0418
0154,0094,0420
0152,0097,0424
0097,0424,0153
0153,0093,0418
0152,0091,0420
0154,0096,0421
0152,0092,0424
0092,0424,0152
0152,0092,0421
0150,0094,0419
0150,0093,0414
0150,0091,0410
0091,0410,0151
0151,0092,0406
0162,0093,0404
0152,0096,0407
0152,0094,0411
0094,0411,0151
0151,0090,0409
0147,0093,0415
0150,0088,0426
0150,0090,0431
0090,0431,0150
0150,0093,0432
0151,0091,0427
0146,0096,0422
0149,0092,0417
0092,0417,0148
0148,0094,0417
0148,0092,0417
0150,0092,0420
0152,0091,0421
0091,0421,0150
0150,0092,0425
0152,0093,0425
0149,0090,0424
0150,0092,0418
0092,0418,0150
0150,0094,0417
0149,0092,0411
0151,0092,0409
0147,0091,0404
0091,0404,0146
0146,0090,0400
0149,0091,0409
0150,0090,0408
0148,0091,0416
0091,0416,0148
0148,0087,0416
0150,0092,0412
0148,0091,0408
0150,0092,0407
0092,0407,0147
0147,0086,0407
0146,0090,0409
0152,0090,0406
0151,0092,0408
0092,0408,0149
0149,0090,0399
0150,0089,0397
0148,0091,0395
0148,0090,0398
0090,0398,0149
0149,0089,0396
0149,0090,0393
0149,0088,0393
0154,0092,0394
0092,0394,0152
0152,0091,0391
0146,0086,0392
0147,0089,0387
0150,0091,0386
0091,0386,0145
0145,0087,0394
0146,0090,0389
0151,0087,0389
0146,0090,0391
0090,0391,0150
0150,0091,0384
0149,0090,0382
0150,0090,0379
0150,0089,0379
0089,0379,0148
0148,0088,0373
0150,0087,0365
0148,0088,0368
0148,0088,0363
0088,0363,0146
0146,0087,0361
0149,0092,0356
0150,0089,0353
0140,0090,0350
0090,0350,0147
0147,0090,0349
0144,0085,0345
0145,0089,0358
0145,0086,0365
0086,0365,0148
0148,0089,0363
0149,0088,0361
0144,0089,0361
0144,0090,0358
0090,0358,0149
0149,0091,0352
0145,0086,0349
0147,0087,0345
0148,0088,0347
0088,0347,0145
0145,0089,0347
0147,0088,0349
0146,0087,0350
0147,0089,0350
0089,0350,0146
0146,0090,0347
0145,0090,0347
0145,0088,0346
0149,0089,0342
0089,0342,0146
0146,0089,0341
0143,0091,0339
0146,0088,0347
0145,0089,0354
0089,0354,0144
0144,0085,0352
0144,0088,0351
0144,0087,0346
0139,0086,0346
0086,0346,0146
0146,0088,0343
0144,0088,0345
0146,0090,0345
0147,0089,0350
0089,0350,0145
0145,0088,0350
0144,0086,0347
0147,0086,0357
0145,0082,0354
0082,0354,0147
0147,0085,0349
0145,0087,0358
0146,0088,0358
0146,0089,0361
0089,0361,0146
0146,0085,0356
0144,0088,0361
0145,0085,0363
0144,0086,0356
0086,0356,0147
0147,0084,0357
0145,0090,0357
0148,0090,0354
0146,0088,0349
0088,0349,0146
0146,0086,0348
0145,0088,0362
0145,0088,0357
0146,0088,0360
0088,0360,0145
0145,0086,0357
0144,0089,0353
0147,0088,0354
0144,0088,0350
0088,0350,0146
0146,0086,0346
0144,0089,0344
0144,0085,0340
0147,0086,0339
0086,0339,0149
0149,0084,0339
0164,0088,0341
0155,0087,0338
0156,0085,0344
0085,0344,0154
0154,0086,0371
0153,0086,0375
0151,0084,0375
0152,0086,0371
0086,0371,0152
0152,0085,0369
0155,0087,0367
0149,0088,0373
0151,0090,0375
0090,0375,0151
0151,0084,0367
0153,0088,0369
0151,0088,0366
0150,0090,0363
0090,0363,0150
0150,0090,0365
0150,0093,0362
0151,0088,0361
0150,0091,0361
0091,0361,0152
0152,0085,0363
0149,0088,0366
0151,0088,0366
0151,0090,0371
0090,0371,0150
0150,0087,0371
0148,0086,0369
0150,0087,0366
0149,0087,0371
0087,0371,0148
0148,0088,0371
0149,0090,0370
0145,0084,0372
0148,0088,0367
0088,0367,0149
0149,0088,0361
0151,0088,0359
0150,0087,0364
0149,0085,0366
0085,0366,0148
0148,0089,0369
0148,0088,0371
0148,0086,0377
0148,0088,0374
0088,0374,0149
0149,0088,0373
0148,0088,0370
0149,0089,0370
0152,0087,0365
0087,0365,0153
0153,0087,0364
0147,0089,0366
0152,0088,0372
0148,0088,0378
0088,0378,0150
0150,0087,0382
0147,0084,0386
0151,0088,0383
0149,0086,0387
0086,0387,0148
0148,0084,0383
0149,0088,0379
0149,0087,0376
0150,0088,0377
0088,0377,0149
0149,0086,0381
0146,0085,0379
0148,0088,0378
0149,0087,0378
0087,0378,0150
0150,0086,0376
0150,0086,0374
0148,0088,0372
0148,0086,0372
0086,0372,0150
0150,0089,0364
0148,0088,0360
0148,0088,0366
0149,0086,0372
0086,0372,0146
0146,0087,0377
0148,0087,0380
0147,0084,0376
0148,0086,0373
0086,0373,0148
0148,0085,0373
0144,0085,0374
0149,0090,0371
0147,0088,0369
0088,0369,0146
0146,0087,0363
0148,0084,0363
0146,0087,0357
0146,0085,0356
0085,0356,0146
0146,0085,0356
0148,0086,0356
0146,0088,0361
0145,0086,0364
0086,0364,0147
0147,0086,0364
0145,0088,0364
0148,0085,0367
0149,0087,0361
0087,0361,0146
0146,0083,0359
0145,0086,0365
0148,0088,0363
0146,0086,0368
0086,0368,0144
0144,0085,0367
0144,0085,0365
0156,0087,0367
0142,0088,0369
0088,0369,0147
0147,0087,0368
0143,0084,0367
0144,0086,0368
0144,0088,0362
0088,0362,0144
0144,0088,0358
0142,0088,0361
0144,0087,0364
0143,0084,0369
0084,0369,0144
0144,0085,0370
0144,0086,0370
0144,0085,0371
0144,0086,0370
0086,0370,0144
0144,0083,0367
0144,0087,0362
0146,0084,0356
0144,0085,0357
0085,0357,0145
0145,0086,0351
0144,0089,0362
0142,0084,0368
0144,0087,0373
0087,0373,0146
0146,0087,0367
0144,0084,0370
0144,0089,0373
0141,0082,0377
0082,0377,0146
0146,0088,0373
0144,0084,0370
0144,0086,0372
0142,0088,0373
0088,0373,0145
0145,0084,0368
0158,0088,0365
0146,0086,0363
0144,0086,0362
0086,0362,0144
0144,0081,0360
0146,0084,0371
0144,0085,0369
0142,0087,0367
0087,0367,0144
0144,0085,0361
0144,0087,0366
0142,0084,0373
0142,0088,0368
0088,0368,0145
0145,0087,0369
0143,0084,0370
0144,0085,0370
0143,0083,0364
0083,0364,0142
0142,0084,0371
0144,0086,0372
0143,0084,0372
0143,0086,0371
0086,0371,0143
0143,0084,0367
0146,0086,0378
0142,0085,0376
0140,0082,0372
0082,0372,0144
0144,0083,0377
0142,0088,0380
0142,0087,0381
0139,0084,0381
0084,0381,0143
0143,0086,0378
0142,0084,0377
0143,0085,0371
0139,0082,0369
0082,0369,0140
0140,0086,0369
0143,0085,0375
0140,0086,0368
0144,0083,0370
0083,0370,0142
0142,0085,0370
0140,0080,0369
0140,0088,0367
0139,0088,0363
0088,0363,0141
0141,0084,0359
0141,0085,0354
0145,0087,0354
0144,0085,0350
0085,0350,0140
0140,0084,0343
0142,0086,0349
0140,0087,0343
0142,0084,0346
0084,0346,0143
0143,0086,0354
0140,0086,0359
0140,0084,0358
0144,0086,0355
0086,0355,0142
0142,0084,0348
0143,0087,0348
0141,0086,0346
0141,0083,0347
0083,0347,0140
0140,0087,0345
0141,0082,0341
0142,0086,0339
0139,0086,0341
0086,0341,0144
0144,0084,0349
0140,0086,0352
0140,0084,0353
0131,0082,0350
0082,0350,0138
0138,0089,0347
0140,0085,0342
0140,0083,0343
0141,0085,0342
0085,0342,0139
0139,0083,0337
0138,0084,0337
0145,0082,0342
0142,0086,0345
0086,0345,0140
0140,0085,0349
0140,0087,0348
0141,0087,0345
0140,0087,0348
0087,0348,0141
0141,0085,0342
0140,0084,0340
0140,0087,0336
0141,0084,0336
0084,0336,0144
0144,0086,0330
0144,0086,0327
0144,0086,0327
0139,0080,0346
0080,0346,0140
0140,0082,0369
0141,0084,0367
0145,0084,0367
0151,0084,0361
0084,0361,0154
0154,0088,0356
0152,0083,0353
0151,0083,0351
0151,0084,0349
0084,0349,0151
0151,0085,0347
0152,0086,0346
0149,0083,0352
0152,0084,0345
0084,0345,0148
0148,0084,0345
0148,0083,0352
0152,0086,0350
0151,0087,0356
0087,0356,0149
0149,0084,0359
0149,0083,0381
0152,0084,0382
0151,0083,0380
0083,0380,0150
0150,0084,0386
0147,0085,0378
0148,0083,0377
0146,0084,0389
0084,0389,0147
0147,0080,0391
0147,0085,0388
0147,0083,0383
0148,0084,0380
0084,0380,0150
0150,0085,0382
0148,0084,0380
0147,0086,0377
0149,0083,0383
0083,0383,0146
0146,0082,0385
0150,0085,0384
0144,0084,0389
0146,0082,0389
0082,0389,0150
0150,0080,0383
0147,0084,0383
0148,0083,0376
0146,0084,0375
0084,0375,0147
0147,0083,0384
0157,0083,0383
0147,0085,0386
0148,0084,0392
0084,0392,0148
0148,0081,0390
0146,0083,0382
0147,0082,0379
0147,0082,0375
0082,0375,0144
0144,0086,0371
0146,0085,0371
0145,0083,0370
0145,0085,0368
0085,0368,0144
0144,0077,0362
0146,0085,0354
0146,0082,0358
0145,0084,0361
0084,0361,0144
0144,0082,0356
0147,0085,0354
0144,0084,0362
0146,0084,0361
0084,0361,0145
0145,0083,0359
0144,0084,0361
0144,0082,0353
0142,0082,0353
0082,0353,0146
0146,0078,0360
0144,0082,0367
0145,0084,0370
0146,0084,0370
0084,0370,0146
0146,0082,0373
0141,0085,0375
0145,0085,0372
0141,0083,0371
0083,0371,0144
0144,0082,0386
0142,0083,0387
0142,0079,0388
0145,0083,0385
0083,0385,0144
0144,0084,0385
0145,0081,0383
0144,0083,0388
0146,0084,0384
0084,0384,0144
0144,0081,0383
0144,0083,0388
0144,0084,0384
0143,0083,0384
0083,0384,0145
0145,0082,0386
0142,0082,0394
0144,0082,0394
0141,0080,0393
0080,0393,0144
0144,0081,0392
0145,0086,0386
0142,0084,0385
0140,0083,0389
0083,0389,0140
0140,0081,0392
0143,0084,0392
0145,0084,0393
0146,0083,0389
0083,0389,0142
0142,0086,0390
0142,0084,0393
0144,0081,0392
0140,0083,0392
0083,0392,0142
0142,0082,0389
0143,0084,0386
0145,0085,0380
0144,0084,0379
0084,0379,0141
0141,0081,0377
0144,0085,0378
0143,0086,0375
0142,0081,0372
0081,0372,0142
0142,0080,0372
0144,0083,0371
0142,0081,0373
0145,0084,0369
0084,0369,0140
0140,0080,0365
0143,0084,0368
0141,0083,0369
0142,0080,0360
0080,0360,0141
0141,0084,0362
0142,0083,0358
0145,0084,0357
0142,0082,0357
0082,0357,0140
0140,0082,0370
0144,0085,0379
0141,0081,0382
0139,0087,0379
0087,0379,0139
0139,0083,0374
0139,0083,0371
0140,0083,0368
0144,0085,0366
0085,0366,0142
0142,0080,0362
0142,0085,0360
0142,0084,0370
0144,0086,0373
0086,0373,0140
0140,0085,0372
0141,0083,0370
0149,0085,0372
0139,0081,0370
0081,0370,0140
0140,0083,0373
0140,0081,0366
0138,0083,0365
0139,0083,0362
0083,0362,0139
0139,0084,0359
0139,0085,0356
0141,0083,0353
0140,0083,0349
0083,0349,0141
0141,0081,0345
0138,0082,0350
0141,0080,0344
0139,0082,0354
0082,0354,0138
0138,0086,0350
0140,0082,0352
0140,0083,0361
0144,0082,0373
0082,0373,0140
0140,0083,0375
0142,0085,0369
0139,0082,0372
0143,0084,0371
0084,0371,0141
0141,0082,0370
0138,0080,0376
0139,0084,0376
0141,0083,0380
0083,0380,0136
0136,0080,0377
0138,0084,0377
0140,0082,0374
0140,0083,0368
0083,0368,0138
0138,0081,0363
0148,0081,0364
0141,0080,0356
0141,0082,0357
0082,0357,0140
0140,0083,0351
0141,0082,0350
