2637,282,403,993
2588,281,404,1011
2556,280,398,1031
2501,278,398,1071
2460,272,401,1078
2405,269,404,1084
2344,268,408,1076
2291,271,397,1059
2237,268,389,1038
2182,272,408,1018
2129,267,385,1014
2138,271,372,1006
2022,296,384,1006
1976,297,374,1013
1928,293,374,1007
1885,287,371,989
1845,300,374,976
1808,312,373,962
1775,315,373,974
1729,313,369,965
1691,312,372,951
1645,312,311,941
1613,312,375,943
1577,310,384,952
1542,302,367,973
1503,301,374,994
1468,298,366,974
1434,295,362,960
1398,296,365,940
1367,301,372,949
1574,297,369,980
1553,295,371,989
1543,293,372,1007
1530,290,372,1017
1518,301,352,1011
1511,311,363,989
1503,314,362,971
1483,345,283,980
1468,317,370,1015
1440,314,365,1038
1409,315,359,1026
1377,316,360,1022
1339,313,389,1020
1314,313,369,1017
1282,320,369,998
1261,308,383,981
1229,325,401,964
1276,323,407,992
1387,330,412,1006
1374,327,410,988
1363,324,403,988
1343,321,401,977
1333,333,406,966
1321,330,395,963
1308,333,403,957
1285,334,405,977
1278,334,395,1000
1248,318,396,1001
1220,320,394,1006
1194,318,382,1031
1162,317,380,1046
1141,311,384,1037
1112,309,385,1023
1086,307,392,1010
1062,320,414,1003
1041,317,423,1031
1019,315,416,1029
998,311,413,1014
973,304,405,1007
951,327,406,998
1031,330,418,990
1010,327,389,969
1153,329,400,955
1291,323,397,937
1398,326,401,950
1425,322,408,962
1457,317,411,982
1477,314,418,994
1487,313,411,989
1486,311,410,983
1482,308,402,971
1477,348,404,966
1592,368,402,963
1599,366,396,974
1594,375,400,974
1591,366,398,977
1576,362,395,968
1573,366,392,996
1566,376,408,1039
1549,371,411,1031
1535,378,420,1031
1516,375,417,1033
1643,364,424,1033
1609,364,427,1050
1590,361,426,1075
1576,356,425,1080
1555,352,423,1061
1535,348,421,1043
1513,349,428,1021
1492,357,441,1009
1474,352,452,1024
1445,347,436,1018
1411,343,440,1015
1383,340,437,1021
1357,344,454,1019
1335,348,442,1014
1314,342,443,1017
1287,350,437,1003
1264,349,436,1037
1241,343,432,1043
1214,339,432,1036
1183,337,428,1048
1160,332,427,1053
1124,331,425,1051
1104,317,412,1035
1079,321,430,1030
1057,320,442,1019
1028,316,462,1024
1006,298,454,1062
985,307,453,1044
964,309,448,1059
940,302,443,1064
915,292,439,1031
898,293,410,1028
880,294,429,1036
865,287,416,1020
829,301,433,1017
830,293,436,1017
816,292,443,1000
802,287,440,985
790,288,424,972
774,273,426,964
761,280,421,953
738,277,425,935
718,282,429,925
973,280,428,972
980,277,424,1005
993,274,421,987
992,270,416,971
1004,267,415,955
1070,280,428,958
1283,290,420,945
1390,295,427,940
1501,295,417,937
1545,292,418,954
1576,291,417,958
1622,286,418,981
1655,279,420,1005
1670,279,420,1017
1673,278,421,1014
1673,274,430,1002
1667,276,462,985
1663,279,462,976
1656,275,461,998
1636,272,458,986
1612,274,457,999
1584,272,452,1000
1563,274,453,986
1541,283,461,988
1523,282,459,984
1493,279,464,974
1467,276,452,967
1446,282,456,980
1417,276,445,970
1387,278,447,973
1353,275,446,981
1323,278,453,984
1292,288,468,990
1264,297,482,1005
1234,300,509,1002
1207,285,521,1007
1185,296,521,1035
1157,293,516,1024
1127,288,508,1026
1101,309,494,1027
1082,288,490,1021
1201,290,488,1015
1309,292,489,1002
1317,268,508,1009
1324,286,496,1027
1326,286,495,1040
1308,284,491,1036
1291,281,466,1042
1284,278,484,1042
1259,275,488,1031
1239,271,495,1015
1213,273,517,987
1200,269,540,1014
1192,269,532,1067
1167,269,524,1073
1150,273,522,1060
1129,278,507,1056
1092,278,508,1046
1093,284,499,1031
1074,297,495,1030
1060,305,491,1014
1043,314,493,1011
1026,310,493,1019
1002,307,495,1014
987,303,488,1021
959,297,491,1029
937,295,489,1032
919,293,483,1024
897,295,485,1015
884,285,493,985
1040,313,504,994
1247,306,497,1015
1318,318,521,1016
1358,302,500,1020
1382,301,498,1017
1399,296,490,999
1422,302,486,991
1425,308,487,985
1434,306,492,973
1428,316,490,983
1415,317,462,983
1388,318,490,996
1356,313,491,1011
1327,315,496,1028
1306,309,490,1012
1285,304,494,998
1268,309,496,991
1250,296,538,979
1228,293,504,1029
1209,291,497,1053
1189,288,493,1035
1161,289,485,1032
1137,295,481,1042
1124,310,479,1027
1086,312,464,1003
1077,325,467,984
1062,325,457,984
1202,325,464,1013
1412,322,462,1012
1516,313,470,1027
1645,311,474,1049
1666,302,475,1049
1877,301,469,1031
1989,319,461,1027
2101,304,466,1042
2233,301,466,1079
2290,302,466,1112
2345,294,465,1112
2461,293,468,1103
2550,263,460,1094
2624,291,452,1077
2681,298,459,1091
2725,311,457,1100
2749,317,469,1098
2840,314,461,1116
2884,312,457,1129
2891,305,446,1124
2890,307,446,1145
2883,303,441,1154
2867,306,451,1150
2837,302,461,1136
2810,299,465,1115
2838,297,492,1099
2925,291,502,1130
3073,297,511,1133
3063,288,512,1123
3078,306,506,1137
3082,310,500,1147
3078,323,492,1136
3062,319,487,1116
3046,324,485,1094
3020,323,485,1111
2989,325,480,1160
2946,317,475,1168
2898,312,467,1136
2852,311,464,1141
2796,304,463,1130
2743,296,445,1101
2688,300,448,1092
2634,298,453,1073
2582,305,465,1076
2532,299,458,1099
2479,300,464,1098
2421,293,453,1107
2367,298,456,1101
2305,303,440,1076
2254,322,443,1091
2200,333,443,1080
2239,335,448,1053
2441,337,447,1077
2474,339,448,1019
2470,334,447,1074
2451,337,451,1094
2431,339,464,1129
2400,335,466,1146
2375,332,478,1129
2347,329,493,1114
2320,333,521,1092
2296,332,532,1124
2255,326,531,1127
2207,324,531,1114
2158,316,527,1119
2106,318,521,1127
2056,316,523,1111
2016,322,523,1104
1973,325,527,1103
1931,331,541,1116
1893,328,530,1157
1857,321,554,1165
1809,318,529,1155
1763,298,526,1154
1719,311,524,1136
1679,312,521,1123
1665,305,520,1105
1598,302,535,1109
1568,302,549,1100
1530,301,544,1121
1493,303,534,1106
1457,295,528,1101
1422,292,520,1095
1387,307,524,1072
1359,318,525,1072
1331,325,521,1048
1297,326,517,1038
1276,331,514,1031
1242,326,520,1040
1215,329,514,1038
1190,320,524,1065
1165,308,527,1069
1138,315,537,1067
1108,319,544,1054
1085,316,552,1046
1053,328,562,1032
1197,324,579,1029
1189,322,580,1050
1191,313,580,1033
1183,315,571,1017
1160,320,559,1005
1155,332,559,999
1141,328,548,1008
1131,328,541,995
1118,315,535,989
1108,324,510,1010
1085,322,532,1024
1060,316,530,1020
1035,314,531,1040
1012,313,527,1061
1125,308,527,1056
1325,300,523,1036
1433,303,517,1037
1692,294,524,1049
1772,293,526,1092
1829,300,523,1092
1865,295,519,1094
1941,304,514,1097
1994,315,505,1076
2040,312,501,1056
2071,316,500,1043
2094,310,502,1024
2106,338,501,1020
2112,335,499,1041
2099,327,504,1034
2076,320,506,1044
2046,321,493,1040
2016,318,484,1027
1987,320,480,1007
1956,309,487,989
1920,306,491,979
2035,306,561,978
2001,309,491,1016
1972,311,493,1014
1941,300,482,1016
1916,304,482,1019
1893,309,470,1001
1872,322,460,990
1840,333,464,982
1810,340,458,967
2019,336,462,975
2207,330,465,972
2330,333,470,994
2338,326,478,1004
2404,321,477,1015
2429,307,475,1013
2457,316,469,996
2471,316,468,982
2475,323,465,963
2471,324,475,948
2464,323,477,940
2434,317,486,926
2400,331,484,913
2372,325,477,927
2343,335,469,951
2486,355,468,979
2673,361,457,974
2723,395,431,986
2863,379,456,984
2931,370,452,968
2989,369,446,989
3034,362,440,995
3074,362,444,1008
3067,352,443,1014
3070,354,443,1009
3074,368,447,1000
3261,375,458,995
3274,374,460,1020
3291,361,450,1015
3295,374,451,1037
3299,376,433,1018
3264,398,451,1012
3273,401,446,998
3242,403,440,998
3204,420,438,974
3165,429,438,966
3114,421,440,968
3065,382,435,981
2998,405,444,1008
2938,395,432,1008
2877,390,429,1007
2818,387,428,983
2758,391,424,970
2744,390,424,970
2784,388,424,1019
2747,383,422,1072
2705,378,421,1059
2652,376,422,1082
2604,366,421,1078
2560,378,421,1066
2518,378,414,1062
2469,381,412,1044
2421,386,406,1053
2371,387,416,1076
2323,378,421,1081
2270,369,429,1089
2213,367,433,1106
2135,357,422,1093
2103,357,417,1074
2049,351,412,1056
1998,349,418,1032
1945,360,429,1032
1903,352,436,1033
1862,352,446,1019
1815,347,451,1015
1778,344,459,1031
1739,352,459,1035
1691,358,456,1020
1913,368,450,996
2174,358,452,995
2298,359,445,1007
2399,348,430,1028
2411,364,436,1051
2460,348,435,1053
2490,353,436,1045
2509,342,420,1031
2519,323,422,1014
2510,330,416,999
2513,321,428,987
2488,331,433,994
2473,330,427,1066
2440,326,425,1019
2406,321,417,1020
2362,324,415,1029
2329,319,415,1015
2289,332,415,1005
2251,338,416,985
2216,350,408,973
2189,336,421,983
2156,352,421,987
2104,340,424,991
2054,341,420,995
1998,339,421,993
1962,327,324,969
1896,333,410,966
1847,328,414,947
1806,330,427,940
1762,299,433,948
1730,323,432,942
1686,311,427,967
1639,311,421,962
1603,294,422,957
1573,322,420,954
1534,334,419,972
1494,331,418,976
1469,329,429,1006
1437,328,419,1046
1408,325,417,1047
1377,322,417,1063
1349,317,416,1086
1312,342,429,1112
1282,315,429,1099
1255,312,441,1089
1229,317,455,1084
1392,325,462,1076
1391,347,446,1101
1377,312,459,1088
1356,311,451,1090
1345,306,444,1076
1328,307,452,1064
1317,318,463,1068
1301,316,464,1065
1293,314,476,1057
1268,314,469,1073
1526,308,470,1089
1518,304,457,1076
1517,302,453,1083
1522,299,453,1085
1513,293,453,1081
1504,293,445,1058
1490,298,447,1052
1471,297,455,1048
1463,296,463,1068
1441,296,456,1055
1415,290,451,1052
1390,292,446,1056
1367,293,442,1044
1306,293,441,1035
1329,309,430,1027
1390,315,432,1017
1563,310,434,1034
1642,310,444,1083
1652,301,426,1077
1661,299,421,1078
1677,298,420,1084
1667,292,423,1079
1656,293,403,1060
1655,286,403,1036
1634,296,406,1027
1612,298,412,1034
1598,297,416,1062
1571,290,413,1051
1545,287,402,1059
1518,285,403,1073
1496,288,401,1065
1474,294,393,1061
1454,295,390,1052
1423,306,408,1058
1398,312,421,1104
1370,306,418,1098
1338,307,413,1113
1306,310,406,1134
1274,304,405,1148
1250,306,404,1150
1219,317,404,1143
1192,320,402,1134
1162,286,424,1102
1219,332,431,1153
1265,331,411,1176
1240,321,405,1158
1230,322,402,1143
1221,324,408,1125
1351,331,412,1115
1387,341,426,1121
1394,345,435,1104
1401,344,437,1093
1388,343,444,1083
1385,343,437,1070
1372,333,432,1076
1357,332,428,1075
1334,331,425,1071
1317,327,418,1065
1293,325,417,1053
1265,334,413,1032
1243,345,426,1037
1220,336,456,1074
1200,342,418,1056
1168,330,405,1040
1151,337,407,1024
1128,346,411,1004
1111,355,420,996
1091,350,422,985
1074,349,424,968
1058,353,428,968
1039,347,422,982
1016,346,424,968
990,343,414,979
972,341,416,989
947,337,403,988
928,327,396,968
906,328,403,960
885,328,412,943
868,340,446,956
849,333,412,1004
836,336,406,998
815,324,405,998
801,324,404,1001
781,327,405,990
986,331,408,979
1127,330,420,974
1170,337,421,978
1445,337,419,988
1611,350,414,981
1674,325,410,991
1736,318,412,1009
1781,317,428,1014
1815,313,401,1000
1845,307,400,980
1856,310,398,966
1862,316,408,953
1967,313,412,996
1959,307,400,1016
1968,313,400,1005
1953,303,391,1011
1942,304,393,1011
1927,297,413,1004
1912,297,437,1012
1893,308,448,999
1876,315,460,991
2004,306,458,1027
1978,310,454,1023
1961,317,450,1038
1942,327,445,1063
1922,333,444,1080
1894,327,437,1083
1873,331,434,1074
1868,341,445,1074
2132,350,452,1097
2271,344,452,1130
2326,357,440,1128
2372,331,440,1106
2396,325,436,1086
2418,330,438,1065
2422,331,442,1072
2423,328,443,1076
2415,329,446,1053
2396,326,454,1054
2377,336,445,1063
2342,341,435,1075
2304,344,433,1103
2265,333,427,1110
2228,324,421,1100
2188,326,417,1078
2148,330,384,1073
2103,325,431,1041
2062,342,409,1071
2160,341,406,1090
2124,332,396,1067
2100,326,401,1056
2065,328,391,1052
2039,324,395,1035
2005,330,396,1018
1970,325,401,1020
1940,326,407,1018
1907,328,402,1056
1869,330,398,1025
1826,327,393,1021
1781,320,393,1034
1738,297,388,1017
1703,314,384,997
1658,325,379,992
1624,328,385,972
1583,340,391,966
1556,341,388,1010
1523,338,381,1015
1487,330,377,1007
1455,320,384,1015
1418,327,389,988
1387,324,389,982
1349,323,406,977
1321,317,413,963
1294,320,426,987
1268,306,419,1015
1235,308,415,1011
1200,305,421,1016
1175,304,406,1015
1143,297,406,1010
1120,261,375,994
1095,300,397,976
1068,316,397,971
1208,322,410,961
1477,313,398,966
1635,315,400,974
1657,310,399,995
1698,305,404,1006
1732,299,415,989
1767,302,426,976
1769,298,441,976
1936,298,447,985
2138,296,445,1021
2168,291,437,1038
2207,288,433,1032
2228,284,430,1038
2242,286,422,1038
2241,282,418,1026
2237,289,405,1013
2223,311,410,989
2209,343,404,965
2290,340,411,1011
2500,342,406,1010
2695,337,403,1002
2721,333,400,1009
2772,329,405,1015
2811,329,410,998
2833,329,411,978
2842,330,409,974
2842,327,401,957
2829,322,413,969
2807,322,421,973
2780,320,424,1017
2745,312,415,1016
2703,311,418,1009
2655,308,414,1012
2613,307,403,1001
2566,317,406,994
2519,321,402,995
2472,251,422,1015
2427,312,395,1009
2377,312,395,1015
2321,305,392,1016
2249,315,403,1014
2226,314,401,1019
2185,315,410,1038
2132,322,427,1052
2088,314,426,1059
2043,318,422,1081
1988,315,421,1072
1941,312,415,1096
1889,314,410,1107
1846,318,403,1106
1797,314,395,1089
1752,320,395,1076
1692,326,372,1070
1675,331,392,1074
1720,330,391,1076
1688,329,385,1082
1660,327,380,1093
1625,318,375,1086
1607,323,379,1076
1639,321,379,1080
1619,322,386,1065
1643,303,393,1074
1745,318,387,1083
1838,320,414,1090
1831,313,377,1085
1832,313,377,1099
1824,309,371,1097
1814,311,372,1085
1793,318,359,1070
1788,323,366,1058
1757,329,373,1062
1751,324,368,1088
1716,322,373,1074
1680,318,361,1071
1655,316,370,1053
1624,317,370,1035
1597,328,374,1029
1744,332,385,1027
1732,340,397,1026
2026,342,399,1026
2229,344,393,1049
2397,339,390,1047
2475,332,386,1054
2530,331,383,1084
2607,326,388,1078
2680,324,383,1061
2731,324,393,1042
2755,334,405,1024
2776,339,420,1054
2783,336,414,1068
2768,334,413,1052
2747,329,407,1031
2726,325,412,1030
2704,323,414,1024
2680,327,426,1021
2643,326,438,1022
2611,327,444,1005
2574,324,448,1018
2530,318,454,1015
2477,316,463,1008
2422,312,480,998
2367,310,456,1007
2313,303,449,996
2295,309,451,991
2209,326,452,965
2165,343,462,959
2122,340,461,1002
2080,336,455,1000
2025,337,452,989
1976,329,448,987
1928,329,455,979
1886,333,461,962
1951,337,466,944
2013,257,457,941
2238,337,469,942
2434,337,465,950
2466,335,462,932
2619,328,460,920
2634,319,457,918
2717,321,451,928
2779,314,446,913
2836,316,439,902
2879,320,440,887
2927,330,434,901
2951,320,434,918
2984,320,432,906
2952,298,433,908
2946,304,446,913
2930,313,446,905
2986,306,432,900
2885,310,453,898
2859,307,461,883
2809,305,453,873
2752,313,454,868
2698,314,443,868
2637,324,438,888
2583,328,432,891
2517,330,423,881
2461,325,426,867
2405,340,423,862
2350,355,419,845
2302,357,412,862
2251,349,409,860
2203,347,406,882
2150,344,402,883
2104,337,392,870
2064,338,395,870
2042,341,385,879
1986,375,393,894
1948,382,407,924
1913,379,410,973
1867,375,416,979
1860,360,411,965
1776,370,412,966
1723,361,407,970
1693,357,401,952
1646,324,389,935
1611,358,398,924
1574,382,438,953
1541,360,381,953
1508,362,391,935
1466,346,384,940
1430,345,393,942
1400,349,403,934
1368,354,416,933
1337,356,424,921
1309,363,441,916
1277,362,436,927
1257,360,440,946
1225,362,430,959
1209,359,421,962
1177,359,415,980
1150,356,406,977
1122,352,408,962
1099,361,409,943
1074,371,416,947
1049,386,416,939
1026,389,410,928
1002,382,413,915
980,379,412,900
965,375,429,900
941,370,454,893
921,370,468,899
949,348,461,904
890,358,482,892
873,353,478,918
858,351,472,911
836,348,467,903
817,340,462,904
800,340,442,902
785,338,453,885
771,340,450,870
751,341,442,855
912,338,438,875
1135,339,428,920
1294,338,433,936
1389,332,426,929
1421,328,429,921
1476,328,444,915
1524,332,467,905
1564,332,475,916
1585,332,491,902
1574,332,491,907
1610,331,482,930
1597,332,479,929
1584,328,473,952
1571,322,466,970
1550,321,461,972
1536,315,454,962
1518,314,453,960
1489,325,453,951
1467,332,450,988
1611,327,445,1009
1708,326,437,999
1705,325,432,1005
1719,321,377,1004
1720,330,436,1012
1722,336,436,1017
1714,334,442,1010
1690,327,452,1024
1680,331,441,1015
1656,332,436,1001
1631,332,434,1007
1599,329,434,1009
1569,330,437,1014
1509,336,440,1001
1495,332,423,979
1461,352,427,959
1438,249,430,971
1397,368,517,1027
1370,365,415,1019
1340,357,429,1030
1292,357,419,1045
1273,348,426,1038
1247,346,476,1035
1222,342,444,1015
1199,337,449,999
1352,333,453,1208
1390,338,454,1384
1390,342,449,1392
1371,343,445,1383
1373,330,451,1375
1363,329,464,1391
1345,328,466,1404
1326,315,460,1406
1307,327,453,1397
1287,321,463,1463
1269,320,446,1473
1249,316,444,1448
1223,314,438,1428
1195,316,438,1418
1173,308,440,1383
1149,308,448,1396
1124,224,460,1401
1109,304,475,1375
1092,298,473,1372
1071,297,474,1343
1046,293,458,1365
1029,294,452,1378
1005,298,451,1372
987,306,447,1346
957,322,442,1331
939,339,433,1300
1069,362,429,1286
1385,361,425,1317
1608,360,425,1334
1674,350,419,1315
1734,350,414,1315
1792,344,419,1305
1838,341,436,1293
1864,338,451,1271
1884,334,465,1255
1898,337,470,1248
1901,333,463,1270
1893,334,469,1268
1879,333,470,1247
1850,333,467,1258
1820,331,473,1253
1794,328,467,1228
1760,329,469,1210
1729,339,458,1184
1699,347,440,1189
1677,342,448,1208
1647,346,444,1202
1619,354,446,1254
1577,338,434,1243
1546,346,438,1239
1519,340,453,1222
1484,339,466,1224
1654,330,495,1229
1735,333,518,1269
2077,329,524,1298
2123,328,524,1283
2163,329,520,1286
2199,331,509,1280
2211,335,513,1267
2232,340,499,1235
2233,348,495,1222
2219,364,489,1197
2212,370,484,1210
2195,364,485,1227
2170,360,487,1211
2133,356,484,1220
2101,347,491,1223
2066,349,504,1205
2035,339,513,1202
2020,335,530,1188
1973,333,541,1166
1934,336,541,1177
1893,330,537,1182
1848,331,533,1201
1805,328,522,1217
1767,329,521,1213
1727,318,518,1206
1688,320,515,1212
1649,306,524,1209
1611,329,525,1199
1578,328,536,1233
1541,322,529,1238
1511,320,525,1223
1469,307,516,1213
1435,312,546,1202
1397,305,573,1220
1365,305,592,1222
1336,299,619,1217
1306,303,632,1212
1283,307,601,1216
1249,306,619,1211
1220,309,617,1226
1190,302,607,1236
1163,303,609,1236
1130,340,612,1214
1109,329,602,1194
1044,368,579,1181
1057,350,583,1170
1036,341,586,1199
1012,342,586,1191
995,338,593,1172
981,338,597,1164
955,333,666,1139
1167,329,608,1148
1277,325,630,1127
1309,336,627,1140
1599,333,624,1173
1754,334,617,1186
1844,330,608,1185
1957,324,607,1191
2025,318,603,1183
2104,317,596,1172
2221,314,588,1157
2244,325,581,1132
2293,328,581,1118
2336,328,565,1132
2354,330,559,1142
2364,317,553,1122
2365,320,552,1136
2349,311,539,1137
2340,313,545,1136
2320,322,552,1098
2298,311,562,1088
2272,309,576,1074
2247,311,576,1070
2208,311,578,1069
2162,308,567,1080
2118,314,559,1080
2076,312,557,1091
2034,305,550,1079
1998,301,540,1065
1959,328,538,1040
1923,325,534,1100
1878,321,544,1152
1830,318,548,1161
1784,313,587,1142
1741,307,601,1143
1698,312,620,1134
1670,313,625,1124
1635,323,632,1106
1605,312,638,1096
1547,298,617,1124
1533,306,627,1143
1505,300,630,1143
1465,301,629,1144
1431,298,627,1146
1397,300,625,1138
1368,300,617,1134
1331,299,612,1119
1612,313,639,1096
1852,307,598,1132
1861,303,589,1142
1884,299,589,1135
1899,296,574,1133
1907,297,579,1126
1915,296,578,1105
1911,297,572,1084
1900,299,571,1069
2022,299,573,1054
2031,300,569,1070
2031,294,572,1072
2021,304,569,1069
2001,298,587,1053
1985,301,600,1015
1946,295,607,1018
1921,294,606,1007
1887,300,596,1011
1865,309,585,1004
1829,304,583,1067
1795,302,579,1035
1761,311,585,1017
1723,298,590,1003
1688,303,603,1054
1665,302,610,992
1636,296,616,965
1879,300,629,1026
2193,309,632,1434
2257,317,619,1493
2297,325,608,1485
2330,324,610,1465
2352,316,595,1456
2367,314,596,1457
2363,311,590,1466
2349,312,580,1463
2313,326,576,1480
2296,336,574,1513
2273,369,556,2046
2242,329,579,2019
2200,334,586,2039
2171,338,597,2043
2142,355,614,2052
2105,365,602,2086
2066,385,646,2103
2015,394,658,2109
1985,393,654,2137
1935,396,644,2125
1891,399,634,2069
1846,413,625,2042
1806,425,610,2000
1759,409,609,1951
1714,397,599,1915
1677,407,597,1881
1874,418,592,1857
2225,414,588,1849
2359,409,582,1864
2381,389,576,1820
2426,395,580,1775
2453,398,588,1740
2590,397,605,1720
2768,394,609,1712
2966,394,627,1708
3060,392,632,1721
3137,394,628,1715
3182,384,627,1716
3238,382,625,1693
3348,378,629,1664
3404,373,630,1640
3449,370,627,1606
3545,366,615,1582
3626,375,613,1557
3672,380,605,1548
3661,367,562,1544
3672,373,595,1526
3674,362,594,1508
3672,361,605,1534
3671,359,621,1479
3651,363,642,1445
3605,355,655,1399
3564,354,667,1388
3654,355,663,1381
3589,352,657,1367
3551,345,654,1361
3495,341,643,1362
3441,337,639,1374
3387,334,625,1361
3326,327,616,1330
3257,315,603,1309
3200,348,612,1289
3287,353,602,1324
3222,341,593,1335
3185,340,596,1320
3159,356,598,1290
3084,342,608,1265
3039,342,620,1294
2988,349,637,1281
2936,356,644,1267
2887,358,646,1267
2979,354,643,1255
3003,349,633,1238
2948,348,616,1249
2921,346,614,1257
2883,343,614,1261
2954,337,607,1239
3120,339,598,1221
3222,343,592,1195
3339,355,585,1211
3541,362,587,1671
3647,363,580,1670
3672,363,571,1670
3677,367,585,1662
3676,386,608,1678
3675,387,617,1707
3671,388,631,2161
3672,388,647,2193
3672,387,642,2256
3669,378,638,2323
3675,379,631,2304
3671,372,626,2274
3669,366,616,2234
3673,364,620,2220
3676,359,619,2214
3676,361,614,2185
3674,361,598,2165
3676,356,594,2178
3677,354,599,2163
3677,342,593,2118
3676,344,600,2067
3673,337,610,2028
3677,341,629,2007
3675,350,638,1996
3673,359,655,1952
3673,349,664,1909
3680,352,659,1905
3671,347,651,1880
3675,352,640,1894
3632,342,635,1875
3546,340,627,1828
3463,334,631,1828
3381,327,626,1796
3298,350,627,1731
3434,346,610,1719
3379,342,610,1714
3311,339,594,1683
3257,340,588,1698
3190,336,594,1663
3133,332,594,1634
3073,345,609,1638
3017,348,613,1623
2958,372,632,1615
2894,355,637,1622
2850,351,635,1610
2779,345,631,1585
2716,344,627,1581
2645,342,633,1577
2573,340,636,1555
2514,338,624,1521
2454,336,612,1491
2432,346,608,1464
2391,365,594,1473
2348,321,589,1488
2292,336,592,1469
2245,331,593,1445
2193,328,611,1424
2292,335,621,1409
2279,340,638,1404
2254,343,649,1388
2228,350,662,1363
2155,353,657,1348
2167,336,658,1344
2121,338,653,1370
2073,330,649,1358
2025,326,644,1340
1976,320,640,1316
1936,343,639,1305
1886,329,623,1281
1853,331,625,1283
1816,328,622,1323
1766,318,628,1330
1731,316,612,1316
1685,316,610,1303
1650,317,625,1294
1657,325,632,1265
1628,323,634,1243
1598,318,642,1212
1568,326,648,1214
1584,318,641,1221
1555,314,638,1218
1531,315,631,1209
1505,316,648,1193
1489,316,649,1160
1453,309,640,1139
1667,311,632,1131
2010,301,576,1125
2144,311,619,1110
2299,308,614,1129
2371,303,610,1117
2430,308,615,1102
2477,309,617,1085
2503,328,636,1090
2512,317,644,1087
2672,320,660,1074
2935,331,671,1065
3015,321,674,1083
3086,320,663,1093
3131,316,656,1095
3154,314,654,1117
3165,308,645,1130
3163,303,633,1126
3131,298,626,1103
3133,300,621,1087
3101,315,614,1065
3075,304,604,1083
3039,292,597,1084
2993,289,589,1084
2935,295,591,1059
2897,290,591,1036
2849,306,610,1051
2796,306,637,1049
2750,313,642,1033
2855,314,658,1024
3120,314,654,1032
3195,307,644,1001
3211,307,642,1011
3224,304,636,1024
3235,299,630,1017
3227,297,634,1000
3359,291,625,1126
3315,293,621,1142
3333,302,619,1161
3333,282,607,1178
3294,284,597,1168
3262,284,602,1157
3216,284,607,1142
3181,280,615,1133
3130,310,626,1157
3091,304,634,1156
3045,315,646,1155
2996,315,640,1145
2944,309,640,1167
2883,302,633,1165
2818,295,627,1179
2739,302,621,1186
2688,288,608,1167
2641,287,602,1148
2757,290,593,1131
2715,293,587,1113
2679,285,538,1148
2640,285,594,1176
2589,277,596,1162
2542,279,599,1161
2488,284,591,1153
2448,293,628,1152
2380,292,652,1156
2354,312,648,1131
2315,312,663,1117
2273,312,651,1146
2221,308,650,1138
2164,308,658,1149
2112,299,607,1156
2053,300,620,1157
2002,301,626,1127
1952,301,621,1114
1902,296,617,1101
2157,294,611,1127
2439,291,608,1153
2513,290,613,1138
2540,286,614,1141
2561,295,618,1143
2565,316,621,1147
2596,326,632,1141
2693,338,640,1104
2979,343,649,1087
3220,344,659,1109
3299,348,655,1105
3366,349,651,1101
3430,343,647,1119
3489,341,638,1141
3521,340,635,1137
3551,334,622,1109
3559,332,616,1093
3558,328,606,1088
3673,325,603,1126
3663,322,604,1148
3679,331,611,1130
3685,330,616,1107
3678,334,617,1108
3674,339,632,1097
3672,346,640,1089
3646,356,653,1081
3601,364,660,1063
3542,356,671,1090
3474,353,663,1078
3388,350,658,1097
3311,346,651,1104
3241,342,648,1112
3168,313,636,1113
3102,331,623,1094
3031,321,620,1075
2962,323,612,1063
2908,324,605,1086
2841,314,598,1084
2779,316,609,1079
2714,327,609,1079
2645,314,605,1078
2588,324,608,1062
2538,329,609,1041
2475,336,620,1029
2424,338,631,1038
2368,337,631,1064
2305,325,629,1043
2255,328,629,1058
2196,323,632,1056
2143,317,624,1054
2086,315,612,1060
2033,309,612,1044
1985,314,603,1030
1931,309,593,1020
1885,305,602,1024
1836,303,599,1028
1796,309,620,1018
1749,313,631,997
1710,326,656,976
1676,342,655,991
1633,350,661,982
2004,356,665,958
2258,349,658,1283
2566,350,650,1284
2607,339,641,1260
2680,346,636,1237
2764,344,620,1222
2854,341,625,1201
2921,342,617,1200
3032,344,606,1218
3192,342,598,1252
3273,334,598,1291
3310,332,591,1290
3434,323,591,1264
3554,330,609,1244
3633,333,634,1227
3675,352,661,1217
3668,362,661,1220
3681,371,695,1224
3677,379,712,1226
3679,371,695,1259
3679,369,688,1248
3689,364,677,1251
3677,365,672,1259
3677,362,667,1264
3681,358,659,1234
3675,354,649,1226
3679,354,640,1205
3677,360,635,1195
3681,351,629,1193
3683,351,624,1183
3682,355,610,1186
3679,381,626,1182
3666,404,640,1157
3679,435,654,1145
3678,467,671,1126
3680,491,688,1145
3681,493,699,1179
3678,486,706,1237
3679,492,713,1224
3678,494,713,1230
3683,492,718,1266
3679,489,706,1236
3681,479,698,1221
3680,484,684,1197
3684,478,681,1182
3680,476,669,1194
3682,471,665,1198
3681,479,660,1174
3679,484,666,1170
3683,498,659,1174
3682,507,688,1161
3684,515,699,1138
3676,523,713,1122
3682,529,729,1102
3677,505,732,1111
3680,517,723,1119
3676,516,718,1133
3675,509,709,1152
3676,507,710,1148
3618,503,708,1135
3557,489,712,1117
3441,492,693,1109
3353,486,685,1110
3283,482,675,1153
3215,478,670,1162
3133,507,661,1144
3059,499,654,1136
