0174,0323,3653
0174,0320,3655
0171,0316,3655
0316,3655,0178
0178,0307,3659
0173,0312,3658
0175,0309,3651
0173,0304,3655
0304,3655,0176
0176,0299,3658
0172,0304,3653
0173,0303,3657
0171,0299,3655
0299,3655,0170
0170,0296,3667
0171,0293,3654
0185,0293,3649
0169,0288,3653
0288,3653,0170
0170,0284,3661
0171,0288,3656
0173,0285,3654
0177,0298,3653
0298,3653,0179
0179,0278,3661
0176,0277,3654
0176,0275,3659
0175,0272,3659
0272,3659,0171
0171,0269,3661
0173,0268,3654
0176,0267,3653
0172,0267,3653
0267,3653,0171
0171,0265,3663
0171,0265,3653
0170,0262,3651
0168,0258,3655
0258,3655,0172
0172,0260,3665
0170,0256,3656
0170,0254,3653
0170,0254,3652
0254,3652,0172
0172,0252,3661
0168,0249,3653
0168,0246,3656
0167,0244,3655
0244,3655,0169
0169,0243,3663
0170,0243,3653
0172,0239,3653
0170,0241,3653
0241,3653,0171
0171,0234,3663
0185,0236,3654
0171,0235,3655
0174,0236,3656
0236,3656,0171
0171,0236,3663
0170,0237,3654
0172,0248,3652
0173,0234,3655
0234,3655,0172
0172,0230,3665
0169,0233,3658
0170,0236,3651
0169,0239,3657
0239,3657,0166
0166,0231,3661
0171,0238,3653
0166,0239,3659
0169,0234,3653
0234,3653,0168
0168,0230,3661
0170,0235,3657
0172,0234,3655
0168,0233,3657
0233,3657,0168
0168,0234,3663
0164,0237,3653
0166,0231,3651
0164,0228,3655
0228,3655,0166
0166,0227,3661
0166,0224,3654
0163,0224,3656
0167,0224,3656
0224,3656,0166
0166,0220,3665
0166,0220,3655
0168,0217,3650
0166,0219,3652
0219,3652,0164
0164,0215,3661
0166,0213,3655
0165,0210,3653
0167,0211,3654
0211,3654,0166
0166,0211,3661
0165,0229,3655
0165,0206,3653
0165,0206,3654
0206,3654,0166
0166,0206,3661
0166,0208,3654
0165,0205,3657
0166,0202,3651
0202,3651,0164
0164,0202,3663
0167,0201,3651
0166,0200,3651
0164,0195,3655
0195,3655,0162
0162,0199,3659
0164,0199,3659
0162,0199,3656
0161,0197,3657
0197,3657,0165
0165,0199,3663
0162,0200,3655
0163,0200,3656
0163,0200,3653
0200,3653,0165
0165,0199,3663
0159,0200,3657
0161,0197,3653
0164,0194,3656
0194,3656,0161
0161,0194,3659
0164,0197,3655
0163,0197,3658
0158,0194,3651
0194,3651,0167
0167,0192,3659
0163,0193,3655
0164,0192,3653
0163,0188,3655
0188,3655,0164
0164,0189,3659
0165,0189,3658
0164,0190,3655
0165,0186,3656
0186,3656,0165
0165,0184,3661
0163,0182,3653
0162,0185,3657
0162,0179,3653
0179,3653,0165
0165,0180,3663
0167,0180,3654
0163,0179,3659
0162,0173,3654
0173,3654,0165
0165,0176,3663
0162,0172,3649
0165,0174,3656
0164,0172,3656
0172,3656,0164
0164,0172,3662
0164,0169,3655
0166,0172,3654
0163,0170,3653
0170,3653,0162
0162,0170,3663
0158,0168,3656
0163,0174,3655
0163,0182,3652
0182,3652,0160
0160,0194,3659
0164,0211,3653
0174,0209,3653
0161,0207,3654
0207,3654,0162
0162,0207,3662
0163,0204,3654
0163,0204,3656
0164,0218,3651
0218,3651,0162
0162,0208,3661
0164,0206,3657
0162,0205,3653
0157,0207,3657
0207,3657,0160
0160,0217,3669
0161,0227,3653
0162,0224,3654
0161,0224,3657
0224,3657,0160
0160,0221,3662
0160,0218,3653
0160,0219,3656
0160,0218,3653
0218,3653,0162
0162,0214,3658
0158,0215,3655
0158,0213,3654
0160,0214,3653
0214,3653,0157
0157,0214,3663
0159,0224,3650
0158,0251,3656
0158,0283,3654
0283,3654,0159
0159,0312,3661
0157,0324,3653
0159,0328,3651
0157,0326,3651
0326,3651,0153
0153,0321,3665
0170,0320,3655
0158,0321,3655
0155,0324,3656
0324,3656,0157
0157,0338,3663
0157,0348,3655
0158,0363,3656
0156,0371,3651
0371,3651,0157
0157,0377,3663
0154,0373,3653
0157,0374,3654
0154,0367,3657
0367,3657,0152
0152,0362,3663
0153,0361,3653
0152,0356,3657
0154,0354,3657
0354,3657,0153
0153,0352,3662
0152,0351,3659
0155,0346,3656
0157,0341,3655
0341,3655,0151
0151,0339,3663
0152,0336,3657
0152,0335,3656
0153,0328,3656
0328,3656,0153
0153,0328,3663
0152,0323,3655
0152,0320,3655
0151,0315,3654
0315,3654,0151
0151,0310,3661
0152,0310,3655
0153,0311,3654
0152,0306,3653
0306,3653,0151
0151,0298,3663
0148,0300,3653
0149,0294,3655
0150,0294,3657
0294,3657,0148
0148,0288,3667
0149,0305,3655
0151,0288,3660
0149,0283,3661
0283,3661,0148
0148,0281,3661
0151,0280,3655
0153,0277,3652
0147,0271,3655
0271,3655,0150
0150,0268,3661
0148,0270,3653
0148,0267,3656
0151,0265,3654
0265,3654,0149
0149,0263,3662
0146,0257,3655
0145,0257,3654
0149,0256,3655
0256,3655,0150
0150,0253,3662
0146,0252,3661
0148,0251,3653
0148,0245,3653
0245,3653,0151
0151,0244,3659
0148,0243,3655
0146,0239,3656
0147,0237,3656
0237,3656,0147
0147,0233,3663
0146,0232,3653
0146,0232,3655
0138,0228,3655
0228,3655,0146
0146,0228,3663
0144,0225,3652
0145,0224,3657
0145,0222,3656
0222,3656,0145
0145,0221,3663
0148,0221,3651
0148,0218,3658
0150,0219,3658
0219,3658,0150
0150,0212,3661
0145,0214,3652
0147,0210,3659
0147,0210,3651
0210,3651,0147
0147,0208,3661
0148,0209,3653
0148,0206,3653
0148,0200,3650
0200,3650,0146
0146,0198,3662
0147,0201,3655
0151,0200,3661
0152,0197,3655
0197,3655,0152
0152,0195,3663
0154,0193,3654
0154,0196,3655
0154,0196,3655
0196,3655,0151
0151,0191,3661
0154,0190,3653
0152,0187,3653
0150,0186,3654
0186,3654,0150
0150,0183,3661
0149,0182,3655
0151,0183,3655
0151,0183,3655
0183,3655,0151
0151,0178,3662
0151,0178,3654
0152,0179,3656
0151,0201,3655
0201,3655,0148
0148,0173,3661
0150,0173,3659
0151,0173,3653
0145,0168,3656
0168,3656,0154
0154,0174,3667
0149,0171,3653
0150,0171,3652
0151,0169,3657
0169,3657,0148
0148,0167,3663
0150,0169,3656
0150,0166,3652
0148,0165,3660
0165,3660,0149
0149,0162,3659
0149,0163,3655
0150,0162,3653
0146,0162,3656
0162,3656,0150
0150,0161,3661
0149,0163,3651
0148,0160,3656
0145,0160,3655
0160,3655,0150
0150,0156,3659
0147,0158,3657
0150,0158,3650
0146,0156,3655
0156,3655,0147
0147,0154,3661
0158,0154,3655
0149,0152,3654
0150,0150,3655
0150,3655,0155
0155,0152,3659
0153,0157,3653
0152,0181,3657
0152,0163,3653
0163,3653,0153
0153,0165,3663
0154,0163,3655
0150,0162,3655
0154,0166,3656
0166,3656,0150
0150,0168,3661
0160,0174,3654
0152,0170,3658
0154,0169,3653
0169,3653,0153
0153,0169,3667
0153,0170,3653
0153,0170,3655
0153,0167,3652
0167,3652,0152
0152,0164,3663
0153,0165,3651
0153,0161,3653
0151,0161,3656
0161,3656,0154
0154,0161,3659
0152,0162,3655
0150,0160,3656
0150,0158,3653
0158,3653,0150
0150,0156,3661
0151,0157,3657
0153,0158,3649
0153,0156,3653
0156,3653,0157
0157,0152,3662
0154,0154,3655
0157,0150,3648
0160,0154,3656
0154,3656,0160
0160,0149,3661
0162,0167,3655
0158,0152,3654
0155,0149,3653
0149,3653,0156
0156,0147,3660
0156,0150,3654
0159,0146,3649
0156,0147,3652
0147,3652,0160
0160,0147,3662
0156,0145,3651
0159,0147,3655
0155,0145,3654
0145,3654,0156
0156,0144,3659
0157,0147,3655
0154,0141,3651
0159,0141,3655
0141,3655,0161
0161,0143,3659
0160,0142,3653
0156,0142,3653
0159,0138,3656
0138,3656,0157
0157,0140,3659
0158,0138,3657
0156,0137,3656
0158,0139,3655
0139,3655,0158
0158,0137,3657
0156,0138,3651
0156,0137,3655
0150,0134,3658
0134,3658,0157
0157,0132,3663
0155,0134,3655
0153,0135,3654
0158,0132,3653
0132,3653,0156
0156,0132,3663
0156,0132,3657
0154,0129,3658
0157,0132,3651
0132,3651,0154
0154,0128,3664
0154,0128,3657
0155,0128,3655
0154,0129,3655
0129,3655,0151
0151,0126,3667
0153,0126,3655
0155,0125,3654
0154,0124,3656
0124,3656,0153
0153,0128,3661
0150,0128,3655
0152,0123,3654
0152,0124,3655
0124,3655,0151
0151,0123,3663
0152,0122,3656
0150,0121,3655
0152,0123,3654
0123,3654,0151
0151,0117,3661
0149,0124,3657
0152,0121,3652
0152,0122,3654
0122,3654,0152
0152,0128,3661
0153,0137,3655
0165,0142,3654
0152,0146,3655
0146,3655,0149
0149,0145,3663
0153,0150,3657
0151,0146,3654
0149,0164,3658
0164,3658,0152
0152,0140,3662
0150,0145,3655
0152,0153,3655
0147,0153,3657
0153,3657,0154
0154,0160,3663
0150,0155,3654
0148,0154,3657
0151,0153,3655
0153,3655,0151
0151,0154,3663
0148,0153,3655
0149,0151,3655
0149,0152,3655
0152,3655,0149
0149,0148,3662
0148,0148,3655
0150,0148,3656
0148,0148,3657
0148,3657,0148
0148,0145,3663
0147,0144,3657
0146,0144,3660
0149,0147,3657
0147,3657,0149
0149,0141,3659
0149,0144,3655
0148,0140,3653
0149,0141,3657
0141,3657,0148
0148,0141,3665
0163,0142,3655
0147,0137,3649
0148,0138,3657
0138,3657,0149
0149,0137,3659
0148,0142,3652
0148,0141,3653
0149,0141,3653
0141,3653,0148
0148,0147,3661
0148,0148,3653
0148,0146,3655
0150,0147,3657
0147,3657,0149
0149,0143,3663
0147,0144,3655
0146,0146,3655
0149,0148,3653
0148,3653,0145
0145,0148,3659
0146,0150,3652
0147,0150,3656
0146,0149,3656
0149,3656,0147
0147,0145,3661
0147,0144,3654
0146,0145,3655
0146,0149,3656
0149,3656,0146
0146,0148,3661
0146,0150,3651
0146,0153,3658
0147,0154,3657
0154,3657,0147
0147,0155,3665
0149,0155,3655
0149,0156,3653
0152,0154,3655
0154,3655,0152
0152,0153,3663
0154,0152,3653
0156,0150,3654
0152,0150,3658
0150,3658,0152
0152,0152,3666
0155,0178,3657
0154,0151,3656
0153,0150,3652
0150,3652,0151
0151,0145,3657
0152,0147,3655
0154,0146,3656
0156,0148,3658
0148,3658,0153
0153,0145,3663
0153,0144,3653
0150,0141,3654
0154,0144,3655
0144,3655,0153
0153,0141,3659
0152,0140,3655
0153,0138,3651
0150,0137,3653
0137,3653,0152
0152,0138,3659
0148,0133,3649
0150,0137,3655
0150,0135,3653
0135,3653,0149
0149,0133,3659
0152,0133,3655
0148,0136,3654
0148,0133,3657
0133,3657,0148
0148,0129,3663
0150,0135,3661
0149,0131,3653
0140,0130,3651
0130,3651,0148
0148,0129,3655
0145,0130,3655
0149,0128,3652
0146,0128,3656
0128,3656,0149
0149,0129,3661
0150,0136,3653
0151,0143,3650
0151,0148,3651
0148,3651,0150
0150,0152,3661
0154,0168,3648
0153,0168,3650
0150,0171,3650
0171,3650,0153
0153,0168,3658
0151,0165,3653
0155,0167,3654
0153,0168,3650
0168,3650,0150
0150,0169,3655
0152,0177,3652
0151,0180,3655
0150,0181,3650
0181,3650,0152
0152,0176,3653
0151,0179,3651
0151,0177,3649
0150,0176,3654
0176,3654,0152
0152,0176,3655
0151,0176,3651
0152,0176,3656
0152,0173,3649
0173,3649,0151
0151,0170,3655
0150,0171,3651
0162,0168,3651
0153,0166,3647
0166,3647,0149
0149,0166,3653
0150,0168,3647
0148,0168,3645
0151,0183,3644
0183,3644,0150
0150,0162,3639
0151,0165,3556
0152,0163,3487
0149,0160,3421
0160,3421,0150
0150,0156,3363
0146,0156,3296
0148,0156,3233
0150,0157,3179
0157,3179,0149
0149,0153,3121
0149,0154,3062
0148,0152,3004
0147,0148,2948
0148,2948,0147
0147,0152,2901
0147,0150,2845
0146,0146,2797
0146,0148,2741
0148,2741,0147
0147,0148,2704
0145,0146,2672
0144,0145,2619
0147,0145,2580
0145,2580,0144
0144,0140,2537
0149,0147,2491
0145,0142,2441
0147,0144,2416
0144,2416,0148
0148,0144,2403
0155,0145,2366
0144,0146,2320
0148,0145,2287
0145,2287,0146
0146,0142,2255
0145,0144,2214
0147,0143,2174
0145,0140,2139
0140,2139,0147
0147,0138,2106
0146,0140,2067
0147,0139,2019
0142,0138,1986
0138,1986,0143
0143,0141,1955
0143,0139,1917
0144,0141,1886
0145,0137,1852
0137,1852,0144
0144,0135,1823
0147,0139,1797
0147,0136,1763
0146,0140,1737
0140,1737,0148
0148,0135,1709
0144,0135,1679
0144,0131,1644
0145,0132,1618
0132,1618,0143
0143,0133,1595
0144,0133,1566
0146,0135,1540
0146,0133,1514
0133,1514,0155
0155,0136,1489
0152,0133,1466
0157,0136,1442
0160,0134,1417
0134,1417,0158
0158,0130,1393
0158,0132,1371
0160,0129,1349
0152,0128,1328
0128,1328,0158
0158,0130,1306
0156,0145,1284
0156,0130,1261
0154,0129,1240
0129,1240,0157
0157,0125,1223
0155,0128,1200
0154,0126,1184
0160,0126,1166
0126,1166,0158
0158,0125,1150
0161,0122,1135
0160,0124,1115
0160,0123,1096
0123,1096,0158
0158,0124,1079
0156,0121,1063
0159,0122,1046
0157,0119,1028
0119,1028,0160
0160,0124,1010
0156,0123,0997
0156,0
0176,0297,0483
0174,0297,0483
0174,0292,0477
0292,0477,0174
0174,0289,0471
0177,0284,0467
0176,0284,0464
0180,0286,0483
0286,0483,0174
0174,0279,0509
0180,0281,0537
0184,0276,0550
0190,0274,0546
0274,0546,0189
0189,0272,0539
0185,0265,0535
0185,0263,0534
0186,0261,0532
0261,0532,0181
0181,0262,0534
0186,0258,0542
0186,0260,0547
0187,0258,0547
0258,0547,0183
0183,0253,0538
0186,0249,0528
0187,0252,0522
0186,0247,0517
0247,0517,0184
0184,0245,0513
0182,0250,0508
0184,0250,0502
0184,0250,0506
0250,0506,0182
0182,0245,0499
0184,0259,0492
0183,0247,0492
0183,0242,0481
0242,0481,0183
0183,0238,0474
0181,0238,0474
0176,0238,0475
0180,0234,0477
0234,0477,0180
0180,0236,0470
0179,0231,0464
0177,0229,0465
0180,0232,0461
0232,0461,0173
0173,0224,0454
0179,0225,0453
0178,0223,0455
0174,0221,0462
0221,0462,0177
0177,0223,0461
0174,0217,0453
0171,0215,0452
0173,0214,0446
0214,0446,0173
0173,0212,0442
0171,0212,0439
0173,0212,0432
0172,0215,0429
0215,0429,0170
0170,0218,0425
0173,0227,0424
0172,0229,0418
0166,0225,0410
0225,0410,0168
0168,0218,0405
0168,0220,0399
0170,0217,0396
0168,0216,0395
0216,0395,0170
0170,0215,0391
0168,0215,0388
0168,0212,0385
0170,0213,0383
0213,0383,0169
0169,0205,0377
0166,0208,0382
0167,0203,0378
0168,0204,0375
0204,0375,0169
0169,0206,0370
0171,0204,0368
0168,0197,0367
0168,0200,0364
0200,0364,0166
0166,0196,0362
0167,0197,0363
0166,0195,0360
0169,0196,0354
0196,0354,0164
0164,0190,0349
0166,0191,0348
0167,0190,0345
0165,0188,0344
0188,0344,0166
0166,0189,0362
0164,0185,0383
0169,0186,0386
0165,0184,0381
0184,0381,0167
0167,0181,0379
0164,0182,0376
0164,0182,0374
0164,0181,0369
0181,0369,0163
0163,0186,0367
0163,0196,0365
0161,0211,0364
0163,0226,0362
0226,0362,0162
0162,0245,0359
0160,0258,0359
0165,0273,0356
0158,0267,0366
0267,0366,0161
0161,0270,0376
0160,0273,0374
0158,0277,0371
0161,0281,0380
0281,0380,0160
0160,0292,0385
0158,0301,0387
0159,0312,0384
0162,0318,0383
0318,0383,0160
0160,0321,0381
0162,0323,0377
0161,0321,0373
0161,0317,0368
0317,0368,0160
0160,0317,0366
0163,0313,0361
0163,0311,0361
0162,0308,0359
0308,0359,0161
0161,0302,0358
0166,0302,0353
0170,0300,0350
0172,0294,0347
0294,0347,0170
0170,0293,0345
0177,0288,0352
0170,0285,0352
0178,0284,0350
0284,0350,0179
0179,0284,0352
0180,0281,0344
0180,0296,0344
0182,0272,0337
0272,0337,0181
0181,0274,0336
0178,0277,0334
0179,0268,0331
0178,0268,0330
0268,0330,0176
0176,0264,0327
0176,0259,0322
0177,0260,0324
0181,0254,0324
0254,0324,0183
0183,0257,0331
0181,0250,0324
0181,0246,0324
0179,0248,0334
0248,0334,0182
0182,0243,0334
0182,0243,0341
0181,0242,0340
0180,0238,0342
0238,0342,0180
0180,0238,0334
0181,0235,0332
0182,0232,0332
0188,0229,0328
0229,0328,0192
0192,0229,0327
0193,0230,0323
0192,0229,0322
0190,0224,0320
0224,0320,0191
0191,0225,0317
0194,0221,0314
0189,0224,0314
0188,0226,0312
0226,0312,0185
0185,0218,0306
0189,0240,0309
0185,0219,0310
0187,0219,0310
0219,0310,0184
0184,0218,0306
0184,0217,0303
0189,0211,0305
0186,0212,0306
0212,0306,0184
0184,0208,0301
0186,0209,0298
0185,0205,0293
0186,0204,0294
0204,0294,0188
0188,0203,0290
0187,0205,0290
0187,0198,0291
0186,0201,0288
0201,0288,0184
0184,0199,0289
0184,0198,0284
0186,0198,0283
0184,0207,0284
0207,0284,0186
0186,0222,0288
0184,0236,0296
0185,0253,0305
0184,0270,0307
0270,0307,0182
0182,0274,0302
0179,0270,0309
0180,0268,0320
0187,0267,0325
0267,0325,0180
0180,0275,0337
0181,0282,0357
0181,0283,0376
0180,0288,0388
0288,0388,0181
0181,0292,0392
0178,0294,0391
0180,0297,0393
0180,0298,0401
0298,0401,0177
0177,0296,0407
0180,0293,0408
0178,0292,0406
0178,0289,0397
0289,0397,0177
0177,0284,0395
0178,0286,0391
0174,0279,0386
0176,0278,0383
0278,0383,0172
0172,0277,0379
0173,0276,0377
0174,0272,0372
0171,0267,0369
0267,0369,0173
0173,0267,0370
0176,0265,0365
0178,0258,0364
0174,0262,0360
0262,0360,0170
0170,0256,0356
0172,0258,0354
0172,0251,0350
0172,0252,0347
0252,0347,0171
0171,0249,0343
0171,0245,0337
0181,0243,0338
0168,0240,0336
0240,0336,0168
0168,0240,0331
0165,0242,0330
0168,0239,0328
0170,0162,0324
0162,0324,0170
0170,0233,0320
0170,0233,0321
0168,0226,0314
0168,0226,0315
0226,0315,0169
0169,0222,0307
0164,0223,0310
0165,0221,0311
0164,0221,0310
0221,0310,0166
0166,0220,0308
0162,0217,0311
0166,0218,0303
0167,0215,0299
0215,0299,0165
0165,0210,0296
0164,0212,0298
0164,0211,0296
0164,0211,0295
0211,0295,0165
0165,0205,0292
0164,0203,0286
0163,0204,0288
0162,0204,0284
0204,0284,0162
0162,0196,0282
0166,0196,0283
0168,0197,0285
0169,0195,0286
0195,0286,0168
0168,0191,0284
0178,0193,0283
0167,0190,0278
0167,0191,0275
0191,0275,0166
0166,0189,0274
0167,0185,0276
0167,0199,0270
0165,0182,0270
0182,0270,0166
0166,0182,0269
0166,0185,0274
0165,0181,0274
0165,0181,0278
0181,0278,0164
0164,0179,0276
0165,0176,0272
0164,0185,0272
0162,0193,0273
0193,0273,0161
0161,0205,0279
0162,0217,0280
0166,0222,0277
0161,0221,0276
0221,0276,0162
0162,0217,0281
0161,0223,0290
0158,0220,0304
0160,0221,0311
0221,0311,0160
0160,0221,0314
0160,0221,0312
0158,0219,0310
0158,0218,0309
0218,0309,0160
0160,0217,0310
0161,0218,0305
0160,0217,0304
0160,0222,0306
0222,0306,0158
0158,0228,0314
0160,0235,0320
0163,0244,0320
0161,0253,0321
0253,0321,0156
0156,0262,0318
0160,0275,0313
0159,0270,0310
0156,0268,0307
0268,0307,0156
0156,0271,0307
0156,0273,0302
0156,0275,0303
0158,0273,0309
0273,0309,0160
0160,0279,0307
0157,0282,0305
0157,0285,0304
0160,0284,0304
0284,0304,0165
0165,0279,0300
0163,0279,0299
0166,0278,0296
0165,0274,0299
0274,0299,0161
0161,0269,0294
0162,0268,0290
0159,0267,0292
0163,0264,0292
0264,0292,0162
0162,0261,0290
0162,0260,0291
0162,0261,0291
0162,0256,0289
0256,0289,0159
0159,0249,0284
0157,0248,0292
0161,0250,0293
0154,0247,0292
0247,0292,0161
0161,0241,0291
0159,0237,0288
0162,0240,0290
0163,0237,0292
0237,0292,0160
0160,0236,0295
0160,0241,0293
0159,0238,0292
0160,0238,0296
0238,0296,0162
0162,0236,0312
0159,0238,0335
0160,0244,0361
0161,0249,0377
0249,0377,0164
0164,0249,0379
0159,0244,0375
0160,0243,0384
0160,0241,0380
0241,0380,0164
0164,0238,0377
0170,0239,0378
0171,0236,0376
0169,0234,0384
0234,0384,0169
0169,0233,0388
0168,0230,0383
0168,0229,0380
0168,0228,0382
0228,0382,0168
0168,0223,0374
0170,0224,0370
0164,0220,0369
0167,0221,0366
0221,0366,0164
0164,0219,0363
0167,0220,0363
0166,0216,0356
0165,0214,0354
0214,0354,0164
0164,0215,0351
0165,0212,0347
0163,0208,0344
0164,0212,0344
0212,0344,0164
0164,0207,0339
0163,0208,0341
0167,0213,0350
0165,0208,0352
0208,0352,0162
0162,0205,0342
0165,0204,0341
0167,0202,0338
0166,0202,0338
0202,0338,0167
0167,0199,0335
0165,0198,0333
0165,0197,0330
0162,0195,0327
0195,0327,0163
0163,0194,0326
0162,0196,0323
0166,0190,0321
0168,0192,0320
0192,0320,0169
0169,0189,0316
0168,0190,0314
0170,0189,0310
0170,0193,0311
0193,0311,0177
0177,0190,0310
0185,0194,0308
0192,0198,0309
0200,0192,0311
0192,0311,0206
0206,0189,0311
0215,0188,0308
0205,0185,0307
0205,0186,0303
0186,0303,0203
0203,0186,0304
0205,0185,0300
0202,0200,0297
0196,0182,0308
0182,0308,0200
0200,0185,0305
0202,0182,0304
0198,0180,0303
0195,0188,0306
0188,0306,0198
0198,0188,0306
0198,0185,0306
0196,0185,0301
0197,0184,0300
0184,0300,0195
0195,0181,0305
0190,0182,0314
0193,0181,0308
0190,0176,0308
0176,0308,0192
0192,0177,0302
0186,0180,0305
0192,0175,0300
0187,0173,0300
0173,0300,0192
0192,0174,0313
0193,0177,0321
0196,0176,0328
0195,0173,0328
0173,0328,0196
0196,0178,0321
0198,0177,0323
0194,0176,0322
0195,0179,0318
0179,0318,0195
0195,0185,0314
0192,0187,0317
0194,0186,0321
0191,0181,0316
0181,0316,0190
0190,0187,0314
0189,0201,0310
0192,0184,0308
0192,0180,0308
0180,0308,0188
0188,0178,0302
0187,0177,0303
0188,0179,0298
0187,0179,0299
0179,0299,0183
0183,0176,0295
0183,0177,0292
0186,0175,0292
0182,0171,0290
0171,0290,0183
0183,0174,0290
0182,0172,0303
0184,0174,0314
0182,0172,0318
0172,0318,0183
0183,0172,0320
0184,0172,0319
0179,0171,0330
0180,0170,0350
0170,0350,0177
0177,0176,0364
0181,0186,0361
0178,0193,0361
0178,0192,0354
0192,0354,0179
0179,0193,0353
0174,0188,0348
0178,0192,0344
0174,0197,0352
0197,0352,0172
0172,0198,0351
0172,0200,0347
0172,0199,0343
0172,0202,0344
0202,0344,0172
0172,0196,0336
0172,0199,0337
0174,0200,0333
0170,0194,0331
0194,0331,0174
0174,0193,0325
0171,0192,0325
0168,0192,0322
0169,0187,0320
0187,0320,0171
0171,0186,0315
0170,0185,0315
0171,0185,0313
0170,0182,0310
0182,0310,0167
0167,0182,0305
0168,0183,0306
0168,0193,0306
0165,0201,0305
0201,0305,0168
0168,0206,0299
0164,0205,0300
0167,0203,0298
0163,0201,0295
0201,0295,0162
0162,0200,0292
0164,0201,0293
0164,0205,0295
0165,0209,0288
0209,0288,0166
0166,0212,0285
0165,0217,0285
0171,0214,0287
0163,0208,0284
0208,0284,0161
0161,0212,0290
0163,0210,0290
0161,0210,0289
0161,0206,0286
0206,0286,0162
0162,0206,0284
0162,0204,0288
0160,0202,0290
0162,0200,0288
0200,0288,0162
0162,0194,0292
0166,0195,0300
0169,0196,0299
0166,0194,0300
0194,0300,0168
0168,0192,0296
0167,0189,0294
0169,0194,0295
0167,0188,0294
0188,0294,0165
0165,0186,0289
0165,0187,0290
0166,0187,0289
0168,0183,0290
0183,0290,0164
0164,0183,0294
0165,0180,0296
0166,0181,0293
0161,0180,0295
0180,0295,0167
0167,0181,0293
0164,0177,0293
0168,0176,0289
0166,0174,0290
0174,0290,0166
0166,0173,0282
0177,0171,0282
0165,0169,0280
0166,0173,0280
0173,0280,0166
0166,0172,0276
0165,0174,0277
0163,0173,0279
0162,0170,0277
0170,0277,0163
0163,0171,0276
0164,0170,0277
0165,0170,0272
0162,0168,0275
0168,0275,0165
0165,0169,0270
0165,0164,0267
0165,0164,0268
0161,0161,0265
0161,0265,0167
0167,0165,0272
0167,0162,0270
0170,0164,0272
0169,0160,0270
0160,0270,0168
0168,0157,0265
0168,0159,0266
0170,0157,0266
0176,0161,0272
0161,0272,0171
0171,0158,0273
0172,0159,0281
0167,0154,0294
0171,0157,0301
0157,0301,0171
0171,0155,0309
0171,0155,0304
0170,0153,0309
0168,0152,0314
0152,0314,0170
0170,0155,0310
0168,0153,0307
0168,0150,0304
0167,0151,0303
0151,0303,0170
0170,0150,0297
0168,0167,0308
0165,0147,0310
0162,0146,0311
0146,0311,0164
0164,0146,0305
0167,0147,0306
0165,0148,0303
0162,0150,0303
0150,0303,0164
0164,0153,0295
0166,0159,0297
0167,0159,0294
0162,0159,0294
0159,0294,0162
0162,0160,0291
0162,0156,0298
0162,0155,0307
0162,0153,0322
0153,0322,0162
0162,0152,0325
0160,0153,0322
0158,0149,0320
0161,0150,0314
0150,0314,0160
0160,0148,0314
0162,0150,0313
0161,0147,0310
0160,0146,0306
0146,0306,0159
0159,0144,0306
0160,0146,0305
0158,0145,0300
0158,0142,0298
0142,0298,0156
0156,0141,0298
0156,0142,0292
0156,0142,0291
0157,0140,0291
0140,0291,0154
0154,0140,0298
0155,0137,0307
0154,0141,0311
0155,0139,0317
0139,0317,0153
0153,0135,0315
0153,0135,0312
0154,0138,0308
0157,0139,0309
0139,0309,0150
0150,0147,0313
0154,0150,0321
0152,0150,0320
0153,0153,0324
0153,0324,0152
0152,0151,0316
0152,0149,0316
0155,0149,0315
0153,0151,0310
0151,0310,0155
0155,0147,0309
0156,0149,0318
0157,0144,0322
0166,0148,0317
0148,0317,0163
0163,0143,0312
0165,0146,0315
0166,0142,0313
0164,0142,0308
0142,0308,0167
0167,0144,0313
0173,0141,0321
0191,0143,0318
0181,0155,0316
0155,0316,0184
0184,0169,0315
0182,0179,0310
0182,0181,0306
0184,0179,0308
0179,0308,0182
0182,0175,0301
0181,0174,0301
0182,0174,0296
0180,0172,0296
0172,0296,0180
0180,0178,0293
0178,0183,0294
0180,0191,0295
0178,0198,0292
0198,0292,0176
0176,0198,0291
0175,0200,0289
0179,0204,0286
0177,0198,0284
0198,0284,0175
0175,0199,0282
0176,0206,0281
0173,0205,0278
0174,0200,0274
0200,0274,0172
0172,0203,0274
0172,0198,0274
0172,0198,0272
0173,0195,0270
0195,0270,0170
0170,0197,0273
0173,0193,0265
0171,0189,0266
0169,0187,0265
0187,0265,0168
0168,0189,0262
0180,0186,0272
0169,0183,0276
0169,0184,0284
0184,0284,0169
0169,0180,0296
0168,0181,0296
0168,0202,0293
0168,0178,0288
0178,0288,0166
0166,0174,0292
0167,0176,0295
0166,0176,0292
0165,0175,0294
0175,0294,0164
0164,0174,0294
0164,0173,0290
0165,0170,0290
0164,0168,0286
0168,0286,0164
0164,0165,0284
0163,0171,0281
0163,0168,0282
0162,0168,0279
0168,0279,0162
0162,0165,0273
0162,0162,0275
0162,0162,0272
0160,0161,0274
0161,0274,0160
0160,0158,0269
0161,0160,0268
0161,0158,0270
0158,0160,0264
0160,0264,0160
0160,0158,0269
0163,0162,0271
0161,0156,0268
0159,0158,0266
0158,0266,0160
0160,0154,0275
0160,0158,0274
0162,0157,0274
0158,0154,0279
0154,0279,0158
0158,0155,0288
0158,0169,0294
0158,0150,0300
0156,0150,0303
0150,0303,0158
