3680,390,440.0,1761.0,9
3680,398,445.0,1769.0,9
3686,404,459.0,1773.0,9
3680,411,461.0,1775.0,9
3681,415,406.0,1787.0,9
3674,406,458.0,1793.0,9
3683,401,450.0,1766.0,9
3679,395,446.0,1735.0,9
3683,384,438.0,1716.0,9
3682,385,437.0,1677.0,9
3677,373,421.0,2150.0,9
3677,380,426.0,2138.0,9
3675,359,436.0,2173.0,9
3676,377,440.0,2220.0,9
3675,375,432.0,2242.0,9
3680,367,426.0,2201.0,9
3674,370,427.0,2150.0,9
3677,377,417.0,2111.0,9
3679,388,437.0,2117.0,9
3676,396,448.0,2096.0,9
3677,402,461.0,2086.0,9
3678,406,468.0,2077.0,9
3680,398,469.0,2079.0,9
3679,396,459.0,2035.0,9
3681,390,459.0,2007.0,9
3683,388,449.0,1980.0,9
3679,380,445.0,1944.0,9
3678,355,437.0,1899.0,9
3685,369,429.0,1844.0,9
3677,375,437.0,1949.0,9
3673,378,441.0,2301.0,9
3679,373,435.0,2381.0,9
3675,369,433.0,2384.0,9
3675,366,427.0,2355.0,9
3677,345,431.0,2321.0,9
3677,376,436.0,2287.0,9
3675,386,449.0,2287.0,9
3677,388,454.0,2280.0,9
3677,418,454.0,2273.0,9
3673,404,472.0,2757.0,9
3674,398,468.0,2985.0,9
3664,395,455.0,3001.0,9
3676,389,453.0,2999.0,9
3673,383,447.0,3001.0,9
3678,373,437.0,2989.0,9
3672,379,438.0,3000.0,9
3677,373,435.0,2993.0,9
3673,376,443.0,2982.0,9
3668,376,423.0,3029.0,9
3664,370,430.0,3021.0,9
3671,366,428.0,2975.0,9
3671,374,436.0,2909.0,9
3673,386,443.0,2845.0,9
3672,383,438.0,2813.0,9
3675,388,454.0,2803.0,9
3673,395,460.0,2758.0,9
3675,407,478.0,2738.0,9
3670,401,470.0,2724.0,9
3673,396,437.0,2684.0,9
3671,392,460.0,2642.0,9
3675,389,448.0,2602.0,9
3677,381,446.0,2562.0,9
3678,373,436.0,2522.0,9
3675,370,436.0,2444.0,9
3669,372,434.0,2394.0,9
3676,385,446.0,2361.0,9
3679,369,437.0,2373.0,9
3677,362,432.0,2333.0,9
3674,364,429.0,2286.0,9
3678,359,430.0,2258.0,9
3677,372,439.0,2215.0,9
3655,386,444.0,2178.0,9
3681,392,458.0,2145.0,9
3673,394,451.0,2149.0,9
3677,407,473.0,2073.0,9
3631,402,446.0,2060.0,9
3682,389,462.0,2018.0,9
3679,385,455.0,2007.0,9
3683,384,447.0,1999.0,9
3679,377,442.0,1970.0,9
3677,370,434.0,1919.0,9
3678,372,437.0,1877.0,9
3679,371,437.0,1838.0,9
3682,372,437.0,1813.0,9
3683,360,431.0,1816.0,9
3683,360,428.0,1781.0,9
3677,365,426.0,1764.0,9
3681,365,422.0,1746.0,9
3662,380,439.0,1723.0,9
3681,389,480.0,1695.0,9
3680,398,465.0,1684.0,9
3677,407,474.0,1658.0,9
3679,401,474.0,1658.0,9
3681,388,461.0,1671.0,9
3701,391,456.0,1634.0,9
3679,382,450.0,1640.0,9
3682,380,444.0,1622.0,9
3680,382,445.0,1596.0,9
3681,377,437.0,1561.0,9
3682,370,439.0,1533.0,9
3678,376,443.0,1508.0,9
3685,362,443.0,1529.0,9
3681,364,434.0,1519.0,9
3683,363,432.0,1497.0,9
3682,364,434.0,1480.0,9
3685,367,426.0,1456.0,9
3682,385,459.0,1451.0,9
3676,392,465.0,1428.0,9
3682,403,482.0,1779.0,9
3682,401,478.0,2164.0,9
3682,403,470.0,2200.0,9
3675,398,469.0,2232.0,9
3678,392,463.0,2224.0,9
3677,383,462.0,2206.0,9
3692,371,448.0,2194.0,9
3678,381,446.0,2186.0,9
3675,370,440.0,2181.0,9
3680,378,448.0,2176.0,9
3673,371,447.0,2226.0,9
3672,370,445.0,2274.0,9
3679,367,436.0,2233.0,9
3681,365,430.0,2185.0,9
3679,369,434.0,2136.0,9
3680,377,445.0,2086.0,9
3677,388,459.0,2065.0,9
3683,392,464.0,2037.0,9
3679,408,478.0,2030.0,9
3680,425,476.0,2042.0,9
3681,398,473.0,2032.0,9
3680,386,464.0,2004.0,9
3685,385,459.0,1997.0,9
3679,380,455.0,1976.0,9
3677,379,444.0,1914.0,9
3648,378,437.0,1910.0,9
3677,369,436.0,1855.0,9
3676,381,452.0,1835.0,9
3664,377,444.0,1845.0,9
3682,365,439.0,1841.0,9
3680,360,434.0,1824.0,9
3685,366,433.0,1804.0,9
3679,368,439.0,1780.0,9
3682,381,445.0,1747.0,9
3680,390,454.0,1737.0,9
3680,401,456.0,1707.0,9
3684,408,474.0,1681.0,9
3678,401,458.0,2117.0,9
3680,392,454.0,2104.0,9
3681,391,459.0,2075.0,9
3653,383,441.0,2025.0,9
3683,377,442.0,1988.0,9
3685,376,422.0,1959.0,9
3682,372,426.0,1941.0,9
3681,372,439.0,1917.0,9
3679,377,451.0,1922.0,9
3680,369,444.0,1960.0,9
3701,365,430.0,1924.0,9
3672,361,439.0,1885.0,9
3689,366,443.0,1838.0,9
3679,378,456.0,1828.0,9
3682,383,465.0,1818.0,9
3679,398,477.0,1816.0,9
3684,410,484.0,1789.0,9
3680,414,485.0,2036.0,9
3675,398,479.0,2442.0,9
3679,402,474.0,2409.0,9
3676,420,469.0,2436.0,9
3677,392,462.0,2416.0,9
3673,389,454.0,2416.0,9
3675,382,454.0,2414.0,9
3673,354,450.0,2410.0,9
3674,389,457.0,2404.0,9
3677,379,453.0,2423.0,9
3676,372,454.0,2431.0,9
3678,372,445.0,2385.0,9
3676,375,442.0,2326.0,9
3678,377,445.0,2275.0,9
3681,392,458.0,2253.0,9
3680,403,465.0,2255.0,9
3677,412,473.0,2234.0,9
3681,419,482.0,2215.0,9
3676,415,480.0,2225.0,9
3673,421,464.0,2598.0,9
3670,405,465.0,2544.0,9
3673,399,465.0,2508.0,9
3673,398,454.0,2465.0,9
3675,391,451.0,2453.0,9
3675,386,445.0,2424.0,9
3674,409,440.0,2711.0,9
3682,385,460.0,2833.0,9
3673,381,446.0,3150.0,9
3667,378,445.0,3349.0,9
3670,379,434.0,3410.0,9
3666,379,441.0,3446.0,9
3670,393,448.0,3483.0,9
3670,414,468.0,3537.0,9
3673,429,477.0,3708.0,9
3677,435,493.0,3693.0,9
3674,433,486.0,3691.0,9
3671,430,480.0,3695.0,9
3668,424,478.0,3695.0,9
3674,416,470.0,3698.0,9
3668,409,465.0,3697.0,9
3675,406,459.0,3705.0,9
3663,406,452.0,3697.0,9
3668,401,449.0,3693.0,9
3661,402,459.0,3694.0,9
3666,399,463.0,3691.0,9
3669,395,453.0,3697.0,9
3670,387,451.0,3691.0,9
3671,394,450.0,3697.0,9
3667,404,448.0,3696.0,9
3664,416,466.0,3693.0,9
3671,424,485.0,3699.0,9
3670,435,459.0,3679.0,9
3663,446,511.0,3696.0,9
3670,440,493.0,3693.0,9
3667,434,495.0,3695.0,9
3669,432,484.0,3691.0,9
3675,424,484.0,3695.0,9
3668,418,472.0,3697.0,9
3668,413,469.0,3692.0,9
3668,408,465.0,3694.0,9
3668,409,466.0,3692.0,9
3666,409,480.0,3689.0,9
3672,405,467.0,3696.0,9
3673,399,461.0,3698.0,9
3671,392,454.0,3692.0,9
3663,401,458.0,3695.0,9
3669,405,467.0,3690.0,9
3670,431,446.0,3695.0,9
3664,432,478.0,3696.0,9
3670,445,479.0,3691.0,9
3669,448,491.0,3698.0,9
3670,443,485.0,3698.0,9
3665,437,480.0,3690.0,9
3669,435,470.0,3691.0,9
3672,428,466.0,3685.0,9
3672,416,459.0,3695.0,9
3670,420,457.0,3689.0,9
3667,412,456.0,3699.0,9
3670,409,459.0,3690.0,9
3668,409,464.0,3694.0,9
3672,402,460.0,3687.0,9
3671,396,456.0,3694.0,9
3669,401,448.0,3690.0,9
3655,402,449.0,3689.0,9
3671,418,463.0,3662.0,9
3679,432,469.0,3590.0,9
3669,439,476.0,3514.0,9
3666,446,486.0,3441.0,9
3668,457,487.0,3398.0,9
3670,437,476.0,3349.0,9
3673,437,477.0,3289.0,9
3673,427,464.0,3245.0,9
3672,421,460.0,3196.0,9
3671,421,454.0,3124.0,9
3690,414,456.0,3054.0,9
3646,410,448.0,2988.0,9
3675,414,456.0,2997.0,9
3669,408,458.0,3348.0,9
3675,409,448.0,3350.0,9
3670,406,450.0,3310.0,9
3676,401,431.0,3256.0,9
3675,405,446.0,3202.0,9
3672,409,456.0,3199.0,9
3674,433,470.0,3168.0,9
3671,439,475.0,3150.0,9
3675,442,477.0,3131.0,9
3673,441,476.0,3128.0,9
3673,428,470.0,3071.0,9
3668,425,462.0,3019.0,9
3680,417,454.0,2976.0,9
3673,416,452.0,2917.0,9
3677,409,443.0,2847.0,9
3672,402,445.0,2788.0,9
3672,406,445.0,2715.0,9
3673,404,443.0,2688.0,9
3672,399,445.0,2685.0,9
3677,390,436.0,2644.0,9
3679,398,440.0,2606.0,9
3676,398,437.0,2570.0,9
3671,412,449.0,2505.0,9
3674,424,460.0,2475.0,9
3685,432,465.0,2460.0,9
3676,442,476.0,2385.0,9
3685,485,505.0,2380.0,9
3680,429,465.0,2359.0,9
3678,424,460.0,2334.0,9
3672,419,458.0,2306.0,9
3677,411,447.0,2287.0,9
3677,409,443.0,2241.0,9
3678,401,440.0,2187.0,9
3679,402,436.0,2132.0,9
3679,415,444.0,2086.0,9
3675,400,446.0,2357.0,9
3670,398,438.0,3040.0,9
3673,392,435.0,3036.0,9
3675,394,425.0,3068.0,9
3678,395,436.0,3095.0,9
3675,401,460.0,3114.0,9
3670,421,459.0,3170.0,9
3671,430,467.0,3189.0,9
3676,455,471.0,3211.0,9
3677,437,469.0,3251.0,9
3671,426,465.0,3215.0,9
3675,419,458.0,3142.0,9
3667,414,455.0,3069.0,9
3674,413,450.0,2996.0,9
3672,409,447.0,2940.0,9
3673,402,441.0,2891.0,9
3679,405,447.0,2836.0,9
3672,402,449.0,2791.0,9
3677,381,448.0,2781.0,9
3671,392,443.0,2740.0,9
3674,391,434.0,2674.0,9
3677,393,431.0,2616.0,9
3674,403,435.0,2568.0,9
3675,408,454.0,2543.0,9
3677,413,465.0,2502.0,9
3679,402,491.0,2481.0,9
3676,431,486.0,2455.0,9
3681,427,476.0,2442.0,9
3671,419,471.0,2401.0,9
3677,409,462.0,2373.0,9
3677,410,457.0,2354.0,9
3675,401,456.0,2312.0,9
3677,397,450.0,2260.0,9
3678,393,441.0,2218.0,9
3674,399,451.0,2181.0,9
3674,395,453.0,2178.0,9
3675,388,454.0,2152.0,9
3677,382,438.0,2106.0,9
3677,384,439.0,2090.0,9
3677,389,445.0,2056.0,9
3681,397,455.0,2015.0,9
3680,414,463.0,2001.0,9
3679,413,476.0,1945.0,9
3683,427,488.0,1921.0,9
3679,419,483.0,1899.0,9
3678,418,480.0,2312.0,9
3676,412,474.0,2287.0,9
3679,405,464.0,2236.0,9
3677,402,461.0,2204.0,9
3676,393,453.0,2162.0,9
3671,392,455.0,2139.0,9
3677,388,454.0,2140.0,9
3680,397,458.0,2144.0,9
3676,374,460.0,2164.0,9
3679,383,448.0,2156.0,9
3677,380,446.0,2097.0,9
3678,380,444.0,2046.0,9
3679,390,454.0,2003.0,9
3683,401,466.0,1988.0,9
3685,410,488.0,1973.0,9
3682,418,484.0,1939.0,9
3682,418,489.0,1930.0,9
3679,409,484.0,1927.0,9
3682,405,473.0,1891.0,9
3680,407,467.0,1899.0,9
3664,395,465.0,1897.0,9
3677,389,466.0,1885.0,9
3675,385,454.0,1847.0,9
3680,384,452.0,1805.0,9
3665,395,454.0,1770.0,9
3685,393,459.0,1770.0,9
3677,379,447.0,1787.0,9
3681,382,447.0,1754.0,9
3679,375,446.0,1730.0,9
3683,385,451.0,1704.0,9
3687,387,460.0,1680.0,9
3682,397,470.0,1649.0,9
3683,401,484.0,1625.0,9
3681,411,490.0,1604.0,9
3681,408,490.0,1628.0,9
3673,399,486.0,1624.0,9
3682,392,477.0,1625.0,9
3682,394,469.0,1639.0,9
3683,386,464.0,1626.0,9
3679,385,454.0,1591.0,9
3677,375,455.0,1561.0,9
3683,379,456.0,1536.0,9
3682,382,455.0,1529.0,9
3685,376,454.0,1547.0,9
3674,371,445.0,1546.0,9
3681,363,448.0,1521.0,9
3675,371,442.0,1527.0,9
3698,392,458.0,1497.0,9
3683,379,456.0,1476.0,9
3684,388,470.0,1455.0,9
3690,400,474.0,1429.0,9
3658,412,484.0,1407.0,9
3686,399,474.0,1413.0,9
3679,392,471.0,1400.0,9
3682,386,466.0,1398.0,9
3681,380,465.0,1396.0,9
3683,376,450.0,1376.0,9
3681,372,455.0,1351.0,9
3682,364,446.0,1325.0,9
3688,368,448.0,1300.0,9
3681,371,448.0,1521.0,9
3683,393,445.0,1534.0,9
3679,352,450.0,1524.0,9
3683,363,439.0,1499.0,9
3677,362,446.0,1465.0,9
3683,368,448.0,1452.0,9
3684,380,466.0,1457.0,9
3683,377,468.0,1464.0,9
3689,395,480.0,1457.0,9
3680,390,474.0,1463.0,9
3682,388,475.0,1457.0,9
3682,384,468.0,1436.0,9
3685,369,459.0,1443.0,9
3691,374,458.0,1434.0,9
3683,364,450.0,1408.0,9
3681,365,455.0,1391.0,9
3682,363,449.0,1373.0,9
3703,368,458.0,1365.0,9
3682,367,451.0,1394.0,9
3686,356,449.0,1391.0,9
3679,356,449.0,1379.0,9
3683,358,448.0,1375.0,9
3681,363,429.0,1368.0,9
3686,373,457.0,1335.0,9
3706,376,476.0,1332.0,9
3684,383,483.0,1309.0,9
3682,391,506.0,1326.0,9
3681,393,493.0,1330.0,9
3683,384,489.0,1316.0,9
3687,382,491.0,1320.0,9
3683,373,475.0,1326.0,9
3682,367,468.0,1320.0,9
3683,365,464.0,1292.0,9
3679,362,457.0,1280.0,9
3679,349,464.0,1254.0,9
3679,375,474.0,1255.0,9
3680,362,442.0,1403.0,9
3683,361,458.0,1395.0,9
3678,357,457.0,1369.0,9
3683,360,457.0,1335.0,9
3683,372,470.0,1322.0,9
3682,377,475.0,1309.0,9
3685,385,496.0,1309.0,9
3683,390,508.0,1304.0,9
3678,394,501.0,1703.0,9
3651,393,496.0,1735.0,9
3683,384,488.0,1727.0,9
3680,378,484.0,1709.0,9
3681,369,478.0,1687.0,9
3679,371,476.0,1671.0,9
3681,369,491.0,1676.0,9
3681,365,464.0,1666.0,9
3686,368,477.0,1683.0,9
3682,368,470.0,1735.0,9
3679,364,455.0,1754.0,9
3684,363,446.0,1715.0,9
3679,358,455.0,1682.0,9
3680,366,453.0,1653.0,9
3694,376,471.0,1624.0,9
3681,379,477.0,1625.0,9
3685,385,489.0,1624.0,9
3681,394,495.0,1620.0,9
3682,391,497.0,2068.0,9
3679,383,481.0,2058.0,9
3684,381,480.0,2033.0,9
3677,370,473.0,1989.0,9
3680,373,465.0,1950.0,9
3691,366,462.0,1939.0,9
3679,363,456.0,1923.0,9
3674,366,482.0,1898.0,9
3678,365,471.0,1913.0,9
3681,358,459.0,1973.0,9
3679,357,452.0,1959.0,9
3678,357,449.0,1913.0,9
3677,357,449.0,1872.0,9
3684,365,455.0,1844.0,9
3680,372,469.0,1836.0,9
3670,386,468.0,1800.0,9
3675,390,482.0,1767.0,9
3679,396,484.0,1757.0,9
3681,388,478.0,1764.0,9
3681,386,471.0,1735.0,9
3684,375,462.0,1702.0,9
3680,373,468.0,1702.0,9
3685,371,455.0,1677.0,9
3677,365,456.0,1654.0,9
3684,361,440.0,1607.0,9
3682,365,457.0,1575.0,9
3678,365,456.0,1860.0,9
3684,362,448.0,1864.0,9
3675,357,467.0,1863.0,9
3682,359,448.0,1833.0,9
3679,361,447.0,1800.0,9
3685,369,458.0,1811.0,9
3677,381,478.0,1816.0,9
3679,388,483.0,1818.0,9
3683,404,494.0,1799.0,9
3690,391,492.0,1818.0,9
3682,395,485.0,1815.0,9
3679,387,472.0,1789.0,9
3683,382,470.0,1771.0,9
3679,375,465.0,1752.0,9
3684,371,461.0,1721.0,9
3680,374,450.0,1684.0,9
3681,363,454.0,1669.0,9
3679,374,466.0,1636.0,9
3681,364,455.0,2019.0,9
3677,365,458.0,2090.0,9
3679,360,451.0,2065.0,9
3679,365,450.0,2052.0,9
3681,368,450.0,2056.0,9
3681,375,457.0,2083.0,9
3677,389,468.0,2096.0,9
3680,395,467.0,2089.0,9
3678,400,484.0,2118.0,9
3678,398,480.0,2156.0,9
3682,394,471.0,2119.0,9
3685,387,463.0,2088.0,9
3683,386,461.0,2041.0,9
3676,375,454.0,1999.0,9
3680,374,453.0,1981.0,9
3678,365,444.0,1940.0,9
3675,396,445.0,1894.0,9
3682,372,448.0,1894.0,9
3678,353,448.0,1932.0,9
3677,363,437.0,1895.0,9
3663,359,433.0,1858.0,9
3681,364,432.0,1835.0,9
3680,378,439.0,1805.0,9
3683,388,455.0,1799.0,9
3678,396,467.0,1769.0,9
3679,410,481.0,1726.0,9
3681,404,484.0,1710.0,9
3676,392,469.0,1688.0,9
3671,388,463.0,1669.0,9
3679,386,458.0,1662.0,9
3684,381,448.0,1650.0,9
3680,373,445.0,1624.0,9
3681,377,432.0,1594.0,9
3681,371,439.0,1565.0,9
3684,399,448.0,1545.0,9
3680,371,448.0,1982.0,9
3681,368,440.0,2038.0,9
3681,366,435.0,2028.0,9
3677,363,435.0,2001.0,9
3684,373,440.0,1991.0,9
3675,382,454.0,2001.0,9
3678,391,461.0,2009.0,9
3677,419,470.0,1988.0,9
3679,402,478.0,2018.0,9
3678,398,464.0,2052.0,9
3676,395,466.0,2032.0,9
3680,394,462.0,1993.0,9
3681,381,448.0,1959.0,9
3680,374,445.0,1896.0,9
3682,377,439.0,1869.0,9
3679,369,435.0,1838.0,9
3687,372,440.0,1815.0,9
3679,371,444.0,1801.0,9
3681,377,438.0,1816.0,9
3685,357,459.0,1769.0,9
3681,363,432.0,1756.0,9
3685,365,432.0,1737.0,9
3681,386,451.0,1701.0,9
3672,385,454.0,1691.0,9
3672,395,463.0,1715.0,9
3676,403,468.0,1682.0,9
3680,406,474.0,1687.0,9
3680,400,472.0,1710.0,9
3681,389,462.0,1696.0,9
3679,389,462.0,1699.0,9
3680,380,454.0,1701.0,9
3682,377,447.0,1662.0,9
3680,372,440.0,1631.0,9
3675,368,439.0,1604.0,9
3679,375,447.0,1591.0,9
3701,373,454.0,1596.0,9
3681,369,450.0,1598.0,9
3683,358,443.0,1576.0,9
3683,366,443.0,1559.0,9
3678,367,436.0,1537.0,9
3684,384,455.0,1509.0,9
3678,389,471.0,1504.0,9
3705,393,473.0,1482.0,9
3680,412,503.0,1471.0,9
3669,374,482.0,1512.0,9
3683,398,486.0,1504.0,9
3684,385,482.0,1506.0,9
3682,387,476.0,1515.0,9
3679,381,464.0,1508.0,9
3682,380,462.0,1481.0,9
3680,366,457.0,1453.0,9
3683,375,453.0,1436.0,9
3681,377,468.0,1421.0,9
3685,369,462.0,1428.0,9
3681,369,464.0,1415.0,9
3680,366,452.0,1405.0,9
3685,364,457.0,1389.0,9
3683,372,466.0,1376.0,9
3684,386,476.0,1362.0,9
3682,391,463.0,1339.0,9
3686,399,497.0,1339.0,9
3675,405,504.0,1338.0,9
3680,396,496.0,1750.0,9
3685,396,491.0,1754.0,9
3679,388,481.0,1720.0,9
3677,393,533.0,1674.0,9
3678,379,472.0,1667.0,9
3683,371,469.0,1673.0,9
3682,375,463.0,1667.0,9
3682,378,469.0,1649.0,9
3681,379,469.0,1693.0,9
3678,365,465.0,1712.0,9
3682,365,462.0,1713.0,9
3680,364,458.0,1689.0,9
3681,367,458.0,1661.0,9
3680,369,462.0,1643.0,9
3680,384,474.0,1642.0,9
3677,390,481.0,1850.0,9
3703,396,449.0,2076.0,9
3681,395,492.0,2137.0,9
3680,396,482.0,2172.0,9
3681,386,475.0,2130.0,9
3680,381,462.0,2077.0,9
3676,375,463.0,2023.0,9
3675,372,457.0,1986.0,9
3677,346,453.0,1962.0,9
3678,365,447.0,1941.0,9
3675,372,461.0,1926.0,9
3676,369,460.0,1942.0,9
3676,363,452.0,1930.0,9
3677,359,442.0,1889.0,9
3679,368,413.0,1855.0,9
3685,361,459.0,1821.0,9
3681,375,468.0,1799.0,9
3684,385,475.0,1804.0,9
3675,388,496.0,1794.0,9
3682,388,484.0,1786.0,9
3680,388,481.0,1798.0,9
3679,386,458.0,1779.0,9
3689,382,473.0,1771.0,9
3682,371,461.0,1771.0,9
3679,397,453.0,1771.0,9
3679,359,450.0,1728.0,9
3678,362,449.0,1694.0,9
3676,364,460.0,2080.0,9
3680,367,461.0,2116.0,9
3676,363,462.0,2185.0,9
3678,360,450.0,2190.0,9
3677,357,451.0,2151.0,9
3693,360,440.0,2115.0,9
3681,370,456.0,2106.0,9
3679,372,461.0,2108.0,9
3678,382,471.0,2096.0,9
3673,396,491.0,2138.0,9
3681,387,486.0,2102.0,9
3674,379,482.0,2096.0,9
3681,374,472.0,2046.0,9
3681,380,459.0,2023.0,9
3683,367,458.0,1992.0,9
3679,368,482.0,1945.0,9
3679,356,451.0,1901.0,9
3674,359,449.0,1859.0,9
3675,363,459.0,1815.0,9
3680,363,452.0,1850.0,9
3678,358,445.0,1845.0,9
3679,340,440.0,1818.0,9
3679,355,443.0,1782.0,9
3682,359,446.0,1751.0,9
3685,368,462.0,1736.0,9
3677,370,470.0,1712.0,9
3681,377,480.0,1682.0,9
3680,383,490.0,1654.0,9
3682,381,485.0,1676.0,9
3681,372,481.0,1672.0,9
3679,367,476.0,1685.0,9
3681,371,468.0,1677.0,9
3679,360,461.0,1656.0,9
3680,357,456.0,1622.0,9
3679,347,448.0,1585.0,9
3683,355,455.0,1554.0,9
3681,362,460.0,1542.0,9
3675,373,460.0,1544.0,9
3680,375,453.0,1550.0,9
3683,350,448.0,1527.0,9
3683,355,452.0,1521.0,9
3677,356,453.0,1506.0,9
3679,364,462.0,1501.0,9
3683,365,487.0,1510.0,9
3681,373,478.0,1457.0,9
3677,375,480.0,1468.0,9
3674,364,470.0,1469.0,9
3676,363,452.0,1464.0,9
3680,357,460.0,1469.0,9
3691,353,448.0,1466.0,9
3680,346,453.0,1444.0,9
3548,347,448.0,1415.0,9
3504,344,450.0,1389.0,9
3426,348,452.0,1369.0,9
3350,353,449.0,1388.0,9
3291,349,449.0,1405.0,9
3207,340,438.0,1383.0,9
3132,338,443.0,1377.0,9
3061,361,398.0,1364.0,9
2994,348,455.0,1345.0,9
2933,356,458.0,1324.0,9
2865,357,474.0,1321.0,9
2826,365,482.0,1307.0,9
2741,361,476.0,1337.0,9
2679,357,473.0,1324.0,9
2615,352,465.0,1327.0,9
2551,346,458.0,1331.0,9
2493,348,463.0,1334.0,9
2429,335,442.0,1309.0,9
2369,334,448.0,1285.0,9
2312,341,450.0,1264.0,9
2619,345,461.0,1552.0,9
2971,349,458.0,1718.0,9
3176,361,454.0,1755.0,9
3175,340,451.0,1753.0,9
3295,338,448.0,1731.0,9
3376,346,455.0,1720.0,9
3438,352,468.0,1748.0,9
3569,358,475.0,1756.0,9
3642,375,478.0,1836.0,9
3674,376,480.0,2098.0,9
3663,394,480.0,2427.0,9
3672,368,467.0,2457.0,9
3672,365,461.0,2448.0,9
3677,357,455.0,2439.0,9
3674,364,452.0,2441.0,9
3669,349,440.0,2444.0,9
3672,347,429.0,2462.0,9
3684,348,460.0,2442.0,9
3677,356,464.0,2480.0,9
3670,351,444.0,2517.0,9
3676,342,453.0,2484.0,9
3674,346,456.0,2432.0,9
3673,344,453.0,2375.0,9
3676,356,463.0,2352.0,9
3675,356,467.0,2318.0,9
3695,367,464.0,2273.0,9
3673,383,464.0,2261.0,9
3665,421,467.0,2653.0,9
3670,374,461.0,2641.0,9
3670,372,454.0,2600.0,9
3672,370,445.0,2575.0,9
3675,363,455.0,2492.0,9
3671,361,438.0,2526.0,9
3673,355,436.0,2495.0,9
3671,360,440.0,2456.0,9
3646,367,449.0,2440.0,9
3687,361,451.0,2450.0,9
3677,367,446.0,2444.0,9
3677,360,440.0,2392.0,9
3676,355,442.0,2342.0,9
3674,355,443.0,2278.0,9
3698,365,457.0,2262.0,9
3673,375,459.0,2241.0,9
3678,394,466.0,2212.0,9
3674,409,468.0,2177.0,9
3677,402,477.0,2137.0,9
3677,393,486.0,2115.0,9
3680,389,489.0,2104.0,9
3681,386,488.0,2105.0,9
3673,386,487.0,2085.0,9
3673,381,494.0,2524.0,9
3671,373,487.0,2866.0,9
3670,375,483.0,2892.0,9
3670,383,477.0,2991.0,9
3675,378,473.0,3083.0,9
3672,373,471.0,3120.0,9
3675,374,469.0,3103.0,9
3669,373,458.0,3081.0,9
3673,385,499.0,3061.0,9
3673,398,509.0,3073.0,9
3671,393,516.0,3030.0,9
3677,408,519.0,2989.0,9
3677,390,513.0,2982.0,9
3673,389,517.0,2978.0,9
3669,380,514.0,2916.0,9
3673,373,500.0,2856.0,9
3668,364,509.0,2796.0,9
3671,372,493.0,2737.0,9
3673,370,490.0,2678.0,9
3675,365,485.0,2633.0,9
3670,377,489.0,2584.0,9
3677,368,486.0,2594.0,9
3675,371,477.0,2587.0,9
3675,359,473.0,2542.0,9
3672,357,471.0,2502.0,9
3677,362,478.0,2455.0,9
3677,337,483.0,2419.0,9
3677,365,490.0,2374.0,9
3679,363,490.0,2317.0,9
3675,373,500.0,2660.0,9
3676,361,462.0,2658.0,9
3677,360,480.0,2654.0,9
3673,352,475.0,2597.0,9
3672,351,462.0,2539.0,9
3672,347,463.0,2495.0,9
3677,341,461.0,2472.0,9
3671,337,456.0,2444.0,9
3675,346,454.0,2410.0,9
3675,355,459.0,2405.0,9
3670,369,447.0,2777.0,9
3669,348,447.0,2755.0,9
3671,347,441.0,2726.0,9
3688,348,441.0,2696.0,9
3660,361,455.0,2679.0,9
3673,351,461.0,2687.0,9
3671,359,468.0,2682.0,9
3674,363,474.0,2666.0,9
3675,357,474.0,2664.0,9
3673,354,465.0,2660.0,9
3677,348,457.0,2609.0,9
3674,348,454.0,2578.0,9
3682,341,450.0,2538.0,9
3674,339,446.0,2495.0,9
3676,335,440.0,2441.0,9
3675,336,442.0,2384.0,9
3673,347,454.0,2347.0,9
3676,351,459.0,2334.0,9
3671,350,454.0,2764.0,9
3675,341,440.0,2742.0,9
3673,338,443.0,2724.0,9
3675,340,444.0,2696.0,9
3675,347,458.0,2706.0,9
3675,344,464.0,2716.0,9
3676,344,474.0,2703.0,9
3672,341,484.0,2984.0,9
3670,347,483.0,3049.0,9
3674,346,476.0,3029.0,9
3675,364,469.0,2960.0,9
3670,365,462.0,2900.0,9
3678,365,457.0,2847.0,9
3673,373,456.0,2824.0,9
3671,372,447.0,2794.0,9
3673,388,452.0,2751.0,9
3673,398,464.0,2767.0,9
3671,400,456.0,2797.0,9
3672,381,457.0,2941.0,9
3675,388,442.0,3112.0,9
3672,388,448.0,3086.0,9
3677,350,458.0,3068.0,9
3673,395,457.0,3096.0,9
3674,385,459.0,3110.0,9
3673,397,465.0,3106.0,9
3669,399,430.0,3115.0,9
3678,392,467.0,3130.0,9
3670,387,449.0,3074.0,9
3681,384,445.0,3005.0,9
3661,378,450.0,2949.0,9
3680,383,440.0,2878.0,9
3683,387,438.0,2815.0,9
3673,394,439.0,2748.0,9
3672,411,446.0,2678.0,9
3671,421,450.0,3214.0,9
3671,415,443.0,3213.0,9
3680,409,436.0,3245.0,9
3676,410,439.0,3225.0,9
3670,427,448.0,3182.0,9
3672,401,454.0,3171.0,9
3671,405,465.0,3155.0,9
3678,396,473.0,3117.0,9
3671,401,484.0,3136.0,9
3666,401,482.0,3688.0,9
3667,415,484.0,3685.0,9
3667,415,478.0,3674.0,9
3669,424,467.0,3687.0,9
3668,427,468.0,3710.0,9
3670,434,454.0,3672.0,9
3669,434,449.0,3647.0,9
3672,440,448.0,3604.0,9
3664,446,454.0,3687.0,9
3669,442,442.0,3691.0,9
