3657,118,162,204,four
3682,136,162,209,four
3681,104,182,202,four
3682,111,158,208,four
3683,106,146,214,four
3681,110,167,198,four
3673,125,147,203,four
3681,116,187,200,four
3666,122,177,198,four
3689,102,198,192,four
3677,139,173,213,four
3681,110,173,205,four
3680,108,177,214,four
3694,113,181,202,four
3696,114,187,207,four
3664,110,188,208,four
3680,103,186,215,four
3662,111,192,219,four
3677,97,196,202,four
3678,110,176,204,four
3665,112,184,204,four
3679,101,184,202,four
3679,102,184,205,four
3690,104,236,214,four
3693,112,182,200,four
3680,91,179,302,four
3679,135,188,201,four
3673,113,179,180,four
3679,114,172,204,four
3681,110,182,196,four
3685,105,225,208,four
3679,111,173,193,four
3680,111,176,198,four
3682,110,178,199,four
3695,112,95,205,four
3658,132,180,193,four
3680,118,183,209,four
3687,114,277,196,four
3679,117,174,189,four
3684,113,180,200,four
3675,115,175,193,four
3703,123,177,202,four
3691,114,175,188,four
3677,112,167,187,four
3661,129,176,110,four
3681,112,170,180,four
3687,111,145,185,four
3662,136,164,161,four
3689,111,166,184,four
3667,118,124,174,four
3684,115,175,197,four
3677,103,173,170,four
3679,113,174,175,four
3677,137,178,180,four
3669,118,185,168,four
3674,114,187,187,four
3612,134,181,196,four
3683,110,188,213,four
3673,124,69,188,four
3687,112,175,214,four
3673,123,183,223,four
3746,114,184,247,four
3662,115,200,260,four
3682,103,185,268,four
3678,109,159,273,four
3673,89,186,272,four
3667,87,190,351,four
3673,18,207,258,four
3685,112,206,272,four
3681,111,210,265,four
3681,129,218,272,four
3528,112,209,290,four
3677,113,209,276,four
3692,118,214,270,four
3681,112,211,266,four
3678,111,208,264,four
3680,116,205,253,four
3709,114,193,276,four
3674,114,204,250,four
3552,91,213,194,four
3681,100,202,240,four
3683,112,216,234,four
3674,113,207,320,four
3667,92,184,233,four
3585,111,198,235,four
3671,112,202,234,four
3693,101,190,266,four
3677,81,217,241,four
3675,110,201,245,four
3666,114,210,217,four
3698,112,121,221,four
3672,120,216,204,four
3673,111,193,249,four
3651,114,194,266,four
3679,123,187,260,four
3682,114,205,266,four
3677,104,208,256,four
3725,113,187,256,four
3678,113,194,262,four
3701,110,165,258,four
3683,126,184,265,four
3678,104,175,256,four
3622,110,186,276,four
3681,115,187,245,four
3668,121,185,266,four
3679,111,187,261,four
3677,112,317,263,four
3679,116,174,265,four
3669,131,154,259,four
3710,110,203,329,four
3673,113,214,320,four
3694,103,195,323,four
3665,113,212,310,four
3677,114,212,337,four
3678,111,212,334,four
3675,100,254,345,four
3677,110,175,341,four
3681,116,228,338,four
3676,110,237,352,four
3681,111,250,376,four
3680,115,265,375,four
3680,108,256,363,four
3707,110,285,391,four
3661,105,283,347,four
3679,102,281,359,four
3689,24,254,360,four
3665,115,268,352,four
3678,116,264,353,four
3689,112,260,349,four
3676,111,245,352,four
3650,112,257,343,four
3670,113,243,343,four
3676,126,268,344,four
3681,110,249,337,four
3679,86,247,348,four
3683,112,272,337,four
3699,123,249,365,four
3683,225,245,335,four
3682,117,260,327,four
3678,128,231,315,four
3664,124,246,317,four
3682,128,243,314,four
3674,100,269,307,four
3666,111,238,309,four
3673,136,238,301,four
3689,130,226,332,four
3650,112,240,317,four
3685,136,220,343,four
3683,115,198,336,four
3681,109,239,341,four
3678,113,231,381,four
3660,107,237,380,four
3689,110,254,386,four
3689,113,238,414,four
3687,113,230,401,four
3682,109,239,412,four
3681,115,248,390,four
3677,109,262,385,four
3813,97,253,386,four
3657,142,252,384,four
3679,118,271,359,four
3682,0,254,373,four
3679,113,244,376,four
3677,113,254,364,four
3672,107,245,347,four
3647,110,262,334,four
3685,108,245,346,four
3674,110,245,327,four
3812,103,242,335,four
3682,113,234,330,four
3677,98,264,317,four
3679,107,232,320,four
3708,96,239,318,four
3681,113,229,308,four
3677,116,249,299,four
3681,111,235,304,four
3680,105,238,305,four
3674,82,244,294,four
3682,114,237,306,four
3680,120,216,309,four
3679,123,236,345,four
3677,105,220,390,four
3678,111,248,375,four
3697,105,232,399,four
3670,140,222,378,four
3540,112,226,392,four
3678,111,205,376,four
3651,114,224,377,four
3680,110,273,377,four
3691,123,229,407,four
3680,115,224,412,four
3697,102,206,421,four
3684,92,214,421,four
3674,113,248,401,four
3684,91,234,400,four
3679,111,228,387,four
3659,106,285,388,four
3677,114,221,395,four
3687,113,204,388,four
3691,115,218,387,four
3678,105,216,374,four
3661,104,185,369,four
3671,125,199,349,four
3686,113,222,360,four
3646,122,223,361,four
3681,100,220,352,four
3689,123,205,375,four
3682,116,228,385,four
3691,114,186,380,four
3693,111,228,378,four
3803,114,229,381,four
3638,112,224,362,four
3672,115,242,392,four
3679,112,235,399,four
3672,116,262,381,four
3677,107,231,342,four
3680,113,229,364,four
3681,154,232,359,four
3709,104,219,352,four
3687,120,230,348,four
3687,123,218,337,four
3676,111,204,337,four
3675,121,213,316,four
3679,117,222,330,four
3678,122,209,331,four
3678,78,235,313,four
3677,111,220,314,four
3670,117,216,310,four
3658,109,217,307,four
3698,109,189,303,four
3639,115,214,289,four
3684,108,211,298,four
3666,132,211,288,four
3679,122,214,324,four
3680,107,205,318,four
3683,106,212,362,four
3679,113,204,338,four
3684,104,205,337,four
3690,136,224,345,four
3679,116,212,345,four
3681,109,208,339,four
3699,115,204,356,four
3777,111,199,392,four
3681,124,197,372,four
3685,109,196,407,four
3678,112,193,382,four
3685,96,194,384,four
3679,128,175,386,four
3680,72,209,390,four
3656,125,179,380,four
3695,116,191,369,four
3699,117,190,372,four
3673,108,182,352,four
3683,95,188,356,four
3710,112,186,354,four
3683,136,189,350,four
3677,112,163,337,four
3694,110,172,332,four
3677,122,169,326,four
3681,112,201,315,four
3677,200,198,304,four
3683,89,184,308,four
3682,85,194,309,four
3689,111,183,295,four
3680,127,181,296,four
3682,113,179,292,four
3665,113,184,290,four
3673,110,180,286,four
3675,130,190,272,four
3688,107,178,288,four
3679,110,215,298,four
3709,111,203,379,four
3551,90,199,177,four
3699,103,208,294,four
3680,107,176,284,four
3683,97,197,287,four
3679,105,194,286,four
3782,112,196,326,four
3679,106,174,336,four
3653,118,195,249,four
3679,106,194,328,four
3688,133,220,322,four
3675,113,181,335,four
3678,113,181,327,four
3653,94,189,286,four
3686,114,189,329,four
3682,190,188,322,four
3674,111,179,291,four
3677,116,186,314,four
3636,112,184,305,four
3679,134,183,298,four
3687,114,169,321,four
3673,111,158,298,four
3668,108,188,295,four
3680,113,181,299,four
3678,106,182,300,four
3650,112,164,293,four
3676,125,180,299,four
3679,102,180,284,four
3685,111,183,286,four
3667,111,184,278,four
3679,20,182,281,four
3689,115,177,284,four
3690,91,198,276,four
3676,113,136,262,four
3614,122,176,272,four
3663,101,145,267,four
3692,113,174,264,four
3679,107,166,264,four
3683,126,184,261,four
3696,109,26,258,four
3687,112,179,278,four
3657,105,199,270,four
3677,111,229,271,four
3674,124,220,256,four
3710,112,191,259,four
3675,128,205,258,four
3677,129,189,251,four
3679,113,217,262,four
3690,112,200,263,four
3662,102,202,252,four
3683,114,204,273,four
3658,126,188,250,four
3678,113,199,249,four
3683,130,202,233,four
3669,113,197,250,four
3689,77,196,234,four
3666,128,155,236,four
3683,109,152,254,four
3665,101,221,213,four
3677,0,193,246,four
3673,137,188,247,four
3664,111,187,245,four
3681,118,200,242,four
3676,109,178,241,four
3673,130,188,245,four
3679,98,201,238,four
3682,111,183,244,four
3681,104,202,265,four
3677,134,183,296,four
3678,206,174,288,four
3667,128,181,311,four
3683,111,182,301,four
3694,98,198,296,four
3681,110,171,292,four
3680,113,181,292,four
3695,111,176,292,four
3680,103,177,284,four
3708,110,166,294,four
3685,109,196,270,four
3678,122,185,257,four
3661,119,177,277,four
3680,109,176,276,four
3683,129,167,273,four
3666,113,174,264,four
3682,110,176,280,four
3679,111,189,252,four
3676,120,175,268,four
3679,111,174,254,four
3678,108,183,265,four
3652,112,194,265,four
3679,111,186,252,four
3673,103,172,259,four
3702,113,176,269,four
3687,110,130,272,four
3664,135,179,288,four
3661,112,183,298,four
3649,108,176,292,four
3706,111,183,297,four
3549,104,189,181,four
3629,111,202,296,four
3683,112,211,263,four
3680,114,229,281,four
3693,111,215,284,four
3682,113,215,272,four
3679,122,214,278,four
3679,98,194,270,four
3684,116,212,276,four
3689,135,205,258,four
3660,112,272,269,four
3665,112,206,264,four
3681,113,206,264,four
3689,109,201,268,four
3677,118,191,260,four
3680,112,198,258,four
3681,120,196,251,four
3673,120,200,248,four
3710,70,200,244,four
3679,48,215,291,four
3679,114,195,296,four
3686,107,198,304,four
3681,112,169,317,four
3684,114,196,366,four
3669,127,62,335,four
3686,115,202,336,four
3680,130,192,270,four
3680,108,192,347,four
3670,82,188,362,four
3680,111,177,377,four
3679,88,189,388,four
3698,92,184,265,four
3678,124,185,382,four
3647,109,194,388,four
3681,111,183,386,four
3678,111,171,376,four
3694,105,178,373,four
3679,83,184,381,four
3676,111,160,365,four
3672,114,183,370,four
3678,119,180,363,four
3659,115,180,363,four
3675,113,193,360,four
3680,113,119,360,four
3677,122,178,355,four
3681,86,177,349,four
3652,113,183,346,four
3675,128,154,355,four
3678,109,193,352,four
3689,109,161,345,four
3693,103,178,333,four
3679,106,165,331,four
3675,114,190,335,four
3656,114,177,317,four
3682,120,176,321,four
3679,117,152,322,four
3680,98,203,311,four
3676,124,154,328,four
3679,102,176,362,four
3675,116,189,333,four
3664,115,189,355,four
3688,111,168,331,four
3677,129,167,340,four
3682,111,173,342,four
3676,104,192,338,four
3678,110,189,329,four
3669,101,181,310,four
3693,102,173,319,four
3677,114,213,308,four
3706,107,191,392,four
3658,118,190,310,four
3667,137,173,305,four
3674,112,187,300,four
3692,120,195,277,four
3679,113,174,293,four
3724,114,186,271,four
3692,111,183,288,four
3649,120,185,282,four
3672,122,61,256,four
3695,113,168,276,four
3677,82,189,270,four
3679,112,158,252,four
3672,114,208,259,four
3664,123,170,250,four
3689,136,171,263,four
3675,83,193,263,four
3529,110,176,227,four
3652,109,176,253,four
3693,109,167,244,four
3678,112,174,241,four
3694,138,169,231,four
3656,124,173,233,four
3681,112,172,230,four
3663,104,174,277,four
3679,110,148,281,four
3668,69,165,277,four
3677,108,170,293,four
3666,117,151,314,four
3625,111,188,320,four
3817,111,190,316,four
3652,117,206,320,four
3698,123,214,307,four
3674,136,200,322,four
3761,111,211,323,four
3679,111,213,311,four
3691,104,198,320,four
3687,114,220,299,four
3697,81,247,305,four
3692,140,233,301,four
3666,120,237,282,four
3681,114,235,304,four
3680,124,235,294,four
3676,84,232,285,four
3676,106,231,284,four
3696,100,229,277,four
3680,115,226,275,four
3672,109,250,271,four
3672,140,217,284,four
3661,106,223,288,four
3711,111,198,256,four
3678,99,218,257,four
3679,103,216,252,four
3681,112,205,252,four
3674,117,204,238,four
3678,118,210,250,four
3664,115,212,238,four
3669,113,210,251,four
3661,108,209,244,four
3693,121,203,239,four
3704,113,208,238,four
3678,113,204,236,four
3679,117,210,235,four
3849,114,198,238,four
3682,115,183,224,four
3680,107,208,223,four
3696,110,201,227,four
3687,108,200,210,four
3679,113,202,213,four
3684,105,201,213,four
3683,109,196,208,four
3664,118,177,207,four
3666,126,196,205,four
3681,128,191,206,four
3679,115,191,200,four
3692,136,190,202,four
3665,101,236,199,four
3680,113,170,194,four
3683,109,193,218,four
3663,111,187,187,four
3690,133,218,188,four
3679,122,186,193,four
3680,111,185,207,four
3677,92,190,213,four
3691,111,182,218,four
3663,132,188,282,four
3534,113,192,222,four
3680,115,189,224,four
3677,108,201,226,four
3686,114,194,225,four
3678,113,198,254,four
3679,114,184,232,four
3679,112,191,233,four
3685,115,177,228,four
3680,124,202,225,four
3693,106,200,224,four
3656,103,219,231,four
3709,99,225,230,four
3680,120,192,233,four
3679,106,208,231,four
3698,113,189,232,four
3670,116,219,232,four
3679,111,264,221,four
3651,112,191,246,four
3708,153,189,296,four
3679,11,193,279,four
3681,108,187,278,four
3689,117,190,277,four
3679,111,190,294,four
3690,142,198,317,four
3679,111,197,336,four
3685,112,112,348,four
3675,117,197,328,four
3676,110,192,350,four
3664,117,210,338,four
3703,105,207,316,four
3678,109,177,323,four
3563,87,190,210,four
3684,105,185,324,four
3666,204,201,312,four
3681,110,190,308,four
3680,31,196,305,four
3680,105,206,301,four
3693,112,203,301,four
3661,104,215,301,four
3665,113,204,312,four
3698,85,213,291,four
3678,108,172,285,four
3663,105,212,291,four
3704,122,213,288,four
3666,113,219,284,four
3643,113,196,279,four
3677,96,199,274,four
3663,191,199,268,four
3671,129,200,262,four
3680,112,186,256,four
3683,106,196,260,four
3673,93,193,269,four
3690,102,213,258,four
3677,111,201,256,four
3683,133,199,237,four
3678,112,185,250,four
3661,108,355,251,four
3688,112,196,253,four
3677,111,193,244,four
3678,113,194,232,four
3671,112,193,232,four
3683,0,172,226,four
3677,111,188,204,four
3675,94,190,235,four
3695,108,98,230,four
3671,107,189,244,four
3680,181,191,226,four
3669,114,184,228,four
3687,104,187,233,four
3681,112,185,229,four
3667,109,201,222,four
3680,110,184,229,four
3678,104,188,228,four
3680,111,191,217,four
3675,91,187,218,four
3679,110,191,221,four
3620,112,185,210,four
3677,108,160,205,four
3648,117,204,216,four
3717,113,192,228,four
3677,112,237,218,four
3679,112,208,210,four
3679,111,194,206,four
3654,110,189,200,four
3681,111,196,209,four
3683,111,193,208,four
3641,112,192,208,four
3651,108,206,204,four
3661,108,180,199,four
3679,122,200,200,four
3673,120,192,198,four
3670,81,194,205,four
3656,111,175,196,four
3678,109,186,206,four
3689,138,189,178,four
3692,106,194,193,four
3668,104,229,185,four
3685,114,201,196,four
3669,118,182,180,four
3679,87,196,190,four
3681,106,194,192,four
3677,96,213,182,four
3699,101,201,239,four
3684,105,201,245,four
3680,110,200,237,four
3668,114,200,217,four
3670,38,217,224,four
3688,129,202,238,four
3675,111,217,242,four
3670,118,205,252,four
3678,110,203,237,four
3690,110,202,244,four
3678,119,228,232,four
3699,159,204,240,four
3647,108,213,291,four
3682,110,192,282,four
3671,125,225,279,four
3678,103,198,242,four
3669,128,195,194,four
3680,110,170,281,four
3681,153,174,296,four
3641,111,188,290,four
3683,123,174,293,four
3665,129,181,283,four
3732,113,188,302,four
3665,123,188,272,four
3683,92,186,268,four
3678,172,185,270,four
3678,114,181,265,four
3684,110,175,214,four
3677,104,183,257,four
3680,265,188,259,four
3675,113,182,248,four
3680,112,197,260,four
3681,133,212,258,four
3683,213,219,266,four
3682,116,220,279,four
3674,81,214,275,four
3682,126,220,271,four
3657,111,241,272,four
3680,78,240,280,four
3667,109,244,294,four
3681,104,232,443,four
3680,117,223,402,four
3681,112,240,320,four
3676,138,193,314,four
3679,110,226,321,four
3680,116,198,323,four
3669,110,221,300,four
3656,87,219,300,four
3680,112,213,356,four
3679,99,217,374,four
3653,106,243,368,four
3680,84,226,358,four
3684,115,196,365,four
3677,108,207,361,four
3664,104,207,394,four
3682,110,181,373,four
3674,110,202,339,four
3681,112,219,360,four
3683,113,199,378,four
3662,110,215,333,four
3679,109,202,343,four
3676,108,192,338,four
3665,112,197,338,four
3681,123,202,386,four
3651,105,200,326,four
3682,112,208,345,four
3674,137,159,315,four
3708,112,199,322,four
3677,113,218,311,four
3679,111,202,305,four
3681,108,205,308,four
3669,108,198,303,four
3685,104,193,312,four
3685,113,82,317,four
3687,126,186,296,four
3710,116,176,301,four
3697,114,189,274,four
3679,103,203,186,four
3668,113,56,278,four
3682,115,192,292,four
3681,107,188,274,four
3682,116,163,289,four
3649,104,207,299,four
3681,92,186,315,four
3653,119,173,310,four
3681,121,187,319,four
3715,114,187,324,four
3687,101,201,320,four
3679,106,195,318,four
3680,114,180,313,four
3681,126,184,307,four
3664,112,179,296,four
3684,107,281,310,four
3677,116,187,281,four
3681,115,186,284,four
3548,108,182,179,four
3685,113,173,268,four
3689,109,79,309,four
3667,115,180,311,four
3690,100,181,311,four
3681,116,167,328,four
3714,116,179,313,four
3675,119,177,297,four
3679,106,176,304,four
3685,110,203,314,four
3671,112,180,311,four
3637,130,178,312,four
3691,114,228,316,four
3678,104,194,324,four
3636,111,192,211,four
3680,110,198,286,four
3678,114,192,310,four
3675,114,179,284,four
3671,113,207,279,four
3678,89,191,312,four
3680,110,190,312,four
3675,112,196,309,four
3685,112,192,377,four
3681,112,208,395,four
3682,114,206,393,four
3664,114,186,403,four
3681,115,211,404,four
3675,112,205,406,four
3660,100,228,397,four
3696,114,197,389,four
3667,115,196,364,four
3682,113,179,374,four
3677,110,201,368,four
3665,113,200,367,four
3671,125,185,342,four
3676,120,102,341,four
3657,119,196,350,four
3673,114,212,341,four
3691,119,173,352,four
3653,112,192,316,four
3705,115,197,353,four
3677,111,193,349,four
3677,112,189,344,four
3678,128,197,336,four
3687,110,204,332,four
3680,113,202,333,four
3677,87,201,302,four
3666,104,216,325,four
3755,112,187,295,four
3683,92,194,315,four
3658,163,190,308,four
3705,108,190,396,four
3680,112,188,297,four
3671,115,199,301,four
3784,101,189,291,four
3664,113,185,266,four
3687,132,187,286,four
3685,81,189,273,four
3683,117,202,277,four
3656,118,189,274,four
3673,122,209,271,four
3672,113,284,281,four
3679,114,223,270,four
3673,112,241,267,four
3661,116,220,253,four
3681,106,221,243,four
3694,112,163,256,four
3680,113,237,324,four
3706,135,220,315,four
3682,120,214,303,four
3677,121,220,297,four
3681,90,215,387,four
3659,110,214,296,four
3680,52,218,304,four
3677,109,217,299,four
3682,109,219,294,four
3682,114,218,297,four
3680,101,222,296,four
3683,125,229,281,four
3672,131,218,289,four
3608,136,205,290,four
3681,128,215,296,four
3683,99,220,284,four
3677,113,201,302,four
3675,109,219,311,four
3687,93,243,312,four
3681,121,208,301,four
3677,122,212,308,four
3681,113,199,305,four
3683,110,222,317,four
3673,124,211,306,four
3657,108,210,282,four
3679,123,205,307,four
3667,92,206,293,four
3680,115,224,286,four
3679,98,205,285,four
3676,112,197,274,four
3676,184,212,281,four
3679,113,209,275,four
3691,136,213,273,four
3679,113,242,277,four
3676,118,206,282,four
3681,109,227,277,four
3681,116,210,270,four
3703,107,207,272,four
3681,120,208,274,four
3683,88,200,281,four
3689,122,204,259,four
3658,117,222,258,four
3678,103,204,251,four
3680,118,205,276,four
3663,110,215,294,four
3679,107,204,312,four
3663,113,144,292,four
3707,114,192,301,four
3678,121,200,298,four
3672,106,211,294,four
3691,114,198,300,four
3666,121,199,282,four
3675,108,185,276,four
3679,112,221,268,four
3679,98,204,278,four
3672,103,203,296,four
3669,117,194,276,four
3680,106,177,277,four
3677,133,194,278,four
3676,114,169,278,four
3651,106,204,307,four
3659,118,344,377,four
3681,112,185,371,four
3692,90,217,370,four
3675,115,189,368,four
3684,114,201,382,four
3675,115,176,381,four
3680,139,189,387,four
3677,114,186,376,four
3676,96,198,374,four
3686,119,189,436,four
3666,116,201,415,four
3678,113,223,412,four
3538,111,202,396,four
3670,113,203,416,four
3682,110,196,410,four
3682,112,164,417,four
3685,115,195,422,four
3675,109,195,386,four
3679,116,198,426,four
3676,92,198,404,four
3704,117,183,397,four
3663,126,197,394,four
3801,112,194,448,four
3693,113,188,441,four
3678,89,197,428,four
3681,111,182,432,four
3666,133,195,426,four
3677,115,183,431,four
3650,102,207,431,four
3696,116,190,424,four
3676,98,197,413,four
3663,131,192,394,four
3677,111,188,429,four
3685,113,181,406,four
3670,106,185,378,four
3670,128,174,436,four
3679,67,186,464,four
3682,123,176,436,four
3679,114,185,457,four
3685,111,181,458,four
3679,102,199,449,four
3682,106,177,464,four
3675,115,205,494,four
3676,124,176,481,four
3674,124,178,497,four
3666,129,183,488,four
3649,111,178,491,four
3682,239,176,484,four
3677,112,166,470,four
3691,113,174,471,four
3674,125,146,479,four
3671,96,173,468,four
3697,103,149,507,four
3670,113,305,502,four
3675,170,176,507,four
3660,107,194,500,four
3688,113,169,486,four
3680,174,171,487,four
3678,112,174,489,four
3690,114,170,484,four
3680,111,163,486,four
3677,101,158,472,four
3682,111,169,469,four
3678,103,172,432,four
3691,101,173,454,four
3690,113,174,439,four
3673,114,148,432,four
3682,109,169,425,four
3675,108,163,416,four
3678,91,173,409,four
3685,117,73,413,four
3658,113,173,399,four
3661,122,172,372,four
3678,119,173,375,four
3680,112,197,382,four
3675,83,176,375,four
3688,128,180,354,four
3675,110,176,358,four
3655,112,191,354,four
3681,108,179,366,four
3679,112,166,338,four
3679,101,181,336,four
3681,111,174,342,four
3680,0,183,324,four
3676,110,181,322,four
3673,139,169,327,four
3681,125,167,316,four
3705,108,182,322,four
3676,122,171,298,four
3681,114,188,287,four
3673,112,146,288,four
3681,113,176,286,four
3682,104,177,300,four
3681,111,172,277,four
3683,113,202,275,four
3678,74,175,266,four
3680,114,163,325,four
3678,120,152,315,four
3675,114,172,309,four
3691,105,176,332,four
3713,111,169,320,four
3660,101,200,328,four
3684,110,226,324,four
3681,113,189,312,four
3687,92,174,370,four
3681,122,195,378,four
3724,111,181,385,four
3675,112,180,385,four
3677,128,178,371,four
3693,51,176,390,four
3672,115,204,389,four
3672,109,176,388,four
3681,120,181,394,four
3678,110,180,387,four
3683,56,176,384,four
3679,100,168,385,four
3680,124,161,391,four
3679,85,196,384,four
3680,105,188,391,four
3680,83,208,374,four
3681,112,184,368,four
3685,195,185,361,four
3675,125,176,358,four
3542,112,184,370,four
3679,113,193,397,four
3679,101,154,384,four
3762,108,183,380,four
3683,111,188,387,four
3660,110,182,386,four
3693,114,149,384,four
3684,98,192,385,four
3680,119,189,382,four
3681,51,186,420,four
3570,112,185,337,four
3679,132,174,418,four
3681,117,200,429,four
3690,117,177,413,four
3664,114,246,417,four
3707,114,176,397,four
3686,128,170,415,four
3687,111,177,418,four
3713,120,162,393,four
3678,117,179,389,four
3657,115,186,391,four
3687,113,212,392,four
3702,100,213,386,four
3677,110,198,319,four
3690,113,192,375,four
3681,114,164,375,four
3678,115,191,370,four
3682,108,190,359,four
3665,129,181,332,four
3689,112,185,333,four
3693,114,188,336,four
3769,123,189,445,four
3681,123,189,335,four
3653,109,194,357,four
3681,114,183,322,four
3675,116,193,316,four
3687,117,200,310,four
3675,110,184,332,four
3689,116,297,304,four
3679,101,201,301,four
3657,124,178,295,four
3684,75,188,294,four
3685,117,163,297,four
3677,115,184,266,four
3708,117,165,289,four
3706,121,182,392,four
3697,109,162,284,four
3691,114,158,286,four
3676,117,195,280,four
3681,110,172,272,four
3675,104,180,272,four
3679,105,172,274,four
3684,123,178,258,four
3678,116,177,260,four
3636,125,180,249,four
3677,116,180,256,four
3668,109,163,250,four
3688,110,84,246,four
3681,111,168,244,four
3679,124,179,155,four
3683,111,184,266,four
3682,107,192,273,four
3687,88,210,236,four
3675,124,195,234,four
3753,118,192,337,four
3678,112,176,244,four
3681,103,202,238,four
3665,141,186,216,four
3663,109,185,267,four
3661,110,144,227,four
3687,109,174,244,four
3685,96,183,286,four
3674,109,181,232,four
3676,105,192,128,four
3677,233,178,223,four
3667,114,182,219,four
3688,110,180,262,four
3681,126,177,270,four
3649,106,195,272,four
3643,113,178,292,four
3677,112,164,318,four
3671,109,196,319,four
3679,115,161,320,four
3682,118,170,336,four
3679,108,184,320,four
3681,4,187,323,four
3674,115,203,314,four
3683,115,182,296,four
3649,111,190,299,four
3706,116,170,310,four
3665,128,158,304,four
3667,132,128,298,four
3690,107,146,305,four
3676,113,168,287,four
3667,102,168,307,four
3671,138,166,316,four
3678,111,160,294,four
3753,107,170,322,four
3689,114,177,293,four
3683,140,158,282,four
3692,110,164,286,four
3682,140,159,332,four
3686,113,241,338,four
3682,114,160,325,four
3671,128,62,321,four
3677,113,157,311,four
3680,114,163,341,four
3667,90,165,342,four
3680,128,166,336,four
3678,111,166,352,four
3683,108,168,324,four
3677,121,121,326,four
3671,78,178,327,four
3681,125,166,315,four
3692,96,172,320,four
3681,113,176,319,four
3677,88,164,312,four
3679,110,169,305,four
3677,113,172,296,four
3683,110,164,300,four
3677,111,160,303,four
3698,86,162,353,four
3672,112,163,279,four
3660,109,168,287,four
3696,117,18,285,four
3671,93,162,286,four
3660,116,164,278,four
3641,113,162,282,four
3681,108,161,300,four
3678,108,163,277,four
3657,104,157,273,four
3679,114,172,280,four
3678,111,160,292,four
3678,119,172,254,four
3675,114,165,282,four
3680,114,169,272,four
3677,115,154,276,four
3676,111,188,293,four
3682,0,195,276,four
3677,113,218,266,four
3681,243,190,272,four
3679,105,188,284,four
3688,128,185,245,four
3679,112,206,288,four
3671,116,197,269,four
3676,113,221,268,four
3687,111,196,266,four
3693,104,197,225,four
3692,122,179,253,four
3668,111,207,248,four
3742,112,202,276,four
3710,109,204,250,four
3681,111,218,245,four
3682,116,213,233,four
3678,113,207,246,four
3686,113,205,238,four
3701,121,214,262,four
3678,129,201,232,four
3678,110,203,226,four
3689,91,214,231,four
3675,109,204,207,four
3658,103,226,224,four
3661,113,197,236,four
3677,100,217,224,four
3679,110,199,224,four
3674,114,228,216,four
3677,88,212,203,four
3681,111,214,260,four
3797,89,192,316,four
3683,117,201,299,four
3678,112,202,218,four
3679,107,191,316,four
3665,113,189,308,four
3687,91,189,402,four
3678,94,190,370,four
3676,108,182,353,four
3681,177,190,360,four
3675,94,188,394,four
3666,131,188,318,four
3676,142,186,394,four
3581,128,170,406,four
3672,111,212,413,four
3689,105,182,405,four
3677,112,180,404,four
3688,111,176,404,four
3697,130,184,457,four
3671,123,169,396,four
3674,106,177,437,four
3671,112,202,421,four
3675,130,196,342,four
3679,43,205,433,four
3685,103,188,434,four
3663,119,148,419,four
3680,112,193,412,four
3678,112,177,416,four
3577,115,191,430,four
3673,104,190,434,four
3662,107,204,407,four
3683,110,188,411,four
3680,109,178,391,four
3691,156,187,384,four
3649,112,190,366,four
3709,106,209,376,four
3685,167,180,368,four
3664,79,208,370,four
3674,100,199,357,four
3670,112,194,325,four
3682,106,183,351,four
3679,121,180,348,four
3687,92,192,332,four
3679,117,206,322,four
3774,113,192,334,four
3663,114,196,327,four
3676,118,200,314,four
3695,113,187,310,four
3677,112,180,304,four
3703,119,166,298,four
3676,92,189,298,four
3700,110,176,297,four
3678,101,188,288,four
3693,96,187,329,four
3675,133,174,344,four
3677,110,190,335,four
3767,122,192,447,four
3671,112,190,342,four
3674,63,187,333,four
3682,75,188,334,four
3680,117,184,321,four
3551,113,185,316,four
3668,108,189,324,four
3730,125,203,306,four
3677,103,222,334,four
3675,124,210,320,four
3665,107,222,332,four
3689,112,228,336,four
3669,115,204,318,four
3679,104,247,328,four
3679,118,260,308,four
3677,110,239,315,four
3667,118,234,311,four
3682,220,244,309,four
3680,111,224,295,four
3677,128,250,301,four
3677,123,219,301,four
3676,111,242,295,four
3679,110,245,314,four
3668,109,372,292,four
3673,106,256,287,four
3679,139,251,307,four
3676,87,253,355,four
3681,227,260,296,four
3679,110,257,296,four
3687,111,254,316,four
3679,112,252,299,four
3679,112,233,320,four
3664,110,254,289,four
3692,101,346,357,four
3677,0,260,338,four
3668,104,262,336,four
3683,129,257,341,four
3670,113,262,342,four
3680,113,254,352,four
3677,112,279,341,four
3683,107,147,333,four
3662,113,245,342,four
3679,101,243,338,four
3665,121,238,337,four
3670,112,258,330,four
3686,111,235,338,four
3676,92,240,322,four
3690,123,223,337,four
3689,116,209,306,four
3677,98,229,303,four
3681,114,240,303,four
3681,140,230,292,four
3681,112,230,325,four
3671,111,222,305,four
3681,110,226,296,four
3671,129,222,310,four
3687,104,303,304,four
3679,112,223,286,four
3681,108,204,293,four
3574,133,214,278,four
3681,116,216,256,four
3679,123,215,267,four
3678,113,217,252,four
3564,111,220,263,four
3678,108,214,258,four
3681,123,211,248,four
3694,112,217,263,four
3680,113,239,251,four
3665,122,220,236,four
3689,110,224,261,four
3681,112,221,248,four
3676,91,240,231,four
3682,111,228,242,four
3665,107,229,233,four
3684,99,226,240,four
3679,110,222,265,four
3689,83,234,287,four
