s1,s2,s3,s4,gesture,sample_id,t
3617,431,389,647,paper,3,17887
3631,429,374,707,paper,3,17888
3636,436,389,657,paper,3,17889
3642,435,389,666,paper,3,17890
3620,405,385,648,paper,3,17891
3631,424,406,670,paper,3,17892
3633,423,355,682,paper,3,17893
3633,421,379,706,paper,3,17894
3662,441,376,706,paper,3,17895
3642,404,370,711,paper,3,17896
3629,410,366,720,paper,3,17897
3634,409,368,702,paper,3,17898
3633,379,362,699,paper,3,17899
3624,418,357,700,paper,3,17900
3630,398,376,708,paper,3,17901
3660,397,349,687,paper,3,17902
3627,404,342,688,paper,3,17903
3612,385,342,689,paper,3,17904
3625,385,348,686,paper,3,17905
3627,380,341,680,paper,3,17906
3657,370,337,674,paper,3,17907
3624,385,319,660,paper,3,17908
3641,365,323,659,paper,3,17909
3614,378,318,662,paper,3,17910
3635,382,336,658,paper,3,17911
3623,362,334,684,paper,3,17912
3619,357,381,712,paper,3,17913
3532,331,384,658,paper,3,17914
3709,353,393,670,paper,3,17915
3635,356,392,651,paper,3,17916
3670,340,399,675,paper,3,17917
3627,323,402,659,paper,3,17918
3606,333,408,659,paper,3,17919
3638,331,387,657,paper,3,17920
3665,338,376,698,paper,3,17921
3632,339,397,662,paper,3,17922
3628,327,396,665,paper,3,17923
3647,302,386,641,paper,3,17924
3632,321,400,659,paper,3,17925
3635,308,384,643,paper,3,17926
3632,310,371,709,paper,3,17927
3625,309,369,704,paper,3,17928
3660,306,368,704,paper,3,17929
3634,328,373,705,paper,3,17930
3626,306,376,711,paper,3,17931
3652,276,382,722,paper,3,17932
3627,295,514,708,paper,3,17933
3632,309,370,693,paper,3,17934
3636,302,348,678,paper,3,17935
3622,324,388,668,paper,3,17936
3632,278,372,704,paper,3,17937
3615,276,391,677,paper,3,17938
3631,286,381,713,paper,3,17939
3649,288,246,678,paper,3,17940
3630,303,353,683,paper,3,17941
3643,268,369,696,paper,3,17942
3668,256,365,709,paper,3,17943
3629,293,353,688,paper,3,17944
3637,333,349,680,paper,3,17945
3637,300,352,687,paper,3,17946
3638,284,372,701,paper,3,17947
3637,285,377,700,paper,3,17948
3660,296,356,691,paper,3,17949
3634,309,365,703,paper,3,17950
3705,310,361,694,paper,3,17951
3626,312,364,700,paper,3,17952
3631,310,350,696,paper,3,17953
3633,308,353,693,paper,3,17954
3628,317,359,704,paper,3,17955
3631,322,360,687,paper,3,17956
3668,307,349,689,paper,3,17957
3638,294,351,696,paper,3,17958
3622,309,360,685,paper,3,17959
3618,321,347,685,paper,3,17960
3610,343,341,686,paper,3,17961
3652,321,341,675,paper,3,17962
3638,335,369,693,paper,3,17963
3617,328,351,693,paper,3,17964
3630,328,357,692,paper,3,17965
3629,349,354,690,paper,3,17966
3619,320,353,682,paper,3,17967
3627,348,347,681,paper,3,17968
3633,307,342,682,paper,3,17969
3639,313,241,665,paper,3,17970
3654,321,336,678,paper,3,17971
3630,315,352,680,paper,3,17972
3621,339,372,715,paper,3,17973
3629,381,368,706,paper,3,17974
3651,394,347,690,paper,3,17975
3620,403,394,679,paper,3,17976
3605,404,365,718,paper,3,17977
3627,401,358,702,paper,3,17978
3600,418,360,692,paper,3,17979
3624,416,357,710,paper,3,17980
3627,409,355,688,paper,3,17981
3631,415,358,706,paper,3,17982
3633,422,386,673,paper,3,17983
3622,409,352,691,paper,3,17984
3610,398,348,692,paper,3,17985
3626,397,359,697,paper,3,17986
3629,388,330,666,paper,3,17987
3626,385,362,687,paper,3,17988
3647,384,336,684,paper,3,17989
3634,388,341,678,paper,3,17990
3602,382,347,682,paper,3,17991
3545,371,338,678,paper,3,17992
3715,381,335,683,paper,3,17993
3649,349,323,656,paper,3,17994
3632,360,324,654,paper,3,17995
3523,361,324,663,paper,3,17996
3634,384,297,635,paper,3,17997
3632,351,325,657,paper,3,17998
3637,359,314,646,paper,3,17999
3628,374,294,639,paper,3,18000
3625,375,307,636,paper,3,18001
3619,362,312,641,paper,3,18002
3621,364,308,642,paper,3,18003
3632,359,300,645,paper,3,18004
3641,330,325,656,paper,3,18005
3618,333,326,660,paper,3,18006
3633,356,316,652,paper,3,18007
3639,360,310,650,paper,3,18008
3621,360,308,640,paper,3,18009
3615,365,324,647,paper,3,18010
3632,351,294,635,paper,3,18011
3638,348,300,632,paper,3,18012
3630,389,296,624,paper,3,18013
3692,408,296,632,paper,3,18014
3640,437,297,631,paper,3,18015
3635,434,276,631,paper,3,18016
3585,424,305,635,paper,3,18017
3626,423,306,645,paper,3,18018
3626,433,304,640,paper,3,18019
3628,427,295,645,paper,3,18020
3705,424,301,650,paper,3,18021
3635,417,301,633,paper,3,18022
3654,414,298,623,paper,3,18023
3635,315,298,628,paper,3,18024
3634,268,292,615,paper,3,18025
3637,461,274,614,paper,3,18026
3630,394,296,628,paper,3,18027
3614,389,292,632,paper,3,18028
3616,412,293,625,paper,3,18029
3747,366,288,619,paper,3,18030
3633,373,301,631,paper,3,18031
3605,372,284,620,paper,3,18032
3620,378,294,636,paper,3,18033
3628,379,300,636,paper,3,18034
3627,366,301,633,paper,3,18035
3634,362,319,654,paper,3,18036
3631,387,276,618,paper,3,18037
3634,311,303,640,paper,3,18038
3635,370,298,634,paper,3,18039
3626,374,286,634,paper,3,18040
3632,366,292,626,paper,3,18041
3631,368,300,632,paper,3,18042
3630,381,307,654,paper,3,18043
3623,372,301,651,paper,3,18044
3631,421,323,657,paper,3,18045
3632,361,302,649,paper,3,18046
3624,362,300,647,paper,3,18047
3621,359,324,662,paper,3,18048
3644,325,344,664,paper,3,18049
3630,367,344,665,paper,3,18050
3634,346,338,672,paper,3,18051
3631,340,349,685,paper,3,18052
3633,331,349,688,paper,3,18053
3628,334,362,693,paper,3,18054
3631,284,354,680,paper,3,18055
3631,327,356,690,paper,3,18056
3613,321,346,680,paper,3,18057
3631,314,381,713,paper,3,18058
3634,317,336,671,paper,3,18059
3631,318,344,678,paper,3,18060
3626,337,339,681,paper,3,18061
3628,310,345,676,paper,3,18062
3630,303,366,700,paper,3,18063
3651,305,336,667,paper,3,18064
3627,316,353,679,paper,3,18065
3638,310,312,646,paper,3,18066
3633,302,331,664,paper,3,18067
3614,308,322,645,paper,3,18068
3634,310,298,642,paper,3,18069
3622,296,338,658,paper,3,18070
3630,306,320,648,paper,3,18071
3632,331,324,658,paper,3,18072
3616,327,336,656,paper,3,18073
3641,325,311,656,paper,3,18074
3637,335,320,646,paper,3,18075
3611,333,338,662,paper,3,18076
3629,352,318,668,paper,3,18077
3633,269,323,648,paper,3,18078
3632,362,321,649,paper,3,18079
3601,339,335,665,paper,3,18080
3628,346,310,663,paper,3,18081
3642,340,319,649,paper,3,18082
3633,338,301,640,paper,3,18083
3640,325,303,649,paper,3,18084
3624,331,335,664,paper,3,18085
3632,346,335,666,paper,3,18086
3656,342,337,658,paper,3,18087
3593,355,312,645,paper,3,18088
3709,363,338,669,paper,3,18089
3622,342,344,676,paper,3,18090
3628,360,349,694,paper,3,18091
3623,376,347,680,paper,3,18092
3631,358,341,682,paper,3,18093
3614,353,321,665,paper,3,18094
3635,427,335,679,paper,3,18095
3602,348,335,678,paper,3,18096
3639,342,328,661,paper,3,18097
3654,348,329,652,paper,3,18098
3631,323,334,669,paper,3,18099
3631,341,325,660,paper,3,18100
3629,357,302,648,paper,3,18101
3631,345,314,649,paper,3,18102
3633,356,310,647,paper,3,18103
3662,349,294,638,paper,3,18104
3615,359,311,656,paper,3,18105
3607,357,288,626,paper,3,18106
3632,356,333,656,paper,3,18107
3629,357,320,639,paper,3,18108
3632,326,304,623,paper,3,18109
3636,348,307,648,paper,3,18110
3654,320,312,628,paper,3,18111
3636,340,298,624,paper,3,18112
3641,369,299,627,paper,3,18113
3685,331,311,637,paper,3,18114
3634,323,290,610,paper,3,18115
3482,352,292,613,paper,3,18116
3647,359,291,623,paper,3,18117
3628,357,281,621,paper,3,18118
3630,362,297,627,paper,3,18119
3634,346,317,651,paper,3,18120
3629,355,340,665,paper,3,18121
3630,352,336,667,paper,3,18122
3636,351,337,671,paper,3,18123
3627,366,340,675,paper,3,18124
3623,349,371,690,paper,3,18125
3637,335,334,674,paper,3,18126
3613,328,340,672,paper,3,18127
3633,335,339,677,paper,3,18128
3620,332,354,688,paper,3,18129
3653,324,363,694,paper,3,18130
3631,293,392,651,paper,3,18131
3634,387,360,693,paper,3,18132
3624,330,377,698,paper,3,18133
3633,333,381,708,paper,3,18134
3606,355,356,703,paper,3,18135
3624,338,382,697,paper,3,18136
3634,477,393,675,paper,3,18137
3645,388,387,654,paper,3,18138
3619,363,409,662,paper,3,18139
3621,408,354,683,paper,3,18140
3636,386,411,665,paper,3,18141
3629,384,388,658,paper,3,18142
3622,357,402,676,paper,3,18143
3628,405,367,693,paper,3,18144
3627,382,398,667,paper,3,18145
3630,371,373,692,paper,3,18146
3636,482,396,681,paper,3,18147
3627,357,392,668,paper,3,18148
3643,363,401,653,paper,3,18149
3632,377,393,667,paper,3,18150
3629,359,393,649,paper,3,18151
3642,334,388,651,paper,3,18152
3645,346,394,673,paper,3,18153
3638,367,354,697,paper,3,18154
3617,345,376,704,paper,3,18155
3624,346,370,709,paper,3,18156
3618,351,405,680,paper,3,18157
3615,337,372,711,paper,3,18158
3633,336,380,703,paper,3,18159
3630,358,364,701,paper,3,18160
3631,341,344,687,paper,3,18161
3624,343,394,672,paper,3,18162
3608,339,360,679,paper,3,18163
3628,339,361,700,paper,3,18164
3656,333,358,701,paper,3,18165
3631,333,369,700,paper,3,18166
3601,331,348,680,paper,3,18167
3639,338,348,679,paper,3,18168
3651,314,352,682,paper,3,18169
3613,305,324,666,paper,3,18170
3617,292,349,684,paper,3,18171
3637,307,353,670,paper,3,18172
3613,332,343,678,paper,3,18173
3631,315,348,690,paper,3,18174
3636,311,365,700,paper,3,18175
3621,318,358,710,paper,3,18176
3629,311,403,656,paper,3,18177
3617,281,412,663,paper,3,18178
3617,290,403,666,paper,3,18179
3615,301,409,667,paper,3,18180
3635,296,414,675,paper,3,18181
3643,294,410,674,paper,3,18182
3608,295,410,672,paper,3,18183
3654,290,417,668,paper,3,18184
3627,285,420,690,paper,3,18185
3638,302,407,672,paper,3,18186
3616,292,403,656,paper,3,18187
3598,294,414,674,paper,3,18188
3633,247,432,680,paper,3,18189
3660,288,416,680,paper,3,18190
3643,289,426,681,paper,3,18191
3640,254,437,703,paper,3,18192
3635,282,448,696,paper,3,18193
3624,274,438,697,paper,3,18194
3642,298,417,688,paper,3,18195
3641,270,462,725,paper,3,18196
3811,306,463,730,paper,3,18197
3696,317,459,720,paper,3,18198
3645,306,446,718,paper,3,18199
3631,325,467,727,paper,3,18200
3649,298,466,723,paper,3,18201
3635,307,478,746,paper,3,18202
3633,326,452,719,paper,3,18203
3647,319,459,733,paper,3,18204
3630,310,467,724,paper,3,18205
3650,295,451,710,paper,3,18206
3629,315,450,703,paper,3,18207
3642,302,430,697,paper,3,18208
3629,297,436,692,paper,3,18209
3633,297,427,703,paper,3,18210
3631,301,436,699,paper,3,18211
3630,231,439,701,paper,3,18212
3628,312,446,709,paper,3,18213
3613,303,433,699,paper,3,18214
3641,246,425,684,paper,3,18215
3631,298,429,689,paper,3,18216
3645,300,391,672,paper,3,18217
3640,305,396,665,paper,3,18218
3636,302,304,651,paper,3,18219
3630,305,414,672,paper,3,18220
3629,321,285,638,paper,3,18221
3639,310,392,656,paper,3,18222
3638,294,404,661,paper,3,18223
3638,369,405,683,paper,3,18224
3633,326,412,668,paper,3,18225
3631,321,414,688,paper,3,18226
3641,336,428,694,paper,3,18227
3632,334,438,719,paper,3,18228
3630,357,474,717,paper,3,18229
3628,377,476,745,paper,3,18230
3648,337,516,731,paper,3,18231
3643,343,470,759,paper,3,18232
3633,343,504,751,paper,3,18233
3626,343,502,767,paper,3,18234
3620,334,491,759,paper,3,18235
3625,331,490,744,paper,3,18236
3635,320,453,733,paper,3,18237
3632,326,483,746,paper,3,18238
3610,318,526,739,paper,3,18239
3648,318,473,737,paper,3,18240
3650,204,438,715,paper,3,18241
3645,307,447,722,paper,3,18242
3635,307,459,716,paper,3,18243
3634,307,451,712,paper,3,18244
3620,303,462,728,paper,3,18245
3653,299,318,690,paper,3,18246
3630,297,454,717,paper,3,18247
3623,296,470,732,paper,3,18248
3666,307,447,721,paper,3,18249
3654,332,464,728,paper,3,18250
3660,352,464,717,paper,3,18251
3620,378,453,719,paper,3,18252
3633,410,457,722,paper,3,18253
3630,394,453,719,paper,3,18254
3649,402,434,715,paper,3,18255
3637,390,442,697,paper,3,18256
3633,374,442,705,paper,3,18257
3636,386,446,717,paper,3,18258
3624,412,473,745,paper,3,18259
3632,444,480,748,paper,3,18260
3632,443,459,743,paper,3,18261
3633,461,492,765,paper,3,18262
3667,486,487,773,paper,3,18263
3631,492,500,780,paper,3,18264
3634,455,516,745,paper,3,18265
3627,495,504,755,paper,3,18266
3631,475,503,792,paper,3,18267
3799,471,496,772,paper,3,18268
3619,452,438,746,paper,3,18269
3635,463,514,742,paper,3,18270
3623,452,520,740,paper,3,18271
3650,435,520,744,paper,3,18272
3656,442,639,804,paper,3,18273
3633,445,541,742,paper,3,18274
3715,443,516,733,paper,3,18275
3640,442,501,782,paper,3,18276
3625,461,493,778,paper,3,18277
3633,427,507,779,paper,3,18278
3631,442,524,762,paper,3,18279
3643,453,504,780,paper,3,18280
3628,463,495,778,paper,3,18281
3655,470,621,798,paper,3,18282
3631,478,510,758,paper,3,18283
3630,470,514,730,paper,3,18284
3619,464,522,716,paper,3,18285
3647,444,516,735,paper,3,18286
3605,457,524,729,paper,3,18287
3613,449,525,724,paper,3,18288
3633,435,513,720,paper,3,18289
3664,431,490,764,paper,3,18290
3661,433,517,745,paper,3,18291
3557,428,498,756,paper,3,18292
3618,446,493,778,paper,3,18293
3653,445,487,779,paper,3,18294
3632,394,491,762,paper,3,18295
3634,408,481,748,paper,3,18296
3626,404,476,752,paper,3,18297
3634,337,493,754,paper,3,18298
3629,411,471,750,paper,3,18299
3633,396,463,740,paper,3,18300
3622,376,471,737,paper,3,18301
3632,407,455,733,paper,3,18302
3635,414,429,719,paper,3,18303
3630,384,439,725,paper,3,18304
3636,404,456,725,paper,3,18305
3627,317,447,719,paper,3,18306
3630,407,434,710,paper,3,18307
3575,391,463,725,paper,3,18308
3650,407,432,686,paper,3,18309
3634,415,431,704,paper,3,18310
3629,411,425,683,paper,3,18311
3648,411,358,703,paper,3,18312
3632,415,420,686,paper,3,18313
3631,434,425,703,paper,3,18314
3628,446,452,736,paper,3,18315
3575,445,452,723,paper,3,18316
3651,443,426,706,paper,3,18317
3631,440,446,723,paper,3,18318
3641,433,454,729,paper,3,18319
3602,428,461,722,paper,3,18320
3648,381,434,692,paper,3,18321
3636,416,407,697,paper,3,18322
3632,390,424,675,paper,3,18323
3618,423,428,701,paper,3,18324
3638,413,413,680,paper,3,18325
3632,394,410,672,paper,3,18326
3624,413,398,678,paper,3,18327
3616,376,416,678,paper,3,18328
3630,393,402,666,paper,3,18329
3649,375,416,678,paper,3,18330
3625,363,438,710,paper,3,18331
3631,373,464,728,paper,3,18332
3619,363,491,768,paper,3,18333
3636,322,508,769,paper,3,18334
3631,403,500,780,paper,3,18335
3648,400,517,719,paper,3,18336
3495,392,540,739,paper,3,18337
3642,397,550,751,paper,3,18338
3614,412,547,734,paper,3,18339
3644,429,505,761,paper,3,18340
3626,436,540,727,paper,3,18341
3629,403,530,719,paper,3,18342
3620,493,526,729,paper,3,18343
3598,444,515,705,paper,3,18344
3608,439,505,773,paper,3,18345
3632,447,512,731,paper,3,18346
3639,431,496,765,paper,3,18347
3613,425,354,736,paper,3,18348
3630,433,497,780,paper,3,18349
3634,416,499,774,paper,3,18350
3612,423,479,773,paper,3,18351
3631,412,483,763,paper,3,18352
3638,405,491,753,paper,3,18353
3616,387,457,732,paper,3,18354
3637,399,530,732,paper,3,18355
3612,395,483,759,paper,3,18356
3654,392,467,743,paper,3,18357
3627,382,481,751,paper,3,18358
3613,362,473,738,paper,3,18359
3652,343,483,750,paper,3,18360
3634,393,476,748,paper,3,18361
3625,374,473,741,paper,3,18362
3632,365,489,746,paper,3,18363
3634,348,460,719,paper,3,18364
3646,356,445,714,paper,3,18365
3648,372,440,704,paper,3,18366
3631,360,424,689,paper,3,18367
3631,371,433,678,paper,3,18368
3617,327,437,697,paper,3,18369
3632,358,431,710,paper,3,18370
3642,345,423,701,paper,3,18371
3655,346,547,710,paper,3,18372
3629,351,431,694,paper,3,18373
3635,358,417,679,paper,3,18374
3652,365,422,693,paper,3,18375
3633,348,417,676,paper,3,18376
3610,351,414,679,paper,3,18377
3635,371,417,678,paper,3,18378
3631,342,423,681,paper,3,18379
3643,330,412,669,paper,3,18380
3629,371,406,671,paper,3,18381
3633,367,417,689,paper,3,18382
3628,360,396,661,paper,3,18383
3631,355,393,663,paper,3,18384
3660,354,387,649,paper,3,18385
3637,330,383,724,paper,3,18386
3629,352,380,706,paper,3,18387
3627,332,382,701,paper,3,18388
3636,355,389,672,paper,3,18389
3645,340,392,653,paper,3,18390
3645,296,395,664,paper,3,18391
3617,345,398,659,paper,3,18392
3634,360,378,690,paper,3,18393
3628,347,385,642,paper,3,18394
3633,325,409,666,paper,3,18395
3608,322,429,680,paper,3,18396
3651,321,365,682,paper,3,18397
3619,323,388,662,paper,3,18398
3627,321,381,698,paper,3,18399
3633,324,386,659,paper,3,18400
3634,309,392,660,paper,3,18401
3625,314,395,664,paper,3,18402
3630,334,379,709,paper,3,18403
3633,323,387,644,paper,3,18404
3627,320,392,648,paper,3,18405
3629,301,389,668,paper,3,18406
3626,369,368,673,paper,3,18407
3635,306,377,715,paper,3,18408
3613,311,460,701,paper,3,18409
3634,316,354,703,paper,3,18410
3618,355,389,676,paper,3,18411
3640,282,380,704,paper,3,18412
3637,312,357,698,paper,3,18413
3626,305,354,701,paper,3,18414
3621,294,355,683,paper,3,18415
3631,290,369,681,paper,3,18416
3631,296,364,692,paper,3,18417
3653,287,227,649,paper,3,18418
3615,285,328,658,paper,3,18419
3633,276,355,684,paper,3,18420
3605,281,343,676,paper,3,18421
3634,276,344,668,paper,3,18422
3597,270,318,664,paper,3,18423
3627,277,325,662,paper,3,18424
3634,286,332,666,paper,3,18425
3635,264,381,693,paper,3,18426
3643,290,314,656,paper,3,18427
3635,303,267,647,paper,3,18428
3611,289,360,689,paper,3,18429
3627,310,365,698,paper,3,18430
3661,303,358,694,paper,3,18431
3630,304,349,686,paper,3,18432
3633,303,341,692,paper,3,18433
3631,297,367,712,paper,3,18434
3642,293,366,707,paper,3,18435
3639,293,375,730,paper,3,18436
3648,296,370,701,paper,3,18437
3630,290,371,711,paper,3,18438
3624,286,396,650,paper,3,18439
3632,281,414,676,paper,3,18440
3607,288,390,672,paper,3,18441
3628,288,405,675,paper,3,18442
3642,306,402,662,paper,3,18443
3639,322,403,659,paper,3,18444
3633,320,423,677,paper,3,18445
3628,330,414,676,paper,3,18446
3630,321,426,674,paper,3,18447
3627,320,431,685,paper,3,18448
3641,330,398,661,paper,3,18449
3634,366,397,675,paper,3,18450
3644,330,393,653,paper,3,18451
3632,348,377,685,paper,3,18452
3621,349,388,651,paper,3,18453
3633,354,396,656,paper,3,18454
3633,351,388,659,paper,3,18455
3643,367,357,694,paper,3,18456
3627,356,385,644,paper,3,18457
3629,334,393,651,paper,3,18458
3634,348,398,672,paper,3,18459
3607,333,388,654,paper,3,18460
3611,349,384,664,paper,3,18461
3634,345,373,718,paper,3,18462
3628,342,380,724,paper,3,18463
3633,342,382,724,paper,3,18464
3631,355,377,715,paper,3,18465
3629,343,399,694,paper,3,18466
3629,342,389,682,paper,3,18467
3630,344,367,695,paper,3,18468
3638,335,378,708,paper,3,18469
3633,330,388,672,paper,3,18470
3655,334,408,655,paper,3,18471
3635,344,389,665,paper,3,18472
3633,363,378,692,paper,3,18473
3642,321,406,655,paper,3,18474
3626,332,433,693,paper,3,18475
3653,344,321,697,paper,3,18476
3652,364,458,729,paper,3,18477
3628,321,449,709,paper,3,18478
3628,339,454,713,paper,3,18479
3615,320,440,705,paper,3,18480
3636,329,495,760,paper,3,18481
3595,345,469,741,paper,3,18482
3629,311,469,743,paper,3,18483
3660,328,473,741,paper,3,18484
3631,321,469,739,paper,3,18485
3633,389,471,747,paper,3,18486
3630,319,453,725,paper,3,18487
3639,313,468,726,paper,3,18488
3495,305,457,725,paper,3,18489
3636,180,460,703,paper,3,18490
3631,313,444,713,paper,3,18491
3632,313,448,704,paper,3,18492
3604,317,434,703,paper,3,18493
3623,321,424,685,paper,3,18494
3617,284,441,691,paper,3,18495
3625,279,452,699,paper,3,18496
3601,307,438,713,paper,3,18497
3602,300,451,707,paper,3,18498
3634,300,442,705,paper,3,18499
3630,284,453,716,paper,3,18500
3631,302,440,696,paper,3,18501
3619,315,438,715,paper,3,18502
3629,320,443,701,paper,3,18503
3641,367,454,710,paper,3,18504
3632,355,449,696,paper,3,18505
3618,341,387,671,paper,3,18506
3635,377,423,688,paper,3,18507
3630,402,418,675,paper,3,18508
3621,416,392,671,paper,3,18509
3634,384,410,668,paper,3,18510
3626,414,403,679,paper,3,18511
3623,394,387,662,paper,3,18512
3633,479,412,703,paper,3,18513
3633,386,402,664,paper,3,18514
3614,378,396,648,paper,3,18515
3625,387,405,677,paper,3,18516
3607,393,386,649,paper,3,18517
3631,381,384,656,paper,3,18518
3634,401,364,682,paper,3,18519
3628,398,381,716,paper,3,18520
3635,401,385,655,paper,3,18521
3624,395,365,704,paper,3,18522
3667,387,360,696,paper,3,18523
3601,398,381,733,paper,3,18524
3630,395,372,720,paper,3,18525
3632,402,372,709,paper,3,18526
3606,392,366,720,paper,3,18527
3635,282,363,692,paper,3,18528
3629,395,353,698,paper,3,18529
3628,397,355,700,paper,3,18530
3633,381,340,688,paper,3,18531
3633,386,331,688,paper,3,18532
3626,375,402,684,paper,3,18533
3617,402,367,725,paper,3,18534
3638,384,384,657,paper,3,18535
3619,366,384,653,paper,3,18536
3633,361,358,681,paper,3,18537
3636,364,390,678,paper,3,18538
3632,354,390,657,paper,3,18539
3634,354,402,654,paper,3,18540
3634,357,408,670,paper,3,18541
3624,347,413,685,paper,3,18542
3633,344,403,661,paper,3,18543
3624,327,399,667,paper,3,18544
3666,341,380,687,paper,3,18545
3634,336,399,662,paper,3,18546
3633,319,400,654,paper,3,18547
3629,333,381,696,paper,3,18548
3621,324,392,653,paper,3,18549
3629,342,396,651,paper,3,18550
3643,376,385,644,paper,3,18551
3665,350,388,654,paper,3,18552
3621,389,386,657,paper,3,18553
3642,380,384,653,paper,3,18554
3624,383,417,668,paper,3,18555
3631,406,418,695,paper,3,18556
3632,380,420,678,paper,3,18557
3640,372,384,658,paper,3,18558
3631,380,402,652,paper,3,18559
3639,371,443,698,paper,3,18560
3594,369,413,673,paper,3,18561
3639,364,411,683,paper,3,18562
3637,363,404,674,paper,3,18563
3638,356,396,661,paper,3,18564
3652,358,395,666,paper,3,18565
3602,343,433,679,paper,3,18566
3626,398,386,660,paper,3,18567
3628,357,408,674,paper,3,18568
3634,372,425,688,paper,3,18569
3603,376,413,675,paper,3,18570
3634,381,405,687,paper,3,18571
3627,372,434,695,paper,3,18572
3629,379,424,691,paper,3,18573
3620,361,430,698,paper,3,18574
3611,358,435,698,paper,3,18575
3625,362,458,709,paper,3,18576
3632,357,407,686,paper,3,18577
3654,355,553,715,paper,3,18578
3631,345,441,702,paper,3,18579
3706,365,420,685,paper,3,18580
3636,353,414,672,paper,3,18581
3633,373,413,688,paper,3,18582
3639,373,386,663,paper,3,18583
3637,367,505,716,paper,3,18584
3552,373,397,668,paper,3,18585
3655,347,423,677,paper,3,18586
3634,388,412,685,paper,3,18587
3646,360,406,684,paper,3,18588
3632,335,439,707,paper,3,18589
3625,342,389,674,paper,3,18590
3629,351,414,692,paper,3,18591
3634,341,395,670,paper,3,18592
3632,348,403,663,paper,3,18593
3624,348,389,651,paper,3,18594
3644,346,398,662,paper,3,18595
3629,352,384,675,paper,3,18596
3634,358,397,668,paper,3,18597
3655,393,384,677,paper,3,18598
3637,426,357,710,paper,3,18599
3634,401,378,722,paper,3,18600
3624,420,374,722,paper,3,18601
3658,413,365,718,paper,3,18602
3631,412,360,702,paper,3,18603
3636,419,362,709,paper,3,18604
3637,415,300,669,paper,3,18605
3634,416,362,698,paper,3,18606
3635,407,373,701,paper,3,18607
3631,405,369,707,paper,3,18608
3643,387,362,703,paper,3,18609
3622,392,365,702,paper,3,18610
3633,386,359,711,paper,3,18611
3634,375,357,686,paper,3,18612
3609,403,355,683,paper,3,18613
3799,378,367,706,paper,3,18614
3497,368,361,708,paper,3,18615
3638,368,359,709,paper,3,18616
3631,365,351,697,paper,3,18617
3632,386,332,680,paper,3,18618
3628,351,348,679,paper,3,18619
3613,357,469,714,paper,3,18620
3602,359,337,682,paper,3,18621
3635,351,345,678,paper,3,18622
3631,357,353,698,paper,3,18623
3628,366,357,706,paper,3,18624
3616,374,375,714,paper,3,18625
3618,365,396,674,paper,3,18626
3629,401,379,691,paper,3,18627
3619,368,387,661,paper,3,18628
3629,369,385,676,paper,3,18629
3627,362,378,720,paper,3,18630
3622,357,374,722,paper,3,18631
3637,358,374,700,paper,3,18632
3568,365,388,658,paper,3,18633
3624,357,385,658,paper,3,18634
3633,344,375,727,paper,3,18635
3651,350,364,698,paper,3,18636
3616,407,400,676,paper,3,18637
3633,371,366,709,paper,3,18638
3682,387,378,718,paper,3,18639
3663,386,489,721,paper,3,18640
3633,391,376,709,paper,3,18641
3631,378,375,724,paper,3,18642
3629,378,393,681,paper,3,18643
3630,405,359,704,paper,3,18644
3659,421,361,704,paper,3,18645
3634,422,356,697,paper,3,18646
3633,435,357,699,paper,3,18647
3518,430,353,695,paper,3,18648
3622,420,362,703,paper,3,18649
3615,408,400,693,paper,3,18650
3634,388,397,670,paper,3,18651
3624,398,400,666,paper,3,18652
3622,411,436,690,paper,3,18653
3641,421,394,662,paper,3,18654
3629,392,435,693,paper,3,18655
3629,397,423,690,paper,3,18656
3641,404,418,682,paper,3,18657
3653,330,418,680,paper,3,18658
3629,407,438,711,paper,3,18659
3644,407,435,707,paper,3,18660
3629,424,432,698,paper,3,18661
3661,399,414,699,paper,3,18662
3615,404,444,711,paper,3,18663
3626,387,438,698,paper,3,18664
3635,395,418,687,paper,3,18665
3625,397,418,684,paper,3,18666
3643,385,431,705,paper,3,18667
3627,383,446,706,paper,3,18668
3653,404,435,694,paper,3,18669
3642,399,429,704,paper,3,18670
3664,395,439,708,paper,3,18671
3628,390,437,703,paper,3,18672
3631,273,420,692,paper,3,18673
3645,406,394,680,paper,3,18674
3637,393,444,698,paper,3,18675
3628,391,435,708,paper,3,18676
3628,400,449,710,paper,3,18677
3631,405,460,721,paper,3,18678
3633,390,431,709,paper,3,18679
3641,389,433,691,paper,3,18680
3633,387,443,708,paper,3,18681
3633,411,424,696,paper,3,18682
3629,390,437,711,paper,3,18683
3631,409,431,702,paper,3,18684
3629,404,428,695,paper,3,18685
3641,417,418,680,paper,3,18686
3744,421,430,709,paper,3,18687
3633,459,420,684,paper,3,18688
3616,498,371,700,paper,3,18689
3631,514,409,690,paper,3,18690
3634,555,393,666,paper,3,18691
3619,562,404,682,paper,3,18692
3628,559,409,681,paper,3,18693
3630,542,424,699,paper,3,18694
3629,542,414,690,paper,3,18695
3616,542,348,690,paper,3,18696
3648,557,396,676,paper,3,18697
3649,572,402,682,paper,3,18698
3634,521,441,684,paper,3,18699
3607,541,417,688,paper,3,18700
3554,540,410,685,paper,3,18701
3631,525,408,698,paper,3,18702
3627,527,403,678,paper,3,18703
3613,496,406,697,paper,3,18704
3632,512,402,672,paper,3,18705
3629,500,384,666,paper,3,18706
3636,497,483,709,paper,3,18707
3636,499,409,692,paper,3,18708
