s1,s2,s3,s4,gesture,sample_id,t
324,268,551,409,scissors,1,17793
320,287,552,403,scissors,1,17794
321,287,539,390,scissors,1,17795
311,283,538,411,scissors,1,17796
330,283,549,395,scissors,1,17797
325,276,551,420,scissors,1,17798
328,267,542,426,scissors,1,17799
351,270,537,394,scissors,1,17800
313,280,524,394,scissors,1,17801
322,272,562,392,scissors,1,17802
300,279,532,388,scissors,1,17803
304,276,550,386,scissors,1,17804
335,274,563,383,scissors,1,17805
320,270,542,397,scissors,1,17806
334,284,546,382,scissors,1,17807
323,287,540,381,scissors,1,17808
332,321,535,381,scissors,1,17809
336,281,538,382,scissors,1,17810
314,278,531,392,scissors,1,17811
328,192,539,385,scissors,1,17812
310,275,534,396,scissors,1,17813
324,276,539,397,scissors,1,17814
332,278,537,426,scissors,1,17815
325,270,556,400,scissors,1,17816
334,278,533,365,scissors,1,17817
320,262,528,397,scissors,1,17818
341,283,537,408,scissors,1,17819
324,293,504,398,scissors,1,17820
335,275,495,406,scissors,1,17821
322,273,529,379,scissors,1,17822
328,263,539,405,scissors,1,17823
311,269,523,374,scissors,1,17824
337,272,533,381,scissors,1,17825
305,288,525,365,scissors,1,17826
325,282,538,388,scissors,1,17827
339,281,488,396,scissors,1,17828
342,281,538,377,scissors,1,17829
314,283,512,362,scissors,1,17830
331,280,524,379,scissors,1,17831
333,273,530,402,scissors,1,17832
329,395,510,397,scissors,1,17833
328,276,536,408,scissors,1,17834
330,285,419,423,scissors,1,17835
312,292,555,405,scissors,1,17836
315,282,558,428,scissors,1,17837
327,285,525,405,scissors,1,17838
329,280,534,400,scissors,1,17839
327,281,549,403,scissors,1,17840
316,271,533,405,scissors,1,17841
320,278,558,401,scissors,1,17842
320,280,550,395,scissors,1,17843
318,276,554,394,scissors,1,17844
331,288,530,425,scissors,1,17845
324,280,552,390,scissors,1,17846
343,284,531,400,scissors,1,17847
300,306,562,390,scissors,1,17848
318,284,545,388,scissors,1,17849
336,179,549,390,scissors,1,17850
330,283,546,381,scissors,1,17851
346,279,569,384,scissors,1,17852
329,285,538,384,scissors,1,17853
333,290,552,378,scissors,1,17854
388,284,542,359,scissors,1,17855
324,307,534,426,scissors,1,17856
312,279,545,392,scissors,1,17857
319,287,557,398,scissors,1,17858
318,290,547,440,scissors,1,17859
320,271,537,406,scissors,1,17860
336,289,458,457,scissors,1,17861
334,241,548,458,scissors,1,17862
330,283,545,483,scissors,1,17863
294,287,549,488,scissors,1,17864
336,256,566,489,scissors,1,17865
337,286,547,477,scissors,1,17866
315,285,573,463,scissors,1,17867
333,276,553,475,scissors,1,17868
321,282,553,468,scissors,1,17869
329,292,555,492,scissors,1,17870
302,280,545,452,scissors,1,17871
314,277,539,454,scissors,1,17872
321,301,518,449,scissors,1,17873
337,283,547,456,scissors,1,17874
314,270,542,441,scissors,1,17875
302,275,512,440,scissors,1,17876
320,265,540,433,scissors,1,17877
317,274,553,406,scissors,1,17878
306,262,557,462,scissors,1,17879
322,278,560,447,scissors,1,17880
339,267,542,438,scissors,1,17881
325,280,534,441,scissors,1,17882
326,276,533,434,scissors,1,17883
419,281,532,431,scissors,1,17884
323,288,541,419,scissors,1,17885
332,276,505,431,scissors,1,17886
305,290,550,423,scissors,1,17887
196,284,548,449,scissors,1,17888
330,297,551,434,scissors,1,17889
333,273,534,435,scissors,1,17890
325,278,534,403,scissors,1,17891
315,284,543,416,scissors,1,17892
432,292,556,501,scissors,1,17893
308,274,512,388,scissors,1,17894
315,150,550,400,scissors,1,17895
320,284,552,395,scissors,1,17896
323,285,568,406,scissors,1,17897
324,270,556,369,scissors,1,17898
343,272,555,394,scissors,1,17899
329,280,605,389,scissors,1,17900
325,280,552,392,scissors,1,17901
330,286,442,394,scissors,1,17902
317,282,568,396,scissors,1,17903
321,274,551,382,scissors,1,17904
335,256,572,400,scissors,1,17905
354,275,548,377,scissors,1,17906
325,285,558,391,scissors,1,17907
323,272,529,397,scissors,1,17908
339,302,537,405,scissors,1,17909
324,274,542,420,scissors,1,17910
431,260,536,396,scissors,1,17911
314,274,536,408,scissors,1,17912
316,280,525,396,scissors,1,17913
305,277,533,401,scissors,1,17914
325,281,508,422,scissors,1,17915
327,288,542,415,scissors,1,17916
326,280,536,407,scissors,1,17917
325,277,520,401,scissors,1,17918
326,301,530,412,scissors,1,17919
328,247,538,412,scissors,1,17920
325,278,534,410,scissors,1,17921
331,274,532,424,scissors,1,17922
327,277,520,429,scissors,1,17923
322,274,532,429,scissors,1,17924
292,276,534,420,scissors,1,17925
318,292,495,451,scissors,1,17926
310,270,516,418,scissors,1,17927
320,296,522,428,scissors,1,17928
315,263,518,417,scissors,1,17929
325,278,519,425,scissors,1,17930
312,269,503,416,scissors,1,17931
332,274,523,421,scissors,1,17932
327,279,518,427,scissors,1,17933
332,266,533,412,scissors,1,17934
324,265,516,404,scissors,1,17935
326,284,512,384,scissors,1,17936
331,270,508,425,scissors,1,17937
318,284,514,417,scissors,1,17938
309,283,516,417,scissors,1,17939
310,282,522,453,scissors,1,17940
336,273,520,425,scissors,1,17941
334,272,519,455,scissors,1,17942
319,262,513,429,scissors,1,17943
322,280,533,407,scissors,1,17944
286,288,507,458,scissors,1,17945
318,250,533,431,scissors,1,17946
228,256,520,323,scissors,1,17947
319,270,536,435,scissors,1,17948
325,274,520,451,scissors,1,17949
322,280,528,433,scissors,1,17950
326,280,493,443,scissors,1,17951
323,276,523,425,scissors,1,17952
316,291,510,414,scissors,1,17953
322,288,514,422,scissors,1,17954
456,281,521,436,scissors,1,17955
331,254,528,421,scissors,1,17956
296,285,512,414,scissors,1,17957
324,302,508,420,scissors,1,17958
321,279,509,409,scissors,1,17959
327,273,513,439,scissors,1,17960
325,290,512,376,scissors,1,17961
323,278,515,422,scissors,1,17962
325,285,503,369,scissors,1,17963
324,284,516,403,scissors,1,17964
321,286,516,404,scissors,1,17965
318,279,501,380,scissors,1,17966
322,275,489,385,scissors,1,17967
324,299,512,401,scissors,1,17968
324,282,503,415,scissors,1,17969
314,279,503,379,scissors,1,17970
324,288,514,402,scissors,1,17971
326,281,495,385,scissors,1,17972
331,289,596,401,scissors,1,17973
322,334,492,384,scissors,1,17974
318,273,512,393,scissors,1,17975
318,277,489,378,scissors,1,17976
330,257,507,387,scissors,1,17977
316,257,491,387,scissors,1,17978
317,291,493,381,scissors,1,17979
341,272,488,339,scissors,1,17980
321,272,490,370,scissors,1,17981
349,295,490,370,scissors,1,17982
317,227,486,364,scissors,1,17983
319,281,508,357,scissors,1,17984
340,288,503,367,scissors,1,17985
324,309,491,364,scissors,1,17986
329,315,471,375,scissors,1,17987
317,281,488,363,scissors,1,17988
322,288,489,373,scissors,1,17989
324,306,483,370,scissors,1,17990
357,278,513,398,scissors,1,17991
317,288,526,357,scissors,1,17992
318,289,508,381,scissors,1,17993
308,284,502,390,scissors,1,17994
317,276,529,391,scissors,1,17995
318,286,513,416,scissors,1,17996
330,240,534,429,scissors,1,17997
317,281,535,470,scissors,1,17998
325,280,533,457,scissors,1,17999
318,280,545,442,scissors,1,18000
316,290,536,452,scissors,1,18001
313,288,566,445,scissors,1,18002
329,285,550,451,scissors,1,18003
323,274,552,454,scissors,1,18004
324,312,552,461,scissors,1,18005
323,386,574,453,scissors,1,18006
317,281,480,457,scissors,1,18007
310,289,563,420,scissors,1,18008
325,282,562,457,scissors,1,18009
327,287,564,455,scissors,1,18010
328,296,552,448,scissors,1,18011
338,288,565,440,scissors,1,18012
338,281,556,452,scissors,1,18013
330,256,549,421,scissors,1,18014
323,286,544,427,scissors,1,18015
325,259,545,423,scissors,1,18016
317,277,543,431,scissors,1,18017
333,254,562,417,scissors,1,18018
322,282,542,396,scissors,1,18019
332,350,568,437,scissors,1,18020
329,322,549,432,scissors,1,18021
326,256,551,424,scissors,1,18022
324,307,553,450,scissors,1,18023
317,272,556,404,scissors,1,18024
340,282,545,414,scissors,1,18025
426,288,547,423,scissors,1,18026
360,321,558,444,scissors,1,18027
304,272,560,446,scissors,1,18028
321,273,547,430,scissors,1,18029
327,278,546,436,scissors,1,18030
321,296,537,425,scissors,1,18031
323,304,554,416,scissors,1,18032
312,278,574,424,scissors,1,18033
314,291,546,428,scissors,1,18034
315,251,573,408,scissors,1,18035
336,269,559,411,scissors,1,18036
319,299,560,399,scissors,1,18037
337,286,588,421,scissors,1,18038
329,289,569,418,scissors,1,18039
326,276,562,407,scissors,1,18040
322,271,570,406,scissors,1,18041
331,286,557,407,scissors,1,18042
257,286,548,428,scissors,1,18043
330,284,550,416,scissors,1,18044
330,287,558,398,scissors,1,18045
326,283,531,411,scissors,1,18046
322,163,542,417,scissors,1,18047
326,308,533,453,scissors,1,18048
345,276,565,424,scissors,1,18049
325,280,550,421,scissors,1,18050
318,301,582,416,scissors,1,18051
324,317,562,423,scissors,1,18052
323,282,549,413,scissors,1,18053
320,285,552,405,scissors,1,18054
321,295,563,409,scissors,1,18055
324,308,542,438,scissors,1,18056
329,290,555,427,scissors,1,18057
315,312,564,373,scissors,1,18058
324,288,535,427,scissors,1,18059
325,270,563,406,scissors,1,18060
334,292,576,416,scissors,1,18061
350,292,555,433,scissors,1,18062
325,252,546,439,scissors,1,18063
312,336,544,404,scissors,1,18064
322,287,551,402,scissors,1,18065
313,281,541,414,scissors,1,18066
331,317,538,408,scissors,1,18067
319,277,540,399,scissors,1,18068
320,283,544,386,scissors,1,18069
323,282,531,402,scissors,1,18070
312,290,548,287,scissors,1,18071
323,271,557,388,scissors,1,18072
334,297,553,386,scissors,1,18073
350,286,553,432,scissors,1,18074
324,294,519,404,scissors,1,18075
329,280,553,402,scissors,1,18076
333,281,563,426,scissors,1,18077
332,268,581,383,scissors,1,18078
322,268,549,412,scissors,1,18079
336,342,534,406,scissors,1,18080
336,282,561,446,scissors,1,18081
325,262,560,408,scissors,1,18082
316,279,536,418,scissors,1,18083
323,288,533,404,scissors,1,18084
331,328,530,405,scissors,1,18085
317,276,530,401,scissors,1,18086
304,280,566,398,scissors,1,18087
324,285,520,409,scissors,1,18088
320,279,555,394,scissors,1,18089
321,282,550,396,scissors,1,18090
324,280,544,397,scissors,1,18091
332,281,557,393,scissors,1,18092
324,301,546,392,scissors,1,18093
352,284,556,390,scissors,1,18094
320,341,539,385,scissors,1,18095
325,304,549,350,scissors,1,18096
327,284,534,382,scissors,1,18097
329,275,537,394,scissors,1,18098
330,313,539,380,scissors,1,18099
340,223,542,378,scissors,1,18100
330,291,525,381,scissors,1,18101
329,288,534,404,scissors,1,18102
325,291,548,304,scissors,1,18103
324,289,551,455,scissors,1,18104
328,272,560,446,scissors,1,18105
342,282,544,449,scissors,1,18106
307,292,547,430,scissors,1,18107
326,171,555,457,scissors,1,18108
337,278,551,455,scissors,1,18109
332,300,558,430,scissors,1,18110
333,279,526,459,scissors,1,18111
332,256,554,458,scissors,1,18112
217,278,513,374,scissors,1,18113
321,290,536,457,scissors,1,18114
328,328,534,446,scissors,1,18115
305,288,503,422,scissors,1,18116
322,279,495,445,scissors,1,18117
305,298,557,434,scissors,1,18118
310,293,521,422,scissors,1,18119
321,295,537,424,scissors,1,18120
329,280,528,420,scissors,1,18121
319,286,519,432,scissors,1,18122
324,279,528,418,scissors,1,18123
326,292,538,418,scissors,1,18124
317,277,549,419,scissors,1,18125
327,290,534,415,scissors,1,18126
288,282,539,409,scissors,1,18127
310,284,526,370,scissors,1,18128
322,291,516,404,scissors,1,18129
309,273,534,424,scissors,1,18130
328,289,546,400,scissors,1,18131
304,288,542,402,scissors,1,18132
334,292,538,403,scissors,1,18133
348,355,536,404,scissors,1,18134
339,291,539,409,scissors,1,18135
324,286,635,387,scissors,1,18136
323,282,529,386,scissors,1,18137
309,274,557,394,scissors,1,18138
322,269,542,411,scissors,1,18139
308,288,532,386,scissors,1,18140
320,269,563,380,scissors,1,18141
314,310,561,378,scissors,1,18142
332,292,574,386,scissors,1,18143
341,272,565,372,scissors,1,18144
325,289,551,352,scissors,1,18145
322,290,544,380,scissors,1,18146
319,296,546,378,scissors,1,18147
322,286,546,376,scissors,1,18148
343,298,553,382,scissors,1,18149
332,253,560,367,scissors,1,18150
322,288,555,381,scissors,1,18151
330,303,541,377,scissors,1,18152
393,276,540,270,scissors,1,18153
320,183,529,364,scissors,1,18154
326,288,539,379,scissors,1,18155
317,276,533,380,scissors,1,18156
352,273,535,379,scissors,1,18157
307,293,530,350,scissors,1,18158
312,283,527,392,scissors,1,18159
307,297,539,344,scissors,1,18160
271,304,539,418,scissors,1,18161
333,291,544,434,scissors,1,18162
350,280,521,428,scissors,1,18163
307,284,533,393,scissors,1,18164
319,277,542,421,scissors,1,18165
324,289,540,452,scissors,1,18166
325,293,529,431,scissors,1,18167
326,288,539,422,scissors,1,18168
331,320,540,422,scissors,1,18169
330,287,537,411,scissors,1,18170
342,288,541,436,scissors,1,18171
344,286,520,424,scissors,1,18172
320,267,564,398,scissors,1,18173
318,287,536,428,scissors,1,18174
344,272,567,390,scissors,1,18175
313,293,562,402,scissors,1,18176
320,278,553,390,scissors,1,18177
324,291,562,402,scissors,1,18178
327,267,560,400,scissors,1,18179
326,276,549,493,scissors,1,18180
328,279,549,396,scissors,1,18181
336,283,548,397,scissors,1,18182
322,288,545,400,scissors,1,18183
331,291,550,416,scissors,1,18184
326,284,562,407,scissors,1,18185
320,284,640,398,scissors,1,18186
347,284,564,416,scissors,1,18187
326,283,568,409,scissors,1,18188
333,285,557,411,scissors,1,18189
330,284,559,431,scissors,1,18190
326,273,561,414,scissors,1,18191
323,282,592,396,scissors,1,18192
317,252,582,409,scissors,1,18193
301,270,726,391,scissors,1,18194
314,281,600,412,scissors,1,18195
330,290,600,395,scissors,1,18196
329,286,572,393,scissors,1,18197
329,284,576,409,scissors,1,18198
310,289,584,408,scissors,1,18199
291,289,612,383,scissors,1,18200
325,293,596,386,scissors,1,18201
327,279,603,369,scissors,1,18202
324,304,578,396,scissors,1,18203
350,271,590,387,scissors,1,18204
313,303,573,375,scissors,1,18205
321,277,599,373,scissors,1,18206
321,306,575,412,scissors,1,18207
308,276,458,397,scissors,1,18208
326,276,595,393,scissors,1,18209
320,200,567,397,scissors,1,18210
328,300,579,432,scissors,1,18211
309,277,576,399,scissors,1,18212
323,276,577,392,scissors,1,18213
321,276,576,390,scissors,1,18214
289,265,576,365,scissors,1,18215
324,282,562,401,scissors,1,18216
326,278,587,392,scissors,1,18217
334,304,553,394,scissors,1,18218
324,299,566,394,scissors,1,18219
338,275,563,392,scissors,1,18220
328,289,565,396,scissors,1,18221
329,283,556,419,scissors,1,18222
334,288,554,408,scissors,1,18223
321,272,583,372,scissors,1,18224
356,276,579,387,scissors,1,18225
315,254,553,381,scissors,1,18226
320,274,550,377,scissors,1,18227
313,272,549,375,scissors,1,18228
351,280,557,371,scissors,1,18229
288,287,554,364,scissors,1,18230
327,288,556,382,scissors,1,18231
337,296,581,373,scissors,1,18232
328,296,545,374,scissors,1,18233
326,357,545,384,scissors,1,18234
327,292,544,367,scissors,1,18235
326,295,523,363,scissors,1,18236
320,294,571,366,scissors,1,18237
334,300,556,394,scissors,1,18238
331,291,555,376,scissors,1,18239
332,298,571,398,scissors,1,18240
327,286,591,364,scissors,1,18241
328,293,566,359,scissors,1,18242
332,293,577,361,scissors,1,18243
305,288,571,370,scissors,1,18244
321,276,582,383,scissors,1,18245
306,300,586,465,scissors,1,18246
324,273,594,353,scissors,1,18247
314,295,594,383,scissors,1,18248
318,285,596,359,scissors,1,18249
315,288,542,361,scissors,1,18250
320,290,610,360,scissors,1,18251
321,317,574,374,scissors,1,18252
332,291,589,352,scissors,1,18253
330,294,592,373,scissors,1,18254
328,300,588,361,scissors,1,18255
329,290,581,388,scissors,1,18256
295,285,593,362,scissors,1,18257
328,289,591,364,scissors,1,18258
330,303,598,373,scissors,1,18259
325,289,594,392,scissors,1,18260
294,293,594,408,scissors,1,18261
315,292,565,386,scissors,1,18262
342,291,560,392,scissors,1,18263
323,288,580,395,scissors,1,18264
334,292,674,394,scissors,1,18265
326,299,590,405,scissors,1,18266
328,262,605,397,scissors,1,18267
328,291,585,415,scissors,1,18268
324,281,587,426,scissors,1,18269
339,288,586,407,scissors,1,18270
318,290,608,390,scissors,1,18271
345,265,606,411,scissors,1,18272
291,286,578,394,scissors,1,18273
347,277,575,399,scissors,1,18274
347,278,553,390,scissors,1,18275
364,288,577,390,scissors,1,18276
316,195,560,382,scissors,1,18277
305,291,570,384,scissors,1,18278
389,270,552,282,scissors,1,18279
319,289,551,382,scissors,1,18280
313,264,550,403,scissors,1,18281
295,266,549,394,scissors,1,18282
345,286,555,398,scissors,1,18283
332,276,567,393,scissors,1,18284
328,293,556,407,scissors,1,18285
342,300,551,423,scissors,1,18286
328,300,577,433,scissors,1,18287
320,296,591,476,scissors,1,18288
320,292,564,469,scissors,1,18289
330,292,556,482,scissors,1,18290
298,276,565,479,scissors,1,18291
333,288,565,499,scissors,1,18292
315,280,573,466,scissors,1,18293
323,284,564,482,scissors,1,18294
322,285,676,466,scissors,1,18295
317,302,576,430,scissors,1,18296
322,285,569,456,scissors,1,18297
325,278,557,467,scissors,1,18298
330,306,560,444,scissors,1,18299
302,275,560,441,scissors,1,18300
445,284,573,468,scissors,1,18301
322,286,564,446,scissors,1,18302
314,288,568,442,scissors,1,18303
324,311,556,439,scissors,1,18304
324,291,586,419,scissors,1,18305
321,278,550,429,scissors,1,18306
315,269,567,418,scissors,1,18307
333,261,554,435,scissors,1,18308
314,282,544,397,scissors,1,18309
333,265,547,421,scissors,1,18310
342,277,555,427,scissors,1,18311
325,276,556,457,scissors,1,18312
326,300,565,469,scissors,1,18313
328,253,556,479,scissors,1,18314
331,273,545,488,scissors,1,18315
313,282,572,452,scissors,1,18316
252,292,562,470,scissors,1,18317
312,274,631,468,scissors,1,18318
267,263,560,462,scissors,1,18319
315,288,567,494,scissors,1,18320
324,276,568,469,scissors,1,18321
322,281,566,458,scissors,1,18322
330,287,558,459,scissors,1,18323
320,284,555,484,scissors,1,18324
296,272,556,460,scissors,1,18325
309,279,554,459,scissors,1,18326
389,300,556,460,scissors,1,18327
353,273,541,440,scissors,1,18328
320,273,540,464,scissors,1,18329
324,272,555,454,scissors,1,18330
309,294,530,436,scissors,1,18331
310,279,530,456,scissors,1,18332
334,265,536,467,scissors,1,18333
329,380,535,470,scissors,1,18334
281,281,531,469,scissors,1,18335
315,278,531,495,scissors,1,18336
329,283,536,535,scissors,1,18337
344,280,533,552,scissors,1,18338
319,264,546,528,scissors,1,18339
327,295,540,548,scissors,1,18340
326,245,540,543,scissors,1,18341
391,282,549,538,scissors,1,18342
306,280,565,568,scissors,1,18343
325,281,544,598,scissors,1,18344
323,279,547,577,scissors,1,18345
224,284,544,627,scissors,1,18346
286,276,541,590,scissors,1,18347
328,276,536,574,scissors,1,18348
298,286,544,574,scissors,1,18349
324,273,548,573,scissors,1,18350
314,274,552,563,scissors,1,18351
306,280,604,543,scissors,1,18352
330,279,587,554,scissors,1,18353
314,286,561,558,scissors,1,18354
339,292,650,552,scissors,1,18355
328,390,557,549,scissors,1,18356
317,292,554,543,scissors,1,18357
317,286,552,545,scissors,1,18358
328,256,558,540,scissors,1,18359
326,252,583,520,scissors,1,18360
333,295,573,544,scissors,1,18361
332,286,563,551,scissors,1,18362
325,285,574,560,scissors,1,18363
336,279,538,587,scissors,1,18364
292,279,552,549,scissors,1,18365
334,291,548,539,scissors,1,18366
304,298,539,563,scissors,1,18367
315,246,546,563,scissors,1,18368
297,301,548,516,scissors,1,18369
314,274,558,564,scissors,1,18370
313,280,578,552,scissors,1,18371
317,291,551,547,scissors,1,18372
323,282,565,564,scissors,1,18373
355,287,556,556,scissors,1,18374
324,282,547,583,scissors,1,18375
320,287,564,544,scissors,1,18376
350,278,566,552,scissors,1,18377
308,275,553,549,scissors,1,18378
336,375,560,544,scissors,1,18379
332,286,567,536,scissors,1,18380
313,293,578,538,scissors,1,18381
334,281,574,538,scissors,1,18382
322,277,569,522,scissors,1,18383
330,278,581,514,scissors,1,18384
312,284,558,506,scissors,1,18385
345,286,535,542,scissors,1,18386
292,292,602,509,scissors,1,18387
320,290,588,512,scissors,1,18388
326,292,596,512,scissors,1,18389
320,298,583,525,scissors,1,18390
341,284,570,520,scissors,1,18391
340,293,564,514,scissors,1,18392
322,291,545,517,scissors,1,18393
323,296,565,507,scissors,1,18394
325,290,565,523,scissors,1,18395
388,296,566,516,scissors,1,18396
347,288,554,499,scissors,1,18397
310,290,543,503,scissors,1,18398
194,293,556,520,scissors,1,18399
297,272,542,499,scissors,1,18400
328,292,555,497,scissors,1,18401
326,284,550,485,scissors,1,18402
302,283,538,476,scissors,1,18403
330,283,545,476,scissors,1,18404
309,279,470,484,scissors,1,18405
316,277,548,471,scissors,1,18406
329,284,520,475,scissors,1,18407
328,304,551,472,scissors,1,18408
326,285,547,465,scissors,1,18409
315,276,542,464,scissors,1,18410
358,280,541,471,scissors,1,18411
324,294,540,426,scissors,1,18412
358,266,535,451,scissors,1,18413
328,286,534,460,scissors,1,18414
334,286,539,438,scissors,1,18415
316,276,544,454,scissors,1,18416
326,279,528,439,scissors,1,18417
321,280,524,435,scissors,1,18418
292,258,534,438,scissors,1,18419
312,283,514,403,scissors,1,18420
328,280,508,436,scissors,1,18421
314,273,524,476,scissors,1,18422
320,280,521,445,scissors,1,18423
319,279,514,436,scissors,1,18424
314,280,515,443,scissors,1,18425
308,289,498,446,scissors,1,18426
406,282,516,461,scissors,1,18427
348,278,518,437,scissors,1,18428
332,269,486,456,scissors,1,18429
331,286,512,483,scissors,1,18430
326,282,512,480,scissors,1,18431
326,291,516,485,scissors,1,18432
384,269,538,485,scissors,1,18433
322,308,524,480,scissors,1,18434
323,285,521,463,scissors,1,18435
342,276,531,474,scissors,1,18436
319,279,521,471,scissors,1,18437
327,281,519,474,scissors,1,18438
317,277,521,466,scissors,1,18439
318,273,630,477,scissors,1,18440
306,286,548,461,scissors,1,18441
325,278,550,471,scissors,1,18442
334,300,524,474,scissors,1,18443
330,288,537,491,scissors,1,18444
327,229,526,515,scissors,1,18445
329,286,528,496,scissors,1,18446
321,289,520,495,scissors,1,18447
431,281,521,454,scissors,1,18448
291,278,522,493,scissors,1,18449
339,285,459,516,scissors,1,18450
322,284,522,482,scissors,1,18451
322,308,518,490,scissors,1,18452
232,312,537,489,scissors,1,18453
350,284,537,508,scissors,1,18454
311,270,531,476,scissors,1,18455
316,272,518,495,scissors,1,18456
305,289,520,452,scissors,1,18457
329,279,529,458,scissors,1,18458
327,276,540,495,scissors,1,18459
322,279,543,478,scissors,1,18460
322,247,551,461,scissors,1,18461
321,288,557,490,scissors,1,18462
326,283,561,454,scissors,1,18463
336,304,559,435,scissors,1,18464
335,284,534,454,scissors,1,18465
320,282,489,442,scissors,1,18466
334,286,553,448,scissors,1,18467
322,281,553,430,scissors,1,18468
318,267,532,444,scissors,1,18469
314,275,559,449,scissors,1,18470
312,281,542,441,scissors,1,18471
320,272,505,403,scissors,1,18472
309,286,571,440,scissors,1,18473
305,274,496,407,scissors,1,18474
317,274,532,414,scissors,1,18475
320,261,541,428,scissors,1,18476
328,285,558,403,scissors,1,18477
360,276,542,406,scissors,1,18478
330,285,536,403,scissors,1,18479
324,248,548,400,scissors,1,18480
332,289,539,380,scissors,1,18481
319,270,554,409,scissors,1,18482
328,261,552,427,scissors,1,18483
328,296,573,444,scissors,1,18484
326,280,548,462,scissors,1,18485
310,285,538,472,scissors,1,18486
322,263,539,453,scissors,1,18487
339,274,548,445,scissors,1,18488
326,284,544,461,scissors,1,18489
322,278,534,448,scissors,1,18490
272,277,546,446,scissors,1,18491
321,275,556,455,scissors,1,18492
319,300,544,457,scissors,1,18493
317,268,552,448,scissors,1,18494
332,275,574,431,scissors,1,18495
329,285,568,460,scissors,1,18496
336,289,558,450,scissors,1,18497
333,286,564,460,scissors,1,18498
328,335,557,456,scissors,1,18499
326,298,564,485,scissors,1,18500
337,285,558,459,scissors,1,18501
327,304,553,445,scissors,1,18502
325,278,543,462,scissors,1,18503
341,280,500,485,scissors,1,18504
253,273,549,467,scissors,1,18505
333,272,553,463,scissors,1,18506
314,267,545,486,scissors,1,18507
314,280,556,449,scissors,1,18508
315,268,544,445,scissors,1,18509
331,251,556,444,scissors,1,18510
316,293,567,426,scissors,1,18511
313,268,556,450,scissors,1,18512
325,288,569,451,scissors,1,18513
335,281,589,443,scissors,1,18514
326,282,573,436,scissors,1,18515
330,305,551,426,scissors,1,18516
308,279,554,441,scissors,1,18517
327,286,560,437,scissors,1,18518
333,298,549,433,scissors,1,18519
317,280,556,432,scissors,1,18520
332,274,560,426,scissors,1,18521
305,277,550,425,scissors,1,18522
350,274,526,414,scissors,1,18523
342,277,569,441,scissors,1,18524
328,282,566,448,scissors,1,18525
337,282,457,455,scissors,1,18526
315,266,548,442,scissors,1,18527
328,272,531,433,scissors,1,18528
225,276,555,423,scissors,1,18529
331,277,564,467,scissors,1,18530
325,273,576,424,scissors,1,18531
334,267,552,503,scissors,1,18532
344,273,581,440,scissors,1,18533
321,278,582,462,scissors,1,18534
260,274,564,435,scissors,1,18535
334,276,583,434,scissors,1,18536
329,280,566,438,scissors,1,18537
333,257,566,447,scissors,1,18538
323,276,559,429,scissors,1,18539
323,278,557,435,scissors,1,18540
317,278,545,453,scissors,1,18541
347,268,574,448,scissors,1,18542
322,280,568,415,scissors,1,18543
326,270,612,432,scissors,1,18544
342,268,561,471,scissors,1,18545
322,243,558,417,scissors,1,18546
320,276,553,417,scissors,1,18547
291,274,556,420,scissors,1,18548
328,289,567,422,scissors,1,18549
342,259,556,481,scissors,1,18550
339,256,546,433,scissors,1,18551
328,276,540,422,scissors,1,18552
331,286,549,418,scissors,1,18553
341,282,559,432,scissors,1,18554
405,281,544,404,scissors,1,18555
291,281,528,388,scissors,1,18556
324,330,537,404,scissors,1,18557
318,273,523,359,scissors,1,18558
389,268,555,413,scissors,1,18559
318,272,524,360,scissors,1,18560
320,298,533,394,scissors,1,18561
308,268,527,384,scissors,1,18562
301,270,524,389,scissors,1,18563
299,308,523,361,scissors,1,18564
323,270,570,374,scissors,1,18565
345,280,521,411,scissors,1,18566
310,261,504,382,scissors,1,18567
353,265,559,376,scissors,1,18568
322,284,525,376,scissors,1,18569
323,266,532,375,scissors,1,18570
343,288,618,374,scissors,1,18571
333,281,526,378,scissors,1,18572
328,278,498,375,scissors,1,18573
324,282,551,348,scissors,1,18574
289,280,533,404,scissors,1,18575
327,279,536,376,scissors,1,18576
328,281,550,379,scissors,1,18577
397,265,533,385,scissors,1,18578
320,265,541,379,scissors,1,18579
323,275,513,404,scissors,1,18580
316,305,531,372,scissors,1,18581
322,273,535,376,scissors,1,18582
329,296,552,312,scissors,1,18583
333,278,543,406,scissors,1,18584
319,295,579,382,scissors,1,18585
324,272,545,392,scissors,1,18586
328,280,540,393,scissors,1,18587
297,293,550,376,scissors,1,18588
310,298,544,379,scissors,1,18589
318,308,536,386,scissors,1,18590
319,288,538,364,scissors,1,18591
330,296,553,358,scissors,1,18592
324,277,549,369,scissors,1,18593
326,289,537,370,scissors,1,18594
328,278,536,385,scissors,1,18595
327,273,547,405,scissors,1,18596
349,272,515,457,scissors,1,18597
320,274,545,450,scissors,1,18598
329,276,477,475,scissors,1,18599
327,272,574,468,scissors,1,18600
301,280,548,561,scissors,1,18601
346,281,542,498,scissors,1,18602
325,278,541,506,scissors,1,18603
332,381,557,522,scissors,1,18604
330,282,549,523,scissors,1,18605
313,290,560,509,scissors,1,18606
328,279,548,505,scissors,1,18607
330,274,553,528,scissors,1,18608
249,288,537,500,scissors,1,18609
321,274,539,498,scissors,1,18610
325,172,533,502,scissors,1,18611
326,288,563,516,scissors,1,18612
319,273,517,523,scissors,1,18613
345,259,540,499,scissors,1,18614
