332,302,577,392,paper
328,300,592,401,paper
331,293,608,428,paper
325,382,623,446,paper
322,266,641,469,paper
322,329,641,495,paper
322,315,643,497,paper
329,314,646,502,paper
320,323,651,514,paper
340,296,692,566,paper
336,312,683,560,paper
322,314,697,559,paper
320,298,668,569,paper
320,312,708,561,paper
310,308,809,564,paper
321,303,699,562,paper
393,300,695,503,paper
323,308,729,544,paper
326,328,700,547,paper
308,317,634,543,paper
338,310,685,571,paper
324,313,676,532,paper
332,315,667,531,paper
336,337,570,525,paper
315,326,659,484,paper
336,346,653,418,paper
328,348,643,512,paper
324,345,661,523,paper
321,350,655,512,paper
319,342,642,510,paper
312,366,653,521,paper
327,312,667,505,paper
325,343,668,514,paper
327,341,717,484,paper
350,339,676,505,paper
345,362,687,506,paper
321,337,687,484,paper
332,339,628,469,paper
362,311,700,467,paper
338,354,695,468,paper
243,320,684,357,paper
336,347,693,467,paper
333,320,675,459,paper
338,336,669,452,paper
337,315,685,442,paper
339,287,669,456,paper
330,325,673,452,paper
332,330,684,431,paper
386,312,676,428,paper
345,320,634,452,paper
333,322,672,475,paper
327,311,694,440,paper
356,324,661,464,paper
320,306,660,468,paper
342,313,653,494,paper
370,318,661,477,paper
357,300,655,462,paper
328,312,657,470,paper
320,312,650,466,paper
347,325,641,453,paper
312,306,632,466,paper
335,307,608,474,paper
323,292,629,454,paper
328,313,628,483,paper
307,325,625,456,paper
325,316,625,445,paper
333,312,585,446,paper
324,303,603,433,paper
326,306,598,442,paper
328,304,623,426,paper
327,302,638,429,paper
313,302,731,415,paper
321,299,675,438,paper
330,370,682,425,paper
347,299,673,431,paper
326,325,661,448,paper
327,298,653,412,paper
301,296,682,410,paper
305,302,713,413,paper
338,316,689,412,paper
288,288,716,424,paper
325,293,685,420,paper
325,292,701,418,paper
325,291,690,432,paper
317,320,704,419,paper
333,292,700,408,paper
320,288,684,404,paper
326,239,689,412,paper
346,318,681,408,paper
319,302,670,405,paper
339,293,663,402,paper
322,309,670,395,paper
328,306,660,336,paper
326,304,647,399,paper
330,312,652,394,paper
317,310,643,396,paper
332,300,648,403,paper
348,324,623,389,paper
304,300,631,377,paper
317,314,637,382,paper
315,223,623,381,paper
324,308,627,385,paper
308,273,627,382,paper
325,307,637,369,paper
341,314,603,378,paper
325,316,636,376,paper
350,326,619,378,paper
321,357,598,379,paper
327,348,617,395,paper
303,356,589,381,paper
328,362,622,374,paper
319,386,614,431,paper
344,354,633,373,paper
314,362,613,379,paper
282,352,642,371,paper
315,356,621,371,paper
323,357,566,378,paper
318,353,610,336,paper
296,341,617,368,paper
296,350,605,352,paper
314,354,607,363,paper
338,338,602,357,paper
331,348,561,368,paper
335,326,606,356,paper
329,347,602,419,paper
317,346,603,387,paper
321,334,625,411,paper
316,365,626,384,paper
298,330,631,371,paper
309,338,624,377,paper
292,348,608,289,paper
324,334,621,381,paper
304,317,614,380,paper
326,335,622,378,paper
314,324,608,386,paper
314,327,608,380,paper
333,325,626,384,paper
326,331,626,382,paper
335,319,634,387,paper
328,328,626,390,paper
300,324,614,401,paper
326,325,585,411,paper
324,309,621,394,paper
323,329,613,407,paper
317,314,620,404,paper
318,316,623,428,paper
323,306,625,458,paper
323,300,595,443,paper
321,309,615,446,paper
320,330,597,451,paper
324,201,611,450,paper
324,308,613,490,paper
316,316,605,464,paper
318,304,608,450,paper
342,308,597,458,paper
322,301,623,456,paper
330,328,597,438,paper
316,301,594,472,paper
320,304,595,475,paper
333,306,570,470,paper
339,304,587,471,paper
320,315,580,488,paper
319,313,590,496,paper
326,313,591,497,paper
342,300,618,495,paper
323,303,636,509,paper
326,300,642,508,paper
314,295,646,477,paper
312,328,666,487,paper
312,319,644,519,paper
303,335,656,522,paper
385,315,662,515,paper
319,310,663,533,paper
339,293,691,514,paper
325,314,724,502,paper
304,315,701,503,paper
329,318,686,491,paper
329,321,666,531,paper
336,330,681,497,paper
330,336,674,491,paper
325,320,692,482,paper
328,329,651,493,paper
320,317,715,491,paper
322,302,655,512,paper
315,313,652,524,paper
322,298,662,530,paper
329,311,642,525,paper
321,298,645,549,paper
326,322,638,524,paper
325,295,646,523,paper
312,302,631,516,paper
381,304,637,508,paper
264,336,650,517,paper
335,324,656,529,paper
354,302,651,561,paper
329,314,674,538,paper
327,314,667,541,paper
332,290,672,532,paper
355,298,667,513,paper
346,305,676,514,paper
328,290,666,531,paper
332,317,667,548,paper
302,308,657,527,paper
349,303,662,528,paper
321,309,678,538,paper
330,307,673,543,paper
321,296,685,551,paper
334,311,686,542,paper
331,308,674,551,paper
335,309,664,530,paper
320,309,670,534,paper
330,323,668,528,paper
330,299,666,519,paper
329,307,657,527,paper
331,310,664,550,paper
335,327,648,519,paper
320,310,608,514,paper
339,332,632,512,paper
345,304,633,540,paper
331,357,600,512,paper
331,346,624,478,paper
299,346,617,488,paper
324,344,621,479,paper
295,364,618,471,paper
327,342,618,470,paper
329,345,617,437,paper
329,333,641,453,paper
327,340,612,443,paper
337,337,608,465,paper
304,329,624,458,paper
327,355,594,466,paper
334,350,612,461,paper
304,337,604,454,paper
281,340,609,440,paper
369,350,626,437,paper
346,366,608,465,paper
334,358,635,431,paper
334,340,618,559,paper
335,345,626,458,paper
380,342,616,442,paper
329,337,603,425,paper
329,308,628,422,paper
315,341,634,424,paper
324,343,636,418,paper
348,340,647,453,paper
338,350,630,445,paper
331,338,626,442,paper
343,237,626,440,paper
335,334,620,454,paper
336,332,608,463,paper
301,343,622,455,paper
325,346,600,459,paper
335,344,619,473,paper
323,340,606,462,paper
332,381,595,461,paper
319,365,589,464,paper
345,365,712,448,paper
325,351,612,479,paper
332,353,574,450,paper
331,347,592,443,paper
331,355,589,449,paper
340,357,590,446,paper
348,335,590,446,paper
332,357,540,458,paper
333,348,575,482,paper
302,354,587,458,paper
323,327,565,457,paper
333,358,570,459,paper
329,311,594,463,paper
333,370,582,447,paper
333,320,596,454,paper
331,330,586,439,paper
330,340,610,433,paper
320,344,578,449,paper
363,349,574,446,paper
326,336,574,438,paper
329,361,575,432,paper
348,340,561,466,paper
339,300,580,430,paper
362,351,572,436,paper
332,302,565,427,paper
307,343,610,452,paper
330,352,573,459,paper
331,338,562,446,paper
326,352,590,446,paper
333,350,572,465,paper
330,350,573,443,paper
350,334,574,454,paper
330,341,582,447,paper
303,343,611,450,paper
329,337,589,462,paper
322,329,592,467,paper
333,427,592,463,paper
319,334,596,463,paper
314,338,588,473,paper
321,350,581,466,paper
342,341,568,477,paper
314,339,616,474,paper
325,324,590,466,paper
333,327,600,456,paper
334,323,585,466,paper
319,336,599,462,paper
326,317,601,452,paper
338,336,607,455,paper
329,320,613,449,paper
329,318,596,541,paper
313,297,566,436,paper
332,333,590,441,paper
339,338,584,423,paper
360,324,580,433,paper
314,347,587,426,paper
327,338,576,427,paper
332,332,571,404,paper
316,327,570,423,paper
327,329,552,447,paper
309,329,560,545,paper
332,314,561,455,paper
330,344,565,433,paper
327,321,574,457,paper
335,330,580,428,paper
326,324,582,462,paper
329,340,594,499,paper
329,276,586,473,paper
321,331,572,500,paper
322,314,569,489,paper
342,326,559,488,paper
332,328,575,494,paper
321,344,557,486,paper
322,336,580,479,paper
350,326,572,486,paper
333,334,578,467,paper
318,342,584,477,paper
352,332,560,486,paper
325,332,586,481,paper
325,309,583,477,paper
261,326,583,497,paper
318,326,591,479,paper
326,324,556,485,paper
325,330,593,477,paper
328,330,600,370,paper
322,332,598,477,paper
322,328,614,466,paper
331,330,590,462,paper
322,356,600,470,paper
310,325,599,450,paper
329,347,580,462,paper
339,354,560,466,paper
342,357,571,454,paper
329,355,578,440,paper
317,357,578,462,paper
326,353,610,460,paper
351,354,599,481,paper
322,350,612,478,paper
323,355,597,463,paper
270,342,617,497,paper
315,345,605,501,paper
318,353,620,499,paper
309,335,578,499,paper
423,335,617,495,paper
320,238,606,487,paper
316,328,634,474,paper
310,326,587,503,paper
318,330,596,473,paper
312,327,624,475,paper
292,337,585,482,paper
318,328,582,501,paper
311,391,592,506,paper
316,324,585,491,paper
380,313,591,506,paper
305,326,586,498,paper
320,325,702,491,paper
322,321,596,487,paper
340,340,577,512,paper
324,325,573,482,paper
315,288,572,471,paper
325,324,582,513,paper
304,307,578,521,paper
324,305,583,555,paper
318,332,595,504,paper
315,350,576,513,paper
303,349,620,498,paper
318,306,598,492,paper
334,377,602,486,paper
321,371,580,487,paper
321,339,580,504,paper
328,332,593,507,paper
325,349,552,504,paper
332,381,581,524,paper
318,352,604,519,paper
297,345,617,482,paper
322,346,606,505,paper
326,348,598,500,paper
329,346,604,512,paper
333,338,582,514,paper
324,342,574,510,paper
316,332,580,494,paper
320,347,582,381,paper
324,337,574,491,paper
310,333,569,474,paper
316,327,581,509,paper
322,362,558,475,paper
327,309,569,479,paper
348,343,573,486,paper
330,321,602,493,paper
311,370,560,489,paper
321,374,568,480,paper
288,366,574,466,paper
304,375,568,464,paper
306,339,577,484,paper
304,359,579,501,paper
321,355,551,490,paper
324,351,592,491,paper
321,358,579,478,paper
315,363,546,472,paper
308,351,574,465,paper
304,360,580,440,paper
304,349,621,462,paper
342,334,584,516,paper
334,325,590,439,paper
326,350,587,476,paper
328,346,580,454,paper
325,338,580,438,paper
336,352,558,429,paper
329,349,578,413,paper
328,349,583,443,paper
316,340,583,454,paper
326,345,602,428,paper
327,336,573,427,paper
317,345,602,444,paper
332,337,596,474,paper
327,340,629,463,paper
325,335,584,490,paper
327,346,596,478,paper
318,330,598,501,paper
323,345,591,468,paper
329,358,591,467,paper
337,348,601,481,paper
338,349,599,497,paper
340,337,592,489,paper
339,340,610,505,paper
338,345,581,493,paper
334,326,581,442,paper
329,358,564,487,paper
339,342,563,502,paper
404,331,569,483,paper
332,326,582,465,paper
305,344,578,462,paper
333,320,530,469,paper
292,328,576,467,paper
326,322,558,457,paper
329,322,492,443,paper
321,325,551,450,paper
333,316,523,447,paper
324,307,548,445,paper
337,295,553,442,paper
339,306,558,435,paper
343,320,549,429,paper
364,314,557,430,paper
344,244,551,433,paper
340,326,547,421,paper
322,329,550,423,paper
344,343,565,427,paper
333,310,593,407,paper
362,299,582,430,paper
323,329,615,414,paper
325,316,588,433,paper
331,323,612,413,paper
327,294,606,438,paper
350,316,596,447,paper
328,300,620,447,paper
336,308,588,440,paper
336,311,607,469,paper
351,295,608,456,paper
327,311,605,459,paper
338,324,601,460,paper
340,322,628,470,paper
339,437,608,469,paper
342,360,590,446,paper
338,354,594,465,paper
337,377,586,481,paper
337,381,591,472,paper
339,354,598,470,paper
333,351,607,435,paper
334,343,578,459,paper
328,351,587,458,paper
371,335,589,463,paper
341,341,613,455,paper
337,308,590,475,paper
396,344,590,576,paper
359,311,582,532,paper
349,355,569,473,paper
333,335,614,470,paper
360,347,564,466,paper
346,329,592,461,paper
348,332,592,482,paper
345,333,596,461,paper
334,331,634,462,paper
357,323,586,464,paper
337,330,568,458,paper
213,322,585,466,paper
354,328,596,452,paper
336,320,519,430,paper
302,324,580,447,paper
353,314,570,439,paper
314,316,576,430,paper
356,304,584,434,paper
339,280,586,424,paper
339,310,572,425,paper
384,312,574,436,paper
349,317,574,460,paper
344,320,561,432,paper
344,328,573,442,paper
356,314,572,453,paper
347,329,585,474,paper
344,313,597,471,paper
345,228,587,469,paper
322,310,580,463,paper
346,286,584,458,paper
332,306,584,467,paper
355,306,593,473,paper
270,310,592,469,paper
333,304,591,471,paper
311,321,591,474,paper
328,296,597,490,paper
343,312,578,487,paper
337,290,598,492,paper
334,338,591,500,paper
340,318,600,502,paper
340,316,590,510,paper
335,312,590,472,paper
334,312,583,507,paper
349,315,587,475,paper
325,306,571,469,paper
331,306,573,475,paper
329,398,576,470,paper
357,301,561,476,paper
331,314,562,458,paper
333,314,561,416,paper
330,338,566,453,paper
333,320,555,468,paper
325,332,553,470,paper
341,338,549,459,paper
391,340,544,452,paper
314,344,573,461,paper
335,339,534,487,paper
293,336,557,431,paper
334,332,537,476,paper
338,346,587,447,paper
316,327,522,460,paper
303,330,532,459,paper
338,325,542,444,paper
327,305,550,438,paper
310,328,539,421,paper
343,327,539,454,paper
325,334,540,433,paper
332,320,558,432,paper
329,311,551,420,paper
336,309,536,418,paper
336,321,548,420,paper
337,316,586,424,paper
341,316,537,414,paper
333,335,569,408,paper
342,264,571,435,paper
336,307,569,409,paper
354,314,564,417,paper
366,314,559,432,paper
345,278,576,418,paper
338,312,552,426,paper
325,312,529,427,paper
348,299,583,411,paper
334,307,576,420,paper
345,296,628,429,paper
334,296,567,424,paper
371,288,546,457,paper
354,270,546,449,paper
337,289,554,406,paper
354,300,528,429,paper
358,300,537,397,paper
344,300,542,402,paper
330,312,537,402,paper
338,293,529,400,paper
401,314,525,394,paper
367,297,527,392,paper
340,301,516,402,paper
360,304,529,398,paper
344,301,531,273,paper
337,286,564,386,paper
333,290,537,376,paper
336,308,536,355,paper
329,286,555,366,paper
331,305,563,383,paper
329,304,532,378,paper
333,299,528,355,paper
328,273,535,367,paper
337,316,536,392,paper
361,314,528,397,paper
326,332,534,380,paper
341,340,541,385,paper
348,325,545,378,paper
341,341,549,419,paper
354,321,541,427,paper
334,353,536,437,paper
338,341,548,440,paper
338,331,525,424,paper
339,328,532,430,paper
372,316,531,396,paper
306,327,536,439,paper
365,332,512,479,paper
335,326,530,460,paper
328,287,532,448,paper
322,324,524,441,paper
333,307,560,454,paper
336,308,561,506,paper
332,312,532,507,paper
350,310,550,530,paper
334,313,516,518,paper
342,318,537,523,paper
346,302,542,520,paper
337,301,532,507,paper
334,302,538,399,paper
330,304,534,499,paper
347,320,537,512,paper
331,323,530,391,paper
340,321,520,506,paper
335,304,520,490,paper
335,294,524,492,paper
327,191,514,494,paper
336,299,514,496,paper
320,303,501,499,paper
347,196,517,494,paper
346,298,528,371,paper
352,328,514,488,paper
354,298,522,499,paper
335,220,527,467,paper
363,296,552,470,paper
331,310,522,463,paper
351,298,518,466,paper
349,297,512,467,paper
348,293,522,459,paper
340,296,534,448,paper
344,276,536,447,paper
350,289,533,448,paper
340,286,561,448,paper
360,293,532,488,paper
342,293,526,466,paper
343,288,527,467,paper
346,291,523,481,paper
344,240,519,482,paper
332,311,549,464,paper
345,293,564,456,paper
356,289,460,462,paper
314,288,545,463,paper
318,284,546,459,paper
348,288,543,456,paper
345,275,540,482,paper
345,334,544,475,paper
340,290,571,462,paper
348,277,550,463,paper
342,276,544,452,paper
344,285,549,453,paper
347,276,543,454,paper
336,282,438,436,paper
332,385,544,450,paper
349,279,538,445,paper
355,280,559,469,paper
350,267,580,456,paper
351,273,551,455,paper
332,280,564,456,paper
358,272,550,453,paper
371,284,574,438,paper
351,281,543,446,paper
352,288,537,452,paper
350,310,539,438,paper
347,303,524,445,paper
345,306,529,432,paper
356,296,495,423,paper
340,336,513,428,paper
368,303,526,419,paper
369,309,483,450,paper
350,300,528,434,paper
349,303,517,401,paper
373,297,526,431,paper
346,299,517,422,paper
352,283,547,387,paper
353,293,535,410,paper
324,306,519,402,paper
357,245,523,410,paper
348,295,512,412,paper
329,287,537,396,paper
343,302,509,414,paper
350,265,527,382,paper
349,306,514,404,paper
344,299,544,389,paper
336,282,529,410,paper
339,291,512,414,paper
357,298,507,415,paper
341,288,505,418,paper
341,304,527,430,paper
365,302,507,440,paper
349,304,535,432,paper
346,309,516,429,paper
353,304,521,428,paper
340,298,519,440,paper
350,304,518,420,paper
348,300,538,395,paper
349,309,518,386,paper
344,293,542,413,paper
375,283,526,447,paper
352,305,520,397,paper
341,312,501,426,paper
350,307,507,395,paper
374,307,512,404,paper
324,298,514,394,paper
315,304,520,400,paper
342,269,514,406,paper
346,287,518,391,paper
365,295,529,386,paper
381,301,505,381,paper
348,320,494,392,paper
351,287,506,391,paper
347,293,477,400,paper
342,313,508,461,paper
349,299,493,389,paper
351,309,506,400,paper
370,303,530,393,paper
365,306,544,408,paper
334,302,539,399,paper
354,303,539,404,paper
346,305,537,368,paper
356,314,541,405,paper
343,322,550,386,paper
362,313,554,403,paper
344,323,555,390,paper
349,320,570,374,paper
345,320,565,371,paper
345,326,595,383,paper
346,323,564,384,paper
356,324,562,375,paper
366,299,558,368,paper
358,317,576,364,paper
366,326,552,365,paper
344,345,549,370,paper
367,318,554,362,paper
367,306,564,375,paper
360,318,571,252,paper
432,330,589,440,paper
369,321,596,410,paper
357,312,607,416,paper
348,315,580,384,paper
325,309,587,354,paper
342,291,593,399,paper
351,309,603,415,paper
360,308,624,423,paper
352,300,623,430,paper
351,306,637,445,paper
262,306,633,406,paper
360,296,626,465,paper
344,302,644,423,paper
348,303,623,428,paper
334,312,623,347,paper
363,297,620,443,paper
347,302,617,432,paper
340,295,637,418,paper
365,294,609,381,paper
346,288,603,419,paper
371,282,596,409,paper
349,305,615,390,paper
345,295,593,388,paper
354,292,560,422,paper
348,309,586,413,paper
350,283,595,412,paper
355,291,589,406,paper
353,293,592,407,paper
311,298,581,418,paper
348,293,579,411,paper
342,289,592,402,paper
336,292,594,404,paper
344,314,577,411,paper
344,308,575,400,paper
354,294,566,425,paper
349,274,604,432,paper
347,291,586,452,paper
338,280,601,403,paper
343,281,602,441,paper
367,268,611,441,paper
338,278,617,473,paper
353,287,621,445,paper
333,281,625,439,paper
360,265,636,445,paper
353,289,640,459,paper
347,301,647,438,paper
347,309,640,447,paper
354,317,620,451,paper
364,315,632,445,paper
361,315,632,450,paper
370,356,637,440,paper
357,350,646,431,paper
285,352,658,437,paper
357,350,668,442,paper
351,360,699,444,paper
346,355,693,425,paper
348,363,703,423,paper
347,388,688,445,paper
365,345,690,411,paper
351,357,687,425,paper
342,376,714,420,paper
355,359,730,414,paper
357,273,737,416,paper
351,350,735,408,paper
348,373,716,402,paper
385,353,735,404,paper
339,348,721,405,paper
353,351,726,401,paper
345,343,721,411,paper
354,326,718,401,paper
348,336,677,401,paper
359,341,695,409,paper
348,413,698,409,paper
350,350,688,411,paper
352,332,688,422,paper
338,353,677,452,paper
313,333,682,410,paper
346,323,658,434,paper
338,323,685,391,paper
347,334,684,424,paper
333,323,671,393,paper
340,317,669,422,paper
337,327,696,377,paper
350,295,663,400,paper
338,319,653,410,paper
352,316,686,398,paper
345,348,658,398,paper
329,316,663,419,paper
350,310,652,399,paper
339,333,622,399,paper
332,320,660,381,paper
337,321,637,379,paper
338,348,634,367,paper
339,322,659,383,paper
338,322,617,379,paper
349,295,678,409,paper
350,320,689,408,paper
349,326,685,381,paper
341,332,707,410,paper
331,320,704,419,paper
325,371,694,434,paper
337,358,689,440,paper
339,345,685,445,paper
322,335,688,454,paper
266,366,682,450,paper
336,363,674,460,paper
362,367,672,463,paper
348,378,676,470,paper
338,366,657,465,paper
314,382,650,439,paper
289,375,656,475,paper
334,381,624,448,paper
386,376,654,442,paper
340,375,663,544,paper
335,369,686,450,paper
336,363,655,478,paper
336,465,636,467,paper
356,350,662,474,paper
358,380,663,466,paper
342,360,667,461,paper
350,390,673,482,paper
330,356,618,458,paper
339,351,656,468,paper
367,362,645,460,paper
367,371,646,464,paper
332,340,633,448,paper
337,344,640,469,paper
336,324,627,442,paper
343,360,629,427,paper
345,356,600,445,paper
347,325,637,431,paper
343,340,633,432,paper
346,349,615,414,paper
342,345,615,428,paper
367,330,611,418,paper
339,310,612,421,paper
335,327,608,425,paper
373,326,604,406,paper
352,331,601,415,paper
349,331,628,413,paper
356,332,612,411,paper
343,324,613,403,paper
328,202,598,394,paper
337,318,610,371,paper
352,322,609,428,paper
216,325,616,421,paper
351,312,615,405,paper
357,312,541,412,paper
340,307,611,399,paper
334,283,609,412,paper
349,272,608,409,paper
337,311,587,433,paper
333,331,597,419,paper
340,300,592,411,paper
339,311,598,409,paper
339,310,596,400,paper
336,297,561,412,paper
344,304,613,407,paper
352,308,600,424,paper
314,336,641,420,paper
327,344,600,449,paper
344,410,578,420,paper
351,357,607,432,paper
334,345,592,443,paper
336,354,593,421,paper
325,355,585,430,paper
344,333,584,453,paper
344,373,589,447,paper
367,400,584,458,paper
355,353,548,455,paper
305,360,562,441,paper
342,347,577,432,paper
336,347,584,426,paper
341,352,595,433,paper
341,351,565,443,paper
324,327,572,428,paper
333,338,569,428,paper
348,342,569,435,paper
349,336,532,431,paper
336,339,577,421,paper
324,338,577,431,paper
322,328,698,430,paper
209,318,556,407,paper
337,340,559,424,paper
368,338,561,415,paper
345,296,582,420,paper
313,335,580,425,paper
334,324,577,366,paper
341,352,564,413,paper
365,332,578,406,paper
332,337,625,433,paper
342,323,582,419,paper
337,368,553,437,paper
351,322,567,432,paper
360,386,558,441,paper
347,335,564,394,paper
334,318,559,431,paper
324,324,583,425,paper
418,326,580,454,paper
364,316,574,446,paper
340,323,602,435,paper
340,343,572,457,paper
328,372,555,457,paper
337,349,570,458,paper
337,385,568,461,paper
345,388,589,485,paper
272,374,591,430,paper
370,381,576,440,paper
343,392,573,466,paper
365,417,583,448,paper
336,416,574,441,paper
343,428,553,416,paper
339,423,572,438,paper
330,320,553,431,paper
338,421,570,485,paper
329,400,577,455,paper
324,411,565,451,paper
339,420,539,452,paper
350,423,556,434,paper
333,427,562,439,paper
345,320,562,428,paper
351,430,568,428,paper
346,419,565,466,paper
334,399,562,431,paper
337,427,560,419,paper
341,399,569,424,paper
339,396,552,421,paper
324,408,557,408,paper
345,328,573,422,paper
342,408,564,417,paper
341,382,539,441,paper
321,399,557,409,paper
340,394,570,397,paper
331,416,560,401,paper
334,387,557,402,paper
334,277,555,398,paper
320,385,550,400,paper
348,377,556,401,paper
342,395,552,406,paper
340,371,572,394,paper
339,369,550,352,paper
329,345,546,410,paper
310,375,545,402,paper
344,396,524,410,paper
350,360,539,391,paper
337,375,539,394,paper
332,375,538,385,paper
344,382,542,402,paper
342,378,548,400,paper
340,379,539,394,paper
336,361,554,393,paper
322,364,564,404,paper
317,368,544,416,paper
332,391,555,429,paper
345,313,556,428,paper
349,406,572,459,paper
345,406,548,451,paper
336,410,563,467,paper
340,425,532,466,paper
336,426,547,456,paper
330,386,538,458,paper
320,412,553,447,paper
332,417,504,466,paper
336,414,536,464,paper
330,404,530,457,paper
331,407,536,449,paper
366,404,534,463,paper
348,425,537,447,paper
321,381,531,462,paper
330,386,533,474,paper
339,364,553,472,paper
338,389,541,512,paper
337,384,545,550,paper
338,379,540,506,paper
331,383,539,438,paper
338,377,433,482,paper
339,378,549,466,paper
337,374,567,459,paper
369,369,554,462,paper
333,361,544,445,paper
349,368,578,452,paper
416,368,545,472,paper
369,363,541,451,paper
232,366,549,413,paper
337,354,559,450,paper
337,364,548,456,paper
330,363,542,447,paper
329,355,542,436,paper
337,365,539,428,paper
366,367,542,459,paper
332,368,556,441,paper
351,365,647,451,paper
345,367,538,440,paper
337,365,526,438,paper
351,361,478,436,paper
349,330,545,435,paper
348,357,553,432,paper
339,355,552,435,paper
326,361,512,435,paper
331,340,594,420,paper
324,351,508,425,paper
309,358,533,402,paper
333,350,540,418,paper
323,346,528,417,paper
456,336,533,419,paper
337,356,539,412,paper
341,456,537,408,paper
340,349,567,392,paper
344,336,514,417,paper
346,361,547,419,paper
353,351,538,414,paper
338,368,571,404,paper
322,371,536,421,paper
332,363,556,393,paper
368,358,531,404,paper
315,358,546,413,paper
318,364,538,426,paper
336,375,541,411,paper
334,356,531,408,paper
305,353,537,434,paper
320,355,527,399,paper
329,351,536,395,paper
333,351,530,396,paper
367,347,535,423,paper
321,347,550,413,paper
324,348,546,410,paper
334,350,551,377,paper
292,324,524,373,paper
317,336,537,402,paper
333,343,528,397,paper
328,352,526,401,paper
325,348,557,444,paper
334,327,545,410,paper
348,330,563,400,paper
330,342,524,401,paper
338,373,536,390,paper
316,338,526,366,paper
364,336,503,386,paper
326,331,542,376,paper
319,339,539,372,paper
328,346,525,372,paper
350,327,509,369,paper
332,245,532,367,paper
315,334,462,352,paper
334,327,559,368,paper
325,320,526,400,paper
304,344,508,362,paper
322,290,531,370,paper
326,320,536,365,paper
327,313,580,366,paper
328,322,570,359,paper
321,325,576,366,paper
310,328,599,365,paper
320,324,556,393,paper
330,312,578,368,paper
324,336,574,368,paper
320,322,576,380,paper
326,318,548,403,paper
334,321,578,392,paper
330,337,545,407,paper
323,452,563,376,paper
347,348,565,381,paper
325,363,573,396,paper
327,338,571,388,paper
324,350,564,381,paper
316,340,563,507,paper
320,338,584,360,paper
314,321,565,400,paper
340,344,558,397,paper
318,333,584,409,paper
332,342,582,432,paper
321,340,544,428,paper
333,346,525,437,paper
321,336,538,430,paper
322,340,619,422,paper
326,402,528,439,paper
331,335,548,458,paper
346,338,538,444,paper
346,343,524,444,paper
331,328,532,438,paper
337,333,526,440,paper
308,332,532,437,paper
336,332,528,418,paper
317,326,529,416,paper
330,330,523,527,paper
333,361,526,424,paper
342,391,514,436,paper
314,338,523,426,paper
341,301,499,455,paper
321,322,516,370,paper
322,325,520,446,paper
328,316,514,417,paper
273,315,512,388,paper
322,289,524,394,paper
318,330,517,427,paper
317,315,515,380,paper
324,336,517,420,paper
328,314,527,399,paper
332,323,582,390,paper
345,317,532,384,paper
331,315,546,410,paper
328,303,569,429,paper
325,301,588,424,paper
308,301,584,416,paper
341,299,568,422,paper
347,307,576,429,paper
319,320,595,430,paper
325,304,596,397,paper
315,304,596,425,paper
329,322,613,418,paper
304,338,645,431,paper
321,338,632,425,paper
324,349,665,406,paper
301,349,645,418,paper
338,362,638,420,paper
282,344,646,398,paper
330,357,650,422,paper
324,358,623,517,paper
377,348,622,467,paper
324,349,632,406,paper
343,345,636,399,paper
317,338,646,389,paper
315,331,583,404,paper
339,344,604,403,paper
315,402,617,419,paper
324,339,612,417,paper
312,328,615,407,paper
341,333,592,406,paper
323,329,596,424,paper
314,324,598,424,paper
324,330,627,427,paper
323,325,597,426,paper
328,342,596,435,paper
317,312,600,441,paper
323,339,583,444,paper
323,328,592,474,paper
314,334,596,383,paper
314,321,588,453,paper
343,322,595,477,paper
312,298,589,461,paper
310,329,616,455,paper
280,322,615,463,paper
306,300,598,464,paper
317,340,584,453,paper
299,318,558,444,paper
318,351,579,458,paper
297,359,593,457,paper
320,321,589,440,paper
293,313,598,436,paper
338,327,509,436,paper
327,323,597,397,paper
314,332,588,420,paper
315,315,599,447,paper
284,317,621,434,paper
324,334,590,439,paper
320,321,554,432,paper
357,326,593,452,paper
280,337,606,429,paper
328,334,579,442,paper
312,341,586,421,paper
308,332,591,428,paper
311,349,587,415,paper
298,350,576,424,paper
339,353,577,411,paper
318,352,586,413,paper
333,354,465,424,paper
319,351,582,431,paper
315,364,586,449,paper
321,364,576,431,paper
327,336,634,436,paper
428,348,576,519,paper
310,347,584,416,paper
337,331,571,487,paper
326,319,566,449,paper
322,458,571,459,paper
331,337,564,440,paper
314,343,566,472,paper
320,343,560,467,paper
312,296,558,481,paper
304,323,553,491,paper
306,319,556,487,paper
330,335,549,499,paper
309,318,551,465,paper
311,325,534,483,paper
312,392,558,482,paper
288,322,549,470,paper
333,355,546,485,paper
289,341,550,495,paper
314,320,548,498,paper
270,323,551,500,paper
333,312,545,487,paper
316,315,547,470,paper
318,304,525,494,paper
340,323,547,494,paper
296,312,533,485,paper
295,322,532,460,paper
300,326,533,485,paper
309,303,517,487,paper
311,200,546,477,paper
317,358,550,474,paper
293,298,555,496,paper
310,312,548,496,paper
309,308,555,471,paper
313,300,549,476,paper
295,325,540,469,paper
307,304,540,468,paper
342,304,539,478,paper
312,326,553,441,paper
315,324,516,462,paper
314,300,558,424,paper
310,291,535,466,paper
306,306,554,437,paper
243,303,580,432,paper
309,331,557,440,paper
298,334,559,434,paper
326,342,647,430,paper
298,347,576,435,paper
317,351,576,429,paper
313,356,597,426,paper
340,360,560,452,paper
298,363,595,425,paper
301,363,585,419,paper
312,349,578,439,paper
296,361,572,420,paper
320,353,561,431,paper
306,354,559,423,paper
342,350,576,432,paper
