3333,256,172,224
3343,141,129,216
3323,142,167,217
3334,144,182,217
3321,119,169,229
3350,133,154,196
3325,143,163,236
3338,138,175,258
3324,142,164,233
3313,144,156,241
3250,146,164,240
3328,147,182,242
3339,137,166,238
3340,148,181,239
3339,128,174,236
3359,151,35,228
3334,224,169,226
3340,138,172,289
3327,164,172,229
3345,152,166,238
3276,154,173,216
3337,172,160,220
3350,150,81,218
3321,157,168,220
3321,144,172,229
3324,151,173,220
3336,167,165,194
3325,152,172,228
3330,165,158,235
3335,151,170,227
3343,148,164,241
3336,135,182,278
3344,146,161,269
3338,150,194,275
3351,118,168,270
3327,137,171,246
3315,147,173,268
3324,149,164,295
3322,146,171,280
3362,145,166,289
3317,145,168,270
3310,137,166,279
3331,120,172,271
3336,142,153,274
3337,141,152,270
3332,145,168,265
3340,125,179,268
3304,180,163,270
3325,150,159,181
3332,142,169,300
3327,140,143,292
3332,151,152,291
3341,149,171,293
3334,136,176,288
3335,146,179,314
3312,121,175,257
3331,157,152,314
3370,142,170,301
3348,10,178,298
3344,137,176,262
3326,162,179,315
3329,172,171,304
3318,132,206,285
3331,141,161,286
3325,148,172,270
3321,144,22,277
3343,145,156,272
3341,149,149,270
3342,144,165,285
3338,152,167,334
3323,145,182,264
3332,147,150,258
3340,154,164,253
3347,149,148,249
3319,155,157,256
3326,155,168,284
3342,159,169,269
3309,157,166,266
3336,175,167,298
3330,158,144,270
3357,164,170,273
3310,174,156,249
3338,118,168,261
3336,143,170,268
3332,158,166,252
3329,156,158,271
3329,157,173,264
3320,161,190,275
3407,173,180,314
3326,157,172,272
3339,157,168,291
3336,101,178,266
3357,147,179,363
3342,132,189,273
3197,151,179,268
3347,39,164,265
3367,140,183,269
3336,146,185,265
3342,160,166,247
3335,120,188,264
3327,144,177,256
3341,139,174,256
3345,144,169,269
3326,146,185,253
3329,117,179,248
3325,146,180,250
3322,137,171,253
3326,133,177,291
3297,141,174,240
3347,134,185,225
3332,172,169,229
3325,143,180,226
3343,144,176,229
3320,132,163,234
3432,125,177,236
3321,163,180,234
3327,141,189,231
3338,157,173,234
3336,140,152,247
3263,117,173,114
3334,144,173,232
3330,147,196,210
3324,137,175,228
3333,145,201,225
3343,121,172,228
3360,126,175,228
3331,106,188,219
3337,112,174,232
3334,114,187,207
3363,135,174,228
3315,136,173,217
3333,103,170,216
3344,134,168,226
3319,111,177,200
3327,134,172,212
3330,131,166,192
3343,121,167,220
3323,135,164,220
3381,125,178,223
3330,138,169,230
3338,130,180,224
3341,137,161,233
3329,128,177,150
3328,131,162,230
3324,109,163,231
3329,133,160,210
3323,137,157,229
3322,148,162,212
3326,137,183,247
3322,123,183,230
3302,137,193,231
3323,118,177,222
3327,138,181,224
3331,135,185,244
3334,125,182,212
3313,136,186,217
3332,160,182,217
3314,168,180,225
3358,138,182,216
3324,149,167,203
3323,136,184,227
3325,138,159,212
3365,150,177,214
3331,136,182,212
3294,123,195,211
3326,126,188,207
3314,138,188,200
3328,139,185,195
3325,137,187,204
3305,135,183,207
3333,132,180,215
3334,142,187,206
3333,122,180,230
3341,183,163,239
3329,145,174,238
3355,123,178,244
3332,133,172,260
3323,134,192,282
3337,137,164,280
3329,134,206,286
3322,132,167,278
3326,187,197,272
3324,132,179,288
3333,128,175,265
3330,131,178,267
3340,142,173,272
3323,130,175,250
3341,132,165,333
3342,156,177,250
3344,104,178,254
3328,119,169,289
3341,135,171,246
3335,126,167,245
3311,144,170,244
3326,128,176,247
3333,126,192,248
3323,129,171,244
3345,128,108,258
3323,113,164,236
3317,128,166,242
3313,144,164,240
3323,128,179,224
3332,235,162,230
3418,124,161,204
3334,130,165,213
3324,144,167,209
3335,145,174,220
3347,153,160,216
3327,156,158,206
3319,162,158,191
3333,149,160,207
3339,153,158,198
3324,154,176,204
3313,153,157,205
3324,158,156,217
3324,167,160,188
3313,126,156,145
3338,146,164,208
3320,150,192,206
3319,163,156,220
3328,150,170,206
3332,150,172,215
3343,150,161,232
3343,147,184,234
3338,153,170,228
3301,162,170,222
3426,148,181,228
3308,168,171,210
3436,147,169,221
3332,160,198,224
3331,62,164,211
3343,157,162,198
3330,163,159,228
3335,157,165,230
3307,172,164,233
3318,242,168,211
3320,164,139,226
3315,168,43,225
3326,153,164,210
3333,154,166,208
3331,146,161,231
3349,155,242,230
3332,156,148,225
3342,151,162,233
3344,164,161,226
3339,126,160,232
3341,146,150,227
3310,152,162,313
3348,143,159,246
3324,150,164,224
3322,147,158,216
3311,147,157,208
3305,144,292,215
3342,147,152,206
3315,162,138,211
3349,132,154,203
3331,147,158,207
3316,137,153,192
3332,142,147,206
3328,157,148,199
3346,141,152,198
3333,156,155,194
3313,141,154,186
3342,138,160,195
3336,138,152,192
3332,145,163,194
3327,154,153,205
3324,145,152,185
3312,132,153,191
3299,143,157,184
3320,143,151,196
3314,162,136,200
3339,137,89,198
3319,156,151,180
3341,144,154,187
3313,144,166,196
3342,266,154,194
3339,148,156,188
3339,158,136,202
3338,148,155,194
3333,168,155,195
3330,151,151,195
3328,152,173,171
3353,156,139,191
3322,166,152,192
3313,140,152,250
3321,152,157,210
3349,148,157,238
3319,148,165,222
3315,122,172,225
3261,134,169,221
3329,147,168,208
3329,140,168,193
3354,144,164,222
3339,144,174,221
3318,142,175,227
3341,0,175,230
3340,137,172,223
3300,142,174,190
3321,132,175,224
3319,203,168,223
3329,139,171,220
3322,156,170,217
3321,132,174,221
3331,141,78,234
3337,140,183,210
3333,136,191,239
3321,131,184,239
3294,125,207,211
3345,134,183,222
3323,147,202,239
3350,124,278,251
3361,136,222,262
3322,122,223,261
3341,151,228,192
3329,135,223,245
3308,129,179,237
3329,139,219,237
3319,106,216,176
3343,114,219,233
3315,126,259,219
3323,128,212,230
3323,133,215,222
3344,135,222,242
3319,157,212,231
3342,134,200,226
3338,155,192,235
3319,141,207,239
3338,133,194,249
3330,146,205,234
3333,133,201,237
3341,131,203,234
3319,63,193,224
3233,136,200,234
3328,130,272,243
3332,86,209,234
3322,135,194,229
3325,133,196,232
3325,129,194,235
3320,151,205,244
3417,133,212,244
3323,132,220,241
3329,137,197,241
3328,132,222,250
3331,86,209,242
3329,121,217,241
3331,138,216,253
3329,118,213,239
3336,140,206,237
3314,148,201,237
3360,144,343,243
3336,135,212,204
3328,128,213,231
3335,140,210,240
3300,139,205,221
3346,142,316,229
3319,139,203,242
3330,139,203,231
3305,135,203,225
3323,138,202,219
3356,140,197,219
3323,112,206,161
3321,159,199,203
3334,146,174,208
3319,147,196,236
3337,150,193,203
3342,153,196,213
3319,142,202,215
3319,149,170,196
3329,155,180,195
3329,157,178,192
3316,151,206,177
3353,150,186,259
3307,158,171,198
3312,138,192,204
3322,165,196,178
3319,232,184,196
3335,96,184,191
3209,124,176,96
3326,140,189,186
3330,172,171,194
3328,137,175,171
3342,138,181,180
3329,148,175,181
3347,91,176,177
3324,138,173,122
3314,143,168,176
3339,144,172,168
3319,143,174,174
3307,142,183,164
3320,142,166,166
3322,142,182,184
3338,144,65,174
3322,140,159,176
3324,146,90,169
3338,139,176,177
3332,128,157,188
3351,138,182,185
3329,126,224,172
3383,114,176,182
3338,151,182,190
3341,114,184,196
3330,139,179,198
3317,136,181,212
3333,150,179,228
3307,154,180,209
3340,144,263,239
3338,159,185,244
3329,147,190,176
3330,153,186,241
3327,152,205,233
3319,137,184,231
3315,166,173,215
3331,150,163,213
3321,165,178,225
3331,137,180,228
3337,139,192,220
3342,147,181,219
3354,147,308,226
3335,174,174,218
3326,142,179,184
3460,148,178,230
3319,154,187,218
3318,147,200,218
3324,170,172,226
3307,174,168,233
3319,157,164,227
3318,146,179,224
3335,147,171,216
3319,133,178,209
3318,149,158,236
3324,155,159,208
3325,152,169,214
3328,148,169,203
3344,181,164,203
3326,150,158,231
3331,153,160,160
3328,151,165,222
3333,151,151,215
3325,149,164,211
3333,149,170,208
3330,148,144,213
3331,130,173,221
3320,144,156,216
3329,145,150,239
3312,149,169,211
3323,146,165,210
3275,148,167,212
3330,144,177,222
3304,144,171,211
3317,143,173,220
3310,141,184,188
3317,139,244,206
3331,165,157,236
3342,141,172,238
3331,146,170,221
3329,138,172,218
3331,140,168,214
3257,149,167,219
3341,129,177,211
3338,144,165,204
3334,136,176,188
3330,127,162,200
3332,139,177,200
3344,136,166,197
3331,188,157,218
3320,115,169,202
3350,132,158,206
3322,138,169,212
3325,137,178,208
3335,137,162,202
3340,239,164,201
3336,139,163,217
3289,134,161,199
3330,135,177,204
3329,136,164,203
3332,137,161,206
3312,121,160,160
3319,135,153,211
3315,134,201,214
3315,132,183,216
3298,136,201,214
3317,134,192,217
3318,136,225,213
3361,123,208,218
3339,122,210,215
3325,131,229,226
3327,237,211,216
3337,0,218,217
3353,121,220,214
3315,128,218,208
3338,125,239,205
3331,134,192,202
3331,135,211,204
3340,115,218,205
3304,136,209,196
3317,90,228,217
3318,146,211,221
3321,133,188,204
3317,125,208,225
3330,128,218,200
3328,128,142,225
3340,128,211,234
3332,114,215,212
3328,128,208,225
3325,126,206,225
3331,130,207,230
3317,121,202,221
3362,125,228,220
3328,129,218,223
3325,136,225,223
3368,128,231,243
3332,141,229,219
3330,0,228,219
3329,154,227,227
3310,138,233,198
3328,128,224,221
3327,138,232,209
3331,122,230,217
3321,114,231,235
3321,123,228,227
3320,128,202,236
3321,124,238,231
3333,126,215,233
3333,138,213,232
3339,113,227,142
3330,128,221,239
3343,98,229,230
3331,124,217,239
3315,132,217,182
3324,123,215,231
3331,123,214,240
3318,180,211,260
3346,121,217,291
3295,122,194,270
3322,114,212,269
3329,123,200,252
3333,123,203,260
3335,122,212,265
3386,123,212,242
3349,105,209,250
3332,130,213,236
3328,124,206,248
3342,137,200,246
3322,120,203,224
3320,113,199,243
3309,122,205,239
3333,131,177,236
3321,123,176,234
3266,133,210,233
3323,133,214,232
3294,144,224,233
3256,134,222,234
3331,137,163,220
3316,144,202,209
3331,137,219,223
3380,138,219,207
3344,137,145,230
3341,144,229,233
3326,123,229,236
3333,154,222,227
3335,144,221,225
3329,151,212,233
3330,128,217,220
3322,133,227,124
3312,282,217,222
3320,149,234,210
3328,147,173,209
3316,141,218,221
3317,144,215,232
3345,119,215,220
3313,145,220,213
3318,154,197,220
3330,147,210,202
3324,123,214,217
3337,152,209,105
3331,145,219,214
3348,154,212,214
3327,137,216,209
3334,130,212,187
3364,149,213,217
3331,118,209,201
3338,172,184,202
3306,145,203,187
3328,148,207,198
3318,135,197,210
3321,124,206,194
3312,168,202,189
3315,122,201,202
3313,153,178,212
3332,146,198,208
3314,135,242,202
3328,165,200,199
3328,170,217,198
3337,137,197,193
3313,137,194,188
3348,141,93,186
3307,136,188,189
3319,132,226,194
3330,140,189,193
3318,136,202,180
3319,139,189,192
3321,124,189,191
3316,125,191,192
3341,136,186,182
3322,212,190,173
3344,135,177,202
3317,134,184,195
3336,134,181,200
3330,136,193,198
3311,128,185,196
3328,121,181,225
3321,132,197,223
3323,133,181,217
3327,154,184,226
3326,142,182,215
3331,141,210,222
3298,155,184,321
3321,128,185,220
3303,151,178,217
3326,149,180,210
3306,142,181,212
3315,146,182,215
3311,140,180,214
3312,152,55,211
3317,140,176,217
3328,113,190,227
3326,139,209,236
3320,138,194,254
3321,134,222,261
3321,135,224,272
3355,128,222,364
3323,141,241,294
3342,136,257,308
3309,137,218,298
3326,138,264,293
3341,143,248,299
3321,110,266,284
3317,134,276,284
3320,129,256,261
3330,139,248,278
3303,134,221,281
3329,132,244,268
3333,124,245,274
3327,131,248,259
3344,125,246,272
3335,130,240,266
3330,133,239,280
3317,134,239,277
3322,119,248,276
3319,134,218,270
3319,133,232,257
3318,133,234,271
3237,134,218,268
3315,129,238,275
3319,149,229,199
3318,142,230,260
3315,134,225,268
3266,134,232,251
3335,133,167,264
3332,133,237,247
3327,137,216,263
3325,129,223,238
3341,140,226,258
3332,130,232,251
3341,126,230,247
3335,124,229,251
3348,129,240,249
3333,137,227,235
3337,130,141,257
3330,141,222,246
3316,130,224,243
3317,122,225,242
3291,123,233,246
3329,134,241,239
3307,129,233,225
3324,119,249,231
3329,150,240,215
3329,120,240,188
3346,123,128,226
3331,130,242,242
3368,122,262,253
3358,131,251,281
3313,129,259,253
3328,136,236,266
3321,162,272,264
3328,136,239,267
3324,163,247,272
3290,147,273,228
3313,158,275,260
3319,162,259,248
3346,190,232,272
3297,157,243,257
3318,159,237,253
3317,182,232,246
3299,143,256,230
3340,163,218,242
3337,155,236,244
3377,140,235,256
3334,160,225,262
3326,155,228,270
3319,151,227,269
3317,89,220,273
3323,154,237,276
3323,160,225,296
3317,128,211,287
3335,150,228,291
3316,157,224,264
3323,152,221,284
3309,156,207,287
3322,151,238,282
3316,149,194,276
3300,145,218,269
3316,156,215,267
3303,150,201,261
3307,168,215,260
3330,151,210,285
3304,149,209,248
3383,146,208,262
3340,156,208,124
3351,144,315,249
3321,149,206,258
3313,147,211,238
3344,141,201,249
3299,162,204,239
3308,143,205,236
3253,160,206,234
3320,134,204,231
3326,156,204,168
3328,140,202,231
3336,140,194,229
3329,156,187,226
3344,114,200,225
3339,132,184,222
3348,137,200,217
3331,137,177,234
3329,145,200,222
3332,136,203,214
3332,139,321,218
3328,154,173,211
3337,132,200,226
3292,136,198,207
3319,140,215,210
3331,144,178,220
3326,136,201,218
3311,124,215,362
3332,122,242,225
3335,130,216,233
3339,283,212,234
3389,132,213,225
3331,139,204,226
3335,132,212,229
3329,116,229,208
3316,138,209,243
3308,113,226,259
3323,133,233,251
3323,111,238,257
3346,128,243,268
3334,135,234,252
3318,101,250,238
3319,140,235,249
3307,148,245,256
3321,133,236,306
3326,141,234,263
3331,154,229,249
3331,165,238,232
3343,145,228,268
3379,148,240,256
3334,141,239,248
3334,242,257,268
3357,141,232,273
3322,162,230,264
3320,147,218,273
3332,145,237,276
3328,144,238,276
3340,134,224,269
3316,110,243,259
3321,150,225,267
3313,126,256,270
3329,149,235,267
3319,155,234,263
3325,151,232,260
3312,157,228,260
3326,150,234,264
3329,146,230,253
3329,151,256,240
3314,135,249,208
3365,143,230,264
3314,141,229,239
3329,176,217,237
3332,157,197,234
3206,151,221,243
3326,139,221,234
3326,147,211,237
3318,154,212,230
3320,132,210,227
3332,148,212,239
3286,135,227,211
3330,153,190,226
3323,143,209,222
3327,144,208,210
3333,139,207,224
3312,140,216,216
3325,134,212,216
3332,153,214,192
3347,136,212,208
3330,145,202,207
3330,146,216,206
3319,144,213,223
3330,143,208,205
3317,139,215,230
3316,144,207,224
3293,126,226,181
3324,154,215,230
3320,146,210,215
3295,154,219,214
3326,147,207,203
3383,145,213,201
3321,134,230,202
3301,137,204,208
3333,128,212,208
3328,145,207,211
3335,136,212,204
3330,147,230,209
3328,148,209,198
3325,144,209,200
3298,140,216,205
3324,139,189,214
3316,146,202,189
3311,136,218,198
3289,144,224,214
3306,139,218,213
3302,155,227,233
3319,139,278,228
3308,141,217,219
3337,134,211,221
3336,146,221,227
3334,137,216,232
3333,141,220,219
3342,133,225,218
3310,126,242,218
3331,209,219,216
3323,231,232,211
3346,122,214,208
3327,127,219,204
3333,145,218,198
3325,134,223,201
3354,131,216,207
3323,126,214,233
3316,115,212,205
3318,134,212,205
3319,134,226,196
3336,132,182,198
3315,130,233,190
3263,109,208,126
3335,132,201,196
3328,137,214,195
3327,82,212,198
3322,133,210,177
3341,54,209,197
3333,130,211,201
3324,132,220,198
3328,130,194,195
3336,131,205,197
3325,130,207,197
3367,130,204,206
3327,131,200,174
3325,129,204,180
3330,130,207,162
3359,128,202,192
3337,120,185,180
3333,112,193,176
3328,126,205,189
3329,128,213,172
3333,148,195,175
3354,136,195,187
3342,124,185,196
3323,136,192,154
3327,136,205,181
3319,131,194,186
3326,133,176,194
3322,133,166,202
3318,134,185,176
3301,128,182,184
3309,143,194,190
3323,155,180,118
3321,136,170,188
3323,141,182,182
3330,137,209,182
3326,140,182,185
3340,128,170,182
3334,132,182,185
3329,139,180,185
3316,140,184,186
3346,131,179,188
3338,139,183,188
3332,142,177,190
3319,113,194,204
3324,142,197,199
3322,141,178,210
3328,290,182,205
3341,136,183,196
3323,139,181,200
3298,142,170,194
3405,142,181,193
3337,137,179,197
3320,116,177,194
3330,137,186,211
3340,136,177,168
3316,138,178,188
3327,131,202,185
3300,136,186,168
3321,135,181,172
3321,132,150,181
3316,136,170,155
3331,134,167,172
3320,126,94,186
3322,134,181,172
3317,133,173,178
3319,133,181,174
3325,135,85,193
3309,125,193,171
3317,121,179,180
3329,136,173,246
3330,109,182,185
3333,130,182,177
3379,131,184,193
3338,128,177,185
3408,128,179,167
3319,122,195,167
3257,138,181,173
3297,105,180,116
3323,102,180,188
3332,137,179,162
3328,130,189,205
3338,134,246,172
3321,141,177,166
3333,144,189,160
3320,140,176,240
3315,128,185,160
3299,148,162,169
3315,133,188,163
3333,134,147,158
3326,0,170,160
3327,81,182,174
3308,147,169,168
3338,129,168,152
3330,132,162,192
3319,130,192,189
3346,117,166,193
3308,213,169,189
3321,121,174,177
3320,154,165,187
3319,134,195,212
3325,132,164,216
3325,137,160,220
3325,107,166,278
3320,128,159,247
3329,132,199,225
3328,131,162,236
3317,131,183,243
3336,120,171,244
3340,133,153,272
3339,121,166,265
3318,129,181,273
3331,127,161,250
3360,117,179,273
3329,133,171,269
3321,114,177,256
3322,246,167,272
3314,224,156,258
3316,133,164,298
3317,141,175,294
3329,135,97,298
3334,134,166,302
3371,145,161,292
3320,136,167,291
3303,134,287,294
3313,107,170,307
3328,132,228,319
3327,153,168,316
3339,148,165,318
3282,171,157,310
3358,138,171,301
3326,148,167,266
3340,161,41,302
3320,183,156,308
3308,151,168,275
3311,159,166,288
3319,148,166,294
3307,170,144,294
3321,181,153,365
3307,172,113,283
3318,161,149,288
3320,165,155,272
3329,160,164,270
3332,136,167,268
3340,156,171,283
3351,158,147,256
3338,130,164,252
3388,168,162,262
3326,151,165,249
3320,164,168,246
3328,176,159,241
3315,158,211,241
3335,161,168,236
3324,168,162,230
3342,161,169,227
3332,182,160,228
3207,160,162,209
3337,151,169,220
3336,212,148,221
3326,156,182,216
3323,165,176,204
3331,147,184,215
3333,158,160,211
3335,171,185,213
3336,153,184,209
3323,175,186,197
3321,144,196,205
3317,152,196,211
3318,151,175,211
3317,140,167,218
3318,154,177,282
3318,122,184,198
3316,147,173,262
3313,137,178,207
3318,149,154,206
3309,150,186,192
3317,148,196,253
3314,170,195,113
3310,146,200,204
3325,167,200,217
3408,166,195,206
3333,168,204,224
3315,168,212,239
3322,144,222,213
3324,169,220,228
3329,168,215,220
3334,157,216,224
3330,177,208,216
3312,165,239,229
3317,99,214,228
3311,153,262,212
3318,45,214,221
3322,160,223,215
3317,158,200,225
3327,162,203,240
3317,144,226,220
3329,139,210,232
3333,158,207,213
3358,148,212,234
3334,204,212,230
3328,159,235,228
3310,181,201,215
3307,162,239,233
3312,152,216,256
3296,177,225,244
3316,151,231,290
3314,203,206,254
3327,168,235,267
3335,190,202,275
3327,185,230,267
3324,173,229,267
3332,171,244,256
3342,217,213,271
3356,164,236,265
3325,158,236,253
3326,146,246,254
3331,167,238,260
3333,180,234,244
3328,166,226,251
3324,165,237,239
3306,173,223,232
3326,161,239,243
3324,160,250,250
3323,160,229,228
3329,154,228,221
3318,160,212,226
3318,154,204,216
3406,159,222,224
3319,152,216,229
3304,151,232,228
3319,155,224,229
3320,184,218,228
3317,175,223,213
3338,154,213,249
3315,137,217,245
3323,151,219,244
3382,168,210,326
3363,150,213,261
3329,165,200,305
3327,148,211,234
3325,161,212,281
3328,148,207,207
3330,141,209,178
3334,148,200,220
3325,146,205,213
3344,145,205,223
3328,147,230,216
3321,152,205,211
3331,144,117,206
3324,167,200,143
3334,152,198,224
3338,154,206,202
3323,159,196,204
3461,152,196,181
3344,147,190,214
3336,147,194,199
3320,151,200,199
3300,137,208,200
3295,148,197,196
3315,148,189,198
3313,225,201,200
3316,147,199,201
3389,132,194,159
3328,140,200,184
3292,145,210,204
3316,148,198,207
3340,142,196,199
3328,148,182,215
3328,143,196,203
3324,148,176,210
3327,145,196,204
3319,156,185,209
3339,142,200,221
3320,134,198,214
3337,154,194,224
3319,145,188,210
3326,144,211,208
3318,144,181,217
3322,143,209,214
3356,122,190,218
3321,146,190,209
3321,146,190,195
3326,150,185,209
3331,150,189,217
3392,149,187,223
3337,152,216,227
3353,143,162,224
3329,152,198,216
3306,146,184,223
3333,147,183,219
3323,148,183,220
3331,145,182,233
3290,155,180,160
3314,144,187,224
3320,152,181,201
3323,143,172,208
3319,137,178,208
3317,141,178,208
3316,144,168,184
3319,161,179,206
3344,134,188,200
3319,143,151,206
3317,140,168,209
3349,155,160,228
3315,145,166,219
3350,135,186,236
3336,140,166,242
3321,154,168,225
3277,139,174,248
3315,139,170,210
3350,148,161,247
3325,141,158,218
3329,141,190,237
3333,132,172,234
3322,136,155,238
3316,118,132,218
3298,135,178,219
3315,151,179,203
3316,140,161,232
3318,141,167,231
3323,142,173,243
3312,146,157,243
3297,141,113,242
3323,147,168,300
3311,139,176,245
3326,144,164,264
3325,141,173,262
3330,142,184,288
3323,148,151,294
3329,142,200,293
3347,136,151,287
3295,135,177,283
3320,142,174,299
3317,137,158,290
3331,138,180,289
3327,136,170,303
3328,138,172,282
3339,138,171,292
3324,107,192,296
3319,138,196,290
3315,137,192,298
3312,119,221,289
3334,136,161,285
3312,137,221,264
3314,137,235,293
3226,147,231,278
3313,111,235,277
3323,141,235,312
3322,136,257,286
3346,128,271,370
3317,135,278,287
3390,141,282,279
3345,41,276,280
3323,11,284,274
3347,135,283,270
3338,141,290,254
3323,125,291,269
3343,139,405,265
3335,139,264,266
3330,155,277,272
3305,154,287,264
3310,154,288,249
3315,148,286,258
3313,128,295,258
3321,137,286,283
3312,159,288,267
3311,151,296,274
3321,151,273,259
3327,150,295,270
3345,148,186,268
3328,146,301,251
3363,130,300,273
3325,140,293,269
3330,145,306,271
3318,256,277,266
3309,161,276,262
3315,136,270,270
3334,160,272,264
3326,165,281,248
3337,158,266,256
3321,155,274,256
3328,146,270,252
3316,158,277,250
3334,155,272,230
3316,175,274,251
3319,157,266,262
3315,160,262,253
3319,157,281,261
3322,172,263,234
3330,161,264,256
3337,144,270,340
3334,179,263,257
3317,152,266,246
3346,152,266,246
3313,162,264,197
3325,154,243,262
3318,150,235,246
3328,151,254,250
3314,103,256,236
3321,153,253,236
3308,161,248,241
3315,149,248,244
3306,227,261,240
3312,143,256,226
3310,145,259,218
3308,149,295,224
3322,151,254,226
3347,147,232,222
3341,175,254,221
3318,145,315,210
3334,150,258,225
3317,152,272,224
3316,144,272,201
3329,151,262,220
3323,176,231,217
3326,149,263,236
3299,144,323,217
3328,118,249,217
3325,174,252,208
3315,88,257,210
3316,142,249,224
3339,154,235,215
3318,139,251,214
3313,149,233,213
3356,135,242,214
3333,145,228,221
3336,125,250,210
3335,137,239,235
3332,126,239,222
3323,139,236,215
3331,142,209,214
3344,122,227,222
3341,149,234,236
3318,143,230,203
3315,142,243,220
3314,142,228,213
3285,141,230,209
3320,136,217,222
3319,144,227,226
3323,137,236,220
3326,155,234,227
3321,151,231,238
3343,131,213,232
3336,137,231,242
3352,126,312,228
3302,136,228,232
3324,107,232,222
3317,153,201,229
3316,136,230,217
3315,148,223,216
3438,140,217,198
3321,144,230,211
3331,150,215,205
3319,142,213,210
3307,151,214,201
3307,143,217,198
3339,146,202,187
3315,149,217,207
3324,125,209,210
3314,145,49,188
3321,155,210,186
3325,128,222,201
3327,164,210,187
3329,158,209,191
3315,170,205,189
3306,169,236,192
3335,161,209,194
3316,167,205,194
3316,195,216,182
3321,168,204,214
3316,160,202,220
3321,171,201,215
3301,172,203,216
3312,139,199,176
3323,160,198,216
3319,158,216,220
3337,157,201,223
3318,157,201,200
3334,148,205,220
3349,157,212,235
3333,145,224,217
3317,175,206,221
3317,146,229,217
3334,146,206,231
3312,158,202,227
3296,158,228,233
3325,164,200,232
3329,67,189,230
3316,160,198,256
3318,180,198,234
3320,151,198,235
3336,160,187,236
3321,157,192,212
3337,157,193,224
3318,164,204,229
3394,158,190,250
3322,165,167,212
3305,164,190,228
3322,161,189,239
3289,156,201,228
3322,160,186,225
3324,162,183,216
3304,150,185,212
3317,161,211,225
3308,162,172,208
3316,147,184,213
3330,144,184,213
3304,157,181,210
3318,154,179,226
3322,146,177,217
3339,151,156,217
3312,155,168,219
3322,154,200,228
3311,166,192,240
3299,149,195,241
3332,152,196,241
3338,148,124,246
3334,141,216,249
3326,154,213,325
3326,152,233,237
3327,148,221,238
3323,164,214,239
3315,151,214,236
3306,149,218,232
3314,136,227,235
3327,154,205,224
3331,176,215,206
3346,156,208,226
3356,151,206,233
3329,154,207,227
3341,165,200,213
3334,146,200,201
3328,155,169,216
3332,103,200,208
3326,151,208,132
3302,154,216,195
3310,150,217,210
3326,151,198,216
3322,149,220,204
3352,146,202,215
3300,137,223,219
3332,146,210,214
3323,141,208,214
3319,151,213,209
3325,146,209,216
3320,145,207,208
3352,148,204,232
3324,139,224,236
3313,139,227,222
3304,143,225,213
3272,166,221,217
3322,158,222,224
3328,148,218,219
3312,166,220,204
3322,171,217,217
3328,163,217,223
3236,181,210,221
3318,164,214,187
3323,161,267,215
3330,65,211,220
3303,164,206,201
3311,162,345,226
3326,170,206,217
3334,156,223,215
3328,173,194,218
3312,153,202,237
3357,162,207,224
3304,160,209,215
3333,144,200,208
3318,150,202,209
3327,156,194,194
3332,173,197,168
3322,153,194,194
3328,155,197,206
3324,162,192,201
3328,132,198,209
3311,155,214,211
3335,164,197,204
3312,152,195,223
3311,160,86,220
3323,144,204,217
3322,150,196,222
3333,259,191,229
3355,143,199,237
3321,144,208,228
3337,152,185,240
3308,159,198,204
3329,146,198,159
3334,170,185,220
3326,258,205,222
3365,147,177,214
3319,159,186,210
3297,146,190,216
3329,155,191,207
3307,163,189,323
3330,155,193,223
3321,148,187,226
3383,149,186,220
3338,146,179,220
3309,138,200,206
3339,251,184,210
3333,153,228,218
3336,146,180,206
3327,141,199,191
3424,146,184,199
3314,145,186,200
3307,156,167,205
3431,147,179,206
3303,163,179,193
3342,145,177,186
3315,154,175,252
3319,137,183,205
3308,132,188,214
3317,141,172,231
3309,146,214,230
3314,148,234,230
3319,152,273,227
3323,146,230,238
3322,178,249,242
3329,126,248,249
3321,141,256,256
3325,154,277,253
3339,150,270,251
3336,177,257,241
3332,142,283,250
3345,150,288,241
3329,149,278,237
3332,153,274,238
3329,148,285,211
3328,139,279,242
3325,144,250,241
3337,144,266,235
3395,160,267,317
3339,144,262,229
3335,143,247,238
3340,145,258,224
3328,161,257,228
3335,136,254,236
3336,147,280,228
3337,164,242,231
3333,141,241,217
3328,161,247,204
3345,140,238,217
3307,145,242,210
3319,151,242,209
3314,162,250,207
3324,155,246,210
3322,162,236,196
3318,107,250,201
3331,160,246,208
3339,159,236,197
3339,161,240,190
3338,156,229,179
3348,136,229,195
3366,156,235,196
3337,154,230,195
3327,157,233,194
3336,157,228,176
3337,160,227,180
3317,153,224,184
3323,152,225,185
3326,148,216,186
3307,150,218,197
3332,151,229,184
3338,93,228,183
3310,153,229,178
3318,172,214,198
3324,153,226,188
3340,154,243,193
3322,139,246,197
3311,173,265,207
3329,154,248,213
3350,173,245,202
3334,153,239,212
3212,155,272,224
3319,154,271,206
3323,128,294,210
3339,154,300,223
3319,152,298,211
3326,154,308,199
3322,152,280,214
3325,151,275,225
3322,147,281,219
3319,162,256,230
3313,155,282,206
3321,96,282,224
3321,161,275,222
3320,163,272,217
3334,146,271,216
3334,144,283,214
3339,160,307,209
3340,144,268,208
3336,174,280,208
3323,154,272,207
3314,146,282,204
3334,146,273,204
3306,155,258,193
3323,154,268,199
3326,148,250,189
3323,149,271,192
3323,142,248,200
3311,145,329,192
