4
406,117,191,594
411,118,189,593
403,116,179,621
406,117,192,598
409,119,188,590
400,119,184,590
406,114,186,601
404,115,183,615
403,108,190,627
401,115,189,633
406,113,214,628
402,118,229,635
407,108,242,635
405,118,261,625
397,107,268,615
405,115,275,612
400,177,273,613
404,113,269,640
403,112,274,651
405,112,274,646
403,108,279,667
404,110,296,728
401,115,312,757
400,111,325,750
388,112,322,752
395,113,317,737
394,129,301,749
400,112,312,759
414,111,307,765
401,107,308,757
406,103,299,760
408,125,299,740
408,110,291,756
417,112,293,754
408,105,292,743
403,112,285,737
408,112,281,727
410,114,273,726
411,112,278,710
416,118,272,701
414,119,274,692
417,119,270,678
414,123,293,694
413,117,284,693
410,123,282,694
409,120,283,689
413,119,285,678
423,121,280,670
418,122,275,660
419,123,286,672
439,120,289,679
424,117,294,666
407,117,282,679
421,118,292,687
423,116,290,682
432,114,293,676
427,117,295,678
426,119,290,667
430,121,299,657
425,113,283,650
422,118,284,652
425,116,282,656
422,117,278,653
423,117,276,644
427,116,274,641
426,118,280,637
429,124,280,640
432,119,288,645
432,116,290,643
429,112,286,663
428,111,281,665
429,104,277,658
427,111,278,659
427,117,274,651
423,117,273,645
422,111,263,629
422,112,259,623
429,109,264,615
424,108,263,610
417,110,261,601
418,109,252,596
415,112,262,610
416,110,265,625
407,110,282,624
408,108,261,614
410,111,264,612
408,117,257,619
401,113,252,633
408,108,256,618
410,107,252,630
413,108,210,650
414,109,261,664
413,114,258,669
419,108,265,668
413,97,270,665
414,106,263,674
413,120,267,669
411,106,256,666
407,108,256,661
412,104,256,666
413,116,254,662
412,102,256,650
414,104,250,646
414,106,253,641
419,103,237,633
414,103,248,622
414,103,241,622
416,95,241,607
411,101,240,603
408,107,237,608
401,105,236,611
404,102,231,594
409,106,234,597
409,101,228,589
409,121,216,584
410,102,227,578
409,103,226,568
409,103,224,567
404,106,224,554
345,106,221,556
406,109,219,545
400,105,223,544
395,104,214,539
405,112,217,540
406,104,211,537
420,104,184,529
411,118,209,528
414,102,210,525
406,105,207,526
414,108,207,520
414,124,204,532
413,117,206,550
412,130,215,544
416,114,208,550
414,118,205,568
416,112,224,580
429,117,206,589
408,118,208,581
428,115,205,581
430,119,201,572
431,119,204,562
437,110,206,564
436,107,208,589
434,114,216,604
431,114,216,605
433,119,216,598
429,108,213,606
428,115,212,632
429,115,214,607
430,105,214,599
424,116,217,598
431,111,226,594
432,116,226,614
430,123,224,602
422,133,222,600
427,120,220,592
427,112,222,588
427,123,216,587
424,122,220,594
422,122,221,590
411,121,217,601
415,120,222,597
416,122,218,598
419,118,217,604
414,70,221,617
416,120,220,622
418,123,222,625
419,118,220,617
423,120,212,629
417,118,212,631
416,123,210,637
416,119,212,641
420,120,218,656
418,120,226,668
419,116,222,664
408,118,225,689
410,125,221,702
415,118,224,698
420,116,165,687
415,117,219,696
415,114,220,699
419,117,224,699
415,112,233,702
429,112,240,710
413,126,239,711
410,117,243,701
412,115,239,698
414,112,237,690
416,116,236,680
423,119,240,726
413,113,248,682
409,109,257,674
410,104,256,669
407,112,260,661
405,109,259,666
398,110,259,653
404,108,265,648
406,108,262,647
405,107,261,648
425,106,264,663
406,107,273,674
405,106,264,679
404,110,262,679
410,101,260,661
411,111,259,660
403,106,256,658
411,108,242,653
410,106,250,647
412,106,250,636
412,108,250,637
412,104,257,636
410,108,246,643
413,104,240,633
409,101,239,628
397,104,237,620
413,107,238,621
399,109,237,603
413,101,237,602
407,39,232,592
406,108,230,615
407,102,231,616
404,104,228,616
407,103,230,627
408,96,229,615
410,108,238,622
407,102,244,628
409,100,243,617
407,100,242,615
407,115,237,604
412,102,243,618
422,103,240,653
412,101,244,654
412,101,240,651
411,101,239,641
409,101,239,645
410,103,240,647
407,109,238,656
407,113,234,655
404,119,234,648
408,120,228,648
402,118,230,665
403,108,224,677
404,119,226,674
405,118,225,662
404,119,234,662
406,117,238,657
407,113,217,644
407,119,216,644
404,119,209,629
404,117,217,628
403,114,213,624
407,119,214,614
404,117,208,610
409,114,208,603
404,115,209,594
410,116,208,584
414,119,209,576
408,119,205,571
418,120,199,567
421,112,206,558
421,121,205,559
425,126,198,568
424,126,200,561
425,120,203,559
429,126,199,564
425,126,200,566
425,123,194,560
421,124,190,554
427,122,192,545
426,125,199,550
421,139,204,553
429,117,197,548
422,122,198,548
412,124,193,552
419,121,203,553
422,114,209,541
419,120,197,550
417,120,197,527
423,116,205,610
413,113,211,633
415,128,206,629
411,117,215,621
411,114,213,614
410,111,213,608
404,112,210,631
409,115,201,590
413,118,204,586
417,105,204,592
412,113,205,600
412,113,207,603
412,113,215,622
415,111,231,636
416,114,244,647
416,112,252,645
420,111,253,638
418,110,251,638
422,109,247,669
420,110,248,696
422,109,256,710
405,111,244,720
417,109,242,722
421,109,237,720
425,109,238,696
421,107,239,705
418,107,235,698
420,112,240,708
431,109,233,722
419,106,235,720
414,105,234,750
371,104,232,753
413,104,233,756
415,106,229,744
408,109,229,733
398,115,226,726
403,104,227,717
409,105,225,712
407,101,222,707
409,104,222,712
409,116,229,724
412,104,238,736
402,98,234,731
412,105,235,721
405,104,228,713
412,104,232,707
407,102,233,710
414,95,238,714
407,102,231,723
421,100,228,723
404,102,229,716
409,102,214,704
416,97,220,697
418,100,163,706
419,104,223,731
418,103,224,742
424,102,224,729
419,108,223,723
425,103,220,703
435,106,215,710
423,104,216,697
424,108,213,689
426,105,216,678
426,113,213,672
425,119,210,673
421,117,214,678
413,125,220,676
423,119,225,663
422,118,225,658
421,123,226,648
419,129,234,643
421,117,225,638
419,121,212,632
415,130,219,624
417,117,215,615
415,114,218,613
411,109,211,605
416,117,210,600
418,114,208,590
418,115,211,583
410,104,208,577
412,115,209,577
411,114,210,602
418,116,203,631
413,113,216,633
419,108,213,621
406,112,214,632
405,109,215,662
407,111,215,681
402,110,212,693
409,110,210,685
408,109,210,674
409,115,208,668
404,109,205,669
404,105,207,663
416,113,207,670
406,105,211,661
409,113,205,651
403,112,202,644
402,52,202,643
400,114,200,647
407,108,200,637
400,110,199,630
398,104,193,617
399,110,226,613
395,108,193,603
384,109,230,599
393,107,200,599
393,112,192,611
390,112,212,630
394,120,222,636
391,105,236,633
394,106,236,625
392,100,239,642
393,105,237,653
394,96,242,664
393,103,240,695
402,106,237,649
402,106,238,645
401,109,236,630
403,105,237,640
404,103,233,653
400,104,234,649
401,106,224,683
400,117,228,687
400,109,235,673
398,111,224,668
399,110,222,671
400,111,224,664
391,109,223,665
394,110,217,656
392,111,254,665
396,107,212,655
384,112,214,650
395,109,213,642
393,110,210,630
388,107,206,619
381,108,208,623
390,111,206,618
392,118,201,610
393,121,206,605
384,124,198,605
388,125,201,596
387,119,197,605
391,125,197,601
385,121,194,603
388,123,190,608
392,121,152,608
387,120,192,614
392,124,196,612
384,121,190,615
384,122,192,609
384,155,195,600
380,122,200,602
385,121,248,607
380,119,208,618
379,118,208,636
382,119,206,645
378,108,213,629
380,115,207,631
381,117,206,631
381,124,199,642
381,112,206,662
386,115,205,677
388,114,204,678
388,118,192,674
388,112,200,667
389,118,200,667
390,113,197,661
393,116,198,663
393,104,188,666
393,114,196,661
392,108,195,653
433,112,193,645
388,106,193,640
393,131,187,640
392,111,190,637
387,109,185,638
388,111,188,637
388,109,191,632
390,102,196,623
387,110,182,617
388,112,189,601
411,109,186,606
385,114,184,600
399,112,182,606
390,109,181,593
401,141,182,593
388,107,178,582
390,105,180,591
388,114,178,593
384,110,175,591
389,101,186,596
386,106,176,586
389,94,177,581
384,109,185,578
384,113,197,580
385,101,203,586
387,110,214,597
409,111,242,608
409,106,214,602
404,104,213,597
415,102,214,608
419,107,220,627
421,100,215,633
450,108,215,635
428,107,224,643
421,117,214,640
408,123,215,629
422,119,209,618
422,110,214,627
418,115,203,620
420,119,205,615
419,122,207,614
381,119,205,614
417,112,206,634
416,124,213,622
413,123,208,628
412,122,205,622
410,125,205,622
411,118,200,613
404,121,204,610
409,120,201,608
410,123,198,619
412,123,203,624
410,131,204,631
405,128,201,626
412,126,199,628
403,132,203,624
406,128,207,625
405,121,209,628
406,123,228,637
409,118,232,638
407,126,223,630
410,128,227,625
401,125,224,618
414,124,224,613
429,125,227,610
408,125,222,612
406,81,222,605
390,122,219,598
404,123,223,596
401,122,217,588
404,123,220,582
397,113,217,569
402,121,212,573
395,116,215,566
397,115,210,578
393,125,209,580
403,111,223,577
396,120,169,565
395,113,201,570
396,115,211,582
391,112,209,589
392,118,194,570
387,117,202,566
391,111,197,542
389,108,198,552
387,112,193,545
388,112,194,542
388,112,188,536
386,113,196,533
392,112,193,527
394,116,184,515
393,107,190,515
394,111,188,509
394,111,188,501
394,110,179,513
392,113,187,521
382,109,187,513
412,113,181,512
397,108,183,512
396,112,183,509
394,109,192,503
396,112,192,513
389,110,198,499
394,110,190,495
395,114,192,491
394,110,193,488
407,107,190,487
401,110,190,484
407,109,190,481
406,113,190,494
411,101,186,485
411,111,186,479
410,108,182,480
412,109,184,482
410,108,183,494
408,111,182,496
413,107,182,499
413,108,182,493
402,107,180,490
412,136,180,491
406,107,179,483
410,105,185,481
412,111,174,478
406,115,183,475
413,126,175,469
411,128,176,461
414,142,175,409
413,131,171,452
415,128,167,449
410,130,177,446
412,144,172,441
412,130,176,442
410,128,173,441
412,105,173,447
407,122,175,449
408,125,171,444
408,123,179,439
411,124,186,474
410,128,193,464
407,123,199,477
412,126,198,475
406,119,194,470
408,128,196,473
408,121,195,496
407,125,191,519
409,119,196,538
411,118,190,541
409,121,193,538
407,115,198,538
402,120,203,547
407,65,210,565
411,129,216,571
399,115,218,567
408,117,218,558
406,118,216,554
411,107,214,544
407,112,218,544
451,117,213,536
404,116,212,538
404,115,205,526
404,116,211,520
397,113,201,512
459,112,208,521
395,112,208,538
409,112,201,533
395,111,217,534
398,103,219,542
392,112,220,535
393,108,216,529
397,111,215,530
394,109,214,531
391,107,213,524
393,110,213,520
390,48,217,512
390,109,219,518
391,107,217,520
389,167,221,527
388,103,218,520
388,96,231,505
388,107,213,512
388,111,212,506
388,106,208,499
387,119,202,492
391,64,210,497
392,103,206,492
398,107,143,483
393,101,206,502
397,100,231,528
394,112,235,543
396,107,249,553
386,100,251,542
383,103,261,528
395,104,251,536
387,101,256,548
395,106,260,592
393,102,279,614
392,108,285,629
391,121,285,623
391,113,284,616
393,114,277,619
393,109,293,618
395,118,277,631
400,115,272,619
398,119,269,617
398,120,266,606
404,122,269,599
402,115,260,593
392,112,258,598
400,113,257,597
402,115,256,584
401,118,259,591
402,114,250,596
404,118,252,599
402,116,245,596
399,131,244,590
401,107,240,597
405,119,238,609
401,120,240,611
403,134,226,599
401,119,235,594
401,118,228,586
409,120,243,581
417,117,232,582
436,119,230,582
416,119,227,581
425,123,222,579
434,148,237,584
420,117,246,605
416,128,268,620
410,108,261,623
419,118,273,635
416,114,268,648
416,118,258,657
422,112,264,653
417,109,263,648
412,102,258,668
417,116,257,661
415,111,256,656
419,109,248,649
428,116,258,645
416,110,256,656
416,111,254,653
414,104,252,647
415,115,251,635
413,109,246,631
405,120,254,642
418,112,245,615
411,108,243,608
413,106,244,600
412,108,248,600
410,109,236,593
406,107,231,590
412,107,236,580
412,108,233,574
413,105,231,566
414,106,228,561
408,102,223,557
409,113,226,557
405,106,221,548
408,106,222,546
411,105,219,549
411,100,219,531
407,104,220,526
411,110,220,525
428,106,228,521
409,104,232,513
411,108,229,517
407,107,226,518
413,81,228,509
404,100,228,516
412,102,232,523
412,102,237,530
409,101,236,531
405,103,233,538
408,99,238,530
403,106,240,529
404,100,233,522
410,104,236,514
403,104,229,530
404,104,236,519
403,112,252,526
400,112,239,522
401,118,256,541
398,116,273,541
400,117,267,559
393,113,277,556
398,115,262,552
395,119,262,542
396,112,249,538
393,129,264,538
398,109,251,541
398,107,256,546
395,120,235,574
400,111,246,592
402,111,245,586
401,113,240,584
393,102,238,582
402,116,239,584
400,116,237,585
396,113,234,575
402,116,236,579
401,113,225,580
392,116,232,566
405,112,225,559
407,115,225,551
405,111,225,546
395,116,223,561
405,101,221,543
409,112,221,527
407,113,220,534
405,107,217,526
404,112,217,525
403,110,211,530
406,113,204,530
401,112,212,527
404,111,220,527
404,111,181,525
400,109,239,542
398,112,261,549
397,113,281,565
394,112,290,565
396,105,288,581
397,114,286,606
397,113,274,609
394,112,288,619
403,112,307,640
394,111,317,657
396,115,324,658
392,119,324,652
394,115,326,646
391,109,315,616
388,114,314,627
388,104,309,619
387,112,306,613
387,120,304,615
390,108,299,597
387,116,298,592
381,99,293,586
382,109,293,584
383,106,289,579
384,111,289,578
385,108,275,578
384,120,288,586
385,100,286,602
387,106,288,606
390,110,299,632
397,104,307,642
395,106,315,640
397,106,307,634
403,108,306,641
404,103,298,641
407,96,304,643
402,103,294,663
403,107,290,660
402,102,290,652
400,105,286,661
389,96,283,664
399,104,284,664
391,100,292,660
398,103,299,661
403,107,302,671
411,109,297,672
404,101,295,670
397,96,296,650
401,98,291,641
408,104,299,642
413,101,299,640
409,108,297,631
406,102,296,626
405,105,299,622
396,100,301,642
416,100,292,640
398,101,292,629
401,100,294,638
399,100,304,658
394,96,307,656
395,102,297,653
386,103,288,633
395,98,292,626
393,101,290,622
393,97,290,613
396,96,285,608
392,104,284,603
393,101,281,596
391,102,280,607
393,98,284,601
391,100,285,600
393,107,278,592
389,115,276,586
392,105,273,576
396,105,273,569
389,119,262,554
392,128,267,554
390,118,261,547
390,132,248,554
387,132,259,545
390,121,252,547
386,120,254,546
388,120,261,552
390,121,253,570
388,110,248,563
391,115,258,548
391,118,248,568
393,121,251,564
390,128,256,557
394,126,249,566
381,127,259,550
394,123,261,541
391,130,268,542
393,126,267,534
392,130,267,532
398,120,269,526
384,125,266,523
395,123,281,518
389,126,290,513
388,123,286,512
393,121,288,519
394,122,288,520
392,117,284,517
392,124,288,512
385,120,278,514
391,121,275,529
395,116,268,528
395,123,263,523
392,116,269,520
389,108,268,512
392,117,265,523
393,112,262,527
396,118,260,524
395,110,256,515
398,120,253,523
396,115,249,523
400,104,253,524
392,116,248,520
398,114,246,520
399,125,248,516
408,117,250,498
416,118,260,500
405,120,258,505
402,115,262,503
400,113,256,499
401,114,258,490
399,113,253,498
402,110,250,493
394,121,234,487
395,112,245,484
398,107,234,484
403,140,242,490
395,112,243,481
402,109,237,485
404,109,238,491
404,111,234,481
410,109,237,477
412,110,236,482
410,101,229,483
409,109,229,501
407,107,225,522
406,110,228,530
393,109,224,531
414,113,224,528
402,122,222,520
403,101,222,516
398,138,224,510
404,150,218,505
401,165,217,504
392,162,220,521
396,169,219,527
394,165,221,521
394,170,219,514
395,165,221,516
398,179,212,513
396,165,216,508
393,146,216,504
370,161,218,498
393,155,217,491
394,163,217,494
391,156,213,505
394,156,211,498
389,152,208,495
392,155,204,499
389,174,206,505
385,152,205,504
391,154,204,499
387,149,199,499
386,150,200,495
386,151,200,490
400,154,202,484
385,152,204,486
390,149,202,490
373,148,252,504
387,146,200,500
389,144,206,503
381,138,212,493
388,145,200,494
387,144,217,487
385,144,225,500
384,140,226,503
384,141,219,498
389,143,223,520
388,143,218,549
379,142,219,574
439,135,215,569
380,137,213,563
376,128,222,566
378,137,212,579
388,133,209,610
393,132,208,626
394,131,209,610
398,144,198,613
401,146,215,629
408,147,216,639
419,165,226,669
405,165,237,676
406,175,240,664
401,171,237,684
402,156,240,727
402,172,250,765
401,170,250,773
404,168,259,761
400,165,260,750
401,178,266,737
398,157,261,728
397,166,259,714
393,160,257,704
399,157,252,707
401,161,253,696
390,159,251,688
403,159,243,685
395,154,246,677
381,153,202,660
394,151,240,658
397,149,241,667
404,154,226,685
393,150,253,703
390,150,279,702
389,146,260,703
389,147,290,740
384,145,265,749
388,144,265,767
382,136,258,766
388,142,261,754
384,142,259,749
387,138,258,757
385,148,258,779
384,141,251,774
385,141,262,763
382,133,264,755
386,143,268,751
384,140,262,745
384,134,264,750
378,139,266,759
385,133,264,733
380,132,268,724
378,129,260,722
372,131,260,707
382,130,256,704
389,132,256,700
380,140,258,719
372,128,265,725
377,125,259,733
375,126,273,736
378,89,263,734
376,126,260,721
382,126,261,712
376,122,256,699
378,87,253,705
382,122,252,694
375,125,247,691
366,122,248,678
374,119,243,665
378,120,237,662
373,119,237,652
376,124,239,648
371,116,236,637
372,122,253,630
373,118,245,626
384,115,258,635
374,119,286,673
377,122,281,709
377,112,302,714
376,118,300,706
371,117,304,714
376,122,296,758
373,117,310,780
382,120,312,836
370,115,308,781
364,117,307,777
375,113,306,770
377,116,316,762
375,112,304,750
376,94,302,744
369,136,287,733
377,131,293,719
377,128,290,709
379,138,288,700
377,151,289,687
383,142,309,672
385,149,295,681
387,146,282,683
386,148,291,687
394,144,292,698
396,144,291,702
393,146,289,696
398,141,282,684
393,134,286,701
390,144,282,720
388,132,283,726
390,143,273,717
388,140,277,709
388,138,274,690
386,134,270,686
381,136,266,677
389,137,265,672
386,135,261,657
388,132,265,648
389,124,259,649
385,134,250,649
381,133,262,638
392,132,261,634
388,139,266,633
386,131,264,626
382,126,258,628
385,128,264,643
386,128,264,658
379,128,269,664
383,110,266,656
385,130,268,651
382,124,264,645
384,131,263,647
385,125,260,634
385,126,263,640
373,124,276,646
379,122,264,625
384,123,269,620
383,121,265,621
379,56,269,613
379,119,266,607
375,116,263,604
376,120,260,609
369,118,259,612
369,118,268,606
373,110,268,620
374,122,276,597
372,114,265,588
366,118,267,584
370,114,268,578
367,115,261,573
369,108,263,574
373,114,269,567
370,114,260,560
370,112,251,564
365,116,253,564
371,125,252,557
368,113,247,568
373,106,245,568
377,102,243,566
387,119,264,556
381,108,239,555
384,112,280,546
384,113,236,542
378,114,235,559
382,111,234,558
379,111,250,552
367,108,224,556
377,118,225,562
377,110,227,573
371,170,233,571
376,104,233,566
379,108,229,566
381,108,224,564
386,106,224,550
385,110,220,545
382,101,221,543
382,106,222,548
390,103,220,538
390,106,217,529
385,106,215,528
399,107,212,518
390,104,215,518
390,111,205,522
390,107,217,527
391,98,231,548
390,111,234,558
386,109,232,562
392,108,243,558
388,108,243,561
391,108,238,567
392,109,247,590
389,94,252,614
395,110,258,610
396,120,256,612
405,103,258,618
400,109,257,617
400,112,256,608
431,110,256,603
402,109,249,597
402,112,252,593
401,109,256,585
412,110,245,578
400,114,246,570
402,111,241,551
399,107,238,557
401,108,238,563
400,107,237,564
404,107,236,557
403,109,236,557
402,110,234,549
408,109,237,545
454,104,239,543
411,107,236,539
400,108,233,533
411,108,229,526
406,131,229,522
420,112,251,517
406,109,215,532
404,106,229,547
409,112,224,543
406,108,220,541
405,110,222,536
403,106,235,532
404,107,228,525
399,107,235,522
407,108,228,516
401,111,234,526
397,104,252,530
399,111,256,521
398,94,251,541
352,106,252,541
394,102,248,542
393,104,249,542
394,130,247,555
397,108,242,565
390,107,238,568
389,92,240,561
392,95,241,564
388,137,235,558
392,106,232,550
385,110,224,542
393,110,230,539
387,109,233,537
394,111,238,549
394,114,237,568
413,110,237,578
396,111,237,580
392,108,233,572
391,110,232,567
393,108,233,560
393,106,235,564
393,106,232,588
394,109,229,596
396,110,230,590
365,106,226,583
395,110,227,578
395,110,218,567
398,110,222,562
396,108,219,557
398,108,218,546
395,105,213,550
387,107,215,548
388,109,217,543
392,106,216,534
392,109,213,540
377,104,259,540
380,106,209,536
391,105,206,541
396,111,206,536
393,105,206,541
398,106,206,531
400,109,207,544
390,104,210,544
401,107,207,537
402,105,199,538
405,116,201,544
403,114,202,553
405,112,200,558
400,117,196,561
407,114,197,567
404,114,196,584
399,115,190,588
405,116,195,583
407,113,192,576
411,116,192,572
406,117,198,572
400,116,195,539
409,109,196,562
411,114,192,561
401,114,196,564
411,107,191,560
407,108,197,555
405,110,190,549
405,105,206,534
404,120,189,550
408,111,183,546
402,107,186,537
401,110,182,535
402,109,185,538
399,109,179,545
385,114,184,553
397,103,181,557
396,107,177,554
393,98,186,548
396,107,180,566
390,105,185,562
395,45,181,560
391,119,180,553
407,105,175,581
392,110,177,592
390,90,180,597
388,101,176,606
392,96,174,605
379,105,178,593
379,98,178,588
388,105,173,582
385,109,176,582
393,107,174,567
390,110,174,571
389,107,184,584
380,101,197,592
391,109,190,597
395,102,196,592
394,110,196,590
395,105,198,585
388,111,204,590
398,108,206,582
400,109,204,576
393,107,201,562
395,110,196,568
390,105,200,587
390,103,200,612
390,71,200,625
389,109,198,624
386,109,231,622
392,106,198,613
387,107,192,604
393,103,193,596
394,108,194,588
382,105,190,584
392,107,190,576
399,110,185,582
388,106,181,585
383,113,188,579
386,106,185,576
387,104,188,572
387,96,184,558
384,106,184,582
378,104,182,569
382,104,181,570
382,102,183,564
381,98,182,560
375,104,183,556
378,92,182,568
381,99,188,577
377,93,194,575
380,118,186,578
376,108,182,588
378,103,188,611
383,104,184,610
377,101,182,610
378,102,178,608
379,108,179,595
383,103,180,604
381,69,182,609
379,97,187,611
377,98,191,623
373,99,196,610
369,98,198,606
378,97,203,596
413,101,194,596
380,99,189,592
380,102,190,593
380,98,188,583
379,112,188,579
372,105,188,583
378,104,189,590
407,107,190,579
382,106,190,586
378,106,188,599
378,104,185,605
378,115,176,598
374,106,188,594
385,111,185,608
383,103,181,610
388,112,183,599
391,110,182,593
387,109,178,586
388,110,181,577
385,114,175,571
390,121,180,572
390,112,177,570
385,117,176,565
382,114,176,561
389,122,163,554
378,113,168,552
378,111,167,562
379,115,174,572
372,111,170,530
380,113,173,563
379,111,179,553
379,104,168,548
375,110,177,533
378,106,168,547
376,111,174,552
388,108,173,549
381,109,174,552
384,109,172,537
379,110,176,539
384,107,173,538
390,110,173,536
387,110,170,533
395,115,165,533
393,112,172,523
397,116,172,514
390,114,177,512
393,112,179,512
396,118,190,527
396,117,201,532
399,120,207,528
397,118,202,522
398,117,198,516
397,112,203,533
394,115,209,562
396,120,219,573
395,117,219,570
396,120,232,565
400,108,222,559
397,124,223,554
398,128,214,561
397,118,219,556
387,118,226,551
397,115,215,550
395,117,222,557
381,117,225,552
395,117,237,545
396,115,236,541
391,115,236,542
382,107,235,544
390,117,243,557
388,106,248,549
393,106,253,541
380,117,241,537
386,117,247,538
387,116,240,529
387,117,238,505
396,116,241,520
395,114,234,522
390,136,233,503
386,112,237,508
386,113,232,499
392,112,230,500
389,112,230,495
394,112,228,504
393,111,225,522
394,103,227,534
390,113,220,537
394,115,220,525
375,120,212,532
390,111,214,535
397,112,212,540
390,106,210,541
390,112,213,555
385,109,209,544
382,109,206,547
388,109,207,538
385,109,204,534
374,108,206,542
379,106,201,533
381,110,205,529
401,110,202,525
381,109,203,520
378,97,200,513
376,109,199,510
372,108,202,501
375,108,204,498
375,104,206,476
361,114,200,488
372,122,201,483
374,126,196,497
374,133,199,500
374,137,194,492
374,134,196,490
377,130,192,484
379,136,194,474
379,128,192,488
378,131,189,524
377,136,174,519
381,136,185,520
380,136,188,518
389,136,195,510
389,138,184,504
382,133,180,516
388,133,182,519
388,134,182,512
389,132,182,506
387,141,182,514
389,132,176,504
388,139,185,509
386,132,183,501
384,138,179,500
386,135,182,520
386,132,182,532
381,132,180,530
384,133,181,530
375,129,178,519
380,126,171,514
381,136,175,482
382,126,174,510
381,130,183,514
379,119,183,521
378,124,186,524
376,130,185,512
378,134,182,508
376,139,182,508
378,141,181,518
370,149,182,522
379,132,181,517
380,136,187,515
380,126,183,508
379,124,180,529
379,130,183,523
381,177,181,521
376,128,177,519
377,128,174,515
378,129,179,507
367,119,168,512
377,128,179,514
375,128,183,515
364,122,184,502
374,125,179,501
376,109,175,490
376,126,176,493
381,123,177,488
379,124,180,491
378,120,177,488
371,126,177,514
378,122,172,485
380,118,176,477
379,123,160,485
379,120,171,482
375,124,176,479
381,116,168,472
381,119,173,471
384,119,178,466
380,119,183,473
381,117,182,472
383,115,176,464
379,116,180,463
377,121,178,459
376,109,183,454
379,117,174,463
386,122,177,452
378,114,174,463
380,117,177,461
375,116,174,456
372,115,173,453
371,116,172,462
382,118,176,481
378,118,177,502
364,138,173,503
376,130,172,502
368,117,177,499
378,119,181,494
374,120,181,512
374,118,185,508
371,119,177,502
365,130,170,512
373,145,184,528
360,133,177,537
377,133,175,541
371,129,175,543
375,134,172,540
371,133,168,537
373,119,170,534
368,132,172,535
367,133,170,526
371,132,178,540
367,128,181,554
369,96,184,577
368,128,192,580
364,128,220,576
365,127,199,569
384,128,203,574
363,122,199,576
368,142,195,566
363,130,196,568
364,123,194,594
365,114,211,623
363,125,217,623
364,125,219,616
359,122,218,609
365,124,217,605
360,121,227,600
361,123,219,590
362,123,214,594
360,121,215,576
360,121,228,572
359,117,212,572
360,120,211,568
367,120,209,563
361,118,206,557
357,118,167,549
364,116,204,549
360,117,206,547
358,117,202,535
359,120,209,534
321,118,197,527
356,122,200,526
357,118,199,524
359,109,195,516
354,119,197,512
358,117,194,505
357,118,194,502
359,115,190,496
358,122,193,490
359,112,187,485
364,95,187,491
366,114,193,516
366,114,205,537
364,123,189,528
372,121,233,521
366,122,194,519
367,119,194,519
358,115,200,520
366,116,192,514
366,118,192,510
363,116,183,508
368,105,189,527
364,141,189,532
362,116,189,542
361,107,197,539
361,114,198,536
362,118,199,530
364,117,196,525
373,128,195,528
376,114,191,515
383,116,192,512
384,120,192,510
380,121,189,501
392,115,192,494
390,116,186,494
384,129,186,489
394,105,190,488
391,116,184,482
390,123,178,486
393,115,174,479
392,116,187,484
391,114,194,503
399,117,214,518
434,108,203,514
401,110,204,512
399,109,204,531
401,112,203,550
400,122,200,556
402,124,202,547
400,128,210,546
401,128,195,540
399,126,206,544
396,124,206,541
400,170,199,537
396,122,192,543
396,123,194,540
393,126,189,528
395,182,193,529
391,119,191,525
392,119,188,528
392,123,191,515
392,120,188,514
390,111,193,523
390,118,203,521
400,120,200,522
388,120,195,520
390,125,197,521
381,118,198,521
386,117,198,512
386,120,193,508
383,113,193,499
389,107,203,498
382,114,193,492
386,117,193,489
382,121,190,484
387,122,184,489
382,122,188,496
383,119,184,494
385,129,185,493
381,119,183,489
383,120,183,486
380,117,178,480
380,117,181,479
378,122,180,481
381,114,181,478
374,104,181,480
384,117,181,470
385,115,174,473
382,108,176,462
375,116,176,458
379,114,178,453
383,114,177,456
378,130,176,452
380,112,175,448
380,115,177,449
380,112,176,472
379,117,175,439
377,109,165,434
379,118,174,435
376,117,170,436
377,115,171,427
374,115,168,445
375,112,168,458
374,112,186,473
374,108,185,479
367,105,191,480
375,108,192,498
374,112,192,514
373,108,189,517
375,113,188,520
374,101,188,510
377,109,185,526
386,109,155,538
379,106,188,536
405,109,184,548
383,105,183,545
392,112,182,540
380,105,179,528
378,106,185,525
377,72,177,536
378,109,173,523
379,101,176,516
377,108,172,505
376,103,182,506
376,115,174,509
377,113,173,514
377,113,170,506
370,111,174,503
376,123,181,518
377,114,172,525
368,113,182,523
365,117,171,520
371,115,176,515
374,101,168,512
370,114,173,506
369,112,169,498
369,113,170,495
367,115,177,493
372,110,168,498
363,114,169,487
370,113,169,484
364,116,171,494
370,112,165,490
370,112,166,494
371,112,163,489
373,111,163,489
381,110,158,485
371,114,161,480
375,108,160,476
370,110,158,483
370,107,164,495
374,110,161,510
378,107,161,497
374,106,157,496
379,104,160,504
375,120,160,514
378,119,157,508
379,116,175,515
379,120,162,508
374,118,165,503
370,119,160,501
374,118,156,512
375,115,160,507
377,119,157,524
371,117,158,528
375,111,155,520
373,113,174,520
369,116,154,512
368,116,156,508
380,118,154,505
367,116,156,499
367,116,150,498
370,116,158,500
378,118,153,492
369,112,153,486
380,99,153,482
359,114,153,477
373,113,158,478
360,111,152,469
367,117,159,468
365,112,183,457
368,131,182,464
366,144,181,457
362,145,193,454
365,157,188,456
364,155,189,469
362,166,189,491
361,170,194,496
362,170,193,493
360,164,196,488
365,167,187,490
363,161,194,491
365,162,196,491
353,163,193,489
