386,231,190,697
381,226,190,640
381,216,187,630
376,220,185,624
374,220,183,613
368,224,180,607
377,225,183,603
381,224,196,605
374,228,180,595
373,231,196,586
386,231,181,579
384,229,180,573
386,224,186,585
394,225,189,605
395,236,187,597
395,251,195,590
393,259,185,588
398,245,185,594
394,241,182,589
384,242,190,593
395,236,190,593
396,231,194,596
397,234,198,593
408,229,192,581
396,232,192,576
393,226,180,572
395,214,188,567
393,220,188,569
396,219,188,576
382,219,186,570
391,217,184,561
394,213,182,557
392,212,183,550
394,206,195,545
391,206,192,537
388,207,193,531
390,207,195,529
388,210,189,521
373,211,192,517
386,209,185,507
386,222,195,506
389,241,190,502
382,240,196,498
382,240,190,505
384,238,198,503
378,230,194,508
384,230,193,494
378,227,194,484
379,225,192,489
380,225,196,490
379,212,184,485
379,221,189,485
372,221,189,479
382,217,196,495
371,215,158,502
391,213,193,499
376,215,194,497
375,221,188,491
376,207,190,493
376,212,202,490
378,223,192,487
375,218,201,489
374,235,189,491
372,216,192,495
380,215,192,500
367,222,195,508
389,239,195,519
382,251,219,520
381,248,219,530
386,253,232,541
386,256,243,537
383,273,234,533
385,285,241,568
386,294,238,568
381,294,238,563
391,295,238,562
384,302,256,569
386,293,261,575
384,292,269,572
352,286,274,565
388,283,273,557
382,290,270,561
387,284,267,553
393,282,264,565
384,277,263,560
384,282,263,558
384,282,260,553
384,281,254,552
396,274,257,541
389,274,256,539
391,273,251,541
393,273,253,536
388,273,261,533
393,266,259,520
392,268,247,524
390,258,244,521
392,261,251,513
391,261,241,504
393,261,244,505
384,256,244,506
395,256,246,499
388,251,248,494
391,249,238,490
390,246,236,485
371,242,232,478
393,246,233,476
385,238,222,471
390,225,238,479
384,234,230,475
387,232,224,471
386,230,230,466
388,215,223,463
383,221,225,454
384,218,224,452
390,219,224,452
388,218,225,450
390,217,215,446
393,217,216,443
397,222,220,443
388,224,218,450
387,220,219,440
389,225,218,440
388,216,218,438
390,214,226,436
391,211,224,438
391,214,222,440
380,214,225,469
387,215,236,494
388,223,267,486
386,239,261,498
384,242,272,525
385,240,268,532
386,240,256,529
380,235,268,524
388,237,274,525
388,233,272,520
389,240,274,539
384,232,279,553
372,230,277,548
384,226,285,560
382,221,278,579
377,222,283,585
383,216,277,594
386,203,291,595
374,211,332,596
376,205,295,592
385,213,294,591
394,211,282,579
383,215,288,577
381,209,284,577
387,211,282,573
384,209,281,569
383,218,280,568
387,217,286,578
380,209,277,573
384,221,277,568
384,221,278,565
334,220,278,559
386,218,278,556
388,229,263,545
384,214,268,542
384,230,251,548
388,218,265,550
391,216,265,546
380,210,266,540
387,215,256,533
388,220,258,527
380,214,254,530
391,224,251,528
389,213,250,520
386,214,248,517
376,210,246,515
404,210,241,506
381,201,236,499
390,201,239,498
388,202,241,494
387,198,238,493
388,199,238,485
391,183,248,482
388,198,231,476
383,197,228,462
390,203,220,467
387,188,234,464
388,194,227,470
388,193,227,464
386,187,225,455
385,189,229,461
384,174,227,459
389,159,223,465
384,195,218,465
371,200,219,472
382,207,218,471
387,207,215,468
375,207,254,473
385,205,222,470
381,203,233,469
385,199,223,465
381,199,228,471
375,213,225,476
387,222,233,472
329,225,241,469
383,231,239,467
389,235,239,465
382,227,233,471
387,222,247,476
392,229,235,470
390,220,227,467
388,226,228,472
394,223,229,464
382,225,223,466
396,221,230,458
392,214,230,459
393,215,226,450
390,216,220,444
389,212,241,449
394,208,246,458
384,212,234,434
394,205,234,460
391,202,235,469
395,202,230,472
382,203,234,932
378,198,229,2449
372,196,231,2604
376,191,232,2793
375,183,221,2934
374,191,224,3025
375,189,221,3097
373,190,221,3152
378,188,224,3182
371,193,225,3203
374,190,226,3222
378,195,221,3216
376,195,221,3230
372,201,229,3236
375,194,241,3205
379,139,242,3156
374,192,242,3113
375,193,239,3069
365,197,243,3040
382,197,244,2991
386,200,238,2930
374,192,237,2878
371,197,233,2825
375,195,230,2789
378,186,228,2712
373,203,217,2667
378,191,228,2609
376,197,237,2552
375,194,231,2511
372,186,249,2465
372,201,229,2426
373,203,229,2372
371,201,222,2323
373,204,219,2268
369,207,222,2224
374,209,220,2190
381,211,222,2147
371,215,219,2093
371,219,218,2043
365,202,221,1988
384,214,216,1959
368,217,234,1927
374,218,223,1877
376,220,220,1844
381,222,223,1802
383,213,223,1775
382,207,231,1770
384,214,222,1725
383,211,215,1683
384,220,218,1649
384,231,217,1626
392,236,218,1582
387,234,218,1548
389,232,215,1526
396,234,216,1518
385,229,211,1511
383,230,211,1470
389,221,210,1465
388,230,208,1443
386,231,205,1410
392,223,205,1385
402,220,207,1367
390,218,204,1341
382,218,202,1329
392,215,201,1295
392,222,198,1277
397,214,197,1257
396,213,201,1239
393,216,203,1219
395,293,200,1208
387,222,198,1194
405,239,194,1172
394,236,192,1150
391,236,193,1144
393,235,197,1124
392,241,203,1110
390,247,210,1140
389,246,209,1151
390,251,205,1133
386,244,191,1114
390,246,205,1100
387,250,203,1079
383,248,206,1063
393,246,202,1057
392,244,199,1063
392,245,206,1067
390,241,204,1046
392,236,203,1033
391,234,200,1034
394,226,188,1021
389,233,196,1006
387,239,190,1005
386,243,197,981
392,240,149,962
386,238,193,947
384,229,184,929
389,232,188,917
387,230,193,905
390,226,190,888
392,228,189,872
393,247,178,865
392,257,190,871
394,264,197,854
411,265,203,839
392,260,207,826
397,257,198,817
394,248,205,834
394,252,200,812
394,252,197,807
396,251,196,805
394,257,198,792
395,248,190,792
394,251,184,786
379,244,192,771
395,245,194,762
391,240,194,760
393,236,194,734
409,236,192,736
390,233,193,723
393,233,194,713
401,231,192,701
400,235,205,692
392,233,200,691
396,234,204,687
391,227,225,688
395,225,202,676
399,226,200,669
402,220,208,655
397,220,201,646
400,216,196,636
399,216,192,638
395,214,188,631
402,174,191,628
396,209,193,621
411,211,188,614
398,212,192,606
398,206,187,598
403,203,190,593
396,207,185,556
400,200,189,582
397,200,186,571
394,195,184,564
398,195,186,561
397,192,182,563
404,197,183,555
397,202,176,567
397,208,190,569
395,210,192,562
397,208,189,568
393,211,190,570
402,210,188,558
395,207,194,562
396,204,198,553
395,204,199,571
394,201,194,564
394,186,206,553
385,199,191,555
393,215,194,557
392,228,200,556
393,228,210,552
390,221,198,560
392,223,207,566
393,223,220,581
392,225,225,586
392,241,231,590
394,241,241,590
386,238,243,587
392,235,249,582
391,237,242,579
394,236,239,576
403,245,242,576
383,242,243,587
397,246,242,608
399,252,249,623
410,240,249,619
398,256,252,620
396,252,250,624
397,248,252,602
396,247,257,593
399,246,253,588
400,245,256,578
398,227,256,583
400,242,256,570
400,234,252,563
399,261,253,562
396,230,246,552
398,217,246,550
394,226,246,542
386,228,247,535
398,224,243,530
394,219,237,523
398,207,241,521
396,212,231,527
399,213,228,525
389,207,229,1956
387,211,240,2653
383,206,228,2829
387,209,227,2986
388,205,226,3088
389,202,237,3180
390,207,239,3210
402,213,236,3299
392,206,240,3354
397,204,233,3416
390,207,235,3420
394,218,232,3400
402,242,228,3356
390,232,222,3328
388,232,214,3320
400,243,224,3287
412,265,227,3254
403,273,220,3249
397,272,236,3221
415,281,219,3184
393,285,220,3142
394,291,215,3082
394,292,221,3018
389,290,219,2946
392,295,215,2894
393,288,214,2853
384,288,213,2817
389,282,210,2772
393,273,213,2711
388,272,210,2650
391,269,206,2586
389,270,208,2529
389,259,199,2471
389,266,196,2427
386,264,201,2387
389,258,204,2337
387,265,196,2294
386,264,162,2247
385,261,198,2203
391,261,194,2172
393,257,193,2122
392,251,199,2064
391,251,208,2008
378,241,196,1955
388,242,195,1909
387,243,202,1865
389,256,206,1827
399,237,202,1787
388,236,200,1748
392,238,196,1709
394,247,206,1694
393,235,202,1643
392,229,203,1609
388,229,219,1582
386,237,218,1546
391,229,224,1513
389,223,229,1495
394,224,226,1472
396,226,231,1442
395,225,230,1416
396,235,228,1392
390,238,228,1382
395,239,226,1359
388,232,217,1348
379,237,219,1328
383,225,221,1314
427,226,217,1307
390,222,212,1282
391,226,213,1255
394,221,213,1236
392,218,210,1210
397,218,226,1195
396,216,210,1175
392,213,204,1152
389,212,204,1147
392,268,202,1129
381,207,210,1120
388,204,202,1115
403,209,240,1114
392,203,228,1119
391,200,237,1098
386,196,234,1081
387,203,234,1120
381,192,238,1088
390,192,242,1098
379,189,264,1085
390,184,260,1066
390,188,260,1052
379,186,257,1031
394,207,253,1022
388,214,249,1002
390,218,248,991
386,208,246,988
388,216,244,976
388,225,233,966
388,239,235,962
392,261,241,948
386,262,238,935
384,286,237,921
375,285,236,911
398,286,237,905
384,287,237,904
390,304,245,879
399,308,237,860
407,322,233,850
413,338,233,850
412,345,222,855
413,362,228,858
415,378,235,850
422,392,229,836
423,384,229,835
424,397,228,840
428,422,236,861
444,404,235,895
429,397,240,835
431,388,244,810
431,384,261,818
430,379,239,806
435,373,248,808
428,369,241,795
429,359,240,792
430,362,260,789
427,358,265,785
429,362,265,772
424,346,259,767
424,346,262,762
422,342,254,760
424,341,257,743
431,332,256,738
419,330,251,738
419,330,258,743
422,326,258,752
416,331,245,753
416,323,242,752
417,323,245,774
418,319,242,772
417,315,245,759
418,311,241,745
416,301,237,735
416,321,236,728
410,296,232,1435
408,300,237,1645
398,285,220,1724
408,291,234,1803
406,288,244,1863
404,294,228,1900
402,287,227,1942
400,291,221,1943
404,295,224,1929
402,291,222,1954
397,296,220,1932
395,293,216,1901
394,303,219,1873
401,302,219,1832
393,311,214,1791
391,308,242,1772
393,307,246,1739
395,313,233,1731
397,310,228,1716
396,279,235,1687
411,302,239,1668
418,298,234,1638
396,294,235,1627
395,293,229,1624
395,288,232,1606
395,283,223,1568
396,281,228,1534
395,276,224,1506
387,276,222,1477
395,274,217,1443
395,274,216,1423
437,271,219,1389
401,272,215,1360
402,268,271,1337
402,262,212,1306
404,268,212,1286
400,258,210,1259
411,257,222,1241
401,258,208,1213
398,257,204,1203
384,259,196,1200
399,250,201,1181
397,239,203,1158
403,247,198,1135
400,241,203,1115
408,220,199,1094
409,237,201,1069
407,239,197,1052
407,249,197,1032
410,236,198,1017
409,230,193,1002
406,229,196,991
402,217,190,970
404,227,195,957
404,228,187,944
407,224,191,930
404,220,186,914
409,217,185,896
404,223,186,886
400,260,187,876
402,232,186,877
404,222,185,864
402,229,186,884
405,226,182,877
400,226,184,862
396,216,181,851
398,221,179,843
400,218,178,830
400,219,177,814
397,215,174,817
399,212,178,819
397,203,188,826
399,210,179,818
381,208,192,815
401,211,201,815
397,205,205,1453
388,219,206,2798
392,211,206,2979
386,208,211,3183
389,211,224,3330
386,222,238,3454
383,210,254,3516
385,212,267,3577
374,209,275,3597
393,214,280,3622
391,213,278,3619
395,212,280,3580
389,211,292,3548
394,210,285,3506
393,213,292,3454
403,207,253,3397
389,208,283,3360
397,206,275,3333
388,220,286,3280
391,205,284,3222
388,211,282,3159
391,219,280,3121
395,217,277,3078
393,223,275,3002
395,220,271,2923
398,215,270,2866
394,216,269,2804
396,219,264,2752
392,212,258,2693
399,217,258,2623
398,214,257,2580
402,217,248,2514
392,217,249,2463
392,209,249,2410
381,210,249,2366
395,208,247,2313
407,213,248,2290
395,221,246,2211
393,232,226,2160
392,232,242,2108
395,234,228,2064
393,235,238,2029
405,228,234,1996
395,232,237,1961
393,221,232,1912
396,224,228,1866
388,215,247,1824
393,219,226,1781
392,218,225,1754
393,219,221,1722
392,231,224,1687
388,215,226,1642
392,216,227,1622
403,212,237,1592
391,223,219,1560
392,228,216,1535
391,239,234,1518
380,225,242,1485
385,227,239,1461
389,230,238,1440
388,228,232,1427
385,223,237,1410
396,221,237,1400
386,224,235,1373
389,222,237,1349
396,215,236,1319
382,215,238,2859
383,204,238,3119
387,214,233,3256
386,213,229,3394
389,217,240,3503
386,210,224,3559
391,213,237,3593
384,221,235,3602
395,243,234,3607
388,252,233,3594
385,251,221,3576
389,248,228,3566
391,241,222,3540
387,245,278,3516
389,243,222,3494
392,240,217,3457
392,237,228,3420
386,237,238,3370
390,231,232,3298
398,232,222,3222
399,226,229,3157
390,225,228,3093
388,226,227,3016
390,218,233,2953
389,220,224,2882
388,216,225,2817
392,215,226,2749
387,213,219,2703
392,210,222,2649
396,208,221,2587
396,228,220,2531
399,208,220,2475
392,207,229,2426
367,215,225,2377
395,216,226,2331
399,218,222,2301
405,212,223,2268
400,212,230,2219
394,207,233,2167
391,207,231,2112
397,210,236,2063
394,146,239,2006
395,204,235,1955
391,203,235,1918
402,214,232,1880
392,221,236,1846
390,249,229,1807
391,247,225,1767
389,249,222,1766
389,247,221,1699
390,246,222,1656
391,260,220,1625
384,257,225,1591
392,257,220,1559
389,255,212,1529
390,240,220,1509
380,247,213,1482
390,245,216,1452
392,239,217,1429
388,242,212,1395
390,237,210,1366
394,235,211,1341
395,233,220,1312
398,225,211,1285
396,233,208,1257
405,232,208,1239
400,229,202,1213
399,234,199,1196
397,228,200,1170
398,231,211,1147
396,232,200,1127
394,244,204,1108
398,250,204,1089
400,253,206,1069
392,254,210,1044
385,258,208,1030
398,251,208,1035
400,251,205,1012
400,254,205,995
391,261,200,946
395,256,202,964
392,251,200,950
395,246,196,931
388,245,189,917
436,233,200,906
396,243,198,893
394,237,190,883
394,235,198,892
400,233,200,896
401,232,196,877
400,240,189,868
402,235,196,858
398,243,196,844
399,242,197,838
407,251,193,841
395,252,192,834
390,262,181,848
395,249,191,862
396,250,190,842
396,250,193,837
399,257,183,835
407,246,189,840
394,240,187,832
405,241,198,830
396,234,183,836
393,253,186,1183
383,233,186,2948
383,232,186,3057
378,242,186,3259
382,240,181,3409
376,252,183,3510
375,246,180,3573
375,230,177,3608
373,249,179,3644
374,250,177,3662
366,242,181,3666
374,240,177,3652
376,240,178,3627
378,236,177,3569
401,241,189,3515
390,227,201,3451
392,242,199,3400
393,226,198,3351
393,224,208,3321
395,229,207,3293
412,258,218,3268
398,226,237,3225
398,222,245,3170
399,221,253,3121
392,218,249,3055
403,219,251,3000
403,214,248,2939
403,214,244,2885
400,208,240,2827
421,200,245,2762
397,207,238,2696
402,203,237,2635
404,206,235,2582
400,200,230,2523
402,198,231,2464
400,196,224,2410
398,204,228,2356
398,196,224,2305
401,191,236,2247
395,192,220,2210
400,192,222,2156
397,178,213,2113
406,184,215,2067
408,184,216,2007
407,181,212,1964
410,176,212,1916
407,156,215,1869
413,178,225,1830
408,192,230,1792
412,175,227,1749
411,183,229,1711
414,171,224,1675
415,186,214,1639
417,184,220,1604
417,180,216,1574
413,181,216,1545
416,176,218,1545
412,174,215,1545
412,171,213,1518
410,173,212,1493
429,177,213,1453
416,184,211,1427
407,188,210,1396
418,190,208,1371
406,205,213,1351
407,207,210,1324
405,232,210,1307
407,236,208,1278
406,235,208,1261
406,230,215,1234
385,229,202,1207
404,227,204,1186
404,228,201,1168
402,221,209,1165
406,221,222,1146
405,224,233,1132
414,215,234,1110
409,222,253,1095
420,222,251,1080
417,226,254,1083
418,218,267,1063
426,220,280,1048
422,229,282,1045
421,227,289,1034
420,224,290,1011
423,220,284,988
424,220,284,980
426,222,279,975
429,228,278,983
426,214,276,963
427,217,269,952
412,216,271,944
427,216,266,923
421,215,267,911
419,216,264,904
423,214,261,899
419,212,257,886
420,217,258,875
416,213,253,871
420,212,253,855
406,232,246,843
410,221,244,826
412,207,253,814
413,204,240,798
413,197,240,789
408,202,233,783
401,202,240,2758
399,198,246,2860
396,199,233,3021
395,195,236,3160
398,201,236,3270
393,203,229,3344
394,192,226,3388
409,196,232,3419
388,194,232,3432
389,197,233,3437
385,194,226,3433
399,199,230,3425
386,187,225,3405
390,185,241,3382
386,188,223,3341
391,185,224,3304
381,188,226,3236
390,176,213,3209
388,182,222,3155
391,167,218,3102
391,182,208,3044
416,178,221,2981
388,178,208,2928
375,182,224,2866
389,182,225,2802
389,228,231,2737
387,199,224,2678
387,211,229,2617
385,215,223,2602
388,229,220,2521
386,240,221,2533
388,249,214,2454
380,245,228,2406
384,236,214,2355
387,232,215,2314
392,231,210,2275
395,231,210,2226
395,213,212,2164
398,227,216,2124
405,223,179,2072
398,223,214,2033
399,224,209,1987
398,227,204,1936
400,226,204,1896
406,221,205,1851
407,224,192,1815
392,222,192,1777
408,220,202,1746
408,221,189,1711
408,205,198,1685
406,211,200,1642
408,216,203,1626
398,210,212,1588
408,201,208,1575
404,204,213,1542
406,202,214,1507
414,195,202,1477
420,184,219,1452
411,194,211,1424
407,201,218,1392
411,194,212,1366
419,198,213,1345
406,193,209,1330
408,199,214,1296
405,202,210,1268
407,199,212,1250
395,187,206,1233
404,200,203,1209
371,201,211,1184
405,202,216,1169
404,203,213,1166
406,200,211,1132
397,195,214,1112
401,195,212,1091
406,191,210,1077
373,205,210,1081
408,221,208,1078
386,238,210,1054
407,241,214,1034
403,250,210,1020
403,261,202,1005
401,265,210,987
401,258,213,991
402,260,213,980
404,261,211,968
406,256,208,950
401,250,211,943
413,248,205,937
410,254,212,922
417,258,215,928
422,256,222,910
413,258,206,899
424,247,224,881
417,244,221,865
416,245,214,867
420,241,228,856
425,237,223,856
425,240,221,850
421,248,206,838
421,242,215,840
419,228,204,841
416,228,215,826
421,225,210,812
421,221,221,803
419,220,222,792
416,226,212,790
420,218,214,775
417,213,216,761
418,206,213,750
414,210,210,743
416,210,206,740
406,208,206,734
400,211,209,720
412,203,205,710
410,201,205,699
410,201,204,686
403,197,199,679
411,200,194,669
408,201,198,664
412,204,199,651
420,199,195,647
410,201,192,640
406,197,193,636
409,206,202,627
406,216,203,620
405,220,200,611
406,224,199,608
407,223,201,601
400,230,198,598
399,231,190,593
402,225,201,588
395,221,212,584
396,221,214,588
395,221,222,603
396,210,226,610
397,216,231,632
399,212,235,647
417,213,240,649
399,208,238,641
398,212,233,635
407,210,234,653
419,202,232,652
414,210,228,643
414,212,229,642
413,219,230,632
415,214,230,632
403,221,194,628
413,227,239,626
415,238,238,618
411,236,249,613
416,232,256,608
416,235,258,603
417,234,262,605
416,232,260,600
416,227,259,588
407,226,215,585
416,231,248,582
419,224,251,576
453,221,251,572
410,216,248,556
409,216,245,568
408,211,249,546
412,203,251,548
409,213,244,543
408,218,237,540
408,214,237,533
407,216,238,529
403,218,230,537
406,230,239,555
404,224,238,570
402,220,234,561
400,224,236,563
388,222,227,565
398,223,235,556
399,220,241,581
396,232,227,612
392,219,230,627
394,215,228,631
393,215,226,626
394,208,226,617
395,213,226,617
402,210,227,617
405,210,224,615
398,207,227,599
331,208,224,589
396,219,226,590
399,222,219,583
398,230,219,581
396,225,219,576
394,239,228,573
404,219,212,572
400,228,215,577
398,232,212,584
402,220,218,576
398,222,213,585
402,232,210,603
389,222,209,605
402,227,206,603
412,225,211,593
412,222,204,584
420,210,203,586
418,225,201,592
423,221,205,604
423,214,213,611
424,217,217,604
423,222,217,618
425,229,213,625
425,245,220,627
414,250,198,620
423,248,216,612
422,246,206,600
413,252,216,598
417,243,216,597
417,241,212,585
413,237,226,588
412,240,208,572
410,234,209,567
401,231,206,561
413,231,207,555
408,227,204,548
411,227,201,539
407,225,204,537
407,225,215,536
406,225,227,530
406,221,228,526
397,219,225,517
406,215,225,507
404,218,233,520
393,213,231,2080
391,223,234,2626
383,211,237,2813
388,216,233,2973
387,212,223,3103
390,209,230,3202
384,209,238,3272
383,200,232,3316
382,212,228,3357
387,202,229,3393
388,203,232,3398
389,205,254,3378
375,193,233,3362
378,197,220,3344
375,188,222,3310
378,194,224,3266
378,186,220,3228
377,187,221,3197
377,177,221,3161
379,186,218,3088
377,185,220,3021
379,190,216,2957
381,195,212,2910
375,192,210,2850
375,197,206,2802
397,203,204,2755
387,201,206,2732
391,201,204,2682
398,185,202,2622
399,197,207,2555
394,189,198,2506
402,185,202,2453
401,204,195,2395
407,187,193,2345
405,186,194,2294
402,189,196,3230
403,178,194,3252
393,185,199,3313
404,188,192,3361
400,186,185,3390
427,205,189,3397
402,206,185,3377
398,213,189,3361
398,216,185,3329
395,281,186,3298
396,216,186,3248
400,220,184,3197
396,215,185,3146
393,219,182,3085
392,223,182,3029
388,213,179,2958
396,205,186,2897
392,209,186,2835
395,209,189,2794
390,214,188,2744
395,208,190,2685
391,200,188,2647
393,203,196,2608
394,204,210,2557
395,214,181,2512
396,196,190,2464
372,194,193,2413
401,201,185,2367
393,194,201,2314
397,196,192,2263
398,194,187,2214
437,192,204,2165
395,202,206,2122
397,202,193,2083
393,203,202,2035
391,195,199,2007
400,202,202,1971
387,199,196,1919
392,196,199,1884
388,200,202,1860
402,189,211,1829
388,193,200,1803
387,188,190,1761
389,189,200,1726
391,187,196,1669
387,185,198,1652
385,186,210,1616
384,190,192,1574
384,198,191,1549
385,201,201,1516
384,201,188,1490
386,205,194,1847
381,213,197,2215
380,214,202,2249
383,218,196,2284
396,215,208,2306
404,212,217,2311
405,211,221,2317
408,210,224,2309
406,211,227,2304
408,209,221,2301
410,216,221,2280
408,216,219,2241
412,221,212,2196
413,212,216,2148
410,215,211,2102
410,215,213,2064
408,217,220,2011
411,220,211,1962
412,230,208,1909
408,238,208,1871
398,225,204,1851
416,237,205,1824
402,234,201,1789
405,231,200,1750
419,232,198,1722
395,226,199,3292
392,239,203,3560
395,239,201,3671
391,239,201,3673
395,239,194,3672
387,238,196,3674
379,232,189,3670
387,261,192,3674
383,226,188,3674
384,226,192,3675
385,226,194,3672
385,222,198,3670
380,221,203,3672
372,220,208,3671
382,221,214,3668
380,229,221,3668
382,218,220,3648
373,226,216,3585
381,224,216,3535
381,227,218,3479
385,228,217,3419
382,230,226,3387
380,218,236,3331
376,222,248,3274
382,220,253,3221
382,219,251,3155
378,220,253,3091
378,212,250,3005
379,213,250,2941
378,212,246,2871
379,212,246,2809
367,206,242,2752
378,205,237,2689
375,200,241,2637
383,197,238,2596
362,206,239,2545
373,207,231,2495
372,195,234,2448
383,195,258,2391
371,190,235,2342
371,188,233,2290
377,191,228,2238
369,194,228,2167
372,179,226,2147
369,182,234,2099
372,178,222,2037
378,183,222,1992
381,177,219,1938
383,182,222,1892
384,170,214,1859
383,178,213,1825
382,175,215,1779
390,164,216,1740
389,181,210,1701
393,184,214,1669
390,187,208,1633
392,177,204,1637
392,194,207,1575
391,184,200,1539
394,188,199,1512
392,185,201,1477
395,183,199,1456
390,179,200,1455
392,173,202,1429
386,180,197,1926
384,178,197,2179
383,171,198,2223
378,172,196,2279
381,175,206,2312
384,184,193,2308
385,185,185,2289
390,196,192,2319
389,196,198,2329
384,205,181,2293
385,197,186,2271
383,192,185,2241
380,189,183,2206
382,192,174,2164
343,188,175,2130
386,192,181,2070
384,192,188,2019
387,196,179,1977
388,198,174,1936
383,194,183,1888
388,203,174,1864
392,206,175,1868
384,206,186,1862
384,216,197,1832
379,194,195,1802
385,202,197,1761
391,199,190,1725
382,198,195,1684
386,198,138,1645
384,196,192,1617
383,187,189,1602
381,186,188,1564
382,187,186,1545
379,184,184,1534
377,186,188,1516
372,184,194,1500
379,186,188,1471
387,181,184,1439
382,133,184,1410
378,179,182,1383
387,173,195,1360
384,183,187,1335
391,183,244,1308
386,177,192,1280
392,173,192,1242
387,186,195,1235
386,179,198,1206
384,177,208,1183
392,178,199,1159
379,180,201,1136
381,176,204,1120
367,194,206,1095
383,195,225,1079
429,193,209,1055
386,193,203,1048
389,185,210,1050
386,190,217,1035
384,187,220,1016
389,187,223,1002
392,185,217,993
393,184,214,991
389,181,219,991
393,180,201,985
389,185,215,975
390,189,221,979
393,204,219,972
391,202,218,957
393,202,220,962
388,203,216,944
394,207,215,934
377,212,216,921
390,218,212,906
388,215,210,885
390,214,210,877
383,223,227,867
386,224,202,858
387,222,210,836
382,217,209,825
392,215,207,816
386,217,206,806
385,217,200,805
382,216,205,800
383,206,200,787
396,142,199,784
385,203,194,775
385,204,197,785
382,205,202,786
377,206,220,774
375,210,205,773
385,212,200,760
379,225,201,754
384,196,198,741
384,204,193,729
381,210,196,716
379,212,189,724
392,205,193,720
402,203,190,717
404,202,160,709
406,198,190,700
399,198,188,686
394,200,186,677
407,196,191,677
404,193,186,667
407,197,188,661
401,197,184,649
412,196,190,640
406,199,186,640
409,197,208,633
406,202,208,657
405,193,218,636
398,192,221,627
399,189,200,619
400,185,216,609
397,189,224,608
402,188,235,626
393,186,234,628
406,182,234,619
407,173,230,613
406,180,229,596
408,180,227,600
408,175,224,592
408,175,221,586
410,180,217,586
407,180,222,591
410,195,221,594
412,199,214,608
457,197,217,610
406,197,214,620
404,198,219,634
407,197,228,654
412,204,211,649
410,198,209,641
413,196,210,633
396,195,214,634
408,193,211,619
421,195,236,622
412,194,207,609
404,193,208,604
414,185,209,596
410,188,215,594
405,186,216,584
408,185,217,584
402,182,224,568
409,181,224,577
403,176,229,584
402,174,224,575
410,179,228,574
404,177,223,567
405,180,223,564
402,176,222,567
411,176,220,560
400,176,225,552
410,176,216,550
409,176,216,560
407,172,213,558
405,172,214,557
403,175,205,552
402,190,209,566
405,197,209,570
407,202,205,567
403,209,217,560
412,217,223,560
406,229,228,550
406,231,222,560
405,235,225,565
405,246,219,568
406,239,224,563
403,241,237,563
404,241,204,558
401,236,221,570
403,234,220,570
404,231,222,562
398,226,218,569
398,235,218,565
398,228,220,560
397,224,222,558
392,221,219,554
398,224,229,558
395,223,219,555
396,219,225,549
395,215,215,544
387,215,212,537
393,220,214,550
389,214,215,547
399,216,213,544
401,204,209,539
397,220,206,531
394,213,209,530
400,219,205,534
409,224,211,533
381,220,209,538
399,220,208,556
401,214,193,559
399,217,207,561
396,214,202,568
397,216,204,571
393,204,204,585
390,209,200,565
398,205,205,562
393,201,202,555
399,208,212,562
395,202,200,556
392,203,198,550
396,200,197,534
397,200,198,540
396,197,198,534
384,197,202,523
392,194,196,523
394,192,200,506
398,191,192,512
393,190,193,507
397,210,192,509
394,184,201,509
410,189,196,505
396,193,202,510
399,206,197,505
395,220,201,501
396,214,210,500
386,222,214,514
398,237,209,529
398,240,212,547
402,234,215,547
395,229,208,538
393,236,210,533
394,228,206,530
395,221,205,519
392,228,204,516
393,229,218,512
391,222,202,513
378,221,202,2344
376,219,206,2535
377,217,204,2708
373,214,199,2868
379,214,206,2972
375,217,210,3048
376,212,212,3096
375,209,215,3140
372,204,218,3165
373,204,216,3175
373,196,214,3173
374,199,213,3147
371,204,219,3127
371,215,225,3100
374,213,216,3067
374,221,200,3031
374,239,212,2983
374,231,212,2934
373,237,208,2880
377,250,209,2839
386,258,208,2811
374,261,210,2798
375,260,202,2757
382,256,203,2723
378,256,196,2665
382,266,203,2607
382,269,202,2548
383,274,208,2532
398,267,202,2453
385,267,204,2437
377,270,202,2386
385,267,193,2331
382,272,201,2281
385,273,202,2234
383,290,189,2191
381,297,197,2147
382,290,196,2091
376,290,196,2040
381,297,202,2008
385,294,197,1971
386,291,194,1929
379,288,197,1884
383,287,189,1844
381,290,195,1811
372,290,190,1765
388,275,190,1732
369,277,192,1706
387,274,187,1695
379,283,190,1666
379,268,186,1632
377,272,186,1612
381,267,186,1613
382,275,188,1565
386,286,195,1552
382,313,187,1547
378,309,183,1533
382,308,180,1510
376,312,180,1507
373,310,177,1507
377,312,180,1487
378,307,179,1458
379,309,179,1431
376,304,164,1403
330,304,175,1387
376,298,172,1356
382,287,172,1340
374,292,174,1305
375,286,174,1285
380,287,178,1260
377,275,174,1238
380,279,175,1231
380,295,174,1204
379,303,176,1175
371,298,176,1158
370,297,175,1139
375,292,176,1123
378,290,164,1105
379,289,172,1081
397,288,170,1068
380,284,184,1041
378,287,188,1025
379,280,192,1005
380,274,195,993
376,260,194,974
374,261,192,973
376,280,196,953
377,280,202,944
377,278,200,920
375,273,198,907
375,276,197,898
375,277,196,885
373,276,196,870
370,280,197,857
367,276,190,839
364,274,199,826
377,269,205,814
378,268,198,802
384,267,213,809
380,233,218,798
372,266,220,799
379,267,221,783
377,268,217,770
382,262,212,763
374,274,219,750
