88,129,1376
399,234,149,1345
402,234,145,1338
406,231,146,1364
400,228,143,1421
395,232,144,1465
396,234,145,1453
410,233,159,1436
395,232,143,1435
397,232,150,1445
398,231,146,1423
390,228,148,1401
392,228,147,1409
390,227,145,1430
390,227,145,1432
389,222,143,1408
387,225,149,1428
393,217,144,1470
394,222,144,1444
390,221,145,1433
397,221,149,1413
394,222,146,1414
392,224,144,1393
392,235,138,1368
398,242,142,1396
413,238,146,1439
386,234,141,1452
389,235,140,1463
405,241,138,1454
390,245,131,1425
388,234,142,1401
392,236,138,1372
390,229,140,1361
397,224,137,1360
397,228,139,1337
393,232,139,1298
393,225,138,1308
390,223,136,1299
397,226,131,1271
387,220,139,1248
389,217,133,1221
389,219,137,1202
390,217,133,1220
396,225,136,1201
400,233,139,1181
403,239,140,1158
399,236,134,1137
400,234,138,1115
400,232,136,1109
400,235,136,1090
382,234,137,1145
400,224,128,1176
396,255,134,1153
392,238,133,1158
397,240,131,1136
393,235,132,1119
399,239,150,1167
460,256,140,1242
404,264,134,1254
400,264,132,1376
399,271,136,1490
400,268,141,1484
399,261,139,1455
402,256,143,1427
400,256,139,1442
400,268,133,1448
396,254,134,1436
412,248,137,1410
396,257,141,1435
405,264,138,1464
397,264,139,1458
389,277,140,1497
394,271,138,1480
393,266,139,1459
397,278,150,1448
392,266,136,1417
390,277,142,1394
389,268,144,1377
391,263,141,1352
393,262,138,1341
390,259,129,1329
385,285,136,1312
388,199,136,1301
390,245,138,1290
382,245,134,1331
406,245,130,1322
388,244,137,1307
389,241,133,1280
388,241,137,1256
388,235,139,1230
390,236,141,1207
391,231,138,1229
389,229,141,1267
393,235,140,1359
388,235,140,1372
397,237,150,1358
392,248,140,1341
392,248,139,1327
382,245,144,1381
386,256,137,1443
387,256,140,1500
387,262,134,1500
385,261,135,1476
389,257,138,1453
387,263,139,1431
446,274,136,1403
387,303,140,1399
386,318,136,1374
385,320,136,1369
387,332,137,1403
393,347,135,1421
392,344,132,1398
416,325,136,1387
400,339,134,1378
420,331,131,1353
407,323,136,1342
404,320,142,1328
403,325,132,1291
404,326,133,1276
402,335,133,1267
404,333,136,1283
408,335,136,1285
401,326,142,1306
402,320,144,1346
408,319,143,1416
404,318,143,1478
394,318,135,1467
411,302,142,1477
398,308,144,1590
402,303,141,1598
404,301,146,1600
462,300,140,1571
401,299,139,1549
392,300,143,1537
401,289,138,1537
419,288,144,1532
409,288,135,1544
414,291,163,1560
397,277,138,1549
397,288,136,1571
396,289,139,1509
395,281,156,1578
394,285,160,1595
392,279,156,1603
392,281,160,1639
389,283,177,1633
392,275,178,1614
388,273,182,1602
391,272,184,1606
389,283,205,1588
390,262,194,1552
388,266,196,1537
389,257,194,1523
394,257,213,1548
391,250,221,1548
388,252,226,1533
391,246,224,1514
393,246,222,1484
394,243,221,1459
387,239,213,1423
393,240,216,1407
390,239,213,1385
399,234,212,1381
401,232,211,1356
399,229,210,1324
396,226,207,1331
392,221,205,1309
395,224,204,1287
395,218,202,1265
402,225,204,1287
396,230,201,1377
397,241,203,1517
392,241,197,1579
386,246,196,1738
389,252,196,1835
390,253,198,1821
384,259,202,1827
394,253,194,1796
398,256,191,1774
397,250,194,1794
392,249,169,1827
401,253,192,1796
403,243,192,1800
394,242,195,1844
410,238,186,1842
402,230,186,1850
404,242,185,1822
407,260,185,1836
412,251,182,1847
403,250,180,1845
397,248,168,1823
406,260,187,1827
401,256,184,1863
404,253,189,1862
408,256,182,1865
404,254,178,1863
404,273,184,1979
398,305,184,2085
398,303,182,2109
394,300,184,2396
397,302,182,2440
393,300,199,2478
396,308,181,2443
393,335,181,2470
402,331,180,2445
397,328,180,2397
397,323,177,2371
400,309,177,2364
395,315,187,2326
415,314,176,2356
397,312,207,2339
401,326,198,2362
390,334,205,2375
398,331,199,2340
398,327,216,2290
400,331,225,2256
398,340,221,2231
401,337,221,2182
403,341,241,2148
362,338,235,2099
401,338,236,2052
399,338,228,2005
392,334,247,1954
401,314,254,1910
404,334,247,1861
398,319,247,1822
400,328,243,1825
402,324,241,1797
398,323,243,1709
400,316,237,1742
408,314,237,1717
398,312,238,1740
398,312,237,1731
397,289,233,1731
397,304,235,1712
383,301,229,1709
400,305,227,1722
403,300,218,1726
403,299,222,1802
392,299,221,1807
402,296,221,1809
400,303,224,1898
398,305,227,1950
401,314,225,1941
395,316,226,1914
393,317,223,1897
392,310,220,1952
388,328,217,1929
390,326,219,1912
391,322,221,1880
391,322,213,1891
387,313,213,1906
391,307,215,1939
388,312,212,1961
379,308,200,1942
389,305,211,1941
390,300,200,1962
386,294,205,1929
386,292,202,1926
385,288,202,1890
381,284,197,1854
384,283,199,1804
380,280,198,1762
386,283,195,1749
391,316,195,1745
378,285,195,1721
382,286,193,1690
381,288,192,1675
384,289,195,1659
385,282,190,1637
397,283,189,1633
391,291,188,1616
397,293,188,1594
392,288,189,1572
392,284,182,1566
389,291,182,1613
388,288,178,1620
390,295,182,1623
378,295,229,1604
386,303,198,1583
386,293,211,1550
388,293,206,1522
386,293,212,1522
389,289,229,1469
391,288,232,1445
392,282,228,1429
390,280,226,1404
393,276,246,1378
398,277,245,1355
386,275,244,1384
404,269,250,1325
402,265,264,1348
402,256,264,1362
402,256,263,1345
398,256,258,1403
399,256,260,1395
396,256,243,1402
398,247,248,1400
396,245,248,1387
395,232,245,1377
394,241,247,1379
394,243,242,1430
395,248,244,1449
393,246,239,1421
393,243,243,1469
391,244,243,1482
390,246,240,1534
389,250,234,1549
391,256,232,1609
389,258,239,1607
391,256,232,1569
389,262,230,1555
385,266,227,1521
389,276,220,1528
383,278,217,1528
387,270,219,1522
383,259,222,1499
381,264,221,1519
396,267,230,1499
378,266,214,1469
384,272,213,1493
381,284,209,1470
385,297,212,1476
384,285,210,1507
382,292,210,1489
379,292,209,1464
384,294,214,1433
381,294,205,1417
385,285,212,1416
387,289,212,1421
379,285,213,1408
386,283,208,1390
378,284,236,1367
382,283,204,1452
381,295,203,1484
383,288,200,1593
379,291,204,1728
385,292,196,1731
377,289,201,1772
372,285,198,1831
380,284,203,1841
382,282,194,1810
385,284,198,1770
379,283,196,1809
381,274,217,1843
375,281,203,1857
381,301,203,1973
384,306,204,1915
384,299,202,1912
380,289,203,1837
387,292,201,1798
388,288,201,1796
385,294,220,1816
387,294,208,1811
386,288,216,1835
393,283,216,1876
384,288,235,1847
394,277,232,1809
392,275,232,1764
391,277,229,1738
385,269,257,1705
382,266,258,1676
391,267,256,1639
388,266,256,1619
390,256,274,1595
390,256,277,1576
389,256,272,1549
390,252,270,1523
347,248,265,1518
390,250,266,1492
388,246,252,1489
389,243,260,1469
386,242,257,1454
379,242,253,1444
386,234,258,1446
376,238,250,1493
384,248,248,1493
378,245,246,1475
394,243,244,1448
384,243,239,1426
387,253,240,1408
383,248,239,1400
397,237,235,1389
381,247,236,1397
376,239,233,1461
389,243,229,1457
382,244,232,1483
386,240,218,1494
382,241,227,1497
385,230,226,1481
385,234,222,1493
385,237,220,1482
388,230,219,1463
392,230,214,1470
386,244,224,1453
386,230,209,1425
387,229,214,1429
386,225,214,1425
390,225,218,1407
378,223,223,1387
394,231,219,1358
392,238,216,1337
396,235,227,1308
390,241,228,1400
388,245,234,1464
389,247,232,1508
389,252,233,1529
394,245,228,1506
387,242,229,1498
382,237,226,1476
393,233,229,1468
390,235,220,1437
393,235,228,1456
391,228,224,1470
389,226,220,1456
386,226,222,1461
388,231,229,1473
385,233,226,1467
394,241,220,1438
384,241,226,1432
394,235,242,1419
387,244,240,1439
386,240,249,1476
389,242,247,1455
376,234,243,1444
388,235,262,1413
386,231,256,1399
392,231,291,1369
393,232,293,1349
390,227,274,1338
398,221,280,1315
395,225,276,1310
402,246,277,1353
400,236,298,1381
395,242,293,1417
400,251,295,1551
402,249,292,1548
403,241,298,1534
401,247,290,1523
404,248,283,1510
404,250,282,1519
403,262,277,1523
405,249,271,1503
409,247,270,1472
405,248,268,1443
408,248,266,1412
403,248,267,1385
405,240,263,1354
401,240,260,1336
402,235,260,1307
398,235,258,1280
402,232,234,1267
402,232,251,1261
399,226,249,1249
400,225,246,1247
402,226,240,1243
400,227,241,1240
401,229,243,1252
410,232,237,1248
401,230,234,1238
401,226,230,1223
405,227,231,1188
402,238,226,1180
401,243,228,1157
403,243,229,1139
399,236,224,1133
408,245,224,1135
402,242,222,1128
404,256,211,1136
401,236,217,1121
427,235,217,1160
409,230,214,1184
412,237,205,1163
407,251,212,1147
410,236,207,1125
405,238,212,1109
406,239,200,1135
404,256,208,1182
399,243,204,1208
403,246,204,1215
403,247,202,1228
400,244,199,1208
401,234,202,1176
404,235,204,1168
401,241,212,1152
404,233,222,1131
401,247,220,1127
356,254,226,1150
403,253,217,1150
396,256,224,1214
398,264,256,1253
392,268,231,1268
399,264,260,1262
402,271,248,1240
390,261,281,1241
398,260,276,1232
401,245,274,1217
405,256,220,1281
396,253,300,1302
401,252,285,1288
396,249,291,1270
392,235,294,1244
397,247,307,1229
393,245,308,1202
402,244,310,1182
396,238,302,1178
397,239,300,1194
400,239,297,1183
396,227,288,1195
398,241,296,1212
402,242,292,1197
381,237,291,1177
405,233,288,1155
402,233,285,1144
401,226,280,1140
405,229,274,1168
402,225,273,1166
405,222,276,1158
404,222,267,1172
402,217,267,1151
412,222,266,1145
403,217,262,1153
403,221,260,1139
404,218,259,1119
405,210,253,1112
405,221,243,1114
402,228,250,1130
398,220,253,1178
400,219,244,1178
400,214,245,1172
392,224,256,1244
400,211,240,1288
398,213,237,1272
399,209,238,1246
394,208,240,1233
398,210,239,1234
397,209,247,1243
400,209,241,1265
383,218,244,1330
404,220,242,1369
397,215,232,1385
396,215,235,1358
398,220,235,1325
400,221,235,1317
400,222,231,1307
400,237,228,1293
399,238,228,1277
400,237,225,1260
399,234,229,1237
400,234,222,1215
402,232,218,1243
406,228,217,1253
403,228,218,1232
398,223,215,1198
401,240,213,1190
400,218,215,1167
399,218,210,1149
396,214,196,1129
398,210,208,1111
397,212,204,1096
404,208,198,1075
339,207,204,1073
411,203,200,1062
400,204,225,1067
401,204,222,1049
406,232,224,1059
404,206,220,1048
404,201,237,1027
404,204,235,1026
408,207,238,1061
398,211,239,1096
405,205,249,1170
404,214,256,1205
409,213,262,1245
401,216,275,1237
402,210,290,1227
402,208,284,1222
389,208,280,1260
403,198,278,1301
401,203,216,1296
398,201,272,1273
399,200,269,1256
423,195,267,1238
396,203,269,1212
397,198,256,1195
400,197,254,1209
397,193,256,1232
402,194,251,1224
394,190,254,1237
400,191,304,1295
394,191,249,1288
393,187,240,1260
391,191,246,1246
394,184,241,1233
395,185,238,1208
392,183,241,1188
398,170,230,1175
393,181,234,1194
395,183,228,1188
390,177,235,1190
390,163,227,1170
391,177,228,1146
379,173,225,1124
389,172,218,1119
388,173,222,1138
388,185,225,1226
387,134,226,1315
389,226,230,1319
390,249,228,1302
392,257,226,1398
387,266,229,1520
379,286,234,1499
387,286,246,1510
386,282,245,1485
379,286,243,1484
391,279,240,1480
385,282,237,1460
382,272,240,1430
385,270,232,1400
379,268,240,1377
397,265,224,1350
387,266,228,1328
384,265,229,1306
397,260,230,1278
387,264,232,1270
384,251,222,1249
384,249,224,1261
375,250,214,1250
403,247,213,1253
386,243,215,1234
386,241,213,1213
382,249,214,1197
396,242,238,1176
383,232,239,1164
384,246,234,1129
387,232,235,1113
387,226,253,1091
390,231,256,1067
399,221,251,1053
393,220,249,1031
387,226,270,1014
404,211,298,995
391,214,267,980
391,202,263,959
391,215,282,943
393,215,280,938
403,216,285,931
402,203,280,931
398,204,276,925
397,196,274,919
401,199,272,918
399,197,266,930
402,193,268,930
398,204,267,929
399,192,263,943
394,193,266,919
397,188,262,951
402,190,263,1037
397,185,257,1132
402,185,263,1150
396,183,259,1219
399,181,256,1268
398,186,252,1329
386,190,251,1360
396,190,254,1362
393,186,246,1404
396,186,241,1401
400,185,243,1375
394,184,242,1351
392,189,245,1361
393,196,237,1360
397,192,240,1339
398,185,234,1414
396,185,233,1405
398,175,238,1423
399,197,231,1403
396,207,230,1378
396,203,228,1399
395,202,227,1416
390,207,223,1396
384,207,224,1372
393,204,251,1341
391,205,226,1324
387,198,225,1320
402,206,250,1293
385,200,220,1287
390,197,239,1300
384,196,224,1291
385,197,219,1223
384,196,218,1276
384,187,212,1261
390,190,214,1257
386,186,206,1270
391,185,207,1255
389,184,200,1270
390,172,213,1245
389,182,207,1245
395,181,204,1222
392,180,204,1226
392,197,203,1235
385,200,204,1212
391,197,230,1275
395,209,230,1285
385,204,230,1280
392,205,223,1299
391,206,271,1296
393,202,253,1360
388,206,250,1369
390,201,248,1410
392,212,278,1411
343,221,272,1407
391,225,274,1395
388,209,266,1384
419,221,288,1355
388,221,292,1331
402,233,318,1305
389,226,286,1301
388,219,281,1280
378,227,282,1254
387,224,272,1247
368,230,273,1239
386,228,273,1216
392,224,273,1202
391,226,281,1178
394,192,287,1157
392,223,290,1149
395,216,282,1143
392,210,282,1123
392,213,276,1106
393,211,283,1076
389,208,272,1060
390,213,266,1041
386,206,268,1024
388,202,263,1007
388,204,266,994
390,198,260,1016
389,206,259,1036
391,195,256,1020
386,186,245,1021
390,192,250,1065
388,211,235,1131
393,196,241,1152
361,192,244,1143
397,192,238,1164
427,187,241,1175
385,194,235,1176
398,186,236,1163
394,173,239,1152
391,174,237,1153
391,185,228,1136
387,184,232,1125
390,185,228,1127
392,183,228,1125
395,180,224,1136
386,181,222,1207
409,177,214,1207
392,178,217,1230
391,185,215,1249
395,190,216,1257
395,183,216,1325
400,181,210,1298
399,181,211,1283
398,180,216,1269
397,178,210,1246
395,173,207,1232
396,177,205,1229
391,173,203,1206
408,176,201,1184
390,171,202,1203
390,171,196,1180
389,171,195,1163
391,164,196,1162
388,168,197,1169
394,165,191,1169
406,166,193,1153
398,168,195,1156
397,161,189,1176
399,161,192,1174
395,158,187,1173
393,163,179,1168
400,163,187,1166
399,166,188,1180
399,165,189,1180
406,169,221,1210
399,166,185,1240
394,171,182,1251
390,171,186,1227
398,191,171,1217
399,189,180,1247
399,201,183,1239
401,261,181,1220
398,201,180,1236
395,206,178,1242
389,226,174,1223
401,242,171,1204
393,246,171,1224
400,248,172,1220
407,264,169,1212
397,267,170,1201
400,281,172,1180
402,265,168,1152
399,264,170,1132
398,262,167,1116
401,259,167,1110
397,264,164,1102
402,266,166,1085
404,267,166,1077
402,267,162,1089
403,270,158,1084
402,267,160,1073
398,260,161,1078
399,257,163,1095
398,268,160,1133
399,256,163,1128
393,247,158,1115
397,249,163,1123
392,246,165,1119
392,246,173,1118
392,242,176,1117
398,237,197,1126
388,238,173,1167
386,235,176,1173
392,231,182,1166
389,226,181,1163
391,228,185,1163
388,225,186,1165
383,245,191,1163
385,246,180,1142
386,248,170,1136
388,246,178,1115
394,239,183,1134
395,234,178,1135
391,231,173,1147
378,232,178,1155
387,226,171,1172
392,229,172,1162
392,222,172,1173
390,233,173,1176
388,237,158,1182
390,240,172,1161
387,223,170,1174
385,235,162,1144
385,234,170,1137
376,217,164,1146
378,224,172,1141
388,226,167,1197
389,223,166,1208
377,222,164,1186
390,211,166,1173
386,217,164,1156
382,212,151,1132
381,213,162,1112
395,205,157,1095
389,159,160,1076
388,205,168,1062
391,216,161,1047
388,215,157,1042
392,226,151,1068
390,224,156,1108
391,232,168,1125
386,226,155,1118
390,230,165,1119
391,227,156,1091
392,223,152,1081
395,221,156,1113
397,218,153,1138
402,216,152,1122
395,212,167,1109
400,203,137,1123
401,215,151,1131
402,209,149,1132
406,203,153,1142
405,205,148,1120
404,203,147,1099
404,196,150,1084
411,202,147,1066
411,225,148,1080
415,206,152,1086
409,217,165,1073
413,210,164,1092
409,217,165,1097
412,211,165,1094
408,220,160,1130
406,236,163,1179
410,272,163,1234
406,287,162,1230
408,229,165,1400
416,284,165,1515
419,290,155,1495
415,283,165,1487
417,289,161,1499
414,288,160,1533
404,281,165,1573
414,297,160,1601
407,280,160,1589
410,276,144,1565
413,272,160,1553
405,267,155,1558
406,263,157,1603
404,261,146,1637
422,264,153,1632
405,262,156,1603
409,268,166,1596
405,256,156,1551
403,262,157,1524
404,270,154,1508
402,265,152,1497
397,260,152,1533
404,260,149,1547
400,261,160,1594
398,256,152,1620
404,258,151,1651
396,256,152,1634
398,253,150,1634
399,252,147,1627
400,247,147,1594
400,248,149,1570
409,256,172,1537
401,252,147,1507
397,248,162,1483
400,240,151,1446
398,249,146,1438
400,248,143,1411
401,248,146,1386
399,243,143,1378
392,248,145,1389
397,238,138,1400
396,238,139,1407
396,234,139,1385
400,233,142,1406
389,230,141,1448
394,249,140,1470
394,231,138,1444
395,231,139,1424
395,237,137,1426
393,225,138,1414
398,230,143,1407
390,227,143,1402
399,225,141,1458
391,224,143,1485
390,224,137,1478
390,222,140,1450
391,210,138,1448
393,220,141,1485
390,220,132,1479
390,219,139,1460
388,218,148,1428
385,225,138,1439
384,224,138,1442
385,220,124,1474
384,220,138,1464
386,219,136,1439
389,222,136,1446
382,211,135,1423
386,215,154,1416
384,210,129,1388
383,208,123,1374
381,206,138,1383
379,203,136,1369
388,200,130,1377
382,205,140,1375
379,208,138,1338
382,201,136,1325
383,204,139,1352
390,203,136,1345
390,207,136,1321
394,208,134,1321
397,203,135,1325
395,211,136,1318
402,208,124,1301
400,218,145,1280
391,217,131,1266
400,218,135,1253
395,211,125,1232
400,219,133,1227
398,208,129,1256
394,200,132,1253
391,207,132,1291
408,203,128,1306
394,204,132,1296
393,199,130,1263
382,202,131,1273
391,206,135,1262
392,199,137,1268
387,207,137,1288
391,201,147,1263
388,209,138,1239
390,208,136,1203
393,212,135,1194
393,210,139,1179
395,209,143,1161
395,209,197,1155
382,205,142,1142
388,205,136,1136
379,208,130,1156
389,215,140,1213
389,224,139,1248
388,225,140,1238
371,228,139,1438
388,259,147,1526
385,238,145,1501
392,241,137,1477
394,244,145,1444
392,251,144,1413
388,264,147,1395
358,259,144,1365
396,259,147,1343
383,259,142,1322
392,266,136,1296
390,256,140,1287
391,262,142,1277
389,261,142,1261
378,258,141,1232
390,253,142,1220
399,249,141,1204
392,253,142,1191
392,248,138,1167
388,268,136,1142
386,260,137,1140
391,260,134,1131
387,259,148,1123
392,258,137,1140
387,257,138,1117
392,186,137,1098
374,252,139,1080
391,247,136,1061
389,248,139,1040
389,240,136,1021
389,241,133,1005
388,245,131,1003
383,247,148,986
381,245,135,974
385,248,131,979
388,242,134,991
384,243,132,986
384,243,133,983
386,236,135,974
400,235,95,959
395,233,160,959
400,233,159,944
403,229,162,946
392,224,160,946
404,226,184,1006
405,218,184,1070
405,225,182,1107
396,224,180,1146
410,214,205,1219
405,210,206,1252
405,204,204,1286
401,216,203,1251
407,212,227,1242
402,218,228,1229
404,211,222,1207
405,219,224,1201
398,239,225,1230
424,252,220,1268
394,252,216,1274
396,270,217,1353
395,278,216,1351
396,274,211,1330
395,278,214,1324
395,278,214,1302
397,283,210,1304
392,283,206,1297
398,293,199,1282
392,279,204,1264
398,257,203,1237
394,272,205,1224
399,270,200,1237
404,262,208,1223
402,264,199,1215
402,263,196,1208
403,269,197,1197
393,263,205,1189
402,260,201,1234
402,261,201,1253
400,270,188,1233
401,260,196,1215
400,268,201,1237
399,286,202,1229
389,282,154,1291
395,280,200,1305
398,285,198,1383
397,293,190,1465
397,288,193,1485
389,285,197,1540
388,279,196,1563
386,295,203,1604
394,281,198,1598
392,285,195,1579
386,284,152,1566
387,281,194,1535
384,274,185,1506
386,275,187,1471
379,269,191,1435
384,270,186,1437
389,270,189,1439
384,264,187,1423
378,264,184,1402
380,264,183,1378
382,262,183,1350
382,260,185,1319
383,253,177,1302
383,252,181,1283
382,242,177,1236
387,253,177,1229
381,242,182,1220
386,244,207,1221
386,240,197,1199
386,237,204,1239
387,233,205,1240
392,229,237,1283
390,231,229,1302
390,227,228,1303
388,217,236,1330
394,222,257,1327
391,222,251,1305
387,217,251,1288
384,219,242,1253
396,215,273,1240
388,217,267,1209
391,212,275,1190
391,226,263,1164
389,242,264,1143
385,224,260,1120
390,235,260,1102
395,232,256,1078
396,234,259,1060
393,231,250,1049
394,231,247,1038
390,246,247,1036
391,224,246,1035
389,229,244,1027
395,237,238,1024
397,254,240,1012
398,233,237,1002
399,235,235,1032
403,232,204,1131
389,232,234,1183
383,228,236,1192
387,219,226,1334
391,230,228,1544
391,232,228,1600
395,231,253,1615
397,228,248,1638
395,226,253,1630
392,224,257,1609
394,221,264,1587
392,221,268,1560
391,226,257,1525
392,214,256,1514
389,225,282,1525
389,244,284,1512
388,247,281,1503
390,250,289,1468
388,247,294,1437
385,258,297,1416
387,261,295,1437
391,258,295,1460
388,260,299,1455
387,253,293,1465
383,256,292,1453
390,252,289,1423
394,249,286,1408
389,307,285,1385
396,256,281,1383
359,270,278,1391
392,277,274,1377
402,276,273,1367
392,278,268,1382
393,281,269,1401
386,276,286,1412
392,273,265,1439
384,269,260,1442
386,266,258,1431
387,277,257,1413
382,261,253,1431
387,257,258,1448
381,257,245,1431
390,259,248,1406
389,248,246,1410
388,242,244,1411
386,246,241,1383
448,239,238,1359
381,237,239,1337
376,237,241,1337
388,235,236,1323
388,231,233,1306
386,230,238,1305
384,228,225,1307
402,224,227,1279
380,222,226,1257
380,246,224,1247
384,248,224,1226
382,241,221,1214
379,240,220,1189
383,247,249,1196
387,246,243,1177
389,242,241,1148
381,235,237,1124
386,237,263,1110
389,234,262,1088
391,237,258,1072
380,233,251,1052
392,240,280,1031
392,231,272,1012
392,233,272,992
376,229,272,977
393,225,288,964
390,231,290,976
389,239,286,1003
401,231,282,993
389,237,277,1002
387,249,276,1013
375,232,273,1000
390,229,269,981
381,225,268,963
393,226,283,958
426,223,266,951
395,230,262,954
400,257,267,996
390,258,260,979
392,254,257,1001
392,246,253,1066
392,246,249,1060
385,242,250,1045
387,244,248,1024
382,237,253,1010
388,222,244,996
391,239,240,988
384,234,245,969
388,228,244,951
393,220,236,951
395,224,233,969
394,238,243,990
387,251,242,970
408,249,240,964
394,236,237,1009
391,245,244,1064
387,239,242,1094
390,239,241,1100
389,234,233,1083
406,237,230,1069
385,229,238,1066
384,231,240,1069
384,229,233,1052
387,230,223,1071
384,226,228,1021
377,221,231,1002
377,220,252,1009
383,217,248,1018
388,221,246,1030
384,222,246,1022
394,202,265,1028
394,213,261,1033
395,235,263,1019
387,220,263,1060
393,220,292,1108
398,219,294,1114
392,256,288,1148
389,203,290,1114
408,203,311,1110
401,209,315,1101
394,210,308,1088
392,206,305,1067
401,209,306,1074
393,204,300,1056
399,204,299,1036
400,202,293,1020
397,202,295,1031
395,198,278,1034
396,197,295,1019
393,197,294,1047
393,194,294,1080
391,192,286,1076
391,155,282,1070
390,188,278,1117
391,174,278,1180
396,190,277,1185
390,188,270,1175
394,194,270,1208
393,158,270,1229
403,219,264,1234
401,210,266,1266
400,224,270,1260
387,218,259,1216
397,208,256,1235
412,219,247,1229
398,214,250,1217
404,207,246,1205
399,215,246,1198
396,213,248,1185
408,245,246,1217
400,211,241,1260
400,227,241,1275
396,215,238,1266
398,216,238,1258
393,210,236,1236
397,208,231,1217
389,204,229,1205
394,206,229,1184
395,216,234,1153
413,213,229,1188
397,220,229,1193
395,215,231,1173
397,180,227,1179
395,213,221,1161
394,213,222,1148
392,211,220,1185
394,211,225,1193
393,206,220,1196
390,206,220,1185
392,202,219,1180
337,197,213,1156
389,198,213,1150
386,202,211,1164
386,198,206,1179
381,197,218,1156
388,193,230,1145
387,196,232,1126
392,192,227,1102
382,194,231,1090
385,194,240,1078
371,196,246,1066
384,198,242,1077
383,212,241,1110
388,217,261,1153
402,214,216,1164
391,213,257,1212
386,210,256,1188
392,206,273,1186
393,210,273,1182
394,213,268,1164
391,213,265,1176
392,210,263,1198
389,218,261,1260
392,209,257,1274
394,210,274,1295
388,218,254,1300
392,214,265,1282
400,203,278,1253
391,211,252,1252
385,208,257,1231
391,206,256,1210
398,205,250,1205
388,199,252,1190
388,197,249,1166
384,198,241,1143
384,188,251,1117
383,192,238,1099
386,194,241,1079
381,193,233,1061
385,189,235,1040
384,189,236,1029
386,186,232,1005
385,187,226,997
387,184,230,990
390,188,226,989
383,196,229,991
392,207,223,1015
392,205,224,1016
400,206,222,1035
392,214,220,1028
381,210,221,1016
396,213,218,1019
386,211,214,1007
420,214,216,1021
386,208,212,1006
397,214,234,1014
384,206,210,1019
390,204,206,1074
385,208,210,1106
387,213,219,1106
385,226,205,1111
394,230,197,1095
384,231,202,1140
384,231,199,1165
379,241,200,1143
381,232,194,1125
384,232,196,1104
381,198,194,1091
380,229,194,1075
385,233,246,1069
381,232,192,1051
381,236,197,1046
381,231,194,1061
380,242,203,1067
379,247,221,1080
384,253,218,1094
386,239,227,1076
379,243,229,1055
378,237,245,1047
390,242,240,1026
392,254,238,1012
383,232,239,981
405,236,264,970
394,229,258,956
401,223,254,969
391,223,249,951
398,224,272,976
401,222,268,967
415,250,266,954
406,218,265,954
398,213,261,949
401,215,258,930
400,213,256,915
406,206,258,918
402,210,254,921
401,196,251,908
403,206,248,913
398,200,253,910
401,203,248,892
401,200,245,881
402,216,249,895
400,214,246,919
395,214,243,911
401,209,243,897
400,215,237,885
418,215,237,932
397,211,235,933
404,213,235,923
401,208,232,910
399,212,228,962
397,218,226,1031
407,226,228,1044
405,228,187,1131
402,236,222,1194
400,245,225,1216
398,251,220,1203
400,256,222,1192
401,247,217,1182
400,247,218,1178
396,245,218,1188
400,250,215,1204
396,249,215,1218
403,242,214,1191
392,256,209,1172
399,236,213,1162
396,243,213,1152
401,247,211,1146
387,241,167,1134
393,250,206,1170
394,237,208,1171
390,234,200,1193
391,232,205,1186
393,230,199,1177
396,220,200,1148
396,226,201,1153
394,221,200,1135
397,227,198,1114
396,240,199,1104
396,230,194,1102
396,236,192,1089
399,228,193,1069
400,244,195,1092
401,256,190,1111
414,258,190,1101
400,251,185,1105
395,253,188,1094
394,247,192,1153
400,241,202,1242
398,242,205,1266
395,241,200,1341
392,241,208,1339
400,235,216,1355
399,203,216,1358
398,230,213,1344
393,232,215,1314
396,229,231,1324
400,226,231,1322
400,219,232,1389
399,228,228,1390
406,222,247,1375
402,217,232,1363
401,219,241,1340
421,197,243,1321
404,216,247,1300
399,215,240,1299
409,216,240,1292
406,214,173,1288
407,215,241,1268
405,209,237,1241
410,218,231,1246
416,212,232,1267
411,206,220,1298
407,211,230,1330
418,202,225,1325
413,207,227,1315
402,199,222,1365
409,199,209,1418
408,201,217,1426
407,194,211,1417
406,197,216,1410
406,193,208,1428
403,193,215,1397
406,189,213,1413
394,188,210,1402
398,181,209,1446
399,180,203,1499
397,186,205,1483
400,182,198,1453
399,206,201,1443
397,205,194,1431
398,197,200,1429
397,205,197,1440
399,208,201,1484
396,198,199,1505
404,206,191,1484
416,205,198,1523
395,202,208,1562
397,205,190,1603
396,199,193,1580
401,200,195,1548
390,199,219,1542
391,195,200,1564
353,196,198,1591
394,193,192,1579
392,200,196,1608
397,190,192,1579
401,189,192,1547
400,192,184,1538
404,190,189,1520
399,191,187,1500
403,189,185,1480
396,185,201,1470
402,188,181,1455
402,185,182,1429
392,183,182,1402
397,181,189,1397
395,175,203,1389
402,180,202,1360
402,155,203,1338
394,182,203,1363
402,181,214,1427
406,174,224,1446
401,189,214,1489
393,188,212,1567
396,189,226,1606
396,179,230,1651
397,181,221,1639
391,182,219,1664
394,182,239,1663
392,180,229,1645
397,175,234,1625
395,176,229,1594
397,173,225,1573
398,176,225,1532
390,173,231,1502
395,181,230,1480
391,180,231,1465
402,183,224,1450
401,182,228,1428
404,179,226,1403
402,186,221,1402
401,179,220,1377
400,183,214,1349
367,185,218,1332
403,193,220,1318
400,196,215,1331
399,193,208,1344
399,202,212,1316
400,203,208,1337
402,204,209,1344
402,198,203,1373
406,195,207,1387
