
441,102,310,909
442,102,304,910
425,102,302,915
423,103,305,916
423,100,294,903
421,105,294,892
423,101,289,877
426,104,284,868
424,98,286,865
425,100,281,854
413,95,287,844
423,100,282,827
424,103,282,817
417,108,262,803
426,104,274,788
423,108,265,781
424,100,268,769
420,106,269,706
423,102,259,746
416,105,263,736
415,105,250,734
422,104,260,715
424,101,248,735
426,103,260,725
427,103,258,732
423,103,257,726
419,101,256,731
408,101,299,746
425,102,258,758
427,99,254,759
426,111,256,742
425,100,252,734
423,99,249,728
430,102,245,724
428,110,253,712
439,102,241,714
427,99,240,709
430,102,245,719
430,106,256,744
418,116,256,748
426,111,248,743
426,113,250,749
397,110,257,760
424,112,268,777
434,114,303,791
429,111,271,784
428,111,271,780
439,106,266,776
442,108,267,777
465,113,261,787
451,108,262,813
455,97,268,822
455,108,261,818
447,108,259,806
452,104,258,788
451,102,272,812
447,102,256,852
447,106,262,882
447,104,252,893
446,107,261,883
444,96,266,877
447,100,270,870
442,101,276,858
450,106,266,849
440,116,266,835
453,107,264,819
440,94,256,804
435,102,261,797
439,108,257,794
436,100,262,783
444,101,249,778
434,104,248,773
436,103,253,779
398,103,253,792
433,97,258,781
428,102,249,773
428,101,248,774
429,112,244,796
421,85,258,830
421,94,263,843
421,99,272,837
423,99,270,828
424,100,269,812
421,98,263,803
381,102,265,788
424,96,260,782
422,96,256,769
419,98,260,756
423,98,253,750
418,97,252,742
418,97,256,722
419,98,248,725
418,98,243,732
416,96,247,741
418,103,240,733
417,90,247,725
414,100,239,720
415,99,235,716
418,103,236,718
418,97,234,724
418,93,232,718
417,92,229,737
423,99,236,775
424,97,231,817
428,96,247,824
424,96,246,832
421,99,244,823
427,95,240,811
422,97,240,798
424,96,236,784
412,93,199,771
426,94,237,762
426,93,222,749
424,97,231,739
421,95,227,732
424,93,239,721
421,96,229,734
422,93,232,722
407,101,220,718
413,95,234,721
416,98,240,745
416,94,248,758
418,67,252,756
415,80,252,745
426,94,246,744
417,97,235,775
414,106,249,772
418,85,256,805
415,89,248,798
423,95,261,779
416,96,243,775
424,103,243,777
417,104,246,781
416,102,248,774
418,103,240,782
419,106,240,814
413,109,245,854
424,101,243,853
420,104,240,851
419,105,231,835
419,99,238,816
416,102,231,811
421,101,232,797
416,98,232,790
417,128,233,778
410,103,221,786
430,100,226,781
412,101,222,776
411,64,224,761
416,101,221,750
410,99,220,743
409,104,215,728
414,97,224,720
413,87,216,700
410,99,219,701
406,97,217,697
413,99,219,712
412,98,217,700
412,98,221,694
412,99,220,700
411,95,221,701
409,99,218,715
416,92,227,766
412,105,239,806
414,104,246,809
418,102,226,804
415,101,238,800
422,106,235,788
419,96,239,775
428,130,233,761
417,100,234,754
427,102,225,743
421,97,229,757
419,100,225,748
418,107,218,740
418,102,219,742
417,104,230,738
416,99,224,738
418,98,226,717
412,108,220,701
415,92,218,726
415,102,222,721
415,98,216,713
413,100,216,704
430,98,217,697
415,98,210,689
418,96,224,685
419,95,208,678
411,95,221,692
418,88,197,707
411,101,208,711
412,101,205,714
410,102,208,707
411,95,204,700
409,101,202,688
408,104,202,673
414,100,192,667
412,99,198,663
414,101,197,649
413,100,200,653
409,117,198,654
417,104,217,648
410,111,193,644
431,116,189,628
409,111,189,621
407,113,188,614
407,112,189,611
410,105,185,605
412,110,186,593
390,109,182,583
410,110,184,558
408,107,181,570
410,42,181,565
405,109,179,588
409,107,184,617
422,116,219,642
408,112,197,659
402,108,191,666
405,104,200,675
406,108,198,715
400,104,195,744
405,108,198,774
405,107,195,768
408,112,192,765
408,111,196,757
405,110,189,744
404,110,193,734
402,109,200,729
404,113,220,725
404,109,209,718
406,111,212,708
404,123,216,695
434,109,212,687
408,109,211,680
428,107,202,671
411,106,206,659
408,100,199,646
405,110,205,644
407,107,203,630
413,108,200,621
408,108,198,628
411,106,202,627
408,108,204,637
416,100,203,646
364,107,205,653
409,99,202,648
414,107,199,660
409,102,198,671
406,104,200,689
406,106,198,690
409,112,200,677
406,107,200,677
409,101,187,665
409,99,198,661
338,104,193,648
406,99,198,642
402,105,187,635
402,98,190,630
405,105,192,624
408,105,189,620
423,103,185,615
406,103,180,630
405,104,186,634
404,102,185,626
405,108,183,664
406,101,179,620
405,104,177,616
396,100,180,613
401,100,182,607
400,106,178,598
402,99,175,599
397,103,163,592
403,99,170,585
407,100,176,579
412,100,175,572
405,107,169,570
406,98,172,570
406,98,176,564
410,103,179,572
406,101,196,572
403,101,202,568
390,99,198,566
407,99,196,573
402,96,193,566
466,97,197,578
401,99,196,559
405,97,196,574
403,99,200,576
398,96,207,583
403,99,211,584
402,97,201,579
401,99,209,576
396,96,206,583
402,98,210,580
401,99,208,578
404,101,201,588
400,101,203,588
403,111,200,577
398,120,205,572
400,109,196,564
396,115,199,562
403,109,193,561
402,115,196,567
401,110,194,566
407,109,201,557
404,96,195,566
408,108,189,576
397,109,222,579
406,104,187,584
411,110,180,586
401,96,183,582
400,108,182,587
388,110,180,592
402,105,178,585
404,100,189,581
399,104,174,574
397,105,179,573
405,103,178,568
401,106,179,569
400,104,177,557
400,97,183,557
390,160,174,549
397,105,174,542
396,105,173,539
395,124,170,528
397,116,173,527
394,116,173,518
423,125,171,522
394,123,167,542
397,122,168,542
393,121,167,538
396,120,157,544
391,111,180,555
392,121,165,580
378,129,168,587
392,128,171,577
407,129,166,575
389,126,164,568
397,126,163,560
390,125,168,557
388,125,163,544
387,128,165,545
388,124,155,542
396,125,162,538
392,118,158,532
391,125,201,538
392,121,169,549
393,123,157,554
397,118,178,552
391,117,170,546
385,128,177,555
391,117,166,579
400,123,186,611
381,117,169,618
384,120,174,613
373,120,161,601
386,120,168,596
383,115,170,591
386,118,170,585
384,106,168,583
389,117,165,578
385,117,166,574
386,118,156,563
384,116,165,560
382,112,163,556
383,115,165,564
383,114,159,568
384,113,170,559
385,111,176,568
384,113,172,567
382,110,179,563
381,107,172,554
386,111,181,552
380,108,178,538
388,109,178,539
383,105,177,533
383,125,174,528
389,109,177,526
382,107,169,520
378,106,168,520
382,104,167,515
382,106,174,531
383,106,174,554
385,109,179,584
349,107,177,590
384,108,169,595
381,103,173,590
384,107,174,577
382,125,173,596
397,108,173,605
381,113,183,625
386,114,177,624
391,120,177,626
383,110,177,623
391,114,172,616
387,119,175,609
390,113,172,1170
379,113,172,2491
377,101,183,2596
378,117,176,2752
375,109,174,2873
375,116,170,2971
371,128,172,3004
372,128,172,3086
370,129,170,3095
375,126,164,3094
375,128,167,3094
369,124,165,3073
368,128,169,3052
355,128,174,3027
363,125,167,3004
369,123,166,2960
372,122,155,2920
367,122,170,2879
369,121,163,2811
364,121,162,2767
366,118,161,2753
362,122,172,2737
368,117,169,2695
360,122,171,2635
366,116,168,2577
372,117,165,2531
361,120,168,2494
366,117,169,2446
336,122,167,2417
366,128,159,2373
366,131,168,2314
383,124,162,2294
369,130,164,2256
369,129,166,2206
367,130,164,2182
367,132,172,2195
364,128,170,2155
365,129,174,2103
357,125,167,2044
367,123,168,1989
357,111,165,1945
372,141,164,1902
369,122,165,1863
364,124,160,1822
360,126,164,1772
363,120,163,1747
362,123,162,1707
364,122,160,1668
366,121,161,1639
370,125,160,1614
368,122,162,1582
370,118,165,1551
367,117,164,1517
368,117,165,1492
370,109,164,1469
373,128,176,1463
366,123,144,1410
371,118,164,1385
379,111,178,1355
378,110,160,1328
368,116,155,1304
371,112,148,1288
357,114,157,1281
369,119,160,1279
367,118,159,1254
367,119,157,1240
370,114,118,1213
346,112,164,1192
367,113,184,1198
364,111,176,1184
367,108,176,1157
370,110,177,1137
366,111,176,1117
369,110,175,1103
367,110,172,1080
365,112,171,1066
364,98,172,1045
368,106,172,1028
365,110,170,1012
368,111,170,994
366,110,174,988
369,106,167,973
367,112,168,958
371,110,167,945
371,116,162,930
369,105,166,913
372,104,164,904
366,75,162,894
372,107,160,876
368,113,157,866
376,106,162,849
371,107,162,840
364,100,144,826
374,115,158,820
371,112,157,809
373,117,157,801
370,109,160,799
372,79,157,803
374,112,156,801
371,106,155,781
368,107,153,769
360,97,144,757
362,112,152,758
369,106,155,753
369,112,155,752
372,110,149,756
370,108,152,758
373,103,146,750
368,107,154,738
370,106,146,729
372,107,146,720
370,107,148,724
368,102,147,723
368,106,150,712
366,105,145,704
369,98,146,701
366,107,145,687
368,104,152,674
371,108,144,669
371,104,149,661
373,107,153,671
371,104,152,665
376,96,147,661
372,104,157,651
375,105,148,642
382,108,154,672
373,104,153,622
374,106,154,618
371,105,152,612
372,111,159,608
370,107,156,603
371,113,147,596
376,133,150,589
373,140,155,574
367,154,154,574
386,157,150,578
370,156,164,606
374,158,160,628
374,155,167,636
370,153,161,622
376,151,165,629
374,146,165,624
380,149,154,612
384,149,163,603
381,147,159,606
384,148,161,604
382,146,163,593
384,146,156,590
384,144,151,579
384,142,162,574
383,153,142,574
380,146,158,576
373,149,157,575
388,144,154,576
383,145,153,561
380,141,155,555
381,137,154,570
381,139,153,544
383,140,153,542
380,140,153,539
381,138,149,530
380,104,155,525
382,137,150,519
384,134,164,529
381,133,152,517
386,135,151,512
382,128,149,509
400,135,145,502
382,128,153,498
386,137,163,497
384,133,144,493
382,126,148,488
377,124,153,490
382,126,148,489
382,129,151,485
389,128,149,490
383,126,147,482
377,137,142,496
380,124,148,485
375,128,153,490
379,122,153,497
369,122,152,499
377,124,156,492
378,123,153,488
376,120,150,471
368,126,149,482
376,122,151,479
387,122,148,470
373,128,153,466
374,114,145,462
376,121,150,466
375,120,148,474
377,91,151,471
376,121,153,465
371,123,151,463
372,120,148,457
377,132,149,454
372,121,149,450
374,120,146,444
376,119,146,450
368,128,144,439
373,130,147,440
371,123,140,436
377,130,142,439
368,131,145,437
372,129,143,441
369,162,144,438
384,130,197,446
368,121,144,429
368,128,139,430
370,133,155,399
379,128,143,433
369,124,144,425
374,120,147,430
375,125,145,424
373,122,143,426
381,126,144,422
373,142,150,432
377,128,108,451
392,128,143,456
376,132,133,453
381,128,142,456
379,126,140,464
385,126,139,458
382,126,135,457
382,123,137,458
382,125,137,454
385,126,138,458
384,134,136,488
387,133,138,499
392,132,137,495
392,130,137,486
388,131,142,484
390,130,145,477
392,128,133,475
394,128,146,473
392,124,144,468
388,128,149,480
388,125,146,506
393,131,148,513
391,123,148,512
394,123,164,497
385,121,155,501
390,118,153,492
385,122,155,490
385,120,153,478
386,71,155,483
386,124,152,473
390,118,154,471
389,108,153,467
390,118,148,463
385,115,166,472
393,117,153,457
386,128,152,455
389,114,150,444
388,117,146,442
388,113,146,449
384,115,146,448
392,104,141,445
379,114,148,440
385,117,140,448
385,112,145,440
383,113,149,443
380,114,141,440
384,114,150,453
381,110,148,454
382,112,147,448
376,110,149,446
381,112,147,445
378,108,149,461
374,102,142,481
379,109,151,491
378,106,145,485
376,108,148,482
376,110,138,487
374,104,148,485
375,112,143,480
378,107,149,468
373,105,147,468
372,104,143,455
373,108,147,459
380,106,144,460
372,106,146,471
376,104,140,461
376,117,156,495
366,109,145,480
374,105,150,475
370,121,151,473
369,103,144,478
425,102,149,491
368,105,149,485
370,94,154,483
367,101,144,489
368,105,147,485
377,105,147,487
369,103,142,484
365,102,148,510
370,103,145,526
368,104,149,531
376,102,144,541
368,105,148,536
369,103,156,533
368,105,147,535
366,152,145,528
368,103,146,519
366,111,138,512
365,120,146,509
364,120,144,517
375,114,156,505
371,121,144,496
363,126,144,493
368,120,151,489
367,122,140,488
351,118,144,480
364,118,144,477
381,120,145,509
370,119,142,469
369,121,144,457
372,119,147,460
369,112,148,455
363,115,146,452
371,116,150,456
371,119,145,450
368,119,147,454
368,122,143,448
371,121,141,438
367,112,140,438
371,128,152,460
368,114,141,439
372,115,138,435
372,115,136,433
375,116,141,430
373,114,142,429
374,109,146,433
373,117,148,424
374,114,149,431
374,118,151,449
373,118,166,465
420,116,174,475
366,115,171,479
374,112,189,528
373,102,187,576
338,117,190,602
369,118,196,606
366,117,198,600
371,116,204,590
366,113,204,582
368,115,207,580
367,113,205,585
368,114,201,587
366,114,200,582
357,106,194,579
365,114,193,581
366,108,194,576
366,108,195,571
355,109,194,561
366,82,193,556
367,110,188,551
373,111,189,548
360,116,188,565
362,112,192,591
359,114,196,606
357,128,206,600
359,113,201,592
362,111,199,584
374,115,203,584
357,117,196,584
362,109,188,576
359,106,194,570
359,99,196,559
359,111,189,556
358,107,185,548
365,100,193,541
361,106,188,535
360,111,189,532
360,108,192,526
361,106,192,521
357,107,184,526
359,107,183,535
357,112,184,531
353,104,175,525
355,105,180,537
356,105,177,550
359,105,171,556
342,107,172,554
363,109,176,551
362,107,173,548
366,106,166,540
362,106,174,763
360,106,203,759
367,108,167,762
369,109,168,755
372,103,172,745
370,107,184,741
335,107,173,747
381,124,171,759
382,139,174,772
384,139,171,779
384,160,168,766
381,137,168,765
387,137,173,770
374,139,170,762
379,131,171,770
381,146,167,754
381,133,170,745
387,133,170,732
386,132,170,742
386,133,168,769
382,132,171,790
388,128,163,814
389,147,165,817
386,130,164,811
375,132,164,797
382,126,168,788
385,128,172,785
382,135,168,793
374,143,167,788
384,131,163,775
377,125,168,765
373,128,168,759
379,125,167,757
379,119,165,753
370,125,171,742
378,128,164,727
375,125,166,728
374,126,164,715
387,120,164,697
373,124,161,698
379,130,162,694
384,129,159,688
377,137,161,680
383,135,161,674
375,113,158,664
372,139,156,659
375,130,161,646
373,134,160,639
370,130,150,637
374,132,157,638
373,128,166,646
395,115,156,649
371,122,154,649
371,125,152,640
371,125,154,652
372,122,147,655
372,126,150,651
370,124,110,651
366,134,158,641
363,121,153,630
407,122,150,625
367,121,155,618
369,126,147,612
366,119,148,603
373,119,145,603
370,114,152,586
369,120,143,585
358,119,145,583
369,120,147,584
372,119,136,572
395,117,145,567
371,116,144,558
384,118,143,553
368,112,141,545
372,117,144,541
374,113,140,534
369,120,138,525
367,110,142,525
370,113,141,519
364,116,146,512
370,114,142,510
367,117,140,518
367,112,138,519
372,118,132,512
366,116,136,505
365,112,137,498
362,110,140,489
365,114,135,492
361,114,137,490
366,117,133,481
364,115,137,481
363,110,135,480
365,113,134,479
363,112,143,471
367,117,136,469
364,117,134,468
369,112,128,461
369,111,139,460
372,104,132,453
367,115,132,462
368,104,137,457
371,110,134,461
358,120,131,463
373,123,121,466
370,120,140,478
374,115,132,474
367,125,135,484
371,118,136,482
373,118,143,492
370,116,132,494
372,118,137,497
369,119,136,496
374,111,138,499
372,115,137,499
360,118,137,490
353,115,135,495
368,114,139,504
365,115,149,514
369,112,143,524
355,115,139,519
360,110,142,514
360,119,144,509
360,114,145,499
364,114,142,509
360,107,146,501
365,109,139,493
363,117,154,490
361,104,142,488
363,112,143,502
356,108,142,504
359,110,147,512
361,107,144,518
366,108,145,518
366,118,144,519
369,108,146,515
374,109,148,516
376,123,136,524
377,109,146,525
373,105,144,517
378,112,152,543
375,98,163,562
381,107,176,561
374,109,182,564
376,106,192,582
376,109,194,654
376,105,204,690
378,115,206,691
379,126,202,683
370,113,207,679
375,114,211,669
380,99,223,666
372,109,215,665
376,106,209,658
386,113,216,649
373,106,206,643
369,111,207,638
372,102,204,630
375,111,188,630
379,106,203,628
375,106,203,632
364,108,205,635
376,105,202,628
375,114,202,621
378,110,201,616
372,116,196,606
368,117,200,602
375,117,196,594
368,131,192,584
356,118,194,576
371,104,194,570
373,126,191,574
367,109,191,573
368,90,189,564
370,115,190,554
368,55,186,546
370,117,186,541
367,128,190,538
372,118,182,532
371,114,187,554
378,115,188,564
374,116,194,584
372,104,193,581
373,124,201,576
361,111,189,566
372,125,196,560
369,119,199,556
381,121,170,549
369,122,196,552
367,120,194,568
380,123,194,589
367,119,182,581
364,123,188,576
365,118,187,568
357,130,189,577
364,118,184,592
366,116,182,611
350,116,186,617
362,115,180,612
362,120,184,605
360,110,179,602
362,138,185,592
362,112,180,583
363,112,178,573
327,113,177,572
361,114,173,566
360,111,176,560
361,114,172,561
361,112,182,562
361,110,170,553
363,112,173,543
363,113,171,536
363,107,170,532
365,110,169,528
366,110,169,519
364,109,169,517
362,109,165,513
362,108,166,513
364,106,166,506
365,104,166,500
364,106,164,495
367,106,164,495
364,106,155,491
367,159,163,518
362,106,163,527
360,104,162,521
363,104,154,516
371,99,152,526
369,105,170,551
371,108,175,585
359,105,197,596
373,104,212,591
377,102,222,596
372,102,219,595
373,101,214,604
372,105,225,618
373,97,218,611
367,104,223,606
369,100,218,595
371,100,227,593
325,101,224,592
368,100,225,593
378,96,234,607
371,90,218,590
372,104,221,590
372,97,216,580
378,101,217,574
375,98,212,584
375,101,218,580
375,101,209,573
377,103,215,569
376,103,208,572
375,105,205,566
374,105,199,562
365,102,203,559
372,101,204,562
371,100,154,549
372,100,199,554
369,100,200,541
370,103,196,538
373,101,187,534
373,99,192,527
373,102,190,530
373,108,190,527
374,112,192,515
373,113,188,516
378,122,186,509
375,129,186,504
374,126,184,501
373,124,185,496
381,131,206,495
373,130,183,508
382,135,188,508
373,133,188,507
370,132,195,503
376,131,198,501
364,128,196,495
368,131,190,488
364,129,195,484
365,133,188,485
364,134,194,507
365,129,198,530
358,136,194,537
361,124,189,532
366,128,197,528
370,128,195,526
364,127,188,518
359,124,189,520
364,126,188,516
353,124,193,512
360,128,188,504
364,122,189,498
361,111,179,497
365,124,183,497
364,124,184,499
363,123,181,501
370,115,179,491
365,119,179,486
365,120,177,491
398,118,176,496
366,112,176,507
364,117,175,510
368,118,182,507
363,115,170,502
369,123,166,504
363,114,181,503
370,112,171,499
365,114,169,494
370,118,166,484
369,114,168,475
365,81,166,481
363,114,166,478
361,111,168,474
363,113,198,473
361,107,167,471
368,109,163,469
363,110,168,462
362,123,162,455
326,113,156,453
360,110,158,450
359,109,154,462
360,108,163,450
359,108,160,449
364,107,160,446
360,105,144,443
353,110,158,440
361,104,155,435
361,125,157,433
361,105,157,430
360,108,161,443
360,106,175,480
367,105,181,508
370,112,198,515
363,105,204,528
362,90,215,524
362,105,203,544
364,105,209,562
366,98,210,578
367,115,203,595
364,103,212,587
365,104,211,581
365,106,209,593
361,102,208,588
363,105,209,606
365,106,212,641
365,108,224,667
364,101,224,666
366,110,222,665
364,109,232,657
366,107,226,646
364,112,217,639
356,105,230,633
362,107,213,638
361,111,203,621
364,110,215,623
361,101,209,620
365,104,207,608
363,103,200,601
367,103,203,591
363,104,204,574
357,97,196,576
363,95,201,571
362,102,205,569
417,104,197,564
360,104,202,561
364,104,205,570
360,108,212,596
352,107,210,601
352,105,213,597
358,102,215,594
359,107,211,621
358,111,208,640
362,115,212,653
357,110,207,652
363,111,207,642
360,108,198,635
356,113,203,617
376,110,201,622
364,45,200,624
360,111,214,623
362,109,200,613
362,103,193,610
360,108,197,605
362,106,193,599
355,107,191,594
362,110,192,583
357,105,190,578
360,108,188,569
363,105,193,568
360,107,183,559
361,62,187,557
356,91,189,545
359,107,185,546
355,105,178,542
360,111,179,512
357,103,186,538
335,103,179,532
360,102,184,525
362,105,187,518
361,106,202,518
359,106,201,513
363,116,221,509
368,99,221,510
364,103,215,514
361,101,214,512
365,103,226,505
361,104,217,499
358,99,221,508
368,101,240,516
361,112,208,513
353,93,215,513
356,96,215,506
359,98,205,496
356,104,211,495
358,99,209,483
366,98,210,497
357,100,207,515
357,43,210,525
352,97,213,514
357,99,214,521
349,101,212,517
347,95,212,512
344,103,213,509
353,103,210,512
358,101,164,514
356,96,208,514
359,94,207,528
355,89,206,543
358,99,206,549
362,98,259,546
364,100,200,542
360,106,194,538
360,105,198,535
358,105,191,547
348,103,196,539
361,107,196,541
355,100,194,531
327,104,194,528
344,102,198,512
358,99,186,518
355,97,208,528
356,99,202,539
353,103,190,538
360,100,198,538
360,43,189,532
358,99,186,528
362,100,188,526
360,97,192,530
361,101,203,534
359,98,193,531
357,97,189,524
356,97,187,518
356,90,192,524
358,101,189,530
359,95,192,530
404,100,189,527
360,100,191,537
362,100,198,549
365,101,187,536
362,100,185,537
415,99,185,535
362,94,186,531
359,101,183,537
362,96,178,528
361,98,177,523
362,100,179,518
362,103,177,512
357,97,177,507
358,96,174,505
357,101,176,500
370,92,176,494
360,102,177,497
357,104,178,512
360,99,180,514
358,99,180,512
360,97,177,504
355,100,180,509
357,99,182,503
354,101,180,502
356,98,177,516
358,99,181,522
356,101,172,514
350,99,176,505
354,104,176,513
357,100,177,523
354,98,183,546
358,100,183,558
356,101,184,538
352,100,180,544
356,98,183,582
353,100,181,608
349,97,182,609
356,97,183,605
358,90,180,600
355,97,183,592
356,101,181,584
357,97,182,579
353,91,178,587
357,99,183,567
353,94,179,559
356,84,183,550
354,93,176,559
355,96,176,562
352,94,176,574
355,97,160,569
348,95,175,584
358,91,173,600
367,97,210,596
364,93,171,587
367,95,171,580
370,96,165,575
374,93,177,568
404,96,169,573
374,92,169,571
370,94,158,579
373,94,171,573
372,97,171,567
372,91,167,566
381,114,166,563
371,92,192,558
371,94,163,551
368,93,164,548
373,91,163,538
367,94,163,532
369,84,162,535
365,94,168,539
367,77,165,533
364,93,164,536
362,100,163,534
366,100,163,531
363,92,162,534
361,94,171,530
362,90,160,545
363,80,158,544
360,94,160,540
360,93,159,533
370,89,157,530
356,89,158,534
361,93,157,535
334,93,154,531
363,91,198,528
356,96,156,523
355,92,150,533
355,98,151,546
353,89,151,553
355,94,158,549
354,82,152,548
358,101,151,545
357,91,152,540
356,86,150,537
355,92,152,527
356,92,146,517
358,87,142,514
357,89,146,503
359,92,148,502
354,91,148,499
353,90,146,485
359,92,148,504
361,108,146,484
363,95,157,482
363,89,150,481
363,96,155,492
356,92,156,497
365,93,167,512
358,97,165,515
364,89,170,529
361,88,173,530
365,90,171,560
356,91,175,608
327,91,174,612
356,89,173,605
359,91,193,604
358,92,176,605
356,90,172,617
352,89,171,614
356,93,173,610
362,90,168,602
358,91,169,593
356,81,166,583
341,92,130,576
354,90,167,572
353,83,178,570
349,92,164,566
355,91,164,564
350,90,166,559
355,104,157,568
358,93,165,551
349,97,160,550
353,94,164,540
350,90,156,545
351,90,160,549
348,90,159,557
364,96,154,548
351,92,153,540
354,88,158,542
352,92,158,554
350,88,155,566
354,93,157,575
350,88,155,556
351,90,155,555
401,89,152,553
352,91,152,544
349,77,159,536
349,90,151,533
345,90,155,531
345,91,157,542
354,85,156,548
351,88,160,544
355,92,161,548
352,89,169,560
358,89,173,588
353,88,166,591
355,90,163,593
349,91,162,595
354,25,162,602
354,91,164,592
352,90,162,590
352,91,163,593
355,92,161,583
356,92,162,582
350,92,160,570
358,79,157,566
351,90,160,562
354,87,156,554
353,86,163,557
352,90,154,558
354,104,156,546
352,90,156,544
368,89,148,542
351,90,153,545
354,89,154,537
358,90,152,541
346,89,150,539
354,83,152,533
359,76,157,533
365,90,151,529
346,89,150,525
358,90,146,517
363,106,150,515
360,96,146,507
360,89,151,504
360,89,146,497
355,93,148,489
357,88,146,496
360,90,147,499
359,96,198,509
359,91,149,500
356,89,138,492
358,89,145,498
355,89,146,520
355,90,142,505
361,87,148,498
352,89,146,495
350,90,150,495
357,86,148,510
358,90,146,509
353,89,143,506
356,88,149,523
355,90,151,531
353,91,146,526
354,91,160,523
352,85,155,516
343,110,154,517
355,89,152,537
353,89,154,544
350,89,154,548
351,87,149,546
351,89,157,534
348,86,150,552
347,90,153,568
349,90,153,571
352,90,154,565
343,89,150,565
349,90,152,558
352,89,152,552
347,88,149,550
356,90,150,546
353,80,148,539
350,97,150,554
348,89,148,563
350,93,148,557
348,89,148,568
345,97,148,557
335,98,140,571
346,94,147,559
345,96,148,553
350,96,144,545
353,96,141,541
341,92,149,535
343,92,144,525
346,82,149,521
347,94,144,518
339,92,146,519
344,90,142,522
344,93,146,520
349,89,133,517
343,91,141,513
342,93,137,500
346,106,147,503
345,112,139,496
346,115,138,488
344,111,140,489
344,110,138,480
344,112,140,480
348,112,148,474
345,125,153,470
345,93,138,464
346,113,138,461
343,112,134,463
344,155,137,474
344,109,142,494
344,111,141,506
338,106,140,514
341,110,141,508
342,110,143,524
341,105,138,561
343,118,141,570
296,110,137,565
347,108,144,571
354,113,172,568
345,103,145,564
344,102,152,562
343,102,147,554
343,112,153,579
342,103,150,596
344,106,155,610
339,100,154,610
345,96,154,602
343,103,156,596
336,105,153,586
348,108,153,577
342,100,152,570
343,104,154,584
340,108,143,581
342,107,154,595
340,106,158,609
343,104,162,608
337,104,164,608
342,101,162,597
322,104,164,604
340,104,160,612
343,104,160,629
338,102,155,646
349,97,177,657
340,119,155,650
348,101,156,641
345,100,160,637
341,100,155,623
339,104,152,620
340,100,156,613
340,101,155,604
343,99,151,598
341,99,154,590
340,102,155,586
341,102,153,580
334,96,153,577
337,104,158,593
340,102,164,606
341,99,171,631
346,99,173,621
340,98,171,616
342,99,181,621
339,103,170,620
342,101,172,644
341,96,178,650
341,97,177,656
340,144,176,640
339,94,174,629
338,100,174,617
318,88,171,616
340,103,171,606
334,98,172,602
342,94,169,593
354,80,170,586
343,95,167,578
338,99,164,580
343,96,165,576
342,97,163,566
341,88,164,572
341,99,166,578
346,96,163,587
340,96,160,577
338,94,160,589
338,38,157,606
328,96,160,613
322,98,124,608
340,96,160,597
343,90,168,590
342,99,158,584
338,103,155,591
339,103,155,577
332,103,155,577
340,108,151,570
328,118,155,567
340,109,147,562
341,113,152,548
337,109,150,547
337,126,136,538
339,74,151,534
344,110,149,527
341,106,150,530
343,106,153,533
347,112,150,543
343,111,153,553
344,119,154,549
392,120,177,541
346,124,186,537
344,130,189,532
346,128,188,533
342,126,189,564
353,126,189,576
348,128,190,568
309,125,186,562
346,128,192,558
343,126,191,553
341,129,185,545
347,142,183,545
347,128,185,542
348,139,176,536
345,125,180,535
347,129,185,533
346,122,178,539
349,122,179,531
342,123,175,523
349,125,176,517
344,123,175,517
352,124,178,521
345,116,180,516
349,121,175,508
356,123,147,507
344,119,169,521
344,120,174,551
343,116,175,558
349,120,173,556
342,118,166,551
342,126,167,547
344,117,170,541
343,116,168,542
344,115,165,566
332,116,160,2574
328,108,167,2666
330,116,168,2860
331,112,163,2986
331,113,168,3089
325,116,169,3160
262,116,178,3191
329,114,179,3219
328,114,179,3261
326,113,176,3278
327,113,178,3277
322,112,175,3277
320,112,176,3268
330,111,173,3242
328,111,172,3194
326,126,160,3145
334,109,170,3075
328,112,173,3010
330,110,175,2960
327,111,181,2897
322,113,173,2856
324,110,178,2834
327,109,181,2835
323,105,187,2818
325,109,185,2776
327,109,185,2717
326,108,184,2651
326,105,178,2589
331,108,188,2528
322,107,175,2470
322,130,179,2415
325,103,176,2370
327,94,190,2328
325,104,178,2316
327,102,177,2287
330,107,174,2250
334,103,166,2199
333,104,173,2149
333,100,170,2088
329,109,158,2031
328,66,169,1977
330,103,167,1923
328,100,170,1882
330,101,168,1835
330,102,170,1799
327,103,164,1766
330,104,168,1727
330,102,160,1699
332,102,161,1668
323,100,165,1628
333,97,161,1604
327,98,163,1573
333,97,161,1543
325,92,168,1523
331,100,158,1486
336,100,158,1456
332,98,152,1435
333,101,146,1411
331,99,159,1379
333,101,154,1351
328,102,153,1324
333,114,155,1295
333,99,152,1280
320,101,154,1295
331,100,154,1259
327,92,138,1238
333,98,161,1214
334,102,164,1193
340,99,163,1177
334,114,158,1173
337,186,156,1165
336,131,160,1155
323,125,156,1201
333,122,157,1193
332,117,158,1201
338,121,131,1196
330,123,152,1189
336,123,155,1173
333,123,169,1156
336,125,153,1134
333,126,157,1108
335,119,148,1098
333,128,155,1088
337,114,160,1073
338,122,156,1062
344,119,155,1035
347,108,155,1016
346,121,157,1006
348,116,157,996
347,119,163,988
350,122,155,975
350,118,152,958
339,116,156,935
353,118,154,923
350,115,155,911
350,113,153,899
341,115,156,904
369,110,165,907
358,113,151,894
357,114,153,886
355,112,156,881
363,111,152,870
361,114,152,858
363,104,153,846
361,111,147,826
359,109,147,818
362,110,142,810
