3410,128,154,206,paper
3398,106,173,190,paper
3407,109,179,209,paper
3404,107,189,219,paper
3400,121,216,222,paper
3394,134,192,205,paper
3410,98,202,219,paper
3425,104,165,223,paper
3383,107,197,203,paper
3411,107,109,217,paper
3415,106,208,224,paper
3409,107,210,224,paper
3408,109,194,221,paper
3415,106,229,229,paper
3408,117,199,222,paper
3410,108,194,235,paper
3407,108,208,233,paper
3404,108,194,210,paper
3406,100,196,249,paper
3417,86,196,233,paper
3407,112,200,234,paper
3417,103,194,236,paper
3408,106,210,240,paper
3434,107,201,249,paper
3405,112,207,230,paper
3402,81,206,238,paper
3414,107,204,226,paper
3409,102,192,236,paper
3409,109,212,245,paper
3389,109,214,235,paper
3407,98,212,230,paper
3409,107,213,230,paper
3415,107,204,212,paper
3444,104,195,224,paper
3411,114,231,221,paper
3408,106,208,221,paper
3385,110,202,251,paper
3437,107,189,257,paper
3405,109,206,241,paper
3403,106,206,246,paper
3413,113,218,251,paper
3402,106,205,240,paper
3423,101,216,251,paper
3408,113,191,248,paper
3426,98,193,236,paper
3392,133,202,239,paper
3401,96,215,247,paper
3421,123,198,235,paper
3411,106,204,234,paper
3424,107,197,235,paper
3412,56,204,231,paper
3413,107,195,220,paper
3400,97,212,229,paper
3419,89,200,234,paper
3323,121,205,243,paper
3405,102,209,239,paper
3407,107,224,223,paper
3402,90,203,237,paper
3421,97,203,240,paper
3405,101,124,248,paper
3408,107,204,232,paper
3418,113,187,239,paper
3411,107,201,238,paper
3410,128,203,279,paper
3404,10,210,269,paper
3411,109,198,289,paper
3406,109,192,270,paper
3363,91,201,211,paper
3405,103,187,260,paper
3401,109,192,268,paper
3393,100,197,273,paper
3403,106,190,307,paper
3415,108,192,300,paper
3435,103,188,305,paper
3412,101,194,302,paper
3410,100,189,308,paper
3397,122,189,303,paper
3411,102,245,330,paper
3419,114,176,310,paper
3405,109,178,331,paper
3415,109,151,294,paper
3404,111,187,300,paper
3427,107,165,301,paper
3413,106,170,292,paper
3422,105,189,297,paper
3406,94,204,273,paper
3424,107,191,268,paper
3414,111,170,274,paper
3417,106,193,273,paper
3410,106,185,275,paper
3394,105,264,274,paper
3407,96,211,279,paper
3381,104,205,278,paper
3405,108,208,298,paper
3408,95,213,304,paper
3394,100,194,280,paper
3410,133,210,281,paper
3410,89,219,417,paper
3420,104,211,291,paper
3394,102,237,288,paper
3401,84,210,289,paper
3410,116,230,293,paper
3407,98,213,307,paper
3415,110,223,281,paper
3409,83,227,258,paper
3412,120,224,274,paper
3408,121,221,203,paper
3437,100,215,310,paper
3409,115,221,310,paper
3408,105,160,300,paper
3402,117,217,311,paper
3407,106,216,304,paper
3408,107,215,311,paper
3417,115,211,288,paper
3425,89,224,295,paper
3408,120,210,320,paper
3414,100,213,310,paper
3398,107,208,336,paper
3406,104,209,338,paper
3408,107,199,336,paper
3410,113,203,329,paper
3424,108,206,312,paper
3391,115,208,274,paper
3434,98,208,332,paper
3429,103,200,320,paper
3398,88,220,315,paper
3405,107,192,306,paper
3410,104,204,306,paper
3411,108,196,302,paper
3431,105,205,308,paper
3390,107,219,281,paper
3410,104,208,308,paper
3411,107,181,294,paper
3431,106,205,312,paper
3397,105,227,288,paper
3415,209,206,291,paper
3413,111,204,284,paper
3419,109,198,264,paper
3412,107,200,265,paper
3416,105,214,266,paper
3409,106,202,276,paper
3400,108,193,243,paper
3404,193,208,259,paper
3390,108,195,244,paper
3402,101,264,258,paper
3419,105,164,258,paper
3404,107,236,260,paper
3408,108,209,263,paper
3426,107,207,266,paper
3412,88,201,217,paper
3397,116,206,249,paper
3431,99,218,235,paper
3414,103,204,240,paper
3407,107,199,248,paper
3411,53,202,268,paper
3407,110,233,250,paper
3409,105,212,265,paper
3389,109,218,251,paper
3406,83,213,259,paper
3410,104,187,256,paper
3411,108,234,268,paper
3421,104,211,245,paper
3519,103,210,227,paper
3414,103,230,244,paper
3418,108,205,227,paper
3409,103,217,223,paper
3412,122,212,209,paper
3423,91,205,219,paper
3405,102,211,343,paper
3401,107,213,212,paper
3410,98,222,219,paper
3407,102,203,221,paper
3410,96,210,216,paper
3435,113,186,217,paper
3409,105,231,218,paper
3408,100,205,168,paper
3407,106,204,214,paper
3417,100,209,223,paper
3412,110,218,220,paper
3409,97,212,234,paper
3416,108,203,249,paper
3405,103,244,232,paper
3400,97,230,250,paper
3410,0,240,253,paper
3380,95,248,251,paper
3425,94,236,260,paper
3436,105,249,256,paper
3417,91,240,249,paper
3404,102,258,242,paper
3421,106,250,258,paper
3406,109,248,245,paper
3414,107,242,242,paper
3413,107,248,238,paper
3405,109,246,235,paper
3398,106,247,250,paper
3414,88,262,227,paper
3411,53,230,239,paper
3409,99,258,228,paper
3407,107,241,239,paper
3410,98,238,237,paper
3409,106,240,230,paper
3408,78,240,230,paper
3400,118,176,230,paper
3411,126,213,251,paper
3402,95,228,240,paper
3413,109,233,244,paper
3411,117,233,229,paper
3417,108,232,247,paper
3422,113,226,249,paper
3415,108,249,253,paper
3412,123,223,250,paper
3413,45,232,249,paper
3426,103,257,256,paper
3384,123,248,257,paper
3480,107,243,265,paper
3391,106,265,232,paper
3405,101,258,261,paper
3411,104,268,237,paper
3389,107,246,241,paper
3422,104,242,248,paper
3442,106,234,268,paper
3453,108,248,293,paper
3413,123,234,361,paper
3376,88,249,233,paper
3414,100,241,297,paper
3391,107,239,276,paper
3408,104,169,285,paper
3409,109,238,295,paper
3410,120,237,300,paper
3410,106,222,306,paper
3400,120,216,298,paper
3409,102,230,296,paper
3411,116,222,270,paper
3404,62,234,284,paper
3407,111,230,284,paper
3414,81,246,284,paper
3412,133,238,288,paper
3403,105,256,276,paper
3412,113,257,264,paper
3402,109,280,308,paper
3412,108,249,317,paper
3439,108,266,311,paper
3399,103,317,308,paper
3402,112,238,309,paper
3419,122,233,313,paper
3589,105,254,304,paper
3411,94,254,280,paper
3403,108,263,286,paper
3411,113,238,328,paper
3413,99,247,328,paper
3408,99,252,329,paper
3402,104,398,327,paper
3418,113,220,329,paper
3422,107,232,336,paper
3406,93,245,313,paper
3402,111,224,309,paper
3411,105,234,355,paper
3397,121,223,358,paper
3419,107,230,361,paper
3389,105,387,362,paper
3404,100,228,364,paper
3413,107,229,372,paper
3394,107,227,363,paper
3407,89,219,377,paper
3402,97,231,393,paper
3400,80,221,425,paper
3392,102,218,414,paper
3388,103,215,418,paper
3410,108,238,427,paper
3406,99,215,431,paper
3415,126,277,444,paper
3409,105,239,461,paper
3414,125,239,447,paper
3398,90,198,440,paper
3429,81,262,420,paper
3407,222,252,442,paper
3409,170,254,419,paper
3431,88,266,426,paper
3409,104,235,430,paper
3408,107,242,436,paper
3411,106,270,449,paper
3407,100,289,457,paper
3405,98,307,456,paper
3410,108,291,465,paper
3406,112,237,499,paper
3411,108,312,492,paper
3411,123,307,570,paper
3407,91,312,485,paper
3399,109,315,463,paper
3412,94,318,526,paper
3397,106,335,469,paper
3406,84,325,461,paper
3419,130,331,446,paper
3409,106,323,449,paper
3439,103,298,435,paper
3421,107,308,441,paper
3410,110,320,425,paper
3263,108,318,400,paper
3412,96,322,412,paper
3418,115,284,410,paper
3409,94,324,403,paper
3430,99,291,399,paper
3397,106,301,382,paper
3408,122,298,394,paper
3413,117,296,389,paper
3412,101,286,397,paper
3398,114,293,364,paper
3410,77,297,363,paper
3415,102,344,374,paper
3409,107,273,366,paper
3439,112,293,385,paper
3391,103,292,355,paper
3403,102,277,351,paper
3404,119,270,347,paper
3408,107,275,341,paper
3403,99,272,360,paper
3407,94,271,337,paper
3400,119,280,384,paper
3397,106,281,396,paper
3586,112,279,378,paper
3409,121,275,390,paper
3407,77,276,392,paper
3469,123,272,464,paper
3406,108,306,384,paper
3400,111,250,397,paper
3408,177,286,380,paper
3440,107,272,372,paper
3405,120,267,438,paper
3382,105,274,361,paper
3428,98,282,355,paper
3412,107,275,332,paper
3433,167,277,349,paper
3407,111,259,349,paper
3425,96,268,337,paper
3394,128,233,339,paper
3409,103,266,333,paper
3406,107,260,330,paper
3387,121,258,324,paper
3396,107,280,321,paper
3412,133,248,315,paper
3429,99,238,315,paper
3397,102,322,309,paper
3435,109,235,313,paper
3410,107,247,304,paper
3405,106,266,296,paper
3417,117,246,309,paper
3409,111,196,275,paper
3420,120,243,289,paper
3412,106,241,286,paper
3479,107,239,293,paper
3383,107,253,280,paper
3410,113,232,268,paper
3408,109,225,276,paper
3397,104,232,270,paper
3431,100,244,292,paper
3417,108,246,277,paper
3403,104,277,257,paper
3410,106,244,256,paper
3398,170,250,263,paper
3392,107,245,254,paper
3411,101,241,241,paper
3404,102,239,248,paper
3417,105,241,256,paper
3408,110,236,253,paper
3424,100,239,248,paper
3406,106,236,235,paper
3408,116,239,235,paper
3406,106,254,243,paper
3399,95,265,234,paper
3413,104,267,220,paper
3410,84,256,228,paper
3410,107,257,238,paper
3408,106,276,245,paper
3409,107,285,247,paper
3399,104,275,260,paper
3410,98,288,265,paper
3411,107,288,262,paper
3377,105,281,263,paper
3415,99,286,256,paper
3410,106,301,249,paper
3412,106,289,266,paper
3381,108,284,193,paper
3410,98,281,270,paper
3408,107,285,234,paper
3407,106,282,228,paper
3409,106,268,249,paper
3420,105,259,242,paper
3411,90,285,238,paper
3406,103,279,226,paper
3433,47,268,244,paper
3405,111,261,220,paper
3418,122,241,250,paper
3402,103,260,232,paper
3410,42,259,230,paper
3406,101,254,241,paper
3408,104,246,229,paper
3409,99,250,233,paper
3394,112,247,236,paper
3393,100,248,264,paper
3397,105,245,242,paper
3415,104,244,238,paper
3406,106,247,230,paper
3405,110,247,223,paper
3404,90,244,219,paper
3407,118,240,220,paper
3406,107,220,204,paper
3418,103,240,217,paper
3414,126,237,206,paper
3406,96,237,214,paper
3412,105,231,210,paper
3407,110,238,200,paper
3407,103,230,197,paper
3405,113,259,210,paper
3408,107,211,212,paper
3400,105,226,208,paper
3426,106,347,213,paper
3395,106,224,221,paper
3404,72,231,218,paper
3408,108,231,218,paper
3416,101,234,210,paper
3424,109,235,212,paper
3461,106,227,218,paper
3410,106,139,208,paper
3401,106,240,219,paper
3403,176,224,216,paper
3409,106,231,226,paper
3396,119,239,222,paper
3407,105,227,245,paper
3399,105,268,226,paper
3424,158,227,240,paper
3409,107,241,233,paper
3394,104,251,211,paper
3407,116,248,124,paper
3399,104,256,234,paper
3412,105,247,233,paper
3414,101,244,227,paper
3408,115,243,221,paper
3408,112,260,219,paper
3413,118,280,223,paper
3409,102,264,213,paper
3405,78,234,216,paper
3409,107,232,197,paper
3409,104,230,210,paper
3426,119,215,257,paper
3398,116,228,201,paper
3421,97,223,226,paper
3399,96,225,200,paper
3397,106,218,197,paper
3406,129,215,192,paper
3392,109,163,232,paper
3408,105,206,268,paper
3370,103,215,269,paper
3409,106,216,280,paper
3309,114,209,287,paper
3459,107,214,304,paper
3404,122,203,384,paper
3397,96,209,366,paper
3405,133,212,308,paper
3403,111,197,316,paper
3321,106,208,280,paper
3418,103,200,296,paper
3409,109,194,295,paper
3407,115,203,180,paper
3414,107,206,274,paper
3406,92,204,277,paper
3406,119,189,272,paper
3412,105,202,292,paper
3312,108,198,271,paper
3401,91,200,281,paper
3400,103,182,266,paper
3407,87,220,268,paper
3402,104,232,282,paper
3370,107,247,259,paper
3400,98,238,270,paper
3403,116,226,268,paper
3408,117,268,276,paper
3411,140,229,278,paper
3390,108,257,267,paper
3407,114,226,276,paper
3384,121,261,267,paper
3419,113,251,268,paper
3407,114,249,266,paper
3403,114,230,262,paper
3404,130,247,185,paper
3388,121,231,297,paper
3408,129,241,296,paper
3405,119,224,302,paper
3417,96,252,296,paper
3406,113,241,290,paper
3411,112,244,287,paper
3419,140,246,280,paper
3407,112,250,285,paper
3405,121,218,300,paper
3407,103,334,307,paper
3414,103,232,266,paper
3456,130,236,346,paper
3401,119,234,281,paper
3399,112,227,277,paper
3449,110,230,260,paper
3408,112,228,279,paper
3392,22,220,269,paper
3408,114,234,272,paper
3418,111,228,265,paper
3397,103,238,260,paper
3406,112,221,253,paper
3399,128,218,241,paper
3408,111,224,256,paper
3405,117,230,247,paper
3403,87,225,247,paper
3402,100,228,205,paper
3408,111,221,238,paper
3405,129,222,276,paper
3406,109,237,275,paper
3410,202,221,282,paper
3398,112,167,276,paper
3403,120,202,288,paper
3407,121,215,283,paper
3391,128,212,262,paper
3407,113,209,280,paper
3385,108,212,348,paper
3406,116,239,288,paper
3393,110,212,280,paper
3401,106,220,290,paper
3534,113,221,283,paper
3405,109,232,286,paper
3407,124,217,284,paper
3408,103,219,280,paper
3405,110,223,272,paper
3390,209,228,278,paper
3412,111,235,276,paper
3418,110,224,276,paper
3399,125,224,268,paper
3398,94,229,268,paper
3408,129,238,245,paper
3404,126,204,253,paper
3408,103,218,247,paper
3408,99,220,267,paper
3408,116,220,235,paper
3419,114,219,247,paper
3409,108,216,243,paper
3395,96,226,229,paper
3478,111,213,244,paper
3398,89,236,236,paper
3402,117,213,231,paper
3406,110,174,218,paper
3394,114,206,234,paper
3289,100,217,250,paper
3402,100,213,171,paper
3384,128,202,241,paper
3405,110,233,214,paper
3409,117,217,228,paper
3407,107,211,218,paper
3415,122,202,229,paper
3407,117,202,245,paper
3421,106,343,237,paper
3399,93,231,228,paper
3398,116,226,227,paper
3336,90,198,85,paper
3421,106,57,215,paper
3407,103,216,202,paper
3409,110,195,222,paper
3405,108,196,216,paper
3431,108,190,216,paper
3404,108,194,212,paper
3422,94,181,237,paper
3272,109,192,195,paper
3411,97,195,208,paper
3415,108,191,219,paper
3408,107,195,217,paper
3393,90,212,165,paper
3407,107,204,209,paper
3378,99,203,208,paper
3406,106,198,207,paper
3405,99,135,192,paper
3405,106,208,195,paper
3409,107,220,202,paper
3406,108,184,196,paper
3396,108,193,193,paper
3411,106,180,195,paper
3307,120,182,190,paper
3486,99,188,197,paper
3424,115,178,189,paper
3409,124,196,193,paper
3405,104,190,213,paper
3405,105,206,179,paper
3402,96,200,189,paper
3401,119,187,186,paper
3410,84,203,197,paper
3408,132,187,189,paper
3397,99,200,185,paper
3405,105,200,184,paper
3425,106,200,177,paper
3407,106,200,177,paper
3401,161,212,162,paper
3404,100,207,179,paper
3406,125,197,187,paper
3393,108,154,188,paper
3405,101,199,191,paper
3409,72,201,186,paper
3405,102,187,238,paper
3410,106,201,224,paper
3421,109,194,234,paper
3427,101,60,232,paper
3401,119,194,227,paper
3407,98,186,241,paper
3384,109,189,229,paper
3419,104,189,233,paper
3409,109,189,208,paper
3406,107,198,229,paper
3418,108,183,233,paper
3408,102,188,224,paper
3402,103,185,219,paper
3408,91,204,225,paper
3421,95,170,237,paper
3387,114,184,202,paper
3388,106,191,223,paper
3405,104,200,233,paper
3415,7,175,221,paper
3417,124,186,230,paper
3404,107,188,221,paper
3401,115,196,217,paper
3404,134,180,213,paper
3402,104,185,218,paper
3406,110,185,215,paper
3402,94,178,217,paper
3407,107,189,217,paper
3407,106,189,214,paper
3409,101,188,212,paper
3409,108,146,197,paper
3398,103,187,203,paper
3404,97,198,203,paper
3418,17,189,213,paper
3412,106,187,206,paper
3398,92,185,218,paper
3400,95,180,214,paper
3399,123,183,215,paper
3405,107,190,212,paper
3410,132,192,212,paper
3403,202,165,217,paper
3401,128,192,236,paper
3414,109,184,238,paper
3431,108,282,254,paper
3376,103,207,272,paper
3403,107,195,273,paper
3405,106,165,269,paper
3423,99,194,264,paper
3451,104,186,292,paper
3397,103,179,263,paper
3404,107,184,285,paper
3404,109,174,353,paper
3404,91,183,279,paper
3413,132,174,276,paper
3396,99,170,289,paper
3406,103,179,276,paper
3404,110,196,268,paper
3394,122,176,249,paper
3408,111,166,321,paper
3385,114,164,235,paper
3420,104,171,256,paper
3410,98,171,280,paper
3406,114,152,260,paper
3420,115,178,258,paper
3392,105,253,266,paper
3407,95,177,256,paper
3407,99,180,256,paper
3399,103,178,253,paper
3392,104,182,243,paper
3407,100,179,250,paper
3405,103,176,246,paper
3420,72,178,243,paper
3400,102,187,256,paper
3401,119,159,256,paper
3402,109,174,248,paper
3405,105,178,239,paper
3395,86,178,375,paper
3375,109,182,238,paper
3399,101,181,258,paper
3407,106,183,247,paper
3400,87,191,252,paper
3408,89,194,241,paper
3393,91,181,250,paper
3420,99,64,234,paper
3401,113,181,234,paper
3400,105,174,236,paper
3388,110,188,235,paper
3394,106,194,225,paper
3420,107,178,228,paper
3389,97,168,275,paper
3406,103,177,282,paper
3400,99,194,284,paper
3402,101,176,282,paper
3391,102,174,262,paper
3391,105,183,250,paper
3411,106,165,272,paper
3408,134,158,267,paper
3414,0,171,259,paper
3396,96,186,239,paper
3422,101,157,254,paper
3389,98,231,259,paper
3411,88,188,247,paper
3409,103,197,249,paper
3404,94,186,319,paper
3401,114,177,249,paper
3388,108,216,240,paper
3403,104,214,257,paper
3405,102,210,264,paper
3394,125,220,264,paper
3394,212,220,265,paper
3407,135,220,254,paper
3407,132,220,261,paper
3406,128,214,250,paper
3399,137,218,257,paper
3403,135,220,256,paper
3397,131,234,267,paper
3392,129,313,261,paper
3401,132,273,253,paper
3411,133,241,252,paper
3389,142,238,258,paper
3422,130,243,274,paper
3408,128,215,261,paper
3417,128,239,252,paper
3407,125,188,245,paper
3400,106,234,252,paper
3415,123,202,242,paper
3389,115,180,236,paper
3398,125,219,250,paper
3387,126,226,221,paper
3561,128,228,212,paper
3427,121,221,239,paper
3404,128,238,226,paper
3396,99,223,236,paper
3393,140,224,213,paper
3403,126,221,216,paper
3403,126,173,216,paper
3392,123,225,212,paper
3387,135,230,226,paper
3390,144,244,238,paper
3380,151,217,222,paper
3378,172,234,217,paper
3387,165,248,232,paper
3394,184,250,224,paper
3396,55,241,240,paper
3392,180,215,235,paper
3402,191,251,233,paper
3392,197,237,250,paper
3391,198,240,240,paper
3403,203,238,260,paper
3349,190,256,194,paper
3404,211,234,247,paper
3402,210,228,252,paper
3395,207,242,272,paper
3405,221,249,231,paper
3402,207,259,276,paper
3405,198,243,292,paper
3394,211,249,259,paper
3391,197,241,267,paper
3400,236,261,261,paper
3393,215,249,262,paper
3399,212,235,267,paper
3379,216,258,229,paper
3389,222,218,260,paper
3384,242,231,251,paper
3397,211,226,251,paper
3395,264,225,254,paper
3401,239,223,250,paper
3411,236,213,260,paper
3386,231,352,253,paper
3427,226,204,243,paper
3384,229,224,250,paper
3390,234,224,240,paper
3387,236,209,236,paper
3383,236,156,235,paper
3390,235,244,239,paper
3391,241,214,232,paper
3387,248,221,237,paper
3365,265,218,237,paper
3383,248,221,235,paper
3385,258,210,152,paper
3398,244,208,230,paper
3412,231,204,225,paper
3391,201,195,243,paper
3390,258,206,221,paper
3385,269,202,222,paper
3399,272,204,230,paper
3387,281,201,238,paper
3384,287,203,228,paper
3396,278,203,227,paper
3399,288,201,216,paper
3391,272,210,226,paper
3396,274,208,224,paper
3387,244,207,223,paper
3390,280,194,219,paper
3384,303,203,234,paper
3383,282,212,235,paper
3386,297,213,248,paper
3383,303,199,237,paper
3352,306,216,237,paper
3407,325,186,242,paper
3385,307,208,241,paper
3396,302,206,243,paper
3387,300,199,236,paper
3379,311,299,223,paper
3413,313,206,241,paper
3396,314,180,243,paper
3374,314,204,214,paper
3382,311,205,238,paper
3392,313,224,231,paper
3411,301,80,228,paper
3385,289,207,232,paper
3401,293,202,237,paper
3382,307,209,230,paper
3381,312,214,238,paper
3383,325,208,249,paper
3378,356,194,233,paper
3398,339,200,233,paper
3359,350,201,232,paper
3393,363,260,232,paper
3367,368,225,234,paper
3382,367,203,249,paper
3393,377,202,226,paper
3394,376,188,216,paper
3388,395,192,231,paper
3382,383,206,221,paper
3402,379,201,218,paper
3386,399,220,222,paper
3383,390,225,220,paper
3390,404,224,97,paper
3394,388,231,212,paper
3413,388,224,226,paper
3380,389,216,224,paper
3379,405,207,229,paper
3394,406,212,215,paper
3378,430,193,225,paper
3385,423,212,217,paper
3379,421,223,210,paper
3385,435,221,251,paper
3371,442,239,237,paper
3408,449,208,252,paper
3389,454,198,244,paper
3413,444,212,248,paper
3385,453,210,231,paper
3386,437,214,250,paper
3387,454,212,260,paper
3381,464,206,253,paper
3385,458,211,245,paper
3442,456,208,243,paper
3384,436,229,246,paper
3379,475,197,246,paper
3378,462,225,248,paper
3360,476,198,256,paper
3380,485,206,236,paper
3382,482,202,236,paper
3238,480,199,212,paper
3411,472,197,348,paper
3387,482,190,293,paper
3382,482,203,282,paper
3381,462,209,262,paper
3379,470,201,291,paper
3376,489,195,294,paper
3381,499,202,290,paper
3372,493,202,294,paper
3390,501,284,298,paper
3378,517,202,305,paper
3385,444,182,299,paper
3373,530,216,301,paper
3377,545,208,303,paper
3254,550,206,296,paper
3396,514,205,291,paper
3383,699,208,288,paper
3388,534,205,288,paper
3394,556,206,273,paper
3384,531,206,282,paper
3384,527,198,257,paper
3385,527,204,277,paper
3367,530,200,272,paper
3374,535,186,270,paper
3375,535,207,269,paper
3371,541,197,267,paper
3367,544,140,261,paper
3374,552,183,264,paper
3380,554,180,306,paper
3399,552,194,294,paper
3377,567,178,288,paper
3398,551,192,278,paper
3373,553,185,287,paper
3361,624,215,289,paper
3375,561,172,287,paper
3350,571,189,292,paper
3384,581,180,294,paper
3377,583,226,292,paper
3382,586,243,289,paper
3380,589,243,302,paper
3374,584,251,281,paper
3369,594,303,306,paper
3372,606,313,280,paper
3387,578,316,277,paper
3369,618,289,250,paper
3372,606,299,276,paper
3369,638,288,269,paper
3371,551,296,263,paper
3395,625,286,268,paper
3372,618,278,266,paper
3370,637,281,249,paper
3355,648,262,257,paper
3370,686,300,258,paper
3371,661,313,266,paper
3379,663,320,224,paper
3379,534,322,282,paper
3377,691,328,286,paper
3386,671,262,288,paper
3374,683,354,375,paper
3365,673,382,310,paper
3384,697,387,294,paper
3376,671,374,305,paper
3380,668,376,300,paper
3398,664,372,312,paper
3372,664,372,334,paper
3356,680,367,246,paper
3352,672,368,323,paper
3368,678,359,371,paper
3376,678,361,316,paper
3379,681,352,329,paper
3347,689,349,303,paper
3403,670,354,327,paper
3379,678,317,308,paper
3376,672,341,300,paper
3377,667,340,290,paper
3372,671,348,286,paper
3393,667,333,285,paper
3373,665,329,260,paper
3379,609,327,278,paper
3376,659,326,279,paper
3360,661,337,281,paper
3375,658,314,273,paper
3351,656,337,273,paper
3390,656,317,274,paper
3367,670,314,266,paper
3392,695,325,249,paper
3366,674,297,265,paper
3489,660,297,264,paper
3377,679,302,264,paper
3370,677,298,346,paper
3396,677,284,296,paper
3364,675,294,272,paper
3390,666,288,307,paper
3388,665,293,280,paper
3380,641,285,284,paper
3502,661,285,288,paper
3381,658,273,273,paper
3380,663,404,295,paper
3348,666,276,296,paper
3364,665,274,331,paper
3364,676,272,330,paper
3395,686,267,341,paper
3355,694,268,337,paper
3368,681,267,326,paper
3386,676,280,323,paper
3359,697,260,323,paper
3378,706,264,313,paper
3367,717,262,311,paper
3372,708,259,307,paper
3369,696,259,306,paper
3369,718,261,297,paper
3375,697,238,302,paper
3365,708,259,294,paper
3378,706,267,303,paper
3374,707,256,296,paper
3366,721,268,294,paper
3366,701,252,294,paper
3373,735,242,288,paper
3357,729,248,286,paper
3362,606,244,280,paper
3361,740,240,283,paper
3364,744,230,264,paper
3197,752,243,274,paper
3358,705,240,271,paper
3368,762,234,276,paper
3381,735,229,260,paper
3371,766,242,240,paper
3361,762,224,248,paper
3374,759,222,265,paper
3357,765,227,267,paper
3365,761,226,269,paper
3358,763,226,261,paper
3369,759,203,283,paper
3365,757,228,286,paper
3365,757,221,297,paper
3352,756,226,286,paper
3359,759,232,285,paper
3365,756,223,283,paper
3368,752,226,279,paper
3361,739,223,275,paper
3380,759,226,271,paper
3361,746,229,279,paper
3366,610,226,266,paper
3345,755,223,261,paper
3360,784,220,270,paper
3357,767,250,259,paper
3382,775,221,268,paper
3358,767,210,240,paper
3353,760,215,241,paper
3369,758,205,248,paper
3359,754,229,249,paper
3361,766,221,289,paper
3341,768,220,285,paper
3364,777,206,312,paper
3336,788,231,306,paper
3358,783,233,304,paper
3422,811,232,399,paper
3344,792,165,288,paper
3383,799,224,293,paper
3363,798,236,293,paper
3361,791,233,288,paper
3351,802,245,283,paper
3359,795,257,309,paper
3361,816,244,300,paper
3360,772,265,289,paper
3364,816,248,284,paper
3360,796,246,281,paper
3355,793,265,270,paper
3369,810,217,277,paper
3383,807,232,288,paper
3354,813,256,256,paper
3334,839,228,269,paper
3352,795,256,260,paper
3365,815,232,246,paper
3376,822,226,259,paper
3345,810,233,259,paper
3348,827,220,247,paper
3367,830,210,259,paper
3372,796,221,322,paper
3360,840,213,259,paper
3372,819,222,256,paper
3350,827,221,264,paper
3330,838,208,251,paper
3349,833,237,252,paper
3369,838,232,248,paper
3348,855,230,242,paper
3358,847,220,259,paper
3333,852,281,296,paper
3364,863,320,310,paper
3351,846,304,294,paper
3352,859,283,302,paper
3360,872,330,302,paper
3347,890,343,294,paper
3355,891,324,248,paper
3367,939,315,321,paper
3344,898,359,318,paper
3338,912,371,308,paper
3342,900,367,313,paper
3375,901,461,304,paper
3351,873,392,368,paper
3347,907,407,314,paper
3338,913,408,309,paper
3356,903,404,280,paper
3352,989,381,302,paper
3507,901,395,299,paper
3356,911,393,282,paper
3358,897,385,273,paper
3345,873,389,272,paper
3355,906,349,274,paper
3355,915,363,280,paper
3339,934,364,276,paper
3341,1094,362,270,paper
3345,959,356,272,paper
3344,911,360,304,paper
3345,972,359,306,paper
3355,1014,342,313,paper
3336,990,333,310,paper
3347,964,348,301,paper
3331,966,469,303,paper
3346,975,344,305,paper
3386,968,353,305,paper
3343,1007,333,338,paper
3321,982,328,343,paper
3348,1002,314,336,paper
3324,1024,324,340,paper
3346,1014,334,329,paper
3330,1074,323,342,paper
3310,1065,389,342,paper
3333,1086,313,340,paper
3330,1101,320,336,paper
3330,1103,309,343,paper
3297,1111,329,319,paper
3293,1134,320,321,paper
3316,1176,326,330,paper
3306,1196,337,339,paper
3299,1203,386,325,paper
3292,1227,386,318,paper
3290,1266,315,320,paper
3269,1320,310,304,paper
3261,1363,311,328,paper
3256,1450,320,344,paper
3265,1502,316,352,paper
3275,1554,320,360,paper
3265,1598,316,373,paper
3295,1649,310,369,paper
3282,1665,307,340,paper
3293,1700,304,347,paper
3292,1727,283,329,paper
3295,1759,302,340,paper
3288,1803,290,324,paper
3285,1901,314,328,paper
3294,1851,298,320,paper
3286,1865,290,307,paper
3301,1896,288,337,paper
3306,1899,292,296,paper
3319,1902,294,267,paper
3318,1907,262,290,paper
3317,1899,297,291,paper
3317,1910,272,298,paper
3301,1905,288,292,paper
3303,1919,284,290,paper
3344,1934,273,293,paper
3311,1913,289,287,paper
3316,1915,264,284,paper
3315,1893,286,254,paper
3287,1901,268,270,paper
3280,1933,278,258,paper
3304,1947,309,265,paper
3317,1949,276,290,paper
3298,1948,304,292,paper
3333,1939,320,279,paper
3319,1945,308,280,paper
3327,1924,321,282,paper
3314,1954,332,286,paper
3321,1949,337,286,paper
3320,1942,336,286,paper
3312,1911,333,290,paper
3322,1947,327,225,paper
3311,1927,352,273,paper
3313,1929,321,287,paper
3309,1933,313,272,paper
3406,1912,310,267,paper
3314,1928,316,260,paper
3312,1911,321,268,paper
3233,1926,315,268,paper
3322,1924,316,271,paper
3331,1902,317,261,paper
3308,1919,315,234,paper
3312,1919,315,257,paper
3288,1927,303,266,paper
3319,1899,308,259,paper
3310,1913,307,269,paper
3308,1919,302,264,paper
3307,1925,283,279,paper
3308,1915,320,266,paper
3309,1910,294,263,paper
3326,1919,408,264,paper
3318,1922,294,239,paper
3310,1916,263,254,paper
3315,1912,282,246,paper
3335,1891,300,249,paper
3304,1899,272,256,paper
3320,1894,289,246,paper
3317,1882,262,237,paper
3317,1875,277,238,paper
3315,1875,252,258,paper
3314,1942,270,238,paper
