s1,s2,s3,s4,gesture,sample_id,t
228,131,455,160,scissors,1,23133
232,134,457,152,scissors,1,23134
239,128,465,165,scissors,1,23135
236,120,469,161,scissors,1,23136
243,134,464,173,scissors,1,23137
253,131,459,143,scissors,1,23138
280,126,465,169,scissors,1,23139
241,141,450,169,scissors,1,23140
259,135,461,164,scissors,1,23141
277,140,438,166,scissors,1,23142
247,135,456,167,scissors,1,23143
253,160,390,170,scissors,1,23144
248,160,452,171,scissors,1,23145
240,160,479,160,scissors,1,23146
250,56,442,167,scissors,1,23147
246,157,449,164,scissors,1,23148
263,155,441,166,scissors,1,23149
240,165,443,154,scissors,1,23150
285,167,420,165,scissors,1,23151
256,170,428,164,scissors,1,23152
258,170,419,176,scissors,1,23153
260,146,427,168,scissors,1,23154
257,186,412,164,scissors,1,23155
250,162,430,172,scissors,1,23156
260,165,406,170,scissors,1,23157
260,158,446,165,scissors,1,23158
261,153,432,286,scissors,1,23159
268,156,440,164,scissors,1,23160
275,166,447,172,scissors,1,23161
277,155,448,168,scissors,1,23162
256,192,440,177,scissors,1,23163
245,181,483,170,scissors,1,23164
256,183,461,166,scissors,1,23165
318,187,456,166,scissors,1,23166
235,205,466,173,scissors,1,23167
273,176,482,160,scissors,1,23168
269,210,475,171,scissors,1,23169
270,199,471,170,scissors,1,23170
271,196,469,158,scissors,1,23171
267,182,469,169,scissors,1,23172
280,211,463,272,scissors,1,23173
296,196,442,171,scissors,1,23174
272,197,453,171,scissors,1,23175
256,186,443,170,scissors,1,23176
276,192,472,155,scissors,1,23177
287,192,449,160,scissors,1,23178
280,190,466,163,scissors,1,23179
305,186,442,180,scissors,1,23180
285,183,436,144,scissors,1,23181
302,184,441,180,scissors,1,23182
292,123,434,167,scissors,1,23183
293,178,431,169,scissors,1,23184
292,137,425,167,scissors,1,23185
288,193,428,110,scissors,1,23186
274,157,453,152,scissors,1,23187
299,175,442,183,scissors,1,23188
278,151,439,190,scissors,1,23189
300,181,334,173,scissors,1,23190
283,176,457,169,scissors,1,23191
275,181,451,171,scissors,1,23192
280,181,429,169,scissors,1,23193
293,206,424,152,scissors,1,23194
288,262,424,170,scissors,1,23195
296,203,412,209,scissors,1,23196
344,181,420,199,scissors,1,23197
294,190,413,243,scissors,1,23198
290,176,421,169,scissors,1,23199
286,182,416,137,scissors,1,23200
288,182,393,171,scissors,1,23201
290,160,414,164,scissors,1,23202
285,165,411,182,scissors,1,23203
270,175,403,155,scissors,1,23204
283,172,414,194,scissors,1,23205
280,169,390,174,scissors,1,23206
286,181,396,163,scissors,1,23207
282,153,390,171,scissors,1,23208
299,169,395,176,scissors,1,23209
284,158,408,171,scissors,1,23210
282,114,395,172,scissors,1,23211
375,160,421,149,scissors,1,23212
278,161,412,178,scissors,1,23213
280,158,424,155,scissors,1,23214
277,230,408,165,scissors,1,23215
287,160,422,158,scissors,1,23216
275,167,414,173,scissors,1,23217
276,139,433,161,scissors,1,23218
276,157,440,152,scissors,1,23219
220,158,450,163,scissors,1,23220
284,160,423,170,scissors,1,23221
276,153,419,167,scissors,1,23222
274,173,416,167,scissors,1,23223
247,150,412,168,scissors,1,23224
274,162,389,179,scissors,1,23225
273,141,428,169,scissors,1,23226
283,168,406,169,scissors,1,23227
275,149,413,168,scissors,1,23228
278,161,400,190,scissors,1,23229
289,149,336,168,scissors,1,23230
274,146,406,164,scissors,1,23231
282,121,406,111,scissors,1,23232
282,156,436,162,scissors,1,23233
315,135,408,166,scissors,1,23234
293,139,408,184,scissors,1,23235
282,153,453,165,scissors,1,23236
285,144,433,167,scissors,1,23237
280,151,422,165,scissors,1,23238
280,130,444,157,scissors,1,23239
296,139,400,167,scissors,1,23240
264,143,427,144,scissors,1,23241
260,141,425,172,scissors,1,23242
276,136,433,181,scissors,1,23243
301,129,419,170,scissors,1,23244
270,136,445,150,scissors,1,23245
274,161,439,173,scissors,1,23246
290,126,470,169,scissors,1,23247
278,108,473,170,scissors,1,23248
267,134,466,169,scissors,1,23249
281,137,489,159,scissors,1,23250
285,106,466,160,scissors,1,23251
277,129,469,169,scissors,1,23252
297,133,455,165,scissors,1,23253
311,128,452,155,scissors,1,23254
269,131,453,161,scissors,1,23255
282,128,449,169,scissors,1,23256
278,123,438,170,scissors,1,23257
276,123,436,172,scissors,1,23258
282,129,451,164,scissors,1,23259
270,137,459,169,scissors,1,23260
265,111,483,168,scissors,1,23261
269,134,487,171,scissors,1,23262
291,134,505,244,scissors,1,23263
242,126,489,168,scissors,1,23264
272,24,492,164,scissors,1,23265
265,128,484,179,scissors,1,23266
270,139,513,168,scissors,1,23267
256,143,528,170,scissors,1,23268
274,122,519,173,scissors,1,23269
276,118,493,175,scissors,1,23270
272,121,500,168,scissors,1,23271
275,124,489,167,scissors,1,23272
276,119,476,180,scissors,1,23273
279,113,508,168,scissors,1,23274
280,86,480,175,scissors,1,23275
221,128,503,166,scissors,1,23276
265,100,518,194,scissors,1,23277
298,124,529,180,scissors,1,23278
272,125,537,176,scissors,1,23279
267,128,542,172,scissors,1,23280
262,153,530,177,scissors,1,23281
272,134,526,159,scissors,1,23282
261,129,538,172,scissors,1,23283
273,99,557,164,scissors,1,23284
279,125,571,169,scissors,1,23285
282,128,582,178,scissors,1,23286
276,123,669,177,scissors,1,23287
306,128,584,172,scissors,1,23288
288,116,582,182,scissors,1,23289
284,119,566,198,scissors,1,23290
274,125,570,164,scissors,1,23291
386,125,560,194,scissors,1,23292
242,125,552,144,scissors,1,23293
288,119,530,177,scissors,1,23294
273,122,518,186,scissors,1,23295
282,100,539,177,scissors,1,23296
278,124,557,176,scissors,1,23297
277,121,529,183,scissors,1,23298
282,113,550,177,scissors,1,23299
289,125,534,187,scissors,1,23300
274,102,533,192,scissors,1,23301
283,114,536,185,scissors,1,23302
360,121,538,176,scissors,1,23303
292,118,538,183,scissors,1,23304
293,111,541,165,scissors,1,23305
296,54,553,178,scissors,1,23306
303,101,548,175,scissors,1,23307
303,122,540,173,scissors,1,23308
299,121,552,170,scissors,1,23309
309,147,552,178,scissors,1,23310
296,120,535,180,scissors,1,23311
290,121,512,158,scissors,1,23312
296,124,508,192,scissors,1,23313
263,128,508,173,scissors,1,23314
283,137,519,172,scissors,1,23315
279,139,508,159,scissors,1,23316
283,139,517,170,scissors,1,23317
284,48,515,175,scissors,1,23318
279,138,505,207,scissors,1,23319
270,141,509,177,scissors,1,23320
281,128,502,170,scissors,1,23321
291,146,499,170,scissors,1,23322
289,144,496,161,scissors,1,23323
285,146,508,174,scissors,1,23324
291,137,514,172,scissors,1,23325
279,144,500,170,scissors,1,23326
302,131,500,137,scissors,1,23327
288,139,427,169,scissors,1,23328
258,140,522,160,scissors,1,23329
280,149,515,161,scissors,1,23330
289,158,541,145,scissors,1,23331
268,148,545,171,scissors,1,23332
276,136,531,190,scissors,1,23333
273,134,548,60,scissors,1,23334
262,149,520,171,scissors,1,23335
273,106,542,173,scissors,1,23336
279,134,519,173,scissors,1,23337
284,136,542,170,scissors,1,23338
296,134,530,170,scissors,1,23339
273,152,543,168,scissors,1,23340
293,130,526,158,scissors,1,23341
275,131,534,160,scissors,1,23342
284,134,521,181,scissors,1,23343
288,130,514,169,scissors,1,23344
280,124,520,199,scissors,1,23345
254,127,509,167,scissors,1,23346
279,136,499,174,scissors,1,23347
280,128,517,162,scissors,1,23348
275,130,515,158,scissors,1,23349
272,114,536,147,scissors,1,23350
268,114,540,212,scissors,1,23351
268,122,544,201,scissors,1,23352
276,115,514,171,scissors,1,23353
260,125,533,174,scissors,1,23354
269,69,533,168,scissors,1,23355
278,107,570,162,scissors,1,23356
246,124,595,167,scissors,1,23357
245,128,605,166,scissors,1,23358
281,117,587,167,scissors,1,23359
270,24,594,170,scissors,1,23360
265,106,594,170,scissors,1,23361
276,123,576,88,scissors,1,23362
260,118,611,157,scissors,1,23363
257,120,573,181,scissors,1,23364
251,124,599,167,scissors,1,23365
253,122,607,165,scissors,1,23366
250,98,629,171,scissors,1,23367
248,118,613,166,scissors,1,23368
251,118,605,164,scissors,1,23369
240,120,694,175,scissors,1,23370
253,121,613,173,scissors,1,23371
244,129,608,272,scissors,1,23372
247,120,614,164,scissors,1,23373
246,130,507,164,scissors,1,23374
243,117,629,164,scissors,1,23375
248,134,596,170,scissors,1,23376
260,122,536,186,scissors,1,23377
245,120,584,153,scissors,1,23378
235,102,614,191,scissors,1,23379
244,118,601,165,scissors,1,23380
248,116,605,156,scissors,1,23381
260,119,581,166,scissors,1,23382
239,111,598,173,scissors,1,23383
238,101,570,168,scissors,1,23384
247,119,589,191,scissors,1,23385
231,116,581,149,scissors,1,23386
236,64,576,185,scissors,1,23387
236,116,594,165,scissors,1,23388
215,140,571,185,scissors,1,23389
223,106,598,170,scissors,1,23390
241,112,558,166,scissors,1,23391
234,116,585,169,scissors,1,23392
236,118,567,169,scissors,1,23393
237,119,568,169,scissors,1,23394
230,114,573,170,scissors,1,23395
221,119,575,167,scissors,1,23396
226,114,562,174,scissors,1,23397
221,115,562,165,scissors,1,23398
228,112,550,168,scissors,1,23399
220,109,557,163,scissors,1,23400
217,83,538,174,scissors,1,23401
234,107,551,166,scissors,1,23402
233,138,527,177,scissors,1,23403
221,110,539,162,scissors,1,23404
225,128,546,169,scissors,1,23405
223,115,544,178,scissors,1,23406
220,111,526,168,scissors,1,23407
214,110,520,168,scissors,1,23408
221,122,525,155,scissors,1,23409
230,17,524,171,scissors,1,23410
235,108,518,169,scissors,1,23411
203,124,514,144,scissors,1,23412
225,94,508,102,scissors,1,23413
251,119,497,165,scissors,1,23414
206,114,496,163,scissors,1,23415
218,115,488,185,scissors,1,23416
227,114,500,155,scissors,1,23417
316,112,480,183,scissors,1,23418
224,108,497,153,scissors,1,23419
247,105,450,167,scissors,1,23420
213,114,470,161,scissors,1,23421
214,109,453,172,scissors,1,23422
218,107,456,166,scissors,1,23423
217,110,460,170,scissors,1,23424
211,112,463,152,scissors,1,23425
217,137,466,189,scissors,1,23426
212,112,500,170,scissors,1,23427
212,115,483,164,scissors,1,23428
210,109,484,171,scissors,1,23429
188,112,493,166,scissors,1,23430
214,112,506,168,scissors,1,23431
208,142,514,170,scissors,1,23432
227,104,530,170,scissors,1,23433
188,111,464,166,scissors,1,23434
192,157,519,169,scissors,1,23435
202,108,501,168,scissors,1,23436
200,124,502,172,scissors,1,23437
202,161,491,162,scissors,1,23438
199,104,496,168,scissors,1,23439
197,113,494,132,scissors,1,23440
203,102,507,171,scissors,1,23441
191,98,484,167,scissors,1,23442
227,108,471,184,scissors,1,23443
203,116,485,158,scissors,1,23444
232,107,469,165,scissors,1,23445
194,109,487,146,scissors,1,23446
205,98,437,166,scissors,1,23447
192,86,475,139,scissors,1,23448
209,87,480,167,scissors,1,23449
232,113,495,155,scissors,1,23450
206,113,502,167,scissors,1,23451
192,108,520,157,scissors,1,23452
196,104,513,167,scissors,1,23453
219,106,508,180,scissors,1,23454
204,123,500,164,scissors,1,23455
188,96,528,161,scissors,1,23456
190,108,519,179,scissors,1,23457
213,129,517,157,scissors,1,23458
174,107,532,156,scissors,1,23459
194,106,545,159,scissors,1,23460
197,107,516,152,scissors,1,23461
195,110,544,168,scissors,1,23462
200,106,518,163,scissors,1,23463
196,125,518,165,scissors,1,23464
186,126,501,149,scissors,1,23465
188,108,521,167,scissors,1,23466
194,169,498,151,scissors,1,23467
193,106,516,164,scissors,1,23468
187,98,506,168,scissors,1,23469
191,194,502,163,scissors,1,23470
187,104,491,168,scissors,1,23471
201,94,506,167,scissors,1,23472
188,110,497,170,scissors,1,23473
196,105,429,166,scissors,1,23474
178,106,508,155,scissors,1,23475
183,114,530,173,scissors,1,23476
199,100,512,168,scissors,1,23477
194,99,486,173,scissors,1,23478
196,104,492,166,scissors,1,23479
215,104,484,166,scissors,1,23480
197,97,485,152,scissors,1,23481
196,105,486,165,scissors,1,23482
182,101,474,161,scissors,1,23483
221,97,450,166,scissors,1,23484
196,74,471,165,scissors,1,23485
195,100,447,163,scissors,1,23486
190,81,462,166,scissors,1,23487
190,126,454,165,scissors,1,23488
176,110,457,156,scissors,1,23489
191,109,440,165,scissors,1,23490
189,99,458,166,scissors,1,23491
182,103,439,164,scissors,1,23492
189,112,439,190,scissors,1,23493
187,112,432,167,scissors,1,23494
189,105,429,170,scissors,1,23495
188,75,425,165,scissors,1,23496
202,84,432,168,scissors,1,23497
188,114,417,169,scissors,1,23498
191,103,402,165,scissors,1,23499
193,106,404,192,scissors,1,23500
170,103,428,151,scissors,1,23501
178,114,406,157,scissors,1,23502
189,118,406,189,scissors,1,23503
186,111,402,166,scissors,1,23504
194,113,382,181,scissors,1,23505
132,118,394,181,scissors,1,23506
185,112,363,166,scissors,1,23507
176,130,390,165,scissors,1,23508
188,128,392,222,scissors,1,23509
184,100,391,164,scissors,1,23510
192,118,389,168,scissors,1,23511
177,118,370,181,scissors,1,23512
174,120,379,182,scissors,1,23513
195,135,390,149,scissors,1,23514
206,108,389,178,scissors,1,23515
192,118,389,189,scissors,1,23516
190,138,389,113,scissors,1,23517
189,111,395,205,scissors,1,23518
204,118,314,188,scissors,1,23519
194,121,397,170,scissors,1,23520
193,109,413,170,scissors,1,23521
201,112,401,181,scissors,1,23522
197,65,410,178,scissors,1,23523
197,115,429,173,scissors,1,23524
208,116,426,170,scissors,1,23525
192,110,428,174,scissors,1,23526
193,118,435,180,scissors,1,23527
216,107,446,173,scissors,1,23528
215,105,510,195,scissors,1,23529
195,113,466,176,scissors,1,23530
192,116,456,175,scissors,1,23531
304,114,481,196,scissors,1,23532
184,117,482,174,scissors,1,23533
213,116,449,177,scissors,1,23534
192,118,468,171,scissors,1,23535
190,114,473,176,scissors,1,23536
192,112,493,175,scissors,1,23537
206,113,502,192,scissors,1,23538
182,113,506,183,scissors,1,23539
187,112,512,172,scissors,1,23540
184,125,508,173,scissors,1,23541
188,123,507,173,scissors,1,23542
176,110,650,176,scissors,1,23543
210,111,560,179,scissors,1,23544
184,85,586,192,scissors,1,23545
197,131,620,160,scissors,1,23546
194,111,612,165,scissors,1,23547
195,112,641,116,scissors,1,23548
200,106,648,166,scissors,1,23549
191,118,635,170,scissors,1,23550
212,110,663,170,scissors,1,23551
205,119,677,176,scissors,1,23552
182,117,663,146,scissors,1,23553
246,109,681,148,scissors,1,23554
218,97,667,234,scissors,1,23555
194,128,670,169,scissors,1,23556
200,108,648,183,scissors,1,23557
180,115,653,160,scissors,1,23558
201,104,637,160,scissors,1,23559
201,92,612,170,scissors,1,23560
202,110,632,194,scissors,1,23561
198,108,630,170,scissors,1,23562
192,106,637,173,scissors,1,23563
195,107,647,197,scissors,1,23564
200,108,682,178,scissors,1,23565
180,96,670,148,scissors,1,23566
212,92,674,171,scissors,1,23567
181,95,700,172,scissors,1,23568
202,107,676,168,scissors,1,23569
263,107,668,163,scissors,1,23570
194,106,667,161,scissors,1,23571
180,110,655,164,scissors,1,23572
200,104,652,179,scissors,1,23573
199,104,664,172,scissors,1,23574
197,124,648,169,scissors,1,23575
197,104,621,158,scissors,1,23576
195,101,645,161,scissors,1,23577
194,80,636,156,scissors,1,23578
201,98,627,177,scissors,1,23579
200,93,639,164,scissors,1,23580
197,102,653,176,scissors,1,23581
215,104,646,168,scissors,1,23582
208,107,650,171,scissors,1,23583
197,103,642,170,scissors,1,23584
197,117,638,168,scissors,1,23585
209,91,645,190,scissors,1,23586
213,99,628,164,scissors,1,23587
211,102,605,176,scissors,1,23588
216,101,572,168,scissors,1,23589
214,91,608,150,scissors,1,23590
216,102,597,166,scissors,1,23591
240,114,592,176,scissors,1,23592
241,152,580,180,scissors,1,23593
228,102,573,163,scissors,1,23594
205,97,580,142,scissors,1,23595
227,100,572,181,scissors,1,23596
206,106,607,155,scissors,1,23597
206,92,571,144,scissors,1,23598
237,123,548,169,scissors,1,23599
224,101,552,161,scissors,1,23600
225,84,573,169,scissors,1,23601
227,99,541,164,scissors,1,23602
229,104,577,160,scissors,1,23603
227,102,579,176,scissors,1,23604
224,92,605,152,scissors,1,23605
212,91,589,172,scissors,1,23606
283,107,593,159,scissors,1,23607
225,104,595,158,scissors,1,23608
224,90,624,167,scissors,1,23609
225,86,628,186,scissors,1,23610
233,101,627,166,scissors,1,23611
235,110,607,236,scissors,1,23612
238,100,624,170,scissors,1,23613
249,101,557,173,scissors,1,23614
266,103,600,162,scissors,1,23615
244,100,584,168,scissors,1,23616
239,102,602,152,scissors,1,23617
252,106,581,169,scissors,1,23618
251,188,584,168,scissors,1,23619
254,99,573,167,scissors,1,23620
261,102,574,176,scissors,1,23621
285,108,587,168,scissors,1,23622
270,93,565,154,scissors,1,23623
233,104,558,174,scissors,1,23624
271,94,562,186,scissors,1,23625
252,156,554,171,scissors,1,23626
274,104,552,180,scissors,1,23627
252,100,564,153,scissors,1,23628
254,109,555,170,scissors,1,23629
256,78,592,158,scissors,1,23630
256,104,603,164,scissors,1,23631
263,97,619,166,scissors,1,23632
259,77,621,155,scissors,1,23633
267,93,603,188,scissors,1,23634
273,99,610,178,scissors,1,23635
275,103,600,167,scissors,1,23636
292,105,600,170,scissors,1,23637
269,100,618,164,scissors,1,23638
278,115,595,166,scissors,1,23639
280,102,592,166,scissors,1,23640
283,101,603,150,scissors,1,23641
288,106,577,166,scissors,1,23642
282,107,571,162,scissors,1,23643
295,94,581,168,scissors,1,23644
283,99,569,160,scissors,1,23645
294,119,580,167,scissors,1,23646
294,100,593,195,scissors,1,23647
320,91,608,160,scissors,1,23648
297,101,586,168,scissors,1,23649
300,82,584,160,scissors,1,23650
298,98,572,156,scissors,1,23651
302,99,576,165,scissors,1,23652
294,103,571,168,scissors,1,23653
304,91,536,175,scissors,1,23654
283,103,615,168,scissors,1,23655
301,98,548,169,scissors,1,23656
276,97,587,157,scissors,1,23657
299,101,536,180,scissors,1,23658
287,89,591,167,scissors,1,23659
316,95,538,167,scissors,1,23660
296,77,559,152,scissors,1,23661
304,99,479,165,scissors,1,23662
292,97,560,166,scissors,1,23663
238,117,544,166,scissors,1,23664
291,136,549,166,scissors,1,23665
288,107,557,184,scissors,1,23666
297,88,556,157,scissors,1,23667
300,120,520,173,scissors,1,23668
304,94,532,170,scissors,1,23669
290,104,532,164,scissors,1,23670
298,59,513,168,scissors,1,23671
315,97,512,168,scissors,1,23672
304,102,530,170,scissors,1,23673
279,99,509,153,scissors,1,23674
313,98,508,186,scissors,1,23675
313,114,497,183,scissors,1,23676
316,109,512,166,scissors,1,23677
308,99,497,166,scissors,1,23678
200,100,498,184,scissors,1,23679
328,99,508,171,scissors,1,23680
329,97,521,165,scissors,1,23681
347,98,531,135,scissors,1,23682
301,96,520,176,scissors,1,23683
304,106,534,168,scissors,1,23684
311,100,457,178,scissors,1,23685
309,97,515,164,scissors,1,23686
310,98,522,188,scissors,1,23687
305,78,521,161,scissors,1,23688
277,100,517,181,scissors,1,23689
295,183,509,160,scissors,1,23690
298,104,518,173,scissors,1,23691
294,97,529,165,scissors,1,23692
288,101,516,165,scissors,1,23693
292,104,508,177,scissors,1,23694
300,93,512,189,scissors,1,23695
289,101,507,155,scissors,1,23696
313,102,499,174,scissors,1,23697
307,95,508,163,scissors,1,23698
292,101,497,151,scissors,1,23699
292,105,515,114,scissors,1,23700
289,124,517,166,scissors,1,23701
311,116,526,156,scissors,1,23702
282,111,548,158,scissors,1,23703
285,111,532,160,scissors,1,23704
282,103,538,161,scissors,1,23705
268,103,509,162,scissors,1,23706
288,111,506,165,scissors,1,23707
294,107,502,163,scissors,1,23708
291,112,508,140,scissors,1,23709
305,105,497,153,scissors,1,23710
297,101,491,166,scissors,1,23711
311,112,496,163,scissors,1,23712
290,110,479,161,scissors,1,23713
281,106,477,167,scissors,1,23714
309,111,473,148,scissors,1,23715
293,112,470,169,scissors,1,23716
294,130,475,163,scissors,1,23717
270,112,472,178,scissors,1,23718
197,121,473,249,scissors,1,23719
290,117,462,164,scissors,1,23720
294,125,458,181,scissors,1,23721
284,121,456,165,scissors,1,23722
287,112,469,159,scissors,1,23723
269,120,454,163,scissors,1,23724
283,102,488,153,scissors,1,23725
288,131,454,164,scissors,1,23726
289,151,485,165,scissors,1,23727
286,132,489,149,scissors,1,23728
288,110,484,163,scissors,1,23729
283,133,467,154,scissors,1,23730
268,108,491,164,scissors,1,23731
270,111,468,172,scissors,1,23732
280,111,455,158,scissors,1,23733
309,120,458,210,scissors,1,23734
277,120,440,137,scissors,1,23735
273,109,444,164,scissors,1,23736
272,103,441,171,scissors,1,23737
260,106,441,162,scissors,1,23738
268,116,441,169,scissors,1,23739
273,108,426,190,scissors,1,23740
272,114,406,165,scissors,1,23741
256,110,424,133,scissors,1,23742
288,112,529,164,scissors,1,23743
273,113,450,153,scissors,1,23744
269,117,418,187,scissors,1,23745
269,110,451,145,scissors,1,23746
268,97,470,163,scissors,1,23747
258,108,501,166,scissors,1,23748
281,107,469,178,scissors,1,23749
276,103,478,184,scissors,1,23750
256,102,483,163,scissors,1,23751
248,111,509,168,scissors,1,23752
238,109,528,179,scissors,1,23753
253,108,571,220,scissors,1,23754
272,108,497,169,scissors,1,23755
246,108,596,158,scissors,1,23756
242,106,588,166,scissors,1,23757
251,106,597,161,scissors,1,23758
263,105,598,191,scissors,1,23759
251,106,631,154,scissors,1,23760
252,105,636,164,scissors,1,23761
259,88,644,178,scissors,1,23762
269,109,627,144,scissors,1,23763
236,102,640,139,scissors,1,23764
259,111,614,163,scissors,1,23765
256,104,709,157,scissors,1,23766
347,107,598,126,scissors,1,23767
240,121,593,152,scissors,1,23768
215,112,580,134,scissors,1,23769
269,119,580,171,scissors,1,23770
269,107,574,161,scissors,1,23771
245,110,570,166,scissors,1,23772
238,107,566,174,scissors,1,23773
265,106,554,163,scissors,1,23774
240,118,572,160,scissors,1,23775
237,118,585,166,scissors,1,23776
238,106,574,145,scissors,1,23777
256,108,581,180,scissors,1,23778
252,110,580,149,scissors,1,23779
240,108,599,167,scissors,1,23780
241,112,541,165,scissors,1,23781
238,109,571,164,scissors,1,23782
232,108,596,149,scissors,1,23783
231,107,557,165,scissors,1,23784
244,104,563,148,scissors,1,23785
230,106,574,166,scissors,1,23786
227,109,565,163,scissors,1,23787
277,118,578,191,scissors,1,23788
236,106,582,160,scissors,1,23789
224,131,582,184,scissors,1,23790
242,107,594,158,scissors,1,23791
220,106,585,166,scissors,1,23792
212,91,588,170,scissors,1,23793
232,104,587,164,scissors,1,23794
216,96,585,220,scissors,1,23795
204,105,595,166,scissors,1,23796
215,90,589,155,scissors,1,23797
214,97,584,179,scissors,1,23798
220,116,602,156,scissors,1,23799
202,117,572,161,scissors,1,23800
214,107,566,192,scissors,1,23801
209,98,553,172,scissors,1,23802
211,116,552,160,scissors,1,23803
205,96,548,173,scissors,1,23804
245,91,541,167,scissors,1,23805
184,110,536,168,scissors,1,23806
213,100,535,165,scissors,1,23807
203,87,530,169,scissors,1,23808
204,98,524,167,scissors,1,23809
204,105,513,166,scissors,1,23810
198,106,508,169,scissors,1,23811
199,101,512,168,scissors,1,23812
197,104,515,182,scissors,1,23813
151,103,537,159,scissors,1,23814
249,104,514,168,scissors,1,23815
193,102,506,165,scissors,1,23816
205,100,504,169,scissors,1,23817
190,112,494,167,scissors,1,23818
192,98,483,185,scissors,1,23819
186,95,516,166,scissors,1,23820
187,104,504,159,scissors,1,23821
194,105,444,160,scissors,1,23822
185,120,492,138,scissors,1,23823
186,24,497,164,scissors,1,23824
184,108,485,158,scissors,1,23825
186,107,490,174,scissors,1,23826
162,105,491,170,scissors,1,23827
181,104,499,148,scissors,1,23828
170,90,457,164,scissors,1,23829
197,90,482,158,scissors,1,23830
148,102,478,188,scissors,1,23831
195,101,448,165,scissors,1,23832
169,116,460,165,scissors,1,23833
152,91,472,164,scissors,1,23834
194,95,467,132,scissors,1,23835
170,100,472,183,scissors,1,23836
160,103,466,140,scissors,1,23837
168,106,458,171,scissors,1,23838
171,98,484,170,scissors,1,23839
219,114,460,273,scissors,1,23840
180,101,544,169,scissors,1,23841
168,109,451,194,scissors,1,23842
170,194,442,169,scissors,1,23843
162,103,436,171,scissors,1,23844
164,103,448,170,scissors,1,23845
160,99,436,170,scissors,1,23846
152,96,449,167,scissors,1,23847
179,104,436,166,scissors,1,23848
149,103,481,162,scissors,1,23849
150,114,484,168,scissors,1,23850
141,104,497,160,scissors,1,23851
156,100,495,165,scissors,1,23852
166,102,481,154,scissors,1,23853
147,64,479,169,scissors,1,23854
156,106,503,164,scissors,1,23855
153,107,480,169,scissors,1,23856
148,113,484,148,scissors,1,23857
154,157,500,168,scissors,1,23858
172,101,495,165,scissors,1,23859
156,103,485,168,scissors,1,23860
156,92,566,176,scissors,1,23861
171,82,491,166,scissors,1,23862
150,102,484,166,scissors,1,23863
150,50,512,168,scissors,1,23864
146,102,474,189,scissors,1,23865
150,48,474,169,scissors,1,23866
120,104,486,154,scissors,1,23867
145,123,466,184,scissors,1,23868
140,110,478,171,scissors,1,23869
149,99,469,157,scissors,1,23870
93,92,471,165,scissors,1,23871
142,102,465,152,scissors,1,23872
154,108,464,162,scissors,1,23873
143,105,461,168,scissors,1,23874
142,105,444,167,scissors,1,23875
37,96,446,72,scissors,1,23876
141,109,444,171,scissors,1,23877
136,91,460,166,scissors,1,23878
142,104,430,151,scissors,1,23879
160,103,445,170,scissors,1,23880
140,121,431,169,scissors,1,23881
140,89,454,155,scissors,1,23882
136,106,430,169,scissors,1,23883
169,102,428,165,scissors,1,23884
128,121,325,155,scissors,1,23885
123,117,438,168,scissors,1,23886
138,112,440,166,scissors,1,23887
140,110,444,176,scissors,1,23888
164,108,433,167,scissors,1,23889
141,91,439,147,scissors,1,23890
132,118,445,158,scissors,1,23891
144,116,451,174,scissors,1,23892
93,111,451,85,scissors,1,23893
136,122,462,164,scissors,1,23894
136,132,458,162,scissors,1,23895
136,123,446,176,scissors,1,23896
131,76,503,168,scissors,1,23897
135,126,493,154,scissors,1,23898
131,123,505,155,scissors,1,23899
138,123,470,153,scissors,1,23900
130,101,488,153,scissors,1,23901
150,125,456,164,scissors,1,23902
130,128,481,163,scissors,1,23903
131,124,492,151,scissors,1,23904
133,130,472,158,scissors,1,23905
125,97,463,183,scissors,1,23906
130,137,461,168,scissors,1,23907
118,133,456,53,scissors,1,23908
114,132,437,158,scissors,1,23909
144,128,347,167,scissors,1,23910
128,123,554,152,scissors,1,23911
142,125,443,154,scissors,1,23912
130,120,548,159,scissors,1,23913
124,122,428,161,scissors,1,23914
134,121,431,161,scissors,1,23915
100,128,436,166,scissors,1,23916
148,137,406,166,scissors,1,23917
128,122,402,133,scissors,1,23918
134,129,424,177,scissors,1,23919
96,125,431,165,scissors,1,23920
149,107,459,186,scissors,1,23921
155,120,422,136,scissors,1,23922
116,116,417,167,scissors,1,23923
32,120,418,142,scissors,1,23924
120,106,417,188,scissors,1,23925
132,119,411,170,scissors,1,23926
126,117,408,166,scissors,1,23927
131,118,409,174,scissors,1,23928
109,137,426,165,scissors,1,23929
124,116,428,173,scissors,1,23930
128,121,429,178,scissors,1,23931
124,118,434,168,scissors,1,23932
122,118,433,167,scissors,1,23933
125,129,427,174,scissors,1,23934
123,132,421,174,scissors,1,23935
130,121,434,166,scissors,1,23936
116,132,441,182,scissors,1,23937
133,108,429,166,scissors,1,23938
95,132,434,165,scissors,1,23939
146,134,333,168,scissors,1,23940
131,131,449,161,scissors,1,23941
116,129,448,167,scissors,1,23942
130,162,436,163,scissors,1,23943
124,128,445,158,scissors,1,23944
97,143,426,139,scissors,1,23945
125,138,436,134,scissors,1,23946
150,122,425,210,scissors,1,23947
124,135,420,194,scissors,1,23948
119,46,428,154,scissors,1,23949
123,131,433,220,scissors,1,23950
115,133,429,155,scissors,1,23951
122,133,396,154,scissors,1,23952
117,130,415,153,scissors,1,23953
126,133,418,165,scissors,1,23954
