289,153,199,314,okay
295,148,197,308,okay
285,154,206,311,okay
298,153,217,316,okay
295,153,198,324,okay
295,154,192,336,okay
322,150,189,337,okay
312,151,189,339,okay
301,154,198,355,okay
321,154,197,352,okay
312,149,196,354,okay
309,155,201,368,okay
290,153,201,355,okay
312,161,191,364,okay
328,141,201,335,okay
302,158,199,348,okay
316,124,212,351,okay
312,153,198,323,okay
316,151,195,334,okay
322,144,199,356,okay
318,152,201,330,okay
326,152,227,331,okay
396,142,198,331,okay
330,149,193,329,okay
312,158,196,345,okay
328,145,195,345,okay
332,152,195,313,okay
327,133,196,313,okay
333,145,201,304,okay
344,171,195,304,okay
332,151,192,301,okay
336,144,204,316,okay
336,150,196,312,okay
341,152,201,315,okay
334,153,206,309,okay
337,153,192,314,okay
332,151,205,303,okay
332,153,197,312,okay
338,154,201,317,okay
339,149,189,326,okay
340,139,198,328,okay
342,163,176,329,okay
391,158,198,300,okay
337,166,191,314,okay
345,160,180,320,okay
346,153,199,333,okay
347,169,185,325,okay
352,172,192,336,okay
351,178,191,325,okay
352,161,195,320,okay
351,161,197,329,okay
354,163,194,334,okay
350,155,194,415,okay
348,180,197,347,okay
352,164,198,343,okay
347,149,198,339,okay
343,161,180,333,okay
349,160,188,342,okay
361,153,188,354,okay
345,170,200,339,okay
362,162,207,345,okay
359,160,201,320,okay
364,159,196,327,okay
364,163,198,334,okay
356,154,199,320,okay
357,158,215,323,okay
367,158,197,319,okay
347,161,182,322,okay
369,161,194,319,okay
370,160,150,319,okay
363,155,259,308,okay
356,172,194,307,okay
363,167,196,309,okay
373,156,184,311,okay
363,158,170,309,okay
366,158,204,301,okay
369,160,207,302,okay
365,153,196,296,okay
368,144,199,293,okay
372,156,189,300,okay
374,157,199,294,okay
373,156,199,294,okay
375,156,200,307,okay
382,176,194,280,okay
374,156,196,288,okay
365,158,200,289,okay
366,157,202,285,okay
370,159,193,289,okay
372,157,219,282,okay
375,156,139,284,okay
363,159,202,293,okay
376,156,200,297,okay
379,166,206,223,okay
376,154,176,294,okay
392,157,195,293,okay
372,145,205,306,okay
389,158,214,303,okay
406,157,200,321,okay
398,140,200,321,okay
370,159,221,304,okay
387,150,205,322,okay
389,153,181,328,okay
385,164,198,316,okay
374,155,200,311,okay
384,138,200,315,okay
388,153,188,298,okay
384,146,196,326,okay
383,153,193,309,okay
361,156,197,333,okay
380,153,196,295,okay
384,156,197,309,okay
380,156,197,294,okay
373,153,220,294,okay
381,153,198,296,okay
459,155,199,279,okay
380,154,198,300,okay
377,156,199,304,okay
375,146,199,298,okay
376,152,189,296,okay
376,152,198,295,okay
370,153,219,292,okay
360,154,199,275,okay
367,150,196,280,okay
318,153,197,292,okay
373,143,192,288,okay
368,153,196,232,okay
366,135,199,294,okay
365,152,198,280,okay
366,154,201,295,okay
383,152,196,287,okay
364,128,187,282,okay
361,152,195,281,okay
365,143,197,288,okay
355,141,197,274,okay
356,146,196,275,okay
341,144,194,277,okay
354,150,192,252,okay
349,160,192,267,okay
356,147,186,272,okay
350,153,214,268,okay
354,164,196,257,okay
362,153,197,264,okay
340,152,196,266,okay
341,146,194,285,okay
335,157,195,217,okay
330,150,201,258,okay
332,152,195,262,okay
340,152,186,277,okay
326,153,130,265,okay
335,148,190,266,okay
330,163,192,259,okay
322,152,204,262,okay
326,149,193,252,okay
320,152,192,262,okay
310,134,185,274,okay
342,152,192,248,okay
314,156,190,226,okay
313,149,190,240,okay
307,150,203,230,okay
310,152,189,249,okay
303,153,193,241,okay
317,144,181,253,okay
303,153,189,257,okay
305,134,195,256,okay
323,156,194,275,okay
308,144,172,277,okay
304,154,192,289,okay
304,156,176,306,okay
306,166,192,306,okay
294,163,186,335,okay
303,158,174,305,okay
297,163,192,308,okay
301,160,191,310,okay
294,118,190,304,okay
302,162,187,302,okay
290,174,169,287,okay
264,161,189,311,okay
289,164,192,327,okay
281,164,186,330,okay
280,162,214,325,okay
280,181,190,329,okay
265,164,190,324,okay
288,161,190,341,okay
278,161,195,312,okay
298,164,190,320,okay
292,157,189,332,okay
286,172,188,338,okay
282,158,213,324,okay
300,162,187,324,okay
275,177,187,329,okay
274,160,198,346,okay
272,152,190,321,okay
272,158,187,322,okay
270,161,171,334,okay
265,171,193,391,okay
263,161,186,341,okay
274,158,185,316,okay
264,162,200,332,okay
244,170,188,333,okay
264,158,184,314,okay
262,160,190,315,okay
249,169,191,308,okay
264,162,189,328,okay
260,178,187,304,okay
258,123,190,302,okay
256,140,175,307,okay
262,157,184,298,okay
252,170,191,294,okay
239,160,182,290,okay
250,159,194,304,okay
257,156,181,288,okay
247,158,181,285,okay
244,156,172,266,okay
245,166,181,278,okay
246,147,177,286,okay
244,161,174,300,okay
237,171,181,288,okay
231,156,179,355,okay
245,160,202,285,okay
264,156,189,285,okay
227,158,180,274,okay
244,153,178,283,okay
234,163,165,276,okay
245,103,182,279,okay
244,183,183,286,okay
254,159,181,314,okay
238,164,170,289,okay
236,160,183,291,okay
235,142,178,316,okay
236,160,186,291,okay
240,162,183,296,okay
233,157,180,311,okay
241,147,197,334,okay
235,157,177,305,okay
238,200,183,319,okay
234,154,183,320,okay
243,163,182,317,okay
241,170,179,314,okay
237,157,169,317,okay
230,202,179,313,okay
224,162,168,310,okay
236,165,168,309,okay
238,160,189,311,okay
231,130,178,309,okay
226,160,172,291,okay
233,160,167,305,okay
235,157,162,303,okay
252,160,164,340,okay
229,158,182,320,okay
229,160,168,319,okay
232,158,177,319,okay
229,160,177,323,okay
231,161,180,328,okay
230,149,177,323,okay
161,149,173,244,okay
218,164,168,314,okay
235,156,182,325,okay
209,158,177,326,okay
229,157,176,326,okay
227,155,172,329,okay
226,160,172,377,okay
235,158,166,332,okay
221,137,174,337,okay
219,156,195,336,okay
217,153,174,332,okay
219,160,193,338,okay
217,157,170,344,okay
222,160,177,362,okay
220,156,190,354,okay
212,156,178,342,okay
218,161,201,349,okay
239,155,177,346,okay
219,160,183,369,okay
204,161,174,337,okay
208,160,182,367,okay
203,151,183,358,okay
225,174,158,353,okay
215,154,163,353,okay
196,161,186,332,okay
197,150,188,343,okay
215,151,178,341,okay
214,155,171,340,okay
207,163,176,334,okay
206,155,177,333,okay
208,155,180,329,okay
220,174,176,327,okay
208,164,178,331,okay
217,156,178,336,okay
219,159,162,357,okay
199,157,187,348,okay
225,160,179,363,okay
213,153,171,359,okay
236,152,180,367,okay
200,152,178,366,okay
225,155,176,365,okay
210,154,179,369,okay
212,149,183,348,okay
206,236,179,360,okay
208,154,176,366,okay
209,141,179,353,okay
266,158,180,367,okay
208,196,165,343,okay
196,155,175,331,okay
200,150,192,341,okay
216,148,175,333,okay
216,156,173,330,okay
219,174,174,328,okay
214,157,173,320,okay
212,155,152,323,okay
212,153,171,317,okay
204,160,172,316,okay
209,144,176,335,okay
211,154,170,334,okay
148,158,177,346,okay
211,157,169,338,okay
213,154,161,341,okay
189,153,174,333,okay
187,162,182,317,okay
232,153,173,324,okay
209,149,162,329,okay
207,153,183,320,okay
209,153,153,317,okay
203,154,172,312,okay
209,161,169,305,okay
211,155,153,315,okay
199,155,171,304,okay
217,157,180,316,okay
205,154,192,321,okay
212,156,175,315,okay
194,157,171,316,okay
215,155,161,323,okay
225,156,157,307,okay
198,156,170,297,okay
208,163,154,305,okay
213,136,177,298,okay
209,161,153,299,okay
209,160,169,291,okay
216,198,171,291,okay
208,158,170,293,okay
203,196,170,291,okay
211,160,172,297,okay
210,160,174,244,okay
209,163,176,337,okay
206,166,172,317,okay
251,160,175,318,okay
200,156,170,318,okay
207,160,151,315,okay
217,161,147,315,okay
206,157,171,307,okay
206,78,170,306,okay
189,162,173,276,okay
218,158,172,299,okay
208,157,168,284,okay
226,161,166,296,okay
208,155,149,301,okay
212,158,183,299,okay
221,157,172,314,okay
209,158,164,277,okay
203,212,170,287,okay
209,178,169,296,okay
205,156,176,283,okay
210,153,172,285,okay
207,156,178,268,okay
204,150,167,272,okay
203,155,174,269,okay
206,156,175,279,okay
213,160,171,275,okay
209,157,170,266,okay
210,156,175,257,okay
206,202,165,252,okay
205,192,163,257,okay
198,172,171,257,okay
188,148,186,242,okay
212,154,171,257,okay
206,98,168,244,okay
205,157,168,253,okay
207,156,147,254,okay
208,155,168,249,okay
207,138,174,270,okay
208,176,161,296,okay
185,139,170,284,okay
205,154,172,278,okay
223,157,173,316,okay
203,154,167,306,okay
219,158,166,299,okay
201,154,164,304,okay
206,144,171,292,okay
202,153,169,311,okay
205,154,170,300,okay
215,161,162,302,okay
206,163,170,300,okay
207,150,173,290,okay
166,153,171,293,okay
209,155,180,290,okay
210,174,152,290,okay
208,162,111,277,okay
207,155,174,285,okay
206,152,163,284,okay
209,142,185,283,okay
202,152,170,278,okay
199,155,177,268,okay
201,154,172,284,okay
206,159,172,276,okay
202,152,172,300,okay
203,162,161,264,okay
183,149,156,275,okay
208,153,162,278,okay
202,151,169,280,okay
197,152,170,285,okay
200,151,175,278,okay
200,170,158,288,okay
190,152,171,272,okay
197,194,180,280,okay
201,149,173,272,okay
200,155,192,271,okay
193,160,160,288,okay
198,154,170,272,okay
190,154,169,291,okay
192,156,189,285,okay
192,152,174,289,okay
193,152,173,291,okay
182,152,189,285,okay
256,146,170,283,okay
191,152,163,281,okay
189,144,191,277,okay
193,154,171,275,okay
192,96,168,270,okay
194,152,169,275,okay
192,156,167,288,okay
192,146,169,263,okay
276,151,169,273,okay
195,141,172,276,okay
200,153,163,257,okay
181,151,166,250,okay
264,156,172,264,okay
195,136,169,251,okay
195,155,158,260,okay
195,151,170,242,okay
203,152,166,247,okay
207,148,177,244,okay
180,164,161,238,okay
204,149,167,239,okay
196,151,160,239,okay
193,152,158,246,okay
215,134,169,247,okay
197,154,188,236,okay
194,154,150,246,okay
202,159,161,229,okay
205,152,128,241,okay
202,166,170,228,okay
197,142,172,226,okay
197,152,162,229,okay
200,154,191,231,okay
204,148,152,236,okay
202,152,168,231,okay
201,150,151,234,okay
202,154,168,237,okay
210,146,174,230,okay
187,151,170,232,okay
196,153,166,229,okay
201,149,175,231,okay
193,162,174,235,okay
205,143,162,248,okay
208,162,147,246,okay
209,153,166,248,okay
214,136,167,240,okay
210,160,173,249,okay
220,153,168,245,okay
219,156,171,257,okay
222,145,173,258,okay
222,152,170,252,okay
224,154,182,248,okay
205,149,176,207,okay
214,156,178,256,okay
234,152,187,258,okay
232,148,179,246,okay
238,152,178,250,okay
232,150,175,262,okay
241,153,200,256,okay
247,152,181,261,okay
238,158,186,262,okay
273,142,192,258,okay
263,152,180,247,okay
264,156,180,252,okay
244,152,178,262,okay
268,153,184,274,okay
272,166,181,270,okay
272,146,185,245,okay
285,158,173,266,okay
274,155,181,247,okay
280,149,177,195,okay
272,153,186,239,okay
277,152,186,232,okay
275,153,183,204,okay
280,155,182,232,okay
276,154,201,242,okay
290,154,250,250,okay
286,154,184,249,okay
288,144,192,231,okay
292,152,181,247,okay
294,153,160,247,okay
350,153,184,244,okay
298,155,202,262,okay
296,177,184,257,okay
303,145,193,263,okay
306,152,185,269,okay
292,160,190,270,okay
308,146,196,260,okay
309,155,189,261,okay
307,152,166,268,okay
387,154,189,274,okay
313,157,192,266,okay
314,156,190,275,okay
306,153,199,274,okay
317,144,194,274,okay
321,155,174,277,okay
318,154,194,264,okay
320,141,208,273,okay
327,152,206,252,okay
333,158,206,258,okay
324,152,196,272,okay
343,152,204,270,okay
336,153,198,275,okay
344,142,198,258,okay
354,152,142,264,okay
362,153,196,262,okay
351,141,222,259,okay
350,169,198,257,okay
356,151,214,251,okay
352,153,200,260,okay
357,161,221,245,okay
376,150,210,249,okay
335,151,197,228,okay
371,147,196,251,okay
373,151,194,241,okay
383,152,206,233,okay
360,152,192,245,okay
359,148,192,234,okay
382,158,199,247,okay
387,159,199,236,okay
367,153,200,234,okay
397,154,194,256,okay
395,156,203,231,okay
399,152,195,235,okay
397,153,280,225,okay
380,151,203,220,okay
403,228,203,239,okay
411,137,206,228,okay
409,154,210,235,okay
411,172,204,247,okay
424,150,144,249,okay
418,152,212,267,okay
420,136,198,273,okay
425,139,202,270,okay
431,149,213,278,okay
441,152,204,269,okay
426,150,198,280,okay
434,149,199,272,okay
437,160,207,277,okay
441,147,205,253,okay
439,153,206,272,okay
446,149,207,272,okay
455,141,201,266,okay
449,152,204,273,okay
466,156,194,273,okay
448,160,202,269,okay
458,151,203,280,okay
445,151,209,290,okay
466,153,201,290,okay
473,149,253,289,okay
476,154,205,287,okay
479,161,200,258,okay
482,151,197,277,okay
487,150,204,299,okay
492,136,206,265,okay
491,162,202,278,okay
470,150,185,282,okay
500,152,205,276,okay
508,147,220,278,okay
574,152,206,261,okay
491,153,205,264,okay
492,160,206,266,okay
493,155,213,267,okay
489,139,221,290,okay
502,142,213,263,okay
521,154,203,261,okay
503,163,196,262,okay
514,136,214,256,okay
520,154,215,258,okay
516,153,197,261,okay
517,148,214,260,okay
521,153,210,251,okay
530,153,210,248,okay
524,167,210,244,okay
516,144,212,262,okay
539,150,214,246,okay
527,161,215,242,okay
525,113,218,241,okay
538,157,288,237,okay
526,154,224,258,okay
530,85,212,242,okay
605,155,211,230,okay
536,152,209,261,okay
512,151,209,245,okay
555,150,216,231,okay
539,153,208,237,okay
548,152,208,245,okay
555,157,206,238,okay
537,155,228,239,okay
548,153,200,160,okay
541,165,197,247,okay
552,162,208,246,okay
537,161,205,248,okay
537,165,218,238,okay
540,163,204,248,okay
537,164,199,248,okay
526,168,206,256,okay
533,246,202,260,okay
539,167,208,263,okay
477,172,207,270,okay
528,166,216,271,okay
538,166,211,262,okay
539,174,203,252,okay
544,168,200,256,okay
536,179,215,285,okay
540,169,222,242,okay
536,181,208,256,okay
543,185,212,260,okay
548,189,290,276,okay
536,172,204,279,okay
533,183,232,286,okay
534,171,220,277,okay
536,180,221,273,okay
554,180,220,274,okay
534,183,210,258,okay
532,182,209,286,okay
532,188,214,272,okay
518,185,211,257,okay
543,179,201,266,okay
538,181,209,271,okay
538,182,211,245,okay
530,187,204,254,okay
544,178,208,268,okay
535,184,203,259,okay
544,181,195,264,okay
530,190,209,261,okay
530,170,205,262,okay
545,199,203,274,okay
504,180,207,294,okay
532,176,215,266,okay
529,184,210,268,okay
525,176,208,282,okay
524,168,213,274,okay
521,182,238,270,okay
528,183,252,268,okay
515,186,210,268,okay
532,197,211,256,okay
525,193,216,286,okay
524,182,211,353,okay
534,171,212,275,okay
529,181,196,290,okay
523,185,211,289,okay
520,182,220,276,okay
522,183,208,280,okay
513,192,205,296,okay
531,192,239,293,okay
525,171,206,293,okay
510,187,208,295,okay
526,181,199,343,okay
515,190,206,330,okay
512,178,206,346,okay
514,183,201,339,okay
513,187,226,339,okay
478,182,206,338,okay
524,184,194,333,okay
515,186,203,330,okay
508,174,206,345,okay
522,169,210,326,okay
528,192,203,333,okay
518,189,205,341,okay
534,184,202,252,okay
462,192,206,334,okay
512,174,201,389,okay
519,206,207,386,okay
512,189,223,380,okay
512,189,218,401,okay
512,193,211,378,okay
506,229,220,378,okay
503,189,208,368,okay
514,192,204,367,okay
509,195,208,384,okay
500,187,210,347,okay
512,197,206,350,okay
528,186,209,344,okay
539,186,198,343,okay
515,190,208,342,okay
514,186,162,329,okay
516,185,209,331,okay
508,188,215,320,okay
508,174,205,336,okay
500,180,224,322,okay
530,185,203,316,okay
510,172,205,318,okay
507,187,210,312,okay
512,182,186,322,okay
512,190,203,318,okay
509,192,208,298,okay
503,192,206,298,okay
506,195,205,300,okay
501,172,209,300,okay
503,189,220,291,okay
510,178,211,309,okay
504,181,207,297,okay
494,190,209,298,okay
502,111,205,312,okay
501,187,210,333,okay
491,194,199,337,okay
500,192,216,334,okay
499,195,193,345,okay
497,199,213,342,okay
494,203,295,334,okay
496,161,210,337,okay
491,182,210,338,okay
486,199,207,326,okay
494,200,211,332,okay
486,193,208,329,okay
480,195,219,324,okay
490,188,203,320,okay
501,194,207,316,okay
509,193,210,329,okay
501,193,208,312,okay
503,201,234,313,okay
503,194,147,312,okay
501,201,214,306,okay
499,177,207,303,okay
505,190,186,303,okay
497,209,207,301,okay
498,191,206,296,okay
497,200,230,293,okay
500,197,206,296,okay
499,192,200,297,okay
513,186,211,299,okay
502,200,225,290,okay
502,185,204,320,okay
506,194,182,320,okay
508,189,220,322,okay
521,180,235,329,okay
521,192,207,329,okay
516,187,203,330,okay
517,183,206,338,okay
518,182,233,344,okay
527,182,208,336,okay
524,181,201,334,okay
529,175,203,322,okay
529,169,208,344,okay
518,184,210,340,okay
490,182,202,340,okay
549,188,203,344,okay
539,184,206,330,okay
542,182,203,330,okay
545,182,203,330,okay
557,183,202,326,okay
516,180,200,326,okay
549,183,201,259,okay
558,178,205,326,okay
556,182,204,348,okay
585,176,212,332,okay
563,171,205,351,okay
541,170,201,349,okay
565,184,213,344,okay
542,187,203,342,okay
574,173,216,355,okay
565,126,212,357,okay
567,200,205,350,okay
556,184,204,370,okay
566,181,211,363,okay
572,187,226,371,okay
581,185,205,397,okay
579,238,206,389,okay
574,183,213,371,okay
578,189,184,379,okay
584,183,206,372,okay
580,180,200,397,okay
592,183,185,381,okay
594,182,189,374,okay
595,179,203,370,okay
594,175,199,363,okay
598,189,199,361,okay
595,183,199,356,okay
601,180,186,349,okay
593,180,221,349,okay
600,175,201,356,okay
597,130,192,345,okay
595,180,201,348,okay
610,199,200,332,okay
602,166,198,342,okay
619,197,192,357,okay
611,187,199,346,okay
618,168,206,345,okay
622,204,198,339,okay
633,176,195,335,okay
571,180,192,333,okay
622,192,196,331,okay
622,176,199,318,okay
611,181,196,322,okay
621,177,193,329,okay
675,179,192,360,okay
626,177,195,315,okay
620,178,194,313,okay
628,173,215,313,okay
634,176,185,331,okay
625,190,192,330,okay
624,160,196,336,okay
627,155,198,341,okay
628,157,197,347,okay
633,174,188,348,okay
628,171,227,336,okay
640,172,195,337,okay
629,170,192,332,okay
636,169,202,329,okay
636,170,178,327,okay
635,181,192,322,okay
644,180,193,337,okay
616,162,206,332,okay
635,171,198,347,okay
643,156,201,341,okay
633,164,194,353,okay
645,168,214,334,okay
637,166,167,336,okay
641,165,190,335,okay
628,181,194,322,okay
633,199,190,323,okay
635,166,192,344,okay
638,174,191,325,okay
640,155,195,325,okay
674,169,194,306,okay
645,166,190,320,okay
635,175,172,308,okay
636,169,189,320,okay
653,163,193,317,okay
636,158,201,322,okay
637,169,206,320,okay
612,171,185,322,okay
636,160,180,315,okay
621,165,194,314,okay
635,166,192,316,okay
632,168,192,315,okay
631,166,187,315,okay
615,168,196,297,okay
628,163,188,324,okay
658,166,191,302,okay
635,151,186,331,okay
652,165,193,300,okay
645,187,180,311,okay
664,165,188,284,okay
638,170,187,267,okay
638,164,184,267,okay
655,162,189,288,okay
640,171,180,298,okay
640,165,189,272,okay
641,164,187,284,okay
649,163,187,279,okay
634,166,188,278,okay
640,170,221,284,okay
630,167,189,287,okay
635,164,170,289,okay
637,164,186,280,okay
637,161,208,289,okay
643,164,187,285,okay
654,162,186,290,okay
638,166,187,245,okay
632,160,186,293,okay
635,163,187,270,okay
641,165,187,272,okay
627,158,187,271,okay
630,166,185,271,okay
629,158,187,290,okay
622,179,172,301,okay
629,164,186,296,okay
629,173,183,294,okay
639,170,189,293,okay
631,169,168,300,okay
617,178,176,288,okay
625,166,188,301,okay
626,175,173,292,okay
631,168,184,292,okay
633,169,208,282,okay
640,166,183,283,okay
639,161,186,290,okay
638,169,187,268,okay
634,162,204,287,okay
629,170,192,289,okay
631,168,196,291,okay
631,171,192,309,okay
624,178,207,308,okay
623,171,182,320,okay
606,176,186,323,okay
624,155,194,363,okay
620,162,179,398,okay
626,176,187,391,okay
628,185,189,405,okay
623,172,181,408,okay
634,172,190,420,okay
623,173,195,412,okay
628,170,192,429,okay
629,192,176,423,okay
617,166,190,418,okay
626,167,190,399,okay
624,181,192,361,okay
625,161,196,432,okay
632,171,194,431,okay
624,171,199,438,okay
627,167,194,419,okay
621,160,190,418,okay
621,170,189,409,okay
630,168,185,421,okay
618,154,196,408,okay
622,168,189,400,okay
618,177,192,428,okay
624,172,189,405,okay
615,165,202,398,okay
645,163,181,395,okay
627,169,196,377,okay
633,163,187,382,okay
638,168,186,387,okay
633,154,185,378,okay
633,166,189,372,okay
622,171,191,388,okay
630,165,194,371,okay
629,175,187,392,okay
624,164,158,401,okay
630,168,169,420,okay
628,168,189,436,okay
631,166,190,442,okay
619,182,187,450,okay
632,172,189,429,okay
631,169,194,428,okay
614,165,186,413,okay
632,167,192,418,okay
625,194,181,418,okay
631,166,187,410,okay
632,157,190,407,okay
632,162,190,417,okay
629,172,184,419,okay
621,173,180,409,okay
636,165,166,407,okay
629,164,180,410,okay
627,172,181,406,okay
619,165,190,391,okay
617,167,171,388,okay
615,166,183,393,okay
681,156,179,381,okay
611,166,158,378,okay
605,172,180,368,okay
613,135,180,371,okay
620,164,180,373,okay
651,165,183,373,okay
624,164,181,375,okay
569,171,185,393,okay
610,167,179,379,okay
604,169,183,395,okay
620,171,181,412,okay
625,168,182,399,okay
645,170,184,426,okay
621,167,162,417,okay
621,186,183,409,okay
622,167,189,403,okay
624,173,191,401,okay
621,167,186,395,okay
613,170,182,385,okay
621,192,181,389,okay
626,169,177,390,okay
629,160,189,388,okay
640,171,179,374,okay
625,181,185,301,okay
635,169,178,389,okay
616,180,180,320,okay
617,173,177,374,okay
630,175,176,378,okay
606,173,147,377,okay
613,180,180,394,okay
611,186,182,396,okay
608,170,180,419,okay
611,177,183,411,okay
608,174,178,410,okay
608,179,179,413,okay
603,181,162,417,okay
609,189,180,406,okay
600,174,181,406,okay
593,176,177,395,okay
607,177,180,395,okay
603,174,178,394,okay
603,181,167,395,okay
593,140,178,379,okay
602,169,176,381,okay
589,166,176,391,okay
592,176,176,367,okay
595,177,153,370,okay
592,169,181,343,okay
588,176,177,379,okay
587,165,160,356,okay
593,162,174,360,okay
585,172,175,353,okay
585,166,171,382,okay
578,173,163,356,okay
578,162,175,340,okay
561,179,180,353,okay
569,173,174,359,okay
517,173,174,350,okay
574,176,172,347,okay
567,178,169,337,okay
576,169,166,340,okay
573,176,172,336,okay
568,169,173,342,okay
570,171,158,326,okay
570,133,173,342,okay
568,186,173,338,okay
563,171,184,354,okay
560,170,178,345,okay
558,176,172,344,okay
576,165,167,336,okay
560,170,154,340,okay
556,167,162,337,okay
556,168,174,342,okay
551,124,182,337,okay
549,173,173,337,okay
536,170,169,355,okay
562,166,168,366,okay
554,168,172,314,okay
560,173,168,392,okay
547,164,156,396,okay
542,123,168,391,okay
533,164,169,389,okay
552,164,178,385,okay
539,167,170,381,okay
532,158,175,392,okay
526,162,171,384,okay
527,159,174,383,okay
507,167,171,384,okay
523,166,182,381,okay
520,156,169,400,okay
518,166,160,386,okay
517,163,164,380,okay
518,157,190,377,okay
517,162,170,396,okay
517,156,161,386,okay
519,159,168,375,okay
524,165,169,371,okay
513,164,162,380,okay
525,141,170,376,okay
510,153,180,368,okay
503,161,168,369,okay
508,179,164,366,okay
528,171,171,441,okay
502,159,158,369,okay
479,157,163,373,okay
497,164,156,381,okay
472,168,168,388,okay
485,161,169,385,okay
476,164,166,377,okay
479,174,243,376,okay
472,179,166,373,okay
480,184,169,369,okay
482,189,161,361,okay
478,190,155,362,okay
517,182,166,365,okay
470,183,165,358,okay
477,187,184,345,okay
476,197,160,358,okay
454,184,173,342,okay
472,174,179,357,okay
471,181,167,359,okay
465,204,165,349,okay
464,199,164,353,okay
464,166,178,350,okay
413,179,166,356,okay
463,171,172,337,okay
452,179,169,350,okay
445,186,168,375,okay
466,158,163,369,okay
463,171,169,383,okay
466,125,165,384,okay
436,174,168,390,okay
470,181,158,427,okay
370,174,167,385,okay
457,172,174,375,okay
455,168,166,368,okay
454,177,165,367,okay
452,224,171,365,okay
454,173,167,373,okay
461,164,161,368,okay
458,158,170,367,okay
442,176,166,383,okay
452,173,172,406,okay
457,168,168,435,okay
456,118,181,418,okay
462,183,173,500,okay
461,172,168,416,okay
475,166,167,419,okay
453,180,169,416,okay
450,164,171,417,okay
444,169,148,418,okay
439,172,161,406,okay
439,169,168,400,okay
446,171,169,380,okay
441,152,177,395,okay
433,169,166,386,okay
431,171,166,373,okay
434,171,150,400,okay
424,174,161,403,okay
427,171,170,394,okay
428,156,172,390,okay
424,168,174,387,okay
428,168,168,390,okay
428,173,166,412,okay
429,156,168,410,okay
425,170,169,407,okay
410,163,176,403,okay
417,169,160,399,okay
430,167,168,396,okay
436,169,149,392,okay
437,170,163,382,okay
442,168,164,382,okay
439,171,167,368,okay
455,162,165,373,okay
425,167,171,378,okay
448,163,185,362,okay
442,162,177,365,okay
449,115,164,364,okay
457,166,168,365,okay
458,166,163,362,okay
456,166,157,355,okay
461,146,168,353,okay
468,164,158,329,okay
466,167,149,351,okay
466,162,165,343,okay
468,189,166,340,okay
458,163,174,341,okay
456,165,170,340,okay
451,144,167,357,okay
455,168,166,376,okay
476,164,166,395,okay
448,165,161,357,okay
447,166,164,369,okay
436,163,168,381,okay
442,164,175,368,okay
437,178,158,370,okay
437,168,164,334,okay
447,178,161,372,okay
443,162,164,357,okay
441,172,165,363,okay
447,171,164,352,okay
442,155,170,337,okay
461,163,164,347,okay
422,159,169,344,okay
433,170,164,338,okay
422,164,162,338,okay
447,151,175,330,okay
443,165,162,326,okay
433,179,162,327,okay
443,164,184,316,okay
438,163,164,322,okay
431,157,172,317,okay
438,167,162,315,okay
438,163,162,307,okay
438,168,159,310,okay
430,162,151,302,okay
441,163,164,321,okay
440,164,162,343,okay
449,166,150,379,okay
441,165,154,375,okay
447,181,160,350,okay
475,154,163,355,okay
439,158,159,334,okay
441,156,162,358,okay
424,166,162,322,okay
441,152,167,357,okay
427,199,160,353,okay
445,168,168,352,okay
454,173,152,352,okay
445,166,161,367,okay
452,153,160,365,okay
447,164,161,380,okay
445,170,179,362,okay
444,168,162,369,okay
460,172,161,373,okay
476,167,168,385,okay
460,165,165,386,okay
456,168,166,390,okay
452,179,168,370,okay
446,172,170,378,okay
450,163,160,388,okay
467,168,169,385,okay
453,154,196,385,okay
454,172,168,394,okay
463,169,249,388,okay
455,166,169,378,okay
449,166,168,386,okay
447,173,151,381,okay
436,171,179,365,okay
453,164,168,356,okay
459,165,174,360,okay
460,164,167,370,okay
467,184,164,371,okay
466,149,176,360,okay
467,183,164,349,okay
469,171,168,347,okay
469,165,166,352,okay
463,175,167,353,okay
469,162,165,356,okay
469,164,171,361,okay
473,163,168,365,okay
493,161,170,365,okay
473,162,166,374,okay
473,146,171,371,okay
460,172,170,375,okay
470,162,166,369,okay
472,163,165,378,okay
475,173,168,366,okay
465,170,168,372,okay
492,161,165,366,okay
477,163,118,384,okay
490,162,170,364,okay
465,192,176,373,okay
462,160,168,367,okay
465,162,175,356,okay
462,162,171,392,okay
462,158,171,366,okay
457,151,181,356,okay
453,156,169,350,okay
457,163,167,350,okay
439,163,171,329,okay
467,163,167,342,okay
463,158,181,349,okay
437,160,166,345,okay
455,162,178,344,okay
455,160,148,337,okay
457,167,168,336,okay
459,162,169,333,okay
461,167,162,328,okay
456,170,152,342,okay
412,159,168,335,okay
454,162,168,348,okay
452,197,165,348,okay
451,160,170,357,okay
450,164,170,385,okay
454,166,165,387,okay
449,164,173,386,okay
451,164,168,400,okay
437,161,188,397,okay
442,152,185,389,okay
444,163,170,376,okay
436,156,194,390,okay
453,160,172,385,okay
446,147,165,381,okay
379,162,170,388,okay
448,162,176,380,okay
449,163,169,378,okay
447,155,171,374,okay
447,155,166,368,okay
425,162,170,370,okay
445,161,178,379,okay
454,161,162,371,okay
443,175,169,367,okay
451,163,169,376,okay
441,162,170,364,okay
441,163,167,410,okay
436,160,169,384,okay
447,162,210,388,okay
448,162,164,392,okay
447,153,172,390,okay
447,162,189,382,okay
