s1,s2,s3,s4,gesture,sample_id,t
352,378,854,922,scissors,1,3875
356,400,856,919,scissors,1,3876
359,400,857,921,scissors,1,3877
349,413,809,891,scissors,1,3878
355,385,850,914,scissors,1,3879
358,396,851,917,scissors,1,3880
352,399,869,948,scissors,1,3881
343,402,908,938,scissors,1,3882
348,382,892,950,scissors,1,3883
346,398,890,951,scissors,1,3884
349,408,887,971,scissors,1,3885
348,406,874,956,scissors,1,3886
353,391,886,973,scissors,1,3887
337,405,877,950,scissors,1,3888
354,406,886,965,scissors,1,3889
341,395,861,942,scissors,1,3890
344,399,872,950,scissors,1,3891
341,379,869,958,scissors,1,3892
350,401,882,947,scissors,1,3893
380,411,876,957,scissors,1,3894
328,403,876,956,scissors,1,3895
345,395,877,956,scissors,1,3896
344,395,862,945,scissors,1,3897
336,398,863,945,scissors,1,3898
346,413,848,922,scissors,1,3899
341,396,844,919,scissors,1,3900
373,394,833,906,scissors,1,3901
342,399,825,901,scissors,1,3902
336,391,830,904,scissors,1,3903
360,398,905,895,scissors,1,3904
352,407,834,899,scissors,1,3905
364,387,862,934,scissors,1,3906
339,395,857,925,scissors,1,3907
343,374,846,914,scissors,1,3908
341,399,839,913,scissors,1,3909
344,381,839,910,scissors,1,3910
364,380,860,927,scissors,1,3911
340,387,845,915,scissors,1,3912
344,381,843,912,scissors,1,3913
344,384,842,907,scissors,1,3914
343,377,837,901,scissors,1,3915
361,382,832,894,scissors,1,3916
351,382,826,899,scissors,1,3917
339,382,825,899,scissors,1,3918
308,383,840,906,scissors,1,3919
353,382,783,878,scissors,1,3920
351,381,846,923,scissors,1,3921
333,383,875,941,scissors,1,3922
332,378,869,956,scissors,1,3923
343,378,891,964,scissors,1,3924
342,370,870,955,scissors,1,3925
342,378,895,950,scissors,1,3926
338,373,889,964,scissors,1,3927
352,379,958,963,scissors,1,3928
334,366,888,941,scissors,1,3929
334,481,878,954,scissors,1,3930
327,376,892,962,scissors,1,3931
336,376,890,945,scissors,1,3932
350,366,861,953,scissors,1,3933
338,356,873,955,scissors,1,3934
401,388,888,965,scissors,1,3935
324,368,950,926,scissors,1,3936
346,373,919,932,scissors,1,3937
331,377,929,926,scissors,1,3938
344,371,867,922,scissors,1,3939
349,377,943,948,scissors,1,3940
318,360,941,937,scissors,1,3941
316,358,942,921,scissors,1,3942
331,375,914,902,scissors,1,3943
319,375,1053,944,scissors,1,3944
338,376,918,920,scissors,1,3945
334,381,910,909,scissors,1,3946
334,384,931,923,scissors,1,3947
313,375,895,944,scissors,1,3948
336,390,882,956,scissors,1,3949
329,378,885,971,scissors,1,3950
373,369,907,934,scissors,1,3951
338,372,884,942,scissors,1,3952
319,381,921,924,scissors,1,3953
328,382,813,930,scissors,1,3954
340,387,899,919,scissors,1,3955
349,381,842,926,scissors,1,3956
344,379,862,945,scissors,1,3957
326,379,814,917,scissors,1,3958
330,379,896,916,scissors,1,3959
335,378,880,952,scissors,1,3960
327,389,858,935,scissors,1,3961
337,391,869,957,scissors,1,3962
358,361,872,932,scissors,1,3963
340,387,846,922,scissors,1,3964
333,388,859,932,scissors,1,3965
335,365,869,931,scissors,1,3966
338,387,847,929,scissors,1,3967
324,384,848,917,scissors,1,3968
334,395,840,904,scissors,1,3969
338,460,834,895,scissors,1,3970
335,397,829,898,scissors,1,3971
328,402,828,894,scissors,1,3972
339,404,837,916,scissors,1,3973
335,404,837,912,scissors,1,3974
333,400,845,922,scissors,1,3975
334,416,855,917,scissors,1,3976
329,386,884,947,scissors,1,3977
266,392,844,916,scissors,1,3978
332,393,842,906,scissors,1,3979
351,394,830,924,scissors,1,3980
335,399,831,905,scissors,1,3981
375,398,824,883,scissors,1,3982
336,402,814,886,scissors,1,3983
329,398,768,846,scissors,1,3984
336,400,811,877,scissors,1,3985
334,397,815,893,scissors,1,3986
336,406,722,874,scissors,1,3987
326,393,849,921,scissors,1,3988
322,394,869,950,scissors,1,3989
337,396,899,909,scissors,1,3990
329,392,898,897,scissors,1,3991
332,392,887,963,scissors,1,3992
324,390,885,977,scissors,1,3993
328,390,892,975,scissors,1,3994
320,386,880,956,scissors,1,3995
315,390,869,947,scissors,1,3996
336,379,864,937,scissors,1,3997
333,385,857,929,scissors,1,3998
321,387,861,926,scissors,1,3999
306,404,853,933,scissors,1,4000
333,385,849,920,scissors,1,4001
325,383,843,906,scissors,1,4002
334,384,848,909,scissors,1,4003
333,385,837,922,scissors,1,4004
342,375,854,929,scissors,1,4005
230,379,856,922,scissors,1,4006
332,392,861,939,scissors,1,4007
340,408,885,955,scissors,1,4008
342,381,862,931,scissors,1,4009
328,380,879,949,scissors,1,4010
340,366,853,934,scissors,1,4011
333,389,855,936,scissors,1,4012
278,377,870,933,scissors,1,4013
330,384,824,899,scissors,1,4014
329,395,817,894,scissors,1,4015
335,337,830,895,scissors,1,4016
326,392,782,873,scissors,1,4017
333,389,820,881,scissors,1,4018
326,392,837,914,scissors,1,4019
332,389,828,904,scissors,1,4020
323,390,833,914,scissors,1,4021
330,382,868,935,scissors,1,4022
350,387,859,944,scissors,1,4023
332,385,896,887,scissors,1,4024
347,387,899,896,scissors,1,4025
324,406,848,940,scissors,1,4026
331,380,887,983,scissors,1,4027
326,410,859,956,scissors,1,4028
335,323,871,966,scissors,1,4029
325,400,891,966,scissors,1,4030
326,415,924,947,scissors,1,4031
332,466,872,944,scissors,1,4032
335,426,853,943,scissors,1,4033
340,437,861,941,scissors,1,4034
338,437,865,936,scissors,1,4035
325,432,873,943,scissors,1,4036
326,429,880,946,scissors,1,4037
337,445,891,964,scissors,1,4038
338,431,872,933,scissors,1,4039
333,425,876,961,scissors,1,4040
320,413,904,920,scissors,1,4041
321,431,860,954,scissors,1,4042
308,420,877,966,scissors,1,4043
275,436,867,944,scissors,1,4044
334,422,884,961,scissors,1,4045
336,424,865,944,scissors,1,4046
336,415,866,941,scissors,1,4047
317,455,869,947,scissors,1,4048
340,417,800,893,scissors,1,4049
325,423,852,931,scissors,1,4050
331,420,850,917,scissors,1,4051
331,418,842,914,scissors,1,4052
378,413,841,906,scissors,1,4053
329,408,834,903,scissors,1,4054
298,418,834,908,scissors,1,4055
350,415,824,887,scissors,1,4056
327,428,811,889,scissors,1,4057
333,420,785,866,scissors,1,4058
326,409,813,878,scissors,1,4059
312,416,812,874,scissors,1,4060
328,407,806,878,scissors,1,4061
310,421,778,852,scissors,1,4062
341,389,805,871,scissors,1,4063
328,408,801,868,scissors,1,4064
330,317,816,874,scissors,1,4065
326,421,815,897,scissors,1,4066
327,437,808,879,scissors,1,4067
411,410,819,879,scissors,1,4068
333,422,812,887,scissors,1,4069
331,412,838,913,scissors,1,4070
339,410,847,914,scissors,1,4071
316,412,871,938,scissors,1,4072
329,438,850,939,scissors,1,4073
264,402,841,916,scissors,1,4074
344,403,840,897,scissors,1,4075
328,410,826,903,scissors,1,4076
325,405,808,879,scissors,1,4077
330,404,832,892,scissors,1,4078
328,421,820,886,scissors,1,4079
327,402,823,902,scissors,1,4080
327,400,818,886,scissors,1,4081
298,403,813,877,scissors,1,4082
331,408,808,864,scissors,1,4083
333,414,807,877,scissors,1,4084
327,408,779,849,scissors,1,4085
327,420,808,878,scissors,1,4086
355,404,809,866,scissors,1,4087
328,482,791,870,scissors,1,4088
331,406,796,855,scissors,1,4089
321,408,811,859,scissors,1,4090
315,407,793,860,scissors,1,4091
303,405,791,865,scissors,1,4092
298,411,788,851,scissors,1,4093
326,398,795,866,scissors,1,4094
320,402,812,870,scissors,1,4095
355,371,821,875,scissors,1,4096
331,403,797,881,scissors,1,4097
328,414,853,927,scissors,1,4098
325,402,871,958,scissors,1,4099
323,406,874,959,scissors,1,4100
314,391,866,938,scissors,1,4101
328,398,867,941,scissors,1,4102
312,405,854,931,scissors,1,4103
337,369,852,930,scissors,1,4104
324,422,868,946,scissors,1,4105
323,411,839,925,scissors,1,4106
320,414,842,907,scissors,1,4107
323,409,839,928,scissors,1,4108
336,412,844,904,scissors,1,4109
324,412,842,911,scissors,1,4110
326,410,843,916,scissors,1,4111
325,411,848,906,scissors,1,4112
321,407,825,886,scissors,1,4113
326,411,830,912,scissors,1,4114
318,423,844,911,scissors,1,4115
344,417,837,911,scissors,1,4116
326,414,849,920,scissors,1,4117
321,412,837,914,scissors,1,4118
324,425,832,903,scissors,1,4119
332,413,822,898,scissors,1,4120
308,413,819,887,scissors,1,4121
326,417,805,883,scissors,1,4122
326,410,804,877,scissors,1,4123
332,410,909,894,scissors,1,4124
325,432,809,868,scissors,1,4125
317,428,818,880,scissors,1,4126
307,414,823,905,scissors,1,4127
328,412,800,883,scissors,1,4128
323,354,846,914,scissors,1,4129
322,414,826,895,scissors,1,4130
323,422,832,904,scissors,1,4131
312,420,826,901,scissors,1,4132
328,422,819,891,scissors,1,4133
308,404,832,887,scissors,1,4134
326,420,839,906,scissors,1,4135
334,420,843,916,scissors,1,4136
321,423,852,921,scissors,1,4137
322,433,829,907,scissors,1,4138
327,425,839,918,scissors,1,4139
326,418,834,903,scissors,1,4140
320,425,824,901,scissors,1,4141
322,421,829,892,scissors,1,4142
291,427,810,870,scissors,1,4143
306,407,809,870,scissors,1,4144
178,444,790,874,scissors,1,4145
319,493,791,890,scissors,1,4146
324,415,830,897,scissors,1,4147
303,415,809,868,scissors,1,4148
328,407,818,886,scissors,1,4149
314,419,834,897,scissors,1,4150
350,412,840,901,scissors,1,4151
341,417,812,894,scissors,1,4152
345,415,826,901,scissors,1,4153
307,417,821,890,scissors,1,4154
328,414,810,879,scissors,1,4155
312,423,818,878,scissors,1,4156
324,425,808,874,scissors,1,4157
299,445,791,872,scissors,1,4158
326,417,805,872,scissors,1,4159
338,425,880,906,scissors,1,4160
346,416,796,862,scissors,1,4161
300,430,805,878,scissors,1,4162
315,416,851,914,scissors,1,4163
321,427,865,942,scissors,1,4164
324,400,907,913,scissors,1,4165
341,410,898,896,scissors,1,4166
333,405,902,901,scissors,1,4167
309,409,895,990,scissors,1,4168
311,415,894,980,scissors,1,4169
319,408,895,967,scissors,1,4170
310,405,875,961,scissors,1,4171
310,418,848,932,scissors,1,4172
307,404,876,949,scissors,1,4173
294,436,870,959,scissors,1,4174
338,373,860,941,scissors,1,4175
240,412,854,937,scissors,1,4176
313,411,857,941,scissors,1,4177
324,326,869,943,scissors,1,4178
312,420,871,955,scissors,1,4179
316,408,888,964,scissors,1,4180
302,418,886,972,scissors,1,4181
314,377,873,945,scissors,1,4182
400,401,871,957,scissors,1,4183
313,400,874,959,scissors,1,4184
340,402,873,948,scissors,1,4185
310,405,841,924,scissors,1,4186
318,401,866,935,scissors,1,4187
306,424,847,940,scissors,1,4188
314,398,865,921,scissors,1,4189
317,398,842,910,scissors,1,4190
347,399,835,907,scissors,1,4191
336,404,772,879,scissors,1,4192
317,422,842,916,scissors,1,4193
455,402,838,904,scissors,1,4194
331,401,834,903,scissors,1,4195
321,399,857,905,scissors,1,4196
320,407,824,890,scissors,1,4197
325,415,825,881,scissors,1,4198
329,401,844,908,scissors,1,4199
342,374,837,908,scissors,1,4200
328,411,854,926,scissors,1,4201
405,420,852,926,scissors,1,4202
320,406,871,937,scissors,1,4203
319,411,760,906,scissors,1,4204
325,415,842,909,scissors,1,4205
322,410,839,921,scissors,1,4206
319,410,817,895,scissors,1,4207
307,413,842,899,scissors,1,4208
316,415,827,899,scissors,1,4209
317,417,826,905,scissors,1,4210
322,420,836,898,scissors,1,4211
326,419,794,872,scissors,1,4212
316,414,817,886,scissors,1,4213
323,403,826,873,scissors,1,4214
317,413,810,878,scissors,1,4215
311,401,795,873,scissors,1,4216
322,406,729,865,scissors,1,4217
331,400,778,838,scissors,1,4218
324,412,787,852,scissors,1,4219
310,402,795,871,scissors,1,4220
330,449,774,848,scissors,1,4221
315,379,782,866,scissors,1,4222
326,396,775,849,scissors,1,4223
316,399,755,907,scissors,1,4224
325,399,767,910,scissors,1,4225
326,403,763,912,scissors,1,4226
325,411,761,886,scissors,1,4227
351,405,768,861,scissors,1,4228
327,407,759,918,scissors,1,4229
354,403,771,860,scissors,1,4230
309,405,763,908,scissors,1,4231
324,393,753,895,scissors,1,4232
328,401,635,877,scissors,1,4233
327,412,747,901,scissors,1,4234
348,396,750,896,scissors,1,4235
325,312,744,871,scissors,1,4236
326,398,755,891,scissors,1,4237
327,395,760,902,scissors,1,4238
326,406,779,859,scissors,1,4239
327,414,796,858,scissors,1,4240
324,424,768,839,scissors,1,4241
326,403,794,853,scissors,1,4242
347,398,794,856,scissors,1,4243
329,414,798,865,scissors,1,4244
339,410,763,888,scissors,1,4245
327,408,789,863,scissors,1,4246
348,409,778,861,scissors,1,4247
309,416,769,828,scissors,1,4248
328,399,771,863,scissors,1,4249
322,404,709,850,scissors,1,4250
337,408,789,878,scissors,1,4251
338,397,823,868,scissors,1,4252
320,399,763,890,scissors,1,4253
306,388,766,893,scissors,1,4254
326,399,767,916,scissors,1,4255
324,401,785,844,scissors,1,4256
340,400,762,871,scissors,1,4257
319,403,765,903,scissors,1,4258
335,396,749,883,scissors,1,4259
337,397,753,897,scissors,1,4260
333,392,847,918,scissors,1,4261
329,413,759,913,scissors,1,4262
320,402,766,893,scissors,1,4263
329,388,764,912,scissors,1,4264
324,392,763,909,scissors,1,4265
334,387,772,867,scissors,1,4266
318,406,763,881,scissors,1,4267
319,391,735,890,scissors,1,4268
262,408,758,918,scissors,1,4269
341,325,760,899,scissors,1,4270
324,376,751,902,scissors,1,4271
318,380,743,891,scissors,1,4272
340,371,766,916,scissors,1,4273
286,403,766,916,scissors,1,4274
325,365,769,848,scissors,1,4275
346,393,735,897,scissors,1,4276
319,380,747,890,scissors,1,4277
306,394,736,880,scissors,1,4278
266,385,745,884,scissors,1,4279
324,385,750,889,scissors,1,4280
346,363,752,887,scissors,1,4281
326,396,714,867,scissors,1,4282
352,384,741,883,scissors,1,4283
351,387,743,897,scissors,1,4284
328,386,758,902,scissors,1,4285
326,388,753,879,scissors,1,4286
329,362,763,916,scissors,1,4287
325,375,774,872,scissors,1,4288
326,386,784,852,scissors,1,4289
340,383,847,916,scissors,1,4290
331,447,756,909,scissors,1,4291
325,340,737,862,scissors,1,4292
329,386,747,883,scissors,1,4293
336,380,737,880,scissors,1,4294
354,375,727,875,scissors,1,4295
335,388,748,885,scissors,1,4296
354,384,708,855,scissors,1,4297
370,378,736,868,scissors,1,4298
327,380,760,895,scissors,1,4299
262,385,735,891,scissors,1,4300
317,376,734,875,scissors,1,4301
372,380,724,849,scissors,1,4302
329,396,729,866,scissors,1,4303
326,394,732,868,scissors,1,4304
326,392,741,893,scissors,1,4305
321,388,741,893,scissors,1,4306
333,355,774,874,scissors,1,4307
325,400,780,840,scissors,1,4308
329,386,805,870,scissors,1,4309
323,385,812,873,scissors,1,4310
331,407,809,873,scissors,1,4311
315,394,796,875,scissors,1,4312
325,397,813,872,scissors,1,4313
330,392,716,855,scissors,1,4314
322,384,797,861,scissors,1,4315
325,406,784,853,scissors,1,4316
320,390,776,839,scissors,1,4317
334,394,795,858,scissors,1,4318
341,347,782,850,scissors,1,4319
323,388,756,881,scissors,1,4320
323,385,786,846,scissors,1,4321
320,394,789,855,scissors,1,4322
323,388,870,899,scissors,1,4323
302,394,791,857,scissors,1,4324
326,395,810,856,scissors,1,4325
325,376,784,842,scissors,1,4326
321,382,777,831,scissors,1,4327
308,388,795,855,scissors,1,4328
319,402,770,861,scissors,1,4329
318,385,702,854,scissors,1,4330
332,387,758,902,scissors,1,4331
327,393,762,904,scissors,1,4332
322,389,717,886,scissors,1,4333
330,389,784,864,scissors,1,4334
328,387,758,909,scissors,1,4335
322,402,752,893,scissors,1,4336
328,388,763,897,scissors,1,4337
325,373,743,875,scissors,1,4338
320,391,750,895,scissors,1,4339
337,384,837,897,scissors,1,4340
325,396,747,879,scissors,1,4341
334,411,772,848,scissors,1,4342
327,388,785,843,scissors,1,4343
329,379,821,883,scissors,1,4344
325,389,803,860,scissors,1,4345
301,390,798,870,scissors,1,4346
317,379,892,912,scissors,1,4347
327,381,774,848,scissors,1,4348
340,375,790,857,scissors,1,4349
370,383,784,859,scissors,1,4350
328,377,781,855,scissors,1,4351
314,371,776,843,scissors,1,4352
331,394,804,890,scissors,1,4353
330,384,798,870,scissors,1,4354
327,384,794,848,scissors,1,4355
342,384,796,861,scissors,1,4356
330,384,805,869,scissors,1,4357
286,382,798,856,scissors,1,4358
322,386,794,849,scissors,1,4359
346,380,794,858,scissors,1,4360
321,368,809,859,scissors,1,4361
333,376,832,870,scissors,1,4362
308,382,784,856,scissors,1,4363
324,380,774,837,scissors,1,4364
320,379,767,906,scissors,1,4365
324,371,784,838,scissors,1,4366
312,379,898,863,scissors,1,4367
327,339,787,865,scissors,1,4368
335,414,773,849,scissors,1,4369
331,397,796,858,scissors,1,4370
326,351,799,881,scissors,1,4371
332,388,821,893,scissors,1,4372
328,370,818,886,scissors,1,4373
325,356,820,885,scissors,1,4374
316,379,814,882,scissors,1,4375
352,388,798,870,scissors,1,4376
296,390,822,898,scissors,1,4377
375,375,828,897,scissors,1,4378
327,406,836,913,scissors,1,4379
284,384,880,937,scissors,1,4380
427,378,871,963,scissors,1,4381
325,398,879,964,scissors,1,4382
357,391,870,938,scissors,1,4383
327,397,862,949,scissors,1,4384
336,391,869,951,scissors,1,4385
326,373,871,946,scissors,1,4386
320,389,879,952,scissors,1,4387
324,388,816,895,scissors,1,4388
325,391,840,919,scissors,1,4389
342,396,739,899,scissors,1,4390
321,408,833,899,scissors,1,4391
330,377,830,898,scissors,1,4392
327,394,877,932,scissors,1,4393
317,394,825,895,scissors,1,4394
345,392,846,927,scissors,1,4395
329,394,853,926,scissors,1,4396
330,394,863,945,scissors,1,4397
372,389,852,931,scissors,1,4398
319,399,844,904,scissors,1,4399
304,388,834,896,scissors,1,4400
321,393,834,894,scissors,1,4401
328,394,829,902,scissors,1,4402
328,408,816,879,scissors,1,4403
335,380,835,895,scissors,1,4404
327,390,814,884,scissors,1,4405
330,378,811,871,scissors,1,4406
320,391,781,857,scissors,1,4407
324,391,789,858,scissors,1,4408
332,376,799,862,scissors,1,4409
350,384,802,868,scissors,1,4410
322,381,826,871,scissors,1,4411
329,374,808,880,scissors,1,4412
330,388,812,882,scissors,1,4413
324,380,811,868,scissors,1,4414
321,384,818,882,scissors,1,4415
304,377,809,870,scissors,1,4416
321,388,797,875,scissors,1,4417
312,380,798,861,scissors,1,4418
322,380,793,850,scissors,1,4419
321,378,788,852,scissors,1,4420
353,392,786,842,scissors,1,4421
326,382,783,851,scissors,1,4422
294,376,768,817,scissors,1,4423
326,405,776,827,scissors,1,4424
322,395,777,855,scissors,1,4425
321,381,770,842,scissors,1,4426
316,378,771,843,scissors,1,4427
318,373,762,906,scissors,1,4428
317,379,744,889,scissors,1,4429
266,397,765,879,scissors,1,4430
332,378,768,832,scissors,1,4431
328,375,806,871,scissors,1,4432
330,381,731,874,scissors,1,4433
326,374,788,854,scissors,1,4434
326,379,807,860,scissors,1,4435
329,373,776,854,scissors,1,4436
321,378,779,852,scissors,1,4437
323,373,750,893,scissors,1,4438
326,383,761,909,scissors,1,4439
322,379,738,872,scissors,1,4440
320,379,758,913,scissors,1,4441
332,379,744,887,scissors,1,4442
322,378,756,892,scissors,1,4443
271,377,775,839,scissors,1,4444
324,375,785,852,scissors,1,4445
328,383,830,908,scissors,1,4446
312,375,884,954,scissors,1,4447
329,379,910,917,scissors,1,4448
321,380,924,930,scissors,1,4449
326,409,917,914,scissors,1,4450
326,380,917,916,scissors,1,4451
340,376,905,914,scissors,1,4452
322,373,910,920,scissors,1,4453
315,371,927,926,scissors,1,4454
334,376,923,915,scissors,1,4455
310,388,919,920,scissors,1,4456
327,404,913,895,scissors,1,4457
316,389,907,910,scissors,1,4458
294,387,897,888,scissors,1,4459
326,405,895,972,scissors,1,4460
301,404,881,959,scissors,1,4461
326,387,873,949,scissors,1,4462
304,390,844,936,scissors,1,4463
312,402,874,952,scissors,1,4464
316,408,881,960,scissors,1,4465
317,393,855,939,scissors,1,4466
329,400,856,939,scissors,1,4467
321,401,830,920,scissors,1,4468
326,392,852,921,scissors,1,4469
316,387,827,911,scissors,1,4470
278,392,846,923,scissors,1,4471
321,396,830,909,scissors,1,4472
325,402,843,915,scissors,1,4473
320,392,842,913,scissors,1,4474
272,384,848,921,scissors,1,4475
329,390,840,917,scissors,1,4476
345,389,848,922,scissors,1,4477
320,401,871,943,scissors,1,4478
307,404,853,928,scissors,1,4479
318,390,856,928,scissors,1,4480
317,396,852,935,scissors,1,4481
324,392,868,941,scissors,1,4482
317,386,870,947,scissors,1,4483
305,386,876,966,scissors,1,4484
300,399,841,908,scissors,1,4485
335,384,853,934,scissors,1,4486
302,383,877,941,scissors,1,4487
312,377,826,914,scissors,1,4488
325,395,845,918,scissors,1,4489
321,373,842,912,scissors,1,4490
315,386,830,917,scissors,1,4491
325,363,844,915,scissors,1,4492
438,380,851,917,scissors,1,4493
305,391,868,945,scissors,1,4494
329,372,864,927,scissors,1,4495
312,398,848,928,scissors,1,4496
312,396,852,934,scissors,1,4497
312,376,851,923,scissors,1,4498
281,371,849,910,scissors,1,4499
250,382,846,922,scissors,1,4500
279,364,838,912,scissors,1,4501
318,377,838,914,scissors,1,4502
311,393,825,903,scissors,1,4503
320,316,859,914,scissors,1,4504
322,373,848,915,scissors,1,4505
321,383,839,912,scissors,1,4506
302,381,842,907,scissors,1,4507
318,375,837,915,scissors,1,4508
317,373,827,903,scissors,1,4509
299,374,846,916,scissors,1,4510
307,364,852,911,scissors,1,4511
329,370,853,935,scissors,1,4512
317,362,867,933,scissors,1,4513
289,371,851,922,scissors,1,4514
311,363,829,906,scissors,1,4515
309,362,833,884,scissors,1,4516
308,365,836,921,scissors,1,4517
282,369,823,894,scissors,1,4518
312,367,812,893,scissors,1,4519
308,374,828,898,scissors,1,4520
315,358,849,920,scissors,1,4521
314,360,868,926,scissors,1,4522
309,360,886,958,scissors,1,4523
317,361,888,935,scissors,1,4524
315,388,906,905,scissors,1,4525
314,361,949,953,scissors,1,4526
318,377,934,931,scissors,1,4527
307,364,946,932,scissors,1,4528
310,374,917,915,scissors,1,4529
292,363,951,948,scissors,1,4530
313,364,908,898,scissors,1,4531
316,392,895,951,scissors,1,4532
314,372,907,923,scissors,1,4533
353,381,894,941,scissors,1,4534
326,394,912,895,scissors,1,4535
315,412,914,907,scissors,1,4536
313,400,894,955,scissors,1,4537
313,400,918,918,scissors,1,4538
298,404,947,934,scissors,1,4539
314,394,921,932,scissors,1,4540
305,396,897,902,scissors,1,4541
312,473,903,906,scissors,1,4542
311,425,919,959,scissors,1,4543
281,402,881,957,scissors,1,4544
344,421,880,952,scissors,1,4545
314,359,870,956,scissors,1,4546
312,399,877,957,scissors,1,4547
314,388,880,952,scissors,1,4548
296,409,858,937,scissors,1,4549
329,401,862,945,scissors,1,4550
285,388,879,954,scissors,1,4551
309,390,874,940,scissors,1,4552
315,395,883,946,scissors,1,4553
316,396,872,949,scissors,1,4554
313,383,891,953,scissors,1,4555
273,404,858,934,scissors,1,4556
343,391,870,954,scissors,1,4557
314,378,860,932,scissors,1,4558
329,384,853,928,scissors,1,4559
311,382,856,923,scissors,1,4560
318,384,843,902,scissors,1,4561
314,389,844,911,scissors,1,4562
313,378,823,904,scissors,1,4563
310,377,832,894,scissors,1,4564
311,384,824,897,scissors,1,4565
292,392,836,888,scissors,1,4566
309,407,815,900,scissors,1,4567
305,402,813,892,scissors,1,4568
443,382,838,910,scissors,1,4569
331,377,855,935,scissors,1,4570
304,386,853,927,scissors,1,4571
304,382,874,937,scissors,1,4572
310,368,853,931,scissors,1,4573
313,340,844,919,scissors,1,4574
309,365,838,914,scissors,1,4575
309,382,855,920,scissors,1,4576
317,384,829,896,scissors,1,4577
332,376,829,897,scissors,1,4578
320,399,825,900,scissors,1,4579
325,375,842,904,scissors,1,4580
316,389,821,900,scissors,1,4581
299,387,820,889,scissors,1,4582
326,375,820,892,scissors,1,4583
354,409,816,888,scissors,1,4584
322,369,813,881,scissors,1,4585
314,349,822,899,scissors,1,4586
312,375,848,912,scissors,1,4587
318,409,848,907,scissors,1,4588
314,402,840,903,scissors,1,4589
321,422,855,927,scissors,1,4590
344,396,858,922,scissors,1,4591
330,383,851,915,scissors,1,4592
315,390,832,904,scissors,1,4593
298,397,826,891,scissors,1,4594
315,393,832,894,scissors,1,4595
330,407,791,886,scissors,1,4596
320,402,849,907,scissors,1,4597
316,401,823,899,scissors,1,4598
298,395,834,893,scissors,1,4599
335,390,840,902,scissors,1,4600
306,402,802,893,scissors,1,4601
331,395,862,940,scissors,1,4602
316,398,849,939,scissors,1,4603
316,395,876,960,scissors,1,4604
315,393,898,927,scissors,1,4605
314,392,903,922,scissors,1,4606
312,388,902,903,scissors,1,4607
292,405,899,895,scissors,1,4608
305,371,898,904,scissors,1,4609
328,396,883,941,scissors,1,4610
312,397,902,933,scissors,1,4611
335,392,897,927,scissors,1,4612
310,373,896,882,scissors,1,4613
296,399,896,889,scissors,1,4614
305,422,891,948,scissors,1,4615
317,401,905,915,scissors,1,4616
317,401,870,928,scissors,1,4617
313,401,895,992,scissors,1,4618
305,394,895,971,scissors,1,4619
307,393,877,959,scissors,1,4620
304,394,877,952,scissors,1,4621
306,384,860,947,scissors,1,4622
299,405,872,943,scissors,1,4623
317,412,865,948,scissors,1,4624
221,413,865,942,scissors,1,4625
315,410,867,947,scissors,1,4626
333,417,871,966,scissors,1,4627
325,416,875,941,scissors,1,4628
322,417,965,962,scissors,1,4629
319,430,867,923,scissors,1,4630
320,422,881,958,scissors,1,4631
316,445,892,975,scissors,1,4632
333,407,909,906,scissors,1,4633
338,418,908,912,scissors,1,4634
316,432,907,901,scissors,1,4635
313,426,882,932,scissors,1,4636
227,438,903,906,scissors,1,4637
309,422,894,964,scissors,1,4638
328,424,832,923,scissors,1,4639
305,418,883,960,scissors,1,4640
302,414,868,952,scissors,1,4641
310,411,880,952,scissors,1,4642
311,425,865,954,scissors,1,4643
313,413,868,951,scissors,1,4644
310,418,860,932,scissors,1,4645
309,439,842,914,scissors,1,4646
308,418,842,913,scissors,1,4647
303,445,857,922,scissors,1,4648
315,415,840,914,scissors,1,4649
342,412,845,925,scissors,1,4650
335,431,846,924,scissors,1,4651
314,426,833,908,scissors,1,4652
319,428,834,899,scissors,1,4653
320,435,834,902,scissors,1,4654
311,429,846,916,scissors,1,4655
312,427,840,912,scissors,1,4656
302,435,835,906,scissors,1,4657
343,430,836,906,scissors,1,4658
313,399,833,897,scissors,1,4659
324,439,823,898,scissors,1,4660
292,422,819,890,scissors,1,4661
411,427,813,888,scissors,1,4662
313,421,806,882,scissors,1,4663
310,416,806,862,scissors,1,4664
318,423,797,867,scissors,1,4665
317,419,830,893,scissors,1,4666
300,419,792,853,scissors,1,4667
308,428,778,845,scissors,1,4668
325,355,752,872,scissors,1,4669
312,331,779,841,scissors,1,4670
311,407,775,863,scissors,1,4671
312,413,748,900,scissors,1,4672
314,417,774,855,scissors,1,4673
321,408,773,878,scissors,1,4674
328,418,758,877,scissors,1,4675
315,417,788,849,scissors,1,4676
318,389,785,845,scissors,1,4677
324,413,800,869,scissors,1,4678
291,406,800,851,scissors,1,4679
323,431,795,858,scissors,1,4680
341,396,797,869,scissors,1,4681
339,420,790,864,scissors,1,4682
307,388,800,851,scissors,1,4683
316,416,761,877,scissors,1,4684
305,417,783,861,scissors,1,4685
331,422,779,861,scissors,1,4686
312,415,832,902,scissors,1,4687
313,418,929,921,scissors,1,4688
297,432,849,930,scissors,1,4689
300,409,853,922,scissors,1,4690
320,422,844,906,scissors,1,4691
307,410,842,911,scissors,1,4692
328,410,840,899,scissors,1,4693
296,424,849,912,scissors,1,4694
309,407,843,902,scissors,1,4695
309,406,836,895,scissors,1,4696
