s1,s2,s3,s4,gesture,sample_id,t
369,328,134,544,finger-gun,2,23339
364,324,143,555,finger-gun,2,23340
390,291,146,563,finger-gun,2,23341
366,323,152,550,finger-gun,2,23342
377,310,162,563,finger-gun,2,23343
341,322,156,558,finger-gun,2,23344
366,324,148,564,finger-gun,2,23345
366,327,148,556,finger-gun,2,23346
362,324,144,545,finger-gun,2,23347
364,333,148,550,finger-gun,2,23348
365,323,147,551,finger-gun,2,23349
375,323,139,544,finger-gun,2,23350
366,324,150,561,finger-gun,2,23351
369,311,148,555,finger-gun,2,23352
355,315,155,558,finger-gun,2,23353
365,316,149,565,finger-gun,2,23354
375,342,145,556,finger-gun,2,23355
364,387,146,565,finger-gun,2,23356
315,338,146,551,finger-gun,2,23357
363,354,149,559,finger-gun,2,23358
364,350,145,549,finger-gun,2,23359
362,345,140,552,finger-gun,2,23360
363,339,148,546,finger-gun,2,23361
384,324,144,543,finger-gun,2,23362
360,336,144,547,finger-gun,2,23363
351,330,142,552,finger-gun,2,23364
359,326,144,549,finger-gun,2,23365
360,343,141,552,finger-gun,2,23366
362,308,142,555,finger-gun,2,23367
363,320,142,551,finger-gun,2,23368
367,323,83,560,finger-gun,2,23369
364,317,142,554,finger-gun,2,23370
367,314,142,554,finger-gun,2,23371
408,313,141,546,finger-gun,2,23372
362,303,175,570,finger-gun,2,23373
366,308,151,562,finger-gun,2,23374
375,302,147,549,finger-gun,2,23375
376,290,149,558,finger-gun,2,23376
372,305,117,583,finger-gun,2,23377
375,291,149,553,finger-gun,2,23378
422,292,147,548,finger-gun,2,23379
374,306,143,560,finger-gun,2,23380
367,318,138,541,finger-gun,2,23381
368,327,145,551,finger-gun,2,23382
373,322,121,590,finger-gun,2,23383
383,336,144,543,finger-gun,2,23384
375,312,137,539,finger-gun,2,23385
385,312,143,552,finger-gun,2,23386
354,314,146,550,finger-gun,2,23387
375,296,136,553,finger-gun,2,23388
373,302,144,550,finger-gun,2,23389
371,299,154,544,finger-gun,2,23390
384,298,146,543,finger-gun,2,23391
366,295,153,549,finger-gun,2,23392
360,299,144,541,finger-gun,2,23393
372,298,146,550,finger-gun,2,23394
385,283,157,553,finger-gun,2,23395
356,302,142,565,finger-gun,2,23396
371,285,144,539,finger-gun,2,23397
370,285,142,554,finger-gun,2,23398
348,282,140,550,finger-gun,2,23399
373,281,140,542,finger-gun,2,23400
372,285,137,538,finger-gun,2,23401
378,286,140,536,finger-gun,2,23402
372,299,144,545,finger-gun,2,23403
371,297,138,541,finger-gun,2,23404
377,236,140,549,finger-gun,2,23405
375,288,139,541,finger-gun,2,23406
382,283,154,550,finger-gun,2,23407
375,281,140,537,finger-gun,2,23408
368,340,147,550,finger-gun,2,23409
374,275,141,541,finger-gun,2,23410
359,282,140,544,finger-gun,2,23411
361,273,145,545,finger-gun,2,23412
366,270,140,541,finger-gun,2,23413
370,268,138,535,finger-gun,2,23414
371,259,128,527,finger-gun,2,23415
368,325,147,540,finger-gun,2,23416
376,256,137,535,finger-gun,2,23417
361,260,139,532,finger-gun,2,23418
355,243,152,540,finger-gun,2,23419
369,250,135,560,finger-gun,2,23420
377,248,113,568,finger-gun,2,23421
377,242,112,565,finger-gun,2,23422
356,243,124,581,finger-gun,2,23423
370,266,132,533,finger-gun,2,23424
367,276,138,542,finger-gun,2,23425
357,253,23,528,finger-gun,2,23426
373,269,138,541,finger-gun,2,23427
371,274,162,550,finger-gun,2,23428
373,272,136,530,finger-gun,2,23429
370,266,138,532,finger-gun,2,23430
358,270,136,533,finger-gun,2,23431
371,276,115,569,finger-gun,2,23432
350,275,134,540,finger-gun,2,23433
367,273,138,557,finger-gun,2,23434
372,268,132,538,finger-gun,2,23435
353,266,128,523,finger-gun,2,23436
367,270,112,566,finger-gun,2,23437
371,258,141,552,finger-gun,2,23438
376,269,119,580,finger-gun,2,23439
365,259,126,602,finger-gun,2,23440
361,276,135,562,finger-gun,2,23441
364,260,134,544,finger-gun,2,23442
358,259,136,540,finger-gun,2,23443
363,252,112,556,finger-gun,2,23444
354,253,177,557,finger-gun,2,23445
365,255,135,541,finger-gun,2,23446
356,244,122,574,finger-gun,2,23447
364,236,129,530,finger-gun,2,23448
375,241,133,539,finger-gun,2,23449
369,244,156,558,finger-gun,2,23450
353,221,146,541,finger-gun,2,23451
373,253,134,544,finger-gun,2,23452
396,235,131,536,finger-gun,2,23453
364,241,121,570,finger-gun,2,23454
372,225,133,536,finger-gun,2,23455
379,246,134,545,finger-gun,2,23456
370,189,155,552,finger-gun,2,23457
374,235,138,533,finger-gun,2,23458
344,234,144,542,finger-gun,2,23459
372,227,147,548,finger-gun,2,23460
373,233,153,543,finger-gun,2,23461
377,209,142,549,finger-gun,2,23462
374,229,144,537,finger-gun,2,23463
414,237,144,540,finger-gun,2,23464
374,249,142,544,finger-gun,2,23465
373,272,144,549,finger-gun,2,23466
374,262,160,548,finger-gun,2,23467
373,266,147,544,finger-gun,2,23468
356,272,132,537,finger-gun,2,23469
374,266,137,539,finger-gun,2,23470
367,269,136,536,finger-gun,2,23471
371,260,145,544,finger-gun,2,23472
365,266,153,546,finger-gun,2,23473
373,254,140,544,finger-gun,2,23474
367,257,142,546,finger-gun,2,23475
365,258,139,539,finger-gun,2,23476
371,259,134,556,finger-gun,2,23477
369,245,149,552,finger-gun,2,23478
374,245,141,549,finger-gun,2,23479
380,241,121,579,finger-gun,2,23480
379,240,136,533,finger-gun,2,23481
369,240,140,538,finger-gun,2,23482
375,253,125,576,finger-gun,2,23483
365,244,144,534,finger-gun,2,23484
368,268,128,533,finger-gun,2,23485
377,250,139,534,finger-gun,2,23486
369,244,130,532,finger-gun,2,23487
369,220,138,535,finger-gun,2,23488
366,223,136,539,finger-gun,2,23489
370,249,119,571,finger-gun,2,23490
357,231,132,536,finger-gun,2,23491
370,237,134,536,finger-gun,2,23492
376,234,136,539,finger-gun,2,23493
369,241,150,551,finger-gun,2,23494
366,249,135,542,finger-gun,2,23495
379,226,146,540,finger-gun,2,23496
367,278,138,542,finger-gun,2,23497
369,246,132,534,finger-gun,2,23498
372,246,142,540,finger-gun,2,23499
363,241,140,546,finger-gun,2,23500
368,238,150,556,finger-gun,2,23501
366,232,138,531,finger-gun,2,23502
366,240,157,550,finger-gun,2,23503
365,245,124,571,finger-gun,2,23504
355,244,136,537,finger-gun,2,23505
363,252,25,510,finger-gun,2,23506
364,243,144,535,finger-gun,2,23507
366,233,161,544,finger-gun,2,23508
362,252,135,540,finger-gun,2,23509
355,280,140,540,finger-gun,2,23510
342,262,139,534,finger-gun,2,23511
369,262,146,539,finger-gun,2,23512
363,261,142,544,finger-gun,2,23513
364,258,138,541,finger-gun,2,23514
336,268,140,547,finger-gun,2,23515
363,277,140,543,finger-gun,2,23516
364,275,146,545,finger-gun,2,23517
371,284,169,555,finger-gun,2,23518
364,283,140,542,finger-gun,2,23519
361,279,145,550,finger-gun,2,23520
375,271,142,547,finger-gun,2,23521
367,280,144,541,finger-gun,2,23522
364,264,141,544,finger-gun,2,23523
360,274,144,546,finger-gun,2,23524
356,276,48,529,finger-gun,2,23525
352,274,132,538,finger-gun,2,23526
364,271,134,558,finger-gun,2,23527
357,274,140,542,finger-gun,2,23528
372,282,144,535,finger-gun,2,23529
380,296,210,582,finger-gun,2,23530
366,297,155,555,finger-gun,2,23531
381,290,137,538,finger-gun,2,23532
376,307,169,562,finger-gun,2,23533
377,305,138,546,finger-gun,2,23534
384,314,136,533,finger-gun,2,23535
373,309,134,538,finger-gun,2,23536
401,317,144,541,finger-gun,2,23537
376,316,128,529,finger-gun,2,23538
378,314,136,540,finger-gun,2,23539
386,310,139,552,finger-gun,2,23540
358,310,136,533,finger-gun,2,23541
379,302,207,580,finger-gun,2,23542
372,303,138,548,finger-gun,2,23543
387,297,153,544,finger-gun,2,23544
371,294,138,537,finger-gun,2,23545
384,309,139,538,finger-gun,2,23546
374,284,140,551,finger-gun,2,23547
372,304,132,537,finger-gun,2,23548
368,302,51,532,finger-gun,2,23549
386,290,138,544,finger-gun,2,23550
372,290,155,548,finger-gun,2,23551
370,288,140,547,finger-gun,2,23552
370,290,143,560,finger-gun,2,23553
324,284,141,536,finger-gun,2,23554
362,288,147,546,finger-gun,2,23555
375,296,144,547,finger-gun,2,23556
377,310,141,549,finger-gun,2,23557
372,320,172,565,finger-gun,2,23558
376,352,143,556,finger-gun,2,23559
374,310,145,542,finger-gun,2,23560
372,298,144,559,finger-gun,2,23561
373,312,144,546,finger-gun,2,23562
373,313,167,576,finger-gun,2,23563
296,311,142,553,finger-gun,2,23564
370,306,149,552,finger-gun,2,23565
343,294,164,555,finger-gun,2,23566
375,308,146,549,finger-gun,2,23567
370,302,158,561,finger-gun,2,23568
369,291,128,536,finger-gun,2,23569
359,294,120,575,finger-gun,2,23570
372,291,148,574,finger-gun,2,23571
364,292,145,547,finger-gun,2,23572
367,273,147,552,finger-gun,2,23573
365,285,147,550,finger-gun,2,23574
367,370,130,554,finger-gun,2,23575
288,284,150,560,finger-gun,2,23576
365,285,136,542,finger-gun,2,23577
365,278,148,551,finger-gun,2,23578
366,289,158,577,finger-gun,2,23579
365,283,154,554,finger-gun,2,23580
360,286,158,567,finger-gun,2,23581
377,284,158,567,finger-gun,2,23582
356,278,155,563,finger-gun,2,23583
372,272,157,558,finger-gun,2,23584
373,284,160,556,finger-gun,2,23585
470,269,152,554,finger-gun,2,23586
373,267,164,557,finger-gun,2,23587
373,262,144,544,finger-gun,2,23588
375,253,151,556,finger-gun,2,23589
370,258,152,548,finger-gun,2,23590
394,251,159,560,finger-gun,2,23591
369,252,136,540,finger-gun,2,23592
375,260,147,558,finger-gun,2,23593
377,260,155,555,finger-gun,2,23594
375,194,154,549,finger-gun,2,23595
375,256,153,553,finger-gun,2,23596
369,256,154,553,finger-gun,2,23597
372,250,153,550,finger-gun,2,23598
372,243,149,548,finger-gun,2,23599
373,263,150,557,finger-gun,2,23600
364,304,158,561,finger-gun,2,23601
363,245,140,543,finger-gun,2,23602
369,239,150,556,finger-gun,2,23603
375,222,150,552,finger-gun,2,23604
371,240,128,542,finger-gun,2,23605
360,246,147,563,finger-gun,2,23606
381,237,150,561,finger-gun,2,23607
385,242,149,556,finger-gun,2,23608
383,243,159,561,finger-gun,2,23609
381,239,141,544,finger-gun,2,23610
371,248,230,597,finger-gun,2,23611
385,258,132,539,finger-gun,2,23612
362,256,156,556,finger-gun,2,23613
381,264,150,567,finger-gun,2,23614
372,270,146,539,finger-gun,2,23615
384,263,158,558,finger-gun,2,23616
380,264,148,545,finger-gun,2,23617
383,256,249,594,finger-gun,2,23618
379,248,145,537,finger-gun,2,23619
379,262,145,536,finger-gun,2,23620
388,251,143,548,finger-gun,2,23621
386,268,148,548,finger-gun,2,23622
381,247,164,554,finger-gun,2,23623
377,243,147,546,finger-gun,2,23624
382,243,146,543,finger-gun,2,23625
379,238,149,553,finger-gun,2,23626
382,228,132,539,finger-gun,2,23627
379,223,148,559,finger-gun,2,23628
380,221,144,539,finger-gun,2,23629
298,236,144,540,finger-gun,2,23630
379,234,143,549,finger-gun,2,23631
382,234,146,542,finger-gun,2,23632
381,225,149,544,finger-gun,2,23633
386,236,142,542,finger-gun,2,23634
381,244,150,550,finger-gun,2,23635
387,258,136,526,finger-gun,2,23636
377,246,140,545,finger-gun,2,23637
382,229,135,542,finger-gun,2,23638
371,237,137,536,finger-gun,2,23639
384,236,140,542,finger-gun,2,23640
381,240,148,541,finger-gun,2,23641
380,239,123,572,finger-gun,2,23642
392,222,142,551,finger-gun,2,23643
379,226,136,534,finger-gun,2,23644
380,222,138,536,finger-gun,2,23645
370,229,137,535,finger-gun,2,23646
381,215,137,550,finger-gun,2,23647
377,230,130,532,finger-gun,2,23648
401,222,148,541,finger-gun,2,23649
387,227,143,546,finger-gun,2,23650
376,238,121,567,finger-gun,2,23651
373,259,140,544,finger-gun,2,23652
373,257,135,553,finger-gun,2,23653
377,251,137,530,finger-gun,2,23654
395,248,123,570,finger-gun,2,23655
379,267,132,535,finger-gun,2,23656
366,270,140,549,finger-gun,2,23657
377,266,151,553,finger-gun,2,23658
378,266,147,544,finger-gun,2,23659
390,263,140,543,finger-gun,2,23660
356,258,130,537,finger-gun,2,23661
375,272,135,545,finger-gun,2,23662
377,265,138,532,finger-gun,2,23663
374,262,152,553,finger-gun,2,23664
375,258,138,535,finger-gun,2,23665
369,244,135,543,finger-gun,2,23666
376,250,134,540,finger-gun,2,23667
371,257,143,553,finger-gun,2,23668
380,245,133,530,finger-gun,2,23669
450,260,140,541,finger-gun,2,23670
375,245,132,559,finger-gun,2,23671
379,244,123,573,finger-gun,2,23672
359,248,125,574,finger-gun,2,23673
379,247,131,544,finger-gun,2,23674
380,257,144,542,finger-gun,2,23675
377,264,142,548,finger-gun,2,23676
380,254,144,540,finger-gun,2,23677
375,262,142,547,finger-gun,2,23678
377,262,159,561,finger-gun,2,23679
293,258,141,544,finger-gun,2,23680
378,286,141,560,finger-gun,2,23681
372,267,153,558,finger-gun,2,23682
374,263,137,535,finger-gun,2,23683
382,260,140,548,finger-gun,2,23684
372,257,157,560,finger-gun,2,23685
360,257,142,543,finger-gun,2,23686
371,245,133,541,finger-gun,2,23687
374,249,148,557,finger-gun,2,23688
372,252,136,541,finger-gun,2,23689
388,256,146,548,finger-gun,2,23690
374,232,146,544,finger-gun,2,23691
364,234,148,545,finger-gun,2,23692
362,235,163,560,finger-gun,2,23693
369,248,134,545,finger-gun,2,23694
370,171,151,558,finger-gun,2,23695
392,220,155,550,finger-gun,2,23696
365,229,132,549,finger-gun,2,23697
372,215,148,548,finger-gun,2,23698
374,221,152,544,finger-gun,2,23699
376,219,151,556,finger-gun,2,23700
375,206,144,548,finger-gun,2,23701
374,216,146,545,finger-gun,2,23702
373,215,145,545,finger-gun,2,23703
338,212,148,549,finger-gun,2,23704
368,212,155,546,finger-gun,2,23705
377,190,147,544,finger-gun,2,23706
370,215,146,539,finger-gun,2,23707
376,226,144,538,finger-gun,2,23708
370,225,147,538,finger-gun,2,23709
372,218,101,564,finger-gun,2,23710
368,218,158,557,finger-gun,2,23711
370,216,146,539,finger-gun,2,23712
376,231,126,580,finger-gun,2,23713
360,213,146,536,finger-gun,2,23714
373,210,149,547,finger-gun,2,23715
378,205,125,573,finger-gun,2,23716
387,208,145,532,finger-gun,2,23717
366,215,164,552,finger-gun,2,23718
371,216,144,554,finger-gun,2,23719
380,215,227,587,finger-gun,2,23720
371,212,141,552,finger-gun,2,23721
366,205,145,538,finger-gun,2,23722
369,208,141,545,finger-gun,2,23723
372,208,144,541,finger-gun,2,23724
393,207,132,527,finger-gun,2,23725
358,203,140,538,finger-gun,2,23726
374,198,151,546,finger-gun,2,23727
370,203,142,545,finger-gun,2,23728
362,197,139,534,finger-gun,2,23729
387,199,150,550,finger-gun,2,23730
365,209,165,554,finger-gun,2,23731
383,204,146,538,finger-gun,2,23732
348,201,144,543,finger-gun,2,23733
360,197,140,539,finger-gun,2,23734
368,193,130,527,finger-gun,2,23735
367,174,153,536,finger-gun,2,23736
369,214,139,542,finger-gun,2,23737
349,199,140,545,finger-gun,2,23738
380,194,138,538,finger-gun,2,23739
364,231,141,559,finger-gun,2,23740
367,192,139,537,finger-gun,2,23741
334,193,139,529,finger-gun,2,23742
366,195,140,538,finger-gun,2,23743
371,188,116,564,finger-gun,2,23744
365,192,160,552,finger-gun,2,23745
360,195,156,546,finger-gun,2,23746
365,202,142,540,finger-gun,2,23747
367,161,143,541,finger-gun,2,23748
478,181,144,533,finger-gun,2,23749
374,172,139,536,finger-gun,2,23750
390,180,148,538,finger-gun,2,23751
354,187,139,535,finger-gun,2,23752
368,210,137,541,finger-gun,2,23753
384,190,139,532,finger-gun,2,23754
371,196,138,532,finger-gun,2,23755
370,208,117,589,finger-gun,2,23756
370,206,134,539,finger-gun,2,23757
390,209,144,548,finger-gun,2,23758
370,211,134,536,finger-gun,2,23759
373,162,152,561,finger-gun,2,23760
366,244,134,540,finger-gun,2,23761
370,222,132,541,finger-gun,2,23762
367,222,140,538,finger-gun,2,23763
374,205,145,542,finger-gun,2,23764
363,221,152,547,finger-gun,2,23765
369,222,138,539,finger-gun,2,23766
368,218,162,554,finger-gun,2,23767
394,213,157,555,finger-gun,2,23768
371,218,172,560,finger-gun,2,23769
366,209,155,550,finger-gun,2,23770
364,191,155,554,finger-gun,2,23771
357,233,159,568,finger-gun,2,23772
375,206,148,551,finger-gun,2,23773
364,206,156,553,finger-gun,2,23774
366,195,152,547,finger-gun,2,23775
365,219,149,557,finger-gun,2,23776
366,209,158,552,finger-gun,2,23777
366,215,158,563,finger-gun,2,23778
362,157,167,564,finger-gun,2,23779
361,209,159,557,finger-gun,2,23780
360,208,139,548,finger-gun,2,23781
351,209,161,562,finger-gun,2,23782
361,228,156,554,finger-gun,2,23783
353,204,150,558,finger-gun,2,23784
371,267,159,579,finger-gun,2,23785
353,278,156,559,finger-gun,2,23786
363,213,157,560,finger-gun,2,23787
357,198,160,581,finger-gun,2,23788
365,202,160,550,finger-gun,2,23789
360,213,160,549,finger-gun,2,23790
351,226,151,557,finger-gun,2,23791
370,249,158,565,finger-gun,2,23792
346,280,157,570,finger-gun,2,23793
367,288,155,560,finger-gun,2,23794
410,287,156,554,finger-gun,2,23795
372,316,156,557,finger-gun,2,23796
368,342,144,565,finger-gun,2,23797
369,334,157,568,finger-gun,2,23798
368,325,156,564,finger-gun,2,23799
370,319,157,565,finger-gun,2,23800
382,330,156,564,finger-gun,2,23801
376,355,157,566,finger-gun,2,23802
357,348,155,558,finger-gun,2,23803
370,357,150,554,finger-gun,2,23804
372,358,144,555,finger-gun,2,23805
328,363,154,563,finger-gun,2,23806
380,373,152,561,finger-gun,2,23807
372,348,156,570,finger-gun,2,23808
369,350,128,540,finger-gun,2,23809
364,359,120,578,finger-gun,2,23810
378,337,144,554,finger-gun,2,23811
376,335,149,558,finger-gun,2,23812
362,331,146,544,finger-gun,2,23813
366,325,162,554,finger-gun,2,23814
360,320,151,565,finger-gun,2,23815
367,322,147,552,finger-gun,2,23816
367,317,150,558,finger-gun,2,23817
368,314,152,542,finger-gun,2,23818
356,323,151,559,finger-gun,2,23819
358,324,147,553,finger-gun,2,23820
364,317,146,545,finger-gun,2,23821
361,326,132,541,finger-gun,2,23822
364,315,147,553,finger-gun,2,23823
363,317,135,552,finger-gun,2,23824
376,317,140,549,finger-gun,2,23825
366,310,149,557,finger-gun,2,23826
368,251,159,565,finger-gun,2,23827
371,304,147,545,finger-gun,2,23828
364,313,144,545,finger-gun,2,23829
371,298,138,540,finger-gun,2,23830
377,294,140,546,finger-gun,2,23831
376,284,170,550,finger-gun,2,23832
371,277,144,540,finger-gun,2,23833
429,283,142,551,finger-gun,2,23834
371,284,143,555,finger-gun,2,23835
379,291,136,539,finger-gun,2,23836
373,281,150,558,finger-gun,2,23837
370,277,118,578,finger-gun,2,23838
368,294,142,551,finger-gun,2,23839
368,314,158,561,finger-gun,2,23840
374,324,141,552,finger-gun,2,23841
393,318,137,539,finger-gun,2,23842
374,312,139,546,finger-gun,2,23843
373,309,151,554,finger-gun,2,23844
382,300,140,553,finger-gun,2,23845
375,304,126,582,finger-gun,2,23846
393,298,134,546,finger-gun,2,23847
373,308,141,540,finger-gun,2,23848
359,292,136,536,finger-gun,2,23849
374,289,138,534,finger-gun,2,23850
367,284,136,545,finger-gun,2,23851
378,284,49,529,finger-gun,2,23852
346,268,146,549,finger-gun,2,23853
367,270,132,533,finger-gun,2,23854
365,282,122,569,finger-gun,2,23855
368,202,133,536,finger-gun,2,23856
370,262,138,538,finger-gun,2,23857
358,263,136,535,finger-gun,2,23858
367,268,132,536,finger-gun,2,23859
365,260,137,533,finger-gun,2,23860
368,258,126,593,finger-gun,2,23861
373,256,139,539,finger-gun,2,23862
370,251,141,542,finger-gun,2,23863
368,256,126,589,finger-gun,2,23864
373,316,132,553,finger-gun,2,23865
364,246,137,535,finger-gun,2,23866
370,271,136,543,finger-gun,2,23867
372,258,136,536,finger-gun,2,23868
364,264,134,545,finger-gun,2,23869
374,251,133,544,finger-gun,2,23870
376,252,124,582,finger-gun,2,23871
379,248,138,551,finger-gun,2,23872
369,266,148,551,finger-gun,2,23873
364,272,132,545,finger-gun,2,23874
369,254,132,551,finger-gun,2,23875
371,261,215,583,finger-gun,2,23876
347,263,134,553,finger-gun,2,23877
379,260,133,540,finger-gun,2,23878
367,264,132,533,finger-gun,2,23879
362,259,131,548,finger-gun,2,23880
371,250,135,540,finger-gun,2,23881
358,265,132,528,finger-gun,2,23882
362,254,128,544,finger-gun,2,23883
363,303,131,530,finger-gun,2,23884
363,254,110,585,finger-gun,2,23885
367,257,132,539,finger-gun,2,23886
367,264,141,557,finger-gun,2,23887
368,276,128,524,finger-gun,2,23888
362,279,135,546,finger-gun,2,23889
367,272,129,531,finger-gun,2,23890
362,310,132,533,finger-gun,2,23891
353,262,129,534,finger-gun,2,23892
356,274,121,570,finger-gun,2,23893
366,271,133,534,finger-gun,2,23894
366,284,137,535,finger-gun,2,23895
368,294,132,536,finger-gun,2,23896
375,272,145,540,finger-gun,2,23897
372,282,133,538,finger-gun,2,23898
344,277,129,532,finger-gun,2,23899
416,288,128,531,finger-gun,2,23900
352,267,132,534,finger-gun,2,23901
368,266,65,544,finger-gun,2,23902
362,264,109,578,finger-gun,2,23903
416,263,129,540,finger-gun,2,23904
366,256,132,541,finger-gun,2,23905
365,256,137,536,finger-gun,2,23906
341,262,131,530,finger-gun,2,23907
365,249,128,532,finger-gun,2,23908
361,248,113,558,finger-gun,2,23909
365,258,133,535,finger-gun,2,23910
365,249,134,540,finger-gun,2,23911
374,246,84,542,finger-gun,2,23912
364,244,142,546,finger-gun,2,23913
361,232,140,549,finger-gun,2,23914
364,227,128,536,finger-gun,2,23915
359,242,156,556,finger-gun,2,23916
345,228,140,543,finger-gun,2,23917
362,240,153,539,finger-gun,2,23918
385,229,138,533,finger-gun,2,23919
379,231,134,532,finger-gun,2,23920
357,220,123,569,finger-gun,2,23921
359,252,131,528,finger-gun,2,23922
358,237,128,526,finger-gun,2,23923
372,219,154,541,finger-gun,2,23924
358,232,144,534,finger-gun,2,23925
361,227,128,542,finger-gun,2,23926
394,226,132,534,finger-gun,2,23927
358,226,130,530,finger-gun,2,23928
363,222,131,524,finger-gun,2,23929
357,219,130,535,finger-gun,2,23930
352,233,120,561,finger-gun,2,23931
361,220,132,535,finger-gun,2,23932
357,221,132,533,finger-gun,2,23933
378,191,132,547,finger-gun,2,23934
358,224,66,536,finger-gun,2,23935
358,214,136,543,finger-gun,2,23936
357,213,131,526,finger-gun,2,23937
467,200,136,531,finger-gun,2,23938
363,208,131,525,finger-gun,2,23939
359,207,129,526,finger-gun,2,23940
361,190,128,540,finger-gun,2,23941
354,202,129,532,finger-gun,2,23942
356,192,131,530,finger-gun,2,23943
343,220,130,538,finger-gun,2,23944
359,189,139,549,finger-gun,2,23945
316,194,133,536,finger-gun,2,23946
360,138,141,529,finger-gun,2,23947
374,192,102,564,finger-gun,2,23948
363,191,136,529,finger-gun,2,23949
371,182,153,547,finger-gun,2,23950
361,182,142,542,finger-gun,2,23951
362,190,138,553,finger-gun,2,23952
396,193,142,538,finger-gun,2,23953
360,207,136,536,finger-gun,2,23954
388,210,152,540,finger-gun,2,23955
352,222,141,541,finger-gun,2,23956
360,193,137,532,finger-gun,2,23957
362,208,142,558,finger-gun,2,23958
358,210,138,534,finger-gun,2,23959
356,238,137,536,finger-gun,2,23960
357,256,141,543,finger-gun,2,23961
366,270,138,535,finger-gun,2,23962
357,249,139,534,finger-gun,2,23963
361,247,136,535,finger-gun,2,23964
367,252,134,542,finger-gun,2,23965
360,244,137,532,finger-gun,2,23966
364,244,139,542,finger-gun,2,23967
374,240,147,541,finger-gun,2,23968
361,236,139,530,finger-gun,2,23969
363,242,163,555,finger-gun,2,23970
366,244,132,533,finger-gun,2,23971
370,245,123,573,finger-gun,2,23972
320,244,135,538,finger-gun,2,23973
371,324,138,534,finger-gun,2,23974
367,251,135,552,finger-gun,2,23975
370,277,136,533,finger-gun,2,23976
367,256,128,531,finger-gun,2,23977
364,256,137,530,finger-gun,2,23978
364,248,240,584,finger-gun,2,23979
368,249,128,529,finger-gun,2,23980
361,243,158,548,finger-gun,2,23981
379,246,132,540,finger-gun,2,23982
371,245,147,543,finger-gun,2,23983
369,235,133,540,finger-gun,2,23984
370,247,136,537,finger-gun,2,23985
368,243,132,537,finger-gun,2,23986
372,258,115,573,finger-gun,2,23987
364,252,134,554,finger-gun,2,23988
372,242,141,537,finger-gun,2,23989
372,246,133,534,finger-gun,2,23990
290,242,128,517,finger-gun,2,23991
357,245,136,533,finger-gun,2,23992
369,236,136,530,finger-gun,2,23993
371,242,105,554,finger-gun,2,23994
368,241,131,528,finger-gun,2,23995
370,243,126,576,finger-gun,2,23996
358,241,136,535,finger-gun,2,23997
375,237,139,558,finger-gun,2,23998
378,241,125,574,finger-gun,2,23999
361,242,128,528,finger-gun,2,24000
381,238,134,558,finger-gun,2,24001
373,237,147,545,finger-gun,2,24002
380,237,125,590,finger-gun,2,24003
375,225,132,546,finger-gun,2,24004
374,241,130,530,finger-gun,2,24005
374,236,108,563,finger-gun,2,24006
373,239,103,564,finger-gun,2,24007
450,238,132,538,finger-gun,2,24008
343,246,129,528,finger-gun,2,24009
367,233,134,535,finger-gun,2,24010
375,237,128,531,finger-gun,2,24011
386,240,44,527,finger-gun,2,24012
379,246,128,530,finger-gun,2,24013
353,244,129,525,finger-gun,2,24014
360,239,206,592,finger-gun,2,24015
373,239,119,571,finger-gun,2,24016
375,238,135,557,finger-gun,2,24017
375,233,125,574,finger-gun,2,24018
364,261,135,537,finger-gun,2,24019
371,237,132,536,finger-gun,2,24020
376,249,143,552,finger-gun,2,24021
371,244,152,546,finger-gun,2,24022
376,243,142,551,finger-gun,2,24023
372,241,142,551,finger-gun,2,24024
375,241,143,549,finger-gun,2,24025
373,230,157,556,finger-gun,2,24026
366,234,144,539,finger-gun,2,24027
369,250,128,539,finger-gun,2,24028
357,269,144,539,finger-gun,2,24029
380,247,140,545,finger-gun,2,24030
363,247,156,551,finger-gun,2,24031
377,238,142,546,finger-gun,2,24032
368,235,148,554,finger-gun,2,24033
370,242,151,558,finger-gun,2,24034
299,256,151,556,finger-gun,2,24035
373,228,148,552,finger-gun,2,24036
369,254,133,540,finger-gun,2,24037
368,274,119,574,finger-gun,2,24038
368,260,149,550,finger-gun,2,24039
370,259,150,555,finger-gun,2,24040
369,250,142,548,finger-gun,2,24041
368,250,144,544,finger-gun,2,24042
364,262,145,542,finger-gun,2,24043
368,240,150,550,finger-gun,2,24044
366,234,130,538,finger-gun,2,24045
367,238,146,545,finger-gun,2,24046
365,217,135,546,finger-gun,2,24047
366,233,142,547,finger-gun,2,24048
365,226,168,562,finger-gun,2,24049
369,217,131,534,finger-gun,2,24050
364,219,140,541,finger-gun,2,24051
378,247,144,535,finger-gun,2,24052
367,224,144,540,finger-gun,2,24053
365,210,134,541,finger-gun,2,24054
354,230,144,551,finger-gun,2,24055
364,233,148,545,finger-gun,2,24056
354,237,143,550,finger-gun,2,24057
359,246,140,542,finger-gun,2,24058
359,264,139,542,finger-gun,2,24059
364,262,148,550,finger-gun,2,24060
372,258,142,552,finger-gun,2,24061
370,263,141,543,finger-gun,2,24062
363,272,137,538,finger-gun,2,24063
364,301,140,544,finger-gun,2,24064
363,286,150,550,finger-gun,2,24065
372,296,115,574,finger-gun,2,24066
360,299,139,542,finger-gun,2,24067
364,291,135,552,finger-gun,2,24068
360,334,142,557,finger-gun,2,24069
357,303,147,547,finger-gun,2,24070
368,320,150,558,finger-gun,2,24071
362,286,148,554,finger-gun,2,24072
362,302,150,554,finger-gun,2,24073
