125,129,297,190,good
140,142,318,173,good
152,136,335,159,good
139,128,328,170,good
143,122,323,192,good
138,137,324,155,good
136,143,318,177,good
140,140,310,185,good
124,138,328,172,good
124,134,331,142,good
131,134,323,150,good
128,136,315,136,good
129,149,317,175,good
121,127,315,145,good
133,132,281,180,good
129,134,312,157,good
131,129,298,185,good
125,132,312,158,good
131,128,310,170,good
152,121,314,198,good
128,197,301,165,good
117,122,306,169,good
124,130,311,172,good
132,113,306,170,good
138,148,343,158,good
129,153,307,168,good
116,141,294,160,good
129,117,308,171,good
131,143,308,174,good
122,118,330,161,good
130,128,329,166,good
136,118,315,164,good
129,125,306,170,good
130,125,305,165,good
119,122,320,166,good
149,115,299,128,good
116,131,324,168,good
125,122,299,169,good
126,137,314,149,good
128,121,305,168,good
228,121,309,169,good
129,131,312,169,good
117,128,297,170,good
128,118,307,173,good
125,120,318,178,good
124,104,282,172,good
124,108,307,163,good
124,118,302,169,good
132,123,305,168,good
138,105,308,168,good
111,116,296,170,good
124,133,322,164,good
130,113,295,190,good
120,197,292,170,good
133,117,277,166,good
123,117,290,168,good
106,115,288,169,good
122,130,289,87,good
122,128,256,181,good
131,51,307,164,good
117,129,277,158,good
124,115,307,177,good
116,108,247,184,good
117,112,290,169,good
106,131,274,167,good
115,116,302,174,good
120,122,284,179,good
151,113,289,176,good
144,114,285,143,good
124,115,286,174,good
124,119,301,161,good
122,129,288,169,good
119,119,278,192,good
122,104,258,167,good
98,100,291,171,good
108,119,291,186,good
98,118,294,173,good
140,125,296,174,good
122,126,323,168,good
181,133,292,177,good
123,140,314,170,good
238,128,290,174,good
109,130,290,148,good
126,156,265,182,good
124,148,298,177,good
122,156,282,274,good
130,147,288,170,good
125,156,284,158,good
133,122,276,160,good
123,155,284,169,good
144,147,268,176,good
122,139,262,168,good
121,147,279,162,good
124,125,284,170,good
119,150,249,181,good
113,152,269,153,good
121,144,244,181,good
115,150,275,172,good
123,144,279,171,good
137,140,268,175,good
121,137,274,173,good
124,141,282,163,good
125,139,252,174,good
123,169,273,172,good
122,140,274,171,good
119,159,296,164,good
118,144,275,170,good
113,137,264,171,good
120,149,262,170,good
121,144,289,124,good
155,155,291,219,good
124,148,293,194,good
142,147,244,183,good
145,144,294,167,good
106,158,288,185,good
121,143,280,190,good
113,149,286,145,good
124,166,281,171,good
124,160,260,181,good
123,145,286,179,good
119,155,294,172,good
115,173,269,172,good
115,160,279,152,good
130,147,276,166,good
121,158,277,192,good
124,174,268,174,good
108,159,248,170,good
121,160,286,169,good
121,133,274,172,good
126,124,288,168,good
120,163,304,168,good
112,167,274,168,good
130,165,278,180,good
118,163,288,153,good
96,160,289,192,good
122,140,308,156,good
116,143,288,169,good
120,175,274,189,good
117,141,280,272,good
106,157,279,155,good
122,119,295,167,good
120,147,280,169,good
120,158,276,172,good
137,155,205,168,good
120,175,272,170,good
227,144,281,170,good
119,155,287,165,good
121,162,296,162,good
198,178,293,234,good
135,166,264,188,good
122,169,282,169,good
128,150,274,167,good
118,166,341,160,good
122,160,279,189,good
115,161,275,137,good
117,158,296,170,good
119,157,284,166,good
128,161,382,168,good
113,156,288,152,good
109,161,290,170,good
115,136,281,164,good
122,150,282,180,good
117,164,288,147,good
128,172,273,160,good
136,141,287,205,good
121,153,280,174,good
120,158,272,176,good
137,149,282,166,good
118,129,292,164,good
128,165,284,166,good
133,147,284,169,good
87,143,290,164,good
118,129,292,168,good
118,144,283,161,good
117,153,297,78,good
120,139,304,160,good
120,139,280,161,good
118,147,301,166,good
101,130,311,150,good
107,140,318,170,good
119,115,311,170,good
117,145,316,93,good
116,153,313,234,good
117,138,326,166,good
120,144,323,169,good
120,140,325,166,good
173,141,322,174,good
118,136,335,63,good
81,160,327,168,good
116,152,318,162,good
122,154,320,151,good
120,145,307,161,good
121,161,330,151,good
117,138,313,165,good
110,150,305,130,good
106,149,309,192,good
118,146,306,137,good
109,148,322,155,good
112,163,323,64,good
119,148,317,152,good
104,142,316,166,good
120,147,308,176,good
117,128,333,168,good
120,141,311,165,good
105,138,322,170,good
123,134,326,158,good
118,139,313,103,good
115,140,304,166,good
136,131,308,162,good
115,136,302,169,good
135,139,314,165,good
110,149,314,166,good
122,139,300,165,good
109,144,314,158,good
115,136,314,164,good
116,142,313,150,good
91,122,324,153,good
120,136,332,166,good
134,133,244,163,good
122,138,315,166,good
121,141,298,164,good
123,218,292,162,good
121,142,331,161,good
120,141,309,172,good
124,143,288,168,good
128,110,308,162,good
140,144,317,159,good
117,112,307,179,good
128,139,294,154,good
142,136,309,176,good
146,138,248,184,good
66,136,303,191,good
129,133,309,166,good
133,124,311,165,good
128,53,307,163,good
129,129,309,170,good
123,130,302,158,good
142,136,313,180,good
110,134,305,158,good
126,125,296,177,good
108,123,306,193,good
25,139,304,176,good
137,149,307,175,good
126,160,301,167,good
118,140,302,186,good
128,173,300,168,good
113,172,314,157,good
115,197,288,143,good
111,171,421,165,good
121,182,299,166,good
45,172,307,182,good
117,173,432,167,good
137,166,313,158,good
111,181,318,158,good
91,186,321,167,good
120,173,306,166,good
144,181,300,175,good
113,186,312,149,good
140,177,307,179,good
124,160,319,154,good
124,178,298,176,good
116,147,308,168,good
137,171,295,179,good
114,172,296,158,good
132,184,299,164,good
119,164,317,157,good
120,168,305,165,good
119,165,321,164,good
123,171,305,166,good
124,82,306,168,good
122,163,286,169,good
109,162,240,168,good
122,162,299,167,good
132,161,283,183,good
179,157,296,156,good
122,100,307,179,good
111,158,327,168,good
135,156,305,186,good
121,162,301,218,good
144,132,317,195,good
106,152,290,188,good
102,152,292,185,good
122,151,300,169,good
129,170,304,173,good
125,152,299,162,good
118,177,293,180,good
112,156,292,196,good
120,140,302,189,good
125,153,303,178,good
108,175,307,128,good
114,148,312,181,good
100,148,309,171,good
120,158,296,177,good
128,157,303,172,good
120,150,301,173,good
100,148,299,170,good
128,140,310,198,good
90,154,297,197,good
122,148,295,174,good
104,142,302,199,good
124,147,303,188,good
100,129,312,154,good
129,162,297,172,good
119,143,268,184,good
124,152,288,164,good
132,135,285,175,good
110,152,285,186,good
111,140,326,174,good
138,128,312,170,good
130,142,309,175,good
117,140,297,176,good
117,134,312,190,good
124,141,308,160,good
123,134,317,167,good
122,133,320,175,good
115,133,319,166,good
134,137,301,175,good
115,135,310,200,good
121,120,308,175,good
121,85,318,173,good
115,114,317,178,good
117,129,312,190,good
123,134,328,166,good
116,132,330,174,good
118,132,347,169,good
131,134,302,191,good
133,115,322,230,good
119,129,313,176,good
112,119,325,176,good
112,138,331,170,good
118,131,337,169,good
72,123,329,169,good
114,55,346,186,good
108,135,327,175,good
119,116,331,171,good
106,129,328,169,good
115,123,328,196,good
92,125,333,168,good
121,126,331,195,good
108,137,353,196,good
96,124,344,182,good
179,129,324,194,good
132,122,329,176,good
117,128,350,178,good
117,128,312,181,good
111,106,337,171,good
132,128,318,174,good
116,113,326,184,good
114,125,333,168,good
144,124,330,162,good
123,128,325,182,good
118,124,222,182,good
114,130,329,178,good
119,156,333,177,good
138,142,360,165,good
133,168,333,180,good
132,181,397,174,good
139,186,337,203,good
137,188,332,180,good
130,176,383,167,good
132,181,334,166,good
155,177,351,160,good
139,174,335,176,good
142,172,339,258,good
130,175,362,177,good
143,174,335,173,good
140,174,343,186,good
139,160,365,173,good
133,169,354,179,good
141,171,339,191,good
128,182,334,190,good
136,157,353,193,good
140,170,357,190,good
163,160,352,243,good
145,177,339,196,good
142,186,365,195,good
134,189,359,192,good
96,190,363,217,good
144,191,352,191,good
140,190,384,182,good
156,181,360,211,good
141,186,350,195,good
152,182,343,211,good
133,183,343,192,good
145,211,336,193,good
137,180,336,177,good
145,128,349,193,good
144,190,356,196,good
135,181,343,208,good
143,158,346,188,good
154,198,257,194,good
132,199,333,192,good
144,198,342,192,good
137,203,330,222,good
140,199,314,193,good
140,168,336,191,good
130,209,346,190,good
154,201,336,189,good
138,188,340,186,good
149,97,347,196,good
144,195,332,174,good
137,199,312,205,good
138,187,336,180,good
139,194,328,189,good
157,179,352,218,good
136,202,312,199,good
130,177,340,206,good
134,185,326,189,good
133,205,322,184,good
138,195,235,176,good
136,184,331,184,good
155,196,312,182,good
133,198,334,193,good
137,198,331,199,good
131,177,346,214,good
134,187,349,155,good
132,186,327,187,good
123,164,346,190,good
136,179,353,197,good
138,184,359,177,good
140,179,327,190,good
144,179,336,182,good
136,194,333,196,good
137,218,322,209,good
136,211,327,189,good
146,195,334,179,good
152,192,335,184,good
135,177,350,181,good
128,204,331,173,good
164,189,339,195,good
139,212,319,189,good
155,175,333,180,good
132,185,334,184,good
118,210,334,185,good
133,184,330,187,good
138,187,332,177,good
132,187,321,149,good
119,168,332,241,good
130,185,352,170,good
132,182,325,181,good
145,194,329,181,good
146,184,298,185,good
143,180,331,183,good
144,206,326,196,good
131,156,339,170,good
131,194,327,192,good
160,184,328,169,good
117,181,227,181,good
125,181,329,181,good
143,186,330,182,good
130,178,343,171,good
131,196,326,277,good
145,200,320,186,good
125,195,331,148,good
129,186,333,172,good
119,212,325,171,good
130,203,339,192,good
51,204,324,174,good
132,208,318,187,good
124,197,316,192,good
129,209,319,193,good
129,214,322,185,good
124,236,309,203,good
108,213,335,183,good
57,239,314,179,good
129,219,320,185,good
73,245,318,180,good
130,232,329,177,good
132,224,317,185,good
135,214,318,185,good
133,225,317,206,good
194,223,322,207,good
132,230,340,186,good
136,238,312,180,good
135,244,328,189,good
137,218,322,143,good
133,240,310,184,good
141,235,324,170,good
144,243,333,183,good
132,246,337,185,good
129,264,336,100,good
131,261,338,189,good
135,241,356,171,good
128,264,314,172,good
120,249,353,185,good
120,246,264,184,good
135,218,336,183,good
139,245,327,195,good
133,249,346,169,good
128,264,330,186,good
133,270,342,207,good
133,278,318,181,good
119,269,420,184,good
52,267,321,160,good
131,257,334,182,good
145,256,318,179,good
128,280,320,181,good
133,272,320,181,good
152,268,328,178,good
128,280,274,183,good
144,277,313,202,good
133,283,323,108,good
137,282,308,178,good
131,276,322,177,good
130,263,320,258,good
128,272,322,178,good
105,268,307,181,good
132,262,310,192,good
131,234,320,176,good
133,272,324,177,good
132,264,329,174,good
154,248,328,176,good
142,269,339,178,good
128,244,316,179,good
129,267,315,204,good
131,275,320,203,good
119,225,327,170,good
128,295,326,175,good
116,308,310,175,good
131,296,314,177,good
132,294,300,186,good
139,361,310,175,good
136,284,281,184,good
136,382,319,176,good
122,278,306,174,good
138,284,307,187,good
132,273,309,177,good
138,276,296,170,good
137,284,313,178,good
138,273,317,241,good
76,283,335,176,good
134,300,303,179,good
138,286,312,173,good
38,304,317,175,good
133,294,336,168,good
117,294,261,178,good
134,280,317,178,good
119,291,306,177,good
134,283,321,193,good
130,306,314,166,good
124,295,309,169,good
132,295,318,169,good
140,288,317,174,good
134,291,339,159,good
146,289,296,190,good
143,304,317,172,good
129,265,324,175,good
132,294,302,181,good
133,284,314,175,good
124,277,318,170,good
132,300,321,176,good
124,263,334,189,good
125,273,217,179,good
133,273,318,178,good
135,337,300,168,good
152,269,320,168,good
137,290,305,167,good
135,279,331,174,good
133,282,334,160,good
129,290,306,184,good
131,266,294,198,good
142,286,318,170,good
128,260,315,160,good
138,272,322,173,good
148,272,269,186,good
137,266,317,182,good
32,260,308,58,good
152,300,298,172,good
138,247,302,171,good
133,274,275,177,good
138,293,293,170,good
111,278,299,161,good
131,281,298,198,good
140,262,278,177,good
136,274,297,202,good
136,287,294,92,good
145,272,287,154,good
138,268,288,173,good
144,266,289,197,good
142,262,303,163,good
141,258,300,182,good
144,250,285,173,good
143,247,293,157,good
114,270,282,156,good
140,276,281,169,good
138,251,291,170,good
154,261,301,180,good
141,259,302,168,good
140,264,275,182,good
128,259,304,177,good
140,273,296,78,good
126,247,304,189,good
142,346,289,171,good
150,236,310,169,good
122,266,282,172,good
141,256,302,169,good
108,259,302,173,good
150,254,288,172,good
138,244,331,159,good
137,258,291,151,good
126,244,299,161,good
147,145,286,162,good
105,245,296,160,good
124,245,288,149,good
140,245,286,172,good
141,258,299,118,good
135,249,293,168,good
134,252,294,172,good
138,279,289,174,good
129,252,280,174,good
134,211,299,173,good
146,242,290,172,good
135,240,296,162,good
33,267,281,171,good
136,246,280,201,good
110,266,268,153,good
150,258,281,196,good
134,262,276,130,good
117,279,287,169,good
104,270,276,173,good
138,267,284,192,good
131,258,280,170,good
154,253,289,160,good
134,259,283,174,good
148,259,285,184,good
114,247,270,171,good
131,246,307,161,good
136,231,297,168,good
139,242,297,173,good
139,244,304,168,good
130,136,282,174,good
135,237,286,177,good
116,232,302,167,good
156,231,280,179,good
136,238,268,180,good
138,228,277,170,good
134,234,274,216,good
140,219,281,168,good
154,211,273,199,good
138,228,171,187,good
129,221,304,170,good
131,228,284,179,good
134,202,282,169,good
154,226,277,172,good
148,224,278,168,good
145,223,279,183,good
141,220,273,187,good
115,220,272,170,good
136,208,268,166,good
128,318,270,172,good
130,223,271,171,good
134,226,275,166,good
129,210,274,196,good
137,225,266,171,good
119,225,268,169,good
137,233,263,167,good
151,234,277,167,good
137,231,276,169,good
102,225,287,149,good
146,226,276,163,good
137,225,284,169,good
134,238,275,171,good
136,210,280,193,good
117,221,298,171,good
134,221,277,166,good
140,232,273,174,good
154,231,272,185,good
128,239,282,164,good
137,232,276,175,good
141,229,280,166,good
131,213,299,158,good
82,210,272,134,good
139,228,299,164,good
141,217,286,188,good
135,214,263,174,good
141,208,280,169,good
132,222,288,175,good
154,210,287,173,good
134,223,267,174,good
130,204,291,172,good
134,203,281,142,good
140,205,285,209,good
155,204,279,205,good
147,219,282,187,good
135,205,304,170,good
154,196,292,196,good
124,180,284,185,good
128,102,288,186,good
128,209,299,179,good
130,216,297,187,good
140,222,223,188,good
146,247,295,180,good
131,224,324,211,good
123,226,310,188,good
130,221,256,190,good
132,238,312,185,good
130,225,306,208,good
129,211,332,184,good
137,213,318,175,good
126,224,309,185,good
158,209,304,202,good
137,209,308,202,good
132,202,303,184,good
118,208,268,182,good
184,204,305,200,good
132,215,304,157,good
137,201,321,183,good
142,197,312,189,good
131,222,297,206,good
42,192,308,179,good
139,174,305,177,good
120,189,305,182,good
114,192,303,183,good
138,197,286,181,good
129,230,304,180,good
125,185,304,180,good
121,183,307,178,good
138,183,289,166,good
141,188,300,286,good
150,183,294,184,good
133,174,293,164,good
125,181,293,180,good
126,177,293,180,good
156,178,290,189,good
115,176,330,165,good
131,174,292,171,good
142,176,290,164,good
119,172,295,167,good
123,176,289,175,good
139,170,286,187,good
106,175,291,168,good
123,174,275,281,good
113,158,288,118,good
196,171,291,180,good
125,170,294,178,good
138,170,212,178,good
128,160,291,179,good
124,165,293,166,good
121,165,284,182,good
145,174,278,178,good
117,160,299,204,good
113,161,324,168,good
175,161,298,198,good
124,166,299,129,good
121,160,302,174,good
128,164,332,175,good
123,224,300,174,good
143,151,308,173,good
124,162,292,183,good
124,152,304,175,good
135,153,316,171,good
116,155,312,173,good
119,143,320,180,good
123,199,336,155,good
129,163,308,160,good
118,145,327,172,good
103,165,317,173,good
125,175,318,208,good
124,172,324,211,good
121,176,303,186,good
112,210,318,182,good
135,201,309,197,good
132,201,312,183,good
124,192,316,179,good
131,128,320,173,good
129,190,320,164,good
132,199,316,180,good
131,201,326,199,good
128,193,307,167,good
133,204,281,191,good
132,196,233,179,good
107,207,305,174,good
122,182,318,173,good
126,181,301,178,good
121,187,314,179,good
130,171,309,170,good
144,171,312,177,good
92,182,298,157,good
128,183,308,171,good
119,188,300,170,good
134,169,321,182,good
89,190,318,162,good
128,230,326,167,good
104,170,320,173,good
130,178,323,173,good
124,182,325,170,good
134,203,301,185,good
118,182,322,165,good
134,182,342,157,good
130,174,336,176,good
134,174,310,172,good
139,186,300,163,good
131,182,325,168,good
120,179,346,174,good
129,178,326,167,good
136,197,331,173,good
162,192,330,191,good
132,179,333,169,good
129,188,323,215,good
129,172,335,170,good
133,181,344,173,good
100,172,345,154,good
133,174,335,178,good
128,192,324,183,good
131,174,322,183,good
147,169,320,179,good
118,170,325,159,good
126,166,317,191,good
132,186,327,167,good
131,207,328,176,good
136,168,337,174,good
126,176,323,174,good
128,169,352,169,good
128,164,317,176,good
122,174,349,176,good
125,179,335,260,good
123,170,339,174,good
129,238,352,170,good
154,171,338,173,good
143,168,338,173,good
132,166,314,197,good
119,165,332,167,good
152,160,339,162,good
122,163,345,140,good
125,110,334,186,good
107,153,332,173,good
140,184,320,171,good
112,167,358,208,good
121,156,322,177,good
120,162,347,168,good
121,156,325,185,good
125,160,340,169,good
128,161,345,171,good
129,161,322,165,good
128,158,335,160,good
128,158,340,171,good
102,157,352,177,good
152,156,331,171,good
125,156,347,171,good
143,153,325,173,good
126,140,326,173,good
132,166,327,237,good
126,152,320,162,good
148,157,338,200,good
111,152,217,171,good
137,160,326,163,good
114,157,319,164,good
124,175,308,172,good
109,146,325,169,good
118,162,324,180,good
126,161,299,182,good
118,187,310,166,good
126,163,334,173,good
123,168,317,101,good
122,150,337,171,good
100,160,307,179,good
123,160,304,171,good
122,166,325,174,good
169,153,311,169,good
123,104,316,169,good
124,154,315,167,good
121,151,317,137,good
145,154,300,194,good
113,159,312,179,good
121,154,305,179,good
99,154,308,171,good
121,167,306,169,good
112,151,320,147,good
124,151,306,170,good
128,182,309,172,good
120,139,316,171,good
125,150,335,169,good
126,152,316,172,good
124,131,317,165,good
136,154,305,167,good
166,164,317,164,good
128,145,328,168,good
144,147,314,170,good
146,146,313,159,good
147,142,331,165,good
120,154,329,169,good
128,157,321,161,good
123,149,311,168,good
117,163,315,169,good
150,139,335,193,good
115,166,310,181,good
108,151,323,155,good
137,167,310,179,good
124,168,338,162,good
132,164,310,166,good
129,166,309,186,good
121,156,316,208,good
140,157,333,169,good
128,163,332,170,good
143,144,304,169,good
128,161,299,153,good
129,133,306,158,good
121,150,303,192,good
92,153,321,153,good
100,177,308,176,good
128,163,307,169,good
131,185,292,169,good
158,167,309,199,good
154,161,302,176,good
128,177,308,176,good
108,156,309,175,good
148,165,309,187,good
128,155,298,188,good
131,158,288,180,good
20,162,305,172,good
132,131,304,200,good
113,146,300,180,good
131,157,280,178,good
125,163,298,177,good
128,154,312,192,good
147,155,273,198,good
131,160,292,181,good
123,144,296,175,good
124,147,303,174,good
128,153,196,189,good
134,150,304,175,good
122,150,297,166,good
114,161,221,179,good
130,146,314,198,good
109,163,313,171,good
140,137,306,187,good
141,148,294,173,good
122,134,293,187,good
136,143,311,186,good
130,134,304,172,good
128,141,318,168,good
124,140,281,173,good
124,132,325,173,good
128,137,327,190,good
129,142,305,153,good
126,163,296,160,good
126,146,317,165,good
129,144,291,172,good
124,155,316,173,good
128,196,313,176,good
125,142,304,175,good
128,129,317,170,good
148,143,299,178,good
116,150,319,167,good
133,136,275,173,good
124,138,289,160,good
124,117,287,179,good
121,136,286,171,good
142,132,288,185,good
120,114,297,172,good
112,133,277,170,good
139,119,310,204,good
121,132,308,154,good
120,150,270,174,good
120,157,286,160,good
128,149,278,184,good
102,131,285,185,good
146,121,285,275,good
45,134,291,175,good
122,143,289,165,good
120,57,291,169,good
120,115,286,169,good
118,132,303,184,good
119,126,296,175,good
122,132,306,171,good
121,141,272,174,good
124,132,308,160,good
113,118,292,192,good
121,128,291,170,good
120,125,291,171,good
118,132,288,172,good
118,124,292,169,good
117,124,306,163,good
119,128,298,176,good
132,111,306,169,good
110,136,301,171,good
112,144,296,170,good
142,107,288,167,good
145,124,299,169,good
125,128,292,165,good
120,152,291,201,good
119,168,290,170,good
128,154,270,172,good
138,167,288,169,good
137,177,290,162,good
134,206,284,156,good
171,222,282,169,good
124,224,284,153,good
139,232,312,180,good
148,212,299,169,good
148,219,267,184,good
155,221,278,170,good
174,224,283,174,good
161,215,284,100,good
166,214,287,171,good
174,230,285,170,good
184,240,291,176,good
183,202,287,177,good
183,225,285,169,good
180,209,284,170,good
176,222,295,157,good
176,231,282,168,good
177,223,279,166,good
195,201,303,163,good
167,215,280,158,good
161,199,292,166,good
173,207,309,167,good
180,221,279,173,good
170,201,298,180,good
171,202,286,185,good
149,202,292,166,good
177,201,294,179,good
277,186,293,170,good
70,196,296,161,good
163,162,280,182,good
187,187,288,170,good
168,187,291,169,good
69,199,279,167,good
177,179,295,172,good
158,179,296,176,good
161,190,279,189,good
157,201,301,145,good
164,163,292,165,good
161,180,291,142,good
169,172,286,162,good
171,188,298,166,good
152,175,292,161,good
156,185,290,179,good
156,185,258,180,good
175,173,284,168,good
156,176,279,176,good
154,181,305,175,good
156,183,282,164,good
158,153,284,169,good
160,175,272,177,good
145,178,289,170,good
150,181,271,168,good
153,157,281,192,good
141,164,281,190,good
137,183,288,168,good
153,177,287,170,good
141,144,285,175,good
146,162,286,182,good
134,182,295,169,good
149,154,306,178,good
135,154,291,162,good
138,158,310,183,good
165,164,311,187,good
170,155,304,164,good
136,165,330,166,good
144,120,328,176,good
207,150,310,178,good
144,153,314,184,good
154,164,412,176,good
141,150,315,176,good
144,161,308,175,good
145,150,314,172,good
154,173,348,166,good
149,149,314,175,good
145,147,309,149,good
149,142,323,174,good
144,159,321,164,good
152,104,316,180,good
150,143,328,153,good
175,136,328,184,good
140,130,324,175,good
153,138,394,182,good
134,162,328,175,good
147,146,328,181,good
145,158,324,174,good
144,160,306,178,good
153,140,411,176,good
142,180,324,176,good
143,153,344,174,good
45,166,324,167,good
154,152,337,173,good
153,157,336,242,good
164,154,323,174,good
144,162,328,190,good
135,144,325,172,good
131,156,325,170,good
148,163,341,169,good
178,163,339,173,good
168,179,322,202,good
128,190,301,173,good
164,183,314,170,good
147,193,340,173,good
166,181,299,173,good
161,191,308,186,good
165,194,311,173,good
162,176,315,173,good
161,122,314,172,good
154,173,324,163,good
175,150,318,224,good
157,168,338,169,good
159,169,329,196,good
164,159,312,165,good
157,169,308,152,good
146,164,351,169,good
148,164,309,173,good
185,153,316,247,good
124,165,315,144,good
156,165,315,167,good
160,166,320,170,good
184,157,305,172,good
143,164,315,166,good
160,95,313,167,good
151,161,308,170,good
152,175,303,188,good
140,148,352,167,good
148,148,312,257,good
147,160,332,163,good
164,149,312,180,good
150,152,308,169,good
152,152,320,168,good
166,148,313,163,good
150,156,300,170,good
78,155,314,180,good
146,153,301,173,good
148,154,317,166,good
166,150,296,170,good
148,154,308,166,good
154,174,302,169,good
142,146,293,174,good
137,153,330,170,good
141,148,306,164,good
132,148,325,163,good
151,124,298,154,good
134,148,292,142,good
128,148,305,149,good
143,148,320,170,good
141,144,314,161,good
141,94,293,172,good
144,162,297,174,good
121,165,294,161,good
145,185,286,234,good
144,168,299,166,good
149,161,304,158,good
141,183,290,182,good
144,165,286,168,good
134,141,301,183,good
144,157,295,167,good
143,152,301,195,good
139,160,292,170,good
140,150,300,168,good
111,158,308,155,good
138,158,276,175,good
104,164,298,177,good
111,156,301,177,good
133,170,299,170,good
123,155,293,249,good
135,152,295,170,good
144,165,311,146,good
138,179,296,173,good
149,208,289,144,good
150,198,286,169,good
122,166,288,170,good
144,181,289,157,good
148,172,293,172,good
160,167,309,144,good
126,183,289,177,good
153,171,285,165,good
145,185,232,162,good
142,179,293,169,good
138,184,286,129,good
134,180,292,169,good
128,181,389,161,good
144,179,292,178,good
129,184,241,153,good
126,182,294,165,good
144,160,283,169,good
123,179,289,169,good
134,175,313,162,good
150,176,288,181,good
142,162,306,168,good
140,174,286,186,good
135,166,299,53,good
150,170,286,167,good
117,171,299,169,good
130,141,290,166,good
164,162,299,168,good
128,174,286,94,good
133,142,281,185,good
133,176,278,176,good
133,163,273,170,good
120,172,278,150,good
146,158,280,165,good
133,166,283,160,good
105,167,275,163,good
148,158,288,164,good
133,165,282,164,good
135,135,284,168,good
128,171,270,186,good
134,132,288,164,good
128,156,284,169,good
130,151,282,166,good
150,157,285,182,good
140,153,294,169,good
147,171,282,163,good
146,170,277,186,good
149,163,290,78,good
160,177,192,168,good
164,160,258,185,good
132,171,290,168,good
140,170,279,158,good
161,172,281,168,good
157,173,283,157,good
148,183,283,171,good
144,168,286,165,good
142,189,288,159,good
153,185,282,161,good
152,182,246,171,good
161,183,293,171,good
154,180,278,177,good
138,170,277,193,good
160,168,277,167,good
145,179,272,178,good
142,269,277,173,good
146,174,288,167,good
146,145,288,169,good
153,173,296,175,good
149,170,290,181,good
146,169,306,204,good
147,168,294,174,good
125,176,292,173,good
137,166,290,163,good
147,161,281,199,good
141,151,290,171,good
143,178,305,173,good
148,225,291,171,good
147,165,298,177,good
136,165,307,176,good
141,161,297,185,good
146,164,280,160,good
144,167,287,172,good
150,168,333,174,good
153,160,322,187,good
150,174,326,176,good
163,164,331,209,good
151,145,321,184,good
151,164,304,173,good
91,168,320,206,good
148,184,309,188,good
157,166,257,180,good
150,112,314,181,good
166,164,327,173,good
147,167,313,179,good
156,163,322,177,good
140,164,285,185,good
141,160,312,169,good
168,160,314,187,good
146,151,313,177,good
149,160,319,177,good
145,160,307,176,good
154,175,310,192,good
150,166,303,177,good
148,158,334,176,good
160,157,360,167,good
161,157,229,183,good
134,163,288,193,good
142,154,320,180,good
146,130,306,192,good
130,162,308,183,good
128,154,308,168,good
145,145,310,183,good
146,150,309,178,good
170,138,312,184,good
145,149,305,175,good
138,152,303,157,good
148,129,309,173,good
152,141,309,190,good
137,144,369,173,good
151,146,286,177,good
132,134,321,178,good
149,144,315,166,good
139,144,315,160,good
138,146,307,158,good
158,131,306,178,good
150,135,301,176,good
152,128,322,176,good
171,137,314,160,good
174,141,321,175,good
185,165,322,150,good
186,154,328,177,good
199,160,320,177,good
204,170,326,173,good
201,179,320,177,good
201,166,329,174,good
200,175,322,165,good
213,148,346,198,good
210,172,325,153,good
188,174,294,191,good
195,186,328,166,good
198,114,329,177,good
183,159,344,179,good
188,172,317,193,good
221,166,327,190,good
221,170,320,194,good
230,186,345,179,good
228,214,312,186,good
242,198,312,192,good
180,197,333,154,good
243,192,350,158,good
218,214,320,181,good
226,193,344,173,good
228,189,335,183,good
224,202,332,181,good
233,208,334,164,good
236,194,341,174,good
234,203,337,172,good
226,201,336,179,good
227,205,340,170,good
239,204,339,177,good
236,190,302,185,good
228,159,342,173,good
240,178,361,172,good
243,179,328,196,good
228,187,316,177,good
230,184,341,64,good
247,180,334,176,good
220,180,340,187,good
243,166,336,177,good
224,180,314,181,good
243,157,395,176,good
219,160,331,190,good
221,172,338,177,good
223,166,334,198,good
241,169,338,176,good
222,166,339,174,good
216,170,329,180,good
214,159,332,198,good
211,277,317,176,good
211,167,325,203,good
212,156,341,194,good
192,164,319,162,good
208,159,320,261,good
191,163,340,178,good
204,160,313,176,good
200,161,322,182,good
200,159,319,174,good
304,156,319,178,good
201,161,313,179,good
200,153,334,175,good
219,162,330,169,good
198,141,334,177,good
198,162,393,167,good
197,151,340,206,good
196,230,314,160,good
198,149,318,175,good
193,155,324,185,good
184,157,353,179,good
254,147,328,197,good
208,201,332,187,good
204,146,336,174,good
198,126,331,171,good
213,142,330,170,good
211,139,299,190,good
200,180,334,186,good
189,142,326,167,good
192,120,332,156,good
203,140,309,162,good
201,138,325,176,good
204,133,324,176,good
189,144,330,189,good
202,148,321,178,good
196,136,322,182,good
198,131,303,176,good
257,141,319,203,good
204,139,317,176,good
219,155,321,176,good
204,157,314,170,good
205,125,324,182,good
198,172,324,185,good
215,166,301,202,good
184,164,330,186,good
196,165,308,181,good
205,172,276,190,good
199,199,308,186,good
204,161,342,184,good
201,167,329,205,good
201,156,334,182,good
200,184,315,168,good
200,166,328,188,good
196,166,336,200,good
194,155,328,186,good
200,181,319,188,good
203,156,328,190,good
192,149,314,214,good
188,163,328,192,good
240,158,321,216,good
190,158,321,193,good
189,157,336,200,good
194,152,362,214,good
185,166,294,198,good
183,173,308,193,good
175,130,331,212,good
196,154,318,213,good
160,152,329,201,good
178,150,348,197,good
179,154,337,202,good
