s1,s2,s3,s4,gesture,sample_id,t
482,432,360,349,paper,3,2914
486,414,367,341,paper,3,2915
482,420,353,338,paper,3,2916
484,408,358,346,paper,3,2917
480,416,345,336,paper,3,2918
488,419,347,338,paper,3,2919
476,425,341,332,paper,3,2920
478,452,339,329,paper,3,2921
496,473,335,344,paper,3,2922
479,479,333,323,paper,3,2923
475,468,335,320,paper,3,2924
474,484,298,318,paper,3,2925
478,488,332,314,paper,3,2926
498,480,281,308,paper,3,2927
476,480,342,315,paper,3,2928
493,439,352,302,paper,3,2929
490,481,342,299,paper,3,2930
496,462,348,298,paper,3,2931
505,476,336,312,paper,3,2932
493,478,324,308,paper,3,2933
500,470,322,304,paper,3,2934
502,471,317,302,paper,3,2935
504,402,328,286,paper,3,2936
500,456,322,296,paper,3,2937
503,457,322,284,paper,3,2938
469,444,318,308,paper,3,2939
508,428,309,297,paper,3,2940
490,429,336,309,paper,3,2941
500,428,336,299,paper,3,2942
498,426,362,304,paper,3,2943
517,422,339,301,paper,3,2944
499,427,336,313,paper,3,2945
493,420,332,332,paper,3,2946
496,413,333,319,paper,3,2947
500,434,336,320,paper,3,2948
498,412,327,341,paper,3,2949
501,411,328,345,paper,3,2950
502,395,331,351,paper,3,2951
504,414,324,354,paper,3,2952
567,397,319,358,paper,3,2953
402,390,319,356,paper,3,2954
482,384,318,377,paper,3,2955
496,382,307,348,paper,3,2956
480,388,314,365,paper,3,2957
504,373,296,364,paper,3,2958
496,371,310,367,paper,3,2959
477,364,314,365,paper,3,2960
479,362,303,370,paper,3,2961
482,411,301,365,paper,3,2962
487,351,304,360,paper,3,2963
485,351,288,358,paper,3,2964
486,340,296,349,paper,3,2965
485,346,298,347,paper,3,2966
472,345,296,343,paper,3,2967
481,342,299,321,paper,3,2968
470,338,306,338,paper,3,2969
475,333,301,332,paper,3,2970
484,333,292,315,paper,3,2971
479,324,274,314,paper,3,2972
473,326,289,321,paper,3,2973
477,321,216,323,paper,3,2974
463,312,285,325,paper,3,2975
471,312,280,324,paper,3,2976
463,317,277,316,paper,3,2977
470,306,269,294,paper,3,2978
473,256,283,319,paper,3,2979
469,289,274,313,paper,3,2980
461,297,267,308,paper,3,2981
462,292,319,310,paper,3,2982
471,308,274,303,paper,3,2983
465,229,272,315,paper,3,2984
472,284,266,311,paper,3,2985
468,273,265,305,paper,3,2986
532,280,264,296,paper,3,2987
472,285,268,297,paper,3,2988
475,274,258,292,paper,3,2989
477,271,252,294,paper,3,2990
471,281,258,288,paper,3,2991
461,294,256,298,paper,3,2992
453,303,268,311,paper,3,2993
468,316,248,313,paper,3,2994
458,325,260,308,paper,3,2995
449,320,266,309,paper,3,2996
463,334,273,302,paper,3,2997
455,309,290,295,paper,3,2998
471,309,309,316,paper,3,2999
470,308,307,292,paper,3,3000
451,304,308,320,paper,3,3001
467,371,308,318,paper,3,3002
456,289,339,323,paper,3,3003
473,295,330,323,paper,3,3004
471,290,344,328,paper,3,3005
470,286,353,325,paper,3,3006
466,281,358,333,paper,3,3007
452,294,320,344,paper,3,3008
466,278,336,344,paper,3,3009
450,272,371,364,paper,3,3010
460,275,336,365,paper,3,3011
466,277,324,357,paper,3,3012
469,330,324,365,paper,3,3013
464,272,310,359,paper,3,3014
467,267,332,363,paper,3,3015
462,272,318,367,paper,3,3016
452,267,335,353,paper,3,3017
490,264,341,356,paper,3,3018
459,259,324,353,paper,3,3019
468,278,316,351,paper,3,3020
471,281,326,352,paper,3,3021
467,284,322,348,paper,3,3022
465,289,334,364,paper,3,3023
464,285,300,345,paper,3,3024
462,288,320,347,paper,3,3025
469,311,300,327,paper,3,3026
467,307,308,324,paper,3,3027
482,307,324,328,paper,3,3028
446,319,312,316,paper,3,3029
462,312,328,298,paper,3,3030
466,327,330,310,paper,3,3031
462,316,335,307,paper,3,3032
468,338,336,299,paper,3,3033
464,316,351,298,paper,3,3034
491,320,363,341,paper,3,3035
472,314,366,307,paper,3,3036
460,313,358,305,paper,3,3037
459,318,348,284,paper,3,3038
459,313,350,297,paper,3,3039
464,319,349,304,paper,3,3040
461,331,343,272,paper,3,3041
454,331,348,286,paper,3,3042
501,332,348,338,paper,3,3043
460,322,342,285,paper,3,3044
466,345,344,243,paper,3,3045
463,320,360,273,paper,3,3046
464,334,355,271,paper,3,3047
454,310,366,261,paper,3,3048
463,336,360,266,paper,3,3049
475,333,352,268,paper,3,3050
468,327,373,262,paper,3,3051
473,345,394,266,paper,3,3052
470,339,388,261,paper,3,3053
476,346,388,270,paper,3,3054
479,349,383,278,paper,3,3055
473,350,384,264,paper,3,3056
465,339,378,272,paper,3,3057
472,342,400,262,paper,3,3058
471,330,374,263,paper,3,3059
471,353,368,260,paper,3,3060
467,360,373,259,paper,3,3061
468,357,343,278,paper,3,3062
467,367,358,282,paper,3,3063
469,308,361,282,paper,3,3064
467,381,350,283,paper,3,3065
452,385,344,264,paper,3,3066
478,381,334,276,paper,3,3067
468,372,348,268,paper,3,3068
466,373,344,276,paper,3,3069
460,364,345,277,paper,3,3070
485,359,337,293,paper,3,3071
451,357,343,318,paper,3,3072
462,345,370,310,paper,3,3073
466,349,360,308,paper,3,3074
417,344,371,314,paper,3,3075
458,355,368,317,paper,3,3076
457,339,393,295,paper,3,3077
461,355,385,299,paper,3,3078
459,342,392,300,paper,3,3079
469,363,401,309,paper,3,3080
468,368,414,314,paper,3,3081
471,368,414,304,paper,3,3082
468,368,416,314,paper,3,3083
471,378,418,307,paper,3,3084
474,384,411,308,paper,3,3085
482,384,408,312,paper,3,3086
474,384,412,304,paper,3,3087
470,393,408,310,paper,3,3088
470,377,398,301,paper,3,3089
466,372,392,299,paper,3,3090
468,397,396,294,paper,3,3091
465,363,392,292,paper,3,3092
462,376,380,290,paper,3,3093
471,348,384,280,paper,3,3094
465,349,381,235,paper,3,3095
466,265,379,278,paper,3,3096
463,338,380,303,paper,3,3097
467,355,376,317,paper,3,3098
467,346,375,317,paper,3,3099
472,361,348,311,paper,3,3100
470,361,375,319,paper,3,3101
466,343,371,353,paper,3,3102
465,336,366,307,paper,3,3103
469,337,371,311,paper,3,3104
454,338,361,304,paper,3,3105
443,364,355,302,paper,3,3106
448,370,352,299,paper,3,3107
468,369,350,288,paper,3,3108
471,394,348,287,paper,3,3109
442,379,349,290,paper,3,3110
474,372,377,288,paper,3,3111
460,384,374,287,paper,3,3112
487,396,389,275,paper,3,3113
491,390,405,274,paper,3,3114
489,390,424,292,paper,3,3115
497,364,419,302,paper,3,3116
512,339,436,304,paper,3,3117
506,403,431,306,paper,3,3118
507,406,475,309,paper,3,3119
502,410,427,286,paper,3,3120
522,394,426,306,paper,3,3121
488,403,419,300,paper,3,3122
494,403,419,278,paper,3,3123
501,401,408,288,paper,3,3124
505,407,406,285,paper,3,3125
500,400,404,352,paper,3,3126
508,401,396,277,paper,3,3127
500,380,398,273,paper,3,3128
498,388,385,274,paper,3,3129
488,375,380,276,paper,3,3130
493,346,378,268,paper,3,3131
496,374,376,281,paper,3,3132
483,373,375,263,paper,3,3133
494,366,373,264,paper,3,3134
490,369,372,267,paper,3,3135
493,365,348,261,paper,3,3136
483,366,365,253,paper,3,3137
493,371,362,252,paper,3,3138
482,386,358,241,paper,3,3139
478,380,362,247,paper,3,3140
476,424,356,247,paper,3,3141
480,416,350,238,paper,3,3142
484,428,357,242,paper,3,3143
480,414,357,239,paper,3,3144
467,405,358,247,paper,3,3145
482,386,354,229,paper,3,3146
467,405,359,223,paper,3,3147
481,402,353,229,paper,3,3148
478,400,353,224,paper,3,3149
498,400,350,247,paper,3,3150
482,402,340,234,paper,3,3151
478,386,345,239,paper,3,3152
486,395,332,238,paper,3,3153
494,381,355,234,paper,3,3154
507,380,378,238,paper,3,3155
498,387,394,239,paper,3,3156
497,385,384,238,paper,3,3157
497,391,381,236,paper,3,3158
485,418,385,234,paper,3,3159
494,404,386,237,paper,3,3160
487,408,391,236,paper,3,3161
498,409,391,235,paper,3,3162
498,410,384,222,paper,3,3163
509,407,382,248,paper,3,3164
514,411,380,232,paper,3,3165
490,451,386,227,paper,3,3166
512,416,378,231,paper,3,3167
503,430,396,248,paper,3,3168
496,414,386,250,paper,3,3169
495,418,372,261,paper,3,3170
497,423,378,261,paper,3,3171
494,436,374,261,paper,3,3172
493,378,374,263,paper,3,3173
494,440,367,264,paper,3,3174
492,442,365,256,paper,3,3175
480,436,367,256,paper,3,3176
493,432,362,253,paper,3,3177
482,475,362,253,paper,3,3178
495,430,356,248,paper,3,3179
518,438,352,251,paper,3,3180
509,441,353,246,paper,3,3181
498,423,351,263,paper,3,3182
501,441,354,266,paper,3,3183
504,431,348,276,paper,3,3184
503,428,349,290,paper,3,3185
501,422,342,297,paper,3,3186
497,420,346,296,paper,3,3187
494,382,348,300,paper,3,3188
500,408,360,304,paper,3,3189
484,402,371,300,paper,3,3190
495,397,384,301,paper,3,3191
497,399,370,258,paper,3,3192
506,384,359,308,paper,3,3193
506,376,399,305,paper,3,3194
513,377,366,304,paper,3,3195
500,383,351,304,paper,3,3196
507,378,367,288,paper,3,3197
502,386,367,295,paper,3,3198
494,405,358,294,paper,3,3199
512,401,375,288,paper,3,3200
505,397,372,283,paper,3,3201
495,398,395,274,paper,3,3202
506,388,379,286,paper,3,3203
517,396,403,303,paper,3,3204
584,381,392,292,paper,3,3205
518,377,385,283,paper,3,3206
500,373,369,295,paper,3,3207
518,368,376,297,paper,3,3208
506,371,386,290,paper,3,3209
508,388,364,288,paper,3,3210
496,382,385,281,paper,3,3211
493,394,380,293,paper,3,3212
514,393,386,287,paper,3,3213
516,389,404,289,paper,3,3214
524,376,403,283,paper,3,3215
516,386,430,273,paper,3,3216
519,375,433,274,paper,3,3217
518,379,419,266,paper,3,3218
525,369,437,256,paper,3,3219
524,377,430,270,paper,3,3220
520,342,427,276,paper,3,3221
524,356,422,269,paper,3,3222
520,370,417,266,paper,3,3223
507,369,419,260,paper,3,3224
512,369,411,274,paper,3,3225
517,364,406,284,paper,3,3226
540,364,411,267,paper,3,3227
536,370,403,266,paper,3,3228
526,367,420,284,paper,3,3229
524,369,413,271,paper,3,3230
522,380,418,273,paper,3,3231
522,393,409,314,paper,3,3232
526,390,394,263,paper,3,3233
521,386,391,265,paper,3,3234
520,402,384,299,paper,3,3235
518,408,395,274,paper,3,3236
514,411,388,271,paper,3,3237
520,405,384,266,paper,3,3238
513,411,370,288,paper,3,3239
518,417,381,290,paper,3,3240
508,403,380,300,paper,3,3241
507,406,393,304,paper,3,3242
516,396,386,307,paper,3,3243
506,398,386,311,paper,3,3244
497,394,397,316,paper,3,3245
496,397,396,325,paper,3,3246
491,393,367,332,paper,3,3247
589,389,408,342,paper,3,3248
488,389,409,348,paper,3,3249
440,383,402,336,paper,3,3250
496,378,384,334,paper,3,3251
492,384,390,335,paper,3,3252
497,382,389,332,paper,3,3253
503,397,389,322,paper,3,3254
498,398,379,325,paper,3,3255
497,406,359,320,paper,3,3256
487,431,377,316,paper,3,3257
487,421,359,316,paper,3,3258
482,423,365,313,paper,3,3259
487,402,368,305,paper,3,3260
489,419,355,302,paper,3,3261
472,416,361,293,paper,3,3262
499,447,360,308,paper,3,3263
486,442,357,295,paper,3,3264
479,431,357,308,paper,3,3265
496,410,357,297,paper,3,3266
473,418,351,287,paper,3,3267
475,421,348,290,paper,3,3268
476,409,334,283,paper,3,3269
482,400,342,302,paper,3,3270
471,401,346,292,paper,3,3271
493,401,346,292,paper,3,3272
484,393,322,290,paper,3,3273
482,377,344,286,paper,3,3274
483,384,350,292,paper,3,3275
485,384,328,284,paper,3,3276
482,374,333,283,paper,3,3277
491,384,258,272,paper,3,3278
475,387,307,274,paper,3,3279
482,377,336,279,paper,3,3280
479,374,320,282,paper,3,3281
489,370,278,286,paper,3,3282
474,377,345,270,paper,3,3283
482,369,342,292,paper,3,3284
484,380,340,277,paper,3,3285
483,362,338,272,paper,3,3286
483,381,314,268,paper,3,3287
475,382,332,286,paper,3,3288
472,373,289,277,paper,3,3289
466,391,332,281,paper,3,3290
477,357,328,292,paper,3,3291
473,372,321,295,paper,3,3292
475,290,320,294,paper,3,3293
477,350,320,309,paper,3,3294
482,357,240,304,paper,3,3295
479,358,316,309,paper,3,3296
474,411,312,310,paper,3,3297
476,405,315,309,paper,3,3298
479,385,325,314,paper,3,3299
469,384,348,314,paper,3,3300
496,389,336,306,paper,3,3301
477,489,346,310,paper,3,3302
485,393,368,310,paper,3,3303
486,389,359,322,paper,3,3304
492,393,353,309,paper,3,3305
488,386,358,308,paper,3,3306
491,400,369,293,paper,3,3307
495,406,396,319,paper,3,3308
510,407,412,299,paper,3,3309
500,408,411,301,paper,3,3310
515,416,390,298,paper,3,3311
506,412,417,313,paper,3,3312
498,417,395,308,paper,3,3313
542,431,391,311,paper,3,3314
494,442,397,305,paper,3,3315
496,458,380,314,paper,3,3316
493,444,395,307,paper,3,3317
495,428,400,310,paper,3,3318
489,434,398,304,paper,3,3319
480,422,408,309,paper,3,3320
495,424,391,304,paper,3,3321
487,421,388,308,paper,3,3322
494,421,408,302,paper,3,3323
483,424,367,321,paper,3,3324
483,427,370,302,paper,3,3325
482,409,372,318,paper,3,3326
480,403,373,337,paper,3,3327
383,404,366,331,paper,3,3328
484,403,350,329,paper,3,3329
476,416,357,336,paper,3,3330
475,443,359,336,paper,3,3331
506,438,363,326,paper,3,3332
496,442,367,331,paper,3,3333
500,450,364,321,paper,3,3334
477,469,365,316,paper,3,3335
507,453,352,308,paper,3,3336
517,470,375,313,paper,3,3337
513,474,389,312,paper,3,3338
522,479,393,307,paper,3,3339
521,488,393,313,paper,3,3340
504,486,394,306,paper,3,3341
540,494,404,309,paper,3,3342
513,486,410,292,paper,3,3343
544,468,427,306,paper,3,3344
514,473,410,296,paper,3,3345
524,477,408,300,paper,3,3346
522,474,408,301,paper,3,3347
520,482,419,291,paper,3,3348
495,505,397,290,paper,3,3349
515,512,405,308,paper,3,3350
516,500,405,300,paper,3,3351
516,512,377,311,paper,3,3352
507,520,395,298,paper,3,3353
522,509,402,305,paper,3,3354
520,544,408,309,paper,3,3355
515,550,399,308,paper,3,3356
519,552,404,300,paper,3,3357
512,542,385,292,paper,3,3358
506,547,388,291,paper,3,3359
510,547,410,298,paper,3,3360
509,541,473,281,paper,3,3361
503,547,381,290,paper,3,3362
503,541,378,282,paper,3,3363
500,541,378,281,paper,3,3364
491,526,386,268,paper,3,3365
518,530,387,268,paper,3,3366
499,525,359,272,paper,3,3367
498,521,363,267,paper,3,3368
501,516,368,256,paper,3,3369
499,508,355,250,paper,3,3370
502,518,353,256,paper,3,3371
497,510,352,252,paper,3,3372
495,445,350,251,paper,3,3373
499,509,345,240,paper,3,3374
493,493,343,243,paper,3,3375
489,491,319,243,paper,3,3376
491,469,338,240,paper,3,3377
495,472,337,251,paper,3,3378
471,473,332,235,paper,3,3379
493,497,345,238,paper,3,3380
488,460,348,197,paper,3,3381
487,455,365,230,paper,3,3382
490,459,365,237,paper,3,3383
487,458,378,218,paper,3,3384
483,498,364,225,paper,3,3385
489,461,369,228,paper,3,3386
490,459,350,225,paper,3,3387
491,493,358,225,paper,3,3388
487,460,367,204,paper,3,3389
487,442,362,213,paper,3,3390
500,445,347,221,paper,3,3391
461,444,353,233,paper,3,3392
503,448,371,225,paper,3,3393
501,449,369,254,paper,3,3394
522,450,363,239,paper,3,3395
495,451,362,237,paper,3,3396
498,446,352,241,paper,3,3397
484,456,360,186,paper,3,3398
484,464,349,232,paper,3,3399
504,453,339,234,paper,3,3400
478,458,345,238,paper,3,3401
492,455,340,253,paper,3,3402
489,449,343,266,paper,3,3403
485,428,342,249,paper,3,3404
490,439,340,235,paper,3,3405
492,440,336,248,paper,3,3406
484,439,307,245,paper,3,3407
467,433,316,233,paper,3,3408
485,417,349,240,paper,3,3409
487,421,333,236,paper,3,3410
480,426,329,189,paper,3,3411
479,412,332,232,paper,3,3412
475,408,440,232,paper,3,3413
485,402,313,248,paper,3,3414
484,397,323,243,paper,3,3415
464,394,309,246,paper,3,3416
486,395,321,238,paper,3,3417
502,386,349,248,paper,3,3418
490,378,321,242,paper,3,3419
479,376,331,265,paper,3,3420
483,384,334,270,paper,3,3421
470,387,339,262,paper,3,3422
479,388,352,284,paper,3,3423
480,393,342,286,paper,3,3424
471,399,335,290,paper,3,3425
477,399,334,294,paper,3,3426
465,399,334,292,paper,3,3427
478,400,328,296,paper,3,3428
479,392,331,297,paper,3,3429
473,404,324,289,paper,3,3430
476,404,321,291,paper,3,3431
479,408,317,314,paper,3,3432
485,393,321,304,paper,3,3433
477,390,323,310,paper,3,3434
474,388,318,303,paper,3,3435
477,382,314,307,paper,3,3436
474,376,335,275,paper,3,3437
471,394,311,296,paper,3,3438
472,436,314,215,paper,3,3439
465,456,318,294,paper,3,3440
471,461,301,289,paper,3,3441
501,457,309,286,paper,3,3442
481,462,297,288,paper,3,3443
461,450,304,279,paper,3,3444
476,447,305,277,paper,3,3445
471,438,276,283,paper,3,3446
475,434,296,262,paper,3,3447
470,430,300,266,paper,3,3448
472,430,298,283,paper,3,3449
476,419,288,282,paper,3,3450
467,424,303,268,paper,3,3451
467,416,293,289,paper,3,3452
463,428,292,288,paper,3,3453
457,407,320,290,paper,3,3454
462,400,285,285,paper,3,3455
456,390,289,281,paper,3,3456
458,390,284,278,paper,3,3457
458,383,280,274,paper,3,3458
453,371,276,271,paper,3,3459
457,397,270,272,paper,3,3460
444,374,281,268,paper,3,3461
452,374,276,263,paper,3,3462
429,365,251,261,paper,3,3463
445,360,275,273,paper,3,3464
452,369,258,251,paper,3,3465
450,364,266,254,paper,3,3466
453,364,265,252,paper,3,3467
424,362,261,253,paper,3,3468
445,357,258,251,paper,3,3469
457,362,254,256,paper,3,3470
440,354,256,245,paper,3,3471
453,375,256,237,paper,3,3472
443,352,253,247,paper,3,3473
455,349,253,252,paper,3,3474
441,352,252,273,paper,3,3475
449,334,310,242,paper,3,3476
443,364,250,238,paper,3,3477
446,368,252,240,paper,3,3478
463,355,261,220,paper,3,3479
456,348,260,227,paper,3,3480
485,370,260,264,paper,3,3481
449,362,264,208,paper,3,3482
410,355,255,229,paper,3,3483
463,351,265,235,paper,3,3484
467,349,267,235,paper,3,3485
466,361,270,241,paper,3,3486
461,362,260,240,paper,3,3487
486,360,262,236,paper,3,3488
466,369,262,240,paper,3,3489
473,361,260,230,paper,3,3490
464,363,256,247,paper,3,3491
462,362,263,232,paper,3,3492
465,361,262,243,paper,3,3493
480,364,261,228,paper,3,3494
455,371,262,231,paper,3,3495
457,393,256,238,paper,3,3496
456,397,258,224,paper,3,3497
461,381,253,223,paper,3,3498
463,383,260,216,paper,3,3499
445,382,263,166,paper,3,3500
465,375,160,209,paper,3,3501
460,369,258,220,paper,3,3502
468,365,263,234,paper,3,3503
453,363,260,218,paper,3,3504
468,350,267,241,paper,3,3505
471,356,275,223,paper,3,3506
472,341,277,228,paper,3,3507
472,371,260,244,paper,3,3508
473,370,276,243,paper,3,3509
476,368,272,252,paper,3,3510
469,362,288,262,paper,3,3511
478,354,284,256,paper,3,3512
478,353,290,260,paper,3,3513
482,345,284,253,paper,3,3514
493,347,306,260,paper,3,3515
474,350,291,256,paper,3,3516
471,340,282,247,paper,3,3517
469,338,279,254,paper,3,3518
473,318,291,256,paper,3,3519
406,331,288,263,paper,3,3520
468,331,284,260,paper,3,3521
470,334,276,277,paper,3,3522
452,316,289,256,paper,3,3523
470,321,292,252,paper,3,3524
475,312,290,246,paper,3,3525
469,309,292,245,paper,3,3526
472,325,298,245,paper,3,3527
476,311,292,274,paper,3,3528
488,306,289,262,paper,3,3529
507,300,288,249,paper,3,3530
467,295,264,260,paper,3,3531
515,304,291,288,paper,3,3532
467,289,292,278,paper,3,3533
479,288,270,279,paper,3,3534
472,292,286,276,paper,3,3535
551,272,284,281,paper,3,3536
476,278,283,291,paper,3,3537
477,277,286,277,paper,3,3538
479,279,275,273,paper,3,3539
473,277,282,274,paper,3,3540
484,263,280,235,paper,3,3541
481,285,285,269,paper,3,3542
478,285,294,266,paper,3,3543
470,288,283,264,paper,3,3544
478,301,279,266,paper,3,3545
481,293,286,266,paper,3,3546
471,308,295,272,paper,3,3547
477,321,291,246,paper,3,3548
458,329,291,259,paper,3,3549
471,322,287,257,paper,3,3550
465,340,289,254,paper,3,3551
470,332,291,248,paper,3,3552
491,340,279,249,paper,3,3553
471,333,285,253,paper,3,3554
470,329,279,276,paper,3,3555
481,361,278,256,paper,3,3556
475,366,261,259,paper,3,3557
482,363,200,254,paper,3,3558
473,357,309,254,paper,3,3559
489,342,292,260,paper,3,3560
475,331,285,245,paper,3,3561
477,349,290,175,paper,3,3562
471,345,300,241,paper,3,3563
473,340,278,247,paper,3,3564
471,338,281,245,paper,3,3565
455,335,279,244,paper,3,3566
469,332,281,242,paper,3,3567
473,328,285,235,paper,3,3568
478,347,294,241,paper,3,3569
476,333,283,236,paper,3,3570
471,339,285,235,paper,3,3571
460,333,292,241,paper,3,3572
468,336,298,243,paper,3,3573
476,332,294,210,paper,3,3574
485,354,291,234,paper,3,3575
479,338,295,234,paper,3,3576
476,336,305,226,paper,3,3577
479,344,292,229,paper,3,3578
477,354,299,218,paper,3,3579
480,346,287,242,paper,3,3580
476,340,308,244,paper,3,3581
471,321,313,246,paper,3,3582
478,343,324,254,paper,3,3583
485,303,298,240,paper,3,3584
477,358,298,240,paper,3,3585
472,329,276,234,paper,3,3586
472,320,294,234,paper,3,3587
459,316,288,233,paper,3,3588
487,311,289,249,paper,3,3589
469,315,301,270,paper,3,3590
487,320,304,268,paper,3,3591
468,348,297,264,paper,3,3592
471,342,296,270,paper,3,3593
471,334,298,273,paper,3,3594
469,343,298,286,paper,3,3595
470,325,295,291,paper,3,3596
468,334,278,284,paper,3,3597
467,321,340,305,paper,3,3598
463,322,294,318,paper,3,3599
425,310,294,323,paper,3,3600
457,314,294,311,paper,3,3601
445,315,288,304,paper,3,3602
458,295,287,309,paper,3,3603
460,310,282,325,paper,3,3604
455,314,280,308,paper,3,3605
458,327,279,338,paper,3,3606
444,347,280,324,paper,3,3607
435,361,289,335,paper,3,3608
455,394,290,332,paper,3,3609
464,305,290,331,paper,3,3610
456,381,286,332,paper,3,3611
452,392,290,403,paper,3,3612
469,390,280,329,paper,3,3613
468,379,301,325,paper,3,3614
467,384,292,311,paper,3,3615
448,380,291,316,paper,3,3616
442,379,300,313,paper,3,3617
464,370,300,312,paper,3,3618
456,361,298,318,paper,3,3619
460,364,293,302,paper,3,3620
459,364,293,302,paper,3,3621
458,358,289,294,paper,3,3622
459,368,280,293,paper,3,3623
468,381,297,289,paper,3,3624
460,364,301,283,paper,3,3625
458,373,317,277,paper,3,3626
381,377,316,205,paper,3,3627
456,372,302,275,paper,3,3628
475,350,315,276,paper,3,3629
454,371,309,269,paper,3,3630
454,372,307,288,paper,3,3631
456,364,309,276,paper,3,3632
460,360,293,310,paper,3,3633
468,279,311,287,paper,3,3634
465,352,298,285,paper,3,3635
456,347,249,284,paper,3,3636
467,345,303,287,paper,3,3637
465,373,313,281,paper,3,3638
462,353,301,297,paper,3,3639
454,358,303,279,paper,3,3640
455,356,310,279,paper,3,3641
466,349,299,267,paper,3,3642
466,357,293,283,paper,3,3643
456,357,297,289,paper,3,3644
461,347,291,282,paper,3,3645
504,344,290,289,paper,3,3646
457,339,267,274,paper,3,3647
462,349,276,272,paper,3,3648
462,334,285,273,paper,3,3649
457,320,284,267,paper,3,3650
455,326,283,264,paper,3,3651
464,325,274,275,paper,3,3652
457,318,280,274,paper,3,3653
454,357,280,272,paper,3,3654
435,341,282,268,paper,3,3655
441,340,275,267,paper,3,3656
447,321,270,267,paper,3,3657
444,335,277,264,paper,3,3658
455,358,285,257,paper,3,3659
435,347,279,271,paper,3,3660
448,330,283,277,paper,3,3661
432,333,275,276,paper,3,3662
447,318,271,271,paper,3,3663
434,326,286,273,paper,3,3664
473,325,286,261,paper,3,3665
454,322,284,261,paper,3,3666
456,317,307,263,paper,3,3667
458,317,297,265,paper,3,3668
455,320,299,249,paper,3,3669
463,312,303,256,paper,3,3670
465,305,297,253,paper,3,3671
521,294,330,256,paper,3,3672
492,312,340,269,paper,3,3673
486,312,336,256,paper,3,3674
470,302,322,247,paper,3,3675
482,317,329,246,paper,3,3676
490,310,331,251,paper,3,3677
478,305,320,244,paper,3,3678
483,316,329,242,paper,3,3679
475,321,342,241,paper,3,3680
476,326,340,237,paper,3,3681
471,328,342,238,paper,3,3682
473,328,344,175,paper,3,3683
527,321,340,221,paper,3,3684
474,317,337,221,paper,3,3685
476,247,335,227,paper,3,3686
470,307,339,224,paper,3,3687
473,303,332,212,paper,3,3688
465,291,322,222,paper,3,3689
468,285,324,222,paper,3,3690
456,299,320,213,paper,3,3691
467,294,317,212,paper,3,3692
465,308,319,206,paper,3,3693
463,286,308,218,paper,3,3694
392,283,316,211,paper,3,3695
470,278,322,209,paper,3,3696
478,289,323,221,paper,3,3697
476,292,315,220,paper,3,3698
471,285,338,223,paper,3,3699
473,272,356,194,paper,3,3700
479,278,358,206,paper,3,3701
477,281,373,206,paper,3,3702
468,276,392,204,paper,3,3703
475,280,340,206,paper,3,3704
470,283,401,202,paper,3,3705
421,275,407,208,paper,3,3706
472,272,412,205,paper,3,3707
468,268,413,201,paper,3,3708
474,266,402,202,paper,3,3709
483,264,392,197,paper,3,3710
472,265,400,199,paper,3,3711
469,268,386,197,paper,3,3712
476,263,395,219,paper,3,3713
471,282,381,227,paper,3,3714
471,282,382,222,paper,3,3715
450,290,377,184,paper,3,3716
486,284,372,220,paper,3,3717
469,267,370,217,paper,3,3718
465,292,405,211,paper,3,3719
472,288,380,214,paper,3,3720
467,286,381,213,paper,3,3721
476,296,376,245,paper,3,3722
473,320,384,219,paper,3,3723
487,320,381,221,paper,3,3724
477,324,384,215,paper,3,3725
479,326,284,209,paper,3,3726
471,368,367,215,paper,3,3727
477,401,376,216,paper,3,3728
477,326,365,215,paper,3,3729
474,326,360,224,paper,3,3730
476,332,367,227,paper,3,3731
478,327,370,218,paper,3,3732
487,328,360,226,paper,3,3733
476,312,357,227,paper,3,3734
470,318,364,225,paper,3,3735
488,313,354,229,paper,3,3736
479,316,355,224,paper,3,3737
479,326,354,227,paper,3,3738
478,322,349,213,paper,3,3739
485,376,356,245,paper,3,3740
485,322,342,229,paper,3,3741
488,313,342,256,paper,3,3742
494,320,336,256,paper,3,3743
475,334,334,249,paper,3,3744
482,352,348,261,paper,3,3745
485,349,348,256,paper,3,3746
488,341,330,256,paper,3,3747
490,353,323,252,paper,3,3748
491,350,320,243,paper,3,3749
491,326,324,256,paper,3,3750
470,358,312,243,paper,3,3751
482,358,314,240,paper,3,3752
498,349,317,241,paper,3,3753
500,363,336,230,paper,3,3754
480,347,323,236,paper,3,3755
484,351,320,238,paper,3,3756
492,338,348,241,paper,3,3757
483,338,311,238,paper,3,3758
476,339,311,238,paper,3,3759
479,357,323,267,paper,3,3760
484,364,331,265,paper,3,3761
489,336,320,269,paper,3,3762
478,332,328,267,paper,3,3763
478,336,259,268,paper,3,3764
484,335,328,282,paper,3,3765
485,323,379,309,paper,3,3766
484,326,335,301,paper,3,3767
484,324,363,296,paper,3,3768
486,320,244,296,paper,3,3769
484,324,426,289,paper,3,3770
490,357,332,305,paper,3,3771
475,323,331,314,paper,3,3772
479,320,334,296,paper,3,3773
486,342,317,313,paper,3,3774
491,340,325,313,paper,3,3775
512,338,339,310,paper,3,3776
488,361,324,296,paper,3,3777
509,339,328,310,paper,3,3778
491,367,318,307,paper,3,3779
488,352,313,302,paper,3,3780
500,353,316,308,paper,3,3781
486,347,304,309,paper,3,3782
474,345,315,320,paper,3,3783
468,350,309,330,paper,3,3784
482,361,309,325,paper,3,3785
484,336,303,321,paper,3,3786
