130,110,668,814,okay
123,96,786,824,okay
116,109,704,817,okay
138,98,766,887,okay
147,108,768,814,okay
133,126,738,839,okay
170,119,759,891,okay
131,89,757,881,okay
100,107,750,887,okay
122,108,726,861,okay
125,134,757,882,okay
124,108,757,875,okay
132,108,765,884,okay
69,103,778,825,okay
123,106,768,801,okay
136,133,785,829,okay
121,96,794,840,okay
145,104,816,845,okay
123,107,797,853,okay
125,86,807,845,okay
114,105,818,861,okay
118,117,823,887,okay
150,115,824,880,okay
126,117,807,860,okay
118,109,828,874,okay
126,100,876,928,okay
133,101,848,920,okay
126,176,888,944,okay
126,108,884,935,okay
122,129,913,895,okay
124,111,922,899,okay
113,86,929,900,okay
123,132,923,906,okay
120,101,923,890,okay
119,135,913,897,okay
123,109,918,913,okay
124,124,898,889,okay
124,107,910,910,okay
130,112,871,947,okay
128,87,896,894,okay
114,106,880,935,okay
125,120,875,927,okay
110,104,1010,959,okay
123,106,856,905,okay
126,108,850,912,okay
121,106,886,950,okay
128,112,895,922,okay
141,108,894,964,okay
122,118,893,936,okay
131,111,863,921,okay
109,162,879,952,okay
40,109,892,949,okay
124,108,943,909,okay
144,116,940,916,okay
124,110,959,946,okay
126,94,972,947,okay
122,107,958,944,okay
136,105,936,928,okay
124,109,959,946,okay
120,126,961,946,okay
115,97,975,958,okay
110,98,977,950,okay
116,93,996,977,okay
119,105,974,977,okay
131,109,925,946,okay
121,107,975,967,okay
118,107,957,952,okay
109,115,952,937,okay
123,27,979,969,okay
89,118,993,988,okay
69,106,1006,999,okay
120,101,999,989,okay
117,105,991,990,okay
120,103,979,972,okay
96,94,970,950,okay
116,105,957,925,okay
94,110,941,933,okay
148,107,916,910,okay
121,89,928,903,okay
107,107,921,896,okay
119,128,916,905,okay
118,101,930,892,okay
116,104,883,923,okay
119,109,896,900,okay
121,129,915,890,okay
140,105,901,904,okay
118,104,878,949,okay
114,98,895,942,okay
122,120,856,923,okay
120,95,867,923,okay
120,115,871,932,okay
119,117,848,910,okay
87,105,863,922,okay
142,101,875,927,okay
119,108,856,913,okay
119,99,850,903,okay
122,24,849,880,okay
133,105,842,882,okay
99,124,844,886,okay
114,114,819,857,okay
128,111,820,872,okay
118,106,826,870,okay
119,96,869,907,okay
108,103,851,909,okay
119,105,868,901,okay
116,115,824,873,okay
53,107,832,872,okay
117,104,853,901,okay
110,99,881,930,okay
119,110,866,927,okay
106,101,903,915,okay
122,106,851,920,okay
123,96,861,921,okay
128,101,928,904,okay
118,104,852,900,okay
134,98,868,906,okay
119,104,828,887,okay
96,116,831,885,okay
120,114,835,890,okay
115,105,817,860,okay
129,112,793,840,okay
116,103,797,851,okay
118,96,800,838,okay
100,105,795,837,okay
116,106,778,821,okay
116,97,807,848,okay
115,108,778,821,okay
130,109,677,821,okay
118,106,738,842,okay
100,106,766,894,okay
114,102,784,818,okay
106,107,810,849,okay
157,103,821,862,okay
112,103,837,906,okay
125,108,842,904,okay
109,96,856,890,okay
119,121,828,875,okay
121,85,839,889,okay
105,105,840,877,okay
118,98,834,881,okay
118,62,805,862,okay
117,83,810,858,okay
114,96,798,846,okay
143,92,840,859,okay
113,107,879,894,okay
116,108,813,858,okay
102,103,810,861,okay
119,94,782,854,okay
108,107,845,876,okay
116,103,804,856,okay
121,99,829,876,okay
102,124,825,876,okay
117,102,827,869,okay
118,218,822,876,okay
123,102,827,878,okay
128,106,809,864,okay
126,105,847,916,okay
132,108,841,885,okay
107,101,833,875,okay
103,109,821,881,okay
117,124,818,866,okay
120,93,822,872,okay
57,100,799,853,okay
120,12,822,871,okay
118,106,833,878,okay
119,115,818,866,okay
123,98,820,866,okay
102,96,834,882,okay
84,103,844,892,okay
141,89,831,890,okay
86,105,832,872,okay
100,100,839,887,okay
130,105,709,855,okay
105,103,808,850,okay
118,100,770,829,okay
116,103,822,854,okay
116,110,775,827,okay
122,1,776,834,okay
118,103,768,827,okay
126,90,768,828,okay
115,103,745,872,okay
119,101,768,803,okay
112,104,763,890,okay
119,89,758,884,okay
105,91,757,853,okay
92,105,769,821,okay
116,166,766,880,okay
116,103,827,884,okay
118,113,868,939,okay
103,102,911,902,okay
121,113,895,948,okay
137,112,941,917,okay
118,103,1009,999,okay
90,109,1038,959,okay
128,114,1064,966,okay
131,107,1022,1016,okay
144,93,1031,978,okay
117,104,1001,990,okay
129,113,995,980,okay
109,110,977,960,okay
119,112,962,946,okay
126,100,940,923,okay
126,94,970,924,okay
125,101,907,901,okay
128,106,923,892,okay
247,97,883,911,okay
128,92,894,963,okay
111,122,887,930,okay
91,103,874,923,okay
124,100,854,918,okay
126,103,854,913,okay
123,103,836,889,okay
131,81,850,891,okay
226,103,848,903,okay
158,94,857,908,okay
146,109,879,927,okay
124,90,840,871,okay
114,106,771,845,okay
151,95,821,872,okay
115,106,771,832,okay
126,106,804,847,okay
110,108,787,840,okay
219,89,775,828,okay
140,101,777,819,okay
123,103,758,875,okay
124,104,761,867,okay
124,133,750,871,okay
89,104,749,868,okay
125,73,752,858,okay
115,107,749,875,okay
128,108,646,829,okay
129,108,752,873,okay
122,112,777,815,okay
117,129,794,843,okay
121,38,827,873,okay
124,104,826,877,okay
133,104,849,909,okay
125,92,879,935,okay
124,107,907,901,okay
122,103,924,897,okay
108,92,951,923,okay
119,99,891,925,okay
122,115,949,929,okay
121,103,906,895,okay
126,103,903,887,okay
134,114,885,954,okay
138,97,860,927,okay
107,104,853,927,okay
128,33,859,906,okay
128,120,844,900,okay
114,94,868,910,okay
102,104,835,895,okay
123,73,839,885,okay
121,130,840,877,okay
122,128,816,868,okay
120,104,820,863,okay
120,80,828,880,okay
114,116,831,885,okay
143,74,828,879,okay
106,101,820,871,okay
121,103,810,845,okay
121,103,800,840,okay
116,115,792,825,okay
118,107,784,821,okay
141,102,742,860,okay
124,131,769,847,okay
117,109,745,872,okay
104,104,755,874,okay
117,102,751,889,okay
162,94,757,883,okay
116,109,771,830,okay
129,103,733,866,okay
114,186,755,881,okay
109,100,775,859,okay
118,106,756,875,okay
125,148,786,842,okay
108,95,795,841,okay
117,73,811,856,okay
135,119,795,850,okay
126,104,799,844,okay
121,91,801,844,okay
117,86,815,866,okay
145,104,809,845,okay
113,102,821,861,okay
121,101,798,854,okay
123,95,930,873,okay
118,93,807,853,okay
120,103,791,836,okay
140,105,792,826,okay
118,101,777,829,okay
119,103,783,832,okay
169,101,793,823,okay
120,103,823,863,okay
118,98,763,872,okay
0,105,804,842,okay
116,182,790,852,okay
124,101,821,849,okay
118,102,785,820,okay
133,131,774,826,okay
114,70,776,843,okay
106,98,755,883,okay
118,98,763,879,okay
124,98,765,883,okay
110,128,727,854,okay
114,87,736,850,okay
120,103,720,833,okay
120,118,716,844,okay
120,82,742,864,okay
117,104,711,839,okay
118,88,692,821,okay
113,95,698,824,okay
117,102,685,800,okay
128,106,588,797,okay
113,102,671,803,okay
129,89,719,832,okay
119,103,716,838,okay
133,123,707,817,okay
118,96,720,827,okay
2,103,706,816,okay
117,102,708,817,okay
116,114,660,805,okay
120,102,715,823,okay
105,118,687,803,okay
118,90,676,791,okay
114,94,675,794,okay
118,75,673,778,okay
115,102,652,759,okay
116,90,646,765,okay
117,100,632,792,okay
63,103,644,762,okay
118,98,629,816,okay
103,96,637,802,okay
79,106,657,772,okay
145,106,658,763,okay
119,101,637,808,okay
125,99,637,821,okay
140,104,623,808,okay
120,114,619,791,okay
99,122,623,815,okay
119,119,645,775,okay
123,99,691,799,okay
119,93,682,793,okay
107,88,721,812,okay
104,111,688,796,okay
122,91,717,826,okay
136,113,676,801,okay
121,104,700,806,okay
128,103,681,795,okay
120,103,707,810,okay
123,103,697,801,okay
126,102,684,786,okay
131,104,670,803,okay
97,114,669,788,okay
139,104,687,812,okay
118,89,695,810,okay
117,103,686,805,okay
117,102,670,794,okay
119,124,687,819,okay
119,85,716,848,okay
105,102,719,838,okay
117,99,715,829,okay
121,97,717,836,okay
120,104,714,849,okay
119,84,706,819,okay
113,95,702,816,okay
124,104,715,819,okay
139,123,686,800,okay
232,88,671,789,okay
126,128,652,777,okay
103,100,684,788,okay
124,103,660,790,okay
129,94,650,766,okay
122,103,640,757,okay
114,72,660,770,okay
124,102,651,759,okay
123,105,653,779,okay
24,114,640,750,okay
128,103,637,833,okay
124,101,660,767,okay
128,155,648,772,okay
115,117,664,770,okay
132,76,654,774,okay
121,103,655,792,okay
122,94,652,785,okay
121,62,648,758,okay
119,105,632,792,okay
201,102,640,753,okay
123,100,635,828,okay
136,114,603,811,okay
128,106,630,805,okay
128,102,651,790,okay
114,122,620,813,okay
120,72,620,807,okay
128,105,590,798,okay
115,104,609,788,okay
126,105,594,782,okay
106,104,589,774,okay
115,112,576,755,okay
122,102,581,758,okay
124,113,549,745,okay
144,94,550,733,okay
124,101,546,735,okay
126,89,565,740,okay
126,102,567,743,okay
152,89,573,756,okay
100,97,591,785,okay
122,105,588,776,okay
134,89,599,793,okay
133,99,596,787,okay
134,98,590,780,okay
118,97,569,754,okay
116,107,604,779,okay
122,104,589,784,okay
129,17,606,790,okay
128,95,668,800,okay
137,104,629,833,okay
129,104,616,810,okay
82,102,619,812,okay
122,130,622,819,okay
123,128,634,802,okay
213,104,641,751,okay
129,114,612,792,okay
120,111,633,826,okay
118,109,650,787,okay
121,122,621,822,okay
119,89,630,814,okay
111,102,630,831,okay
117,220,621,812,okay
122,94,613,799,okay
121,105,601,795,okay
119,102,586,785,okay
115,106,626,818,okay
116,103,644,752,okay
143,96,653,759,okay
118,102,641,759,okay
120,102,639,802,okay
116,104,641,773,okay
131,101,608,786,okay
107,106,642,774,okay
19,100,638,822,okay
113,105,645,772,okay
122,102,654,770,okay
117,106,660,763,okay
124,106,647,780,okay
130,72,669,776,okay
110,104,711,811,okay
117,89,668,782,okay
126,132,662,785,okay
120,116,688,794,okay
114,101,696,806,okay
117,4,686,807,okay
131,114,680,785,okay
120,96,684,794,okay
121,101,685,810,okay
130,94,687,807,okay
108,90,645,784,okay
128,97,696,799,okay
136,97,714,812,okay
120,122,696,809,okay
112,108,696,804,okay
139,103,685,804,okay
121,90,693,805,okay
124,101,686,796,okay
122,96,681,784,okay
118,101,667,779,okay
119,91,690,783,okay
133,106,640,760,okay
102,112,645,763,okay
120,103,665,774,okay
119,102,656,775,okay
99,123,669,790,okay
113,79,695,804,okay
110,101,672,781,okay
91,102,689,796,okay
119,103,675,786,okay
120,100,663,787,okay
128,114,670,788,okay
155,103,653,780,okay
155,109,669,792,okay
121,103,676,792,okay
113,95,750,833,okay
121,104,674,791,okay
126,103,687,792,okay
137,96,667,774,okay
115,102,653,767,okay
131,119,650,756,okay
126,104,665,776,okay
130,102,679,790,okay
115,102,667,780,okay
129,110,664,773,okay
194,96,679,792,okay
231,102,666,784,okay
152,99,680,780,okay
124,101,675,794,okay
126,74,692,803,okay
142,102,691,816,okay
129,92,683,796,okay
121,113,559,767,okay
132,104,673,781,okay
129,115,672,767,okay
125,102,699,806,okay
132,106,687,805,okay
164,101,699,804,okay
114,102,686,799,okay
109,104,684,799,okay
117,115,659,786,okay
128,104,669,784,okay
119,104,665,774,okay
125,101,635,800,okay
139,116,618,793,okay
133,104,642,773,okay
122,96,646,768,okay
130,154,632,822,okay
122,102,685,812,okay
129,98,627,818,okay
131,104,622,823,okay
140,108,612,805,okay
133,104,626,812,okay
138,98,634,805,okay
136,19,648,758,okay
128,123,683,799,okay
133,115,661,772,okay
129,103,666,772,okay
132,108,634,799,okay
129,104,651,770,okay
131,87,660,780,okay
103,104,676,790,okay
131,96,671,789,okay
128,97,659,776,okay
123,105,657,761,okay
141,5,642,758,okay
164,97,630,805,okay
127,105,665,790,okay
71,97,645,788,okay
140,101,624,805,okay
133,128,634,812,okay
115,114,649,783,okay
137,128,607,826,okay
130,102,625,802,okay
162,88,644,761,okay
142,92,636,813,okay
80,106,669,784,okay
135,78,676,783,okay
138,122,665,769,okay
138,109,678,800,okay
134,115,669,782,okay
144,96,672,783,okay
98,110,664,766,okay
136,110,686,786,okay
118,113,653,780,okay
136,102,661,785,okay
133,104,676,788,okay
152,108,658,778,okay
132,117,668,801,okay
110,117,668,779,okay
141,104,681,793,okay
130,107,629,800,okay
119,93,688,780,okay
238,103,658,776,okay
158,97,664,763,okay
133,131,628,804,okay
125,84,652,783,okay
130,105,621,830,okay
130,100,649,786,okay
132,128,651,769,okay
195,101,636,808,okay
132,123,648,758,okay
129,93,662,777,okay
125,114,655,773,okay
130,95,648,780,okay
132,120,656,763,okay
132,0,654,775,okay
28,101,659,761,okay
131,104,657,765,okay
128,104,659,770,okay
126,96,651,767,okay
118,106,694,795,okay
143,105,688,801,okay
110,108,697,814,okay
136,103,700,815,okay
126,101,698,810,okay
205,101,703,834,okay
124,128,686,820,okay
113,99,695,836,okay
128,105,709,827,okay
133,109,711,836,okay
116,102,725,849,okay
128,96,724,847,okay
121,102,722,834,okay
123,104,708,822,okay
130,103,699,815,okay
128,113,694,825,okay
129,92,684,804,okay
119,107,674,789,okay
128,113,678,801,okay
125,102,664,764,okay
124,105,687,791,okay
113,102,578,772,okay
122,105,660,766,okay
119,115,642,759,okay
132,111,633,816,okay
121,101,656,760,okay
122,104,654,768,okay
120,102,636,803,okay
128,104,661,773,okay
106,103,711,799,okay
121,90,669,795,okay
2,90,664,756,okay
122,99,676,781,okay
123,103,664,773,okay
136,131,635,805,okay
107,110,629,800,okay
121,109,626,824,okay
114,104,630,827,okay
128,86,645,770,okay
118,82,602,798,okay
121,92,623,820,okay
112,101,654,779,okay
117,106,569,753,okay
119,144,647,767,okay
121,90,648,752,okay
87,103,639,832,okay
106,111,660,795,okay
144,104,622,827,okay
95,84,617,797,okay
133,106,600,794,okay
119,109,608,796,okay
125,101,577,780,okay
89,103,600,783,okay
121,113,593,778,okay
113,106,594,776,okay
120,104,597,793,okay
112,75,608,787,okay
119,102,590,797,okay
117,91,604,790,okay
93,105,597,792,okay
222,103,604,796,okay
119,120,584,784,okay
119,93,571,764,okay
123,113,594,791,okay
121,71,594,786,okay
120,110,584,771,okay
123,47,597,782,okay
123,108,582,785,okay
119,104,586,772,okay
132,104,596,791,okay
147,104,584,771,okay
146,98,579,775,okay
132,103,610,806,okay
114,102,630,818,okay
98,117,625,781,okay
120,101,658,763,okay
140,70,658,769,okay
120,90,677,782,okay
116,109,673,785,okay
119,101,654,791,okay
124,112,682,788,okay
117,91,696,808,okay
118,102,708,840,okay
126,115,737,849,okay
119,103,741,871,okay
125,103,743,879,okay
106,100,766,868,okay
119,91,786,822,okay
116,71,782,841,okay
121,106,780,830,okay
116,202,764,878,okay
131,67,770,819,okay
126,78,762,885,okay
113,100,730,845,okay
122,112,770,830,okay
126,99,754,849,okay
119,101,779,812,okay
115,88,761,885,okay
124,106,697,841,okay
102,132,756,885,okay
128,104,746,863,okay
111,111,734,864,okay
117,110,714,837,okay
114,102,718,848,okay
110,123,696,818,okay
120,114,706,819,okay
144,96,711,830,okay
106,104,694,811,okay
113,106,702,836,okay
109,102,836,865,okay
114,103,701,834,okay
114,157,691,813,okay
113,102,701,826,okay
112,102,698,811,okay
122,105,702,820,okay
118,101,684,807,okay
147,93,680,796,okay
112,107,691,809,okay
125,96,684,803,okay
113,103,693,808,okay
118,102,687,811,okay
106,121,683,802,okay
123,100,693,812,okay
85,105,722,848,okay
114,102,728,856,okay
114,103,776,837,okay
49,123,746,872,okay
144,103,740,859,okay
103,109,756,874,okay
125,102,743,872,okay
83,115,720,851,okay
176,105,732,852,okay
113,105,725,852,okay
114,112,702,831,okay
117,102,710,837,okay
118,107,732,851,okay
118,115,755,871,okay
116,101,737,855,okay
83,109,732,856,okay
114,106,727,853,okay
112,100,751,877,okay
114,113,715,839,okay
114,101,723,843,okay
114,106,729,846,okay
115,104,750,857,okay
108,103,710,833,okay
118,107,708,826,okay
126,90,689,805,okay
107,106,702,822,okay
124,112,695,828,okay
115,105,742,860,okay
119,122,728,845,okay
98,105,725,847,okay
96,103,725,846,okay
106,96,725,850,okay
92,115,716,844,okay
88,113,712,815,okay
109,100,708,827,okay
111,103,700,823,okay
119,142,696,800,okay
114,90,678,806,okay
124,112,693,814,okay
107,189,689,805,okay
138,104,684,799,okay
114,101,682,796,okay
114,105,684,801,okay
148,104,706,816,okay
69,102,674,785,okay
96,100,677,796,okay
115,95,667,785,okay
102,107,687,797,okay
113,102,652,759,okay
121,102,620,787,okay
101,99,672,788,okay
114,126,623,798,okay
115,105,646,783,okay
125,102,747,811,okay
111,104,658,768,okay
133,103,646,772,okay
142,104,656,760,okay
85,98,653,777,okay
121,105,648,756,okay
117,119,651,774,okay
110,103,678,786,okay
77,108,655,763,okay
132,105,649,762,okay
109,4,640,749,okay
96,102,632,813,okay
115,102,658,791,okay
126,112,630,830,okay
86,107,616,804,okay
129,104,615,817,okay
100,93,613,811,okay
123,101,574,789,okay
104,104,611,789,okay
100,104,592,778,okay
117,89,603,790,okay
120,109,662,786,okay
112,106,615,806,okay
104,112,609,795,okay
114,103,611,803,okay
112,128,584,781,okay
101,104,604,782,okay
116,106,593,780,okay
133,91,656,773,okay
111,100,576,755,okay
141,91,560,747,okay
121,128,570,751,okay
123,107,432,706,okay
107,98,553,726,okay
74,107,557,743,okay
116,46,561,732,okay
4,102,541,729,okay
112,93,557,737,okay
128,103,537,724,okay
115,96,555,736,okay
108,188,549,742,okay
114,95,544,728,okay
124,99,554,733,okay
110,100,586,758,okay
113,95,577,774,okay
107,102,609,795,okay
114,99,609,795,okay
120,100,539,755,okay
113,92,612,802,okay
109,104,609,794,okay
114,114,605,801,okay
115,91,608,792,okay
117,108,610,801,okay
115,104,616,807,okay
80,102,632,819,okay
140,107,603,801,okay
113,121,614,811,okay
141,103,608,789,okay
112,103,608,791,okay
120,114,564,771,okay
109,40,606,788,okay
120,90,619,811,okay
104,104,632,816,okay
117,110,598,804,okay
89,123,624,804,okay
113,78,661,777,okay
108,169,660,767,okay
125,103,646,777,okay
133,105,638,811,okay
113,104,619,818,okay
139,100,641,780,okay
64,121,620,798,okay
48,104,610,801,okay
114,102,595,797,okay
111,104,621,816,okay
116,104,617,803,okay
142,103,610,793,okay
119,101,622,820,okay
104,115,628,828,okay
179,99,633,801,okay
151,94,640,780,okay
100,107,629,819,okay
118,95,619,811,okay
111,103,630,826,okay
126,102,630,794,okay
123,97,655,766,okay
114,124,661,773,okay
125,108,662,770,okay
64,103,659,773,okay
113,91,674,780,okay
218,103,694,821,okay
113,99,697,806,okay
136,119,693,812,okay
112,103,738,837,okay
122,103,692,828,okay
230,87,709,827,okay
112,103,725,841,okay
126,101,681,817,okay
104,123,703,832,okay
119,89,699,816,okay
125,94,691,810,okay
141,96,690,813,okay
101,104,714,823,okay
102,115,766,899,okay
106,102,738,858,okay
111,103,732,871,okay
117,48,766,881,okay
119,99,745,869,okay
113,104,759,877,okay
120,125,719,853,okay
112,100,726,852,okay
198,99,706,827,okay
110,118,688,814,okay
129,104,716,835,okay
88,105,719,852,okay
114,127,700,835,okay
103,101,707,831,okay
125,100,716,835,okay
114,114,738,843,okay
111,100,706,826,okay
144,98,706,818,okay
122,96,708,832,okay
111,105,699,813,okay
115,117,689,801,okay
107,85,690,807,okay
100,103,684,798,okay
108,113,674,789,okay
101,106,675,788,okay
107,78,672,787,okay
113,102,680,789,okay
113,103,686,804,okay
106,102,679,792,okay
114,114,644,774,okay
113,105,685,800,okay
116,98,685,800,okay
112,104,681,795,okay
75,104,694,823,okay
101,102,690,805,okay
103,101,689,806,okay
113,128,668,778,okay
128,97,673,785,okay
116,105,614,805,okay
119,88,656,775,okay
92,104,659,785,okay
104,125,636,798,okay
117,199,640,764,okay
117,107,644,764,okay
116,55,659,769,okay
106,101,664,776,okay
142,124,672,800,okay
112,102,727,836,okay
141,103,698,810,okay
114,105,702,823,okay
136,102,718,847,okay
118,103,744,852,okay
126,97,727,880,okay
80,93,786,832,okay
119,89,753,872,okay
100,104,746,863,okay
112,128,740,862,okay
104,105,748,857,okay
112,106,733,843,okay
113,103,705,819,okay
109,92,688,805,okay
111,90,688,794,okay
117,96,663,793,okay
112,112,685,799,okay
116,103,661,781,okay
119,120,662,795,okay
194,99,680,795,okay
111,84,700,801,okay
112,110,668,790,okay
121,93,659,776,okay
106,27,681,796,okay
115,105,687,804,okay
105,101,752,825,okay
116,82,679,804,okay
90,100,672,786,okay
114,103,642,772,okay
99,92,682,788,okay
97,102,665,768,okay
114,107,668,772,okay
20,92,646,764,okay
114,103,672,766,okay
114,101,667,773,okay
112,114,674,785,okay
112,104,698,817,okay
110,71,729,852,okay
112,103,743,880,okay
92,99,776,836,okay
226,103,757,871,okay
113,102,769,806,okay
87,105,744,844,okay
86,115,798,851,okay
131,113,803,844,okay
117,105,811,859,okay
77,112,789,841,okay
120,96,791,843,okay
111,93,788,825,okay
118,105,784,813,okay
104,103,765,863,okay
134,105,884,896,okay
105,102,772,826,okay
115,100,763,877,okay
121,84,768,804,okay
96,101,780,830,okay
116,101,784,822,okay
113,128,773,839,okay
111,145,780,857,okay
132,114,729,866,okay
115,90,751,874,okay
119,103,834,870,okay
114,75,763,887,okay
116,106,746,855,okay
113,102,750,868,okay
116,123,730,849,okay
109,100,727,848,okay
115,105,737,847,okay
118,94,745,850,okay
116,107,713,838,okay
111,103,708,826,okay
117,103,711,841,okay
143,92,701,827,okay
118,94,714,802,okay
124,121,704,817,okay
89,106,696,813,okay
116,101,675,793,okay
118,116,677,793,okay
108,104,668,779,okay
104,103,690,786,okay
151,96,656,766,okay
104,107,672,769,okay
104,114,658,773,okay
120,98,665,769,okay
113,101,646,770,okay
99,110,681,790,okay
102,110,659,776,okay
93,100,674,792,okay
111,101,638,802,okay
114,90,646,768,okay
103,113,647,782,okay
117,121,646,806,okay
113,104,635,828,okay
114,100,629,795,okay
114,121,649,751,okay
133,103,758,850,okay
84,112,644,760,okay
106,80,660,765,okay
116,99,667,800,okay
114,104,632,809,okay
105,103,635,824,okay
116,204,618,791,okay
113,104,656,787,okay
111,118,586,766,okay
148,92,601,796,okay
115,105,603,802,okay
112,94,619,808,okay
122,107,611,791,okay
104,106,666,782,okay
119,103,605,801,okay
98,125,592,786,okay
114,104,598,786,okay
103,123,605,799,okay
112,104,612,800,okay
119,104,586,787,okay
85,106,604,805,okay
110,105,611,808,okay
101,117,628,822,okay
130,104,764,828,okay
117,105,677,794,okay
111,97,661,778,okay
112,102,663,785,okay
122,94,679,797,okay
113,104,706,807,okay
114,100,680,789,okay
116,59,693,797,okay
110,105,681,798,okay
114,128,668,797,okay
90,120,675,797,okay
116,102,658,773,okay
120,153,673,783,okay
105,103,679,787,okay
117,110,643,770,okay
93,119,677,783,okay
111,103,646,771,okay
103,101,640,768,okay
116,101,631,834,okay
102,101,634,822,okay
121,96,634,823,okay
113,106,629,827,okay
131,104,630,811,okay
140,91,679,815,okay
120,96,624,802,okay
87,110,630,816,okay
101,103,676,797,okay
116,102,605,814,okay
102,104,627,821,okay
119,101,626,810,okay
115,103,634,815,okay
101,102,748,825,okay
113,103,646,757,okay
224,87,645,756,okay
115,106,643,759,okay
124,102,640,774,okay
104,93,632,803,okay
113,102,622,826,okay
108,106,642,751,okay
117,168,642,752,okay
112,90,670,777,okay
115,123,636,829,okay
108,82,628,810,okay
100,104,558,782,okay
116,119,615,806,okay
117,105,618,802,okay
114,95,620,810,okay
88,118,619,817,okay
114,99,617,799,okay
100,102,617,803,okay
128,102,597,800,okay
83,101,606,803,okay
123,103,538,761,okay
113,112,602,791,okay
142,96,581,781,okay
113,103,617,788,okay
114,101,609,787,okay
114,102,598,786,okay
112,102,595,787,okay
128,96,613,805,okay
113,103,599,797,okay
115,102,601,787,okay
100,112,589,789,okay
98,113,604,789,okay
114,76,620,807,okay
107,77,620,812,okay
17,117,615,811,okay
112,92,602,789,okay
115,101,588,780,okay
100,100,489,771,okay
104,108,585,762,okay
117,89,588,776,okay
112,101,594,773,okay
108,104,581,766,okay
128,107,567,758,okay
114,104,538,734,okay
121,96,578,748,okay
125,103,557,745,okay
212,106,557,738,okay
122,103,548,736,okay
114,82,567,744,okay
113,91,550,740,okay
114,104,532,718,okay
83,102,543,732,okay
108,70,556,732,okay
99,129,532,723,okay
73,123,547,731,okay
113,125,538,726,okay
194,103,538,722,okay
103,112,548,734,okay
113,101,546,727,okay
112,116,547,734,okay
118,107,543,734,okay
116,187,552,729,okay
112,102,556,746,okay
113,129,602,782,okay
117,102,593,782,okay
119,91,615,815,okay
112,105,613,805,okay
89,105,607,808,okay
103,100,602,792,okay
99,102,593,786,okay
116,95,590,784,okay
102,109,586,767,okay
121,102,552,744,okay
226,104,596,792,okay
108,109,575,790,okay
103,92,608,789,okay
113,125,610,795,okay
119,96,636,812,okay
99,105,548,764,okay
115,78,617,807,okay
112,101,628,825,okay
110,103,625,815,okay
118,114,613,810,okay
115,101,615,806,okay
111,102,616,803,okay
137,102,605,794,okay
112,91,585,760,okay
113,101,590,782,okay
100,108,583,771,okay
145,96,575,770,okay
112,100,597,778,okay
115,102,566,760,okay
129,96,570,747,okay
123,115,553,735,okay
114,91,556,732,okay
114,104,549,747,okay
116,104,558,755,okay
115,129,586,768,okay
114,130,576,768,okay
122,96,583,775,okay
129,89,587,779,okay
116,106,586,766,okay
113,71,610,792,okay
227,112,641,797,okay
116,162,648,765,okay
80,106,650,762,okay
125,96,667,773,okay
108,114,658,774,okay
113,100,653,766,okay
110,94,654,769,okay
78,100,666,774,okay
116,177,660,781,okay
148,103,634,800,okay
89,107,626,792,okay
115,101,665,773,okay
116,106,685,782,okay
112,102,645,761,okay
96,103,641,774,okay
112,104,603,803,okay
113,91,631,815,okay
104,105,664,763,okay
120,101,655,779,okay
106,131,627,789,okay
112,95,629,804,okay
101,117,623,808,okay
105,106,628,816,okay
139,98,646,789,okay
111,109,615,810,okay
100,105,628,820,okay
112,99,621,810,okay
112,101,624,800,okay
113,94,619,808,okay
108,122,610,807,okay
116,100,628,815,okay
118,105,656,757,okay
116,109,666,784,okay
112,101,676,788,okay
30,103,676,787,okay
108,92,705,820,okay
116,100,717,822,okay
108,88,720,838,okay
107,102,743,856,okay
114,94,718,846,okay
125,126,713,828,okay
54,104,711,828,okay
111,103,705,817,okay
239,89,694,811,okay
110,107,691,802,okay
120,97,679,794,okay
111,104,681,792,okay
122,111,683,807,okay
137,106,662,785,okay
80,99,668,793,okay
118,92,676,770,okay
118,104,674,789,okay
115,117,682,793,okay
116,104,681,785,okay
113,104,690,792,okay
109,115,688,803,okay
106,111,656,779,okay
124,102,685,804,okay
113,99,674,790,okay
109,92,682,789,okay
128,103,653,771,okay
115,104,657,769,okay
115,105,648,771,okay
114,96,637,810,okay
114,103,633,821,okay
106,100,624,806,okay
113,72,629,818,okay
109,123,601,789,okay
108,103,614,804,okay
0,107,599,800,okay
115,101,617,800,okay
112,103,637,833,okay
114,129,667,784,okay
111,112,678,807,okay
122,108,753,828,okay
112,117,662,785,okay
111,56,680,784,okay
120,102,681,794,okay
113,110,684,796,okay
119,104,692,793,okay
121,98,693,809,okay
99,113,687,808,okay
112,104,686,806,okay
182,99,705,823,okay
124,107,699,824,okay
112,84,735,829,okay
111,99,722,838,okay
98,103,720,832,okay
125,103,625,839,okay
114,152,720,843,okay
126,130,706,826,okay
124,84,699,819,okay
113,101,697,815,okay
112,104,693,812,okay
111,106,687,814,okay
118,139,674,792,okay
109,82,688,788,okay
117,121,698,807,okay
118,87,700,810,okay
113,102,667,789,okay
104,107,611,788,okay
112,102,675,786,okay
101,111,577,770,okay
181,102,679,802,okay
114,94,665,769,okay
133,94,692,800,okay
110,90,676,782,okay
124,112,659,770,okay
114,101,682,779,okay
112,105,642,750,okay
130,105,540,751,okay
130,104,637,810,okay
85,94,629,801,okay
113,102,645,770,okay
106,92,683,778,okay
115,102,664,774,okay
