208,433,911,592,paper
213,310,894,611,paper
186,293,882,573,paper
198,287,881,599,paper
208,286,888,594,paper
200,325,900,582,paper
209,280,866,572,paper
208,236,894,572,paper
170,269,872,571,paper
209,274,868,574,paper
110,279,879,560,paper
247,278,876,620,paper
91,288,875,625,paper
206,275,860,613,paper
222,279,869,624,paper
211,281,868,619,paper
212,329,904,523,paper
256,353,934,607,paper
224,354,934,627,paper
205,445,950,637,paper
208,341,940,649,paper
200,363,943,665,paper
209,336,933,673,paper
180,375,957,684,paper
207,372,951,662,paper
208,348,937,674,paper
211,372,949,570,paper
223,346,927,693,paper
212,350,938,651,paper
210,333,926,645,paper
208,350,926,637,paper
209,329,908,626,paper
204,357,935,625,paper
189,322,908,612,paper
204,333,924,615,paper
207,335,930,609,paper
206,339,927,626,paper
216,365,942,621,paper
200,334,914,599,paper
199,348,925,585,paper
214,324,916,506,paper
202,334,917,630,paper
209,316,906,680,paper
200,322,906,615,paper
216,320,904,606,paper
198,319,909,592,paper
204,277,890,605,paper
208,318,907,602,paper
208,316,902,591,paper
226,317,907,628,paper
205,300,897,552,paper
226,304,894,611,paper
191,325,917,584,paper
210,311,903,584,paper
184,330,907,539,paper
210,306,887,571,paper
209,294,891,580,paper
207,299,890,569,paper
225,290,882,481,paper
217,288,876,545,paper
217,371,926,543,paper
204,288,875,548,paper
211,286,877,541,paper
179,291,877,538,paper
209,282,871,533,paper
209,280,868,501,paper
207,249,903,520,paper
212,246,904,509,paper
198,263,867,500,paper
217,268,867,502,paper
203,268,862,522,paper
206,267,862,477,paper
204,259,863,497,paper
204,274,874,484,paper
205,279,888,467,paper
201,264,857,466,paper
223,301,887,443,paper
200,253,906,455,paper
221,294,881,452,paper
212,296,874,456,paper
219,332,904,446,paper
204,294,885,436,paper
196,286,883,445,paper
209,274,870,428,paper
205,290,879,450,paper
203,297,882,462,paper
200,256,857,450,paper
211,279,880,458,paper
211,290,884,431,paper
203,286,880,454,paper
181,280,869,445,paper
210,281,867,455,paper
204,268,872,447,paper
201,276,871,429,paper
208,280,876,421,paper
199,256,865,418,paper
203,292,873,430,paper
192,280,859,410,paper
200,285,881,403,paper
213,282,874,415,paper
204,284,879,400,paper
202,283,874,400,paper
211,307,890,392,paper
161,289,875,397,paper
204,271,871,530,paper
192,273,862,378,paper
192,275,875,360,paper
199,269,856,371,paper
204,274,868,374,paper
185,330,897,374,paper
203,276,874,371,paper
210,331,900,362,paper
195,304,895,358,paper
188,465,940,356,paper
173,310,904,352,paper
198,312,897,352,paper
200,321,899,372,paper
200,330,908,369,paper
199,289,881,366,paper
200,302,898,355,paper
179,312,889,266,paper
223,280,879,363,paper
199,294,888,351,paper
210,289,877,423,paper
197,278,872,359,paper
210,320,886,368,paper
200,288,878,377,paper
199,302,885,328,paper
191,291,876,347,paper
205,278,872,342,paper
240,256,857,389,paper
207,273,854,369,paper
212,277,865,359,paper
216,271,876,333,paper
209,278,863,355,paper
223,263,876,355,paper
208,275,871,344,paper
217,252,907,356,paper
205,261,864,328,paper
213,292,881,353,paper
232,234,884,351,paper
203,221,894,336,paper
221,279,879,340,paper
206,136,841,342,paper
205,276,867,337,paper
202,289,871,338,paper
206,293,887,344,paper
190,295,893,335,paper
248,303,907,333,paper
204,314,893,318,paper
246,312,898,329,paper
209,307,901,348,paper
214,330,914,323,paper
204,335,926,342,paper
160,333,921,328,paper
206,339,917,363,paper
205,336,911,305,paper
208,330,913,351,paper
211,336,916,323,paper
213,335,928,325,paper
176,349,928,282,paper
188,324,906,316,paper
349,318,909,321,paper
204,326,910,323,paper
201,322,902,314,paper
201,293,884,306,paper
196,289,887,298,paper
157,304,886,303,paper
202,326,910,308,paper
204,291,888,290,paper
198,303,896,293,paper
184,301,890,283,paper
200,292,879,282,paper
203,290,875,288,paper
186,268,881,290,paper
165,293,878,262,paper
193,283,873,281,paper
204,286,887,280,paper
196,336,913,313,paper
194,327,919,239,paper
210,356,941,272,paper
216,373,950,272,paper
103,352,928,256,paper
211,344,925,277,paper
208,344,927,279,paper
213,346,928,300,paper
222,333,925,330,paper
200,338,921,318,paper
211,323,914,320,paper
200,263,885,337,paper
214,341,920,344,paper
214,340,922,351,paper
365,325,928,354,paper
212,322,910,356,paper
198,318,914,503,paper
202,349,921,338,paper
181,321,904,305,paper
174,294,896,331,paper
224,315,900,334,paper
225,272,875,324,paper
119,306,891,317,paper
209,315,895,321,paper
209,303,897,321,paper
206,294,894,350,paper
212,293,891,312,paper
210,300,883,311,paper
192,309,902,296,paper
219,294,890,306,paper
208,297,878,303,paper
162,288,872,295,paper
253,281,870,313,paper
193,286,881,290,paper
205,262,870,300,paper
210,276,867,270,paper
216,277,868,283,paper
206,270,867,277,paper
211,264,858,294,paper
172,268,863,274,paper
172,265,853,270,paper
207,250,896,275,paper
210,256,851,266,paper
105,264,858,290,paper
209,268,867,272,paper
206,283,873,292,paper
197,275,868,290,paper
199,288,876,292,paper
209,282,872,302,paper
194,278,879,305,paper
202,297,884,345,paper
206,296,882,356,paper
218,278,886,381,paper
214,293,887,357,paper
197,292,885,420,paper
214,291,878,404,paper
215,251,902,430,paper
216,284,880,434,paper
213,286,886,426,paper
231,293,892,441,paper
228,284,873,452,paper
219,284,873,449,paper
213,275,877,460,paper
208,272,866,495,paper
175,254,906,458,paper
214,268,872,455,paper
202,301,881,459,paper
221,280,868,439,paper
206,264,849,442,paper
200,261,859,435,paper
208,263,863,325,paper
220,160,842,416,paper
213,257,865,426,paper
213,270,881,404,paper
221,250,912,390,paper
208,248,908,397,paper
183,249,911,387,paper
209,258,866,391,paper
209,203,889,373,paper
203,242,913,362,paper
210,242,906,384,paper
171,265,872,377,paper
212,258,855,372,paper
226,292,877,368,paper
211,274,882,362,paper
220,256,850,364,paper
214,262,863,344,paper
204,274,869,357,paper
208,261,862,362,paper
200,268,862,390,paper
218,273,860,387,paper
220,276,869,383,paper
226,266,861,390,paper
230,304,875,393,paper
213,277,876,385,paper
169,296,886,384,paper
230,298,887,439,paper
216,291,889,417,paper
208,323,914,397,paper
211,337,922,393,paper
216,325,912,393,paper
212,318,908,397,paper
249,283,886,421,paper
343,313,897,443,paper
210,308,895,414,paper
210,298,888,408,paper
208,300,903,430,paper
207,280,875,420,paper
182,298,887,422,paper
186,292,881,401,paper
204,291,885,392,paper
209,287,882,402,paper
208,285,883,404,paper
201,288,876,374,paper
208,273,872,409,paper
207,272,875,405,paper
201,281,872,407,paper
210,273,877,356,paper
210,276,867,409,paper
209,273,859,382,paper
201,270,869,379,paper
214,270,882,387,paper
205,234,883,366,paper
216,261,862,343,paper
207,262,865,356,paper
178,260,870,358,paper
219,258,865,362,paper
254,261,869,384,paper
179,270,860,366,paper
208,266,855,380,paper
183,298,875,386,paper
204,262,861,440,paper
212,258,861,474,paper
204,261,857,477,paper
217,264,852,496,paper
202,249,905,538,paper
205,252,906,616,paper
167,254,917,600,paper
235,253,912,657,paper
184,212,894,674,paper
201,253,906,661,paper
198,266,860,651,paper
169,263,858,644,paper
193,266,856,652,paper
203,238,893,642,paper
201,239,898,638,paper
194,256,857,616,paper
184,273,863,594,paper
203,288,877,626,paper
214,251,899,616,paper
211,269,879,614,paper
205,272,858,602,paper
202,268,872,592,paper
209,292,882,570,paper
205,281,867,569,paper
179,283,869,591,paper
221,277,872,564,paper
185,269,866,571,paper
206,266,859,570,paper
197,286,877,548,paper
201,280,877,547,paper
191,265,861,564,paper
192,262,860,550,paper
208,272,854,559,paper
233,259,866,537,paper
201,254,907,553,paper
182,262,872,520,paper
201,253,908,533,paper
188,282,887,543,paper
201,250,915,530,paper
206,251,913,528,paper
201,253,905,518,paper
198,272,868,516,paper
190,253,921,556,paper
203,248,896,558,paper
184,245,914,540,paper
200,253,916,541,paper
205,218,889,544,paper
235,237,914,551,paper
201,238,902,486,paper
243,236,900,527,paper
199,234,896,520,paper
200,235,904,515,paper
205,246,914,515,paper
179,217,889,475,paper
192,256,878,502,paper
213,254,902,498,paper
211,238,912,506,paper
204,257,852,495,paper
197,254,922,503,paper
199,252,919,504,paper
200,253,922,506,paper
186,252,916,499,paper
195,245,918,485,paper
202,247,925,489,paper
197,251,915,481,paper
208,256,871,490,paper
189,257,853,468,paper
196,259,864,487,paper
193,256,859,488,paper
197,257,857,489,paper
188,268,861,494,paper
235,259,863,478,paper
206,279,876,482,paper
214,250,886,466,paper
214,257,869,464,paper
202,267,856,496,paper
210,266,879,460,paper
174,247,916,442,paper
206,268,884,440,paper
197,250,905,414,paper
204,256,864,436,paper
209,347,920,439,paper
201,248,899,452,paper
202,240,897,428,paper
198,244,907,427,paper
189,294,897,431,paper
192,219,891,436,paper
193,231,910,423,paper
203,247,915,422,paper
203,235,905,419,paper
201,233,891,418,paper
196,234,905,436,paper
205,222,906,457,paper
197,227,897,407,paper
201,242,907,432,paper
201,256,845,400,paper
219,264,860,408,paper
202,273,863,386,paper
201,273,862,387,paper
192,260,858,392,paper
193,277,867,392,paper
210,288,869,343,paper
194,200,870,381,paper
248,271,872,379,paper
294,276,869,356,paper
193,270,868,375,paper
188,286,887,354,paper
209,266,860,368,paper
208,267,859,328,paper
219,303,890,361,paper
208,275,866,360,paper
247,256,857,405,paper
199,262,876,380,paper
202,267,861,389,paper
209,268,876,388,paper
208,277,873,391,paper
183,260,858,397,paper
201,230,890,421,paper
208,264,850,434,paper
182,264,852,430,paper
232,260,857,450,paper
191,258,849,436,paper
212,264,854,462,paper
211,377,914,436,paper
202,260,847,479,paper
201,257,851,410,paper
237,256,872,410,paper
315,268,872,472,paper
206,252,923,405,paper
212,254,906,408,paper
219,233,889,404,paper
207,248,910,410,paper
200,248,907,390,paper
210,253,914,393,paper
204,166,857,390,paper
205,239,892,374,paper
219,266,877,388,paper
201,242,909,386,paper
123,250,895,369,paper
208,256,871,415,paper
211,248,893,369,paper
181,244,909,373,paper
208,257,856,365,paper
208,261,857,367,paper
207,244,890,388,paper
205,270,880,334,paper
333,241,896,384,paper
209,258,850,378,paper
239,252,898,416,paper
210,250,884,394,paper
205,261,868,419,paper
216,257,848,442,paper
210,247,896,434,paper
209,252,893,437,paper
201,268,865,427,paper
225,253,913,439,paper
220,256,872,432,paper
253,248,908,436,paper
213,244,902,424,paper
213,233,907,425,paper
200,245,905,431,paper
191,259,863,407,paper
224,250,906,406,paper
201,247,920,413,paper
209,252,911,436,paper
166,263,886,398,paper
183,263,884,420,paper
212,259,864,391,paper
208,249,917,420,paper
208,247,925,414,paper
195,251,903,405,paper
225,257,866,407,paper
214,263,866,408,paper
212,259,860,401,paper
168,263,862,394,paper
207,264,864,404,paper
214,277,871,400,paper
216,265,862,474,paper
208,282,870,406,paper
210,288,873,397,paper
241,261,864,396,paper
211,262,869,400,paper
210,324,898,411,paper
221,278,871,393,paper
200,287,882,408,paper
206,274,876,410,paper
211,275,859,375,paper
197,266,860,375,paper
209,256,851,374,paper
184,272,857,336,paper
224,263,860,368,paper
202,278,874,352,paper
183,265,861,375,paper
208,306,881,369,paper
209,264,856,351,paper
213,282,874,350,paper
197,293,878,368,paper
205,278,876,371,paper
186,278,874,380,paper
176,270,877,347,paper
206,277,873,351,paper
200,273,867,376,paper
247,275,872,390,paper
201,282,867,351,paper
203,270,870,357,paper
200,265,852,358,paper
178,264,854,393,paper
201,258,858,376,paper
218,268,861,373,paper
201,272,859,330,paper
214,243,892,362,paper
203,244,891,398,paper
202,267,859,367,paper
202,284,889,376,paper
199,251,900,368,paper
212,315,891,373,paper
205,304,885,372,paper
203,290,876,404,paper
139,273,874,368,paper
201,268,866,305,paper
194,285,876,368,paper
194,284,875,367,paper
228,271,885,385,paper
186,278,883,358,paper
183,273,874,357,paper
184,269,867,373,paper
208,264,856,336,paper
199,268,863,364,paper
202,264,861,391,paper
265,280,862,447,paper
131,253,898,200,paper
177,261,857,360,paper
198,244,891,343,paper
196,257,868,344,paper
205,256,852,336,paper
211,256,869,338,paper
202,241,905,325,paper
87,250,892,293,paper
196,249,908,302,paper
185,244,912,318,paper
242,245,900,334,paper
207,244,899,307,paper
200,247,918,289,paper
190,241,908,319,paper
215,256,859,327,paper
190,283,877,316,paper
174,301,882,287,paper
197,293,890,316,paper
200,275,879,334,paper
205,332,913,288,paper
201,312,903,296,paper
196,329,913,284,paper
203,325,917,338,paper
174,334,926,328,paper
200,323,906,330,paper
211,311,912,368,paper
203,325,918,397,paper
203,316,907,422,paper
203,434,916,456,paper
194,310,898,447,paper
193,327,910,439,paper
197,298,889,436,paper
198,306,890,450,paper
181,302,899,453,paper
200,306,889,572,paper
221,282,878,422,paper
196,296,880,444,paper
175,299,885,444,paper
193,342,912,471,paper
196,288,874,464,paper
192,274,871,465,paper
196,284,869,457,paper
199,276,872,471,paper
180,303,895,450,paper
194,285,879,454,paper
199,297,877,439,paper
206,252,903,429,paper
209,294,883,426,paper
198,282,872,410,paper
210,269,871,429,paper
206,282,867,423,paper
244,278,873,430,paper
286,268,864,412,paper
203,245,898,425,paper
318,285,876,520,paper
206,274,862,439,paper
207,271,873,471,paper
210,304,891,458,paper
201,309,900,468,paper
209,343,920,524,paper
205,309,905,557,paper
199,313,892,565,paper
206,304,890,567,paper
214,398,908,585,paper
210,325,907,586,paper
206,321,904,557,paper
201,324,919,570,paper
219,320,899,565,paper
207,324,908,541,paper
213,311,910,558,paper
219,312,906,565,paper
188,301,895,553,paper
209,309,898,537,paper
242,296,896,535,paper
188,300,893,509,paper
231,279,891,528,paper
148,313,899,512,paper
216,309,901,519,paper
205,304,890,503,paper
183,305,887,646,paper
197,290,881,505,paper
205,302,896,508,paper
200,288,885,495,paper
199,282,871,487,paper
200,288,877,496,paper
211,332,903,501,paper
203,297,876,507,paper
205,290,873,507,paper
205,286,882,471,paper
198,277,876,489,paper
223,292,881,478,paper
198,280,871,493,paper
213,272,854,476,paper
201,254,917,472,paper
200,274,865,465,paper
204,269,867,477,paper
192,269,878,497,paper
194,249,893,432,paper
202,256,857,466,paper
205,245,892,442,paper
200,295,881,444,paper
188,288,865,469,paper
195,274,868,453,paper
203,299,889,445,paper
210,308,893,440,paper
205,285,884,458,paper
213,301,890,467,paper
203,306,893,460,paper
203,296,880,457,paper
97,307,889,450,paper
203,297,882,442,paper
204,265,867,442,paper
202,282,875,435,paper
204,283,870,433,paper
203,282,869,427,paper
251,274,862,453,paper
200,352,911,421,paper
202,258,850,423,paper
201,270,870,434,paper
234,244,891,469,paper
198,350,908,486,paper
115,275,873,484,paper
189,262,867,530,paper
208,278,874,520,paper
210,283,875,538,paper
220,283,876,592,paper
208,208,878,567,paper
216,310,900,578,paper
211,328,908,610,paper
202,336,916,590,paper
216,447,937,592,paper
215,323,903,585,paper
211,301,901,563,paper
209,312,901,594,paper
203,318,910,603,paper
216,312,896,625,paper
213,305,894,638,paper
186,326,907,654,paper
201,204,882,633,paper
205,299,893,616,paper
208,300,884,619,paper
208,284,883,609,paper
209,299,883,601,paper
205,289,878,597,paper
139,304,887,595,paper
201,291,879,590,paper
210,152,847,590,paper
206,307,892,594,paper
205,292,885,546,paper
202,407,906,571,paper
229,289,879,555,paper
219,300,880,566,paper
192,294,900,573,paper
222,297,880,586,paper
244,304,882,640,paper
246,279,878,567,paper
181,282,881,562,paper
206,280,866,545,paper
221,291,880,565,paper
213,280,870,600,paper
209,278,879,529,paper
176,274,872,543,paper
228,266,866,540,paper
216,313,885,538,paper
210,270,870,526,paper
213,253,901,520,paper
205,263,872,518,paper
210,264,851,506,paper
219,256,846,499,paper
209,261,879,502,paper
209,245,889,545,paper
207,252,919,485,paper
199,215,895,496,paper
208,250,902,477,paper
209,240,882,458,paper
205,207,879,466,paper
202,287,877,463,paper
211,262,851,454,paper
262,259,852,448,paper
203,234,885,459,paper
223,124,869,442,paper
204,253,910,450,paper
189,246,898,412,paper
199,269,886,444,paper
202,256,869,439,paper
212,254,907,442,paper
202,248,898,435,paper
195,272,873,429,paper
202,247,912,434,paper
190,262,877,429,paper
202,248,916,467,paper
182,249,913,385,paper
204,268,875,424,paper
221,278,877,415,paper
170,282,869,416,paper
201,280,869,429,paper
173,289,877,523,paper
205,289,879,421,paper
210,299,880,409,paper
223,316,904,523,paper
204,303,898,401,paper
178,317,898,400,paper
201,299,886,436,paper
182,280,871,388,paper
190,300,889,384,paper
184,301,886,372,paper
212,284,884,386,paper
205,295,890,379,paper
201,301,890,415,paper
200,293,885,372,paper
200,294,894,369,paper
192,285,884,368,paper
200,285,879,374,paper
176,277,881,379,paper
206,286,891,372,paper
201,260,864,393,paper
201,276,864,401,paper
200,277,870,411,paper
199,301,879,410,paper
197,272,866,398,paper
197,256,854,369,paper
194,130,837,404,paper
200,270,867,405,paper
55,268,864,401,paper
211,312,883,381,paper
202,304,884,387,paper
214,292,883,412,paper
201,289,875,416,paper
224,262,874,392,paper
201,303,892,387,paper
202,233,899,380,paper
197,293,886,328,paper
68,291,878,383,paper
206,288,867,370,paper
225,283,873,395,paper
190,283,874,389,paper
209,280,873,372,paper
177,290,883,374,paper
190,280,870,382,paper
201,282,865,335,paper
165,269,865,371,paper
200,136,834,380,paper
196,267,874,322,paper
208,264,867,375,paper
211,262,864,386,paper
199,250,891,384,paper
202,278,875,386,paper
187,275,875,326,paper
214,263,866,410,paper
192,266,859,444,paper
198,283,874,443,paper
193,289,874,457,paper
162,287,880,457,paper
194,270,874,470,paper
197,295,892,501,paper
191,296,879,488,paper
193,268,870,481,paper
195,320,902,464,paper
174,321,909,486,paper
197,315,910,463,paper
197,341,924,463,paper
216,342,934,462,paper
200,344,926,407,paper
196,230,916,457,paper
203,361,937,435,paper
192,348,928,460,paper
202,373,947,440,paper
210,340,924,412,paper
194,374,955,426,paper
200,340,925,416,paper
209,326,917,431,paper
203,321,914,431,paper
199,340,916,375,paper
212,320,900,433,paper
185,335,913,402,paper
168,352,921,424,paper
190,309,902,469,paper
200,313,900,439,paper
211,307,898,435,paper
224,318,909,444,paper
210,323,910,443,paper
205,340,916,449,paper
207,305,889,433,paper
206,310,906,427,paper
207,297,888,454,paper
237,318,916,443,paper
219,386,895,431,paper
207,322,911,440,paper
204,370,937,428,paper
190,386,898,420,paper
204,303,903,413,paper
198,323,908,419,paper
48,321,906,434,paper
189,317,906,376,paper
222,318,912,400,paper
216,320,904,393,paper
195,325,913,381,paper
199,328,903,376,paper
202,301,907,384,paper
185,341,929,394,paper
203,335,923,398,paper
178,334,923,410,paper
204,329,914,392,paper
198,325,919,376,paper
205,325,916,378,paper
209,318,912,373,paper
209,317,901,370,paper
200,334,917,365,paper
199,316,895,360,paper
200,310,905,362,paper
98,324,903,370,paper
202,314,895,368,paper
197,299,888,358,paper
251,292,890,373,paper
199,280,872,404,paper
193,289,879,372,paper
162,294,891,387,paper
201,276,874,369,paper
200,290,882,465,paper
179,284,880,380,paper
200,253,911,418,paper
202,278,875,413,paper
326,265,862,402,paper
341,278,897,371,paper
205,275,869,394,paper
247,274,863,392,paper
201,277,875,387,paper
197,279,879,397,paper
195,308,912,395,paper
192,262,879,408,paper
204,298,877,392,paper
205,287,888,358,paper
193,290,884,385,paper
200,307,891,392,paper
193,317,906,400,paper
198,306,889,357,paper
197,307,897,374,paper
197,297,879,359,paper
195,294,891,379,paper
194,299,887,382,paper
222,285,882,538,paper
197,288,868,398,paper
195,324,898,386,paper
197,280,862,409,paper
202,279,876,391,paper
212,280,865,409,paper
194,268,869,414,paper
202,277,872,424,paper
182,283,867,428,paper
178,258,866,403,paper
184,280,870,421,paper
205,277,868,408,paper
175,273,860,391,paper
186,264,858,397,paper
198,249,893,389,paper
195,268,863,400,paper
213,268,866,405,paper
208,259,856,419,paper
203,267,869,422,paper
204,274,859,400,paper
212,242,885,430,paper
200,267,878,438,paper
190,267,854,426,paper
206,290,870,429,paper
198,296,882,442,paper
177,331,907,414,paper
161,284,871,425,paper
199,299,889,429,paper
200,300,893,445,paper
196,397,905,453,paper
281,291,894,428,paper
229,288,874,412,paper
224,293,875,422,paper
198,300,890,439,paper
189,283,874,430,paper
194,281,866,427,paper
195,280,872,436,paper
201,294,892,434,paper
202,298,889,417,paper
183,307,895,416,paper
202,329,906,412,paper
184,313,897,420,paper
172,311,916,407,paper
199,314,900,285,paper
208,316,895,413,paper
202,302,902,412,paper
173,306,894,400,paper
206,304,897,422,paper
195,298,890,384,paper
202,298,883,414,paper
198,274,875,404,paper
177,275,879,413,paper
204,296,882,416,paper
200,299,884,541,paper
213,275,872,416,paper
205,291,882,414,paper
198,287,882,420,paper
208,297,886,434,paper
209,299,880,410,paper
199,294,894,438,paper
160,303,889,386,paper
185,296,877,393,paper
201,266,879,402,paper
202,303,891,379,paper
198,286,881,394,paper
224,320,889,406,paper
201,285,878,388,paper
217,289,880,388,paper
193,292,878,386,paper
205,272,859,422,paper
205,281,875,447,paper
192,292,876,433,paper
200,270,876,435,paper
210,277,871,483,paper
204,274,862,481,paper
203,273,863,531,paper
201,266,875,524,paper
184,268,854,544,paper
198,262,863,576,paper
200,279,870,586,paper
198,262,865,596,paper
199,286,877,569,paper
210,354,912,578,paper
201,256,866,542,paper
194,257,865,551,paper
198,252,916,546,paper
188,265,875,501,paper
235,237,911,542,paper
203,250,912,539,paper
179,250,912,528,paper
201,223,908,533,paper
197,244,903,551,paper
200,256,870,445,paper
190,257,867,515,paper
197,234,887,530,paper
224,264,852,544,paper
212,264,856,547,paper
200,264,859,547,paper
202,267,867,533,paper
177,253,901,515,paper
197,273,861,528,paper
215,253,909,518,paper
197,253,918,560,paper
164,250,905,509,paper
211,260,871,516,paper
214,248,886,507,paper
194,249,897,513,paper
198,247,919,500,paper
174,266,877,488,paper
198,258,855,508,paper
201,269,865,490,paper
194,276,860,500,paper
196,274,856,460,paper
233,264,860,487,paper
197,265,852,479,paper
170,268,869,472,paper
196,277,869,462,paper
202,280,866,462,paper
232,274,864,475,paper
208,313,884,427,paper
182,306,886,448,paper
134,268,863,454,paper
202,278,874,590,paper
200,278,880,446,paper
195,250,899,452,paper
211,283,874,418,paper
201,272,863,472,paper
189,278,872,439,paper
201,278,878,410,paper
207,294,886,424,paper
195,292,887,402,paper
213,298,889,422,paper
189,307,894,420,paper
198,318,913,416,paper
113,330,902,412,paper
210,308,890,409,paper
199,316,907,421,paper
201,317,904,427,paper
206,315,898,436,paper
212,313,904,432,paper
208,310,904,442,paper
187,313,893,420,paper
203,377,928,449,paper
200,308,894,462,paper
198,313,897,462,paper
202,316,905,429,paper
192,213,895,452,paper
207,323,908,451,paper
188,305,893,452,paper
198,322,903,430,paper
199,285,891,425,paper
234,310,904,452,paper
196,310,907,441,paper
208,310,901,459,paper
205,306,887,464,paper
200,284,886,505,paper
220,299,878,486,paper
192,298,893,474,paper
201,307,885,482,paper
183,289,880,479,paper
214,292,874,491,paper
198,193,874,497,paper
171,288,877,490,paper
110,290,877,484,paper
224,284,876,410,paper
200,288,875,476,paper
189,285,881,468,paper
176,310,889,482,paper
186,276,869,485,paper
202,287,885,605,paper
197,290,874,473,paper
200,276,883,473,paper
198,272,858,334,paper
214,273,864,488,paper
196,375,925,466,paper
197,264,853,466,paper
186,281,862,442,paper
271,258,855,549,paper
236,262,869,468,paper
188,260,860,470,paper
197,273,859,459,paper
189,262,879,466,paper
201,256,856,465,paper
195,237,887,455,paper
215,298,870,464,paper
198,268,862,462,paper
218,284,870,467,paper
190,261,858,447,paper
193,261,862,442,paper
71,263,863,447,paper
200,261,864,443,paper
234,254,907,436,paper
192,222,894,428,paper
201,262,880,407,paper
201,256,872,419,paper
199,249,895,382,paper
186,264,854,412,paper
210,260,871,404,paper
252,289,871,464,paper
196,272,869,397,paper
181,279,874,396,paper
172,256,855,388,paper
174,268,869,386,paper
205,267,857,382,paper
220,260,856,314,paper
188,264,857,338,paper
190,232,881,369,paper
206,261,855,389,paper
195,252,914,369,paper
202,270,864,355,paper
213,273,862,354,paper
195,271,869,360,paper
193,268,869,339,paper
161,284,871,359,paper
202,284,876,340,paper
232,277,869,353,paper
200,279,879,363,paper
203,262,873,351,paper
197,272,863,365,paper
203,256,858,344,paper
212,286,877,338,paper
195,242,893,343,paper
198,294,878,329,paper
198,295,889,340,paper
171,295,896,329,paper
197,290,882,343,paper
196,273,867,352,paper
174,288,876,333,paper
194,276,873,340,paper
180,279,878,336,paper
197,278,871,341,paper
196,271,870,340,paper
194,289,875,338,paper
297,277,875,338,paper
198,366,921,360,paper
196,280,869,362,paper
164,284,871,375,paper
197,289,877,383,paper
160,273,873,378,paper
213,271,874,394,paper
181,293,876,367,paper
199,294,890,404,paper
224,292,881,369,paper
204,308,894,381,paper
194,318,913,397,paper
186,322,898,409,paper
200,316,901,398,paper
162,331,914,390,paper
198,326,929,394,paper
198,355,928,388,paper
207,332,925,376,paper
164,336,911,373,paper
194,335,925,370,paper
190,337,910,352,paper
182,291,897,356,paper
193,346,919,360,paper
177,325,907,365,paper
181,336,911,344,paper
216,313,909,365,paper
213,326,921,374,paper
196,434,922,364,paper
195,316,910,372,paper
196,323,905,357,paper
200,304,890,349,paper
194,315,901,368,paper
161,291,886,362,paper
193,304,887,354,paper
195,304,890,406,paper
290,284,879,222,paper
177,309,896,381,paper
220,302,903,392,paper
187,293,886,390,paper
192,335,917,384,paper
195,294,887,389,paper
192,288,874,375,paper
193,288,871,350,paper
193,212,885,372,paper
186,252,899,355,paper
190,286,888,358,paper
214,265,858,353,paper
191,266,865,353,paper
192,274,864,347,paper
194,277,866,350,paper
164,273,862,319,paper
198,280,866,348,paper
217,267,860,495,paper
200,268,862,327,paper
191,262,878,334,paper
191,268,858,355,paper
193,277,870,350,paper
199,296,879,361,paper
178,298,883,348,paper
208,282,870,342,paper
182,316,894,345,paper
189,294,886,384,paper
197,309,894,340,paper
186,300,884,375,paper
214,285,880,343,paper
165,274,863,327,paper
197,281,869,326,paper
165,277,868,321,paper
195,261,870,317,paper
192,277,875,334,paper
194,256,850,319,paper
197,284,867,316,paper
208,268,863,318,paper
209,270,870,305,paper
193,264,854,342,paper
205,278,875,354,paper
190,262,876,345,paper
188,259,867,344,paper
196,262,864,343,paper
197,269,861,218,paper
195,270,871,324,paper
197,268,862,374,paper
201,227,894,327,paper
197,264,863,316,paper
195,400,883,324,paper
195,260,862,323,paper
210,256,849,323,paper
182,237,890,292,paper
195,278,876,325,paper
176,288,864,322,paper
198,267,866,315,paper
197,270,874,287,paper
190,300,886,332,paper
193,311,892,298,paper
193,295,891,320,paper
198,256,856,329,paper
205,293,899,322,paper
213,336,899,339,paper
208,349,928,340,paper
197,349,936,367,paper
197,469,959,366,paper
164,379,949,391,paper
200,390,923,398,paper
192,330,932,403,paper
209,371,950,404,paper
196,371,945,417,paper
212,372,954,420,paper
189,361,941,408,paper
320,356,944,386,paper
195,370,945,389,paper
193,382,954,417,paper
136,350,931,381,paper
199,340,925,389,paper
151,342,931,407,paper
198,346,914,400,paper
188,333,924,416,paper
194,374,945,418,paper
181,369,937,407,paper
198,305,902,390,paper
214,335,931,432,paper
194,338,912,414,paper
197,316,907,395,paper
199,318,909,392,paper
202,328,906,437,paper
206,318,902,387,paper
201,309,904,392,paper
202,317,913,378,paper
200,302,901,385,paper
199,324,913,377,paper
195,315,902,373,paper
201,304,894,379,paper
198,313,895,335,paper
245,306,890,370,paper
189,302,901,368,paper
192,298,900,363,paper
175,313,891,329,paper
227,296,890,350,paper
212,299,886,331,paper
200,294,885,347,paper
211,331,904,350,paper
184,292,881,328,paper
200,288,879,350,paper
198,284,872,334,paper
204,288,872,335,paper
199,286,881,289,paper
199,253,911,339,paper
213,286,881,328,paper
200,296,878,318,paper
183,300,879,317,paper
173,286,879,324,paper
198,285,878,337,paper
201,289,873,307,paper
190,266,860,309,paper
206,280,871,336,paper
202,268,864,348,paper
197,288,879,361,paper
212,297,878,348,paper
196,316,905,348,paper
207,314,907,351,paper
185,324,910,334,paper
