s1,s2,s3,s4,gesture,sample_id,t
332,148,215,3657,paper,3,27660
339,144,222,3659,paper,3,27661
333,155,213,3658,paper,3,27662
342,158,212,3654,paper,3,27663
335,165,200,3659,paper,3,27664
336,155,213,3652,paper,3,27665
333,160,192,3665,paper,3,27666
334,121,210,3653,paper,3,27667
353,156,100,3662,paper,3,27668
334,142,207,3657,paper,3,27669
338,151,202,3662,paper,3,27670
328,169,204,3675,paper,3,27671
331,155,206,3652,paper,3,27672
336,155,202,3679,paper,3,27673
332,156,202,3659,paper,3,27674
336,161,202,3663,paper,3,27675
324,167,249,3656,paper,3,27676
338,171,182,3656,paper,3,27677
264,161,198,3693,paper,3,27678
343,167,200,3666,paper,3,27679
323,164,200,3652,paper,3,27680
346,178,203,3640,paper,3,27681
347,162,202,3651,paper,3,27682
339,165,204,3653,paper,3,27683
334,161,213,3656,paper,3,27684
341,176,214,3646,paper,3,27685
338,163,211,3659,paper,3,27686
371,158,209,3669,paper,3,27687
329,177,196,3669,paper,3,27688
339,165,214,3673,paper,3,27689
322,175,196,3658,paper,3,27690
338,160,222,3659,paper,3,27691
345,136,195,3678,paper,3,27692
331,167,248,3658,paper,3,27693
348,166,201,3663,paper,3,27694
342,128,206,3681,paper,3,27695
338,163,199,3639,paper,3,27696
339,131,202,3661,paper,3,27697
338,164,199,3657,paper,3,27698
339,160,188,3655,paper,3,27699
363,154,212,3658,paper,3,27700
341,163,194,3633,paper,3,27701
336,158,218,3655,paper,3,27702
338,160,194,3659,paper,3,27703
361,146,212,3659,paper,3,27704
340,156,189,3659,paper,3,27705
322,151,214,3652,paper,3,27706
331,141,184,3659,paper,3,27707
341,173,203,3659,paper,3,27708
347,205,184,3674,paper,3,27709
337,187,210,3652,paper,3,27710
349,195,284,3660,paper,3,27711
336,199,209,3639,paper,3,27712
338,201,196,3660,paper,3,27713
331,208,195,3654,paper,3,27714
340,195,196,3677,paper,3,27715
318,193,215,3657,paper,3,27716
341,204,215,3655,paper,3,27717
311,192,217,3648,paper,3,27718
342,189,221,3655,paper,3,27719
328,189,218,3660,paper,3,27720
345,192,281,3658,paper,3,27721
342,187,208,3658,paper,3,27722
333,180,212,3683,paper,3,27723
356,183,220,3654,paper,3,27724
338,182,196,3662,paper,3,27725
343,178,219,3667,paper,3,27726
349,175,235,3669,paper,3,27727
355,178,296,3659,paper,3,27728
338,177,219,3680,paper,3,27729
346,169,212,3654,paper,3,27730
336,188,209,3658,paper,3,27731
350,162,212,3660,paper,3,27732
338,174,204,3648,paper,3,27733
339,179,206,3652,paper,3,27734
332,169,204,3660,paper,3,27735
339,193,211,3658,paper,3,27736
339,203,197,3650,paper,3,27737
337,232,203,3662,paper,3,27738
340,191,197,3662,paper,3,27739
340,201,225,3658,paper,3,27740
332,194,198,3642,paper,3,27741
339,196,200,3661,paper,3,27742
337,194,194,3664,paper,3,27743
332,200,196,3658,paper,3,27744
336,215,190,3650,paper,3,27745
342,191,202,3655,paper,3,27746
330,188,196,3657,paper,3,27747
330,185,199,3658,paper,3,27748
332,184,201,3676,paper,3,27749
325,182,193,3649,paper,3,27750
355,182,196,3652,paper,3,27751
373,180,191,3655,paper,3,27752
339,179,204,3659,paper,3,27753
337,176,188,3667,paper,3,27754
340,179,191,3656,paper,3,27755
339,179,192,3658,paper,3,27756
282,172,188,3641,paper,3,27757
336,187,192,3658,paper,3,27758
330,208,166,3673,paper,3,27759
309,195,190,3663,paper,3,27760
338,192,181,3659,paper,3,27761
356,191,184,3657,paper,3,27762
309,188,188,3652,paper,3,27763
341,180,204,3655,paper,3,27764
322,187,193,3664,paper,3,27765
340,188,166,3675,paper,3,27766
334,183,191,3659,paper,3,27767
346,175,189,3751,paper,3,27768
347,181,194,3662,paper,3,27769
354,172,202,3658,paper,3,27770
343,178,189,3655,paper,3,27771
333,178,187,3646,paper,3,27772
355,174,184,3657,paper,3,27773
349,180,188,3659,paper,3,27774
348,171,190,3674,paper,3,27775
338,174,189,3636,paper,3,27776
321,179,165,3658,paper,3,27777
362,166,199,3663,paper,3,27778
339,165,201,3658,paper,3,27779
337,168,208,3674,paper,3,27780
346,181,199,3644,paper,3,27781
343,162,208,3652,paper,3,27782
342,155,222,3649,paper,3,27783
339,162,199,3636,paper,3,27784
342,167,192,3661,paper,3,27785
343,183,204,3655,paper,3,27786
328,192,204,3656,paper,3,27787
340,190,199,3658,paper,3,27788
347,190,190,3664,paper,3,27789
338,186,202,3676,paper,3,27790
322,196,192,3644,paper,3,27791
320,195,206,3655,paper,3,27792
340,194,201,3673,paper,3,27793
343,192,134,3679,paper,3,27794
343,274,207,3656,paper,3,27795
330,192,215,3666,paper,3,27796
336,186,208,3659,paper,3,27797
336,179,206,3673,paper,3,27798
339,186,217,3659,paper,3,27799
341,181,219,3657,paper,3,27800
335,182,218,3662,paper,3,27801
352,160,220,3643,paper,3,27802
340,174,219,3641,paper,3,27803
336,176,213,3652,paper,3,27804
357,172,216,3667,paper,3,27805
340,174,212,3649,paper,3,27806
328,172,212,3657,paper,3,27807
334,171,201,3660,paper,3,27808
347,178,189,3675,paper,3,27809
358,163,220,3653,paper,3,27810
343,160,214,3656,paper,3,27811
343,165,201,3652,paper,3,27812
338,165,207,3650,paper,3,27813
351,146,228,3649,paper,3,27814
341,171,201,3664,paper,3,27815
399,194,222,3755,paper,3,27816
340,194,217,3657,paper,3,27817
336,201,242,3665,paper,3,27818
335,193,219,3664,paper,3,27819
338,205,247,3657,paper,3,27820
356,188,216,3659,paper,3,27821
339,198,214,3657,paper,3,27822
352,199,214,3650,paper,3,27823
333,205,220,3636,paper,3,27824
340,189,212,3650,paper,3,27825
339,204,213,3611,paper,3,27826
327,203,279,3657,paper,3,27827
332,204,195,3658,paper,3,27828
341,200,208,3655,paper,3,27829
344,178,204,3665,paper,3,27830
341,205,202,3659,paper,3,27831
380,192,184,3636,paper,3,27832
341,188,212,3669,paper,3,27833
348,169,201,3661,paper,3,27834
331,194,209,3653,paper,3,27835
356,192,298,3657,paper,3,27836
352,199,175,3660,paper,3,27837
338,191,207,3648,paper,3,27838
337,168,211,3671,paper,3,27839
320,195,197,3573,paper,3,27840
336,188,194,3673,paper,3,27841
345,186,192,3646,paper,3,27842
336,200,186,3658,paper,3,27843
335,183,192,3658,paper,3,27844
371,181,190,3650,paper,3,27845
338,181,184,3639,paper,3,27846
332,174,188,3706,paper,3,27847
340,178,178,3659,paper,3,27848
341,172,187,3687,paper,3,27849
339,174,188,3660,paper,3,27850
340,173,187,3657,paper,3,27851
345,175,188,3661,paper,3,27852
342,171,191,3682,paper,3,27853
343,170,105,3673,paper,3,27854
319,162,201,3662,paper,3,27855
349,167,186,3651,paper,3,27856
338,65,187,3660,paper,3,27857
339,163,183,3656,paper,3,27858
335,176,187,3658,paper,3,27859
341,162,170,3657,paper,3,27860
348,168,185,3656,paper,3,27861
329,192,197,3661,paper,3,27862
338,154,187,3656,paper,3,27863
357,158,177,3661,paper,3,27864
351,154,181,3657,paper,3,27865
343,168,183,3660,paper,3,27866
337,153,170,3662,paper,3,27867
326,157,186,3663,paper,3,27868
334,129,180,3684,paper,3,27869
330,149,188,3681,paper,3,27870
335,135,187,3717,paper,3,27871
326,160,184,3660,paper,3,27872
290,141,176,3615,paper,3,27873
324,149,186,3664,paper,3,27874
348,176,161,3657,paper,3,27875
334,176,168,3653,paper,3,27876
336,185,184,3659,paper,3,27877
341,177,176,3674,paper,3,27878
351,177,184,3661,paper,3,27879
334,176,184,3669,paper,3,27880
331,177,185,3646,paper,3,27881
334,178,188,3673,paper,3,27882
336,174,218,3651,paper,3,27883
344,179,202,3656,paper,3,27884
335,169,214,3656,paper,3,27885
333,163,196,3657,paper,3,27886
333,167,198,3658,paper,3,27887
335,177,208,3655,paper,3,27888
333,142,234,3659,paper,3,27889
341,153,224,3655,paper,3,27890
327,176,221,3657,paper,3,27891
254,168,229,3733,paper,3,27892
339,177,222,3662,paper,3,27893
332,187,195,3653,paper,3,27894
337,182,222,3655,paper,3,27895
315,180,219,3634,paper,3,27896
347,177,221,3654,paper,3,27897
324,178,216,3647,paper,3,27898
335,178,210,3652,paper,3,27899
415,175,210,3671,paper,3,27900
372,163,210,3657,paper,3,27901
328,166,203,3659,paper,3,27902
329,167,151,3649,paper,3,27903
328,188,206,3655,paper,3,27904
346,149,221,3657,paper,3,27905
332,165,186,3656,paper,3,27906
312,170,201,3666,paper,3,27907
337,164,194,3655,paper,3,27908
329,164,202,3657,paper,3,27909
325,154,198,3661,paper,3,27910
356,164,213,3654,paper,3,27911
340,175,193,3655,paper,3,27912
332,168,216,3651,paper,3,27913
344,156,199,3654,paper,3,27914
334,160,194,3657,paper,3,27915
332,180,193,3655,paper,3,27916
333,182,184,3653,paper,3,27917
327,204,185,3655,paper,3,27918
333,213,192,3656,paper,3,27919
333,219,202,3657,paper,3,27920
329,233,190,3655,paper,3,27921
332,219,195,3652,paper,3,27922
330,216,192,3654,paper,3,27923
335,222,196,3656,paper,3,27924
349,224,184,3660,paper,3,27925
338,217,192,3660,paper,3,27926
281,215,197,3671,paper,3,27927
331,141,196,3660,paper,3,27928
332,214,190,3659,paper,3,27929
334,143,194,3655,paper,3,27930
326,206,196,3657,paper,3,27931
400,189,190,3659,paper,3,27932
350,181,194,3654,paper,3,27933
330,204,186,3658,paper,3,27934
322,199,195,3656,paper,3,27935
331,196,187,3653,paper,3,27936
339,178,191,3653,paper,3,27937
329,194,190,3657,paper,3,27938
333,196,163,3659,paper,3,27939
347,149,188,3656,paper,3,27940
327,187,186,3651,paper,3,27941
344,185,196,3660,paper,3,27942
330,203,179,3660,paper,3,27943
332,260,185,3653,paper,3,27944
330,219,180,3658,paper,3,27945
323,181,164,3663,paper,3,27946
332,224,184,3657,paper,3,27947
351,219,180,3653,paper,3,27948
341,221,134,3645,paper,3,27949
339,222,176,3655,paper,3,27950
332,222,176,3649,paper,3,27951
330,217,176,3651,paper,3,27952
333,188,191,3656,paper,3,27953
325,213,180,3659,paper,3,27954
330,219,154,3660,paper,3,27955
329,210,176,3659,paper,3,27956
330,208,166,3658,paper,3,27957
328,205,174,3653,paper,3,27958
328,201,170,3654,paper,3,27959
326,226,163,3658,paper,3,27960
328,224,172,3661,paper,3,27961
329,198,169,3658,paper,3,27962
327,193,179,3677,paper,3,27963
318,197,175,3660,paper,3,27964
329,196,176,3654,paper,3,27965
327,188,165,3661,paper,3,27966
330,190,175,3658,paper,3,27967
320,177,178,3657,paper,3,27968
332,186,208,3654,paper,3,27969
331,184,185,3665,paper,3,27970
334,180,189,3657,paper,3,27971
327,172,192,3658,paper,3,27972
329,186,203,3649,paper,3,27973
338,187,262,3661,paper,3,27974
346,183,203,3657,paper,3,27975
326,194,199,3659,paper,3,27976
320,196,224,3650,paper,3,27977
328,195,205,3658,paper,3,27978
344,188,206,3657,paper,3,27979
329,189,209,3657,paper,3,27980
331,204,205,3653,paper,3,27981
321,187,90,3656,paper,3,27982
331,190,204,3667,paper,3,27983
331,186,212,3664,paper,3,27984
345,180,208,3658,paper,3,27985
336,180,210,3665,paper,3,27986
333,194,212,3657,paper,3,27987
321,179,210,3659,paper,3,27988
331,166,206,3655,paper,3,27989
323,177,208,3661,paper,3,27990
330,175,202,3654,paper,3,27991
328,180,224,3662,paper,3,27992
335,173,201,3633,paper,3,27993
313,171,208,3666,paper,3,27994
286,162,199,3617,paper,3,27995
329,169,217,3657,paper,3,27996
324,165,225,3662,paper,3,27997
329,164,216,3667,paper,3,27998
332,162,224,3642,paper,3,27999
329,168,240,3652,paper,3,28000
328,158,221,3658,paper,3,28001
329,160,207,3666,paper,3,28002
334,162,190,3659,paper,3,28003
302,157,213,3663,paper,3,28004
344,155,211,3656,paper,3,28005
335,160,262,3658,paper,3,28006
331,160,210,3672,paper,3,28007
327,161,216,3663,paper,3,28008
332,160,204,3635,paper,3,28009
404,160,190,3642,paper,3,28010
402,157,206,3650,paper,3,28011
322,152,213,3664,paper,3,28012
328,167,207,3642,paper,3,28013
329,155,199,3652,paper,3,28014
323,151,181,3652,paper,3,28015
314,144,217,3658,paper,3,28016
318,148,204,3660,paper,3,28017
328,145,198,3656,paper,3,28018
307,150,208,3661,paper,3,28019
309,147,201,3639,paper,3,28020
343,148,205,3655,paper,3,28021
330,145,206,3682,paper,3,28022
349,146,204,3721,paper,3,28023
326,150,226,3655,paper,3,28024
329,146,199,3661,paper,3,28025
342,140,200,3658,paper,3,28026
323,145,226,3670,paper,3,28027
328,145,208,3653,paper,3,28028
332,156,206,3656,paper,3,28029
334,155,208,3660,paper,3,28030
321,144,180,3667,paper,3,28031
327,141,204,3627,paper,3,28032
332,141,204,3671,paper,3,28033
336,144,122,3669,paper,3,28034
308,141,203,3655,paper,3,28035
343,137,199,3654,paper,3,28036
324,155,206,3657,paper,3,28037
350,162,192,3685,paper,3,28038
332,196,196,3735,paper,3,28039
325,233,193,3651,paper,3,28040
328,218,249,3639,paper,3,28041
350,224,200,3653,paper,3,28042
336,228,202,3650,paper,3,28043
331,223,210,3659,paper,3,28044
331,223,189,3643,paper,3,28045
332,220,174,3657,paper,3,28046
329,220,196,3659,paper,3,28047
328,224,200,3662,paper,3,28048
325,226,176,3659,paper,3,28049
333,214,208,3652,paper,3,28050
341,211,193,3659,paper,3,28051
331,227,203,3646,paper,3,28052
329,246,188,3661,paper,3,28053
328,244,190,3657,paper,3,28054
329,251,194,3660,paper,3,28055
312,258,192,3656,paper,3,28056
318,265,181,3673,paper,3,28057
421,241,189,3661,paper,3,28058
326,236,190,3670,paper,3,28059
326,230,192,3658,paper,3,28060
285,251,196,3660,paper,3,28061
329,231,206,3645,paper,3,28062
318,256,192,3668,paper,3,28063
340,237,211,3682,paper,3,28064
330,235,210,3646,paper,3,28065
332,232,211,3657,paper,3,28066
334,217,223,3646,paper,3,28067
323,233,195,3659,paper,3,28068
311,229,209,3658,paper,3,28069
332,224,208,3715,paper,3,28070
330,228,209,3659,paper,3,28071
341,222,212,3652,paper,3,28072
328,237,203,3741,paper,3,28073
331,219,210,3732,paper,3,28074
330,237,200,3673,paper,3,28075
327,227,211,3659,paper,3,28076
317,250,206,3643,paper,3,28077
327,229,209,3665,paper,3,28078
330,219,184,3667,paper,3,28079
322,218,209,3662,paper,3,28080
327,239,202,3653,paper,3,28081
320,233,200,3648,paper,3,28082
329,212,218,3660,paper,3,28083
324,229,218,3644,paper,3,28084
329,232,210,3654,paper,3,28085
334,232,209,3656,paper,3,28086
342,222,207,3762,paper,3,28087
313,221,257,3656,paper,3,28088
329,224,206,3666,paper,3,28089
311,222,205,3652,paper,3,28090
341,244,205,3659,paper,3,28091
341,204,216,3655,paper,3,28092
339,144,207,3659,paper,3,28093
310,218,214,3659,paper,3,28094
329,187,230,3643,paper,3,28095
320,209,211,3652,paper,3,28096
337,211,213,3657,paper,3,28097
329,201,200,3679,paper,3,28098
331,170,210,3661,paper,3,28099
332,190,198,3657,paper,3,28100
328,223,195,3651,paper,3,28101
425,220,208,3661,paper,3,28102
333,231,208,3656,paper,3,28103
330,318,209,3656,paper,3,28104
333,236,212,3656,paper,3,28105
338,225,210,3656,paper,3,28106
333,266,201,3668,paper,3,28107
341,256,201,3655,paper,3,28108
340,257,282,3659,paper,3,28109
332,354,205,3655,paper,3,28110
317,263,205,3661,paper,3,28111
324,261,204,3659,paper,3,28112
351,221,209,3661,paper,3,28113
332,261,208,3684,paper,3,28114
327,259,204,3,paper,3,28115
360,179,158,3644,rest,4,1
357,177,158,3643,rest,4,2
355,182,160,3647,rest,4,3
356,179,156,3645,rest,4,4
360,183,158,3639,rest,4,5
357,186,160,3638,rest,4,6
362,183,155,3640,rest,4,7
363,185,157,3644,rest,4,8
362,186,155,3643,rest,4,9
363,192,157,3644,rest,4,10
362,194,157,3638,rest,4,11
362,203,157,3639,rest,4,12
358,198,155,3643,rest,4,13
360,200,154,3645,rest,4,14
357,197,152,3647,rest,4,15
360,197,153,3643,rest,4,16
360,196,154,3643,rest,4,17
358,193,155,3640,rest,4,18
356,193,153,3643,rest,4,19
354,189,154,3642,rest,4,20
356,190,156,3645,rest,4,21
355,189,156,3641,rest,4,22
354,190,156,3641,rest,4,23
352,188,155,3643,rest,4,24
355,188,156,3638,rest,4,25
352,185,155,3646,rest,4,26
351,182,151,3642,rest,4,27
354,184,154,3643,rest,4,28
355,181,152,3640,rest,4,29
355,180,156,3641,rest,4,30
352,177,155,3645,rest,4,31
354,177,152,3643,rest,4,32
352,176,155,3640,rest,4,33
358,174,152,3643,rest,4,34
353,173,154,3643,rest,4,35
357,169,149,3641,rest,4,36
355,168,151,3648,rest,4,37
356,164,149,3644,rest,4,38
357,169,153,3641,rest,4,39
354,167,150,3643,rest,4,40
355,164,148,3644,rest,4,41
352,162,150,3648,rest,4,42
355,162,150,3639,rest,4,43
352,158,152,3641,rest,4,44
352,158,150,3639,rest,4,45
351,160,152,3643,rest,4,46
354,156,148,3642,rest,4,47
356,156,154,3642,rest,4,48
355,155,150,3640,rest,4,49
360,156,151,3641,rest,4,50
356,154,148,3645,rest,4,51
359,161,146,3643,rest,4,52
357,165,152,3644,rest,4,53
361,176,154,3638,rest,4,54
361,189,156,3644,rest,4,55
362,185,152,3642,rest,4,56
362,192,158,3644,rest,4,57
361,200,176,3639,rest,4,58
363,191,153,3645,rest,4,59
360,192,153,3643,rest,4,60
363,189,152,3641,rest,4,61
361,189,152,3643,rest,4,62
364,189,151,3640,rest,4,63
362,199,153,3644,rest,4,64
362,196,152,3643,rest,4,65
362,197,153,3645,rest,4,66
361,195,150,3641,rest,4,67
363,196,150,3634,rest,4,68
356,191,151,3647,rest,4,69
363,190,150,3640,rest,4,70
358,189,150,3645,rest,4,71
360,187,148,3642,rest,4,72
359,188,150,3642,rest,4,73
363,188,151,3639,rest,4,74
360,191,152,3643,rest,4,75
358,187,148,3641,rest,4,76
360,187,148,3641,rest,4,77
357,185,147,3642,rest,4,78
358,185,149,3639,rest,4,79
356,181,150,3643,rest,4,80
356,178,147,3642,rest,4,81
356,180,151,3640,rest,4,82
356,177,148,3639,rest,4,83
356,177,150,3643,rest,4,84
355,174,149,3642,rest,4,85
357,171,145,3646,rest,4,86
353,170,146,3645,rest,4,87
356,170,146,3642,rest,4,88
352,169,147,3644,rest,4,89
353,170,148,3642,rest,4,90
354,167,147,3645,rest,4,91
354,165,148,3639,rest,4,92
354,165,151,3639,rest,4,93
353,167,147,3640,rest,4,94
355,174,148,3643,rest,4,95
352,171,148,3643,rest,4,96
354,171,142,3642,rest,4,97
352,169,150,3642,rest,4,98
353,167,147,3641,rest,4,99
352,168,150,3641,rest,4,100
353,167,147,3639,rest,4,101
352,166,149,3643,rest,4,102
349,164,145,3644,rest,4,103
352,170,148,3641,rest,4,104
351,162,147,3638,rest,4,105
353,160,144,3641,rest,4,106
348,160,146,3644,rest,4,107
313,98,128,3551,rest,4,108
328,90,141,3553,rest,4,109
350,91,132,3565,rest,4,110
331,90,149,3549,rest,4,111
344,92,136,3564,rest,4,112
328,92,141,3551,rest,4,113
324,104,138,3518,rest,4,114
332,100,140,3433,rest,4,115
343,84,125,3544,rest,4,116
329,90,134,3536,rest,4,117
321,92,128,3550,rest,4,118
329,45,140,3549,rest,4,119
314,133,142,3552,rest,4,120
321,87,140,3574,rest,4,121
324,77,116,3551,rest,4,122
323,89,133,3551,rest,4,123
333,106,133,3561,rest,4,124
327,79,137,3560,rest,4,125
331,72,141,3549,rest,4,126
330,92,140,3553,rest,4,127
342,92,138,3543,rest,4,128
348,82,142,3544,rest,4,129
327,79,142,3548,rest,4,130
330,104,118,3555,rest,4,131
328,77,138,3543,rest,4,132
345,81,138,3533,rest,4,133
311,94,128,3539,rest,4,134
333,92,117,3537,rest,4,135
327,92,141,3535,rest,4,136
332,75,135,3666,rest,4,137
333,90,140,3548,rest,4,138
332,91,130,3549,rest,4,139
331,106,114,3563,rest,4,140
340,67,147,3555,rest,4,141
334,87,138,3545,rest,4,142
331,124,139,3547,rest,4,143
332,101,115,3565,rest,4,144
335,92,102,3538,rest,4,145
334,89,131,3531,rest,4,146
344,98,146,3526,rest,4,147
335,92,148,3540,rest,4,148
335,87,137,3532,rest,4,149
333,92,138,3525,rest,4,150
335,101,142,3413,rest,4,151
439,89,139,3532,rest,4,152
336,109,136,3524,rest,4,153
328,135,155,3528,rest,4,154
325,88,138,3529,rest,4,155
337,88,134,3529,rest,4,156
322,88,270,3528,rest,4,157
333,77,139,3529,rest,4,158
330,94,136,3531,rest,4,159
320,102,140,3508,rest,4,160
334,87,148,3534,rest,4,161
339,17,137,3533,rest,4,162
334,93,132,3520,rest,4,163
345,78,136,3521,rest,4,164
347,80,142,3528,rest,4,165
337,21,138,3525,rest,4,166
336,90,140,3524,rest,4,167
336,72,141,3519,rest,4,168
351,76,137,3517,rest,4,169
318,90,140,3516,rest,4,170
339,97,142,3542,rest,4,171
336,92,140,3533,rest,4,172
342,75,137,3524,rest,4,173
332,91,138,3517,rest,4,174
335,89,121,3551,rest,4,175
346,102,137,3528,rest,4,176
331,89,156,3519,rest,4,177
337,87,140,3505,rest,4,178
337,90,133,3505,rest,4,179
336,9,140,3520,rest,4,180
338,92,138,3516,rest,4,181
338,87,129,3515,rest,4,182
326,106,140,3518,rest,4,183
336,74,137,3529,rest,4,184
345,92,138,3503,rest,4,185
336,92,132,3510,rest,4,186
417,91,138,3503,rest,4,187
335,92,133,3524,rest,4,188
346,96,138,3535,rest,4,189
337,84,142,3520,rest,4,190
336,88,138,3516,rest,4,191
345,90,132,3536,rest,4,192
335,86,136,3513,rest,4,193
338,85,141,3523,rest,4,194
337,86,135,3523,rest,4,195
339,89,138,3521,rest,4,196
362,82,152,3522,rest,4,197
341,96,141,3513,rest,4,198
336,101,140,3505,rest,4,199
257,90,138,3533,rest,4,200
337,80,138,3658,rest,4,201
339,94,139,3514,rest,4,202
338,90,138,3510,rest,4,203
339,86,69,3508,rest,4,204
341,84,139,3506,rest,4,205
374,78,140,3466,rest,4,206
333,89,139,3509,rest,4,207
343,101,122,3515,rest,4,208
337,82,136,3517,rest,4,209
327,91,180,3519,rest,4,210
337,87,136,3514,rest,4,211
337,88,138,3519,rest,4,212
337,88,128,3521,rest,4,213
328,72,139,3517,rest,4,214
331,90,138,3514,rest,4,215
341,86,138,3510,rest,4,216
329,90,147,3511,rest,4,217
341,90,197,3509,rest,4,218
338,91,129,3510,rest,4,219
344,89,149,3507,rest,4,220
339,102,128,3512,rest,4,221
314,89,132,3507,rest,4,222
341,90,116,3503,rest,4,223
334,86,138,3645,rest,4,224
337,90,138,3513,rest,4,225
337,91,160,3509,rest,4,226
340,88,137,3514,rest,4,227
344,94,57,3520,rest,4,228
356,90,128,3515,rest,4,229
339,98,139,3509,rest,4,230
340,74,153,3516,rest,4,231
341,81,140,3509,rest,4,232
340,89,138,3503,rest,4,233
342,89,129,3508,rest,4,234
345,92,140,3490,rest,4,235
340,88,146,3501,rest,4,236
340,91,143,3503,rest,4,237
339,83,142,3407,rest,4,238
340,93,123,3499,rest,4,239
345,91,140,3508,rest,4,240
340,74,144,3504,rest,4,241
347,90,142,3504,rest,4,242
342,91,152,3499,rest,4,243
339,91,134,3511,rest,4,244
353,86,119,3513,rest,4,245
339,89,139,3515,rest,4,246
338,89,136,3519,rest,4,247
352,80,139,3519,rest,4,248
330,83,155,3519,rest,4,249
343,19,140,3522,rest,4,250
340,91,141,3512,rest,4,251
349,73,147,3507,rest,4,252
338,83,147,3515,rest,4,253
341,88,138,3513,rest,4,254
337,95,140,3519,rest,4,255
326,88,142,3513,rest,4,256
345,92,140,3515,rest,4,257
336,91,144,3513,rest,4,258
342,89,142,3545,rest,4,259
337,86,140,3530,rest,4,260
336,97,74,3501,rest,4,261
339,89,135,3526,rest,4,262
337,73,136,3517,rest,4,263
339,88,138,3543,rest,4,264
339,89,142,3514,rest,4,265
324,95,140,3523,rest,4,266
342,88,139,3522,rest,4,267
342,85,140,3521,rest,4,268
350,85,140,3509,rest,4,269
346,92,138,3493,rest,4,270
336,92,132,3523,rest,4,271
340,89,137,3517,rest,4,272
334,91,139,3511,rest,4,273
326,99,139,3508,rest,4,274
341,94,140,3502,rest,4,275
340,90,118,3508,rest,4,276
330,89,141,3516,rest,4,277
303,90,140,3509,rest,4,278
338,93,158,3507,rest,4,279
357,92,140,3523,rest,4,280
342,79,135,3546,rest,4,281
335,92,139,3513,rest,4,282
340,89,136,3521,rest,4,283
340,88,142,3532,rest,4,284
348,89,137,3515,rest,4,285
352,92,86,3510,rest,4,286
334,90,138,3506,rest,4,287
330,92,198,3506,rest,4,288
337,92,156,3503,rest,4,289
343,91,143,3502,rest,4,290
344,94,143,3491,rest,4,291
342,94,138,3506,rest,4,292
341,88,133,3506,rest,4,293
335,89,160,3501,rest,4,294
339,94,100,3505,rest,4,295
340,91,151,3497,rest,4,296
354,92,136,3527,rest,4,297
341,96,144,3517,rest,4,298
342,83,137,3515,rest,4,299
350,78,140,3513,rest,4,300
341,85,136,3508,rest,4,301
341,94,69,3499,rest,4,302
336,85,148,3518,rest,4,303
352,72,155,3487,rest,4,304
341,92,144,3504,rest,4,305
358,94,47,3503,rest,4,306
334,90,138,3497,rest,4,307
342,91,132,3502,rest,4,308
343,90,168,3517,rest,4,309
353,98,140,3504,rest,4,310
344,89,136,3517,rest,4,311
339,92,139,3506,rest,4,312
343,91,139,3510,rest,4,313
342,94,156,3501,rest,4,314
339,97,138,3511,rest,4,315
338,83,138,3512,rest,4,316
342,94,137,3502,rest,4,317
340,91,140,3515,rest,4,318
328,88,139,3520,rest,4,319
336,90,133,3530,rest,4,320
342,89,122,3505,rest,4,321
346,82,154,3505,rest,4,322
339,90,139,3511,rest,4,323
343,89,139,3512,rest,4,324
346,86,122,3518,rest,4,325
347,103,136,3524,rest,4,326
341,116,140,3516,rest,4,327
341,90,139,3513,rest,4,328
345,92,145,3530,rest,4,329
334,91,138,3521,rest,4,330
346,89,140,3519,rest,4,331
337,96,141,3502,rest,4,332
341,88,141,3522,rest,4,333
339,91,138,3520,rest,4,334
341,89,140,3529,rest,4,335
336,96,134,3514,rest,4,336
339,90,145,3517,rest,4,337
328,91,197,3523,rest,4,338
341,91,155,3500,rest,4,339
341,90,137,3519,rest,4,340
332,73,147,3532,rest,4,341
356,89,137,3521,rest,4,342
340,99,139,3565,rest,4,343
339,101,115,3523,rest,4,344
326,108,133,3511,rest,4,345
319,92,147,3510,rest,4,346
339,91,151,3491,rest,4,347
341,93,129,3535,rest,4,348
313,90,138,3491,rest,4,349
338,94,133,3520,rest,4,350
333,91,151,3485,rest,4,351
355,94,129,3516,rest,4,352
337,84,140,3512,rest,4,353
338,89,119,3519,rest,4,354
335,89,146,3501,rest,4,355
340,91,138,3543,rest,4,356
340,91,156,3533,rest,4,357
340,96,123,3525,rest,4,358
337,95,124,3524,rest,4,359
350,98,140,3500,rest,4,360
321,91,143,3559,rest,4,361
333,89,144,3514,rest,4,362
336,92,142,3525,rest,4,363
336,85,140,3536,rest,4,364
349,85,192,3540,rest,4,365
328,88,236,3515,rest,4,366
336,92,147,3527,rest,4,367
329,71,137,3500,rest,4,368
333,74,138,3545,rest,4,369
342,89,134,3541,rest,4,370
339,88,128,3518,rest,4,371
343,109,140,3529,rest,4,372
345,74,144,3529,rest,4,373
338,101,138,3515,rest,4,374
340,92,128,3516,rest,4,375
345,90,139,3525,rest,4,376
329,102,122,3518,rest,4,377
340,89,117,3513,rest,4,378
313,91,136,3502,rest,4,379
335,102,129,3519,rest,4,380
336,89,137,3515,rest,4,381
329,94,130,3495,rest,4,382
332,56,138,3526,rest,4,383
331,88,131,3538,rest,4,384
336,100,121,3533,rest,4,385
330,92,138,3541,rest,4,386
347,107,136,3510,rest,4,387
335,92,137,3521,rest,4,388
330,86,148,3501,rest,4,389
