s1,s2,s3,s4,gesture,sample_id,t
125,298,393,332,paper,3,9007
114,280,408,331,paper,3,9008
115,271,413,323,paper,3,9009
122,263,398,325,paper,3,9010
114,300,395,324,paper,3,9011
120,268,394,320,paper,3,9012
125,263,381,318,paper,3,9013
106,272,384,317,paper,3,9014
120,260,369,325,paper,3,9015
118,291,381,314,paper,3,9016
114,258,385,300,paper,3,9017
106,263,380,299,paper,3,9018
100,259,387,300,paper,3,9019
116,259,370,293,paper,3,9020
105,257,364,268,paper,3,9021
117,237,368,288,paper,3,9022
114,252,350,276,paper,3,9023
108,249,398,267,paper,3,9024
124,264,336,281,paper,3,9025
97,247,351,273,paper,3,9026
137,245,346,296,paper,3,9027
89,248,354,279,paper,3,9028
119,239,352,301,paper,3,9029
96,243,355,315,paper,3,9030
137,234,331,298,paper,3,9031
130,239,348,316,paper,3,9032
111,256,371,290,paper,3,9033
118,316,346,292,paper,3,9034
116,276,349,307,paper,3,9035
116,281,351,286,paper,3,9036
113,258,337,281,paper,3,9037
122,271,336,266,paper,3,9038
106,304,329,269,paper,3,9039
121,320,265,299,paper,3,9040
110,329,312,319,paper,3,9041
115,318,328,306,paper,3,9042
114,314,334,295,paper,3,9043
114,311,326,293,paper,3,9044
129,320,333,310,paper,3,9045
114,329,322,310,paper,3,9046
109,338,354,289,paper,3,9047
126,330,328,282,paper,3,9048
114,327,324,283,paper,3,9049
121,325,322,291,paper,3,9050
130,323,314,276,paper,3,9051
91,322,332,269,paper,3,9052
112,319,323,275,paper,3,9053
107,314,347,248,paper,3,9054
112,312,331,282,paper,3,9055
126,331,329,275,paper,3,9056
121,304,320,293,paper,3,9057
104,298,329,296,paper,3,9058
89,302,340,278,paper,3,9059
122,318,334,276,paper,3,9060
116,314,336,269,paper,3,9061
115,297,334,266,paper,3,9062
97,298,331,243,paper,3,9063
106,293,329,264,paper,3,9064
106,274,353,286,paper,3,9065
116,289,341,256,paper,3,9066
121,287,342,244,paper,3,9067
87,286,363,237,paper,3,9068
107,322,356,256,paper,3,9069
111,293,334,249,paper,3,9070
102,289,336,242,paper,3,9071
113,260,329,251,paper,3,9072
88,277,336,250,paper,3,9073
120,332,335,245,paper,3,9074
111,257,341,236,paper,3,9075
117,271,326,273,paper,3,9076
132,270,332,271,paper,3,9077
115,267,330,251,paper,3,9078
131,265,334,254,paper,3,9079
128,264,329,251,paper,3,9080
105,266,300,240,paper,3,9081
118,262,320,263,paper,3,9082
134,260,320,249,paper,3,9083
113,247,312,250,paper,3,9084
115,267,319,243,paper,3,9085
122,247,332,232,paper,3,9086
120,252,322,245,paper,3,9087
112,243,332,269,paper,3,9088
122,238,325,259,paper,3,9089
140,252,336,258,paper,3,9090
121,240,331,280,paper,3,9091
116,264,334,251,paper,3,9092
116,248,339,256,paper,3,9093
112,241,343,247,paper,3,9094
142,237,327,256,paper,3,9095
123,231,343,283,paper,3,9096
130,242,346,252,paper,3,9097
116,242,357,264,paper,3,9098
118,248,360,264,paper,3,9099
117,242,378,260,paper,3,9100
114,224,391,254,paper,3,9101
137,258,387,256,paper,3,9102
117,252,407,256,paper,3,9103
114,269,387,274,paper,3,9104
118,251,386,278,paper,3,9105
126,248,387,273,paper,3,9106
118,250,369,277,paper,3,9107
106,246,464,265,paper,3,9108
111,243,371,252,paper,3,9109
120,224,374,294,paper,3,9110
112,233,373,259,paper,3,9111
108,248,370,240,paper,3,9112
121,256,365,252,paper,3,9113
120,238,375,248,paper,3,9114
128,258,363,250,paper,3,9115
121,251,352,246,paper,3,9116
117,249,340,247,paper,3,9117
124,246,346,242,paper,3,9118
125,261,356,253,paper,3,9119
112,244,339,251,paper,3,9120
123,246,352,235,paper,3,9121
116,245,371,227,paper,3,9122
117,243,327,256,paper,3,9123
124,258,364,278,paper,3,9124
110,280,360,234,paper,3,9125
113,295,343,252,paper,3,9126
119,266,352,259,paper,3,9127
132,297,365,265,paper,3,9128
120,293,340,283,paper,3,9129
122,289,346,295,paper,3,9130
110,289,352,263,paper,3,9131
133,311,356,282,paper,3,9132
103,304,396,300,paper,3,9133
120,292,384,312,paper,3,9134
119,300,381,323,paper,3,9135
123,276,378,352,paper,3,9136
120,286,379,315,paper,3,9137
98,277,384,318,paper,3,9138
116,290,365,295,paper,3,9139
115,273,372,306,paper,3,9140
126,276,376,303,paper,3,9141
108,282,378,309,paper,3,9142
118,281,367,300,paper,3,9143
109,272,369,300,paper,3,9144
116,266,363,307,paper,3,9145
115,232,373,294,paper,3,9146
142,266,351,294,paper,3,9147
118,252,377,276,paper,3,9148
120,263,359,286,paper,3,9149
137,256,366,284,paper,3,9150
142,262,360,281,paper,3,9151
103,265,361,281,paper,3,9152
114,259,324,276,paper,3,9153
102,239,372,280,paper,3,9154
121,250,363,269,paper,3,9155
133,253,358,283,paper,3,9156
115,190,373,262,paper,3,9157
119,249,369,263,paper,3,9158
130,265,362,253,paper,3,9159
107,252,370,272,paper,3,9160
128,251,364,280,paper,3,9161
146,253,361,283,paper,3,9162
104,269,357,314,paper,3,9163
112,256,361,293,paper,3,9164
136,247,367,299,paper,3,9165
126,246,385,294,paper,3,9166
119,260,394,301,paper,3,9167
124,249,408,295,paper,3,9168
123,259,396,286,paper,3,9169
125,256,403,313,paper,3,9170
123,251,415,309,paper,3,9171
118,256,424,309,paper,3,9172
119,231,433,296,paper,3,9173
85,259,445,305,paper,3,9174
124,256,440,309,paper,3,9175
97,256,437,307,paper,3,9176
116,250,438,322,paper,3,9177
121,248,440,309,paper,3,9178
119,238,436,327,paper,3,9179
120,245,428,301,paper,3,9180
117,253,424,285,paper,3,9181
168,243,425,309,paper,3,9182
120,253,429,272,paper,3,9183
66,239,418,291,paper,3,9184
119,237,411,288,paper,3,9185
110,244,417,284,paper,3,9186
121,259,418,280,paper,3,9187
123,217,434,278,paper,3,9188
122,265,426,275,paper,3,9189
120,253,405,257,paper,3,9190
120,260,408,258,paper,3,9191
116,253,396,264,paper,3,9192
116,258,396,264,paper,3,9193
121,256,403,271,paper,3,9194
118,256,407,271,paper,3,9195
98,256,410,283,paper,3,9196
120,248,407,256,paper,3,9197
123,251,390,252,paper,3,9198
130,251,404,276,paper,3,9199
123,254,406,282,paper,3,9200
121,273,422,275,paper,3,9201
121,260,437,274,paper,3,9202
123,263,437,276,paper,3,9203
123,261,444,289,paper,3,9204
136,267,473,306,paper,3,9205
123,250,469,295,paper,3,9206
130,281,465,264,paper,3,9207
120,260,475,278,paper,3,9208
125,277,455,303,paper,3,9209
141,240,486,313,paper,3,9210
124,256,457,292,paper,3,9211
137,256,461,291,paper,3,9212
144,278,449,301,paper,3,9213
117,151,454,284,paper,3,9214
120,249,463,278,paper,3,9215
121,254,449,277,paper,3,9216
144,244,420,274,paper,3,9217
118,250,427,270,paper,3,9218
120,249,443,291,paper,3,9219
133,240,446,264,paper,3,9220
197,257,431,335,paper,3,9221
119,246,437,258,paper,3,9222
128,251,409,259,paper,3,9223
94,239,413,154,paper,3,9224
134,244,415,251,paper,3,9225
106,264,411,232,paper,3,9226
130,244,419,258,paper,3,9227
126,254,408,252,paper,3,9228
146,249,401,240,paper,3,9229
115,243,406,248,paper,3,9230
114,246,405,247,paper,3,9231
121,248,413,243,paper,3,9232
116,246,401,264,paper,3,9233
117,235,400,262,paper,3,9234
121,243,402,251,paper,3,9235
120,243,402,246,paper,3,9236
117,236,382,266,paper,3,9237
123,256,400,334,paper,3,9238
123,238,396,256,paper,3,9239
120,215,391,267,paper,3,9240
121,242,403,247,paper,3,9241
119,256,380,253,paper,3,9242
118,248,373,265,paper,3,9243
118,238,384,268,paper,3,9244
121,235,385,245,paper,3,9245
98,235,385,245,paper,3,9246
118,233,364,238,paper,3,9247
119,220,388,240,paper,3,9248
130,232,373,236,paper,3,9249
118,222,383,232,paper,3,9250
120,238,380,231,paper,3,9251
123,252,379,221,paper,3,9252
131,226,374,238,paper,3,9253
124,220,374,232,paper,3,9254
101,222,363,223,paper,3,9255
148,251,362,214,paper,3,9256
109,252,363,214,paper,3,9257
109,256,341,228,paper,3,9258
119,246,353,212,paper,3,9259
128,228,352,220,paper,3,9260
118,256,375,200,paper,3,9261
96,245,360,186,paper,3,9262
141,247,355,217,paper,3,9263
118,244,353,234,paper,3,9264
123,238,378,235,paper,3,9265
136,238,409,259,paper,3,9266
124,238,404,229,paper,3,9267
134,234,424,230,paper,3,9268
120,232,424,237,paper,3,9269
122,244,443,245,paper,3,9270
112,251,417,234,paper,3,9271
128,227,440,212,paper,3,9272
118,229,441,217,paper,3,9273
126,239,457,235,paper,3,9274
147,248,454,253,paper,3,9275
131,243,452,251,paper,3,9276
122,258,459,254,paper,3,9277
123,238,437,259,paper,3,9278
122,242,469,251,paper,3,9279
120,239,461,246,paper,3,9280
128,240,421,256,paper,3,9281
122,232,460,267,paper,3,9282
123,246,449,254,paper,3,9283
121,230,464,235,paper,3,9284
131,242,460,191,paper,3,9285
124,246,437,224,paper,3,9286
135,232,452,232,paper,3,9287
121,243,444,237,paper,3,9288
105,223,446,228,paper,3,9289
124,229,419,228,paper,3,9290
128,229,432,226,paper,3,9291
116,228,439,217,paper,3,9292
119,229,423,225,paper,3,9293
117,232,411,217,paper,3,9294
114,258,417,218,paper,3,9295
108,268,416,209,paper,3,9296
110,287,408,195,paper,3,9297
102,278,417,187,paper,3,9298
123,286,404,238,paper,3,9299
119,288,404,217,paper,3,9300
110,283,402,231,paper,3,9301
115,283,410,231,paper,3,9302
120,278,407,211,paper,3,9303
104,278,412,203,paper,3,9304
98,278,385,205,paper,3,9305
122,265,404,206,paper,3,9306
84,269,423,182,paper,3,9307
120,267,424,205,paper,3,9308
122,268,417,203,paper,3,9309
118,265,414,266,paper,3,9310
122,260,410,201,paper,3,9311
121,261,401,210,paper,3,9312
120,269,406,213,paper,3,9313
126,260,400,205,paper,3,9314
121,261,394,210,paper,3,9315
109,268,373,196,paper,3,9316
128,253,398,204,paper,3,9317
118,257,402,198,paper,3,9318
83,263,390,190,paper,3,9319
132,253,389,196,paper,3,9320
122,254,391,196,paper,3,9321
114,250,390,192,paper,3,9322
125,248,389,212,paper,3,9323
129,248,384,196,paper,3,9324
120,256,384,193,paper,3,9325
124,271,368,188,paper,3,9326
124,277,381,192,paper,3,9327
135,270,377,144,paper,3,9328
111,282,414,191,paper,3,9329
128,292,389,194,paper,3,9330
119,238,396,197,paper,3,9331
118,268,394,193,paper,3,9332
120,277,375,193,paper,3,9333
124,264,398,194,paper,3,9334
117,241,390,200,paper,3,9335
111,330,386,184,paper,3,9336
119,302,384,190,paper,3,9337
212,267,380,194,paper,3,9338
118,270,388,192,paper,3,9339
106,272,378,188,paper,3,9340
118,276,386,185,paper,3,9341
119,272,373,203,paper,3,9342
121,271,381,182,paper,3,9343
131,273,411,183,paper,3,9344
113,265,392,184,paper,3,9345
109,288,500,189,paper,3,9346
112,300,408,196,paper,3,9347
117,284,402,205,paper,3,9348
113,295,410,190,paper,3,9349
118,282,404,177,paper,3,9350
115,284,406,201,paper,3,9351
117,266,401,188,paper,3,9352
110,291,396,189,paper,3,9353
116,273,410,210,paper,3,9354
128,279,410,218,paper,3,9355
116,277,409,233,paper,3,9356
128,277,384,223,paper,3,9357
118,274,404,215,paper,3,9358
150,278,384,220,paper,3,9359
128,294,397,208,paper,3,9360
142,316,394,207,paper,3,9361
111,283,386,190,paper,3,9362
117,260,395,206,paper,3,9363
147,283,381,203,paper,3,9364
119,287,379,196,paper,3,9365
136,283,380,204,paper,3,9366
119,274,387,192,paper,3,9367
137,296,350,193,paper,3,9368
113,281,368,193,paper,3,9369
116,269,365,193,paper,3,9370
112,281,361,182,paper,3,9371
128,289,364,172,paper,3,9372
94,287,366,200,paper,3,9373
119,277,360,188,paper,3,9374
130,269,358,164,paper,3,9375
121,281,358,205,paper,3,9376
123,278,350,190,paper,3,9377
108,280,331,172,paper,3,9378
116,295,350,184,paper,3,9379
117,281,352,186,paper,3,9380
114,277,345,183,paper,3,9381
111,272,339,184,paper,3,9382
115,267,341,185,paper,3,9383
118,277,346,178,paper,3,9384
119,272,418,200,paper,3,9385
89,277,358,166,paper,3,9386
112,280,367,192,paper,3,9387
108,287,366,176,paper,3,9388
112,277,367,180,paper,3,9389
111,289,369,171,paper,3,9390
123,282,362,171,paper,3,9391
120,280,351,182,paper,3,9392
114,297,363,176,paper,3,9393
119,228,360,176,paper,3,9394
133,288,340,176,paper,3,9395
117,278,369,156,paper,3,9396
118,276,356,184,paper,3,9397
117,279,361,165,paper,3,9398
114,272,365,146,paper,3,9399
114,284,355,187,paper,3,9400
117,272,354,192,paper,3,9401
113,264,367,164,paper,3,9402
120,273,352,192,paper,3,9403
116,189,338,196,paper,3,9404
120,280,332,213,paper,3,9405
113,268,345,285,paper,3,9406
114,269,360,210,paper,3,9407
110,281,358,217,paper,3,9408
133,270,361,194,paper,3,9409
114,234,359,225,paper,3,9410
208,263,350,200,paper,3,9411
114,269,350,223,paper,3,9412
114,267,320,211,paper,3,9413
118,265,351,215,paper,3,9414
95,264,358,215,paper,3,9415
117,272,367,224,paper,3,9416
116,276,402,208,paper,3,9417
113,250,366,216,paper,3,9418
99,272,369,214,paper,3,9419
104,269,353,192,paper,3,9420
86,272,362,216,paper,3,9421
114,265,371,219,paper,3,9422
93,272,378,213,paper,3,9423
121,303,362,216,paper,3,9424
106,356,365,212,paper,3,9425
118,306,341,216,paper,3,9426
106,309,362,192,paper,3,9427
106,318,361,208,paper,3,9428
126,325,361,214,paper,3,9429
101,340,363,216,paper,3,9430
112,310,380,212,paper,3,9431
121,305,384,216,paper,3,9432
111,313,396,198,paper,3,9433
114,329,394,188,paper,3,9434
113,322,408,203,paper,3,9435
115,302,403,210,paper,3,9436
112,320,396,212,paper,3,9437
132,342,398,209,paper,3,9438
115,397,406,208,paper,3,9439
113,330,400,212,paper,3,9440
114,316,401,205,paper,3,9441
95,325,409,203,paper,3,9442
119,318,411,213,paper,3,9443
107,318,420,208,paper,3,9444
97,301,409,178,paper,3,9445
110,318,424,210,paper,3,9446
129,308,411,203,paper,3,9447
128,311,412,206,paper,3,9448
115,316,426,205,paper,3,9449
38,318,416,206,paper,3,9450
108,324,401,183,paper,3,9451
116,304,411,188,paper,3,9452
171,323,405,192,paper,3,9453
125,308,413,196,paper,3,9454
97,326,403,198,paper,3,9455
125,322,397,196,paper,3,9456
69,322,398,201,paper,3,9457
112,314,379,198,paper,3,9458
125,308,376,198,paper,3,9459
45,331,382,171,paper,3,9460
108,331,384,205,paper,3,9461
111,328,386,191,paper,3,9462
107,322,378,205,paper,3,9463
89,322,391,199,paper,3,9464
121,318,375,196,paper,3,9465
110,331,387,171,paper,3,9466
114,319,384,191,paper,3,9467
132,319,385,185,paper,3,9468
123,311,366,196,paper,3,9469
116,318,377,194,paper,3,9470
110,293,382,190,paper,3,9471
118,316,377,163,paper,3,9472
110,341,374,189,paper,3,9473
128,309,374,194,paper,3,9474
116,314,374,193,paper,3,9475
114,313,357,188,paper,3,9476
132,315,343,190,paper,3,9477
138,310,372,188,paper,3,9478
112,299,366,184,paper,3,9479
106,313,345,182,paper,3,9480
106,314,355,191,paper,3,9481
119,307,357,192,paper,3,9482
131,290,348,152,paper,3,9483
112,300,361,175,paper,3,9484
114,299,352,176,paper,3,9485
115,298,348,166,paper,3,9486
37,295,340,173,paper,3,9487
123,293,358,186,paper,3,9488
112,293,353,153,paper,3,9489
118,286,336,168,paper,3,9490
114,311,334,195,paper,3,9491
116,311,336,172,paper,3,9492
115,309,330,178,paper,3,9493
109,304,342,178,paper,3,9494
134,300,341,195,paper,3,9495
102,297,320,197,paper,3,9496
116,289,350,174,paper,3,9497
115,296,370,225,paper,3,9498
117,295,368,202,paper,3,9499
114,292,363,209,paper,3,9500
112,290,374,207,paper,3,9501
107,313,373,251,paper,3,9502
113,286,390,234,paper,3,9503
114,277,387,229,paper,3,9504
102,280,390,230,paper,3,9505
135,280,387,223,paper,3,9506
106,278,379,234,paper,3,9507
118,275,394,238,paper,3,9508
109,282,377,200,paper,3,9509
116,298,379,224,paper,3,9510
117,286,428,229,paper,3,9511
121,292,396,212,paper,3,9512
121,303,367,243,paper,3,9513
101,291,365,213,paper,3,9514
144,284,369,209,paper,3,9515
118,288,369,218,paper,3,9516
94,284,373,214,paper,3,9517
106,242,378,217,paper,3,9518
119,290,361,218,paper,3,9519
107,273,362,218,paper,3,9520
114,283,358,228,paper,3,9521
114,280,370,204,paper,3,9522
92,276,367,222,paper,3,9523
120,284,344,226,paper,3,9524
113,284,372,243,paper,3,9525
102,282,348,234,paper,3,9526
109,280,342,229,paper,3,9527
114,277,348,239,paper,3,9528
117,281,345,248,paper,3,9529
109,269,338,279,paper,3,9530
123,295,345,261,paper,3,9531
113,264,346,254,paper,3,9532
95,270,352,248,paper,3,9533
112,267,352,245,paper,3,9534
114,267,351,237,paper,3,9535
112,277,342,256,paper,3,9536
123,249,334,234,paper,3,9537
113,262,343,241,paper,3,9538
109,260,333,238,paper,3,9539
110,260,328,240,paper,3,9540
113,248,345,229,paper,3,9541
120,254,356,227,paper,3,9542
97,254,352,232,paper,3,9543
96,253,386,225,paper,3,9544
114,263,354,212,paper,3,9545
112,257,372,206,paper,3,9546
116,261,371,221,paper,3,9547
109,252,384,220,paper,3,9548
94,254,434,218,paper,3,9549
112,247,407,215,paper,3,9550
115,245,400,218,paper,3,9551
113,250,423,213,paper,3,9552
115,254,414,219,paper,3,9553
125,259,425,234,paper,3,9554
114,231,436,214,paper,3,9555
121,246,432,209,paper,3,9556
112,245,439,213,paper,3,9557
91,244,436,186,paper,3,9558
112,242,429,185,paper,3,9559
114,254,422,205,paper,3,9560
102,242,436,210,paper,3,9561
116,238,438,215,paper,3,9562
113,232,419,204,paper,3,9563
115,238,443,172,paper,3,9564
118,249,475,195,paper,3,9565
114,209,430,199,paper,3,9566
107,251,441,194,paper,3,9567
106,249,422,182,paper,3,9568
112,231,422,194,paper,3,9569
117,244,416,212,paper,3,9570
115,256,419,187,paper,3,9571
112,246,407,196,paper,3,9572
117,239,383,187,paper,3,9573
113,250,406,189,paper,3,9574
114,252,381,196,paper,3,9575
115,223,421,173,paper,3,9576
114,225,395,182,paper,3,9577
183,262,401,268,paper,3,9578
113,257,394,190,paper,3,9579
107,256,391,190,paper,3,9580
110,256,392,197,paper,3,9581
128,256,398,190,paper,3,9582
121,249,396,194,paper,3,9583
100,254,414,193,paper,3,9584
96,245,400,194,paper,3,9585
118,248,379,196,paper,3,9586
110,242,447,190,paper,3,9587
114,238,393,210,paper,3,9588
119,245,398,172,paper,3,9589
102,244,404,187,paper,3,9590
112,259,404,181,paper,3,9591
91,240,401,178,paper,3,9592
116,245,403,155,paper,3,9593
107,242,416,187,paper,3,9594
112,245,414,186,paper,3,9595
93,238,413,183,paper,3,9596
104,218,402,184,paper,3,9597
109,214,406,191,paper,3,9598
121,236,401,194,paper,3,9599
111,243,374,175,paper,3,9600
115,234,400,171,paper,3,9601
116,231,400,173,paper,3,9602
116,222,423,169,paper,3,9603
115,228,394,132,paper,3,9604
114,229,382,172,paper,3,9605
125,223,379,188,paper,3,9606
115,237,364,175,paper,3,9607
115,226,385,173,paper,3,9608
219,225,389,151,paper,3,9609
113,247,392,176,paper,3,9610
115,226,391,164,paper,3,9611
104,222,397,168,paper,3,9612
116,236,384,193,paper,3,9613
97,243,391,202,paper,3,9614
105,275,383,182,paper,3,9615
106,261,400,197,paper,3,9616
115,268,389,211,paper,3,9617
115,300,394,208,paper,3,9618
67,277,392,228,paper,3,9619
117,280,390,217,paper,3,9620
137,273,390,216,paper,3,9621
123,290,384,204,paper,3,9622
16,269,393,216,paper,3,9623
121,310,380,225,paper,3,9624
101,264,402,214,paper,3,9625
126,268,379,218,paper,3,9626
126,266,328,231,paper,3,9627
109,260,382,225,paper,3,9628
110,240,385,206,paper,3,9629
117,248,373,212,paper,3,9630
113,254,384,242,paper,3,9631
114,270,388,256,paper,3,9632
91,262,384,186,paper,3,9633
114,272,359,202,paper,3,9634
119,256,388,206,paper,3,9635
119,250,397,211,paper,3,9636
116,256,396,212,paper,3,9637
115,258,385,231,paper,3,9638
121,264,390,209,paper,3,9639
122,270,350,217,paper,3,9640
116,269,392,224,paper,3,9641
105,263,408,211,paper,3,9642
117,265,400,222,paper,3,9643
133,259,374,219,paper,3,9644
125,259,407,208,paper,3,9645
118,259,496,199,paper,3,9646
116,265,416,219,paper,3,9647
94,286,409,214,paper,3,9648
129,285,408,234,paper,3,9649
117,286,410,210,paper,3,9650
100,280,384,213,paper,3,9651
117,290,395,191,paper,3,9652
113,288,381,225,paper,3,9653
112,290,387,203,paper,3,9654
119,284,394,197,paper,3,9655
119,296,400,227,paper,3,9656
33,293,388,240,paper,3,9657
123,291,386,197,paper,3,9658
111,291,391,213,paper,3,9659
117,287,378,226,paper,3,9660
114,280,395,217,paper,3,9661
115,284,375,221,paper,3,9662
109,285,391,219,paper,3,9663
137,296,358,224,paper,3,9664
116,277,372,136,paper,3,9665
116,285,365,222,paper,3,9666
128,280,368,228,paper,3,9667
126,279,345,220,paper,3,9668
116,272,360,214,paper,3,9669
121,273,348,209,paper,3,9670
116,266,356,215,paper,3,9671
117,275,359,212,paper,3,9672
117,237,355,225,paper,3,9673
122,262,365,198,paper,3,9674
120,268,370,205,paper,3,9675
116,269,368,209,paper,3,9676
117,278,359,199,paper,3,9677
84,261,370,204,paper,3,9678
106,284,361,218,paper,3,9679
107,258,370,203,paper,3,9680
141,256,288,182,paper,3,9681
121,240,378,192,paper,3,9682
117,248,385,197,paper,3,9683
119,246,389,202,paper,3,9684
136,256,382,194,paper,3,9685
125,248,370,211,paper,3,9686
115,247,389,195,paper,3,9687
114,258,368,210,paper,3,9688
109,264,366,206,paper,3,9689
118,250,359,194,paper,3,9690
122,248,362,197,paper,3,9691
128,289,348,201,paper,3,9692
92,247,367,197,paper,3,9693
113,280,358,198,paper,3,9694
115,246,361,195,paper,3,9695
108,246,358,197,paper,3,9696
123,239,357,192,paper,3,9697
73,228,360,194,paper,3,9698
107,234,372,190,paper,3,9699
126,236,367,190,paper,3,9700
118,237,352,189,paper,3,9701
128,228,362,185,paper,3,9702
112,227,351,230,paper,3,9703
118,231,344,175,paper,3,9704
114,230,321,182,paper,3,9705
140,216,342,166,paper,3,9706
104,275,343,182,paper,3,9707
117,229,347,179,paper,3,9708
115,233,334,191,paper,3,9709
118,213,340,184,paper,3,9710
121,237,326,176,paper,3,9711
139,232,343,174,paper,3,9712
109,243,331,187,paper,3,9713
108,235,356,192,paper,3,9714
121,231,370,166,paper,3,9715
115,231,363,170,paper,3,9716
111,230,364,170,paper,3,9717
140,234,374,164,paper,3,9718
114,230,385,169,paper,3,9719
107,238,406,150,paper,3,9720
114,253,401,173,paper,3,9721
119,260,392,171,paper,3,9722
18,260,408,183,paper,3,9723
118,257,404,160,paper,3,9724
114,262,404,148,paper,3,9725
119,256,405,160,paper,3,9726
96,266,407,159,paper,3,9727
119,264,420,163,paper,3,9728
128,251,400,165,paper,3,9729
134,266,396,155,paper,3,9730
116,250,392,162,paper,3,9731
114,262,388,152,paper,3,9732
121,259,392,160,paper,3,9733
111,264,394,176,paper,3,9734
140,250,399,156,paper,3,9735
114,267,404,162,paper,3,9736
101,251,410,160,paper,3,9737
112,237,410,171,paper,3,9738
120,270,392,164,paper,3,9739
123,260,411,176,paper,3,9740
128,260,410,174,paper,3,9741
125,248,402,169,paper,3,9742
115,260,393,165,paper,3,9743
139,256,404,170,paper,3,9744
107,252,398,175,paper,3,9745
117,250,406,174,paper,3,9746
108,247,409,171,paper,3,9747
124,258,418,151,paper,3,9748
116,213,405,170,paper,3,9749
111,252,413,172,paper,3,9750
114,223,407,173,paper,3,9751
107,240,406,177,paper,3,9752
117,240,403,165,paper,3,9753
117,245,400,173,paper,3,9754
115,241,398,166,paper,3,9755
113,249,410,168,paper,3,9756
116,240,405,153,paper,3,9757
112,240,396,165,paper,3,9758
116,238,390,167,paper,3,9759
129,240,407,128,paper,3,9760
116,238,406,168,paper,3,9761
113,236,408,171,paper,3,9762
146,246,408,171,paper,3,9763
118,247,409,188,paper,3,9764
128,242,407,176,paper,3,9765
110,264,440,167,paper,3,9766
117,253,409,168,paper,3,9767
114,251,410,171,paper,3,9768
128,244,407,211,paper,3,9769
113,253,420,164,paper,3,9770
182,257,422,169,paper,3,9771
117,269,428,168,paper,3,9772
116,256,432,167,paper,3,9773
107,256,433,142,paper,3,9774
115,252,427,167,paper,3,9775
118,228,429,161,paper,3,9776
112,261,420,151,paper,3,9777
117,248,420,164,paper,3,9778
114,243,429,162,paper,3,9779
121,239,407,160,paper,3,9780
117,236,429,185,paper,3,9781
117,247,421,163,paper,3,9782
115,227,432,166,paper,3,9783
172,262,453,251,paper,3,9784
117,248,456,177,paper,3,9785
142,235,462,202,paper,3,9786
119,252,454,197,paper,3,9787
113,244,456,207,paper,3,9788
117,263,449,222,paper,3,9789
124,270,458,217,paper,3,9790
114,277,458,214,paper,3,9791
129,270,449,212,paper,3,9792
108,279,441,196,paper,3,9793
115,287,438,206,paper,3,9794
208,281,436,209,paper,3,9795
96,304,452,194,paper,3,9796
112,301,417,221,paper,3,9797
118,306,445,201,paper,3,9798
94,293,443,204,paper,3,9799
116,295,432,185,paper,3,9800
117,290,417,191,paper,3,9801
110,286,444,192,paper,3,9802
116,298,422,198,paper,3,9803
114,282,420,199,paper,3,9804
107,285,411,180,paper,3,9805
115,284,416,182,paper,3,9806
109,276,394,191,paper,3,9807
100,289,405,184,paper,3,9808
106,265,410,213,paper,3,9809
111,281,374,187,paper,3,9810
115,268,435,197,paper,3,9811
121,285,424,180,paper,3,9812
108,265,423,194,paper,3,9813
119,243,424,194,paper,3,9814
135,268,416,197,paper,3,9815
116,265,430,190,paper,3,9816
112,265,421,194,paper,3,9817
76,264,409,183,paper,3,9818
107,267,415,189,paper,3,9819
93,262,410,190,paper,3,9820
109,265,425,182,paper,3,9821
139,262,400,194,paper,3,9822
117,256,417,168,paper,3,9823
114,256,399,214,paper,3,9824
112,264,391,196,paper,3,9825
115,254,414,213,paper,3,9826
99,249,438,193,paper,3,9827
111,251,439,205,paper,3,9828
91,253,438,207,paper,3,9829
116,251,440,202,paper,3,9830
130,245,443,196,paper,3,9831
94,244,440,202,paper,3,9832
115,244,449,200,paper,3,9833
119,242,454,200,paper,3,9834
116,242,462,191,paper,3,9835
116,232,449,217,paper,3,9836
117,244,450,199,paper,3,9837
120,248,459,205,paper,3,9838
118,247,436,201,paper,3,9839
115,245,459,201,paper,3,9840
111,241,438,196,paper,3,9841
118,241,449,170,paper,3,9842
112,236,453,196,paper,3,9843
115,271,444,198,paper,3,9844
111,218,436,203,paper,3,9845
116,233,407,194,paper,3,9846
105,210,430,189,paper,3,9847
110,234,522,189,paper,3,9848
116,248,427,185,paper,3,9849
108,247,412,187,paper,3,9850
103,231,419,149,paper,3,9851
114,244,416,182,paper,3,9852
136,252,411,185,paper,3,9853
117,248,398,181,paper,3,9854
121,242,412,180,paper,3,9855
115,240,408,179,paper,3,9856
119,254,395,165,paper,3,9857
90,243,401,179,paper,3,9858
112,246,402,152,paper,3,9859
112,305,380,178,paper,3,9860
107,254,387,176,paper,3,9861
116,256,386,172,paper,3,9862
116,251,376,169,paper,3,9863
107,254,376,165,paper,3,9864
130,267,375,162,paper,3,9865
115,262,373,162,paper,3,9866
114,248,373,192,paper,3,9867
116,225,378,166,paper,3,9868
119,256,370,167,paper,3,9869
114,242,369,168,paper,3,9870
115,250,388,156,paper,3,9871
115,181,375,170,paper,3,9872
118,248,370,174,paper,3,9873
112,237,370,167,paper,3,9874
128,277,375,157,paper,3,9875
116,237,382,171,paper,3,9876
117,252,376,178,paper,3,9877
122,253,378,150,paper,3,9878
104,252,384,167,paper,3,9879
