120,232,382,184,paper
106,243,392,160,paper
149,230,389,182,paper
114,233,421,168,paper
122,228,394,162,paper
97,229,401,171,paper
94,223,400,156,paper
112,245,403,169,paper
109,242,388,132,paper
138,226,305,168,paper
123,224,409,169,paper
110,222,393,160,paper
112,231,385,166,paper
120,216,391,171,paper
119,220,401,185,paper
114,195,392,173,paper
112,226,403,164,paper
99,215,388,159,paper
122,221,382,163,paper
146,210,385,179,paper
114,215,378,178,paper
120,216,373,171,paper
118,212,384,155,paper
101,213,378,170,paper
140,219,360,179,paper
129,227,356,193,paper
118,220,374,200,paper
120,226,368,204,paper
112,226,379,199,paper
130,221,341,202,paper
138,242,357,197,paper
139,222,361,218,paper
107,221,361,218,paper
130,240,345,217,paper
119,256,350,219,paper
113,202,356,219,paper
112,216,350,214,paper
110,212,366,217,paper
139,217,349,211,paper
118,217,348,223,paper
124,270,346,213,paper
122,216,325,213,paper
122,209,347,211,paper
142,210,359,233,paper
117,210,349,210,paper
123,201,352,229,paper
118,208,364,253,paper
138,208,383,288,paper
134,227,344,262,paper
114,244,372,273,paper
120,240,382,264,paper
111,250,361,260,paper
116,240,385,262,paper
119,246,364,270,paper
121,242,376,248,paper
116,248,371,259,paper
118,248,339,256,paper
111,256,380,253,paper
119,239,356,246,paper
145,245,369,252,paper
115,242,362,253,paper
111,249,367,233,paper
110,242,368,234,paper
119,243,382,232,paper
33,249,377,137,paper
121,286,374,231,paper
128,268,381,228,paper
116,260,386,233,paper
130,250,378,230,paper
115,256,375,215,paper
97,257,356,226,paper
117,251,345,237,paper
118,252,363,217,paper
118,243,377,222,paper
112,261,369,221,paper
116,261,374,222,paper
116,256,368,208,paper
120,247,384,206,paper
115,250,364,203,paper
118,249,354,213,paper
101,249,460,212,paper
118,242,357,213,paper
116,233,350,302,paper
107,245,320,220,paper
109,246,351,198,paper
118,232,352,203,paper
118,241,354,197,paper
126,230,360,201,paper
115,236,351,198,paper
109,248,349,195,paper
120,217,353,190,paper
116,238,341,206,paper
120,241,333,195,paper
114,247,333,223,paper
125,236,338,205,paper
121,236,343,204,paper
123,234,328,220,paper
116,236,326,210,paper
129,230,334,206,paper
114,230,321,222,paper
158,230,321,198,paper
117,228,322,204,paper
114,226,322,203,paper
133,226,313,206,paper
117,226,321,203,paper
114,228,314,199,paper
132,228,324,200,paper
189,224,305,221,paper
113,224,313,187,paper
202,226,319,177,paper
110,217,353,185,paper
105,228,318,183,paper
115,215,309,188,paper
118,221,318,192,paper
115,208,313,303,paper
116,220,326,185,paper
118,217,315,168,paper
117,225,322,201,paper
119,208,323,193,paper
117,207,328,288,paper
105,211,344,187,paper
113,213,346,186,paper
118,189,356,196,paper
115,221,346,201,paper
113,212,351,223,paper
113,212,357,213,paper
118,211,375,214,paper
110,215,381,246,paper
116,213,357,216,paper
114,199,359,217,paper
115,206,356,211,paper
112,206,357,220,paper
124,195,357,236,paper
113,214,348,153,paper
116,221,348,210,paper
120,216,344,206,paper
116,221,301,210,paper
103,222,349,190,paper
115,220,337,205,paper
188,215,336,205,paper
112,226,334,194,paper
117,250,347,210,paper
109,273,338,190,paper
134,261,335,194,paper
118,286,336,198,paper
100,265,336,198,paper
109,258,326,220,paper
120,266,327,202,paper
118,258,333,233,paper
117,242,329,207,paper
119,253,325,202,paper
137,257,393,208,paper
109,248,342,217,paper
138,250,316,218,paper
114,250,310,188,paper
133,249,236,211,paper
118,230,313,208,paper
27,241,301,125,paper
116,251,325,199,paper
116,248,302,202,paper
98,262,296,182,paper
116,263,302,203,paper
123,247,298,202,paper
107,245,297,162,paper
119,241,284,193,paper
116,243,294,216,paper
117,237,293,199,paper
118,250,334,191,paper
116,236,298,201,paper
116,241,285,196,paper
117,237,295,208,paper
109,256,282,201,paper
114,241,293,200,paper
123,237,288,174,paper
118,230,294,204,paper
121,233,271,194,paper
111,235,296,186,paper
130,235,288,192,paper
117,231,339,177,paper
118,219,292,181,paper
109,226,313,174,paper
106,230,304,176,paper
111,222,309,187,paper
115,227,312,188,paper
118,230,310,180,paper
116,227,315,173,paper
134,217,305,179,paper
114,232,313,176,paper
116,222,316,188,paper
135,214,323,188,paper
113,220,313,178,paper
117,217,320,205,paper
148,219,311,197,paper
88,216,311,183,paper
109,222,311,185,paper
116,216,314,190,paper
112,232,305,229,paper
115,223,309,223,paper
111,210,389,220,paper
108,225,328,223,paper
116,208,331,221,paper
125,210,324,232,paper
121,216,335,198,paper
126,205,334,214,paper
134,208,336,209,paper
130,207,348,197,paper
123,232,331,198,paper
135,207,336,222,paper
129,206,339,233,paper
110,202,332,205,paper
114,208,340,207,paper
104,206,341,208,paper
118,199,353,209,paper
121,209,322,224,paper
108,203,348,184,paper
114,198,399,195,paper
111,214,331,204,paper
113,203,330,203,paper
100,204,330,206,paper
113,208,349,210,paper
3,208,322,216,paper
117,208,332,188,paper
128,231,302,202,paper
114,220,324,198,paper
109,209,326,207,paper
133,207,322,216,paper
106,207,356,196,paper
126,220,322,205,paper
109,237,320,182,paper
109,229,390,206,paper
92,231,358,201,paper
115,240,311,254,paper
117,239,328,189,paper
137,220,302,196,paper
114,251,310,207,paper
102,246,416,196,paper
114,252,301,194,paper
113,263,310,194,paper
120,279,316,189,paper
114,287,305,187,paper
124,274,307,181,paper
115,274,306,263,paper
118,291,309,180,paper
118,301,317,177,paper
108,304,321,173,paper
118,378,315,177,paper
115,307,324,179,paper
111,297,315,166,paper
117,282,328,173,paper
128,295,325,184,paper
113,281,329,175,paper
119,277,327,208,paper
112,274,323,171,paper
114,290,317,149,paper
150,287,329,186,paper
110,264,343,165,paper
116,288,338,169,paper
114,282,343,146,paper
112,294,341,171,paper
116,292,344,167,paper
106,283,343,173,paper
140,256,342,167,paper
115,275,322,168,paper
120,276,345,163,paper
109,279,347,159,paper
114,257,347,159,paper
122,278,369,147,paper
113,270,344,245,paper
128,292,344,174,paper
125,270,341,197,paper
132,281,349,170,paper
115,251,357,162,paper
105,269,331,169,paper
116,273,349,164,paper
121,250,348,170,paper
114,257,352,168,paper
110,258,348,177,paper
115,270,358,164,paper
114,261,357,156,paper
117,248,360,159,paper
114,251,354,167,paper
112,238,354,236,paper
114,236,353,161,paper
111,255,377,152,paper
122,243,362,199,paper
115,240,360,154,paper
113,241,358,163,paper
114,256,367,144,paper
90,245,360,178,paper
116,222,357,164,paper
116,246,354,162,paper
125,240,352,160,paper
115,215,349,160,paper
117,233,326,157,paper
117,235,335,164,paper
115,228,350,168,paper
123,232,298,186,paper
116,231,354,169,paper
125,248,339,167,paper
116,229,339,164,paper
122,226,345,182,paper
109,233,354,156,paper
112,218,365,139,paper
108,234,352,166,paper
116,230,348,161,paper
116,214,341,189,paper
118,225,336,158,paper
118,227,270,166,paper
114,229,338,85,paper
118,226,337,140,paper
115,211,342,157,paper
113,249,335,153,paper
171,242,333,157,paper
119,256,344,152,paper
117,252,341,149,paper
114,233,341,154,paper
128,272,330,149,paper
115,258,344,160,paper
122,242,357,160,paper
135,242,325,160,paper
130,264,328,143,paper
112,258,415,152,paper
120,263,317,153,paper
130,275,318,151,paper
131,278,293,164,paper
114,280,356,160,paper
123,280,315,164,paper
119,314,316,164,paper
114,288,314,168,paper
128,286,293,181,paper
111,283,305,170,paper
122,277,311,169,paper
138,271,319,167,paper
121,279,319,169,paper
117,359,318,168,paper
121,269,292,172,paper
134,288,316,170,paper
139,268,306,163,paper
120,263,323,167,paper
118,338,308,168,paper
128,240,301,165,paper
110,264,310,164,paper
120,269,287,168,paper
107,253,316,186,paper
117,262,311,161,paper
168,261,321,157,paper
116,232,324,145,paper
121,264,324,162,paper
116,278,312,160,paper
101,247,325,158,paper
118,250,308,169,paper
132,239,305,171,paper
113,257,325,172,paper
120,242,327,154,paper
122,249,318,168,paper
116,247,313,154,paper
119,249,314,128,paper
105,248,296,154,paper
119,237,315,156,paper
116,242,324,143,paper
120,221,326,138,paper
121,249,309,69,paper
122,232,306,152,paper
117,233,298,149,paper
128,236,274,159,paper
117,229,322,146,paper
110,230,235,144,paper
100,234,312,178,paper
116,235,285,166,paper
125,230,313,160,paper
116,243,313,168,paper
117,245,305,171,paper
119,217,320,173,paper
117,228,326,180,paper
116,227,323,186,paper
116,226,321,201,paper
107,222,220,183,paper
101,224,327,160,paper
117,246,325,183,paper
96,208,326,156,paper
116,221,328,180,paper
118,223,324,186,paper
153,222,328,178,paper
118,221,348,181,paper
115,218,333,187,paper
118,214,339,99,paper
104,215,253,187,paper
107,203,344,179,paper
139,209,355,185,paper
111,198,338,182,paper
108,214,343,176,paper
48,214,340,147,paper
115,213,336,181,paper
94,235,367,175,paper
100,215,341,177,paper
116,207,344,176,paper
117,198,350,176,paper
118,214,334,179,paper
118,222,325,192,paper
110,212,315,180,paper
124,222,299,165,paper
116,207,332,173,paper
116,210,320,173,paper
109,215,326,180,paper
129,186,325,182,paper
119,222,321,196,paper
115,214,312,179,paper
102,221,313,179,paper
116,221,314,187,paper
113,218,306,173,paper
111,223,335,167,paper
135,218,317,166,paper
119,218,316,147,paper
114,219,312,170,paper
103,237,296,170,paper
121,240,314,173,paper
115,242,310,178,paper
116,244,313,173,paper
124,242,324,175,paper
92,240,309,167,paper
128,232,324,189,paper
115,247,306,165,paper
118,241,317,170,paper
122,243,308,175,paper
102,254,294,168,paper
115,222,307,166,paper
116,256,314,169,paper
114,220,313,203,paper
114,242,313,168,paper
105,238,311,174,paper
129,227,310,161,paper
119,228,305,151,paper
116,228,318,160,paper
98,243,298,164,paper
116,231,284,169,paper
113,232,306,161,paper
114,229,301,158,paper
126,218,297,189,paper
113,237,310,160,paper
117,230,321,157,paper
113,228,301,171,paper
117,236,308,135,paper
112,228,304,156,paper
124,227,310,154,paper
125,230,304,153,paper
109,220,311,155,paper
99,218,304,171,paper
97,222,291,125,paper
109,218,290,147,paper
119,220,292,149,paper
111,221,327,147,paper
114,213,296,145,paper
112,223,296,173,paper
45,210,288,86,paper
120,238,273,143,paper
115,217,291,139,paper
114,216,291,151,paper
110,189,296,147,paper
113,195,301,154,paper
114,224,304,161,paper
100,230,293,151,paper
135,220,290,154,paper
132,224,297,158,paper
115,230,291,157,paper
116,217,292,164,paper
114,207,292,162,paper
130,212,274,163,paper
108,216,277,171,paper
116,222,277,166,paper
111,189,299,163,paper
129,214,290,162,paper
113,209,290,169,paper
114,208,295,178,paper
91,206,298,170,paper
101,211,289,187,paper
118,209,281,189,paper
104,220,286,183,paper
114,217,276,189,paper
105,216,286,186,paper
116,216,294,184,paper
116,221,335,192,paper
112,232,294,184,paper
114,215,296,182,paper
116,210,288,193,paper
117,199,299,178,paper
96,209,289,195,paper
119,205,352,188,paper
109,212,301,201,paper
138,245,297,202,paper
116,213,299,229,paper
121,212,292,203,paper
120,222,294,195,paper
113,240,291,199,paper
116,238,282,205,paper
133,236,305,204,paper
128,208,289,201,paper
128,242,291,200,paper
119,243,306,191,paper
114,239,338,198,paper
130,239,243,209,paper
116,244,296,195,paper
120,266,290,196,paper
172,256,302,254,paper
116,241,308,169,paper
92,246,294,182,paper
121,282,311,197,paper
117,250,287,186,paper
122,237,297,183,paper
108,232,304,185,paper
135,246,316,183,paper
107,232,293,191,paper
122,277,293,200,paper
126,247,333,214,paper
126,217,297,213,paper
115,226,318,212,paper
102,224,306,203,paper
114,215,322,178,paper
129,224,312,199,paper
134,226,317,199,paper
131,228,310,205,paper
123,220,326,209,paper
119,226,315,216,paper
120,220,315,212,paper
99,222,324,196,paper
121,224,312,210,paper
120,153,311,206,paper
131,216,305,211,paper
125,218,336,202,paper
121,215,301,188,paper
128,219,262,218,paper
124,216,282,210,paper
121,224,308,206,paper
122,200,318,209,paper
125,207,296,209,paper
121,231,298,199,paper
134,207,304,194,paper
105,215,298,172,paper
126,183,304,190,paper
133,208,300,193,paper
134,226,288,193,paper
133,278,292,193,paper
125,212,311,221,paper
137,207,305,219,paper
138,202,306,267,paper
131,207,294,238,paper
153,178,304,219,paper
136,210,293,234,paper
128,205,386,219,paper
136,224,307,218,paper
161,198,302,225,paper
154,202,302,227,paper
139,201,301,220,paper
141,205,302,221,paper
154,200,295,220,paper
142,205,305,208,paper
142,199,309,238,paper
154,191,315,219,paper
148,219,290,232,paper
149,201,288,225,paper
141,215,288,277,paper
143,234,293,214,paper
144,244,303,191,paper
142,225,347,195,paper
146,222,293,208,paper
144,238,278,206,paper
144,217,282,209,paper
144,212,280,302,paper
146,221,283,205,paper
136,222,276,203,paper
145,213,300,199,paper
170,220,294,213,paper
158,221,293,196,paper
146,212,292,208,paper
136,216,292,190,paper
150,215,309,201,paper
146,227,293,249,paper
160,212,301,192,paper
146,239,298,196,paper
143,219,295,206,paper
144,217,293,169,paper
147,218,285,188,paper
146,222,294,189,paper
148,217,292,184,paper
156,202,292,184,paper
148,218,298,184,paper
146,238,211,166,paper
141,239,300,182,paper
152,238,309,231,paper
152,234,283,197,paper
126,248,309,164,paper
157,254,314,200,paper
152,259,307,163,paper
158,243,368,194,paper
176,251,291,182,paper
152,253,305,180,paper
140,254,311,173,paper
158,252,322,203,paper
154,262,323,190,paper
177,250,327,189,paper
157,263,316,188,paper
161,274,320,197,paper
139,245,361,200,paper
154,244,328,207,paper
130,253,321,210,paper
137,227,338,214,paper
154,261,331,211,paper
151,239,333,205,paper
125,236,334,216,paper
139,224,326,219,paper
150,234,324,225,paper
170,236,321,226,paper
146,222,302,224,paper
130,230,330,224,paper
142,231,303,238,paper
142,279,325,231,paper
147,238,343,228,paper
150,222,342,224,paper
155,228,360,223,paper
149,230,335,221,paper
136,230,340,209,paper
144,220,345,221,paper
143,224,348,213,paper
141,226,337,220,paper
141,220,336,210,paper
141,241,346,211,paper
126,205,361,192,paper
153,218,351,201,paper
164,216,361,205,paper
139,215,365,222,paper
147,216,353,192,paper
138,189,357,196,paper
133,221,322,205,paper
138,175,353,215,paper
120,213,327,194,paper
128,214,423,192,paper
150,212,340,187,paper
136,214,340,188,paper
150,234,346,188,paper
133,209,349,194,paper
133,212,314,185,paper
98,208,350,183,paper
137,208,343,188,paper
146,208,336,205,paper
133,218,340,191,paper
145,186,356,232,paper
132,200,412,185,paper
108,207,358,162,paper
130,201,359,177,paper
134,202,366,226,paper
143,200,354,192,paper
142,183,345,183,paper
133,201,355,182,paper
132,200,360,178,paper
133,200,376,187,paper
115,213,339,176,paper
137,221,340,177,paper
126,191,358,157,paper
147,190,328,180,paper
118,205,339,169,paper
128,207,338,181,paper
128,216,336,173,paper
122,226,330,173,paper
133,228,332,178,paper
130,229,327,138,paper
147,227,280,187,paper
129,225,321,146,paper
122,221,321,164,paper
128,227,324,168,paper
112,237,326,166,paper
129,219,335,168,paper
133,209,335,149,paper
128,220,326,170,paper
127,215,331,162,paper
140,216,330,165,paper
134,221,322,176,paper
104,201,325,124,paper
131,214,334,185,paper
107,218,370,160,paper
123,219,354,154,paper
126,238,336,159,paper
129,196,329,166,paper
125,213,327,170,paper
124,228,329,128,paper
125,244,335,158,paper
126,276,310,150,paper
115,266,326,164,paper
131,252,326,156,paper
124,251,321,166,paper
124,264,314,170,paper
128,278,334,152,paper
193,278,332,159,paper
125,273,331,149,paper
121,256,345,146,paper
121,289,342,145,paper
125,276,264,156,paper
131,276,354,129,paper
123,273,337,146,paper
108,267,337,135,paper
124,266,330,144,paper
144,263,338,153,paper
146,266,334,142,paper
123,265,337,121,paper
130,230,336,141,paper
107,262,336,143,paper
128,257,333,144,paper
121,250,329,144,paper
119,246,328,141,paper
122,258,328,115,paper
118,238,320,142,paper
121,252,336,132,paper
120,247,298,133,paper
122,243,330,145,paper
119,242,315,146,paper
113,192,325,145,paper
106,251,315,153,paper
119,245,237,153,paper
121,239,337,148,paper
120,242,322,147,paper
119,238,321,128,paper
118,224,311,147,paper
132,230,332,148,paper
118,231,331,170,paper
120,224,341,136,paper
123,242,314,152,paper
136,271,314,147,paper
122,232,328,144,paper
119,222,326,142,paper
119,212,309,142,paper
144,233,332,134,paper
123,229,328,144,paper
130,227,333,128,paper
108,297,337,139,paper
126,220,340,172,paper
119,219,337,137,paper
114,228,335,148,paper
109,224,352,140,paper
101,225,351,149,paper
115,228,348,137,paper
119,228,355,137,paper
100,219,353,137,paper
118,219,346,135,paper
122,219,357,144,paper
121,237,324,136,paper
119,216,345,115,paper
119,220,391,123,paper
121,217,350,133,paper
105,218,334,138,paper
119,214,350,138,paper
115,208,358,142,paper
133,233,341,156,paper
115,239,345,160,paper
120,258,337,130,paper
115,234,340,174,paper
122,247,287,181,paper
154,246,332,170,paper
117,247,334,168,paper
116,233,335,169,paper
117,234,334,167,paper
120,258,324,174,paper
109,240,363,167,paper
111,242,367,160,paper
120,237,360,165,paper
116,234,365,176,paper
116,242,364,159,paper
118,230,360,157,paper
121,251,363,170,paper
106,232,374,156,paper
122,222,377,160,paper
115,197,389,154,paper
105,227,373,142,paper
116,235,371,107,paper
124,218,386,152,paper
128,226,371,83,paper
118,226,344,153,paper
115,309,372,148,paper
140,263,365,152,paper
116,240,369,149,paper
65,258,378,147,paper
111,242,371,145,paper
133,238,364,106,paper
134,250,354,150,paper
123,239,379,149,paper
115,240,349,143,paper
116,230,376,148,paper
115,229,379,136,paper
155,234,369,147,paper
118,229,373,154,paper
131,248,365,134,paper
131,235,364,153,paper
118,236,375,141,paper
128,263,364,150,paper
100,226,366,153,paper
112,240,354,146,paper
115,232,346,148,paper
121,231,365,172,paper
116,222,374,151,paper
115,256,373,143,paper
133,237,441,147,paper
99,228,372,156,paper
116,230,367,145,paper
110,230,365,160,paper
116,228,363,153,paper
113,217,371,149,paper
69,227,375,146,paper
96,229,393,145,paper
116,229,384,143,paper
115,265,386,147,paper
123,227,381,122,paper
124,229,382,136,paper
108,226,298,145,paper
112,237,402,160,paper
120,222,377,134,paper
113,240,368,222,paper
116,190,378,158,paper
117,225,356,159,paper
107,203,378,154,paper
110,221,380,149,paper
118,222,378,154,paper
140,206,378,153,paper
112,224,380,149,paper
125,224,374,158,paper
117,220,382,144,paper
118,226,370,139,paper
97,217,369,159,paper
117,218,373,156,paper
126,216,377,154,paper
118,219,371,160,paper
101,220,369,151,paper
101,214,377,147,paper
119,220,361,168,paper
112,197,383,147,paper
115,214,363,199,paper
115,208,361,139,paper
109,209,367,148,paper
112,208,352,155,paper
115,205,355,133,paper
123,196,357,156,paper
53,205,359,160,paper
110,184,369,162,paper
116,207,393,157,paper
138,205,376,165,paper
103,199,365,175,paper
118,205,390,152,paper
114,227,392,153,paper
217,210,370,142,paper
112,209,371,156,paper
129,212,452,152,paper
119,208,375,148,paper
118,207,369,169,paper
114,206,374,151,paper
109,182,373,161,paper
148,206,366,145,paper
109,187,366,145,paper
122,200,370,153,paper
113,215,364,142,paper
130,193,360,172,paper
115,202,371,159,paper
116,201,354,128,paper
120,184,358,144,paper
117,198,381,144,paper
116,202,360,141,paper
113,210,373,140,paper
119,193,361,150,paper
114,199,360,144,paper
117,199,358,141,paper
126,199,348,136,paper
108,213,376,140,paper
119,218,358,81,paper
111,208,364,151,paper
114,210,382,160,paper
125,222,365,160,paper
121,199,356,168,paper
130,207,367,154,paper
108,214,356,155,paper
102,228,344,155,paper
116,226,358,156,paper
98,219,329,160,paper
123,195,344,157,paper
115,256,375,130,paper
119,267,332,147,paper
140,263,345,168,paper
111,270,348,157,paper
111,344,347,155,paper
115,244,363,156,paper
113,302,340,154,paper
115,287,349,154,paper
116,278,352,166,paper
115,283,372,160,paper
157,279,364,144,paper
115,276,367,145,paper
102,280,356,133,paper
128,284,358,147,paper
115,272,357,150,paper
109,267,355,150,paper
120,270,350,150,paper
120,266,358,172,paper
96,256,356,142,paper
116,267,327,162,paper
116,246,346,164,paper
110,260,332,162,paper
116,276,329,173,paper
112,331,344,169,paper
125,247,349,188,paper
114,218,364,175,paper
113,264,350,194,paper
116,264,344,174,paper
124,254,354,179,paper
116,260,341,189,paper
128,269,341,180,paper
115,268,336,181,paper
136,269,335,259,paper
113,252,326,154,paper
115,251,331,173,paper
130,260,320,177,paper
103,268,334,174,paper
118,244,334,182,paper
112,251,320,175,paper
112,260,335,168,paper
116,224,336,169,paper
116,246,329,170,paper
114,245,328,168,paper
113,245,333,169,paper
128,252,326,171,paper
110,240,325,158,paper
116,235,328,167,paper
129,222,329,168,paper
96,221,338,144,paper
131,252,309,166,paper
112,238,318,175,paper
93,233,307,163,paper
106,232,325,170,paper
92,233,332,168,paper
114,232,316,173,paper
107,235,291,166,paper
144,238,333,176,paper
98,237,311,179,paper
116,236,314,182,paper
113,225,330,186,paper
114,232,319,192,paper
107,228,314,202,paper
112,242,304,182,paper
118,231,298,186,paper
119,218,303,184,paper
115,231,304,183,paper
113,229,297,192,paper
129,228,308,186,paper
120,216,299,186,paper
96,244,300,202,paper
106,235,362,224,paper
113,240,295,284,paper
116,236,307,211,paper
116,244,306,209,paper
108,236,273,194,paper
112,232,303,220,paper
101,238,302,203,paper
106,229,311,218,paper
115,226,300,203,paper
104,262,312,203,paper
156,223,299,211,paper
105,222,304,181,paper
112,224,301,209,paper
79,222,309,212,paper
110,219,323,212,paper
71,229,300,206,paper
92,220,295,207,paper
116,220,302,209,paper
119,227,295,186,paper
121,221,294,198,paper
110,219,300,203,paper
114,229,296,201,paper
107,291,296,203,paper
108,225,303,201,paper
112,218,298,206,paper
106,232,295,208,paper
116,213,285,202,paper
130,222,296,204,paper
112,217,292,196,paper
114,234,290,204,paper
96,225,301,204,paper
109,211,298,221,paper
113,217,287,200,paper
112,215,281,211,paper
115,217,304,195,paper
124,212,293,212,paper
123,213,289,200,paper
113,205,293,199,paper
116,205,296,198,paper
124,208,289,210,paper
116,138,309,194,paper
112,219,297,198,paper
125,197,294,191,paper
114,195,300,219,paper
116,206,278,187,paper
129,192,307,205,paper
111,217,289,196,paper
129,198,286,204,paper
121,215,212,196,paper
117,240,293,197,paper
33,256,295,203,paper
102,261,286,227,paper
121,264,299,256,paper
115,250,302,245,paper
108,260,394,232,paper
20,257,312,219,paper
110,240,312,240,paper
105,256,339,260,paper
113,258,326,239,paper
103,243,346,234,paper
113,224,326,233,paper
98,258,324,223,paper
86,250,324,240,paper
114,252,325,148,paper
62,265,327,221,paper
112,236,334,222,paper
112,244,326,216,paper
131,248,368,219,paper
104,239,272,220,paper
116,256,331,223,paper
116,240,331,149,paper
128,241,323,218,paper
116,219,330,219,paper
112,235,320,215,paper
112,259,327,165,paper
88,242,328,206,paper
130,247,326,210,paper
114,246,347,211,paper
119,231,315,219,paper
176,288,324,232,paper
113,285,320,220,paper
96,279,320,210,paper
112,282,316,226,paper
108,279,318,226,paper
112,279,312,226,paper
89,282,317,222,paper
114,275,316,221,paper
117,274,305,222,paper
101,272,214,217,paper
115,272,324,202,paper
112,264,329,212,paper
116,268,310,226,paper
109,253,309,210,paper
104,258,257,194,paper
112,282,313,203,paper
102,264,316,197,paper
108,253,312,218,paper
114,259,323,225,paper
134,256,326,198,paper
115,259,318,199,paper
109,243,345,188,paper
121,274,323,194,paper
114,256,336,189,paper
138,251,337,195,paper
103,247,344,186,paper
102,247,350,188,paper
115,249,321,182,paper
111,248,367,195,paper
120,251,372,205,paper
112,262,357,210,paper
114,254,373,214,paper
113,249,361,212,paper
112,249,359,208,paper
119,243,362,213,paper
113,243,360,212,paper
123,245,363,231,paper
113,232,373,214,paper
107,256,370,221,paper
124,238,360,221,paper
102,240,369,224,paper
125,244,369,218,paper
116,246,381,220,paper
112,226,366,222,paper
108,250,378,215,paper
102,234,388,210,paper
115,238,377,224,paper
110,232,377,218,paper
88,243,369,247,paper
117,224,363,237,paper
122,239,351,216,paper
116,228,294,216,paper
105,225,360,205,paper
115,214,356,225,paper
109,223,352,215,paper
113,226,350,189,paper
154,212,368,232,paper
34,244,359,232,paper
118,231,380,236,paper
109,335,363,237,paper
130,235,340,240,paper
113,237,359,233,paper
126,242,361,248,paper
111,254,370,233,paper
112,237,354,226,paper
111,244,356,222,paper
94,226,344,236,paper
92,239,344,229,paper
111,237,338,228,paper
116,233,339,253,paper
106,235,349,212,paper
120,235,336,237,paper
110,213,339,229,paper
111,237,336,233,paper
111,222,339,224,paper
111,228,337,230,paper
118,225,341,218,paper
118,226,335,228,paper
84,223,329,226,paper
112,215,330,219,paper
118,218,328,224,paper
112,228,326,211,paper
119,224,312,211,paper
112,224,319,224,paper
119,216,305,235,paper
128,208,317,209,paper
112,218,324,214,paper
103,236,330,215,paper
112,218,306,216,paper
113,209,294,235,paper
114,215,313,214,paper
131,215,320,214,paper
93,217,321,213,paper
94,225,328,150,paper
132,229,331,222,paper
112,227,320,212,paper
121,226,321,222,paper
130,230,327,194,paper
114,226,335,204,paper
111,232,325,202,paper
114,218,339,198,paper
112,230,342,189,paper
112,228,328,198,paper
117,261,330,196,paper
107,222,326,199,paper
113,225,351,206,paper
130,218,355,223,paper
118,210,350,225,paper
110,219,351,242,paper
112,223,344,239,paper
109,216,345,236,paper
119,223,349,234,paper
113,208,294,253,paper
162,233,346,333,paper
116,206,346,238,paper
111,211,337,242,paper
108,213,340,237,paper
115,213,340,241,paper
122,213,310,240,paper
113,214,347,237,paper
109,208,357,274,paper
96,209,362,226,paper
111,206,348,249,paper
114,208,362,242,paper
124,209,438,237,paper
104,197,376,237,paper
108,208,363,233,paper
72,223,362,232,paper
112,208,369,204,paper
111,205,373,243,paper
101,190,368,256,paper
189,203,369,274,paper
118,220,370,272,paper
112,199,371,268,paper
133,203,368,268,paper
117,202,364,267,paper
113,209,362,256,paper
113,218,351,298,paper
112,201,351,258,paper
122,200,360,264,paper
106,202,349,247,paper
112,200,353,259,paper
107,112,355,250,paper
118,208,349,232,paper
109,225,364,192,paper
114,213,353,243,paper
119,136,354,235,paper
113,215,371,227,paper
114,214,360,245,paper
124,268,353,246,paper
113,190,368,246,paper
100,209,460,250,paper
128,210,380,251,paper
113,207,360,252,paper
185,204,365,268,paper
134,200,364,325,paper
106,110,362,244,paper
115,217,364,250,paper
94,222,362,240,paper
118,211,360,243,paper
107,194,363,247,paper
122,210,379,234,paper
113,226,358,232,paper
118,214,359,240,paper
125,220,381,244,paper
113,226,386,266,paper
60,228,378,243,paper
140,224,377,254,paper
114,221,382,247,paper
112,223,367,268,paper
116,221,392,278,paper
88,227,396,292,paper
119,204,400,319,paper
111,219,393,300,paper
112,219,398,290,paper
117,220,373,281,paper
113,214,390,279,paper
124,206,372,279,paper
110,222,395,248,paper
115,208,390,272,paper
111,212,368,275,paper
113,204,376,266,paper
110,116,377,279,paper
113,215,366,277,paper
107,227,387,275,paper
116,233,368,276,paper
126,247,392,260,paper
113,232,366,267,paper
117,228,375,262,paper
124,224,388,266,paper
113,243,373,256,paper
115,244,384,253,paper
102,240,390,245,paper
104,233,366,264,paper
111,236,338,268,paper
111,237,368,248,paper
112,235,375,260,paper
113,237,350,247,paper
118,235,304,253,paper
114,231,355,236,paper
110,230,353,301,paper
86,239,342,232,paper
113,229,345,231,paper
137,221,346,275,paper
117,219,348,225,paper
114,225,322,229,paper
105,222,360,221,paper
112,226,355,227,paper
102,208,357,232,paper
117,222,360,212,paper
109,220,368,206,paper
113,221,367,218,paper
109,219,362,220,paper
125,226,380,215,paper
110,226,374,195,paper
117,201,383,217,paper
108,222,384,209,paper
115,227,399,237,paper
96,221,398,238,paper
117,205,409,228,paper
112,229,396,242,paper
108,224,394,234,paper
115,234,384,229,paper
112,224,378,238,paper
115,223,386,240,paper
114,147,378,238,paper
118,221,379,253,paper
112,194,385,239,paper
114,220,384,244,paper
115,241,390,254,paper
97,220,379,245,paper
116,216,379,247,paper
129,209,366,218,paper
111,225,374,235,paper
113,213,372,241,paper
116,203,372,221,paper
119,225,349,233,paper
115,223,368,228,paper
115,215,359,228,paper
116,128,352,220,paper
112,226,373,215,paper
109,197,370,215,paper
112,218,359,135,paper
102,226,371,221,paper
120,292,372,213,paper
