s1,s2,s3,s4,gesture,sample_id,t
189,332,182,596,finger-gun,2,17430
174,358,210,618,finger-gun,2,17431
177,345,197,615,finger-gun,2,17432
176,347,208,616,finger-gun,2,17433
178,350,218,620,finger-gun,2,17434
200,350,214,630,finger-gun,2,17435
164,354,232,637,finger-gun,2,17436
166,322,191,618,finger-gun,2,17437
178,355,201,620,finger-gun,2,17438
179,340,241,636,finger-gun,2,17439
177,350,243,647,finger-gun,2,17440
179,325,189,620,finger-gun,2,17441
178,332,219,627,finger-gun,2,17442
178,339,219,618,finger-gun,2,17443
176,413,211,625,finger-gun,2,17444
180,342,209,618,finger-gun,2,17445
160,359,203,618,finger-gun,2,17446
188,347,213,629,finger-gun,2,17447
176,330,180,604,finger-gun,2,17448
174,298,210,610,finger-gun,2,17449
175,345,208,616,finger-gun,2,17450
175,351,228,633,finger-gun,2,17451
176,347,216,623,finger-gun,2,17452
72,364,204,619,finger-gun,2,17453
178,352,205,622,finger-gun,2,17454
184,380,220,628,finger-gun,2,17455
181,367,205,623,finger-gun,2,17456
180,360,213,630,finger-gun,2,17457
182,375,225,637,finger-gun,2,17458
177,367,231,638,finger-gun,2,17459
200,374,207,623,finger-gun,2,17460
176,360,207,630,finger-gun,2,17461
200,352,213,623,finger-gun,2,17462
176,395,212,629,finger-gun,2,17463
174,360,215,633,finger-gun,2,17464
162,348,208,607,finger-gun,2,17465
161,366,212,627,finger-gun,2,17466
194,360,228,634,finger-gun,2,17467
121,362,210,621,finger-gun,2,17468
180,365,210,616,finger-gun,2,17469
173,367,211,625,finger-gun,2,17470
184,368,211,626,finger-gun,2,17471
169,345,234,631,finger-gun,2,17472
174,363,216,620,finger-gun,2,17473
163,367,273,611,finger-gun,2,17474
203,348,230,645,finger-gun,2,17475
177,363,217,628,finger-gun,2,17476
162,376,220,635,finger-gun,2,17477
186,367,192,617,finger-gun,2,17478
176,371,221,637,finger-gun,2,17479
174,364,220,644,finger-gun,2,17480
170,358,226,634,finger-gun,2,17481
178,384,205,626,finger-gun,2,17482
180,372,227,636,finger-gun,2,17483
160,357,225,629,finger-gun,2,17484
181,374,226,644,finger-gun,2,17485
188,389,224,631,finger-gun,2,17486
206,401,227,637,finger-gun,2,17487
176,406,228,650,finger-gun,2,17488
177,413,224,646,finger-gun,2,17489
176,402,225,640,finger-gun,2,17490
283,407,204,626,finger-gun,2,17491
176,399,237,643,finger-gun,2,17492
196,356,231,651,finger-gun,2,17493
163,394,226,631,finger-gun,2,17494
176,400,214,651,finger-gun,2,17495
189,411,227,642,finger-gun,2,17496
173,398,333,660,finger-gun,2,17497
210,412,202,628,finger-gun,2,17498
194,409,244,659,finger-gun,2,17499
213,404,232,638,finger-gun,2,17500
172,421,252,662,finger-gun,2,17501
180,385,233,648,finger-gun,2,17502
194,429,233,649,finger-gun,2,17503
190,414,235,648,finger-gun,2,17504
160,420,241,654,finger-gun,2,17505
182,412,231,661,finger-gun,2,17506
189,423,232,651,finger-gun,2,17507
205,406,239,660,finger-gun,2,17508
176,406,238,662,finger-gun,2,17509
188,405,239,660,finger-gun,2,17510
186,427,242,658,finger-gun,2,17511
184,412,244,660,finger-gun,2,17512
184,411,233,649,finger-gun,2,17513
195,415,251,668,finger-gun,2,17514
215,455,256,614,finger-gun,2,17515
188,416,252,653,finger-gun,2,17516
162,414,273,627,finger-gun,2,17517
196,413,246,651,finger-gun,2,17518
184,413,245,668,finger-gun,2,17519
194,407,246,667,finger-gun,2,17520
196,415,260,625,finger-gun,2,17521
132,424,242,658,finger-gun,2,17522
186,422,243,660,finger-gun,2,17523
188,414,226,650,finger-gun,2,17524
172,416,285,628,finger-gun,2,17525
189,431,244,665,finger-gun,2,17526
195,434,243,659,finger-gun,2,17527
183,407,242,656,finger-gun,2,17528
144,419,246,649,finger-gun,2,17529
186,408,253,674,finger-gun,2,17530
183,409,252,653,finger-gun,2,17531
203,404,244,661,finger-gun,2,17532
187,394,223,659,finger-gun,2,17533
184,439,256,614,finger-gun,2,17534
175,390,254,650,finger-gun,2,17535
183,394,247,678,finger-gun,2,17536
177,398,277,621,finger-gun,2,17537
203,403,219,645,finger-gun,2,17538
182,408,249,656,finger-gun,2,17539
184,408,261,636,finger-gun,2,17540
184,407,250,670,finger-gun,2,17541
184,397,275,612,finger-gun,2,17542
213,381,246,644,finger-gun,2,17543
224,414,256,612,finger-gun,2,17544
193,414,248,651,finger-gun,2,17545
162,447,226,635,finger-gun,2,17546
186,435,254,660,finger-gun,2,17547
190,418,246,673,finger-gun,2,17548
180,426,235,657,finger-gun,2,17549
175,408,265,624,finger-gun,2,17550
173,414,244,659,finger-gun,2,17551
180,408,247,659,finger-gun,2,17552
183,407,239,656,finger-gun,2,17553
178,417,227,646,finger-gun,2,17554
177,380,239,663,finger-gun,2,17555
180,398,232,649,finger-gun,2,17556
171,405,219,644,finger-gun,2,17557
178,368,236,649,finger-gun,2,17558
170,420,250,664,finger-gun,2,17559
178,422,228,651,finger-gun,2,17560
179,443,229,656,finger-gun,2,17561
167,417,238,653,finger-gun,2,17562
177,415,226,645,finger-gun,2,17563
147,416,231,663,finger-gun,2,17564
180,416,228,651,finger-gun,2,17565
179,417,216,636,finger-gun,2,17566
160,408,227,643,finger-gun,2,17567
177,407,231,647,finger-gun,2,17568
145,415,229,646,finger-gun,2,17569
180,406,227,641,finger-gun,2,17570
193,428,218,637,finger-gun,2,17571
166,403,268,619,finger-gun,2,17572
225,402,226,641,finger-gun,2,17573
172,404,215,640,finger-gun,2,17574
176,402,223,633,finger-gun,2,17575
177,434,224,641,finger-gun,2,17576
180,393,220,634,finger-gun,2,17577
183,397,226,636,finger-gun,2,17578
169,386,226,644,finger-gun,2,17579
173,384,226,634,finger-gun,2,17580
182,403,214,637,finger-gun,2,17581
174,407,233,651,finger-gun,2,17582
168,394,232,640,finger-gun,2,17583
168,406,234,653,finger-gun,2,17584
167,395,236,649,finger-gun,2,17585
115,386,209,627,finger-gun,2,17586
168,386,258,612,finger-gun,2,17587
174,384,234,645,finger-gun,2,17588
172,378,231,646,finger-gun,2,17589
180,381,236,653,finger-gun,2,17590
178,382,232,633,finger-gun,2,17591
156,382,228,638,finger-gun,2,17592
196,376,230,654,finger-gun,2,17593
175,382,223,647,finger-gun,2,17594
189,375,256,618,finger-gun,2,17595
176,377,235,643,finger-gun,2,17596
178,381,240,652,finger-gun,2,17597
187,374,232,644,finger-gun,2,17598
178,376,235,652,finger-gun,2,17599
172,358,238,643,finger-gun,2,17600
175,374,224,636,finger-gun,2,17601
179,374,250,651,finger-gun,2,17602
119,369,233,640,finger-gun,2,17603
162,385,230,653,finger-gun,2,17604
192,370,207,641,finger-gun,2,17605
204,375,226,638,finger-gun,2,17606
140,351,238,655,finger-gun,2,17607
178,376,237,648,finger-gun,2,17608
164,364,216,632,finger-gun,2,17609
194,408,219,623,finger-gun,2,17610
176,407,212,636,finger-gun,2,17611
174,406,206,638,finger-gun,2,17612
176,430,234,644,finger-gun,2,17613
180,436,229,637,finger-gun,2,17614
176,418,234,641,finger-gun,2,17615
173,420,213,633,finger-gun,2,17616
154,434,243,651,finger-gun,2,17617
194,426,220,637,finger-gun,2,17618
170,435,222,638,finger-gun,2,17619
168,427,217,635,finger-gun,2,17620
160,420,223,645,finger-gun,2,17621
188,417,215,634,finger-gun,2,17622
206,410,208,627,finger-gun,2,17623
189,421,204,623,finger-gun,2,17624
176,413,200,612,finger-gun,2,17625
179,423,210,632,finger-gun,2,17626
178,421,200,620,finger-gun,2,17627
178,410,213,636,finger-gun,2,17628
151,405,216,618,finger-gun,2,17629
192,400,213,631,finger-gun,2,17630
163,404,215,640,finger-gun,2,17631
175,400,208,629,finger-gun,2,17632
172,400,220,637,finger-gun,2,17633
195,396,196,615,finger-gun,2,17634
170,390,233,640,finger-gun,2,17635
175,380,214,638,finger-gun,2,17636
178,388,230,629,finger-gun,2,17637
188,390,202,617,finger-gun,2,17638
178,387,193,610,finger-gun,2,17639
182,385,180,611,finger-gun,2,17640
258,378,209,613,finger-gun,2,17641
176,377,215,628,finger-gun,2,17642
170,372,204,616,finger-gun,2,17643
175,403,191,613,finger-gun,2,17644
198,394,200,605,finger-gun,2,17645
156,396,265,603,finger-gun,2,17646
165,392,203,616,finger-gun,2,17647
170,392,196,614,finger-gun,2,17648
177,389,205,623,finger-gun,2,17649
173,378,202,614,finger-gun,2,17650
176,383,200,615,finger-gun,2,17651
129,396,201,620,finger-gun,2,17652
172,392,192,610,finger-gun,2,17653
176,378,202,617,finger-gun,2,17654
198,354,209,616,finger-gun,2,17655
196,384,203,612,finger-gun,2,17656
173,367,202,614,finger-gun,2,17657
176,356,202,612,finger-gun,2,17658
174,364,228,635,finger-gun,2,17659
176,369,208,614,finger-gun,2,17660
143,370,225,629,finger-gun,2,17661
164,294,191,622,finger-gun,2,17662
166,384,208,605,finger-gun,2,17663
182,384,220,629,finger-gun,2,17664
178,360,232,628,finger-gun,2,17665
161,365,295,635,finger-gun,2,17666
174,363,221,635,finger-gun,2,17667
172,370,205,626,finger-gun,2,17668
196,369,250,647,finger-gun,2,17669
173,313,217,624,finger-gun,2,17670
172,369,220,635,finger-gun,2,17671
238,369,220,640,finger-gun,2,17672
167,361,224,634,finger-gun,2,17673
168,356,212,632,finger-gun,2,17674
176,364,220,638,finger-gun,2,17675
177,457,217,628,finger-gun,2,17676
165,350,220,635,finger-gun,2,17677
166,366,237,648,finger-gun,2,17678
172,362,216,628,finger-gun,2,17679
173,364,213,629,finger-gun,2,17680
169,372,213,635,finger-gun,2,17681
173,351,197,621,finger-gun,2,17682
174,355,203,626,finger-gun,2,17683
174,350,180,608,finger-gun,2,17684
175,364,209,617,finger-gun,2,17685
173,349,220,632,finger-gun,2,17686
179,343,213,631,finger-gun,2,17687
160,347,228,633,finger-gun,2,17688
174,356,208,617,finger-gun,2,17689
162,354,282,623,finger-gun,2,17690
175,355,208,620,finger-gun,2,17691
176,372,224,635,finger-gun,2,17692
168,366,222,634,finger-gun,2,17693
173,365,208,630,finger-gun,2,17694
162,361,224,630,finger-gun,2,17695
176,363,210,630,finger-gun,2,17696
176,366,219,645,finger-gun,2,17697
185,352,217,621,finger-gun,2,17698
183,362,221,639,finger-gun,2,17699
152,364,216,620,finger-gun,2,17700
93,366,218,628,finger-gun,2,17701
160,367,211,627,finger-gun,2,17702
172,363,234,642,finger-gun,2,17703
169,358,186,614,finger-gun,2,17704
207,340,226,637,finger-gun,2,17705
171,364,229,648,finger-gun,2,17706
168,396,209,628,finger-gun,2,17707
177,389,233,642,finger-gun,2,17708
186,398,219,640,finger-gun,2,17709
174,380,226,640,finger-gun,2,17710
174,381,234,625,finger-gun,2,17711
185,406,240,646,finger-gun,2,17712
173,384,237,637,finger-gun,2,17713
191,391,224,629,finger-gun,2,17714
172,382,225,635,finger-gun,2,17715
176,378,220,635,finger-gun,2,17716
173,383,194,630,finger-gun,2,17717
170,379,225,637,finger-gun,2,17718
194,386,230,648,finger-gun,2,17719
172,382,216,634,finger-gun,2,17720
118,361,224,622,finger-gun,2,17721
165,370,116,626,finger-gun,2,17722
172,357,232,638,finger-gun,2,17723
171,363,223,646,finger-gun,2,17724
160,365,310,650,finger-gun,2,17725
162,363,227,635,finger-gun,2,17726
198,361,218,632,finger-gun,2,17727
188,313,207,632,finger-gun,2,17728
193,371,213,640,finger-gun,2,17729
174,362,214,633,finger-gun,2,17730
191,374,221,652,finger-gun,2,17731
161,367,220,629,finger-gun,2,17732
181,377,234,636,finger-gun,2,17733
173,351,205,626,finger-gun,2,17734
200,356,218,627,finger-gun,2,17735
169,363,216,623,finger-gun,2,17736
174,358,221,640,finger-gun,2,17737
170,426,227,640,finger-gun,2,17738
188,375,226,638,finger-gun,2,17739
176,365,251,657,finger-gun,2,17740
156,368,228,648,finger-gun,2,17741
178,363,214,642,finger-gun,2,17742
223,364,228,644,finger-gun,2,17743
176,360,225,615,finger-gun,2,17744
168,364,228,645,finger-gun,2,17745
174,371,227,644,finger-gun,2,17746
171,276,224,624,finger-gun,2,17747
176,345,219,627,finger-gun,2,17748
196,349,200,622,finger-gun,2,17749
160,341,173,606,finger-gun,2,17750
171,331,228,634,finger-gun,2,17751
179,346,178,608,finger-gun,2,17752
165,345,229,642,finger-gun,2,17753
199,347,214,641,finger-gun,2,17754
169,332,234,638,finger-gun,2,17755
168,316,218,638,finger-gun,2,17756
169,349,216,625,finger-gun,2,17757
154,336,219,630,finger-gun,2,17758
179,337,224,632,finger-gun,2,17759
179,343,208,605,finger-gun,2,17760
194,350,208,620,finger-gun,2,17761
171,333,220,636,finger-gun,2,17762
173,339,217,627,finger-gun,2,17763
195,334,229,641,finger-gun,2,17764
171,320,218,626,finger-gun,2,17765
171,327,216,621,finger-gun,2,17766
169,320,229,640,finger-gun,2,17767
157,305,256,596,finger-gun,2,17768
184,322,218,626,finger-gun,2,17769
173,336,219,630,finger-gun,2,17770
182,346,231,644,finger-gun,2,17771
180,367,222,641,finger-gun,2,17772
176,350,221,638,finger-gun,2,17773
170,348,217,621,finger-gun,2,17774
191,352,230,659,finger-gun,2,17775
182,365,227,641,finger-gun,2,17776
194,336,233,646,finger-gun,2,17777
184,298,253,654,finger-gun,2,17778
188,329,227,634,finger-gun,2,17779
184,334,306,644,finger-gun,2,17780
186,328,236,648,finger-gun,2,17781
199,349,232,641,finger-gun,2,17782
195,316,237,656,finger-gun,2,17783
187,325,244,652,finger-gun,2,17784
197,328,228,640,finger-gun,2,17785
184,318,244,655,finger-gun,2,17786
181,345,231,636,finger-gun,2,17787
197,323,243,649,finger-gun,2,17788
185,323,242,654,finger-gun,2,17789
193,332,239,658,finger-gun,2,17790
175,323,258,614,finger-gun,2,17791
182,317,242,641,finger-gun,2,17792
149,328,243,639,finger-gun,2,17793
183,330,246,663,finger-gun,2,17794
184,320,244,656,finger-gun,2,17795
170,327,229,643,finger-gun,2,17796
202,321,330,655,finger-gun,2,17797
175,304,247,654,finger-gun,2,17798
185,314,241,646,finger-gun,2,17799
165,331,245,660,finger-gun,2,17800
165,320,260,625,finger-gun,2,17801
228,324,257,604,finger-gun,2,17802
182,335,242,654,finger-gun,2,17803
214,338,245,659,finger-gun,2,17804
170,332,249,661,finger-gun,2,17805
182,324,260,632,finger-gun,2,17806
156,329,234,629,finger-gun,2,17807
211,315,239,659,finger-gun,2,17808
179,411,236,644,finger-gun,2,17809
170,326,243,650,finger-gun,2,17810
172,344,256,623,finger-gun,2,17811
180,334,251,663,finger-gun,2,17812
153,341,251,662,finger-gun,2,17813
190,352,254,665,finger-gun,2,17814
183,364,247,660,finger-gun,2,17815
177,352,264,612,finger-gun,2,17816
188,360,235,657,finger-gun,2,17817
180,338,232,625,finger-gun,2,17818
177,342,247,660,finger-gun,2,17819
179,345,261,630,finger-gun,2,17820
229,347,247,669,finger-gun,2,17821
171,343,247,652,finger-gun,2,17822
158,342,178,596,finger-gun,2,17823
182,336,240,651,finger-gun,2,17824
178,349,221,622,finger-gun,2,17825
160,331,237,657,finger-gun,2,17826
194,329,239,661,finger-gun,2,17827
180,351,244,658,finger-gun,2,17828
178,327,250,646,finger-gun,2,17829
173,313,228,643,finger-gun,2,17830
174,319,232,641,finger-gun,2,17831
190,320,183,628,finger-gun,2,17832
173,286,228,627,finger-gun,2,17833
180,321,161,599,finger-gun,2,17834
180,320,228,642,finger-gun,2,17835
175,312,226,632,finger-gun,2,17836
162,316,222,642,finger-gun,2,17837
181,320,228,641,finger-gun,2,17838
179,320,224,641,finger-gun,2,17839
182,323,224,624,finger-gun,2,17840
166,335,222,641,finger-gun,2,17841
177,334,228,637,finger-gun,2,17842
178,344,227,638,finger-gun,2,17843
172,334,117,618,finger-gun,2,17844
176,337,229,642,finger-gun,2,17845
176,341,253,658,finger-gun,2,17846
197,315,231,632,finger-gun,2,17847
176,336,220,631,finger-gun,2,17848
172,324,221,632,finger-gun,2,17849
171,337,228,644,finger-gun,2,17850
175,312,237,645,finger-gun,2,17851
197,354,211,630,finger-gun,2,17852
175,330,224,629,finger-gun,2,17853
196,326,218,631,finger-gun,2,17854
161,294,222,644,finger-gun,2,17855
176,322,231,644,finger-gun,2,17856
180,318,221,635,finger-gun,2,17857
216,307,212,628,finger-gun,2,17858
176,359,213,622,finger-gun,2,17859
176,328,216,624,finger-gun,2,17860
177,324,228,633,finger-gun,2,17861
175,347,212,640,finger-gun,2,17862
176,359,200,620,finger-gun,2,17863
176,340,228,627,finger-gun,2,17864
176,320,235,630,finger-gun,2,17865
147,342,170,596,finger-gun,2,17866
175,341,219,631,finger-gun,2,17867
158,341,218,625,finger-gun,2,17868
170,338,228,637,finger-gun,2,17869
181,334,192,613,finger-gun,2,17870
183,354,235,638,finger-gun,2,17871
174,352,245,660,finger-gun,2,17872
181,337,286,632,finger-gun,2,17873
177,337,228,633,finger-gun,2,17874
176,338,217,626,finger-gun,2,17875
187,336,219,633,finger-gun,2,17876
173,333,209,615,finger-gun,2,17877
172,343,234,634,finger-gun,2,17878
174,342,229,638,finger-gun,2,17879
183,343,197,618,finger-gun,2,17880
179,336,222,641,finger-gun,2,17881
172,331,213,632,finger-gun,2,17882
177,341,207,631,finger-gun,2,17883
170,331,213,625,finger-gun,2,17884
177,274,219,623,finger-gun,2,17885
158,341,256,604,finger-gun,2,17886
170,340,214,628,finger-gun,2,17887
173,331,214,626,finger-gun,2,17888
173,314,225,633,finger-gun,2,17889
192,333,223,637,finger-gun,2,17890
173,323,213,632,finger-gun,2,17891
197,348,220,628,finger-gun,2,17892
174,350,211,628,finger-gun,2,17893
169,341,225,634,finger-gun,2,17894
178,356,218,628,finger-gun,2,17895
174,340,217,618,finger-gun,2,17896
177,261,220,630,finger-gun,2,17897
160,354,214,635,finger-gun,2,17898
158,343,238,644,finger-gun,2,17899
196,337,215,632,finger-gun,2,17900
150,312,231,647,finger-gun,2,17901
193,334,220,635,finger-gun,2,17902
172,351,219,637,finger-gun,2,17903
170,333,220,633,finger-gun,2,17904
191,328,218,631,finger-gun,2,17905
174,317,213,627,finger-gun,2,17906
112,331,222,631,finger-gun,2,17907
172,321,228,633,finger-gun,2,17908
163,332,242,638,finger-gun,2,17909
176,332,200,622,finger-gun,2,17910
173,330,224,636,finger-gun,2,17911
175,321,221,641,finger-gun,2,17912
181,346,228,639,finger-gun,2,17913
162,327,235,637,finger-gun,2,17914
163,299,219,630,finger-gun,2,17915
180,324,214,627,finger-gun,2,17916
188,325,217,620,finger-gun,2,17917
228,354,221,647,finger-gun,2,17918
181,364,221,642,finger-gun,2,17919
186,360,226,645,finger-gun,2,17920
179,359,220,634,finger-gun,2,17921
182,366,219,627,finger-gun,2,17922
182,347,291,633,finger-gun,2,17923
173,347,228,638,finger-gun,2,17924
204,342,282,618,finger-gun,2,17925
175,345,222,644,finger-gun,2,17926
181,249,232,634,finger-gun,2,17927
194,325,224,624,finger-gun,2,17928
166,335,217,630,finger-gun,2,17929
181,324,208,620,finger-gun,2,17930
180,335,218,623,finger-gun,2,17931
204,316,265,621,finger-gun,2,17932
168,326,213,630,finger-gun,2,17933
175,295,229,637,finger-gun,2,17934
162,318,216,617,finger-gun,2,17935
180,310,217,624,finger-gun,2,17936
161,326,193,608,finger-gun,2,17937
186,332,217,636,finger-gun,2,17938
183,315,188,616,finger-gun,2,17939
178,318,222,639,finger-gun,2,17940
180,316,212,623,finger-gun,2,17941
61,311,228,636,finger-gun,2,17942
200,303,247,652,finger-gun,2,17943
180,311,233,621,finger-gun,2,17944
160,313,230,643,finger-gun,2,17945
174,326,229,648,finger-gun,2,17946
188,314,232,635,finger-gun,2,17947
191,329,237,645,finger-gun,2,17948
166,304,236,643,finger-gun,2,17949
203,338,222,637,finger-gun,2,17950
192,341,337,653,finger-gun,2,17951
194,339,233,640,finger-gun,2,17952
165,347,217,630,finger-gun,2,17953
189,348,229,646,finger-gun,2,17954
174,339,225,637,finger-gun,2,17955
197,338,311,647,finger-gun,2,17956
197,323,231,648,finger-gun,2,17957
177,332,208,622,finger-gun,2,17958
183,258,225,628,finger-gun,2,17959
166,337,223,640,finger-gun,2,17960
166,345,212,627,finger-gun,2,17961
178,338,230,646,finger-gun,2,17962
167,340,235,632,finger-gun,2,17963
169,336,217,624,finger-gun,2,17964
192,339,218,634,finger-gun,2,17965
161,343,224,634,finger-gun,2,17966
175,332,231,643,finger-gun,2,17967
176,345,225,628,finger-gun,2,17968
177,346,224,627,finger-gun,2,17969
189,338,225,640,finger-gun,2,17970
175,338,235,642,finger-gun,2,17971
156,331,230,644,finger-gun,2,17972
176,349,227,635,finger-gun,2,17973
177,336,227,641,finger-gun,2,17974
177,332,228,652,finger-gun,2,17975
169,336,228,637,finger-gun,2,17976
182,322,237,641,finger-gun,2,17977
175,329,214,640,finger-gun,2,17978
181,356,237,647,finger-gun,2,17979
174,356,216,629,finger-gun,2,17980
174,338,331,656,finger-gun,2,17981
177,325,230,637,finger-gun,2,17982
176,336,224,630,finger-gun,2,17983
188,339,216,631,finger-gun,2,17984
177,324,216,628,finger-gun,2,17985
176,334,222,642,finger-gun,2,17986
104,328,246,651,finger-gun,2,17987
169,343,220,635,finger-gun,2,17988
178,370,219,630,finger-gun,2,17989
176,359,217,628,finger-gun,2,17990
183,372,222,645,finger-gun,2,17991
176,366,232,633,finger-gun,2,17992
183,363,193,606,finger-gun,2,17993
178,364,212,625,finger-gun,2,17994
172,360,222,640,finger-gun,2,17995
173,368,207,642,finger-gun,2,17996
180,356,228,642,finger-gun,2,17997
183,370,216,631,finger-gun,2,17998
180,277,225,632,finger-gun,2,17999
171,350,219,634,finger-gun,2,18000
180,398,229,638,finger-gun,2,18001
199,347,234,643,finger-gun,2,18002
192,347,212,633,finger-gun,2,18003
187,390,238,666,finger-gun,2,18004
176,364,225,641,finger-gun,2,18005
181,280,236,644,finger-gun,2,18006
187,352,242,654,finger-gun,2,18007
180,373,222,640,finger-gun,2,18008
178,358,240,653,finger-gun,2,18009
177,367,233,654,finger-gun,2,18010
176,287,240,653,finger-gun,2,18011
179,361,236,654,finger-gun,2,18012
181,363,245,662,finger-gun,2,18013
147,352,237,653,finger-gun,2,18014
185,334,211,630,finger-gun,2,18015
186,344,247,664,finger-gun,2,18016
212,349,238,661,finger-gun,2,18017
192,354,238,665,finger-gun,2,18018
185,356,237,652,finger-gun,2,18019
194,357,241,652,finger-gun,2,18020
191,356,237,644,finger-gun,2,18021
180,336,238,646,finger-gun,2,18022
189,355,216,637,finger-gun,2,18023
192,346,239,657,finger-gun,2,18024
203,345,233,643,finger-gun,2,18025
190,337,211,642,finger-gun,2,18026
205,316,249,653,finger-gun,2,18027
189,317,260,603,finger-gun,2,18028
192,281,234,644,finger-gun,2,18029
198,339,247,664,finger-gun,2,18030
209,356,225,635,finger-gun,2,18031
201,322,234,648,finger-gun,2,18032
218,335,220,635,finger-gun,2,18033
171,332,232,638,finger-gun,2,18034
198,315,244,649,finger-gun,2,18035
192,346,219,636,finger-gun,2,18036
200,333,268,624,finger-gun,2,18037
200,331,226,648,finger-gun,2,18038
163,345,222,639,finger-gun,2,18039
172,352,233,635,finger-gun,2,18040
200,354,226,640,finger-gun,2,18041
211,349,235,653,finger-gun,2,18042
198,332,232,643,finger-gun,2,18043
106,328,239,643,finger-gun,2,18044
190,323,239,649,finger-gun,2,18045
196,286,236,648,finger-gun,2,18046
199,333,239,635,finger-gun,2,18047
199,332,231,645,finger-gun,2,18048
197,323,238,660,finger-gun,2,18049
193,324,238,653,finger-gun,2,18050
200,331,230,649,finger-gun,2,18051
197,325,254,666,finger-gun,2,18052
185,367,246,668,finger-gun,2,18053
215,314,246,659,finger-gun,2,18054
204,313,246,656,finger-gun,2,18055
218,314,242,646,finger-gun,2,18056
204,328,266,621,finger-gun,2,18057
202,308,240,651,finger-gun,2,18058
188,316,241,654,finger-gun,2,18059
201,310,234,637,finger-gun,2,18060
205,301,232,643,finger-gun,2,18061
192,299,265,615,finger-gun,2,18062
229,312,239,656,finger-gun,2,18063
204,339,244,662,finger-gun,2,18064
189,345,239,656,finger-gun,2,18065
200,361,221,638,finger-gun,2,18066
203,367,241,648,finger-gun,2,18067
200,366,244,657,finger-gun,2,18068
193,375,240,629,finger-gun,2,18069
201,372,248,650,finger-gun,2,18070
181,378,236,652,finger-gun,2,18071
177,366,142,586,finger-gun,2,18072
197,363,246,660,finger-gun,2,18073
199,362,246,651,finger-gun,2,18074
203,348,252,666,finger-gun,2,18075
197,350,226,651,finger-gun,2,18076
197,343,242,659,finger-gun,2,18077
195,349,243,660,finger-gun,2,18078
210,362,244,648,finger-gun,2,18079
188,345,248,645,finger-gun,2,18080
210,342,246,661,finger-gun,2,18081
198,346,237,658,finger-gun,2,18082
197,329,216,641,finger-gun,2,18083
157,337,236,640,finger-gun,2,18084
192,328,243,652,finger-gun,2,18085
185,329,252,652,finger-gun,2,18086
192,328,264,618,finger-gun,2,18087
194,317,251,635,finger-gun,2,18088
205,323,259,618,finger-gun,2,18089
190,305,244,660,finger-gun,2,18090
198,318,253,644,finger-gun,2,18091
195,306,239,662,finger-gun,2,18092
249,330,248,638,finger-gun,2,18093
175,334,234,645,finger-gun,2,18094
183,314,250,653,finger-gun,2,18095
197,354,248,655,finger-gun,2,18096
184,334,260,619,finger-gun,2,18097
177,321,221,636,finger-gun,2,18098
188,335,233,632,finger-gun,2,18099
187,331,240,645,finger-gun,2,18100
186,287,234,638,finger-gun,2,18101
186,337,254,660,finger-gun,2,18102
189,324,231,645,finger-gun,2,18103
186,331,229,647,finger-gun,2,18104
77,312,227,630,finger-gun,2,18105
212,311,235,649,finger-gun,2,18106
187,322,231,655,finger-gun,2,18107
197,384,238,657,finger-gun,2,18108
186,326,220,652,finger-gun,2,18109
196,317,229,638,finger-gun,2,18110
196,341,219,636,finger-gun,2,18111
188,325,245,651,finger-gun,2,18112
209,326,228,636,finger-gun,2,18113
185,331,215,648,finger-gun,2,18114
176,322,226,633,finger-gun,2,18115
196,318,223,642,finger-gun,2,18116
180,310,284,622,finger-gun,2,18117
265,318,222,636,finger-gun,2,18118
180,329,222,638,finger-gun,2,18119
77,324,218,620,finger-gun,2,18120
182,322,218,632,finger-gun,2,18121
151,318,219,629,finger-gun,2,18122
209,321,222,636,finger-gun,2,18123
171,339,203,627,finger-gun,2,18124
153,333,225,626,finger-gun,2,18125
182,311,220,637,finger-gun,2,18126
198,325,221,644,finger-gun,2,18127
182,292,230,642,finger-gun,2,18128
178,303,230,642,finger-gun,2,18129
172,274,234,644,finger-gun,2,18130
187,329,221,640,finger-gun,2,18131
192,310,227,640,finger-gun,2,18132
182,336,230,642,finger-gun,2,18133
181,346,226,636,finger-gun,2,18134
174,319,230,651,finger-gun,2,18135
176,336,227,638,finger-gun,2,18136
177,336,239,652,finger-gun,2,18137
196,320,245,657,finger-gun,2,18138
179,344,222,619,finger-gun,2,18139
178,319,229,642,finger-gun,2,18140
177,325,231,661,finger-gun,2,18141
178,325,208,627,finger-gun,2,18142
179,321,231,649,finger-gun,2,18143
180,319,219,635,finger-gun,2,18144
178,314,233,636,finger-gun,2,18145
178,310,240,647,finger-gun,2,18146
150,324,238,653,finger-gun,2,18147
191,308,226,631,finger-gun,2,18148
165,375,238,656,finger-gun,2,18149
166,325,261,622,finger-gun,2,18150
189,338,225,628,finger-gun,2,18151
170,326,246,647,finger-gun,2,18152
194,332,238,660,finger-gun,2,18153
181,332,230,642,finger-gun,2,18154
170,313,240,644,finger-gun,2,18155
174,338,236,646,finger-gun,2,18156
171,317,228,642,finger-gun,2,18157
180,300,234,641,finger-gun,2,18158
186,335,217,638,finger-gun,2,18159
178,314,252,665,finger-gun,2,18160
179,324,230,643,finger-gun,2,18161
168,325,226,637,finger-gun,2,18162
185,312,235,648,finger-gun,2,18163
187,330,221,635,finger-gun,2,18164
