172,98,211,600,good
169,104,202,592,good
168,108,202,591,good
160,150,192,590,good
153,108,196,593,good
173,122,204,601,good
182,98,216,602,good
173,112,203,598,good
156,98,221,607,good
173,87,194,588,good
185,110,194,586,good
168,104,212,605,good
168,126,195,594,good
175,94,197,599,good
162,106,180,582,good
171,107,135,565,good
165,113,199,593,good
169,121,185,587,good
172,108,193,588,good
165,109,195,589,good
169,109,191,598,good
160,106,200,588,good
173,105,180,584,good
171,106,195,592,good
164,101,191,594,good
173,106,194,582,good
174,106,196,586,good
187,104,181,580,good
163,107,197,582,good
177,99,267,581,good
184,108,190,592,good
169,108,191,593,good
162,102,190,586,good
157,108,191,595,good
183,107,184,581,good
179,112,191,598,good
171,109,198,593,good
170,96,188,590,good
172,114,196,590,good
178,109,175,582,good
168,108,192,582,good
185,101,188,584,good
160,101,192,586,good
167,81,202,591,good
188,112,174,580,good
169,120,192,587,good
168,104,204,597,good
171,113,176,577,good
161,101,192,580,good
225,107,196,590,good
173,106,192,587,good
166,102,207,603,good
169,93,186,582,good
161,83,200,589,good
180,104,192,586,good
154,111,140,559,good
172,106,192,578,good
166,107,185,584,good
66,113,199,599,good
169,108,167,581,good
142,106,192,582,good
157,108,189,588,good
166,103,178,577,good
164,93,188,574,good
186,107,189,585,good
139,102,190,587,good
173,26,186,568,good
174,126,158,564,good
177,105,187,571,good
167,105,188,585,good
164,103,212,599,good
165,100,206,599,good
157,113,192,578,good
169,108,201,586,good
163,88,211,604,good
159,105,209,593,good
171,93,204,591,good
150,120,193,594,good
154,105,197,593,good
174,109,181,582,good
178,108,196,591,good
169,106,207,602,good
173,113,189,596,good
182,106,196,597,good
266,121,205,603,good
158,108,193,590,good
143,112,197,603,good
155,107,204,603,good
167,107,205,605,good
187,100,201,596,good
154,107,207,615,good
166,124,199,613,good
170,104,228,620,good
169,107,218,602,good
170,35,207,601,good
170,108,212,608,good
174,110,224,614,good
162,109,217,607,good
168,108,218,612,good
171,109,225,617,good
162,110,198,607,good
157,111,227,616,good
170,106,200,598,good
74,122,208,607,good
184,106,209,599,good
152,103,206,612,good
165,106,209,608,good
169,111,217,603,good
164,93,208,586,good
165,113,214,615,good
155,102,209,602,good
188,99,210,605,good
167,104,221,620,good
197,106,211,604,good
161,115,197,603,good
150,115,202,596,good
167,98,176,581,good
173,110,218,609,good
164,106,206,607,good
168,99,226,616,good
160,109,222,622,good
160,106,236,621,good
155,109,203,602,good
149,105,213,613,good
168,105,301,621,good
251,106,213,614,good
171,100,201,593,good
170,106,212,609,good
166,105,204,602,good
166,101,226,608,good
163,117,209,609,good
184,104,226,614,good
176,85,207,610,good
172,97,208,590,good
150,121,223,618,good
170,124,181,599,good
247,111,184,576,good
170,94,202,596,good
171,107,100,581,good
186,100,195,593,good
169,105,218,601,good
169,102,154,571,good
171,97,204,593,good
185,99,206,605,good
174,109,190,596,good
185,102,218,603,good
175,138,202,599,good
171,110,206,604,good
176,109,109,593,good
169,101,215,606,good
183,129,205,603,good
172,106,179,583,good
168,108,175,586,good
181,94,213,602,good
184,105,209,589,good
163,83,203,596,good
170,107,210,600,good
162,108,208,602,good
190,107,208,600,good
166,99,220,601,good
172,101,205,601,good
168,108,185,587,good
158,109,184,585,good
175,73,201,582,good
174,118,189,599,good
176,92,202,589,good
162,125,201,590,good
168,98,214,606,good
167,61,200,582,good
211,122,207,612,good
184,106,109,593,good
188,113,201,588,good
173,101,217,603,good
191,104,193,590,good
167,116,203,601,good
159,107,204,595,good
182,128,210,600,good
187,88,210,600,good
170,107,208,596,good
160,115,192,591,good
185,96,221,621,good
159,105,241,629,good
171,101,231,625,good
171,107,241,627,good
168,117,218,614,good
169,107,220,616,good
170,116,212,611,good
170,101,217,611,good
181,41,205,611,good
171,107,212,611,good
174,114,212,611,good
164,82,217,614,good
169,94,218,613,good
185,102,219,616,good
172,103,215,619,good
216,94,229,623,good
183,107,274,605,good
160,106,213,618,good
190,113,278,602,good
160,109,198,605,good
192,99,218,613,good
169,124,210,610,good
166,96,220,604,good
198,91,234,623,good
169,104,222,617,good
176,110,220,619,good
180,110,221,622,good
180,106,218,609,good
167,107,208,600,good
147,106,209,601,good
158,108,220,613,good
174,115,203,600,good
171,108,226,608,good
171,104,214,615,good
170,107,212,610,good
206,99,213,610,good
169,101,210,601,good
182,112,205,607,good
175,106,197,597,good
160,107,197,602,good
158,107,197,599,good
170,110,210,601,good
164,104,205,594,good
173,128,194,600,good
153,98,213,609,good
170,106,215,620,good
171,96,204,612,good
162,120,217,623,good
173,106,222,632,good
168,100,211,613,good
178,116,230,632,good
160,111,272,607,good
185,112,226,618,good
173,105,204,611,good
176,89,226,619,good
171,94,214,621,good
172,106,220,615,good
180,96,221,611,good
189,88,230,629,good
162,105,222,626,good
143,84,236,628,good
174,94,243,633,good
183,108,215,618,good
172,107,230,636,good
173,108,234,629,good
172,61,214,623,good
172,122,229,626,good
165,104,239,644,good
180,118,234,629,good
176,105,221,628,good
170,122,230,633,good
167,111,230,632,good
170,103,209,610,good
160,104,221,623,good
169,108,213,622,good
184,100,210,610,good
182,103,221,617,good
168,102,222,622,good
182,107,214,620,good
175,98,232,614,good
160,106,218,608,good
169,120,238,640,good
174,100,216,612,good
174,106,214,614,good
158,96,216,601,good
168,106,214,619,good
163,111,206,613,good
189,103,224,614,good
171,118,218,614,good
160,108,213,617,good
176,109,213,603,good
172,125,209,601,good
169,95,220,616,good
167,113,205,614,good
185,111,292,612,good
179,124,202,603,good
170,105,215,623,good
168,106,210,607,good
152,115,205,608,good
163,106,226,608,good
173,125,195,601,good
180,98,214,614,good
167,106,210,602,good
141,109,204,602,good
168,100,217,602,good
168,126,201,593,good
152,110,205,608,good
150,90,216,601,good
163,89,202,586,good
158,92,216,597,good
171,108,196,604,good
174,103,222,614,good
170,116,193,589,good
158,108,198,595,good
167,106,196,591,good
165,118,201,594,good
169,107,216,593,good
171,118,196,592,good
147,107,200,592,good
169,106,199,600,good
232,124,197,603,good
152,140,194,588,good
171,109,194,590,good
168,105,207,610,good
178,98,215,605,good
161,107,203,605,good
169,106,203,592,good
188,117,201,597,good
172,114,201,596,good
186,103,187,587,good
171,109,192,586,good
162,109,205,601,good
186,117,195,591,good
200,107,199,602,good
168,164,185,582,good
172,129,202,596,good
170,108,202,595,good
165,104,174,591,good
169,103,191,596,good
173,88,189,594,good
170,107,190,589,good
170,118,213,601,good
174,107,195,590,good
169,107,199,604,good
135,107,198,594,good
174,128,186,588,good
180,92,212,604,good
170,102,203,606,good
158,105,202,596,good
155,106,98,583,good
156,116,203,599,good
169,109,202,592,good
168,106,190,602,good
163,106,203,599,good
185,105,200,594,good
187,99,190,596,good
233,100,196,592,good
167,113,184,581,good
169,108,200,597,good
168,90,198,604,good
169,102,201,598,good
174,105,204,598,good
169,134,206,600,good
167,106,128,558,good
143,112,200,595,good
185,105,208,600,good
170,107,208,596,good
156,125,216,604,good
171,99,210,597,good
172,108,206,609,good
168,102,211,612,good
171,85,209,600,good
170,105,213,614,good
171,105,215,616,good
171,103,230,621,good
178,104,120,591,good
169,100,220,601,good
172,111,212,609,good
194,106,208,591,good
171,103,212,617,good
170,105,196,600,good
170,116,225,606,good
184,106,209,602,good
157,100,216,606,good
201,107,199,607,good
167,110,206,602,good
171,118,215,609,good
171,107,220,609,good
161,109,223,618,good
172,106,204,595,good
170,108,218,603,good
166,90,185,579,good
171,106,186,583,good
228,117,196,599,good
173,108,198,603,good
167,102,187,589,good
192,105,123,593,good
170,116,187,591,good
162,85,201,595,good
185,104,167,580,good
165,106,196,588,good
170,105,197,596,good
175,120,200,600,good
169,106,200,590,good
168,107,217,600,good
145,104,194,590,good
170,107,204,596,good
172,125,198,613,good
203,105,210,593,good
184,103,192,590,good
155,116,185,580,good
170,102,198,600,good
176,120,191,596,good
166,107,181,579,good
183,105,194,579,good
189,105,107,584,good
171,116,179,581,good
170,122,192,581,good
172,107,184,576,good
178,123,182,582,good
159,97,192,576,good
157,100,201,588,good
164,108,192,582,good
170,109,190,590,good
92,118,185,582,good
160,102,192,583,good
188,96,190,590,good
174,95,186,585,good
185,109,198,594,good
170,99,194,584,good
171,106,190,589,good
192,103,168,569,good
173,114,185,578,good
162,116,187,580,good
176,102,194,590,good
168,94,194,585,good
179,103,109,591,good
169,102,189,592,good
161,103,183,588,good
172,107,189,597,good
170,109,221,611,good
186,106,196,596,good
196,108,208,602,good
174,110,225,609,good
168,101,208,595,good
164,104,212,611,good
171,106,210,601,good
171,105,214,610,good
160,116,201,599,good
165,102,207,610,good
159,88,216,603,good
193,87,226,608,good
166,182,204,606,good
184,118,205,612,good
172,125,196,596,good
162,102,205,600,good
133,106,205,600,good
160,106,205,603,good
189,105,153,568,good
172,104,209,602,good
167,99,206,602,good
186,120,211,606,good
157,104,221,616,good
171,106,225,605,good
170,100,226,598,good
156,104,99,585,good
186,125,206,609,good
174,107,212,595,good
173,93,211,613,good
172,105,213,615,good
173,98,212,605,good
187,106,215,619,good
170,105,226,616,good
171,106,218,608,good
182,93,260,592,good
189,128,208,601,good
218,91,208,593,good
162,104,196,593,good
193,105,210,608,good
171,108,228,623,good
116,106,207,603,good
171,103,204,601,good
172,108,217,601,good
196,106,193,594,good
156,106,202,593,good
173,81,207,608,good
184,108,186,588,good
171,94,235,623,good
173,108,215,619,good
173,106,203,604,good
175,104,199,604,good
169,104,217,612,good
147,105,234,619,good
173,104,197,604,good
172,108,230,622,good
183,109,225,606,good
168,107,201,605,good
173,104,190,608,good
170,107,222,621,good
187,98,225,617,good
166,84,220,619,good
158,96,203,607,good
161,106,248,626,good
172,107,216,608,good
175,115,227,625,good
175,169,224,613,good
174,108,209,606,good
164,113,226,619,good
173,106,224,606,good
172,112,226,623,good
169,106,222,625,good
175,107,213,619,good
161,105,216,607,good
175,132,222,631,good
160,115,217,620,good
150,107,275,604,good
163,128,222,621,good
171,99,213,608,good
174,102,211,612,good
154,104,227,623,good
167,94,225,620,good
179,124,263,607,good
178,92,220,616,good
190,161,219,618,good
207,109,225,617,good
165,103,232,624,good
158,109,209,612,good
172,106,237,640,good
148,107,228,630,good
168,110,235,629,good
197,106,226,618,good
162,102,313,622,good
183,126,213,618,good
162,106,224,619,good
169,116,242,624,good
192,106,220,611,good
172,177,220,618,good
172,105,234,624,good
172,109,222,624,good
170,104,217,610,good
172,25,238,626,good
173,110,217,606,good
173,107,206,614,good
165,105,216,598,good
194,103,213,609,good
178,105,213,615,good
164,105,211,606,good
164,95,222,620,good
168,105,190,602,good
165,110,216,602,good
155,108,216,609,good
176,104,212,612,good
166,108,236,623,good
163,106,194,597,good
180,105,162,581,good
170,32,219,602,good
176,109,158,588,good
166,84,216,602,good
171,124,218,613,good
169,101,207,620,good
183,92,221,622,good
167,104,219,615,good
171,184,222,624,good
160,107,239,633,good
165,115,212,615,good
194,110,220,616,good
163,110,203,607,good
167,105,218,611,good
169,106,215,624,good
173,172,213,605,good
172,97,217,610,good
170,109,212,616,good
171,107,222,614,good
188,108,206,619,good
156,109,212,604,good
168,100,185,590,good
165,111,238,626,good
164,97,211,603,good
189,112,210,608,good
169,106,215,613,good
174,99,188,601,good
176,109,236,627,good
192,100,215,617,good
181,88,220,610,good
165,83,237,625,good
189,101,219,612,good
175,93,231,631,good
173,96,217,608,good
156,108,211,608,good
176,91,208,600,good
168,115,214,616,good
169,112,212,616,good
147,110,205,604,good
179,112,210,615,good
173,98,217,611,good
178,104,180,597,good
141,110,217,612,good
170,106,216,612,good
173,110,200,600,good
170,105,233,618,good
160,94,216,615,good
170,106,214,623,good
205,92,227,615,good
178,91,217,607,good
174,106,216,607,good
174,109,215,620,good
171,116,217,608,good
170,106,216,611,good
169,106,231,625,good
277,96,213,614,good
171,108,212,609,good
170,114,209,605,good
228,105,210,606,good
170,108,207,614,good
181,96,218,606,good
279,110,213,610,good
187,102,206,602,good
172,118,211,609,good
168,99,189,601,good
166,105,213,615,good
177,104,205,601,good
172,90,206,608,good
171,105,191,604,good
186,94,260,591,good
155,107,208,596,good
174,96,220,612,good
171,106,206,608,good
168,104,200,597,good
139,102,216,605,good
173,105,208,599,good
174,121,190,600,good
162,104,200,594,good
171,95,170,582,good
170,94,178,578,good
164,105,200,594,good
174,103,196,600,good
185,123,189,592,good
164,106,197,589,good
160,106,192,586,good
116,106,192,589,good
178,107,178,582,good
180,89,197,588,good
190,97,193,584,good
169,103,177,571,good
168,104,193,584,good
169,116,186,593,good
185,106,190,587,good
164,101,190,597,good
171,104,188,582,good
168,113,186,576,good
174,102,184,576,good
166,105,188,581,good
183,33,179,572,good
165,109,185,576,good
198,110,186,578,good
172,105,187,578,good
153,96,159,565,good
202,106,189,581,good
162,104,189,584,good
240,103,186,571,good
169,113,184,579,good
171,98,199,592,good
172,37,188,574,good
196,107,170,571,good
169,92,191,590,good
194,103,195,583,good
110,105,201,583,good
170,102,161,570,good
170,110,199,596,good
132,106,197,592,good
172,105,183,590,good
157,93,194,588,good
160,94,212,593,good
172,118,186,579,good
166,103,191,592,good
173,104,190,589,good
182,105,208,600,good
184,107,180,576,good
144,100,170,571,good
169,108,188,590,good
174,114,258,581,good
156,104,195,588,good
180,105,178,577,good
170,119,195,586,good
169,103,190,587,good
152,105,192,578,good
176,94,194,583,good
160,118,173,578,good
178,92,189,587,good
170,101,185,587,good
136,98,203,590,good
181,97,204,591,good
157,106,237,625,good
171,109,217,595,good
188,92,214,605,good
98,103,185,581,good
164,104,186,581,good
181,107,182,589,good
170,89,214,593,good
155,104,184,579,good
171,106,190,584,good
154,112,184,579,good
164,103,193,592,good
168,107,192,579,good
148,98,190,589,good
176,108,192,584,good
171,104,191,591,good
35,104,192,574,good
161,88,196,590,good
169,128,207,602,good
168,111,203,592,good
158,93,206,600,good
191,100,206,597,good
168,92,205,597,good
168,103,196,588,good
160,103,283,596,good
161,102,186,586,good
167,106,188,582,good
170,105,184,579,good
176,98,193,583,good
144,109,187,582,good
173,150,192,597,good
169,111,181,595,good
158,91,192,576,good
179,116,193,580,good
171,29,199,586,good
192,108,193,579,good
152,106,191,593,good
182,66,201,588,good
172,120,192,585,good
168,122,199,601,good
170,104,199,600,good
150,117,197,598,good
160,104,202,595,good
169,103,199,605,good
170,103,198,595,good
168,108,194,588,good
170,116,197,596,good
170,98,229,613,good
164,102,186,585,good
174,101,195,586,good
168,105,181,584,good
163,104,196,594,good
165,108,200,588,good
119,103,200,595,good
169,108,194,590,good
168,96,199,596,good
161,109,195,586,good
171,95,205,599,good
176,113,175,587,good
168,105,219,595,good
188,102,194,589,good
154,104,197,593,good
166,95,206,602,good
172,118,198,591,good
149,102,197,595,good
169,116,200,589,good
163,88,205,598,good
164,59,205,597,good
171,108,197,603,good
170,102,198,600,good
168,189,222,628,good
169,108,221,611,good
168,96,221,615,good
168,103,205,608,good
170,106,231,620,good
178,105,205,599,good
174,103,202,596,good
168,90,206,602,good
167,106,200,591,good
162,106,190,595,good
166,11,199,594,good
168,106,139,563,good
167,108,197,601,good
182,107,186,577,good
71,99,197,596,good
171,107,194,598,good
151,111,189,588,good
187,101,185,582,good
185,95,192,587,good
165,62,192,583,good
172,102,164,571,good
169,101,218,604,good
159,88,177,578,good
170,110,186,588,good
175,104,212,601,good
184,106,200,592,good
166,103,200,593,good
189,106,208,591,good
160,93,213,604,good
169,106,208,599,good
161,84,200,597,good
165,108,189,587,good
168,106,201,594,good
168,106,192,586,good
170,100,208,596,good
156,101,201,600,good
157,107,196,591,good
174,92,188,592,good
171,122,181,589,good
167,107,180,584,good
151,101,194,594,good
174,107,197,595,good
177,84,218,596,good
180,88,193,576,good
180,104,191,581,good
174,149,194,587,good
128,104,193,585,good
160,103,192,584,good
224,104,192,587,good
167,105,212,598,good
170,104,207,600,good
170,102,215,608,good
189,103,186,580,good
184,111,187,582,good
73,88,192,581,good
71,116,183,587,good
156,132,198,594,good
157,110,181,586,good
156,114,188,579,good
177,97,196,591,good
186,106,192,586,good
172,106,198,596,good
182,105,197,591,good
171,105,209,598,good
166,84,202,598,good
169,108,193,598,good
169,102,235,618,good
170,105,184,590,good
169,110,194,591,good
160,97,204,600,good
167,107,194,606,good
172,113,203,594,good
172,106,204,598,good
137,106,209,598,good
166,106,202,600,good
163,104,200,595,good
168,71,198,595,good
163,106,196,593,good
157,114,202,593,good
164,174,197,596,good
163,112,194,590,good
162,106,196,588,good
188,110,193,584,good
192,100,204,593,good
184,96,192,583,good
176,101,206,605,good
138,82,190,596,good
185,104,176,566,good
156,95,179,577,good
186,91,189,579,good
168,107,189,586,good
169,81,202,591,good
175,120,164,573,good
167,108,181,583,good
170,93,191,583,good
166,84,179,577,good
170,101,186,561,good
183,105,201,592,good
169,105,202,594,good
141,103,194,582,good
169,116,170,562,good
170,87,183,585,good
183,96,180,578,good
168,112,172,564,good
167,97,164,562,good
174,105,185,569,good
175,133,187,579,good
123,104,185,576,good
178,106,184,578,good
188,97,184,579,good
170,181,182,591,good
162,84,192,576,good
168,104,186,576,good
154,107,167,576,good
194,100,200,585,good
170,106,192,587,good
164,86,190,581,good
167,112,194,585,good
158,103,193,584,good
170,106,192,579,good
167,109,184,588,good
183,96,187,583,good
173,108,197,600,good
188,123,192,592,good
165,105,199,606,good
169,107,200,596,good
177,106,192,574,good
166,128,198,591,good
168,106,200,599,good
164,118,197,599,good
167,99,206,599,good
157,105,205,592,good
179,101,212,596,good
168,94,200,586,good
166,105,218,604,good
178,107,190,593,good
168,108,186,585,good
169,81,203,591,good
155,104,200,580,good
176,101,200,595,good
149,106,188,591,good
190,92,195,594,good
182,110,193,585,good
158,106,204,589,good
178,103,200,590,good
159,98,203,597,good
170,95,196,594,good
159,103,194,595,good
169,103,192,577,good
168,112,182,589,good
210,106,190,584,good
167,123,183,592,good
168,80,192,586,good
164,89,208,589,good
169,87,190,584,good
173,106,193,587,good
168,29,198,593,good
170,107,189,590,good
165,101,213,608,good
170,119,181,586,good
160,100,188,585,good
197,102,189,586,good
166,103,191,592,good
170,102,171,574,good
144,102,189,588,good
155,105,186,577,good
171,58,202,584,good
166,111,188,579,good
170,106,206,594,good
168,96,184,574,good
171,103,183,585,good
181,103,187,582,good
165,117,171,569,good
171,93,200,576,good
174,106,182,583,good
170,85,204,597,good
166,146,183,588,good
170,104,186,580,good
177,103,181,570,good
178,101,198,586,good
164,174,184,572,good
166,112,184,580,good
166,104,188,584,good
182,104,88,557,good
172,108,190,596,good
177,113,202,582,good
170,101,165,573,good
192,103,177,578,good
173,103,191,590,good
168,102,168,572,good
165,101,198,590,good
168,104,196,590,good
153,97,189,585,good
162,105,192,580,good
165,106,196,585,good
90,104,183,589,good
156,110,183,579,good
176,120,183,585,good
163,121,190,585,good
171,106,185,576,good
169,100,210,595,good
179,120,167,576,good
172,116,187,582,good
165,110,184,582,good
168,107,187,588,good
271,104,188,585,good
181,107,188,580,good
169,105,180,576,good
181,91,239,618,good
182,99,167,580,good
160,105,185,577,good
168,140,192,584,good
170,100,186,585,good
240,89,196,587,good
172,122,188,584,good
171,97,214,611,good
166,100,200,594,good
165,97,220,618,good
122,90,200,580,good
164,104,202,594,good
158,88,207,594,good
168,87,206,600,good
160,103,207,608,good
152,94,161,571,good
170,109,192,594,good
172,104,195,597,good
167,106,187,586,good
159,105,196,597,good
168,103,195,589,good
179,108,182,585,good
157,107,202,600,good
163,105,195,596,good
170,108,195,589,good
168,105,185,588,good
171,120,196,595,good
154,87,184,584,good
171,125,186,588,good
156,102,290,598,good
165,104,179,570,good
156,116,194,594,good
168,105,203,591,good
168,121,193,585,good
153,106,200,586,good
197,105,202,590,good
167,103,198,592,good
164,106,213,604,good
171,103,214,615,good
189,95,212,606,good
169,95,175,588,good
174,94,198,604,good
180,107,194,589,good
165,96,216,601,good
168,104,198,602,good
173,101,198,602,good
150,103,120,591,good
170,77,203,599,good
181,125,197,594,good
167,102,197,596,good
166,98,180,577,good
172,111,190,589,good
169,92,199,603,good
170,115,217,602,good
157,101,195,600,good
191,114,200,592,good
168,117,195,587,good
169,103,178,579,good
140,105,198,605,good
170,106,190,592,good
183,90,198,600,good
173,104,186,585,good
191,99,206,607,good
168,116,194,596,good
163,105,197,589,good
183,105,203,602,good
169,108,223,619,good
158,86,209,597,good
169,103,202,595,good
149,102,113,590,good
182,95,170,580,good
138,83,200,592,good
168,95,200,590,good
169,107,201,595,good
178,108,148,563,good
172,107,211,610,good
167,66,203,589,good
158,115,179,580,good
169,106,205,601,good
176,105,268,589,good
176,108,184,584,good
169,100,177,583,good
158,104,209,595,good
178,100,198,598,good
236,101,209,594,good
176,120,193,587,good
161,103,202,589,good
166,97,201,591,good
93,95,193,584,good
170,93,221,607,good
170,119,184,581,good
149,104,198,600,good
167,102,186,587,good
160,102,195,594,good
166,108,178,573,good
175,102,189,587,good
167,106,198,597,good
162,108,196,592,good
180,114,194,589,good
169,102,181,581,good
173,110,187,582,good
167,105,201,589,good
168,109,199,596,good
163,96,196,587,good
169,90,207,605,good
166,102,193,584,good
276,101,193,581,good
168,104,195,587,good
166,101,197,588,good
162,103,202,586,good
176,104,192,585,good
157,108,216,593,good
140,107,192,584,good
106,106,192,588,good
160,117,186,585,good
173,81,184,576,good
181,103,203,597,good
168,118,190,594,good
170,110,198,593,good
149,104,180,591,good
171,126,194,586,good
156,105,194,585,good
190,105,201,589,good
158,105,207,603,good
163,98,98,569,good
180,109,184,589,good
256,114,187,582,good
166,104,195,590,good
157,106,190,591,good
170,103,195,591,good
168,96,206,594,good
171,103,192,584,good
168,107,194,586,good
161,104,200,588,good
187,109,292,598,good
169,122,185,585,good
169,104,194,584,good
184,116,194,585,good
190,101,187,589,good
168,114,198,580,good
174,122,190,598,good
148,118,217,605,good
176,102,167,588,good
161,105,200,594,good
185,100,200,588,good
175,102,190,589,good
166,98,211,599,good
160,104,189,584,good
177,91,198,597,good
176,113,201,596,good
171,114,104,579,good
157,94,192,586,good
161,121,192,578,good
168,103,187,586,good
194,107,193,580,good
159,118,189,588,good
168,80,198,605,good
172,104,191,594,good
143,98,217,592,good
177,120,181,581,good
171,104,181,589,good
170,108,199,590,good
188,105,255,628,good
158,105,186,580,good
176,93,193,579,good
170,103,186,582,good
165,101,205,592,good
169,53,183,589,good
165,101,170,567,good
187,99,185,576,good
171,106,173,581,good
167,96,181,579,good
63,88,184,565,good
163,107,189,588,good
184,112,191,588,good
170,110,184,584,good
171,117,201,586,good
170,105,198,602,good
157,99,224,603,good
182,121,208,605,good
167,106,204,602,good
160,103,219,608,good
174,105,196,603,good
170,99,209,602,good
160,104,208,593,good
183,102,205,608,good
163,88,192,592,good
169,112,198,604,good
157,101,172,584,good
146,106,203,596,good
189,107,205,604,good
169,103,205,602,good
168,96,217,592,good
160,104,200,596,good
170,103,200,595,good
152,119,188,592,good
170,92,189,589,good
164,103,201,595,good
190,105,198,589,good
171,115,198,603,good
186,105,200,589,good
171,100,197,593,good
192,121,179,589,good
183,109,201,590,good
175,62,196,589,good
178,84,203,596,good
167,106,224,605,good
159,103,199,599,good
161,92,204,596,good
168,105,183,594,good
173,105,201,588,good
168,102,203,594,good
171,99,206,613,good
168,106,229,619,good
171,103,190,599,good
171,116,235,624,good
174,104,216,608,good
168,105,204,607,good
179,97,216,613,good
174,84,219,608,good
145,103,241,628,good
161,18,235,619,good
169,92,217,615,good
160,80,215,621,good
168,119,218,613,good
159,105,213,613,good
170,104,197,612,good
139,105,202,600,good
164,102,230,622,good
161,107,231,625,good
152,105,210,606,good
173,103,212,601,good
164,105,200,599,good
170,88,206,605,good
172,104,212,616,good
163,105,214,611,good
169,113,218,614,good
174,112,212,608,good
165,110,222,623,good
169,107,200,599,good
262,118,210,609,good
169,110,210,607,good
169,110,220,615,good
164,91,211,608,good
177,105,260,597,good
168,104,210,601,good
185,116,206,609,good
151,103,202,600,good
170,111,204,595,good
170,106,216,598,good
161,106,198,600,good
169,102,174,585,good
138,107,204,600,good
171,98,203,601,good
170,93,195,595,good
166,96,198,603,good
181,114,196,592,good
168,104,194,589,good
169,105,200,589,good
173,123,178,575,good
170,111,192,582,good
170,59,190,589,good
170,106,184,577,good
142,106,192,588,good
176,102,184,582,good
165,90,188,582,good
174,110,207,605,good
169,107,210,590,good
171,30,207,600,good
170,105,188,585,good
170,99,187,578,good
179,121,189,586,good
168,105,180,572,good
192,106,168,565,good
167,102,182,585,good
169,80,190,583,good
172,106,187,574,good
172,116,182,582,good
161,107,286,601,good
168,113,183,587,good
171,98,185,562,good
182,96,180,579,good
176,113,178,571,good
163,98,190,584,good
161,114,181,580,good
169,97,187,582,good
172,103,179,575,good
163,105,185,573,good
176,97,187,576,good
165,117,93,569,good
168,106,193,585,good
168,107,202,590,good
170,110,223,615,good
173,105,203,597,good
172,112,216,610,good
173,105,225,608,good
171,107,210,615,good
152,104,109,597,good
170,118,235,627,good
162,104,310,633,good
184,103,125,600,good
172,111,189,601,good
160,89,200,598,good
169,105,216,606,good
183,113,215,625,good
171,96,222,619,good
171,125,201,597,good
173,106,241,620,good
189,96,203,605,good
170,108,234,621,good
169,90,218,610,good
164,108,209,605,good
170,98,237,633,good
191,108,187,594,good
161,92,217,607,good
168,104,208,601,good
172,120,200,596,good
169,104,212,607,good
261,105,205,604,good
168,109,200,596,good
145,111,206,604,good
175,109,209,604,good
171,104,182,593,good
170,121,197,596,good
160,108,201,598,good
174,117,220,610,good
172,105,194,598,good
165,93,230,622,good
168,110,200,597,good
171,105,232,612,good
178,99,228,617,good
180,95,214,615,good
171,106,219,612,good
173,105,219,613,good
161,105,219,616,good
165,101,218,614,good
172,103,212,608,good
165,81,232,608,good
188,87,222,622,good
161,159,204,608,good
167,196,211,613,good
172,102,200,593,good
182,86,202,596,good
176,103,200,591,good
155,141,220,616,good
176,88,209,599,good
157,117,200,599,good
160,112,198,602,good
176,121,197,595,good
149,117,200,592,good
169,103,197,598,good
168,99,202,594,good
158,108,232,607,good
169,128,200,600,good
173,106,206,606,good
196,105,204,602,good
172,91,219,608,good
163,100,200,594,good
167,74,201,586,good
160,90,196,589,good
174,103,186,583,good
168,105,198,600,good
169,93,199,601,good
192,107,278,601,good
168,105,219,604,good
176,96,196,594,good
190,83,196,583,good
171,122,198,596,good
177,102,186,585,good
171,100,199,600,good
170,109,198,598,good
165,173,202,592,good
183,95,252,628,good
180,107,206,602,good
172,123,192,592,good
192,105,212,609,good
182,105,194,580,good
183,104,190,585,good
173,106,190,606,good
172,103,219,605,good
181,118,173,581,good
164,109,192,582,good
197,99,198,598,good
170,125,182,589,good
170,108,220,608,good
180,76,196,586,good
169,105,183,588,good
143,93,208,595,good
173,120,184,579,good
175,107,199,603,good
179,105,199,600,good
158,106,200,593,good
174,86,198,592,good
171,105,191,599,good
229,102,205,598,good
169,105,190,594,good
142,104,194,586,good
173,105,196,586,good
150,110,199,589,good
160,108,236,610,good
159,103,198,592,good
162,114,192,589,good
189,106,106,581,good
166,107,192,581,good
169,123,192,577,good
171,104,185,578,good
150,108,194,585,good
177,113,188,587,good
179,90,177,572,good
184,104,190,590,good
189,105,190,592,good
161,104,196,589,good
170,105,194,590,good
169,102,210,595,good
169,97,194,587,good
172,123,189,599,good
173,80,196,586,good
177,99,198,598,good
186,111,173,573,good
163,103,202,594,good
169,113,198,598,good
171,98,192,585,good
189,95,242,622,good
169,104,197,601,good
167,94,205,600,good
187,98,197,592,good
171,116,199,599,good
181,104,212,604,good
142,105,198,591,good
173,15,196,588,good
177,113,194,585,good
182,105,194,587,good
178,95,192,580,good
155,106,193,584,good
171,117,178,573,good
170,104,196,590,good
162,85,197,594,good
187,117,181,596,good
170,106,190,606,good
177,105,213,606,good
152,105,156,570,good
171,104,199,601,good
168,109,199,597,good
161,102,195,592,good
148,105,197,604,good
170,128,204,602,good
175,107,204,591,good
188,103,212,612,good
145,104,208,595,good
179,172,205,597,good
171,103,196,599,good
